"iso3c","country","year","gdp"
"CYP","Cyprus",1982,7221316083.98438
"CYP","Cyprus",1983,7605400898.4375
"CYP","Cyprus",1984,8276465683.59375
"CYP","Cyprus",1985,8664885615.23438
"CYP","Cyprus",1986,8994909492.1875
"CYP","Cyprus",1987,9629795976.5625
"CYP","Cyprus",1988,10425598359.375
"CYP","Cyprus",1989,11268798691.4063
"CYP","Cyprus",1990,12141840527.3438
"CYP","Cyprus",1991,12223761328.125
"CYP","Cyprus",1992,13376505058.5938
"CYP","Cyprus",1993,13470128671.875
"CYP","Cyprus",1994,14248376835.9375
"CYP","Cyprus",1995,15662377617.1875
"CYP","Cyprus",1996,15857918789.0625
"CYP","Cyprus",1997,16276621640.625
"CYP","Cyprus",1998,17271365156.25
"CYP","Cyprus",1999,18134603437.5
"CYP","Cyprus",2000,19216332070.3125
"CYP","Cyprus",2001,19975821445.3125
"CYP","Cyprus",2002,20719508906.25
"CYP","Cyprus",2003,21263121914.0625
"CYP","Cyprus",2004,22331796210.9375
"CYP","Cyprus",2005,23415584414.0625
"CYP","Cyprus",2006,24519298125
"CYP","Cyprus",2007,25769359335.9375
"CYP","Cyprus",2008,26709137929.6875
"CYP","Cyprus",2009,26170884257.8125
"CYP","Cyprus",2010,26520329882.8125
"CYP","Cyprus",2011,26627376328.125
"CYP","Cyprus",2012,25861013554.6875
"CYP","Cyprus",2013,24361272304.6875
"CYP","Cyprus",2014,24041782851.5625
"CYP","Cyprus",2015,24513526875
"CYP","Cyprus",2016,25693092890.625
"CYP","Cyprus",2017,26780318906.25
"CZE","Czechia",1950,128136874865.98
"CZE","Czechia",1951,130467402499.98
"CZE","Czechia",1952,134812092529.58
"CZE","Czechia",1953,134223173306.3
"CZE","Czechia",1954,139737614918.22
"CZE","Czechia",1955,151702397161.22
"CZE","Czechia",1956,160625540916.94
"CZE","Czechia",1957,170479029526.82
"CZE","Czechia",1958,183503035468.64
"CZE","Czechia",1959,191554975119.12
"CZE","Czechia",1960,75817773615.64
"CZE","Czechia",1961,81554381827.56
"CZE","Czechia",1962,84348571155.76
"CZE","Czechia",1963,82438649328.88
"CZE","Czechia",1964,80269858979.68
"CZE","Czechia",1965,87947447909.16
"CZE","Czechia",1966,104351874186.6
"CZE","Czechia",1967,104686101619.64
"CZE","Czechia",1968,111922712064.78
"CZE","Czechia",1969,119632292984.66
"CZE","Czechia",1970,125125428819.64
"CZE","Czechia",1971,131047590575.88
"CZE","Czechia",1972,137843600219.9
"CZE","Czechia",1973,146566483002.38
"CZE","Czechia",1974,157704050126.94
"CZE","Czechia",1975,166845916900.36
"CZE","Czechia",1976,173166023470.52
"CZE","Czechia",1977,179267895789.5
"CZE","Czechia",1978,188671941367.58
"CZE","Czechia",1979,193164749869.4
"CZE","Czechia",1980,197248794043.88
"CZE","Czechia",1981,196064179516.02
"CZE","Czechia",1982,197900941881.52
"CZE","Czechia",1983,203177598581.46
"CZE","Czechia",1984,206863453558.76
"CZE","Czechia",1985,210472527759.1
"CZE","Czechia",1986,215292809829.32
"CZE","Czechia",1987,216696436191.46
"CZE","Czechia",1988,222197258990.8
"CZE","Czechia",1989,226972285724.6
"CZE","Czechia",1990,222166566562.5
"CZE","Czechia",1991,196362043125
"CZE","Czechia",1992,195367375312.5
"CZE","Czechia",1993,195488322187.5
"CZE","Czechia",1994,201175693125
"CZE","Czechia",1995,213691646250
"CZE","Czechia",1996,222715440937.5
"CZE","Czechia",1997,221391045937.5
"CZE","Czechia",1998,220663298437.5
"CZE","Czechia",1999,223825052812.5
"CZE","Czechia",2000,233375082187.5
"CZE","Czechia",2001,240163425937.5
"CZE","Czechia",2002,244132104375
"CZE","Czechia",2003,252928166250
"CZE","Czechia",2004,265338241875
"CZE","Czechia",2005,282674025937.5
"CZE","Czechia",2006,302047168125
"CZE","Czechia",2007,318969791250
"CZE","Czechia",2008,327525455625
"CZE","Czechia",2009,311795806875
"CZE","Czechia",2010,318884255625
"CZE","Czechia",2011,324553475625
"CZE","Czechia",2012,321957553125
"CZE","Czechia",2013,320400313125
"CZE","Czechia",2014,329099581875
"CZE","Czechia",2015,346572255000
"CZE","Czechia",2016,355065148125
"CZE","Czechia",2017,370281832500
"BRD",NA,1950,327820183031.25
"BRD",NA,1951,370695555243.75
"BRD",NA,1952,417394639575
"BRD",NA,1953,467751551775
"BRD",NA,1954,511189571700
"BRD",NA,1955,596932945312.5
"BRD",NA,1956,651607364550
"BRD",NA,1957,700230990112.5
"BRD",NA,1958,740951408925
"BRD",NA,1959,809456127900
"BRD",NA,1960,901364213250
"BRD",NA,1961,946432481625
"BRD",NA,1962,1003741383150
"BRD",NA,1963,1031116066350
"BRD",NA,1964,1108344143700
"BRD",NA,1965,1187130136500
"BRD",NA,1966,1215172494900
"BRD",NA,1967,1215172494900
"BRD",NA,1968,1295850240750
"BRD",NA,1969,1406795935650
"BRD",NA,1970,1473786177450
"BRD",NA,1971,1519955541900
"BRD",NA,1972,1585318809900
"BRD",NA,1973,1661057160900
"BRD",NA,1974,1675841715450
"BRD",NA,1975,1641998843250
"BRD",NA,1976,1743539438400
"BRD",NA,1977,1780947144750
"BRD",NA,1978,1834526788500
"BRD",NA,1979,1910666326875
"BRD",NA,1980,1937584299000
"BRD",NA,1981,1924923111300
"BRD",NA,1982,1894497370575
"BRD",NA,1983,1924286703450
"BRD",NA,1984,1954769628000
"BRD",NA,1985,2000275458300
"BRD",NA,1986,2046028543200
"BRD",NA,1987,2074716854100
"BRD",NA,1988,2151631497000
"BRD",NA,1989,2262732744900
"BRD",NA,1990,2381639569950
"DEU","Germany",1991,3016024185000
"DEU","Germany",1992,3074046480000
"DEU","Germany",1993,3044653575000
"DEU","Germany",1994,3119472060000
"DEU","Germany",1995,3173677350000
"DEU","Germany",1996,3199634580000
"DEU","Germany",1997,3258802290000
"DEU","Germany",1998,3323314320000
"DEU","Germany",1999,3389352810000
"DEU","Germany",2000,3489747195000
"DEU","Germany",2001,3548914905000
"DEU","Germany",2002,3548914905000
"DEU","Germany",2003,3523720905000
"DEU","Germany",2004,3564947295000
"DEU","Germany",2005,3590141295000
"DEU","Germany",2006,3722982360000
"DEU","Germany",2007,3844371270000
"DEU","Germany",2008,3885979560000
"DEU","Germany",2009,3667631940000
"DEU","Germany",2010,3817268910000
"DEU","Germany",2011,3956980755000
"DEU","Germany",2012,3976448820000
"DEU","Germany",2013,3995916885000
"DEU","Germany",2014,4082950755000
"DEU","Germany",2015,4153951950000
"DEU","Germany",2016,4247093370000
"DEU","Germany",2017,4338707760000
"DJI","Djibouti",1970,933669880.371094
"DJI","Djibouti",1971,991764653.320313
"DJI","Djibouti",1972,1025116472.16797
"DJI","Djibouti",1973,1076288027.34375
"DJI","Djibouti",1974,1038421087.64648
"DJI","Djibouti",1975,1155573760.98633
"DJI","Djibouti",1976,1255689404.29688
"DJI","Djibouti",1977,1106750115.9668
"DJI","Djibouti",1978,1021323731.68945
"DJI","Djibouti",1979,1075083944.0918
"DJI","Djibouti",1980,1125834052.73438
"DJI","Djibouti",1981,1158477337.64648
"DJI","Djibouti",1982,1178050979.00391
"DJI","Djibouti",1983,1192649714.35547
"DJI","Djibouti",1984,1199337473.14453
"DJI","Djibouti",1985,1196931394.04297
"DJI","Djibouti",1986,1182699624.02344
"DJI","Djibouti",1987,1188551447.75391
"DJI","Djibouti",1988,1202803535.15625
"DJI","Djibouti",1989,1171530629.88281
"DJI","Djibouti",1990,1239897927.24609
"DJI","Djibouti",1991,1200882429.19922
"DJI","Djibouti",1992,1271288005.37109
"DJI","Djibouti",1993,1332807231.44531
"DJI","Djibouti",1994,1300513029.78516
"DJI","Djibouti",1995,1373361840.82031
"DJI","Djibouti",1996,1303444716.79688
"DJI","Djibouti",1997,1363452246.09375
"DJI","Djibouti",1998,1360926767.57813
"DJI","Djibouti",1999,1400656713.86719
"DJI","Djibouti",2000,1410648134.76563
"DJI","Djibouti",2001,1435940910.64453
"DJI","Djibouti",2002,1482383664.55078
"DJI","Djibouti",2003,1529618657.22656
"DJI","Djibouti",2004,1575507275.39063
"DJI","Djibouti",2005,1625923469.23828
"DJI","Djibouti",2006,1832415849.60938
"DJI","Djibouti",2007,1924036530.76172
"DJI","Djibouti",2008,2020238364.25781
"DJI","Djibouti",2009,2131351486.81641
"DJI","Djibouti",2010,2205948845.21484
"DJI","Djibouti",2011,2305216516.11328
"DJI","Djibouti",2012,2415866791.99219
"DJI","Djibouti",2013,2536660312.5
"DJI","Djibouti",2014,2762945302.73438
"DJI","Djibouti",2015,3030507143.55469
"DJI","Djibouti",2016,3294836572.26563
"DJI","Djibouti",2017,3429603164.0625
"DNK","Denmark",1950,58643114062.5
"DNK","Denmark",1951,57659579062.5
"DNK","Denmark",1952,58942693593.75
"DNK","Denmark",1953,62602792734.375
"DNK","Denmark",1954,65745656953.125
"DNK","Denmark",1955,65452481015.625
"DNK","Denmark",1956,66769800000
"DNK","Denmark",1957,69239280468.75
"DNK","Denmark",1958,70858539140.625
"DNK","Denmark",1959,76530773906.25
"DNK","Denmark",1960,81118240781.25
"DNK","Denmark",1961,86422598437.5
"DNK","Denmark",1962,91725103593.75
"DNK","Denmark",1963,92821899375
"DNK","Denmark",1964,100683499687.5
"DNK","Denmark",1965,104769295312.5
"DNK","Denmark",1966,108473199843.75
"DNK","Denmark",1967,114688853906.25
"DNK","Denmark",1968,121105014375
"DNK","Denmark",1969,128924710781.25
"DNK","Denmark",1970,130929765937.5
"DNK","Denmark",1971,134864244375
"DNK","Denmark",1972,140163525468.75
"DNK","Denmark",1973,145900308281.25
"DNK","Denmark",1974,144262698281.25
"DNK","Denmark",1975,142161464531.25
"DNK","Denmark",1976,150583918125
"DNK","Denmark",1977,153400288125
"DNK","Denmark",1978,156815443125
"DNK","Denmark",1979,162882719062.5
"DNK","Denmark",1980,162096012187.5
"DNK","Denmark",1981,161016236250
"DNK","Denmark",1982,166949116875
"DNK","Denmark",1983,171283218750
"DNK","Denmark",1984,178419137812.5
"DNK","Denmark",1985,185562484687.5
"DNK","Denmark",1986,194662926562.5
"DNK","Denmark",1987,195157811250
"DNK","Denmark",1988,195131217187.5
"DNK","Denmark",1989,196390240312.5
"DNK","Denmark",1990,199287479062.5
"DNK","Denmark",1991,202064857500
"DNK","Denmark",1992,206019285937.5
"DNK","Denmark",1993,206041248750
"DNK","Denmark",1994,217028283750
"DNK","Denmark",1995,223599119062.5
"DNK","Denmark",1996,230083635000
"DNK","Denmark",1997,237586384687.5
"DNK","Denmark",1998,242856444375
"DNK","Denmark",1999,250015858125
"DNK","Denmark",2000,259383719062.5
"DNK","Denmark",2001,261518832187.5
"DNK","Denmark",2002,262738400625
"DNK","Denmark",2003,263763278437.5
"DNK","Denmark",2004,270800997187.5
"DNK","Denmark",2005,277128709687.5
"DNK","Denmark",2006,287972692500
"DNK","Denmark",2007,290591094375
"DNK","Denmark",2008,289103198437.5
"DNK","Denmark",2009,274918267500
"DNK","Denmark",2010,280061983125
"DNK","Denmark",2011,283805778750
"DNK","Denmark",2012,284448507187.5
"DNK","Denmark",2013,287103406875
"DNK","Denmark",2014,291752683125
"DNK","Denmark",2015,298587339375
"DNK","Denmark",2016,305752488750
"DNK","Denmark",2017,312669723750
"DOM","Dominican Republic",1950,4200342506.15123
"DOM","Dominican Republic",1951,5882531923.82813
"DOM","Dominican Republic",1952,6293328251.95313
"DOM","Dominican Republic",1953,6321548261.71875
"DOM","Dominican Republic",1954,6808425673.82813
"DOM","Dominican Republic",1955,7047962050.78125
"DOM","Dominican Republic",1956,7729415976.5625
"DOM","Dominican Republic",1957,8102162578.125
"DOM","Dominican Republic",1958,8470896914.0625
"DOM","Dominican Republic",1959,9091613554.6875
"DOM","Dominican Republic",1960,10144605058.5938
"DOM","Dominican Republic",1961,9959129062.5
"DOM","Dominican Republic",1962,11805052910.1563
"DOM","Dominican Republic",1963,12591785390.625
"DOM","Dominican Republic",1964,13406057109.375
"DOM","Dominican Republic",1965,11954741367.1875
"DOM","Dominican Republic",1966,13299545039.0625
"DOM","Dominican Republic",1967,13616450566.4063
"DOM","Dominican Republic",1968,13613557148.4375
"DOM","Dominican Republic",1969,14952773261.7188
"DOM","Dominican Republic",1970,17575777441.4063
"DOM","Dominican Republic",1971,19486574414.0625
"DOM","Dominican Republic",1972,21512136210.9375
"DOM","Dominican Republic",1973,24286635703.125
"DOM","Dominican Republic",1974,25744283789.0625
"DOM","Dominican Republic",1975,27081249960.9375
"DOM","Dominican Republic",1976,28903308398.4375
"DOM","Dominican Republic",1977,30342026250
"DOM","Dominican Republic",1978,30992761406.25
"DOM","Dominican Republic",1979,32395985625
"DOM","Dominican Republic",1980,34978813710.9375
"DOM","Dominican Republic",1981,36475504570.3125
"DOM","Dominican Republic",1982,37095479765.625
"DOM","Dominican Republic",1983,38812239609.375
"DOM","Dominican Republic",1984,39298516406.25
"DOM","Dominican Republic",1985,38464388203.125
"DOM","Dominican Republic",1986,39819104531.25
"DOM","Dominican Republic",1987,43847748750
"DOM","Dominican Republic",1988,44793089296.875
"DOM","Dominican Republic",1989,46764225000
"DOM","Dominican Republic",1990,44425127578.125
"DOM","Dominican Republic",1991,44765876250
"DOM","Dominican Republic",1992,49472156953.125
"DOM","Dominican Republic",1993,53045384531.25
"DOM","Dominican Republic",1994,54267117187.5
"DOM","Dominican Republic",1995,57248426484.375
"DOM","Dominican Republic",1996,61330984687.5
"DOM","Dominican Republic",1997,66240087421.875
"DOM","Dominican Republic",1998,70883948671.875
"DOM","Dominican Republic",1999,75644014218.75
"DOM","Dominican Republic",2000,79922897343.75
"DOM","Dominican Republic",2001,81368925000
"DOM","Dominican Republic",2002,86078692500
"DOM","Dominican Republic",2003,85860560625
"DOM","Dominican Republic",2004,86987058750
"DOM","Dominican Republic",2005,95044445156.25
"DOM","Dominican Republic",2006,105186793593.75
"DOM","Dominican Republic",2007,114101014687.5
"DOM","Dominican Republic",2008,117763086562.5
"DOM","Dominican Republic",2009,118877311875
"DOM","Dominican Republic",2010,128791259531.25
"DOM","Dominican Republic",2011,132826841718.75
"DOM","Dominican Republic",2012,136436233125
"DOM","Dominican Republic",2013,143087776875
"DOM","Dominican Republic",2014,1.54014e+11
"DOM","Dominican Republic",2015,164846386875
"DOM","Dominican Republic",2016,175746372187.5
"DOM","Dominican Republic",2017,183746019375
"DZA","Algeria",1960,102805102031.25
"DZA","Algeria",1961,101115880312.5
"DZA","Algeria",1962,63173839218.75
"DZA","Algeria",1963,79604276250
"DZA","Algeria",1964,87929384531.25
"DZA","Algeria",1965,96226812187.5
"DZA","Algeria",1966,90064052343.75
"DZA","Algeria",1967,100647028593.75
"DZA","Algeria",1968,111595214531.25
"DZA","Algeria",1969,120971438437.5
"DZA","Algeria",1970,132950344687.5
"DZA","Algeria",1971,120289843125
"DZA","Algeria",1972,147056018906.25
"DZA","Algeria",1973,153410548125
"DZA","Algeria",1974,159191274375
"DZA","Algeria",1975,168466528125
"DZA","Algeria",1976,178892451562.5
"DZA","Algeria",1977,195730607812.5
"DZA","Algeria",1978,215644305937.5
"DZA","Algeria",1979,231769819687.5
"DZA","Algeria",1980,233602209375
"DZA","Algeria",1981,240610270312.5
"DZA","Algeria",1982,256009336875
"DZA","Algeria",1983,269833849687.5
"DZA","Algeria",1984,284944531875
"DZA","Algeria",1985,295487465625
"DZA","Algeria",1986,296669414062.5
"DZA","Algeria",1987,294592743750
"DZA","Algeria",1988,291646805625
"DZA","Algeria",1989,304479251250
"DZA","Algeria",1990,306915110625
"DZA","Algeria",1991,303232126875
"DZA","Algeria",1992,308690304375
"DZA","Algeria",1993,302207801250
"DZA","Algeria",1994,299487939375
"DZA","Algeria",1995,310868452500
"DZA","Algeria",1996,323614080000
"DZA","Algeria",1997,327173836875
"DZA","Algeria",1998,343859696250
"DZA","Algeria",1999,354863225625
"DZA","Algeria",2000,368348036250
"DZA","Algeria",2001,379398448125
"DZA","Algeria",2002,400644770625
"DZA","Algeria",2003,429491188125
"DZA","Algeria",2004,447959330625
"DZA","Algeria",2005,474388912500
"DZA","Algeria",2006,482453521875
"DZA","Algeria",2007,498856946250
"DZA","Algeria",2008,510829511250
"DZA","Algeria",2009,519002776875
"DZA","Algeria",2010,537686878125
"DZA","Algeria",2011,553279798125
"DZA","Algeria",2012,572091330000
"DZA","Algeria",2013,588109897500
"DZA","Algeria",2014,610458030000
"DZA","Algeria",2015,633044992500
"DZA","Algeria",2016,653302436250
"DZA","Algeria",2017,662448656250
"ECU","Ecuador",1950,13634388867.1875
"ECU","Ecuador",1951,13910377968.75
"ECU","Ecuador",1952,15519943300.7813
"ECU","Ecuador",1953,16058673457.0313
"ECU","Ecuador",1954,17582129824.2188
"ECU","Ecuador",1955,18391328320.3125
"ECU","Ecuador",1956,19005679218.75
"ECU","Ecuador",1957,19720490390.625
"ECU","Ecuador",1958,20259770507.8125
"ECU","Ecuador",1959,21228492187.5
"ECU","Ecuador",1960,22404753984.375
"ECU","Ecuador",1961,23552867578.125
"ECU","Ecuador",1962,24711468281.25
"ECU","Ecuador",1963,25231982929.6875
"ECU","Ecuador",1964,27100977304.6875
"ECU","Ecuador",1965,27988556367.1875
"ECU","Ecuador",1966,28672456171.875
"ECU","Ecuador",1967,30641358632.8125
"ECU","Ecuador",1968,31876132265.625
"ECU","Ecuador",1969,32619646054.6875
"ECU","Ecuador",1970,34725989765.625
"ECU","Ecuador",1971,36911160468.75
"ECU","Ecuador",1972,38763228515.625
"ECU","Ecuador",1973,44170965468.75
"ECU","Ecuador",1974,49121869687.5
"ECU","Ecuador",1975,54511598203.125
"ECU","Ecuador",1976,58543925156.25
"ECU","Ecuador",1977,59483463281.25
"ECU","Ecuador",1978,62878076015.625
"ECU","Ecuador",1979,65225977265.625
"ECU","Ecuador",1980,67644999375
"ECU","Ecuador",1981,71441822812.5
"ECU","Ecuador",1982,71881079062.5
"ECU","Ecuador",1983,71638935937.5
"ECU","Ecuador",1984,73519650937.5
"ECU","Ecuador",1985,76412650312.5
"ECU","Ecuador",1986,79060184531.25
"ECU","Ecuador",1987,78855340781.25
"ECU","Ecuador",1988,83500288593.75
"ECU","Ecuador",1989,84340112343.75
"ECU","Ecuador",1990,87443762343.75
"ECU","Ecuador",1991,91196268281.25
"ECU","Ecuador",1992,93124444687.5
"ECU","Ecuador",1993,94961991093.75
"ECU","Ecuador",1994,99005713593.75
"ECU","Ecuador",1995,101235865312.5
"ECU","Ecuador",1996,102989016093.75
"ECU","Ecuador",1997,107446237968.75
"ECU","Ecuador",1998,110956004062.5
"ECU","Ecuador",1999,105697371093.75
"ECU","Ecuador",2000,106851371718.75
"ECU","Ecuador",2001,111142126875
"ECU","Ecuador",2002,115695375937.5
"ECU","Ecuador",2003,118845614531.25
"ECU","Ecuador",2004,128604050156.25
"ECU","Ecuador",2005,135408888281.25
"ECU","Ecuador",2006,141371613750
"ECU","Ecuador",2007,144467791406.25
"ECU","Ecuador",2008,153651800625
"ECU","Ecuador",2009,154522226250
"ECU","Ecuador",2010,159969591562.5
"ECU","Ecuador",2011,172556224687.5
"ECU","Ecuador",2012,182291771250
"ECU","Ecuador",2013,191308868437.5
"ECU","Ecuador",2014,198557309062.5
"ECU","Ecuador",2015,198753620625
"ECU","Ecuador",2016,195620508750
"ECU","Ecuador",2017,201484846875
"EGY","Egypt",1950,38465670703.125
"EGY","Egypt",1951,39283273359.375
"EGY","Egypt",1952,41937340312.5
"EGY","Egypt",1953,43985194453.125
"EGY","Egypt",1954,42798592500
"EGY","Egypt",1955,42720551484.375
"EGY","Egypt",1956,43485451406.25
"EGY","Egypt",1957,45509681718.75
"EGY","Egypt",1958,49833434531.25
"EGY","Egypt",1959,51922012500
"EGY","Egypt",1960,55898434921.875
"EGY","Egypt",1961,58654104375
"EGY","Egypt",1962,59841984375
"EGY","Egypt",1963,61797062109.375
"EGY","Egypt",1964,72554574140.625
"EGY","Egypt",1965,76206060937.5
"EGY","Egypt",1966,75976618125
"EGY","Egypt",1967,75314500781.25
"EGY","Egypt",1968,79451106562.5
"EGY","Egypt",1969,85931356406.25
"EGY","Egypt",1970,102123791718.75
"EGY","Egypt",1971,105637779375
"EGY","Egypt",1972,109709903906.25
"EGY","Egypt",1973,110483625468.75
"EGY","Egypt",1974,113229698437.5
"EGY","Egypt",1975,118990848750
"EGY","Egypt",1976,135302093437.5
"EGY","Egypt",1977,145836708750
"EGY","Egypt",1978,157384819687.5
"EGY","Egypt",1979,173582580937.5
"EGY","Egypt",1980,190855754062.5
"EGY","Egypt",1981,198024448125
"EGY","Egypt",1982,217643064375
"EGY","Egypt",1983,251734710937.5
"EGY","Egypt",1984,277410824062.5
"EGY","Egypt",1985,296140507500
"EGY","Egypt",1986,302043997500
"EGY","Egypt",1987,325787062500
"EGY","Egypt",1988,343056138750
"EGY","Egypt",1989,363007920000
"EGY","Egypt",1990,384119686875
