"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"BLR","Belarus",1984,NA,NA,NA,NA
"BLR","Belarus",1985,NA,NA,NA,NA
"BLR","Belarus",1986,NA,NA,NA,NA
"BLR","Belarus",1987,NA,NA,NA,NA
"BLR","Belarus",1988,NA,NA,NA,NA
"BLR","Belarus",1989,NA,NA,NA,NA
"BLR","Belarus",1990,105001267500,NA,105001267500,103104449018.88
"BLR","Belarus",1991,103546280156.25,149327122700,103546280156.25,149327122700
"BLR","Belarus",1992,93560191875,127551333300,93560191875,127551333300
"BLR","Belarus",1993,86486251406.25,137738299400,86486251406.25,137738299400
"BLR","Belarus",1994,76381612031.25,88624984600,76381612031.25,88624984600
"BLR","Belarus",1995,68401407187.5,85327740800,68401407187.5,85327740800
"BLR","Belarus",1996,70300549218.75,89245282700,70300549218.75,89245282700
"BLR","Belarus",1997,78329845312.5,94522368800,78329845312.5,94522368800
"BLR","Belarus",1998,84944356875,92465917700,84944356875,92465917700
"BLR","Belarus",1999,87873756093.75,91264228500,87873756093.75,91264228500
"BLR","Belarus",2000,92959527656.25,99870194900,92959527656.25,99870194900
"BLR","Belarus",2001,97352152500,96780979100,97352152500,96780979100
"BLR","Belarus",2002,102227923593.75,97953219500,102227923593.75,97953219500
"BLR","Belarus",2003,109378475625,103134662500,109378475625,103134662500
"BLR","Belarus",2004,121877275312.5,110811760300,121877275312.5,110811760300
"BLR","Belarus",2005,133384141406.25,117761009000,133384141406.25,117761009000
"BLR","Belarus",2006,146719799062.5,133593669000,146719799062.5,133593669000
"BLR","Belarus",2007,159305915625,146833341200,159305915625,146833341200
"BLR","Belarus",2008,175625567812.5,167759805200,175625567812.5,167759805200
"BLR","Belarus",2009,175896246562.5,167250202100,175896246562.5,167250202100
"BLR","Belarus",2010,189528188437.5,183465827500,189528188437.5,183465827500
"BLR","Belarus",2011,200037937500,196424308200,200037937500,196424308200
"BLR","Belarus",2012,203533658437.5,NA,203533658437.5,199856879918.096
"BLR","Belarus",2013,205469057812.5,NA,205469057812.5,201757316845.591
"BLR","Belarus",2014,209058561562.5,NA,209058561562.5,205281977215.953
"BLR","Belarus",2015,201052501875,NA,201052501875,197420544753.797
"BLR","Belarus",2016,196099326562.5,NA,196099326562.5,192556847165.678
"BLR","Belarus",2017,200903179687.5,NA,200903179687.5,197273920029.782
"BLZ","Belize",1950,NA,NA,NA,NA
"BLZ","Belize",1951,NA,NA,NA,NA
"BLZ","Belize",1952,NA,NA,NA,NA
"BLZ","Belize",1953,NA,NA,NA,NA
"BLZ","Belize",1954,NA,NA,NA,NA
"BLZ","Belize",1955,NA,NA,NA,NA
"BLZ","Belize",1956,NA,NA,NA,NA
"BLZ","Belize",1957,NA,NA,NA,NA
"BLZ","Belize",1958,NA,NA,NA,NA
"BLZ","Belize",1959,NA,NA,NA,NA
"BLZ","Belize",1960,NA,NA,NA,NA
"BLZ","Belize",1961,NA,NA,NA,NA
"BLZ","Belize",1962,NA,NA,NA,NA
"BLZ","Belize",1963,NA,NA,NA,NA
"BLZ","Belize",1964,NA,NA,NA,NA
"BLZ","Belize",1965,NA,NA,NA,NA
"BLZ","Belize",1966,NA,NA,NA,NA
"BLZ","Belize",1967,NA,NA,NA,NA
"BLZ","Belize",1968,NA,NA,NA,NA
"BLZ","Belize",1969,NA,NA,NA,NA
"BLZ","Belize",1970,461250651.855469,NA,461250651.855469,407264807.616347
"BLZ","Belize",1971,492327793.579102,NA,492327793.579102,434704608.718909
"BLZ","Belize",1972,515226771.240234,NA,515226771.240234,454923437.015968
"BLZ","Belize",1973,511955498.657227,NA,511955498.657227,452035041.75014
"BLZ","Belize",1974,559554673.461914,NA,559554673.461914,494063098.928046
"BLZ","Belize",1975,563256820.678711,NA,563256820.678711,497331938.262909
"BLZ","Belize",1976,559554673.461914,NA,559554673.461914,494063098.928046
"BLZ","Belize",1977,582825382.69043,NA,582825382.69043,514610150.469161
"BLZ","Belize",1978,628837888.183594,NA,628837888.183594,555237245.785422
"BLZ","Belize",1979,653166353.759766,NA,653166353.759766,576718251.422213
"BLZ","Belize",1980,681725844.726563,NA,681725844.726563,601935073.441703
"BLZ","Belize",1981,690687341.308594,651056900,690687341.308594,651056900
"BLZ","Belize",1982,688732141.113281,699697200,688732141.113281,699697200
"BLZ","Belize",1983,673904904.785156,694784700,673904904.785156,694784700
"BLZ","Belize",1984,687265671.386719,696029200,687265671.386719,696029200
"BLZ","Belize",1985,694271967.773438,774537500,694271967.773438,774537500
"BLZ","Belize",1986,726207484.13086,890446300,726207484.13086,890446300
"BLZ","Belize",1987,807820323.486328,965758200,807820323.486328,965758200
"BLZ","Belize",1988,882102623.291016,1016979200,882102623.291016,1016979200
"BLZ","Belize",1989,996947047.119141,1116984600,996947047.119141,1116984600
"BLZ","Belize",1990,1111302740.47852,1268800500,1111302740.47852,1268800500
"BLZ","Belize",1991,1139973072.50977,1201846400,1139973072.50977,1201846400
"BLZ","Belize",1992,1208716867.67578,1223985400,1208716867.67578,1223985400
"BLZ","Belize",1993,1286175637.20703,1352889400,1286175637.20703,1352889400
"BLZ","Belize",1994,1317859760.74219,1463649900,1317859760.74219,1463649900
"BLZ","Belize",1995,1372756911.62109,1570205300,1372756911.62109,1570205300
"BLZ","Belize",1996,1394422617.1875,1390145800,1394422617.1875,1390145800
"BLZ","Belize",1997,1444507749.02344,1405878900,1444507749.02344,1405878900
"BLZ","Belize",1998,1497909763.18359,1451244200,1497909763.18359,1451244200
"BLZ","Belize",1999,1628816608.88672,1541332900,1628816608.88672,1541332900
"BLZ","Belize",2000,1839931333.00781,1871190900,1839931333.00781,1871190900
"BLZ","Belize",2001,1932214555.66406,1861732700,1932214555.66406,1861732700
"BLZ","Belize",2002,2031169255.37109,2043128400,2031169255.37109,2043128400
"BLZ","Belize",2003,2220605610.35156,2213769000,2220605610.35156,2213769000
"BLZ","Belize",2004,2323821394.04297,2309451400,2323821394.04297,2309451400
"BLZ","Belize",2005,2392874472.65625,2511990500,2392874472.65625,2511990500
"BLZ","Belize",2006,2505272739.25781,2472808400,2505272739.25781,2472808400
"BLZ","Belize",2007,2535600468.75,2418770900,2535600468.75,2418770900
"BLZ","Belize",2008,2601894140.625,2246859600,2601894140.625,2246859600
"BLZ","Belize",2009,2620446416.01563,2395348100,2620446416.01563,2395348100
"BLZ","Belize",2010,2707548149.41406,2486537200,2707548149.41406,2486537200
"BLZ","Belize",2011,2766754672.85156,2442927300,2766754672.85156,2442927300
"BLZ","Belize",2012,2869533076.17188,NA,2869533076.17188,2533676281.03012
"BLZ","Belize",2013,2890074785.15625,NA,2890074785.15625,2551813740.8342
"BLZ","Belize",2014,3006986293.94531,NA,3006986293.94531,2655041655.94625
"BLZ","Belize",2015,3121102075.19531,NA,3121102075.19531,2755801061.94343
"BLZ","Belize",2016,3105894096.67969,NA,3105894096.67969,2742373060.44471
"BLZ","Belize",2017,3120848803.71094,NA,3120848803.71094,2755577433.93999
"BOL","Bolivia",1950,13671216210.9375,9684279800,13671216210.9375,9684279800
"BOL","Bolivia",1951,14923033066.4063,10456393800,14923033066.4063,10456393800
"BOL","Bolivia",1952,14988908144.5313,10438407500,14988908144.5313,10438407500
"BOL","Bolivia",1953,12594979394.5313,8680518500,12594979394.5313,8680518500
"BOL","Bolivia",1954,12948271406.25,9035882200,12948271406.25,9035882200
"BOL","Bolivia",1955,14231850175.7813,9837654600,14231850175.7813,9837654600
"BOL","Bolivia",1956,13597351113.2813,9285371700,13597351113.2813,9285371700
"BOL","Bolivia",1957,13625980253.9063,9171179000,13625980253.9063,9171179000
"BOL","Bolivia",1958,13448170312.5,8848329500,13448170312.5,8848329500
"BOL","Bolivia",1959,13773958710.9375,9409599000,13773958710.9375,9409599000
"BOL","Bolivia",1960,14374939101.5625,9700785800,14374939101.5625,9700785800
"BOL","Bolivia",1961,14640030292.9688,10010731800,14640030292.9688,10010731800
"BOL","Bolivia",1962,15563067363.2813,10406181500,15563067363.2813,10406181500
"BOL","Bolivia",1963,16609146503.9063,11079180900,16609146503.9063,11079180900
"BOL","Bolivia",1964,17405267285.1562,11764402600,17405267285.1562,11764402600
"BOL","Bolivia",1965,18206988984.375,12517613300,18206988984.375,12517613300
"BOL","Bolivia",1966,19484218710.9375,13498764000,19484218710.9375,13498764000
"BOL","Bolivia",1967,21067493906.25,14592509200,21067493906.25,14592509200
"BOL","Bolivia",1968,18206988984.375,13086362900,18206988984.375,13086362900
"BOL","Bolivia",1969,18758813554.6875,13697884000,18758813554.6875,13697884000
"BOL","Bolivia",1970,18512341992.1875,13447975300,18512341992.1875,13447975300
"BOL","Bolivia",1971,19449684726.5625,14237499200,19449684726.5625,14237499200
"BOL","Bolivia",1972,20999334375,14538589600,20999334375,14538589600
"BOL","Bolivia",1973,22204519218.75,15422564500,22204519218.75,15422564500
"BOL","Bolivia",1974,22857236015.625,13501501900,22857236015.625,13501501900
"BOL","Bolivia",1975,24528333515.625,14382974700,24528333515.625,14382974700
"BOL","Bolivia",1976,25660211015.625,15000443200,25660211015.625,15000443200
"BOL","Bolivia",1977,26935835390.625,15755317600,26935835390.625,15755317600
"BOL","Bolivia",1978,27488744296.875,15863025800,27488744296.875,15863025800
"BOL","Bolivia",1979,27525400195.3125,15535067300,27525400195.3125,15535067300
"BOL","Bolivia",1980,27147813046.875,14550877400,27147813046.875,14550877400
"BOL","Bolivia",1981,27398875781.25,14997980400,27398875781.25,14997980400
"BOL","Bolivia",1982,26204509804.6875,14928812400,26204509804.6875,14928812400
"BOL","Bolivia",1983,25035094687.5,14947178600,25035094687.5,14947178600
"BOL","Bolivia",1984,24884501132.8125,15604785500,24884501132.8125,15604785500
"BOL","Bolivia",1985,24644259492.1875,16783051900,24644259492.1875,16783051900
"BOL","Bolivia",1986,24030405117.1875,16592433800,24030405117.1875,16592433800
"BOL","Bolivia",1987,24655521445.3125,17055531900,24655521445.3125,17055531900
"BOL","Bolivia",1988,25385079140.625,15741981800,25385079140.625,15741981800
"BOL","Bolivia",1989,26347285898.4375,16463398800,26347285898.4375,16463398800
"BOL","Bolivia",1990,27568339453.125,17548000200,27568339453.125,17548000200
"BOL","Bolivia",1991,29019679687.5,18777343500,29019679687.5,18777343500
"BOL","Bolivia",1992,29498105625,19800440400,29498105625,19800440400
"BOL","Bolivia",1993,30756647812.5,21160692000,30756647812.5,21160692000
"BOL","Bolivia",1994,32193709101.5625,22933305400,32193709101.5625,22933305400
"BOL","Bolivia",1995,33698604843.75,25498665300,33698604843.75,25498665300
"BOL","Bolivia",1996,35169053437.5,28475548600,35169053437.5,28475548600
"BOL","Bolivia",1997,36911403164.0625,29099043100,36911403164.0625,29099043100
"BOL","Bolivia",1998,38767806328.125,29912684100,38767806328.125,29912684100
"BOL","Bolivia",1999,38933302265.625,29971817500,38933302265.625,29971817500
"BOL","Bolivia",2000,39909676640.625,30385450000,39909676640.625,30385450000
"BOL","Bolivia",2001,40581675468.75,31621539800,40581675468.75,31621539800
"BOL","Bolivia",2002,41590357265.625,32934408700,41590357265.625,32934408700
"BOL","Bolivia",2003,42718013203.125,34235382800,42718013203.125,34235382800
"BOL","Bolivia",2004,44500763906.25,35849722000,44500763906.25,35849722000
"BOL","Bolivia",2005,46468261406.25,37602986700,46468261406.25,37602986700
"BOL","Bolivia",2006,48697402265.625,38400436100,48697402265.625,38400436100
"BOL","Bolivia",2007,50920112812.5,39400398400,50920112812.5,39400398400
"BOL","Bolivia",2008,54050940234.375,40511252200,54050940234.375,40511252200
"BOL","Bolivia",2009,55865561953.125,43863463600,55865561953.125,43863463600
"BOL","Bolivia",2010,58170926953.125,45345728600,58170926953.125,45345728600
"BOL","Bolivia",2011,61198156875,46910392600,61198156875,46910392600
"BOL","Bolivia",2012,64332898593.75,NA,64332898593.75,49313274847.3612
"BOL","Bolivia",2013,68704967812.5,NA,68704967812.5,52664609168.5051
"BOL","Bolivia",2014,72456649921.875,NA,72456649921.875,55540396441.3253
"BOL","Bolivia",2015,75976003593.75,NA,75976003593.75,58238096353.8099
"BOL","Bolivia",2016,79215562968.75,NA,79215562968.75,60721324769.3758
"BOL","Bolivia",2017,82538823281.25,NA,82538823281.25,63268712696.2671
"BRA","Brazil",1950,166157101875,91719257000,166157101875,91719257000
"BRA","Brazil",1951,174293976562.5,94680905000,174293976562.5,94680905000
"BRA","Brazil",1952,190867724062.5,104765154000,190867724062.5,104765154000
"BRA","Brazil",1953,200567449687.5,108301053600,200567449687.5,108301053600
"BRA","Brazil",1954,217021051875,117659536400,217021051875,117659536400
"BRA","Brazil",1955,231030084375,126718920000,231030084375,126718920000
"BRA","Brazil",1956,239416654687.5,131359110300,239416654687.5,131359110300
"BRA","Brazil",1957,263455425000,142896948400,263455425000,142896948400
"BRA","Brazil",1958,280269071250,151168642100,280269071250,151168642100
"BRA","Brazil",1959,301880692500,157809228600,301880692500,157809228600
"BRA","Brazil",1960,325312216875,173343745700,325312216875,173343745700
"BRA","Brazil",1961,371094153750,197147546100,371094153750,197147546100
"BRA","Brazil",1962,390291041250,212068878400,390291041250,212068878400
"BRA","Brazil",1963,415449950625,226611555200,415449950625,226611555200
"BRA","Brazil",1964,432745603125,236955236600,432745603125,236955236600
"BRA","Brazil",1965,462907473750,251980203000,462907473750,251980203000
"BRA","Brazil",1966,481256557500,264291373400,481256557500,264291373400
"BRA","Brazil",1967,508851005625,287136712300,508851005625,287136712300
"BRA","Brazil",1968,565841386875,317454920000,565841386875,317454920000
"BRA","Brazil",1969,602140875000,322714832000,602140875000,322714832000
"BRA","Brazil",1970,667914742500,368106646400,667914742500,368106646400
"BRA","Brazil",1971,743656342500,413218461400,743656342500,413218461400
"BRA","Brazil",1972,832448876250,462704654600,832448876250,462704654600
"BRA","Brazil",1973,948741986250,524210988600,948741986250,524210988600
"BRA","Brazil",1974,1026064481250,587333469600,1026064481250,587333469600
"BRA","Brazil",1975,1079111958750,611041849600,1079111958750,611041849600
"BRA","Brazil",1976,1189828972500,665968878900,1189828972500,665968878900
"BRA","Brazil",1977,1248487387500,682722259300,1248487387500,682722259300
"BRA","Brazil",1978,1310537302500,708436458900,1310537302500,708436458900
"BRA","Brazil",1979,1399129552500,759208941100,1399129552500,759208941100
"BRA","Brazil",1980,1528269180000,765678795300,1528269180000,765678795300
"BRA","Brazil",1981,1463317822500,795826231400,1463317822500,795826231400
"BRA","Brazil",1982,1475463382500,816828151400,1475463382500,816828151400
"BRA","Brazil",1983,1432232302500,805752022800,1432232302500,805752022800
"BRA","Brazil",1984,1509572752500,834559983900,1509572752500,834559983900
"BRA","Brazil",1985,1628059222500,878267230000,1628059222500,878267230000
"BRA","Brazil",1986,1750000747500,1000969860300,1750000747500,1000969860300
"BRA","Brazil",1987,1811775780000,1034199883600,1811775780000,1034199883600
"BRA","Brazil",1988,1810688790000,1038759587500,1810688790000,1038759587500
"BRA","Brazil",1989,1867906530000,1067078106400,1867906530000,1067078106400
"BRA","Brazil",1990,1786652602500,1041263731100,1786652602500,1041263731100
"BRA","Brazil",1991,1805055052500,1105940972500,1805055052500,1105940972500
"BRA","Brazil",1992,1788153840000,1139741998600,1788153840000,1139741998600
"BRA","Brazil",1993,1874632387500,1227812735300,1874632387500,1227812735300
"BRA","Brazil",1994,1984341712500,1380032770300,1984341712500,1380032770300
"BRA","Brazil",1995,2068152232500,1603182100300,2068152232500,1603182100300
"BRA","Brazil",1996,2112628477500,1934578852500,2112628477500,1934578852500
"BRA","Brazil",1997,2183935050000,1859766717500,2183935050000,1859766717500
"BRA","Brazil",1998,2184707115000,1768203285000,2184707115000,1768203285000
"BRA","Brazil",1999,2190257632500,1695509092500,2190257632500,1695509092500
"BRA","Brazil",2000,2284574392500,1719741315300,2284574392500,1719741315300
"BRA","Brazil",2001,2314573635000,1697452647800,2314573635000,1697452647800
"BRA","Brazil",2002,2376097155000,1694350725000,2376097155000,1694350725000
"BRA","Brazil",2003,2403342015000,1673197342800,2403342015000,1673197342800
"BRA","Brazil",2004,2538642915000,1749070250300,2538642915000,1749070250300
"BRA","Brazil",2005,2619933750000,1797699572500,2619933750000,1797699572500
"BRA","Brazil",2006,2723735025000,1878706042500,2723735025000,1878706042500
"BRA","Brazil",2007,2889062385000,1979867845000,2889062385000,1979867845000
"BRA","Brazil",2008,3036236670000,2066285112800,3036236670000,2066285112800
"BRA","Brazil",2009,3032416815000,2073239405000,3032416815000,2073239405000
"BRA","Brazil",2010,3260704095000,2185489545300,3260704095000,2185489545300
"BRA","Brazil",2011,3390298155000,2230596932500,3390298155000,2230596932500
"BRA","Brazil",2012,3455431770000,NA,3455431770000,2273450638923.24
"BRA","Brazil",2013,3559261260000,NA,3559261260000,2341763728601.06
"BRA","Brazil",2014,3577198590000,NA,3577198590000,2353565331718.54
"BRA","Brazil",2015,3442364805000,NA,3442364805000,2264853421005.08
"BRA","Brazil",2016,3323165265000,NA,3323165265000,2186427832421.59
"BRA","Brazil",2017,3355913190000,NA,3355913190000,2207973849235.18
"BRB","Barbados",1950,NA,NA,NA,NA
"BRB","Barbados",1951,NA,NA,NA,NA
"BRB","Barbados",1952,NA,NA,NA,NA
"BRB","Barbados",1953,NA,NA,NA,NA
"BRB","Barbados",1954,NA,NA,NA,NA
"BRB","Barbados",1955,NA,NA,NA,NA
"BRB","Barbados",1956,NA,NA,NA,NA
"BRB","Barbados",1957,NA,NA,NA,NA
"BRB","Barbados",1958,NA,NA,NA,NA
"BRB","Barbados",1959,NA,NA,NA,NA
"BRB","Barbados",1960,1192089733.88672,NA,1192089733.88672,2212822472.01195
"BRB","Barbados",1961,1277530590.82031,NA,1277530590.82031,2371422485.81643
"BRB","Barbados",1962,1340430424.80469,NA,1340430424.80469,2488180614.14344
"BRB","Barbados",1963,1279257429.19922,NA,1279257429.19922,2374627938.10895
"BRB","Barbados",1964,1328939692.38281,NA,1328939692.38281,2466850885.18075
"BRB","Barbados",1965,1465405290.52734,NA,1465405290.52734,2720165827.54353
"BRB","Barbados",1966,1508457546.38672,2533946100,1508457546.38672,2533946100
"BRB","Barbados",1967,1734200090.33203,2827477800,1734200090.33203,2827477800
"BRB","Barbados",1968,1877343149.41406,2939089800,1877343149.41406,2939089800
"BRB","Barbados",1969,2056079758.30078,3389742900,2056079758.30078,3389742900
"BRB","Barbados",1970,2267231081.54297,3751761400,2267231081.54297,3751761400
"BRB","Barbados",1971,2355941645.50781,3868718200,2355941645.50781,3868718200
"BRB","Barbados",1972,2385951533.20313,3936458300,2385951533.20313,3936458300
"BRB","Barbados",1973,2417940000,3839387300,2417940000,3839387300
"BRB","Barbados",1974,2305485373.53516,3683458000,2305485373.53516,3683458000
"BRB","Barbados",1975,2261681235.35156,4362941900,2261681235.35156,4362941900
"BRB","Barbados",1976,2361195219.72656,3438488000,2361195219.72656,3438488000
"BRB","Barbados",1977,2446198139.64844,3526952300,2446198139.64844,3526952300
"BRB","Barbados",1978,2566061791.99219,3331238300,2566061791.99219,3331238300
"BRB","Barbados",1979,2768780844.72656,3508297900,2768780844.72656,3508297900
"BRB","Barbados",1980,2890607211.91406,3474316500,2890607211.91406,3474316500
"BRB","Barbados",1981,2835685708.00781,3390686100,2835685708.00781,3390686100
"BRB","Barbados",1982,2696737075.19531,3403262100,2696737075.19531,3403262100
"BRB","Barbados",1983,2710220581.05469,3454365200,2710220581.05469,3454365200
"BRB","Barbados",1984,2807788549.80469,3558038600,2807788549.80469,3558038600
"BRB","Barbados",1985,2838674311.52344,3321505000,2838674311.52344,3321505000
"BRB","Barbados",1986,2983446796.875,3812676400,2983446796.875,3812676400
"BRB","Barbados",1987,3061016337.89063,4430498600,3061016337.89063,4430498600
"BRB","Barbados",1988,3168151845.70313,4629867500,3168151845.70313,4629867500
"BRB","Barbados",1989,3282205283.20313,5180866600,3282205283.20313,5180866600
"BRB","Barbados",1990,3173892480.46875,5190966700,3173892480.46875,5190966700
"BRB","Barbados",1991,3050110913.08594,5198053800,3050110913.08594,5198053800
"BRB","Barbados",1992,2836603051.75781,5259126000,2836603051.75781,5259126000
"BRB","Barbados",1993,2870642182.61719,5420858600,2870642182.61719,5420858600
"BRB","Barbados",1994,2979726767.57813,5786545100,2979726767.57813,5786545100
"BRB","Barbados",1995,3039321269.53125,6034580500,3039321269.53125,6034580500
"BRB","Barbados",1996,3160894086.91406,6875941100,3160894086.91406,6875941100
"BRB","Barbados",1997,3309456181.64063,7509103400,3309456181.64063,7509103400
"BRB","Barbados",1998,3431905986.32813,7218401300,3431905986.32813,7218401300
