"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"EST","Estonia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1990,24500920078.125,NA,24500920078.125,21922302728.2216,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",1991,22540883789.0625,23897714300,22540883789.0625,23897714300,-7.99984769066883,NA,-7.99984769066883,9.01096748944776,NA,NA,NA
"EST","Estonia",1992,17769282421.875,17989732200,17769282421.875,17989732200,-21.16865253306,-24.7219546850135,-21.16865253306,-24.7219546850135,NA,NA,NA
"EST","Estonia",1993,16749237363.2813,17113093300,16749237363.2813,17113093300,-5.74049662994842,-4.87299583036597,-5.74049662994842,-4.87299583036597,NA,NA,NA
"EST","Estonia",1994,16415627050.7813,16710687500,16415627050.7813,16710687500,-1.99179404568809,-2.35144981065463,-1.99179404568809,-2.35144981065463,-1.6,-1.6424243917927,-1.6424245557239
"EST","Estonia",1995,17115845332.0313,17739181600,17115845332.0313,17739181600,4.26555914729237,6.15470847623714,4.26555914729237,6.15470847623714,2.2,2.1553735154047,4.52668188809681
"EST","Estonia",1996,18027066035.1563,15724978000,18027066035.1563,15724978000,5.32384282194762,-11.3545463675731,5.32384282194762,-11.3545463675731,4.9,4.9431340491305,4.93597059076383
"EST","Estonia",1997,20154011015.625,17037336000,20154011015.625,17037336000,11.7986197882717,8.34569053133177,11.7986197882717,8.34569053133177,13,13.049929114577,13.0465358222905
"EST","Estonia",1998,20983804101.5625,17707466500,20983804101.5625,17707466500,4.11726025799121,3.93330565294948,4.11726025799121,3.93330565294948,4.3,4.3398516840365,4.33029527038751
"EST","Estonia",1999,20804087109.375,18315254100,20804087109.375,18315254100,-0.856455728035118,3.43238034644879,-0.856455728035118,3.43238034644879,-0.4,-0.42507738016673,-0.403434698671883
"EST","Estonia",2000,23002679531.25,19766511400,23002679531.25,19766511400,10.5680792928628,7.92376284858641,10.5680792928628,7.92376284858641,10.1,10.087660775797,10.1065195264847
"EST","Estonia",2001,24458452851.5625,20854558100,24458452851.5625,20854558100,6.32871191521308,5.5044953455975,6.32871191521308,5.5044953455975,6,6.003609023036,5.97960321491315
"EST","Estonia",2002,25944645468.75,22297405200,25944645468.75,22297405200,6.07639668055519,6.91861747001003,6.07639668055519,6.91861747001003,6.8,6.7713328654422,6.80239075176693
"EST","Estonia",2003,27868742812.5,23350998900,27868742812.5,23350998900,7.41616356279584,4.72518524263085,7.41616356279584,4.72518524263085,7.6,7.6004044004974,7.56669175016954
"EST","Estonia",2004,29623009101.5625,24076385200,29623009101.5625,24076385200,6.29474497958213,3.10644655120084,6.29474497958213,3.10644655120084,6.8,6.8039317367528,6.76745715257241
"EST","Estonia",2005,32460057187.5,26955804500,32460057187.5,26955804500,9.57717724155125,11.959516663656,9.57717724155125,11.959516663656,9.5,9.5264281396635,9.49029678314329
"EST","Estonia",2006,35794316718.75,28401559800,35794316718.75,28401559800,10.2718843407768,5.3634284964487,10.2718843407768,5.3634284964487,9.8,9.7655788658833,9.71875873944049
"EST","Estonia",2007,38567727421.875,30326172500,38567727421.875,30326172500,7.74818730279663,6.77643310280443,7.74818730279663,6.77643310280443,7.6,7.5791926732754,7.57358073854366
"EST","Estonia",2008,36477568593.75,29632422700,36477568593.75,29632422700,-5.41945032244626,-2.2876272961911,-5.41945032244626,-2.2876272961911,-5.1,-5.1319850346334,-5.08894202820876
"EST","Estonia",2009,31106463046.875,28253110600,31106463046.875,28253110600,-14.7244066804257,-4.65473955323943,-14.7244066804257,-4.65473955323943,-14.6,-14.629137659932,-14.4338683909085
"EST","Estonia",2010,31809181757.8125,29088654800,31809181757.8125,29088654800,2.25907622437999,2.95735295072254,2.25907622437999,2.95735295072254,2.4,2.4442604097471,2.69033193790897
"EST","Estonia",2011,34225821445.3125,30623699700,34225821445.3125,30623699700,7.59730226919924,5.27712577482268,7.59730226919924,5.27712577482268,7.3,7.2631740115564,7.44393484388516
"EST","Estonia",2012,35700015117.1875,NA,35700015117.1875,31942740774.8585,4.30725577830333,NA,4.30725577830333,4.30725577830333,3.2,3.2281568523433,3.12484319156964
"EST","Estonia",2013,36391362773.4375,NA,36391362773.4375,32561327038.6573,1.93654723669054,NA,1.93654723669054,1.93654723669055,1.5,1.45842362702,1.34618783576058
"EST","Estonia",2014,37443331171.875,NA,37443331171.875,33502580249.4564,2.8907089986895,NA,2.8907089986895,2.8907089986895,3,3.0114128151848,2.98732581885488
"EST","Estonia",2015,38070237656.25,NA,38070237656.25,34063507499.8997,1.67428074574169,NA,1.67428074574169,1.67428074574169,1.9,1.8530293710215,1.84488517975414
"EST","Estonia",2016,38855728828.125,NA,38855728828.125,34766329075.7949,2.06326836981551,NA,2.06326836981551,2.06326836981552,3.2,3.1554860389785,2.63156790553862
"EST","Estonia",2017,40741841015.625,NA,40741841015.625,36453935999.2051,4.85414183283772,NA,4.85414183283772,4.8541418328377,5.8,5.7920656467624,5.74880209154114
"ETH","Ethiopia",1950,9678148007.8125,9518695800,9678148007.8125,9518695800,NA,NA,9.92487019383215,9.16233709039965,NA,NA,NA
"ETH","Ethiopia",1951,11068993652.3438,10827909800,11068993652.3438,10827909800,14.3709896088437,13.7541321574747,14.3709896088437,13.7541321574747,NA,NA,NA
"ETH","Ethiopia",1952,11448930937.5,11190478500,11448930937.5,11190478500,3.43244649955872,3.34846435458856,3.43244649955872,3.34846435458856,NA,NA,NA
"ETH","Ethiopia",1953,12544749257.8125,11975456700,12544749257.8125,11975456700,9.57135933734424,7.01469736079648,9.57135933734424,7.01469736079648,NA,NA,NA
"ETH","Ethiopia",1954,12830020898.4375,12078475100,12830020898.4375,12078475100,2.27403222465639,0.860246106522184,2.27403222465639,0.860246106522184,NA,NA,NA
"ETH","Ethiopia",1955,13508583632.8125,12361946000,13508583632.8125,12361946000,5.28886694531915,2.34690966908564,5.28886694531915,2.34690966908564,NA,NA,NA
"ETH","Ethiopia",1956,13795104375,12968908300,13795104375,12968908300,2.12102726663022,4.9099251849183,2.12102726663022,4.9099251849183,NA,NA,NA
"ETH","Ethiopia",1957,13832876894.5313,12858501500,13832876894.5313,12858501500,0.27381104560327,-0.851319150741484,0.27381104560327,-0.851319150741484,NA,NA,NA
"ETH","Ethiopia",1958,15063101660.1563,13004946400,15063101660.1563,13004946400,8.89348452245217,1.13889553926638,8.89348452245217,1.13889553926638,NA,NA,NA
"ETH","Ethiopia",1959,14740152128.9063,13810085500,14740152128.9063,13810085500,-2.14397763844508,6.19102205603862,-2.14397763844508,6.19102205603862,NA,NA,NA
"ETH","Ethiopia",1960,16280594941.4063,14437889900,16280594941.4063,14437889900,10.4506574900208,4.54598488908705,10.4506574900208,4.54598488908705,NA,NA,NA
"ETH","Ethiopia",1961,16963786699.2188,15019883600,16963786699.2188,15019883600,4.19635621592026,4.03101633293379,4.19635621592026,4.03101633293379,NA,NA,NA
"ETH","Ethiopia",1962,17556788203.125,15613261200,17556788203.125,15613261200,3.49569064042501,3.9506138383123,3.49569064042501,3.9506138383123,NA,NA,NA
"ETH","Ethiopia",1963,18221791171.875,16055595800,18221791171.875,16055595800,3.78772564239075,2.83306987780363,3.78772564239075,2.83306987780363,NA,NA,NA
"ETH","Ethiopia",1964,18814145859.375,17081548500,18814145859.375,17081548500,3.25080384201905,6.3900007995966,3.25080384201905,6.3900007995966,NA,4.9050522583108,NA
"ETH","Ethiopia",1965,19977740742.1875,18321974400,19977740742.1875,18321974400,6.18468088591269,7.26178835601468,6.18468088591269,7.26178835601468,NA,5.8823802191069,NA
"ETH","Ethiopia",1966,20934047109.375,18996454100,20934047109.375,18996454100,4.7868594328489,3.68126101082209,4.7868594328489,3.68126101082209,NA,3.9173773576846,NA
"ETH","Ethiopia",1967,22238240507.8125,19242917500,22238240507.8125,19242917500,6.23001081264137,1.29741792180045,6.23001081264137,1.29741792180045,NA,4.5236258687066,NA
"ETH","Ethiopia",1968,23360786484.375,20183091400,23360786484.375,20183091400,5.04781831174161,4.88581785999966,5.04781831174161,4.88581785999966,NA,2.9836112931045,NA
"ETH","Ethiopia",1969,24061975546.875,21467454700,24061975546.875,21467454700,3.00156445061896,6.36356083686962,3.00156445061896,6.36356083686962,NA,6.0490544532272,NA
"ETH","Ethiopia",1970,23529315000,21494558600,23529315000,21494558600,-2.21370246943077,0.1262557689245,-2.21370246943077,0.1262557689245,NA,3.6025170756027,NA
"ETH","Ethiopia",1971,24457136953.125,22376987700,24457136953.125,22376987700,3.94325951743601,4.10536041433292,3.94325951743601,4.10536041433292,NA,4.4914566684233,NA
"ETH","Ethiopia",1972,25909479140.625,23513897400,25909479140.625,23513897400,5.93831645250867,5.08070932174666,5.93831645250867,5.08070932174666,NA,4.7697996157895,NA
"ETH","Ethiopia",1973,26723969062.5,23940656100,26723969062.5,23940656100,3.14359820764561,1.81492116232507,3.14359820764561,1.81492116232507,NA,2.6998557603972,NA
"ETH","Ethiopia",1974,26625038437.5,24275963700,26625038437.5,24275963700,-0.370194355369251,1.40057815708733,-0.370194355369251,1.40057815708733,NA,1.4432939877812,NA
"ETH","Ethiopia",1975,25661143945.3125,24964447300,25661143945.3125,24964447300,-3.62025577709553,2.83607113813572,-3.62025577709553,2.83607113813572,NA,0.10163608546242,NA
"ETH","Ethiopia",1976,25985712187.5,26089462200,25985712187.5,26089462200,1.26482374628037,4.50646828459926,1.26482374628037,4.50646828459926,NA,2.3096478512213,NA
"ETH","Ethiopia",1977,25690138242.1875,26391508900,25690138242.1875,26391508900,-1.13744792976919,1.15773448177862,-1.13744792976919,1.15773448177862,NA,0.59537687665429,NA
"ETH","Ethiopia",1978,24597483867.1875,26869541000,24597483867.1875,26869541000,-4.2532055090528,1.81131022788923,-4.2532055090528,1.81131022788923,NA,-1.1268851594807,NA
"ETH","Ethiopia",1979,26524535859.375,27492642500,26524535859.375,27492642500,7.83434599486879,2.31898825513991,7.83434599486879,2.31898825513991,NA,7.2366852394154,NA
"ETH","Ethiopia",1980,28220646562.5,29260841200,28220646562.5,29260841200,6.39449720107172,6.43153418228169,6.39449720107172,6.43153418228169,4,3.9974162299684,NA
"ETH","Ethiopia",1981,29320759921.875,32698818300,29320759921.875,32698818300,3.8982571038498,11.7494130688218,3.8982571038498,11.7494130688218,0,4.9474005299439e-07,NA
"ETH","Ethiopia",1982,29712485742.1875,35971106600,29712485742.1875,35971106600,1.33600159530739,10.0073595014288,1.33600159530739,10.0073595014288,1,0.96114387340544,0.916013858082419
"ETH","Ethiopia",1983,30926652539.0625,41877385700,30926652539.0625,41877385700,4.08638579555482,16.4195090400694,4.08638579555482,16.4195090400694,7.8,7.8453922075424,8.23500571846442
"ETH","Ethiopia",1984,31126344023.4375,42503893200,31126344023.4375,42503893200,0.645693820638286,1.49605208044303,0.645693820638286,1.49605208044303,-2.3,-2.3048936426866,-2.84802145264008
"ETH","Ethiopia",1985,28631073281.25,43543718800,28631073281.25,43543718800,-8.01658794334668,2.44642436660365,-8.01658794334668,2.44642436660365,-11.4,-11.41302162383,-11.1443529776379
"ETH","Ethiopia",1986,30724117734.375,43696543400,30724117734.375,43696543400,7.31039466304499,0.350968186024571,7.31039466304499,0.350968186024571,9.7,9.6925991256908,9.66161235926659
"ETH","Ethiopia",1987,35754790781.25,36357648300,35754790781.25,36357648300,16.3736940808769,-16.7951387660563,16.3736940808769,-16.7951387660563,13.9,13.870216689863,13.8593303966529
"ETH","Ethiopia",1988,36351674296.875,42896696700,36351674296.875,42896696700,1.66938052938631,17.985344778199,1.66938052938631,17.985344778199,0.6,0.57432005786329,0.503674879074855
"ETH","Ethiopia",1989,36453742148.4375,41436701700,36453742148.4375,41436701700,0.280778955953823,-3.4035138188158,0.280778955953823,-3.4035138188158,-0.5,-0.45726288302878,-0.361044180382326
"ETH","Ethiopia",1990,36036457617.1875,41117651200,36036457617.1875,41117651200,-1.14469600830236,-0.76997079137696,-1.14469600830236,-0.76997079137696,2.6,2.6016433373219,2.7264517830102
"ETH","Ethiopia",1991,33435385078.125,36947672300,33435385078.125,36947672300,-7.21789185466978,-10.1415785637094,-7.21789185466978,-10.1415785637094,-7.2,-7.2178953973853,-7.13747970049646
"ETH","Ethiopia",1992,30457168476.5625,32945740200,30457168476.5625,32945740200,-8.90737939641972,-10.8313510726899,-8.90737939641972,-10.8313510726899,-8.9,-8.9073790768055,-8.67248014788841
"ETH","Ethiopia",1993,34527188906.25,36117132300,34527188906.25,36117132300,13.3630952359195,9.62610668556176,13.3630952359195,9.62610668556176,13.4,13.363095555329,13.1428339765153
"ETH","Ethiopia",1994,35730955429.6875,33431003500,35730955429.6875,33431003500,3.48643072769705,-7.43727042802899,3.48643072769705,-7.43727042802899,3.5,3.4864308028997,3.18996458217964
"ETH","Ethiopia",1995,37918061015.625,37264233800,37918061015.625,37264233800,6.1210386334095,11.4660940405214,6.1210386334095,11.4660940405214,6.1,6.1210447647372,6.12751141376587
"ETH","Ethiopia",1996,43049388046.875,37630352600,43049388046.875,37630352600,13.5326725412872,0.982493835684339,13.5326725412872,0.982493835684339,13.5,13.53266282375,12.4261737774639
"ETH","Ethiopia",1997,44272180546.875,40872864600,44272180546.875,40872864600,2.84044107356077,8.6167462592418,2.84044107356077,8.6167462592418,2.8,2.8404430568731,3.1339068508759
"ETH","Ethiopia",1998,42481209375,38096005200,42481209375,38096005200,-4.04536471832178,-6.79389474453425,-4.04536471832178,-6.79389474453425,-4.2,-4.1852258180743,-3.4581391337174
"ETH","Ethiopia",1999,44674262109.375,39426467400,44674262109.375,39426467400,5.16240654783619,3.49239295042935,5.16240654783619,3.49239295042935,6.3,6.2936883922013,5.16214582105578
"ETH","Ethiopia",2000,47387266171.875,38829749300,47387266171.875,38829749300,6.07285701968129,-1.51349623577993,6.07285701968129,-1.51349623577993,9.8,9.8376291415331,6.07321747957892
"ETH","Ethiopia",2001,51321090000,41678855200,51321090000,41678855200,8.30143653752235,7.33743058186575,8.30143653752235,7.33743058186575,7.4,7.4000000000001,8.30130632052398
"ETH","Ethiopia",2002,52098382968.75,38706530700,52098382968.75,38706530700,1.51456831635883,-7.13149266153548,1.51456831635883,-7.13149266153548,1.6,1.5999999999999,1.5147257063106
"ETH","Ethiopia",2003,50972494921.875,39456676000,50972494921.875,39456676000,-2.1610805992776,1.93803290151241,-2.1610805992776,1.93803290151241,-2.1,-2.0999999999999,-2.16135972205767
"ETH","Ethiopia",2004,57890852109.375,44382917900,57890852109.375,44382917900,13.5727262283388,12.4851923664325,13.5727262283388,12.4851923664325,11.7,11.7,13.5726031368693
"ETH","Ethiopia",2005,64732704609.375,53675625600,64732704609.375,53675625600,11.8185382503499,20.9375772024219,11.8185382503499,20.9375772024219,12.6,12.6,11.8187659466495
"ETH","Ethiopia",2006,71746398750,58753500000,71746398750,58753500000,10.8348541636699,9.46029849347483,10.8348541636699,9.46029849347483,11.5,11.5,10.8347270658768
"ETH","Ethiopia",2007,79965585000,66459941800,79965585000,66459941800,11.4558868364107,13.1165663322185,11.4558868364107,13.1165663322185,11.8,11.8,11.4561670000237
"ETH","Ethiopia",2008,88592802187.5,71615224100,88592802187.5,71615224100,10.7886626321811,7.75697685007603,10.7886626321811,7.75697685007603,11.2,11.2,10.7885216853725
"ETH","Ethiopia",2009,96391087968.75,77830034400,96391087968.75,77830034400,8.80239205522082,8.67805746348282,8.80239205522082,8.67805746348282,10,10,8.8025531978256
"ETH","Ethiopia",2010,108488687812.5,84826050100,108488687812.5,84826050100,12.550537709121,8.9888379902862,12.550537709121,8.9888379902862,10.6,10.6,12.5505383459308
