"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"BLZ","Belize",2020,NA,NA,NA,NA,NA,NA,NA,NA,4.4918468930253,0.266552937413137,NA,NA,NA,NA,NA,NA
"BOL","Bolivia",1945,NA,NA,NA,NA,NA,NA,3.89356103478082,3.89326334208224,NA,NA,NA,NA,NA,NA,NA,NA
"BOL","Bolivia",1946,NA,NA,12656781372.6963,8965684565.98302,1.78570997715,NA,-1.42942509111206,-1.39529174373634,NA,NA,3.89356103478082,3.89326334208224,NA,NA,NA,NA
"BOL","Bolivia",1947,NA,NA,12882794780.4546,9125785689.79758,1.7339899539948,NA,-2.15777685696051,-2.13733850248174,1.78570997715,NA,-1.42942509111206,-1.39529174373634,NA,NA,1.78570997715,1.78570997715
"BOL","Bolivia",1948,NA,NA,13106181147.7415,9284025896.88177,2.1656301021576,NA,8.06213964534429,8.02004453515043,1.7339899539948,NA,-2.15777685696051,-2.13733850248174,NA,NA,1.7339899539948,1.73398995399482
"BOL","Bolivia",1949,NA,NA,13390012551.9203,9485083556.39674,2.1001000404358,NA,4.41148425850083,4.39378817861137,2.1656301021576,NA,8.06213964534429,8.02004453515043,NA,NA,2.16563010215759,2.1656301021576
"BOL","Bolivia",1950,13671216210.9375,9684279800,13671216210.9375,9684279800,2.0569000244141,NA,-9.47554625067185,-9.44275813870307,2.1001000404358,NA,4.41148425850083,4.39378817861137,NA,NA,2.10010004043579,2.10010004043579
"BOL","Bolivia",1951,14923033066.4063,10456393800,14923033066.4063,10456393800,7.0446400642395,NA,9.87809208400718,8.77912910842665,2.0569000244141,NA,-9.47554625067185,-9.44275813870307,9.15658735955948,7.97285927240557,9.15658735955948,7.97285927240557
"BOL","Bolivia",1952,14988908144.5313,10438407500,14988908144.5313,10438407500,3.0265700817108,NA,1.50620123183353,2.99374695672399,7.0446400642395,NA,9.87809208400718,8.77912910842665,0.441432233191881,-0.172012458061766,0.441432233191881,-0.172012458061766
"BOL","Bolivia",1953,12594979394.5313,8680518500,12594979394.5313,8680518500,-9.4619998931885,NA,-11.5790578891133,-9.45204099619753,3.0265700817108,NA,1.50620123183353,2.99374695672399,-15.97133511605,-16.8405860759891,-15.97133511605,-16.8405860759891
"BOL","Bolivia",1954,12948271406.25,9035882200,12948271406.25,9035882200,2.0939500331879,NA,3.12236163326097,2.10568928820539,-9.4619998931885,NA,-11.5790578891133,-9.45204099619753,2.80502254630245,4.0938072996446,2.80502254630245,4.0938072996446
"BOL","Bolivia",1955,14231850175.7813,9837654600,14231850175.7813,9837654600,5.2845501899719,NA,2.09301964804687,5.26617986973207,2.0939500331879,NA,3.12236163326097,2.10568928820539,9.91312839574616,8.87320554046178,9.91312839574616,8.87320554046178
"BOL","Bolivia",1956,13597351113.2813,9285371700,13597351113.2813,9285371700,-5.9319100379944,NA,-7.74012943875629,-5.91766154755292,5.2845501899719,NA,2.09301964804687,5.26617986973207,-4.45830341567076,-5.61396920766053,-4.45830341567076,-5.61396920766053
"BOL","Bolivia",1957,13625980253.9063,9171179000,13625980253.9063,9171179000,-3.3022398948669,NA,-5.67019205608951,-3.29313759628457,-5.9319100379944,NA,-7.74012943875629,-5.91766154755292,0.210549395882235,-1.22981291098987,0.210549395882235,-1.22981291098987
"BOL","Bolivia",1958,13448170312.5,8848329500,13448170312.5,8848329500,2.3731400966644,NA,-0.423471224613859,2.35456815945728,-3.3022398948669,NA,-5.67019205608951,-3.29313759628457,-1.30493320915591,-3.52026168064106,-1.30493320915591,-3.52026168064106
"BOL","Bolivia",1959,13773958710.9375,9409599000,13773958710.9375,9409599000,-0.32039201259613,NA,3.24851599289929,-0.304865205930778,2.3731400966644,NA,-0.423471224613859,2.35456815945728,2.4225481300953,6.34322557721206,2.4225481300953,6.34322557721206
"BOL","Bolivia",1960,14374939101.5625,9700785800,14374939101.5625,9700785800,4.2919301986694,NA,1.60613867022587,4.2699270679987,-0.32039201259613,NA,3.24851599289929,-0.304865205930778,4.36316387494162,3.09457183031925,4.36316387494162,3.09457183031925
"BOL","Bolivia",1961,14640030292.9688,10010731800,14640030292.9688,10010731800,2.0799798965454,2.08929593589005,3.37563072965245,2.07335794318754,4.2919301986694,NA,1.60613867022587,4.2699270679987,1.84412044832549,3.19506075476894,1.84412044832549,3.19506075476894
"BOL","Bolivia",1962,15563067363.2813,10406181500,15563067363.2813,10406181500,5.5702199935913,5.57891785814429,2.0601878736123,5.60713027745187,2.0799798965454,2.08929593589005,3.37563072965245,2.07335794318754,6.30488497524361,3.95025766248178,6.30488497524361,3.95025766248178
"BOL","Bolivia",1963,16609146503.9063,11079180900,16609146503.9063,11079180900,6.4207000732422,6.79762577727509,7.4253667901461,6.41895073655518,5.5702199935913,5.57891785814429,2.0601878736123,5.60713027745187,6.72154862667413,6.46730407306465,6.72154862667413,6.46730407306465
"BOL","Bolivia",1964,17405267285.1562,11764402600,17405267285.1562,11764402600,4.7945599555969,3.95659653301583,6.16907003050367,4.81358179323593,6.4207000732422,6.79762577727509,7.4253667901461,6.41895073655518,4.79326725827098,6.18476858699906,4.79326725827098,6.18476858699906
"BOL","Bolivia",1965,18206988984.375,12517613300,18206988984.375,12517613300,5.6250200271606,4.91344195519362,5.30428178589818,4.88562896450642,4.7945599555969,3.95659653301583,6.16907003050367,4.81358179323593,4.60620159451666,6.4024559989132,4.60620159451666,6.4024559989132
"BOL","Bolivia",1966,19484218710.9375,13498764000,19484218710.9375,13498764000,6.4973001480103,7.17058966270301,9.05724531879425,7.24248670754269,5.6250200271606,4.91344195519362,5.30428178589818,4.88562896450642,7.01505189934811,7.83816112932647,7.01505189934811,7.83816112932647
"BOL","Bolivia",1967,21067493906.25,14592509200,21067493906.25,14592509200,6.9088702201843,6.31721951771777,6.42616214890224,6.26545685348965,6.4973001480103,7.17058966270301,9.05724531879425,7.24248670754269,8.12593627079194,8.10255813050736,8.12593627079194,8.10255813050736
"BOL","Bolivia",1968,18206988984.375,13086362900,18206988984.375,13086362900,-12.168999671936,8.52944308380361,11.5016264402424,8.5396129070962,6.9088702201843,6.31721951771777,6.42616214890224,6.26545685348965,-13.5778129786305,-10.3213661157054,-13.5778129786305,-10.3213661157054
"BOL","Bolivia",1969,18758813554.6875,13697884000,18758813554.6875,13697884000,3.0960099697113,4.47409733124005,4.29082261295214,4.45680738461981,-12.168999671936,8.52944308380361,11.5016264402424,8.5396129070962,3.03083926060519,4.6729645561029,3.03083926060519,4.6729645561029
"BOL","Bolivia",1970,18512341992.1875,13447975300,18512341992.1875,13447975300,-0.49482101202011,5.23102930127773,5.22766318234707,5.23534864524595,3.0960099697113,4.47409733124005,4.29082261295214,4.45680738461981,-1.31389739431794,-1.82443288321028,-1.31389739431794,-1.82443288321028
"BOL","Bolivia",1971,19449684726.5625,14237499200,19449684726.5625,14237499200,5.0633401870728,5.06333643455227,5.42186956725349,3.82405406774533,-0.49482101202011,5.23102930127773,5.22766318234707,5.23534864524595,5.06333955352906,5.87094995631052,5.06333955352906,5.87094995631052
"BOL","Bolivia",1972,20999334375,14538589600,20999334375,14538589600,7.9674801826477,7.96748521281019,-0.454554760801306,5.08980491720513,5.0633401870728,5.06333643455227,5.42186956725349,3.82405406774533,7.96747952588218,2.11477026808192,7.96747952588218,2.11477026808192
"BOL","Bolivia",1973,22204519218.75,15422564500,22204519218.75,15422564500,5.7391600608826,5.73916152301218,10.6637837611446,6.89097169274626,7.9674801826477,7.96748521281019,-0.454554760801306,5.08980491720513,5.7391573572198,6.08019707771378,5.7391573572198,6.08019707771378
"BOL","Bolivia",1974,22857236015.625,13501501900,22857236015.625,13501501900,2.9395699501038,2.93956781590907,14.3093233130133,5.14075080027161,5.7391600608826,5.73916152301218,10.6637837611446,6.89097169274626,2.93956734863158,-12.4561813309323,2.93956734863158,-12.4561813309323
"BOL","Bolivia",1975,24528333515.625,14382974700,24528333515.625,14382974700,7.3110198974609,7.31101772689949,4.6877832976756,6.59103825459269,2.9395699501038,2.93956781590907,14.3093233130133,5.14075080027161,7.31102176508854,6.52870181798071,7.31102176508854,6.52870181798071
"BOL","Bolivia",1976,25660211015.625,15000443200,25660211015.625,15000443200,4.6145701408386,4.61456748557389,4.49330708350135,6.12145153733055,7.3110198974609,7.31101772689949,4.6877832976756,6.59103825459269,4.61457154958763,4.29305142280476,4.61457154958763,4.29305142280476
"BOL","Bolivia",1977,26935835390.625,15755317600,26935835390.625,15755317600,4.9712200164795,4.97121565455376,3.73753314885276,4.20539734618607,4.6145701408386,4.61456748557389,4.49330708350135,6.12145153733055,4.9712154519043,5.03234731091145,4.9712154519043,5.03234731091145
"BOL","Bolivia",1978,27488744296.875,15863025800,27488744296.875,15863025800,2.0527000427246,2.05269457150815,-0.522343865596421,3.3433258715424,4.9712200164795,4.97121565455376,3.73753314885276,4.20539734618607,2.05268891137655,0.683630776189506,2.05268891137655,0.683630776189506
"BOL","Bolivia",1979,27525400195.3125,15535067300,27525400195.3125,15535067300,0.13334399461746,0.1333440436982,3.69236584017133,-0.032020493115594,2.0527000427246,2.05269457150815,-0.522343865596421,3.3433258715424,0.133348755554713,-2.06743974406195,0.133348755554713,-2.06743974406195
"BOL","Bolivia",1980,27147813046.875,14550877400,27147813046.875,14550877400,-1.3717700242996,-1.3717751251444,2.0942385899399,-0.928740210838936,0.13334399461746,0.1333440436982,3.69236584017133,-0.032020493115594,-1.37177714314142,-6.33527928134562,-1.37177714314142,-6.33527928134562
"BOL","Bolivia",1981,27398875781.25,14997980400,27398875781.25,14997980400,0.2756159901619,0.275620022189618,2.32289953429212,0.945540031284192,-1.3717700242996,-1.3717751251444,2.0942385899399,-0.928740210838936,0.924799113436874,3.07268756178234,0.924799113436874,3.07268756178234
"BOL","Bolivia",1982,26204509804.6875,14928812400,26204509804.6875,14928812400,-3.9387400150299,-3.93874101982378,-3.52454650430993,-4.37700662764503,0.2756159901619,0.275620022189618,2.32289953429212,0.945540031284192,-4.3591787710496,-0.461182093557064,-4.3591787710496,-0.461182093557064
"BOL","Bolivia",1983,25035094687.5,14947178600,25035094687.5,14947178600,-4.0421199798584,-4.04211846998211,-1.28716863993991,-4.45207363588933,-3.9387400150299,-3.93874101982378,-3.52454650430993,-4.37700662764503,-4.46264832238271,0.123025191206757,-4.46264832238271,0.123025191206757
"BOL","Bolivia",1984,24884501132.8125,15604785500,24884501132.8125,15604785500,-0.20067200064659,-0.20067599482533,5.63993562482337,0.992058154459701,-4.0421199798584,-4.04211846998211,-1.28716863993991,-4.45207363588933,-0.601529798737654,4.39953865273276,-0.601529798737654,4.39953865273276
"BOL","Bolivia",1985,24644259492.1875,16783051900,24644259492.1875,16783051900,-1.6763900518417,-1.67638714355496,7.00794408542895,-0.705121269802116,-0.20067200064659,-0.20067599482533,5.63993562482337,0.992058154459701,-0.96542679052633,7.55067347769697,-0.96542679052633,7.55067347769697
"BOL","Bolivia",1986,24030405117.1875,16592433800,24030405117.1875,16592433800,-2.5738799571991,-2.57387456201268,-0.24880077636561,-3.18118677530756,-1.6763900518417,-1.67638714355496,7.00794408542895,-0.705121269802116,-2.4908615135894,-1.13577733737452,-2.4908615135894,-1.13577733737452
"BOL","Bolivia",1987,24655521445.3125,17055531900,24655521445.3125,17055531900,2.4634799957275,2.46347714826077,4.35193299098649,2.6046293292766,-2.5738799571991,-2.57387456201268,-0.24880077636561,-3.18118677530756,2.6013557619047,2.79101972370083,2.6013557619047,2.79101972370083
"BOL","Bolivia",1988,25385079140.625,15741981800,25385079140.625,15741981800,2.9094998836517,2.90950475804915,-9.36766974409776,3.83525814356663,2.4634799957275,2.46347714826077,4.35193299098649,2.6046293292766,2.9590033085721,-7.70160735942806,2.9590033085721,-7.70160735942806
"BOL","Bolivia",1989,26347285898.4375,16463398800,26347285898.4375,16463398800,3.7901298999786,3.79013004723556,4.41956797124146,2.88611108167009,2.9094998836517,2.90950475804915,-9.36766974409776,3.83525814356663,3.79044222191387,4.58275844277749,3.79044222191387,4.58275844277749
"BOL","Bolivia",1990,27568339453.125,17548000200,27568339453.125,17548000200,4.6357898712158,4.63578590960069,7.44599443480592,5.16792433156646,3.7901298999786,3.79013004723556,4.41956797124146,2.88611108167009,4.63445669278562,6.58795558059376,4.63445669278562,6.58795558059376
"BOL","Bolivia",1991,29019679687.5,18777343500,29019679687.5,18777343500,5.2665200233459,5.26652747214047,6.38661919509636,5.26924905537622,4.6357898712158,4.63578590960069,7.44599443480592,5.16792433156646,5.26451815076763,7.0056034077319,5.26451815076763,7.0056034077319
"BOL","Bolivia",1992,29498105625,19800440400,29498105625,19800440400,1.6464999914169,1.64649693263342,5.0184910246989,1.65219839079202,5.2665200233459,5.26652747214047,6.38661919509636,5.26924905537622,1.64862583823101,5.4485710398811,1.64862583823101,5.4485710398811
"BOL","Bolivia",1993,30756647812.5,21160692000,30756647812.5,21160692000,4.2692999839783,4.26929369591025,6.26482236955872,4.26195816402181,1.6464999914169,1.64649693263342,5.0184910246989,1.65219839079202,4.26651868258743,6.86980477464533,4.26651868258743,6.86980477464533
"BOL","Bolivia",1994,32193709101.5625,22933305400,32193709101.5625,22933305400,4.6672701835632,4.66727043459831,8.9006654547274,4.67776516919661,4.2692999839783,4.26929369591025,6.26482236955872,4.26195816402181,4.67235993279624,8.3769160290221,4.67235993279624,8.3769160290221
"BOL","Bolivia",1995,33698604843.75,25498665300,33698604843.75,25498665300,4.678279876709,4.6782725857752,11.8988273684406,4.68662642575686,4.6672701835632,4.66727043459831,8.9006654547274,4.67776516919661,4.67450251674934,11.1861759796736,4.67450251674934,11.1861759796736
"BOL","Bolivia",1996,35169053437.5,28475548600,35169053437.5,28475548600,4.361340045929,4.36134305812109,11.4729656739946,4.36237860400922,4.678279876709,4.6782725857752,11.8988273684406,4.68662642575686,4.36352958992818,11.6746632224707,4.36352958992818,11.6746632224707
"BOL","Bolivia",1997,36911403164.0625,29099043100,36911403164.0625,29099043100,4.9542098045349,4.95420874299746,2.20446299208372,4.94171259589174,4.361340045929,4.36134305812109,11.4729656739946,4.36237860400922,4.95421274177561,2.18957853545972,4.95421274177561,2.18957853545972
"BOL","Bolivia",1998,38767806328.125,29912684100,38767806328.125,29912684100,5.0293598175049,5.02935233725189,2.97419937356689,5.02996515079703,4.9542098045349,4.95420874299746,2.20446299208372,4.94171259589174,5.029348669871,2.79610912703863,5.029348669871,2.79610912703863
"BOL","Bolivia",1999,38933302265.625,29971817500,38933302265.625,29971817500,0.42688500881195,0.426889576707779,0.586724449996346,0.433830719045064,5.0293598175049,5.02935233725189,2.97419937356689,5.02996515079703,0.426890126563434,0.197686706422966,0.426890126563434,0.197686706422966
"BOL","Bolivia",2000,39909676640.625,30385450000,39909676640.625,30385450000,2.5078101158142,2.50780755336405,1.29098382384909,2.51159584950408,0.42688500881195,0.426889576707779,0.586724449996346,0.433830719045064,2.50781289585615,1.38007146213272,2.50781289585615,1.38007146213272
"BOL","Bolivia",2001,40581675468.75,31621539800,40581675468.75,31621539800,1.6837999820709,1.6838009390209,4.59656708874011,1.6707533739318,2.5078101158142,2.50780755336405,1.29098382384909,2.51159584950408,1.68379923038754,4.06803190342748,1.68379923038754,4.06803190342748
"BOL","Bolivia",2002,41590357265.625,32934408700,41590357265.625,32934408700,2.4855699539185,2.48556484711437,5.46454541512935,2.49752823155854,1.6837999820709,1.6838009390209,4.59656708874011,1.6707533739318,2.48555976367151,4.15181837539738,2.48555976367151,4.15181837539738
"BOL","Bolivia",2003,42718013203.125,34235382800,42718013203.125,34235382800,2.7113399505615,2.71134070709684,5.07803782642975,2.6904448672346,2.4855699539185,2.48556484711437,5.46454541512935,2.49752823155854,2.71133986731108,3.95019722944047,2.71133986731108,3.95019722944047
"BOL","Bolivia",2004,44500763906.25,35849722000,44500763906.25,35849722000,4.1732997894287,4.17329431803545,6.48660637790117,4.18028889328863,2.7113399505615,2.71134070709684,5.07803782642975,2.6904448672346,4.17329966786607,4.71541156537032,4.17329966786607,4.71541156537032
"BOL","Bolivia",2005,46468261406.25,37602986700,46468261406.25,37602986700,9.4305400848389,4.42143476697076,7.9713682634794,4.41853423589094,4.1732997894287,4.17329431803545,6.48660637790117,4.18028889328863,4.42126679925077,4.89059496751467,4.42126679925077,4.89059496751467
"BOL","Bolivia",2006,48697402265.625,38400436100,48697402265.625,38400436100,4.5643801689148,4.79700917087184,5.69736635068635,4.8191987395497,9.4305400848389,4.42143476697076,7.9713682634794,4.41853423589094,4.79712559048998,2.12070760857942,4.79712559048998,2.12070760857942
"BOL","Bolivia",2007,50920112812.5,39400398400,50920112812.5,39400398400,-2.7000000955013e-06,4.5643827523485,6.22617934798386,4.55950663009487,4.5643801689148,4.79700917087184,5.69736635068635,4.8191987395497,4.56433083381121,2.6040389161101,4.56433083381121,2.6040389161101
"BOL","Bolivia",2008,54050940234.375,40511252200,54050940234.375,40511252200,6.1484978356554,6.14849719501339,12.9553118720918,6.13445719627937,-2.7000000955013e-06,4.5643827523485,6.22617934798386,4.55950663009487,6.14850841631764,2.81939737949452,6.14850841631764,2.81939737949452
"BOL","Bolivia",2009,55865561953.125,43863463600,55865561953.125,43863463600,3.3569994051459,3.3570012589412,4.86313308681914,3.35119137504192,6.1484978356554,6.14849719501339,12.9553118720918,6.13445719627937,3.35724357593311,8.27476618952794,3.35724357593311,8.27476618952794
"BOL","Bolivia",2010,58170926953.125,45345728600,58170926953.125,45345728600,4.126722747488,4.12671936920801,10.2739814523209,4.14347638218868,3.3569994051459,3.3570012589412,4.86313308681914,3.35119137504192,4.12662992978457,3.37927030459129,4.12662992978457,3.37927030459129
"BOL","Bolivia",2011,61198156875,46910392600,61198156875,46910392600,5.2040923648611,5.20409594656602,12.8653852933555,5.20236204356416,4.126722747488,4.12671936920801,10.2739814523209,4.14347638218868,5.20402558534848,3.45052124711036,5.20402558534848,3.45052124711036
"BOL","Bolivia",2012,64332898593.75,NA,64332898593.75,49313274847.3612,5.1222757670329,5.12227466098407,5.8292086689498,5.12342627515903,5.2040923648611,5.20409594656602,12.8653852933555,5.20236204356416,5.12228125620327,NA,5.12228125620327,5.12228125620327
"BOL","Bolivia",2013,68704967812.5,NA,68704967812.5,52664609168.5051,6.7960112412909,6.79601170559731,6.70092024862268,6.79009328282211,5.1222757670329,5.12227466098407,5.8292086689498,5.12342627515903,6.79600844096701,NA,6.79600844096701,6.79600844096701
"BOL","Bolivia",2014,72456649921.875,NA,72456649921.875,55540396441.3253,5.4605696760466,5.4605671536852,0.944441661851303,5.45204309027027,6.7960112412909,6.79601170559731,6.70092024862268,6.79009328282211,5.46056890618677,NA,5.46056890618677,5.46056890618678
"BOL","Bolivia",2015,75976003593.75,NA,75976003593.75,58238096353.8099,4.8571872324539,4.85718801458179,4.84872231617833,4.86339292147121,5.4605696760466,5.4605671536852,0.944441661851303,5.45204309027027,4.85718519372573,NA,4.85718519372573,4.85718519372572
"BOL","Bolivia",2016,79215562968.75,NA,79215562968.75,60721324769.3758,4.2639208375445,4.2639218537732,4.09995823094196,4.10378668641792,4.8571872324539,4.85718801458179,4.84872231617833,4.86339292147121,4.26392442582554,NA,4.26392442582554,4.26392442582555
"BOL","Bolivia",2017,82538823281.25,NA,82538823281.25,63268712696.2671,4.1952066907222,4.19520701912502,NA,NA,4.2639208375445,4.2639218537732,4.09995823094196,4.10378668641792,4.1952113801312,NA,4.1952113801312,4.1952113801312
"BOL","Bolivia",2018,NA,NA,86024951814.8856,65940944451.5622,4.2236227693199,4.22362276931996,NA,NA,4.1952066907222,4.19520701912502,NA,NA,NA,NA,4.2236227693199,4.2236227693199
"BOL","Bolivia",2019,NA,NA,87931873030.7698,67402662049.9715,2.2167071014322,2.2167071014321,NA,NA,4.2236227693199,4.22362276931996,NA,NA,NA,NA,2.2167071014322,2.21670710143221
"BOL","Bolivia",2020,NA,NA,NA,NA,NA,NA,NA,NA,2.2167071014322,2.2167071014321,NA,NA,NA,NA,NA,NA
"BRA","Brazil",1945,NA,NA,NA,NA,NA,NA,2.71026826802293,2.64467216205702,NA,NA,NA,NA,NA,NA,NA,NA
"BRA","Brazil",1946,NA,NA,126702169753.976,69940007011.347,10.550200462341,NA,10.5428216557461,10.5835711647584,NA,NA,2.71026826802293,2.64467216205702,NA,NA,NA,NA
"BRA","Brazil",1947,NA,NA,140069502653.157,77318817954.4194,3.5345599651337,NA,3.52380195276234,3.52166783740328,10.550200462341,NA,10.5428216557461,10.5835711647584,NA,NA,10.550200462341,10.550200462341
"BRA","Brazil",1948,NA,NA,145020343217.297,80051697939.3509,7.6629099845886,NA,9.70722416254263,9.69103360407708,3.5345599651337,NA,3.52380195276234,3.52166783740328,NA,NA,3.5345599651337,3.5345599651337
"BRA","Brazil",1949,NA,NA,156133121577.38,86185987493.5782,6.4201498031616,NA,7.66558923669961,7.69433776859753,7.6629099845886,NA,9.70722416254263,9.69103360407708,NA,NA,7.66290998458861,7.6629099845886
"BRA","Brazil",1950,166157101875,91719257000,166157101875,91719257000,6.0577597618103,NA,6.78361044206251,6.8150376619359,6.4201498031616,NA,7.66558923669961,7.69433776859753,NA,NA,6.4201498031616,6.42014980316159
"BRA","Brazil",1951,174293976562.5,94680905000,174293976562.5,94680905000,4.7749099731445,NA,2.57373092588694,4.89441954546182,6.0577597618103,NA,6.78361044206251,6.8150376619359,4.89709714221025,3.22903618811478,4.89709714221025,3.22903618811478
"BRA","Brazil",1952,190867724062.5,104765154000,190867724062.5,104765154000,5.953549861908,NA,8.78805316787994,7.31206991701939,4.7749099731445,NA,2.57373092588694,4.89441954546182,9.50907646200661,10.6507737753457,9.50907646200661,10.6507737753457
"BRA","Brazil",1953,200567449687.5,108301053600,200567449687.5,108301053600,4.8154401779175,NA,4.7041000736814,4.67592122027399,5.953549861908,NA,8.78805316787994,7.31206991701939,5.08190982663146,3.37507221151033,5.08190982663146,3.37507221151033
