"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"2015","CRI",2013,10,0,10,5,5,7,3,4,14
"2016","CRI",2014,10,0,10,5,5,7,3,4,14
"2017","CRI",2015,10,0,10,5,5,7,3,4,14
"2018","CRI",2016,10,0,10,5,5,7,3,4,14
"2019","CRI",2017,10,0,10,5,5,7,3,4,14
"2020","CRI",2018,10,0,10,5,5,7,3,4,14
"2021","HRV",1991,1,4,-3,3,3,3,1,4,8
"2022","HRV",1992,1,4,-3,3,3,3,1,4,8
"2023","HRV",1993,1,4,-3,3,3,3,1,4,8
"2024","HRV",1994,1,4,-3,3,3,3,1,4,8
"2025","HRV",1995,0,5,-5,2,3,3,1,4,8
"2026","HRV",1996,0,5,-5,2,3,3,1,4,8
"2027","HRV",1997,0,5,-5,2,3,3,1,4,8
"2028","HRV",1998,0,5,-5,2,3,3,1,4,8
"2029","HRV",1999,NA,NA,1,NA,NA,NA,NA,NA,NA
"2030","HRV",2000,8,0,8,4,2,7,2,4,13
"2031","HRV",2001,8,0,8,4,2,7,2,4,13
"2032","HRV",2002,8,0,8,4,2,7,2,4,13
"2033","HRV",2003,8,0,8,4,2,7,2,4,13
"2034","HRV",2004,8,0,8,4,2,7,2,4,13
"2035","HRV",2005,9,0,9,4,2,7,3,4,14
"2036","HRV",2006,9,0,9,4,2,7,3,4,14
"2037","HRV",2007,9,0,9,4,2,7,3,4,14
"2038","HRV",2008,9,0,9,4,2,7,3,4,14
"2039","HRV",2009,9,0,9,4,2,7,3,4,14
"2040","HRV",2010,9,0,9,4,2,7,3,4,14
"2041","HRV",2011,9,0,9,4,2,7,3,4,14
"2042","HRV",2012,9,0,9,4,2,7,3,4,14
"2043","HRV",2013,9,0,9,4,2,7,3,4,14
"2044","HRV",2014,9,0,9,4,2,7,3,4,14
"2045","HRV",2015,9,0,9,4,2,7,3,4,14
"2046","HRV",2016,9,0,9,4,2,7,3,4,14
"2047","HRV",2017,9,0,9,4,2,7,3,4,14
"2048","HRV",2018,9,0,9,4,2,7,3,4,14
"2049","CUB",1946,4,1,3,3,2,3,3,4,10
"2050","CUB",1947,4,1,3,3,2,3,3,4,10
"2051","CUB",1948,4,1,3,3,2,3,3,4,10
"2052","CUB",1949,4,1,3,3,2,3,3,4,10
"2053","CUB",1950,4,1,3,3,2,3,3,4,10
"2054","CUB",1951,4,1,3,3,2,3,3,4,10
"2055","CUB",1952,NA,NA,0,NA,NA,NA,NA,NA,NA
"2056","CUB",1953,NA,NA,-3,NA,NA,NA,NA,NA,NA
"2057","CUB",1954,NA,NA,-6,NA,NA,NA,NA,NA,NA
"2058","CUB",1955,0,9,-9,1,4,1,1,4,6
"2059","CUB",1956,0,9,-9,1,4,1,1,4,6
"2060","CUB",1957,0,9,-9,1,4,1,1,4,6
"2061","CUB",1958,0,9,-9,1,4,1,1,4,6
"2062","CUB",1959,NA,NA,0,NA,NA,NA,NA,NA,NA
"2063","CUB",1960,NA,NA,-4,NA,NA,NA,NA,NA,NA
"2064","CUB",1961,0,7,-7,1,4,1,0,0,1
"2065","CUB",1962,0,7,-7,1,4,1,0,0,1
"2066","CUB",1963,0,7,-7,1,4,1,0,0,1
"2067","CUB",1964,0,7,-7,1,4,1,0,0,1
"2068","CUB",1965,0,7,-7,1,4,1,0,0,1
"2069","CUB",1966,0,7,-7,1,4,1,0,0,1
"2070","CUB",1967,0,7,-7,1,4,1,0,0,1
"2071","CUB",1968,0,7,-7,1,4,1,0,0,1
"2072","CUB",1969,0,7,-7,1,4,1,0,0,1
"2073","CUB",1970,0,7,-7,1,4,1,0,0,1
"2074","CUB",1971,0,7,-7,1,4,1,0,0,1
"2075","CUB",1972,0,7,-7,1,4,1,0,0,1
"2076","CUB",1973,0,7,-7,1,4,1,0,0,1
"2077","CUB",1974,0,7,-7,1,4,1,0,0,1
"2078","CUB",1975,0,7,-7,1,4,1,0,0,1
"2079","CUB",1976,0,7,-7,1,4,1,0,0,1
"2080","CUB",1977,0,7,-7,1,4,1,0,0,1
"2081","CUB",1978,0,7,-7,1,4,1,0,0,1
"2082","CUB",1979,0,7,-7,1,4,1,0,0,1
"2083","CUB",1980,0,7,-7,1,4,1,0,0,1
"2084","CUB",1981,0,7,-7,1,4,1,0,0,1
"2085","CUB",1982,0,7,-7,1,4,1,0,0,1
"2086","CUB",1983,0,7,-7,1,4,1,0,0,1
"2087","CUB",1984,0,7,-7,1,4,1,0,0,1
"2088","CUB",1985,0,7,-7,1,4,1,0,0,1
"2089","CUB",1986,0,7,-7,1,4,1,0,0,1
"2090","CUB",1987,0,7,-7,1,4,1,0,0,1
"2091","CUB",1988,0,7,-7,1,4,1,0,0,1
"2092","CUB",1989,0,7,-7,1,4,1,0,0,1
"2093","CUB",1990,0,7,-7,1,4,1,0,0,1
"2094","CUB",1991,0,7,-7,1,4,1,0,0,1
"2095","CUB",1992,0,7,-7,1,4,1,0,0,1
"2096","CUB",1993,0,7,-7,1,4,1,0,0,1
"2097","CUB",1994,0,7,-7,1,4,1,0,0,1
"2098","CUB",1995,0,7,-7,1,4,1,0,0,1
"2099","CUB",1996,0,7,-7,1,4,1,0,0,1
"2100","CUB",1997,0,7,-7,1,4,1,0,0,1
"2101","CUB",1998,0,7,-7,1,4,1,0,0,1
"2102","CUB",1999,0,7,-7,1,4,1,0,0,1
"2103","CUB",2000,0,7,-7,1,4,1,0,0,1
"2104","CUB",2001,0,7,-7,1,4,1,0,0,1
"2105","CUB",2002,0,7,-7,1,4,1,0,0,1
"2106","CUB",2003,0,7,-7,1,4,1,0,0,1
"2107","CUB",2004,0,7,-7,1,4,1,0,0,1
"2108","CUB",2005,0,7,-7,1,4,1,0,0,1
"2109","CUB",2006,0,7,-7,1,4,3,1,4,8
"2110","CUB",2007,0,7,-7,1,4,3,1,4,8
"2111","CUB",2008,0,7,-7,1,4,3,1,4,8
"2112","CUB",2009,0,7,-7,1,4,3,1,4,8
"2113","CUB",2010,0,7,-7,1,4,3,1,4,8
"2114","CUB",2011,0,7,-7,1,4,3,1,4,8
"2115","CUB",2012,0,7,-7,1,4,3,1,4,8
"2116","CUB",2013,0,7,-7,1,4,3,1,4,8
"2117","CUB",2014,0,7,-7,1,4,3,1,4,8
"2118","CUB",2015,0,7,-7,1,4,3,1,4,8
"2119","CUB",2016,0,7,-7,1,4,3,1,4,8
"2120","CUB",2017,0,7,-7,1,4,3,1,4,8
"2121","CUB",2018,1,6,-5,1,4,4,1,4,9
"2122","CYP",1960,8,0,8,3,2,7,3,4,14
"2123","CYP",1961,8,0,8,3,2,7,3,4,14
"2124","CYP",1962,8,0,8,3,2,7,3,4,14
"2125","CYP",1963,NA,NA,0,NA,NA,NA,NA,NA,NA
"2126","CYP",1964,NA,NA,0,NA,NA,NA,NA,NA,NA
"2127","CYP",1965,NA,NA,0,NA,NA,NA,NA,NA,NA
"2128","CYP",1966,NA,NA,0,NA,NA,NA,NA,NA,NA
"2129","CYP",1967,NA,NA,0,NA,NA,NA,NA,NA,NA
"2130","CYP",1968,7,0,7,3,2,6,3,4,13
"2131","CYP",1969,7,0,7,3,2,6,3,4,13
"2132","CYP",1970,7,0,7,3,2,6,3,4,13
"2133","CYP",1971,7,0,7,3,2,6,3,4,13
"2134","CYP",1972,7,0,7,3,2,6,3,4,13
"2135","CYP",1973,7,0,7,3,2,6,3,4,13
"2136","CYP",1974,NA,NA,8,NA,NA,NA,NA,NA,NA
"2137","CYP",1975,10,0,10,5,5,7,3,4,14
"2138","CYP",1976,10,0,10,5,5,7,3,4,14
"2139","CYP",1977,10,0,10,5,5,7,3,4,14
"2140","CYP",1978,10,0,10,5,5,7,3,4,14
"2141","CYP",1979,10,0,10,5,5,7,3,4,14
"2142","CYP",1980,10,0,10,5,5,7,3,4,14
"2143","CYP",1981,10,0,10,5,5,7,3,4,14
"2144","CYP",1982,10,0,10,5,5,7,3,4,14
"2145","CYP",1983,10,0,10,5,5,7,3,4,14
"2146","CYP",1984,10,0,10,5,5,7,3,4,14
"2147","CYP",1985,10,0,10,5,5,7,3,4,14
"2148","CYP",1986,10,0,10,5,5,7,3,4,14
"2149","CYP",1987,10,0,10,5,5,7,3,4,14
"2150","CYP",1988,10,0,10,5,5,7,3,4,14
"2151","CYP",1989,10,0,10,5,5,7,3,4,14
"2152","CYP",1990,10,0,10,5,5,7,3,4,14
"2153","CYP",1991,10,0,10,5,5,7,3,4,14
"2154","CYP",1992,10,0,10,5,5,7,3,4,14
"2155","CYP",1993,10,0,10,5,5,7,3,4,14
"2156","CYP",1994,10,0,10,5,5,7,3,4,14
"2157","CYP",1995,10,0,10,5,5,7,3,4,14
"2158","CYP",1996,10,0,10,5,5,7,3,4,14
"2159","CYP",1997,10,0,10,5,5,7,3,4,14
"2160","CYP",1998,10,0,10,5,5,7,3,4,14
"2161","CYP",1999,10,0,10,5,5,7,3,4,14
"2162","CYP",2000,10,0,10,5,5,7,3,4,14
"2163","CYP",2001,10,0,10,5,5,7,3,4,14
"2164","CYP",2002,10,0,10,5,5,7,3,4,14
"2165","CYP",2003,10,0,10,5,5,7,3,4,14
"2166","CYP",2004,10,0,10,5,5,7,3,4,14
"2167","CYP",2005,10,0,10,5,5,7,3,4,14
"2168","CYP",2006,10,0,10,5,5,7,3,4,14
"2169","CYP",2007,10,0,10,5,5,7,3,4,14
"2170","CYP",2008,10,0,10,5,5,7,3,4,14
"2171","CYP",2009,10,0,10,5,5,7,3,4,14
"2172","CYP",2010,10,0,10,5,5,7,3,4,14
"2173","CYP",2011,10,0,10,5,5,7,3,4,14
"2174","CYP",2012,10,0,10,5,5,7,3,4,14
"2175","CYP",2013,10,0,10,5,5,7,3,4,14
"2176","CYP",2014,10,0,10,5,5,7,3,4,14
"2177","CYP",2015,10,0,10,5,5,7,3,4,14
"2178","CYP",2016,10,0,10,5,5,7,3,4,14
"2179","CYP",2017,10,0,10,5,5,7,3,4,14
"2180","CYP",2018,10,0,10,5,5,7,3,4,14
"2181","CZE",1946,5,0,5,3,2,5,2,4,11
"2182","CZE",1947,5,0,5,3,2,5,2,4,11
"2183","CZE",1948,0,7,-7,1,4,3,1,4,8
"2184","CZE",1949,0,7,-7,1,4,3,1,4,8
"2185","CZE",1950,0,7,-7,1,4,3,1,4,8
"2186","CZE",1951,0,7,-7,1,4,3,1,4,8
"2187","CZE",1952,0,7,-7,1,4,3,1,4,8
"2188","CZE",1953,0,7,-7,1,4,3,1,4,8
"2189","CZE",1954,0,7,-7,1,4,3,1,4,8
"2190","CZE",1955,0,7,-7,1,4,3,1,4,8
"2191","CZE",1956,0,7,-7,1,4,3,1,4,8
"2192","CZE",1957,0,7,-7,1,4,3,1,4,8
"2193","CZE",1958,0,7,-7,1,4,3,1,4,8
"2194","CZE",1959,0,7,-7,1,4,3,1,4,8
"2195","CZE",1960,0,7,-7,1,4,3,1,4,8
"2196","CZE",1961,0,7,-7,1,4,3,1,4,8
"2197","CZE",1962,0,7,-7,1,4,3,1,4,8
"2198","CZE",1963,0,7,-7,1,4,3,1,4,8
"2199","CZE",1964,0,7,-7,1,4,3,1,4,8
"2200","CZE",1965,0,7,-7,1,4,3,1,4,8
"2201","CZE",1966,0,7,-7,1,4,3,1,4,8
"2202","CZE",1967,0,7,-7,1,4,3,1,4,8
"2203","CZE",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","CZE",1969,0,7,-7,1,4,3,1,4,8
"2205","CZE",1970,0,7,-7,1,4,3,1,4,8
"2206","CZE",1971,0,7,-7,1,4,3,1,4,8
"2207","CZE",1972,0,7,-7,1,4,3,1,4,8
"2208","CZE",1973,0,7,-7,1,4,3,1,4,8
"2209","CZE",1974,0,7,-7,1,4,3,1,4,8
"2210","CZE",1975,0,7,-7,1,4,3,1,4,8
"2211","CZE",1976,0,7,-7,1,4,3,1,4,8
"2212","CZE",1977,0,7,-7,1,4,3,1,4,8
"2213","CZE",1978,0,7,-7,1,4,3,1,4,8
"2214","CZE",1979,0,7,-7,1,4,3,1,4,8
"2215","CZE",1980,0,7,-7,1,4,3,1,4,8
"2216","CZE",1981,0,7,-7,1,4,3,1,4,8
"2217","CZE",1982,0,7,-7,1,4,3,1,4,8
"2218","CZE",1983,0,7,-7,1,4,3,1,4,8
"2219","CZE",1984,0,7,-7,1,4,3,1,4,8
"2220","CZE",1985,0,7,-7,1,4,3,1,4,8
"2221","CZE",1986,0,7,-7,1,4,3,1,4,8
"2222","CZE",1987,0,7,-7,1,4,3,1,4,8
"2223","CZE",1988,0,7,-7,1,4,3,1,4,8
"2224","CZE",1989,2,4,-2,2,4,3,2,4,9
"2225","CZE",1990,7,0,7,3,2,7,2,4,13
"2226","CZE",1991,7,0,7,3,2,7,2,4,13
"2227","CZE",1992,7,0,7,3,2,7,2,4,13
"2228","CZE",1993,10,0,10,5,5,7,3,4,14
"2229","CZE",1994,10,0,10,5,5,7,3,4,14
"2230","CZE",1995,10,0,10,5,5,7,3,4,14
"2231","CZE",1996,10,0,10,5,5,7,3,4,14
"2232","CZE",1997,10,0,10,5,5,7,3,4,14
"2233","CZE",1998,10,0,10,5,5,7,3,4,14
"2234","CZE",1999,10,0,10,5,5,7,3,4,14
"2235","CZE",2000,10,0,10,5,5,7,3,4,14
"2236","CZE",2001,10,0,10,5,5,7,3,4,14
"2237","CZE",2002,10,0,10,5,5,7,3,4,14
"2238","CZE",2003,10,0,10,5,5,7,3,4,14
"2239","CZE",2004,10,0,10,5,5,7,3,4,14
"2240","CZE",2005,10,0,10,5,5,7,3,4,14
"2241","CZE",2006,9,0,9,4,2,7,3,4,14
"2242","CZE",2007,9,0,9,4,2,7,3,4,14
"2243","CZE",2008,9,0,9,4,2,7,3,4,14
"2244","CZE",2009,9,0,9,4,2,7,3,4,14
"2245","CZE",2010,9,0,9,4,2,7,3,4,14
"2246","CZE",2011,9,0,9,4,2,7,3,4,14
"2247","CZE",2012,9,0,9,4,2,7,3,4,14
"2248","CZE",2013,9,0,9,4,2,7,3,4,14
"2249","CZE",2014,9,0,9,4,2,7,3,4,14
"2250","CZE",2015,9,0,9,4,2,7,3,4,14
"2251","CZE",2016,9,0,9,4,2,7,3,4,14
"2252","CZE",2017,9,0,9,4,2,7,3,4,14
"2253","CZE",2018,9,0,9,4,2,7,3,4,14
"2254","DNK",1946,10,0,10,5,5,7,3,4,14
"2255","DNK",1947,10,0,10,5,5,7,3,4,14
"2256","DNK",1948,10,0,10,5,5,7,3,4,14
"2257","DNK",1949,10,0,10,5,5,7,3,4,14
"2258","DNK",1950,10,0,10,5,5,7,3,4,14
"2259","DNK",1951,10,0,10,5,5,7,3,4,14
"2260","DNK",1952,10,0,10,5,5,7,3,4,14
"2261","DNK",1953,10,0,10,5,5,7,3,4,14
"2262","DNK",1954,10,0,10,5,5,7,3,4,14
"2263","DNK",1955,10,0,10,5,5,7,3,4,14
"2264","DNK",1956,10,0,10,5,5,7,3,4,14
"2265","DNK",1957,10,0,10,5,5,7,3,4,14
"2266","DNK",1958,10,0,10,5,5,7,3,4,14
"2267","DNK",1959,10,0,10,5,5,7,3,4,14
"2268","DNK",1960,10,0,10,5,5,7,3,4,14
"2269","DNK",1961,10,0,10,5,5,7,3,4,14
"2270","DNK",1962,10,0,10,5,5,7,3,4,14
"2271","DNK",1963,10,0,10,5,5,7,3,4,14
"2272","DNK",1964,10,0,10,5,5,7,3,4,14
"2273","DNK",1965,10,0,10,5,5,7,3,4,14
"2274","DNK",1966,10,0,10,5,5,7,3,4,14
"2275","DNK",1967,10,0,10,5,5,7,3,4,14
"2276","DNK",1968,10,0,10,5,5,7,3,4,14
"2277","DNK",1969,10,0,10,5,5,7,3,4,14
"2278","DNK",1970,10,0,10,5,5,7,3,4,14
"2279","DNK",1971,10,0,10,5,5,7,3,4,14
"2280","DNK",1972,10,0,10,5,5,7,3,4,14
"2281","DNK",1973,10,0,10,5,5,7,3,4,14
"2282","DNK",1974,10,0,10,5,5,7,3,4,14
"2283","DNK",1975,10,0,10,5,5,7,3,4,14
"2284","DNK",1976,10,0,10,5,5,7,3,4,14
"2285","DNK",1977,10,0,10,5,5,7,3,4,14
"2286","DNK",1978,10,0,10,5,5,7,3,4,14
"2287","DNK",1979,10,0,10,5,5,7,3,4,14
"2288","DNK",1980,10,0,10,5,5,7,3,4,14
"2289","DNK",1981,10,0,10,5,5,7,3,4,14
"2290","DNK",1982,10,0,10,5,5,7,3,4,14
"2291","DNK",1983,10,0,10,5,5,7,3,4,14
"2292","DNK",1984,10,0,10,5,5,7,3,4,14
"2293","DNK",1985,10,0,10,5,5,7,3,4,14
"2294","DNK",1986,10,0,10,5,5,7,3,4,14
"2295","DNK",1987,10,0,10,5,5,7,3,4,14
"2296","DNK",1988,10,0,10,5,5,7,3,4,14
"2297","DNK",1989,10,0,10,5,5,7,3,4,14
"2298","DNK",1990,10,0,10,5,5,7,3,4,14
"2299","DNK",1991,10,0,10,5,5,7,3,4,14
"2300","DNK",1992,10,0,10,5,5,7,3,4,14
"2301","DNK",1993,10,0,10,5,5,7,3,4,14
"2302","DNK",1994,10,0,10,5,5,7,3,4,14
"2303","DNK",1995,10,0,10,5,5,7,3,4,14
"2304","DNK",1996,10,0,10,5,5,7,3,4,14
"2305","DNK",1997,10,0,10,5,5,7,3,4,14
"2306","DNK",1998,10,0,10,5,5,7,3,4,14
"2307","DNK",1999,10,0,10,5,5,7,3,4,14
"2308","DNK",2000,10,0,10,5,5,7,3,4,14
"2309","DNK",2001,10,0,10,5,5,7,3,4,14
"2310","DNK",2002,10,0,10,5,5,7,3,4,14
"2311","DNK",2003,10,0,10,5,5,7,3,4,14
"2312","DNK",2004,10,0,10,5,5,7,3,4,14
"2313","DNK",2005,10,0,10,5,5,7,3,4,14
"2314","DNK",2006,10,0,10,5,5,7,3,4,14
"2315","DNK",2007,10,0,10,5,5,7,3,4,14
"2316","DNK",2008,10,0,10,5,5,7,3,4,14
"2317","DNK",2009,10,0,10,5,5,7,3,4,14
"2318","DNK",2010,10,0,10,5,5,7,3,4,14
"2319","DNK",2011,10,0,10,5,5,7,3,4,14
"2320","DNK",2012,10,0,10,5,5,7,3,4,14
"2321","DNK",2013,10,0,10,5,5,7,3,4,14
"2322","DNK",2014,10,0,10,5,5,7,3,4,14
"2323","DNK",2015,10,0,10,5,5,7,3,4,14
"2324","DNK",2016,10,0,10,5,5,7,3,4,14
"2325","DNK",2017,10,0,10,5,5,7,3,4,14
"2326","DNK",2018,10,0,10,5,5,7,3,4,14
"2327","DJI",1977,0,8,-8,1,4,2,1,4,7
"2328","DJI",1978,0,8,-8,1,4,2,1,4,7
"2329","DJI",1979,0,8,-8,1,4,2,1,4,7
"2330","DJI",1980,0,8,-8,1,4,2,1,4,7
"2331","DJI",1981,0,8,-8,1,4,2,1,4,7
"2332","DJI",1982,0,8,-8,1,4,2,1,4,7
"2333","DJI",1983,0,8,-8,1,4,2,1,4,7
"2334","DJI",1984,0,8,-8,1,4,2,1,4,7
"2335","DJI",1985,0,8,-8,1,4,2,1,4,7
"2336","DJI",1986,0,8,-8,1,4,2,1,4,7
"2337","DJI",1987,0,8,-8,1,4,2,1,4,7
"2338","DJI",1988,0,8,-8,1,4,2,1,4,7
"2339","DJI",1989,0,8,-8,1,4,2,1,4,7
"2340","DJI",1990,0,8,-8,1,4,2,1,4,7
"2341","DJI",1991,0,8,-8,1,4,2,1,4,7
"2342","DJI",1992,0,7,-7,2,4,2,1,4,7
"2343","DJI",1993,0,7,-7,2,4,2,1,4,7
"2344","DJI",1994,0,7,-7,2,4,2,1,4,7
"2345","DJI",1995,0,7,-7,2,4,2,1,4,7
"2346","DJI",1996,0,6,-6,2,3,2,1,4,7
"2347","DJI",1997,0,6,-6,2,3,2,1,4,7
"2348","DJI",1998,0,6,-6,2,3,2,1,4,7
"2349","DJI",1999,3,2,1,3,3,3,2,4,9
"2350","DJI",2000,3,2,1,3,3,3,2,4,9
"2351","DJI",2001,3,2,1,3,3,3,2,4,9
"2352","DJI",2002,3,2,1,3,3,3,2,4,9
"2353","DJI",2003,3,2,1,3,3,3,2,4,9
"2354","DJI",2004,3,2,1,3,3,3,2,4,9
"2355","DJI",2005,3,1,2,3,2,3,2,4,9
"2356","DJI",2006,3,1,2,3,2,3,2,4,9
"2357","DJI",2007,3,1,2,3,2,3,2,4,9
"2358","DJI",2008,3,1,2,3,2,3,2,4,9
"2359","DJI",2009,3,1,2,3,2,3,2,4,9
"2360","DJI",2010,3,1,2,3,2,3,2,4,9
"2361","DJI",2011,3,1,2,3,2,3,2,4,9
"2362","DJI",2012,3,1,2,3,2,3,2,4,9
"2363","DJI",2013,3,0,3,0,2,4,2,4,10
"2364","DJI",2014,3,0,3,0,2,4,2,4,10
"2365","DJI",2015,3,0,3,0,2,4,2,4,10
"2366","DJI",2016,3,0,3,0,2,4,2,4,10
"2367","DJI",2017,3,0,3,0,2,4,2,4,10
"2368","DJI",2018,3,0,3,0,2,4,2,4,10
"2369","DOM",1946,0,9,-9,1,4,1,1,4,6
"2370","DOM",1947,0,9,-9,1,4,1,1,4,6
"2371","DOM",1948,0,9,-9,1,4,1,1,4,6
"2372","DOM",1949,0,9,-9,1,4,1,1,4,6
"2373","DOM",1950,0,9,-9,1,4,1,1,4,6
"2374","DOM",1951,0,9,-9,1,4,1,1,4,6
"2375","DOM",1952,0,9,-9,1,4,1,1,4,6
"2376","DOM",1953,0,9,-9,1,4,1,1,4,6
"2377","DOM",1954,0,9,-9,1,4,1,1,4,6
"2378","DOM",1955,0,9,-9,1,4,1,1,4,6
"2379","DOM",1956,0,9,-9,1,4,1,1,4,6
"2380","DOM",1957,0,9,-9,1,4,1,1,4,6
"2381","DOM",1958,0,9,-9,1,4,1,1,4,6
"2382","DOM",1959,0,9,-9,1,4,1,1,4,6
"2383","DOM",1960,0,9,-9,1,4,1,1,4,6
"2384","DOM",1961,NA,NA,-6,NA,NA,NA,NA,NA,NA
"2385","DOM",1962,NA,NA,-3,NA,NA,NA,NA,NA,NA
"2386","DOM",1963,NA,NA,0,NA,NA,NA,NA,NA,NA
"2387","DOM",1964,NA,NA,0,NA,NA,NA,NA,NA,NA
"2388","DOM",1965,NA,NA,0,NA,NA,NA,NA,NA,NA
"2389","DOM",1966,1,4,-3,3,3,3,1,4,8
"2390","DOM",1967,1,4,-3,3,3,3,1,4,8
"2391","DOM",1968,1,4,-3,3,3,3,1,4,8
"2392","DOM",1969,1,4,-3,3,3,3,1,4,8
"2393","DOM",1970,1,4,-3,3,3,3,1,4,8
"2394","DOM",1971,1,4,-3,3,3,3,1,4,8
"2395","DOM",1972,1,4,-3,3,3,3,1,4,8
"2396","DOM",1973,1,4,-3,3,3,3,1,4,8
"2397","DOM",1974,1,4,-3,3,3,3,1,4,8
"2398","DOM",1975,1,4,-3,3,3,3,1,4,8
"2399","DOM",1976,1,4,-3,3,3,3,1,4,8
"2400","DOM",1977,1,4,-3,3,3,3,1,4,8
"2401","DOM",1978,5,0,5,3,2,5,2,4,11
"2402","DOM",1979,5,0,5,3,2,5,2,4,11
"2403","DOM",1980,5,0,5,3,2,5,2,4,11
"2404","DOM",1981,5,0,5,3,2,5,2,4,11
"2405","DOM",1982,5,0,5,3,2,5,2,4,11
"2406","DOM",1983,5,0,5,3,2,5,2,4,11
"2407","DOM",1984,5,0,5,3,2,5,2,4,11
"2408","DOM",1985,5,0,5,3,2,5,2,4,11
"2409","DOM",1986,5,0,5,3,2,5,2,4,11
"2410","DOM",1987,5,0,5,3,2,5,2,4,11
"2411","DOM",1988,5,0,5,3,2,5,2,4,11
"2412","DOM",1989,5,0,5,3,2,5,2,4,11
"2413","DOM",1990,5,0,5,3,2,5,2,4,11
"2414","DOM",1991,5,0,5,3,2,5,2,4,11
"2415","DOM",1992,5,0,5,3,2,5,2,4,11
"2416","DOM",1993,5,0,5,3,2,5,2,4,11
"2417","DOM",1994,5,0,5,3,2,5,2,4,11
"2418","DOM",1995,5,0,5,3,2,5,2,4,11
"2419","DOM",1996,8,0,8,4,2,6,3,4,13
"2420","DOM",1997,8,0,8,4,2,6,3,4,13
"2421","DOM",1998,8,0,8,4,2,6,3,4,13
"2422","DOM",1999,8,0,8,4,2,6,3,4,13
"2423","DOM",2000,8,0,8,4,2,6,3,4,13
"2424","DOM",2001,8,0,8,4,2,6,3,4,13
"2425","DOM",2002,8,0,8,4,2,6,3,4,13
"2426","DOM",2003,8,0,8,4,2,6,3,4,13
"2427","DOM",2004,8,0,8,4,2,6,3,4,13
"2428","DOM",2005,8,0,8,4,2,6,3,4,13
"2429","DOM",2006,8,0,8,4,2,6,3,4,13
"2430","DOM",2007,8,0,8,4,2,6,3,4,13
"2431","DOM",2008,8,0,8,4,2,6,3,4,13
"2432","DOM",2009,8,0,8,4,2,6,3,4,13
"2433","DOM",2010,8,0,8,4,2,6,3,4,13
"2434","DOM",2011,8,0,8,4,2,6,3,4,13
"2435","DOM",2012,8,0,8,4,2,6,3,4,13
"2436","DOM",2013,8,0,8,4,2,6,3,4,13
"2437","DOM",2014,8,0,8,4,2,6,3,4,13
"2438","DOM",2015,8,0,8,4,2,6,3,4,13
"2439","DOM",2016,8,1,7,4,3,6,3,4,13
"2440","DOM",2017,8,1,7,4,3,6,3,4,13
"2441","DOM",2018,8,1,7,4,3,6,3,4,13
"2442","VNM",1954,0,9,-9,1,4,1,1,4,6
"2443","VNM",1955,0,9,-9,1,4,1,1,4,6
"2444","VNM",1956,0,9,-9,1,4,1,1,4,6
"2445","VNM",1957,0,9,-9,1,4,1,1,4,6
"2446","VNM",1958,0,9,-9,1,4,1,1,4,6
"2447","VNM",1959,0,9,-9,1,4,1,1,4,6
"2448","VNM",1960,0,8,-8,1,4,2,1,4,7
"2449","VNM",1961,0,8,-8,1,4,2,1,4,7
"2450","VNM",1962,0,8,-8,1,4,2,1,4,7
"2451","VNM",1963,0,8,-8,1,4,2,1,4,7
"2452","VNM",1964,0,8,-8,1,4,2,1,4,7
"2453","VNM",1965,0,8,-8,1,4,2,1,4,7
"2454","VNM",1966,0,8,-8,1,4,2,1,4,7
"2455","VNM",1967,0,8,-8,1,4,2,1,4,7
"2456","VNM",1968,0,8,-8,1,4,2,1,4,7
"2457","VNM",1969,0,7,-7,1,4,3,1,4,8
"2458","VNM",1970,0,7,-7,1,4,3,1,4,8
"2459","VNM",1971,0,7,-7,1,4,3,1,4,8
"2460","VNM",1972,0,7,-7,1,4,3,1,4,8
"2461","VNM",1973,0,7,-7,1,4,3,1,4,8
"2462","VNM",1974,0,7,-7,1,4,3,1,4,8
"2463","VNM",1975,0,7,-7,1,4,3,1,4,8
"2464","VNM",1976,0,7,-7,1,4,3,1,4,8
"2465","ECU",1946,1,2,-1,3,3,3,0,0,3
"2466","ECU",1947,1,2,-1,3,3,3,0,0,3
"2467","ECU",1948,3,2,1,3,3,3,2,4,9
"2468","ECU",1949,3,2,1,3,3,3,2,4,9
"2469","ECU",1950,3,2,1,3,3,3,2,4,9
"2470","ECU",1951,3,2,1,3,3,3,2,4,9
"2471","ECU",1952,3,2,1,3,3,3,2,4,9
"2472","ECU",1953,3,2,1,3,3,3,2,4,9
"2473","ECU",1954,3,2,1,3,3,3,2,4,9
"2474","ECU",1955,3,2,1,3,3,3,2,4,9
"2475","ECU",1956,3,2,1,3,3,3,2,4,9
"2476","ECU",1957,3,2,1,3,3,3,2,4,9
"2477","ECU",1958,3,2,1,3,3,3,2,4,9
"2478","ECU",1959,3,2,1,3,3,3,2,4,9
"2479","ECU",1960,3,2,1,3,3,3,2,4,9
"2480","ECU",1961,3,2,1,3,3,3,2,4,9
"2481","ECU",1962,3,2,1,3,3,3,2,4,9
"2482","ECU",1963,0,6,-6,2,4,1,0,0,1
"2483","ECU",1964,0,6,-6,2,4,1,0,0,1
