"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"3344","Greece",1957,7,3,4,2,4,7,3,4,"GRC"
"3345","Greece",1958,7,3,4,2,4,7,3,4,"GRC"
"3346","Greece",1959,7,3,4,2,4,7,3,4,"GRC"
"3347","Greece",1960,7,3,4,2,4,7,3,4,"GRC"
"3348","Greece",1961,7,3,4,2,4,7,3,4,"GRC"
"3349","Greece",1962,7,3,4,2,4,7,3,4,"GRC"
"3350","Greece",1963,7,3,4,2,4,7,3,4,"GRC"
"3351","Greece",1964,7,3,4,2,4,7,3,4,"GRC"
"3352","Greece",1965,7,3,4,2,4,7,3,4,"GRC"
"3353","Greece",1966,7,3,4,2,4,7,3,4,"GRC"
"3354","Greece",1967,0,7,-7,1,4,1,0,0,"GRC"
"3355","Greece",1968,0,7,-7,1,4,1,0,0,"GRC"
"3356","Greece",1969,0,7,-7,1,4,1,0,0,"GRC"
"3357","Greece",1970,0,7,-7,1,4,1,0,0,"GRC"
"3358","Greece",1971,0,7,-7,1,4,1,0,0,"GRC"
"3359","Greece",1972,0,7,-7,1,4,1,0,0,"GRC"
"3360","Greece",1973,0,7,-7,1,4,1,0,0,"GRC"
"3361","Greece",1974,NA,NA,1,NA,NA,NA,NA,NA,"GRC"
"3362","Greece",1975,8,0,8,5,5,5,3,4,"GRC"
"3363","Greece",1976,8,0,8,5,5,5,3,4,"GRC"
"3364","Greece",1977,8,0,8,5,5,5,3,4,"GRC"
"3365","Greece",1978,8,0,8,5,5,5,3,4,"GRC"
"3366","Greece",1979,8,0,8,5,5,5,3,4,"GRC"
"3367","Greece",1980,8,0,8,5,5,5,3,4,"GRC"
"3368","Greece",1981,8,0,8,5,5,5,3,4,"GRC"
"3369","Greece",1982,8,0,8,5,5,5,3,4,"GRC"
"3370","Greece",1983,8,0,8,5,5,5,3,4,"GRC"
"3371","Greece",1984,8,0,8,5,5,5,3,4,"GRC"
"3372","Greece",1985,8,0,8,5,5,5,3,4,"GRC"
"3373","Greece",1986,10,0,10,5,5,7,3,4,"GRC"
"3374","Greece",1987,10,0,10,5,5,7,3,4,"GRC"
"3375","Greece",1988,10,0,10,5,5,7,3,4,"GRC"
"3376","Greece",1989,10,0,10,5,5,7,3,4,"GRC"
"3377","Greece",1990,10,0,10,5,5,7,3,4,"GRC"
"3378","Greece",1991,10,0,10,5,5,7,3,4,"GRC"
"3379","Greece",1992,10,0,10,5,5,7,3,4,"GRC"
"3380","Greece",1993,10,0,10,5,5,7,3,4,"GRC"
"3381","Greece",1994,10,0,10,5,5,7,3,4,"GRC"
"3382","Greece",1995,10,0,10,5,5,7,3,4,"GRC"
"3383","Greece",1996,10,0,10,5,5,7,3,4,"GRC"
"3384","Greece",1997,10,0,10,5,5,7,3,4,"GRC"
"3385","Greece",1998,10,0,10,5,5,7,3,4,"GRC"
"3386","Greece",1999,10,0,10,5,5,7,3,4,"GRC"
"3387","Greece",2000,10,0,10,5,5,7,3,4,"GRC"
"3388","Greece",2001,10,0,10,5,5,7,3,4,"GRC"
"3389","Greece",2002,10,0,10,5,5,7,3,4,"GRC"
"3390","Greece",2003,10,0,10,5,5,7,3,4,"GRC"
"3391","Greece",2004,10,0,10,5,5,7,3,4,"GRC"
"3392","Greece",2005,10,0,10,5,5,7,3,4,"GRC"
"3393","Greece",2006,10,0,10,5,5,7,3,4,"GRC"
"3394","Greece",2007,10,0,10,5,5,7,3,4,"GRC"
"3395","Greece",2008,10,0,10,5,5,7,3,4,"GRC"
"3396","Greece",2009,10,0,10,5,5,7,3,4,"GRC"
"3397","Greece",2010,10,0,10,5,5,7,3,4,"GRC"
"3398","Greece",2011,10,0,10,5,5,7,3,4,"GRC"
"3399","Greece",2012,10,0,10,5,5,7,3,4,"GRC"
"3400","Greece",2013,10,0,10,5,5,7,3,4,"GRC"
"3401","Greece",2014,10,0,10,5,5,7,3,4,"GRC"
"3402","Greece",2015,10,0,10,5,5,7,3,4,"GRC"
"3403","Greece",2016,10,0,10,5,5,7,3,4,"GRC"
"3404","Greece",2017,10,0,10,5,5,7,3,4,"GRC"
"3405","Greece",2018,10,0,10,5,5,7,3,4,"GRC"
"3406","Georgia",1991,4,1,3,3,3,4,2,4,"GEO"
"3407","Georgia",1992,NA,NA,0,NA,NA,NA,NA,NA,"GEO"
"3408","Georgia",1993,NA,NA,0,NA,NA,NA,NA,NA,"GEO"
"3409","Georgia",1994,NA,NA,2,NA,NA,NA,NA,NA,"GEO"
"3410","Georgia",1995,4,0,4,0,2,5,2,4,"GEO"
"3411","Georgia",1996,4,0,4,0,2,5,2,4,"GEO"
"3412","Georgia",1997,4,0,4,0,2,5,2,4,"GEO"
"3413","Georgia",1998,4,0,4,0,2,5,2,4,"GEO"
"3414","Georgia",1999,4,0,4,0,2,5,2,4,"GEO"
"3415","Georgia",2000,4,2,2,2,3,5,2,4,"GEO"
"3416","Georgia",2001,4,2,2,2,3,5,2,4,"GEO"
"3417","Georgia",2002,4,2,2,2,3,5,2,4,"GEO"
"3418","Georgia",2003,4,2,2,2,3,5,2,4,"GEO"
"3419","Georgia",2004,6,0,6,4,2,5,2,4,"GEO"
"3420","Georgia",2005,7,0,7,4,2,5,3,4,"GEO"
"3421","Georgia",2006,7,0,7,4,2,5,3,4,"GEO"
"3422","Georgia",2007,7,1,6,4,3,5,3,4,"GEO"
"3423","Georgia",2008,7,1,6,4,3,5,3,4,"GEO"
"3424","Georgia",2009,7,1,6,4,3,5,3,4,"GEO"
"3425","Georgia",2010,7,1,6,4,3,5,3,4,"GEO"
"3426","Georgia",2011,7,1,6,4,3,5,3,4,"GEO"
"3427","Georgia",2012,7,1,6,4,3,5,3,4,"GEO"
"3428","Georgia",2013,8,1,7,4,3,6,3,4,"GEO"
"3429","Georgia",2014,8,1,7,4,3,6,3,4,"GEO"
"3430","Georgia",2015,8,1,7,4,3,6,3,4,"GEO"
"3431","Georgia",2016,8,1,7,4,3,6,3,4,"GEO"
"3432","Georgia",2017,8,1,7,4,3,6,3,4,"GEO"
"3433","Georgia",2018,8,1,7,4,3,6,3,4,"GEO"
"3434","Guatemala",1946,6,1,5,5,5,3,3,4,"GTM"
"3435","Guatemala",1947,6,1,5,5,5,3,3,4,"GTM"
"3436","Guatemala",1948,6,1,5,5,5,3,3,4,"GTM"
"3437","Guatemala",1949,6,1,5,5,5,3,3,4,"GTM"
"3438","Guatemala",1950,4,2,2,3,3,3,3,4,"GTM"
"3439","Guatemala",1951,4,2,2,3,3,3,3,4,"GTM"
"3440","Guatemala",1952,4,2,2,3,3,3,3,4,"GTM"
"3441","Guatemala",1953,4,2,2,3,3,3,3,4,"GTM"
"3442","Guatemala",1954,0,6,-6,2,4,1,0,0,"GTM"
"3443","Guatemala",1955,0,6,-6,2,4,1,0,0,"GTM"
"3444","Guatemala",1956,0,6,-6,2,4,1,0,0,"GTM"
"3445","Guatemala",1957,0,6,-6,2,4,1,0,0,"GTM"
"3446","Guatemala",1958,0,5,-5,2,3,3,1,4,"GTM"
"3447","Guatemala",1959,0,5,-5,2,3,3,1,4,"GTM"
"3448","Guatemala",1960,0,5,-5,2,3,3,1,4,"GTM"
"3449","Guatemala",1961,0,5,-5,2,3,3,1,4,"GTM"
"3450","Guatemala",1962,0,5,-5,2,3,3,1,4,"GTM"
"3451","Guatemala",1963,0,5,-5,2,3,1,0,0,"GTM"
"3452","Guatemala",1964,0,5,-5,2,3,1,0,0,"GTM"
"3453","Guatemala",1965,0,5,-5,2,3,1,0,0,"GTM"
"3454","Guatemala",1966,4,1,3,3,2,3,3,4,"GTM"
"3455","Guatemala",1967,4,1,3,3,2,3,3,4,"GTM"
"3456","Guatemala",1968,4,1,3,3,2,3,3,4,"GTM"
"3457","Guatemala",1969,4,1,3,3,2,3,3,4,"GTM"
"3458","Guatemala",1970,3,2,1,3,3,3,2,4,"GTM"
"3459","Guatemala",1971,3,2,1,3,3,3,2,4,"GTM"
"3460","Guatemala",1972,3,2,1,3,3,3,2,4,"GTM"
"3461","Guatemala",1973,3,2,1,3,3,3,2,4,"GTM"
"3462","Guatemala",1974,1,4,-3,3,3,3,1,4,"GTM"
"3463","Guatemala",1975,1,4,-3,3,3,3,1,4,"GTM"
"3464","Guatemala",1976,1,4,-3,3,3,3,1,4,"GTM"
"3465","Guatemala",1977,1,4,-3,3,3,3,1,4,"GTM"
"3466","Guatemala",1978,0,5,-5,2,3,3,1,4,"GTM"
"3467","Guatemala",1979,0,5,-5,2,3,3,1,4,"GTM"
"3468","Guatemala",1980,0,5,-5,2,3,3,1,4,"GTM"
"3469","Guatemala",1981,0,5,-5,2,3,3,1,4,"GTM"
"3470","Guatemala",1982,0,7,-7,1,4,1,0,0,"GTM"
"3471","Guatemala",1983,0,7,-7,1,4,1,0,0,"GTM"
"3472","Guatemala",1984,0,6,-6,2,4,1,0,0,"GTM"
"3473","Guatemala",1985,NA,NA,-1,NA,NA,NA,NA,NA,"GTM"
"3474","Guatemala",1986,4,1,3,3,2,3,3,4,"GTM"
"3475","Guatemala",1987,4,1,3,3,2,3,3,4,"GTM"
"3476","Guatemala",1988,4,1,3,3,2,3,3,4,"GTM"
"3477","Guatemala",1989,4,1,3,3,2,3,3,4,"GTM"
"3478","Guatemala",1990,4,1,3,3,2,3,3,4,"GTM"
"3479","Guatemala",1991,4,1,3,3,2,3,3,4,"GTM"
"3480","Guatemala",1992,4,1,3,3,2,3,3,4,"GTM"
"3481","Guatemala",1993,4,1,3,3,2,3,3,4,"GTM"
"3482","Guatemala",1994,4,1,3,3,2,3,3,4,"GTM"
"3483","Guatemala",1995,4,1,3,3,2,3,3,4,"GTM"
"3484","Guatemala",1996,8,0,8,4,2,6,3,4,"GTM"
"3485","Guatemala",1997,8,0,8,4,2,6,3,4,"GTM"
"3486","Guatemala",1998,8,0,8,4,2,6,3,4,"GTM"
"3487","Guatemala",1999,8,0,8,4,2,6,3,4,"GTM"
"3488","Guatemala",2000,8,0,8,4,2,6,3,4,"GTM"
"3489","Guatemala",2001,8,0,8,4,2,6,3,4,"GTM"
"3490","Guatemala",2002,8,0,8,4,2,6,3,4,"GTM"
"3491","Guatemala",2003,8,0,8,4,2,6,3,4,"GTM"
"3492","Guatemala",2004,8,0,8,4,2,6,3,4,"GTM"
"3493","Guatemala",2005,8,0,8,4,2,6,3,4,"GTM"
"3494","Guatemala",2006,8,0,8,4,2,6,3,4,"GTM"
"3495","Guatemala",2007,8,0,8,4,2,6,3,4,"GTM"
"3496","Guatemala",2008,8,0,8,4,2,6,3,4,"GTM"
"3497","Guatemala",2009,8,0,8,4,2,6,3,4,"GTM"
"3498","Guatemala",2010,8,0,8,4,2,6,3,4,"GTM"
"3499","Guatemala",2011,8,0,8,4,2,6,3,4,"GTM"
"3500","Guatemala",2012,8,0,8,4,2,6,3,4,"GTM"
"3501","Guatemala",2013,8,0,8,4,2,6,3,4,"GTM"
"3502","Guatemala",2014,8,0,8,4,2,6,3,4,"GTM"
"3503","Guatemala",2015,9,1,8,4,3,7,3,4,"GTM"
"3504","Guatemala",2016,9,1,8,4,3,7,3,4,"GTM"
"3505","Guatemala",2017,9,1,8,4,3,7,3,4,"GTM"
"3506","Guatemala",2018,9,1,8,4,3,7,3,4,"GTM"
"3507","Guinea",1958,0,9,-9,1,4,1,1,4,"GIN"
"3508","Guinea",1959,0,9,-9,1,4,1,1,4,"GIN"
"3509","Guinea",1960,0,9,-9,1,4,1,1,4,"GIN"
"3510","Guinea",1961,0,9,-9,1,4,1,1,4,"GIN"
"3511","Guinea",1962,0,9,-9,1,4,1,1,4,"GIN"
"3512","Guinea",1963,0,9,-9,1,4,1,1,4,"GIN"
"3513","Guinea",1964,0,9,-9,1,4,1,1,4,"GIN"
"3514","Guinea",1965,0,9,-9,1,4,1,1,4,"GIN"
"3515","Guinea",1966,0,9,-9,1,4,1,1,4,"GIN"
"3516","Guinea",1967,0,9,-9,1,4,1,1,4,"GIN"
"3517","Guinea",1968,0,9,-9,1,4,1,1,4,"GIN"
"3518","Guinea",1969,0,9,-9,1,4,1,1,4,"GIN"
"3519","Guinea",1970,0,9,-9,1,4,1,1,4,"GIN"
"3520","Guinea",1971,0,9,-9,1,4,1,1,4,"GIN"
"3521","Guinea",1972,0,9,-9,1,4,1,1,4,"GIN"
"3522","Guinea",1973,0,9,-9,1,4,1,1,4,"GIN"
"3523","Guinea",1974,0,9,-9,1,4,1,1,4,"GIN"
"3524","Guinea",1975,0,9,-9,1,4,1,1,4,"GIN"
"3525","Guinea",1976,0,9,-9,1,4,1,1,4,"GIN"
"3526","Guinea",1977,0,9,-9,1,4,1,1,4,"GIN"
"3527","Guinea",1978,0,9,-9,1,4,1,1,4,"GIN"
"3528","Guinea",1979,0,9,-9,1,4,1,1,4,"GIN"
"3529","Guinea",1980,0,9,-9,1,4,1,1,4,"GIN"
"3530","Guinea",1981,0,9,-9,1,4,1,1,4,"GIN"
"3531","Guinea",1982,0,9,-9,1,4,1,1,4,"GIN"
"3532","Guinea",1983,0,9,-9,1,4,1,1,4,"GIN"
"3533","Guinea",1984,0,7,-7,1,4,1,0,0,"GIN"
"3534","Guinea",1985,0,7,-7,1,4,1,0,0,"GIN"
"3535","Guinea",1986,0,7,-7,1,4,1,0,0,"GIN"
"3536","Guinea",1987,0,7,-7,1,4,1,0,0,"GIN"
"3537","Guinea",1988,0,7,-7,1,4,1,0,0,"GIN"
"3538","Guinea",1989,0,7,-7,1,4,1,0,0,"GIN"
"3539","Guinea",1990,0,7,-7,1,4,1,0,0,"GIN"
"3540","Guinea",1991,0,5,-5,2,4,2,0,0,"GIN"
"3541","Guinea",1992,0,5,-5,2,4,2,0,0,"GIN"
"3542","Guinea",1993,0,5,-5,2,4,2,0,0,"GIN"
"3543","Guinea",1994,0,5,-5,2,4,2,0,0,"GIN"
"3544","Guinea",1995,1,2,-1,3,3,3,0,0,"GIN"
"3545","Guinea",1996,1,2,-1,3,3,3,0,0,"GIN"
"3546","Guinea",1997,1,2,-1,3,3,3,0,0,"GIN"
"3547","Guinea",1998,1,2,-1,3,3,3,0,0,"GIN"
"3548","Guinea",1999,1,2,-1,3,3,3,0,0,"GIN"
"3549","Guinea",2000,1,2,-1,3,3,3,0,0,"GIN"
"3550","Guinea",2001,1,2,-1,3,3,3,0,0,"GIN"
"3551","Guinea",2002,1,2,-1,3,3,3,0,0,"GIN"
"3552","Guinea",2003,1,2,-1,3,3,3,0,0,"GIN"
"3553","Guinea",2004,1,2,-1,3,3,3,0,0,"GIN"
"3554","Guinea",2005,1,2,-1,3,3,3,0,0,"GIN"
"3555","Guinea",2006,1,2,-1,3,3,3,0,0,"GIN"
"3556","Guinea",2007,1,2,-1,3,3,3,0,0,"GIN"
"3557","Guinea",2008,1,2,-1,3,3,3,0,0,"GIN"
"3558","Guinea",2009,1,2,-1,3,3,3,0,0,"GIN"
"3559","Guinea",2010,3,2,1,3,3,3,2,4,"GIN"
"3560","Guinea",2011,3,2,1,3,3,3,2,4,"GIN"
"3561","Guinea",2012,3,2,1,3,3,3,2,4,"GIN"
"3562","Guinea",2013,4,0,4,3,2,4,2,4,"GIN"
"3563","Guinea",2014,4,0,4,3,2,4,2,4,"GIN"
"3564","Guinea",2015,4,0,4,3,2,4,2,4,"GIN"
"3565","Guinea",2016,4,0,4,3,2,4,2,4,"GIN"
"3566","Guinea",2017,4,0,4,3,2,4,2,4,"GIN"
"3567","Guinea",2018,4,0,4,3,2,4,2,4,"GIN"
"3568","Guyana",1966,5,3,2,3,3,7,1,4,"GUY"
"3569","Guyana",1967,5,3,2,3,3,7,1,4,"GUY"
"3570","Guyana",1968,4,3,1,3,3,6,1,4,"GUY"
"3571","Guyana",1969,4,3,1,3,3,6,1,4,"GUY"
"3572","Guyana",1970,4,3,1,3,3,6,1,4,"GUY"
"3573","Guyana",1971,4,3,1,3,3,6,1,4,"GUY"
"3574","Guyana",1972,4,3,1,3,3,6,1,4,"GUY"
"3575","Guyana",1973,4,3,1,3,3,6,1,4,"GUY"
"3576","Guyana",1974,4,3,1,3,3,6,1,4,"GUY"
"3577","Guyana",1975,4,3,1,3,3,6,1,4,"GUY"
"3578","Guyana",1976,4,3,1,3,3,6,1,4,"GUY"
"3579","Guyana",1977,4,3,1,3,3,6,1,4,"GUY"
"3580","Guyana",1978,3,3,0,3,3,5,1,4,"GUY"
"3581","Guyana",1979,3,3,0,3,3,5,1,4,"GUY"
"3582","Guyana",1980,0,7,-7,2,3,1,1,4,"GUY"
"3583","Guyana",1981,0,7,-7,2,3,1,1,4,"GUY"
"3584","Guyana",1982,0,7,-7,2,3,1,1,4,"GUY"
"3585","Guyana",1983,0,7,-7,2,3,1,1,4,"GUY"
"3586","Guyana",1984,0,7,-7,2,3,1,1,4,"GUY"
"3587","Guyana",1985,0,7,-7,2,3,1,1,4,"GUY"
"3588","Guyana",1986,0,7,-7,2,3,1,1,4,"GUY"
"3589","Guyana",1987,0,7,-7,2,3,1,1,4,"GUY"
"3590","Guyana",1988,0,7,-7,2,3,1,1,4,"GUY"
"3591","Guyana",1989,0,7,-7,2,3,1,1,4,"GUY"
"3592","Guyana",1990,0,7,-7,2,3,1,1,4,"GUY"
"3593","Guyana",1991,0,7,-7,2,3,1,1,4,"GUY"
"3594","Guyana",1992,6,0,6,3,2,5,3,4,"GUY"
"3595","Guyana",1993,6,0,6,3,2,5,3,4,"GUY"
"3596","Guyana",1994,6,0,6,3,2,5,3,4,"GUY"
"3597","Guyana",1995,6,0,6,3,2,5,3,4,"GUY"
"3598","Guyana",1996,6,0,6,3,2,5,3,4,"GUY"
"3599","Guyana",1997,6,0,6,3,2,5,3,4,"GUY"
"3600","Guyana",1998,6,0,6,3,2,5,3,4,"GUY"
"3601","Guyana",1999,6,0,6,3,2,5,3,4,"GUY"
"3602","Guyana",2000,6,0,6,3,2,5,3,4,"GUY"
"3603","Guyana",2001,6,0,6,3,2,5,3,4,"GUY"
"3604","Guyana",2002,6,0,6,3,2,5,3,4,"GUY"
"3605","Guyana",2003,6,0,6,3,2,5,3,4,"GUY"
"3606","Guyana",2004,6,0,6,3,2,5,3,4,"GUY"
"3607","Guyana",2005,6,0,6,3,2,5,3,4,"GUY"
"3608","Guyana",2006,6,0,6,3,2,5,3,4,"GUY"
"3609","Guyana",2007,6,0,6,3,2,5,3,4,"GUY"
"3610","Guyana",2008,6,0,6,3,2,5,3,4,"GUY"
"3611","Guyana",2009,6,0,6,3,2,5,3,4,"GUY"
"3612","Guyana",2010,6,0,6,3,2,5,3,4,"GUY"
"3613","Guyana",2011,6,0,6,3,2,5,3,4,"GUY"
"3614","Guyana",2012,6,0,6,3,2,5,3,4,"GUY"
"3615","Guyana",2013,6,0,6,3,2,5,3,4,"GUY"
"3616","Guyana",2014,6,0,6,3,2,5,3,4,"GUY"
"3617","Guyana",2015,8,1,7,4,3,6,3,4,"GUY"
"3618","Guyana",2016,8,1,7,4,3,6,3,4,"GUY"
"3619","Guyana",2017,8,1,7,4,3,6,3,4,"GUY"
"3620","Guyana",2018,8,1,7,4,3,6,3,4,"GUY"
"3621","Haiti",1946,2,1,1,0,1,5,2,4,"HTI"
"3622","Haiti",1947,4,0,4,0,1,5,2,4,"HTI"
"3623","Haiti",1948,4,0,4,0,1,5,2,4,"HTI"
"3624","Haiti",1949,4,0,4,0,1,5,2,4,"HTI"
"3625","Haiti",1950,0,5,-5,0,1,1,1,4,"HTI"
"3626","Haiti",1951,0,5,-5,0,1,1,1,4,"HTI"
"3627","Haiti",1952,0,5,-5,0,1,1,1,4,"HTI"
"3628","Haiti",1953,0,5,-5,0,1,1,1,4,"HTI"
"3629","Haiti",1954,0,5,-5,0,1,1,1,4,"HTI"
"3630","Haiti",1955,0,5,-5,0,1,1,1,4,"HTI"
"3631","Haiti",1956,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3632","Haiti",1957,4,0,4,0,1,5,2,4,"HTI"
"3633","Haiti",1958,4,0,4,0,1,5,2,4,"HTI"
"3634","Haiti",1959,4,0,4,0,1,5,2,4,"HTI"
"3635","Haiti",1960,4,0,4,0,1,5,2,4,"HTI"
"3636","Haiti",1961,0,7,-7,1,4,1,0,0,"HTI"
"3637","Haiti",1962,0,7,-7,1,4,1,0,0,"HTI"
"3638","Haiti",1963,0,7,-7,1,4,1,0,0,"HTI"
"3639","Haiti",1964,0,7,-7,1,4,1,0,0,"HTI"
"3640","Haiti",1965,0,7,-7,1,4,1,0,0,"HTI"
"3641","Haiti",1966,0,7,-7,1,4,1,0,0,"HTI"
"3642","Haiti",1967,0,7,-7,1,4,1,0,0,"HTI"
"3643","Haiti",1968,0,7,-7,1,4,1,0,0,"HTI"
"3644","Haiti",1969,0,7,-7,1,4,1,0,0,"HTI"
"3645","Haiti",1970,0,7,-7,1,4,1,0,0,"HTI"
"3646","Haiti",1971,0,9,-9,1,4,1,1,4,"HTI"
"3647","Haiti",1972,0,9,-9,1,4,1,1,4,"HTI"
"3648","Haiti",1973,0,9,-9,1,4,1,1,4,"HTI"
"3649","Haiti",1974,0,9,-9,1,4,1,1,4,"HTI"
"3650","Haiti",1975,0,9,-9,1,4,1,1,4,"HTI"
"3651","Haiti",1976,0,9,-9,1,4,1,1,4,"HTI"
"3652","Haiti",1977,0,9,-9,1,4,1,1,4,"HTI"
"3653","Haiti",1978,0,9,-9,1,4,1,1,4,"HTI"
"3654","Haiti",1979,0,8,-8,2,4,1,1,4,"HTI"
"3655","Haiti",1980,0,8,-8,2,4,1,1,4,"HTI"
"3656","Haiti",1981,0,8,-8,2,4,1,1,4,"HTI"
"3657","Haiti",1982,0,8,-8,2,4,1,1,4,"HTI"
"3658","Haiti",1983,0,8,-8,2,4,1,1,4,"HTI"
"3659","Haiti",1984,0,8,-8,2,4,1,1,4,"HTI"
"3660","Haiti",1985,0,8,-8,2,4,1,1,4,"HTI"
"3661","Haiti",1986,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3662","Haiti",1987,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3663","Haiti",1988,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3664","Haiti",1989,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3665","Haiti",1990,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3666","Haiti",1991,0,7,-7,1,4,1,0,0,"HTI"
"3667","Haiti",1992,0,7,-7,1,4,1,0,0,"HTI"
"3668","Haiti",1993,0,7,-7,1,4,1,0,0,"HTI"
"3669","Haiti",1994,6,0,6,3,2,6,2,4,"HTI"
"3670","Haiti",1995,6,0,6,3,2,6,2,4,"HTI"
"3671","Haiti",1996,7,0,7,3,2,7,2,4,"HTI"
"3672","Haiti",1997,7,0,7,3,2,7,2,4,"HTI"
"3673","Haiti",1998,7,0,7,3,2,7,2,4,"HTI"
"3674","Haiti",1999,NA,NA,3,NA,NA,NA,NA,NA,"HTI"
"3675","Haiti",2000,1,3,-2,3,2,3,1,4,"HTI"
"3676","Haiti",2001,1,3,-2,3,2,3,1,4,"HTI"
"3677","Haiti",2002,1,3,-2,3,2,3,1,4,"HTI"
"3678","Haiti",2003,1,3,-2,3,2,3,1,4,"HTI"
"3679","Haiti",2004,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3680","Haiti",2005,NA,NA,3,NA,NA,NA,NA,NA,"HTI"
"3681","Haiti",2006,6,1,5,3,3,6,2,4,"HTI"
"3682","Haiti",2007,6,1,5,3,3,6,2,4,"HTI"
"3683","Haiti",2008,6,1,5,3,3,6,2,4,"HTI"
"3684","Haiti",2009,6,1,5,3,3,6,2,4,"HTI"
"3685","Haiti",2010,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3686","Haiti",2011,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3687","Haiti",2012,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3688","Haiti",2013,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3689","Haiti",2014,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3690","Haiti",2015,NA,NA,0,NA,NA,NA,NA,NA,"HTI"
"3691","Haiti",2016,NA,NA,5,NA,NA,NA,NA,NA,"HTI"
"3692","Haiti",2017,6,1,5,4,3,5,2,4,"HTI"
"3693","Haiti",2018,6,1,5,4,3,5,2,4,"HTI"
"3694","Honduras",1946,1,4,-3,3,3,3,1,4,"HND"
"3695","Honduras",1947,1,4,-3,3,3,3,1,4,"HND"
"3696","Honduras",1948,1,4,-3,3,3,3,1,4,"HND"
"3697","Honduras",1949,1,4,-3,3,3,3,1,4,"HND"
"3698","Honduras",1950,1,4,-3,3,3,3,1,4,"HND"
"3699","Honduras",1951,1,4,-3,3,3,3,1,4,"HND"
"3700","Honduras",1952,1,4,-3,3,3,3,1,4,"HND"
"3701","Honduras",1953,1,4,-3,3,3,3,1,4,"HND"
"3702","Honduras",1954,1,4,-3,3,3,3,1,4,"HND"
"3703","Honduras",1955,1,4,-3,3,3,3,1,4,"HND"
"3704","Honduras",1956,1,2,-1,3,3,3,0,0,"HND"
"3705","Honduras",1957,1,2,-1,3,3,3,0,0,"HND"
"3706","Honduras",1958,1,2,-1,3,3,3,0,0,"HND"
"3707","Honduras",1959,1,2,-1,3,3,3,0,0,"HND"
"3708","Honduras",1960,1,2,-1,3,3,3,0,0,"HND"
"3709","Honduras",1961,1,2,-1,3,3,3,0,0,"HND"
"3710","Honduras",1962,1,2,-1,3,3,3,0,0,"HND"
"3711","Honduras",1963,1,2,-1,3,3,3,0,0,"HND"
"3712","Honduras",1964,1,2,-1,3,3,3,0,0,"HND"
"3713","Honduras",1965,1,2,-1,3,3,3,0,0,"HND"
"3714","Honduras",1966,1,2,-1,3,3,3,0,0,"HND"
"3715","Honduras",1967,1,2,-1,3,3,3,0,0,"HND"
"3716","Honduras",1968,1,2,-1,3,3,3,0,0,"HND"
"3717","Honduras",1969,1,2,-1,3,3,3,0,0,"HND"
"3718","Honduras",1970,1,2,-1,3,3,3,0,0,"HND"
"3719","Honduras",1971,1,1,0,3,2,3,0,0,"HND"
"3720","Honduras",1972,1,2,-1,3,3,3,0,0,"HND"
"3721","Honduras",1973,1,2,-1,3,3,3,0,0,"HND"
"3722","Honduras",1974,1,2,-1,3,3,3,0,0,"HND"
"3723","Honduras",1975,1,2,-1,3,3,3,0,0,"HND"
"3724","Honduras",1976,1,2,-1,3,3,3,0,0,"HND"
"3725","Honduras",1977,1,2,-1,3,3,3,0,0,"HND"
"3726","Honduras",1978,1,2,-1,3,3,3,0,0,"HND"
"3727","Honduras",1979,1,2,-1,3,3,3,0,0,"HND"
"3728","Honduras",1980,NA,NA,1,NA,NA,NA,NA,NA,"HND"
"3729","Honduras",1981,NA,NA,4,NA,NA,NA,NA,NA,"HND"
"3730","Honduras",1982,6,0,6,3,2,6,2,4,"HND"
"3731","Honduras",1983,6,0,6,3,2,6,2,4,"HND"
"3732","Honduras",1984,6,0,6,3,2,6,2,4,"HND"
"3733","Honduras",1985,5,0,5,3,2,5,2,4,"HND"
"3734","Honduras",1986,5,0,5,3,2,5,2,4,"HND"
"3735","Honduras",1987,5,0,5,3,2,5,2,4,"HND"
"3736","Honduras",1988,5,0,5,3,2,5,2,4,"HND"
"3737","Honduras",1989,6,0,6,4,2,5,2,4,"HND"
"3738","Honduras",1990,6,0,6,4,2,5,2,4,"HND"
"3739","Honduras",1991,6,0,6,4,2,5,2,4,"HND"
"3740","Honduras",1992,6,0,6,4,2,5,2,4,"HND"
"3741","Honduras",1993,6,0,6,4,2,5,2,4,"HND"
"3742","Honduras",1994,6,0,6,4,2,5,2,4,"HND"
"3743","Honduras",1995,6,0,6,4,2,5,2,4,"HND"
"3744","Honduras",1996,6,0,6,4,2,5,2,4,"HND"
"3745","Honduras",1997,6,0,6,4,2,5,2,4,"HND"
