"iso3c","country","year","aid2","aidgdp"
"ZWE","Zimbabwe",1974,627763,5.89543102588504e-05
"YPR","South Yemen",1974,0,0
"ESP","Spain",1974,0,0
"SDN","Sudan",1974,484485120,0.0161857879844082
"SWZ","Eswatini",1974,95760856,0.0562570405642892
"SWE","Sweden",1974,0,0
"CHE","Switzerland",1974,0,0
"SYR","Syria",1974,1065136224,0.0425581765344542
"THA","Thailand",1974,1468447040,0.0116262931119165
"TGO","Togo",1974,72680248,0.0146224779263075
"TTO","Trinidad & Tobago",1974,153523688,0.0104379382193807
"ARE","United Arab Emirates",1974,0,0
"TUN","Tunisia",1974,1316945248,0.0511565993761413
"TUR","Turkey",1974,1276369536,0.00359506920082775
"UGA","Uganda",1974,111919476,0.00818575480740373
"SOV","Soviet Union",1974,0,0
"EGY","Egypt",1974,2181910016,0.019269767968201
"GBR","United Kingdom",1974,0,0
"TZA","Tanzania",1974,1378285952,0.0561747223078609
"USA","United States",1974,0,0
"BFA","Burkina Faso",1974,325193232,0.0633429931955094
"URY","Uruguay",1974,102733944,0.00412940857434339
"VEN","Venezuela",1974,97471456,0.000379324157343894
"YAR","North Yemen",1974,354950368,0.00456550867683094
"YUG","Yugoslavia",1974,1136428544,0.00574244981308805
"ZMB","Zambia",1974,484131464,0.0259758212388541
"CYP","Cyprus",1974,92535495,0.0194505321312219
"VNM","Vietnam",1974,868835072,0.0363235628125335
"RVN","South Vietnam",1974,0,0
"AFG","Afghanistan",1975,122672056,0.00610308396246068
"ALB","Albania",1975,0,0
"DZA","Algeria",1975,554210208,0.00328973484625256
"AGO","Angola",1975,0,0
"ARG","Argentina",1975,825698296,0.00228490478203667
"AUS","Australia",1975,0,0
"AUT","Austria",1975,0,0
"BHS","Bahamas",1975,0,0
"BHR","Bahrain",1975,1352408,0.000109572329055257
"BGD","Bangladesh",1975,3914903808,0.0426683375627642
"BEL","Belgium",1975,0,0
"BTN","Bhutan",1975,159373,0.000387308472448155
"BOL","Bolivia",1975,479913728,0.019565688296528
"BWA","Botswana",1975,194422320,0.0873403669942017
"BRA","Brazil",1975,3315150520,0.00307210988917233
"BGR","Bulgaria",1975,0,0
"MMR","Myanmar (Burma)",1975,359461792,0.0156878333553524
"BDI","Burundi",1975,50898340,0.0147049899300815
"KHM","Cambodia",1975,58096152,0.00742723962270109
"CMR","Cameroon",1975,376186544,0.0175906447867744
"CAN","Canada",1975,0,0
"CPV","Cape Verde",1975,0,0
"CAF","Central African Republic",1975,57148631,0.0202790808763653
"LKA","Sri Lanka",1975,817794608,0.0224429321399281
"TCD","Chad",1975,126365894,0.019313051063367
"CHL","Chile",1975,733253888,0.010709254814063
"CHN","China",1975,0,0
"TWN","Taiwan",1975,0,0
"COL","Colombia",1975,788271824,0.00473808000671998
"COM","Comoros",1975,0,0
"COG","Congo - Brazzaville",1975,56244997,0.00797969734103654
"COD","Congo - Kinshasa",1975,827108176,0.0156675334994091
"CRI","Costa Rica",1975,504030536,0.0316420501435465
"CUB","Cuba",1975,151123680,0.00372906913508055
"CYP","Cyprus",1975,5864941,0.00152209881842221
"CZE","Czechia",1975,0,0
"BEN","Benin",1975,134729432,0.029351405143861
"DNK","Denmark",1975,0,0
"DOM","Dominican Republic",1975,200758452,0.00741319002223227
"ECU","Ecuador",1975,298988304,0.00548485668840397
"SLV","El Salvador",1975,268780896,0.0120024934993298
"GNQ","Equatorial Guinea",1975,0,0
"ETH","Ethiopia",1975,690256896,0.0268989136833118
"FJI","Fiji",1975,78833060,0.025834663686419
"FIN","Finland",1975,78448440,0.000796705477363391
"FRA","France",1975,0,0
"GAB","Gabon",1975,85443392,0.00417112508862887
"GMB","Gambia",1975,34064532,0.021447463807846
"DDR","East Germany",1975,0,0
"BRD","West Germany",1975,0,0
"GHA","Ghana",1975,866398016,0.0273565870203518
"GRC","Greece",1975,431466400,0.00256353494734796
"GTM","Guatemala",1975,650271592,0.0178047732667297
"GIN","Guinea",1975,174829792,0.0248269699821602
"HTI","Haiti",1975,267665576,0.0187135080411671
"HND","Honduras",1975,293919340,0.0296115937276339
"HUN","Hungary",1975,0,0
"ISL","Iceland",1975,0,0
"IND","India",1975,6542603008,0.00698336036374254
"IDN","Indonesia",1975,3444296064,0.0100214661822865
"IRN","Iran",1975,70036,8.5414468346073e-08
"IRQ","Iraq",1975,361444352,0.00307445999430454
"IRL","Ireland",1975,117672656,0.0022411962336303
"ISR","Israel",1975,411338016,0.00708422710825606
"ITA","Italy",1975,0,0
"CIV","Côte d’Ivoire",1975,534099792,0.0175105886202916
"JAM","Jamaica",1975,180701284,0.0110873530005829
"JPN","Japan",1975,0,0
"JOR","Jordan",1975,259093936,0.0200400587325454
"KEN","Kenya",1975,1320113504,0.0415944740860208
"PRK","North Korea",1975,0,0
"KOR","South Korea",1975,2258083488,0.0150526272868074
"KWT","Kuwait",1975,0,0
"LAO","Laos",1975,35532009,0.00779915046378682
"LBN","Lebanon",1975,2995541,8.02890444773554e-05
"LSO","Lesotho",1975,62661459,0.0507932466382264
"LBR","Liberia",1975,196671166,0.0647577380510533
"LBY","Libya",1975,0,0
"MDG","Madagascar",1975,110664536,0.0051990859433069
"MWI","Malawi",1975,136337544,0.0241000057416541
"MYS","Malaysia",1975,1149429920,0.0154218819657105
"MLI","Mali",1975,403841040,0.160296530166144
"MLT","Malta",1975,61475716,0.0292002590129995
"MRT","Mauritania",1975,161496712,0.0342289586980322
"MUS","Mauritius",1975,104101735,0.0254162141398899
"MEX","Mexico",1975,2126281960,0.00283616017388825
"MNG","Mongolia",1975,0,0
"MAR","Morocco",1975,330410576,0.00537344182461542
"MOZ","Mozambique",1975,75756950,0.0148948020738479
"OMN","Oman",1975,0,0
"NPL","Nepal",1975,217840576,0.0142806972310408
"NLD","Netherlands",1975,0,0
"NZL","New Zealand",1975,0,0
"NIC","Nicaragua",1975,169026888,0.00841991907480728
"NER","Niger",1975,216078472,0.0329880607692406
"NGA","Nigeria",1975,371963088,0.00167069469330204
"NOR","Norway",1975,0,0
"PAK","Pakistan",1975,2806903296,0.0176293963888601
"PAN","Panama",1975,333705112,0.0259311137248074
"PNG","Papua New Guinea",1975,0,0
"PRY","Paraguay",1975,89097676,0.0076258937413671
"PER","Peru",1975,517394400,0.00400718825732914
"PHL","Philippines",1975,1518657344,0.00836765365547308
"POL","Poland",1975,0,0
"PRT","Portugal",1975,0,0
"GNB","Guinea-Bissau",1975,52215600,0.04054484051249
"QAT","Qatar",1975,0,0
"ROU","Romania",1975,627587520,0.00325152755594958
"RWA","Rwanda",1975,127210768,0.0353377501190555
"STP","São Tomé & Príncipe",1975,1968749,0.00725521982100251
"SAU","Saudi Arabia",1975,0,0
"SEN","Senegal",1975,308680112,0.0218840028429224
"SLE","Sierra Leone",1975,107069496,0.0173311630365926
"SGP","Singapore",1975,99813461,0.0032341880601774
"SOM","Somalia",1975,209197728,0.0248294238039375
"ZAF","South Africa",1975,0,0
"ZWE","Zimbabwe",1975,77039,7.16897503978927e-06
"YPR","South Yemen",1975,0,0
"ESP","Spain",1975,129439920,0.000185563178645885
"SDN","Sudan",1975,796834816,0.0230058240405389
"SUR","Suriname",1975,0,0
"SWZ","Eswatini",1975,69598104,0.0307111287098116
"SWE","Sweden",1975,0,0
"CHE","Switzerland",1975,0,0
"SYR","Syria",1975,640823776,0.0214219583329793
"THA","Thailand",1975,1011042208,0.0076348359841181
"TGO","Togo",1975,53415522,0.0108137161171158
"TTO","Trinidad & Tobago",1975,39521668,0.0026484728819907
"ARE","United Arab Emirates",1975,0,0
"TUN","Tunisia",1975,952193088,0.0345207795091815
"TUR","Turkey",1975,935281032,0.00245802903351411
"UGA","Uganda",1975,214451236,0.0158968520501203
"SOV","Soviet Union",1975,0,0
"EGY","Egypt",1975,4370793152,0.0367321789693512
"GBR","United Kingdom",1975,0,0
"TZA","Tanzania",1975,1027544352,0.0395429376024586
"USA","United States",1975,0,0
"BFA","Burkina Faso",1975,276042336,0.0525181793554523
"URY","Uruguay",1975,387499720,0.0147129083863226
"VEN","Venezuela",1975,0,0
"YAR","North Yemen",1975,466182272,0.00521046945255355
"YUG","Yugoslavia",1975,819786176,0.00414777873929702
"ZMB","Zambia",1975,242914632,0.0131162365657534
"VNM","Vietnam",1975,713739328,0.0290612241941036
"RVN","South Vietnam",1975,0,0
"AFG","Afghanistan",1976,362898056,0.0173523499212247
"ALB","Albania",1976,0,0
"DZA","Algeria",1976,616922080,0.00344856406523371
"AGO","Angola",1976,53211848,0.000897323061034803
"ARG","Argentina",1976,1234262184,0.00341588036793131
"AUS","Australia",1976,0,0
"AUT","Austria",1976,0,0
"BHS","Bahamas",1976,49991104,0.0127549130224372
"BHR","Bahrain",1976,152733056,0.00948406620814425
"BGD","Bangladesh",1976,2948038784,0.0304089636023152
"BEL","Belgium",1976,0,0
"BTN","Bhutan",1976,2205380,0.00491903472501601
"BOL","Bolivia",1976,478121240,0.0186327867572431
"BWA","Botswana",1976,137131376,0.0556755618883615
"BRA","Brazil",1976,3083801160,0.00259180204153249
"BGR","Bulgaria",1976,0,0
"MMR","Myanmar (Burma)",1976,420804880,0.0174054413718828
"BDI","Burundi",1976,153329490,0.0401262345256784
"KHM","Cambodia",1976,19568044,0.0025016553890791
"CMR","Cameroon",1976,577496800,0.028574190460277
"CAN","Canada",1976,0,0
"CPV","Cape Verde",1976,77934636,0.138229385305772
"CAF","Central African Republic",1976,29051571,0.0098706272938618
"LKA","Sri Lanka",1976,580516336,0.015349924048687
"TCD","Chad",1976,330815968,0.0513376757084615
"CHL","Chile",1976,770636672,0.0108727341064614
"CHN","China",1976,113205904,9.29340065541984e-05
"TWN","Taiwan",1976,0,0
"COL","Colombia",1976,1294009392,0.00742676112072283
"COM","Comoros",1976,66436188,0.077086309100944
"COG","Congo - Brazzaville",1976,498364816,0.0674964303523298
"COD","Congo - Kinshasa",1976,670863296,0.013420343896842
"CRI","Costa Rica",1976,210942136,0.0125505973045447
"CUB","Cuba",1976,56192768,0.00134770720619761
"CYP","Cyprus",1976,91398736,0.0201065171802955
"CZE","Czechia",1976,0,0
"BEN","Benin",1976,120154660,0.0258108603207972
"DNK","Denmark",1976,0,0
"DOM","Dominican Republic",1976,216041460,0.00747462736866756
"ECU","Ecuador",1976,607156144,0.0103709503997134
"SLV","El Salvador",1976,242840854,0.0104333457667981
"GNQ","Equatorial Guinea",1976,0,0
"ETH","Ethiopia",1976,121570816,0.00467837152673767
"FJI","Fiji",1976,60328551,0.0194281380476452
"FIN","Finland",1976,0,0
"FRA","France",1976,0,0
"GAB","Gabon",1976,97693094,0.00351639654827176
"GMB","Gambia",1976,73343644,0.0468018748925232
"DDR","East Germany",1976,0,0
"BRD","West Germany",1976,0,0
"GHA","Ghana",1976,325065664,0.0106395716053274
"GRC","Greece",1976,249052992,0.00138484688184322
"GTM","Guatemala",1976,479502040,0.0122258589469476
"GIN","Guinea",1976,75742957,0.0099663247870358
"HTI","Haiti",1976,275628968,0.0177707305877493
"HND","Honduras",1976,700272752,0.0638463182435364
"HUN","Hungary",1976,0,0
"ISL","Iceland",1976,0,0
"IND","India",1976,4810907392,0.00504536258483431
"IDN","Indonesia",1976,4340349440,0.0118157073973697
"IRN","Iran",1976,450526432,0.000464612518921972
"IRQ","Iraq",1976,0,0
"IRL","Ireland",1976,0,0
"ISR","Israel",1976,1807941760,0.0310369974244044
"ITA","Italy",1976,0,0
"CIV","Côte d’Ivoire",1976,459287736,0.0134451405829083
"JAM","Jamaica",1976,210452872,0.0138042118277709
"JPN","Japan",1976,0,0
"JOR","Jordan",1976,591072256,0.0400602072208101
"KEN","Kenya",1976,623234608,0.0188769429315602
"PRK","North Korea",1976,0,0
"KOR","South Korea",1976,2714587136,0.015997616941351
"KWT","Kuwait",1976,0,0
"LAO","Laos",1976,89339320,0.0190466594863812
"LBN","Lebanon",1976,35996780,0.00224342883342601
"LSO","Lesotho",1976,134513028,0.093574647780886
"LBR","Liberia",1976,111752136,0.0351090414431422
"LBY","Libya",1976,0,0
"MDG","Madagascar",1976,204719508,0.00992237719587161
"MWI","Malawi",1976,157635344,0.0262318923924523
"MYS","Malaysia",1976,817993248,0.00983744923584278
"MLI","Mali",1976,544156912,0.190094663776229
"MLT","Malta",1976,800490,0.000324929967525129
"MRT","Mauritania",1976,323921320,0.0643605402239309
"MUS","Mauritius",1976,117541500,0.0234976665257011
"MEX","Mexico",1976,2087618237,0.00267495861612912
"MNG","Mongolia",1976,0,0
"MAR","Morocco",1976,1189020448,0.0174514539530892
"MOZ","Mozambique",1976,257496392,0.0479342800700812
"OMN","Oman",1976,246459456,0.0111876679248125
"NPL","Nepal",1976,509832624,0.0320140690098332
"NLD","Netherlands",1976,0,0
"NZL","New Zealand",1976,0,0
"NIC","Nicaragua",1976,249543082,0.0118339044935115
"NER","Niger",1976,483531344,0.0733220252766296
"NGA","Nigeria",1976,100003896,0.00041938397195934
"NOR","Norway",1976,0,0
"PAK","Pakistan",1976,3994464896,0.0239833481540973
"PAN","Panama",1976,178109042,0.0136175977083352
"PNG","Papua New Guinea",1976,1235455456,0.11745971129254
"PRY","Paraguay",1976,130517348,0.0104155774207265
"PER","Peru",1976,1298361120,0.00991228637153401
"PHL","Philippines",1976,1731010880,0.008765865375201
"POL","Poland",1976,0,0
"PRT","Portugal",1976,226411808,0.00173714616695274
"GNB","Guinea-Bissau",1976,111917996,0.0828094454545882
"QAT","Qatar",1976,0,0
"ROU","Romania",1976,415088320,0.0019355132408134
"RWA","Rwanda",1976,360611824,0.0838244032636116
"STP","São Tomé & Príncipe",1976,39620977,0.143655927312142
"SAU","Saudi Arabia",1976,0,0
"SEN","Senegal",1976,373522544,0.0243124652732221
"SLE","Sierra Leone",1976,86454500,0.0140961475499758
"SGP","Singapore",1976,89055312,0.00268585928716934
"SOM","Somalia",1976,400368872,0.0490706236450525
"ZAF","South Africa",1976,0,0
"ZWE","Zimbabwe",1976,590848,5.54196456559162e-05
"YPR","South Yemen",1976,0,0
"ESP","Spain",1976,0,0
"SDN","Sudan",1976,649213344,0.0160662878888854
"SUR","Suriname",1976,503056920,0.131931861914201
"SWZ","Eswatini",1976,44060518,0.0171853004991341
"SWE","Sweden",1976,0,0
"CHE","Switzerland",1976,0,0
"SYR","Syria",1976,1483316224,0.0446869811260762
"THA","Thailand",1976,978520056,0.00675585557222273
"TGO","Togo",1976,225834668,0.0459358008439592
"TTO","Trinidad & Tobago",1976,27546172,0.00173438786216262
"ARE","United Arab Emirates",1976,0,0
"TUN","Tunisia",1976,818246624,0.0274928442925829
"TUR","Turkey",1976,1362696960,0.00324210583416188
"UGA","Uganda",1976,28695166,0.00212711671410297
"SOV","Soviet Union",1976,0,0
"EGY","Egypt",1976,4043036544,0.0298815520239352
"GBR","United Kingdom",1976,0,0
"TZA","Tanzania",1976,852376960,0.0308331507381073
"USA","United States",1976,0,0
"BFA","Burkina Faso",1976,281956240,0.0541804060546505
"URY","Uruguay",1976,140062091,0.00511419418731908
"VEN","Venezuela",1976,642226,2.16633192520185e-06
"YAR","North Yemen",1976,545246848,0.00571097270849612
"YUG","Yugoslavia",1976,577350080,0.00291644240557043
"ZMB","Zambia",1976,476865936,0.0250570402026649
"VNM","Vietnam",1976,527434720,0.00942798471565248
"AFG","Afghanistan",1977,385191592,0.0199853041509563
"ALB","Albania",1977,0,0
"DZA","Algeria",1977,839297800,0.00428802530876522
"AGO","Angola",1977,91485138,0.001530490035401
"ARG","Argentina",1977,1822148979,0.0047402477845828
"AUS","Australia",1977,0,0
"AUT","Austria",1977,0,0
"BHS","Bahamas",1977,24933,5.82795185392227e-06
"BHR","Bahrain",1977,227633752,0.0125069650939758
"BGD","Bangladesh",1977,2377634368,0.0238867461680213
"BEL","Belgium",1977,0,0
"BTN","Bhutan",1977,2354401,0.00486687839442225
"BOL","Bolivia",1977,827516240,0.0307217588762076
"BWA","Botswana",1977,205985164,0.0756172467635327
"BRA","Brazil",1977,2631735072,0.00210793885332702
"BGR","Bulgaria",1977,0,0
"MMR","Myanmar (Burma)",1977,1293528352,0.0508369242390793
"BDI","Burundi",1977,132792840,0.0318681044482846
"KHM","Cambodia",1977,382355,5.7289855446095e-05
"CMR","Cameroon",1977,644249664,0.0280263024089669
"CAN","Canada",1977,0,0
"CPV","Cape Verde",1977,81296926,0.151745010829886
"CAF","Central African Republic",1977,110154878,0.0346408907933714
"LKA","Sri Lanka",1977,776348512,0.0197187083024365
"TCD","Chad",1977,268777944,0.0450804100463192
"CHL","Chile",1977,95036285,0.00122051502981417
"CHN","China",1977,0,0
"TWN","Taiwan",1977,163198,1.37470819799897e-06
"COL","Colombia",1977,1125725664,0.00620297269842125
"COM","Comoros",1977,46107273,0.0514535604073121
"COG","Congo - Brazzaville",1977,60782964,0.00888671862454882
"COD","Congo - Kinshasa",1977,464408176,0.00922014784356722
"CRI","Costa Rica",1977,427558924,0.0233591616131804
"CUB","Cuba",1977,79424032,0.00182105531768563
"CYP","Cyprus",1977,61318360,0.0116514064306975
"CZE","Czechia",1977,0,0
"BEN","Benin",1977,219222875,0.0451358052173149
"DNK","Denmark",1977,0,0
"DOM","Dominican Republic",1977,22343658,0.000736393074605556
"ECU","Ecuador",1977,540348064,0.0090840047669236
"SLV","El Salvador",1977,436346047,0.0176798317603765
"GNQ","Equatorial Guinea",1977,1741155,0.00151695221279512
"ETH","Ethiopia",1977,541487728,0.0210776494425704
"FJI","Fiji",1977,37728337,0.0115499918281343
"FIN","Finland",1977,0,0
"FRA","France",1977,0,0
"DJI","Djibouti",1977,7966775,0.00719835027353093
"GAB","Gabon",1977,22014219,0.000906435195554661
"GMB","Gambia",1977,112637858,0.0707731364114965
"DDR","East Germany",1977,0,0
"BRD","West Germany",1977,0,0
"GHA","Ghana",1977,1541908544,0.0493453195727492
"GRC","Greece",1977,121880848,0.00065835037125643
"GTM","Guatemala",1977,462464104,0.0109373230167747
"GIN","Guinea",1977,412787168,0.0561992994168946
"HTI","Haiti",1977,200840480,0.0128872870988817
"HND","Honduras",1977,269525168,0.0222619011410838
"HUN","Hungary",1977,0,0
"ISL","Iceland",1977,0,0
"IND","India",1977,7114632960,0.00696048786634308
"IDN","Indonesia",1977,5362483712,0.0134216416513412
"IRN","Iran",1977,1603623,1.70093845819981e-06
"IRQ","Iraq",1977,208969340,0.00144668847830585
"IRL","Ireland",1977,0,0
"ISR","Israel",1977,951920850,0.0161742062248797
"ITA","Italy",1977,0,0
"CIV","Côte d’Ivoire",1977,639355200,0.0178762405855423
"JAM","Jamaica",1977,406262344,0.0272972745125544
"JPN","Japan",1977,0,0
"JOR","Jordan",1977,602742696,0.0377209368532475
"KEN","Kenya",1977,1057808192,0.0293462076181966
"PRK","North Korea",1977,0,0
"KOR","South Korea",1977,2373444192,0.0124576802181619
"KWT","Kuwait",1977,243037,1.96550847504574e-06
"LAO","Laos",1977,111808088,0.024321931943223
"LBN","Lebanon",1977,451668704,0.0153587338384945
"LSO","Lesotho",1977,202955288,0.120023620598235
"LBR","Liberia",1977,250976892,0.0781127732589799
"LBY","Libya",1977,0,0
"MDG","Madagascar",1977,328351008,0.0155469254877354
"MWI","Malawi",1977,509693216,0.0812910582928882
"MYS","Malaysia",1977,852793136,0.00951802545756078
"MLI","Mali",1977,520728880,0.171050940840706
"MLT","Malta",1977,2151190,0.000778360936981643
"MRT","Mauritania",1977,107015680,0.0213448058567278
"MUS","Mauritius",1977,73284585,0.0137499905070017
"MEX","Mexico",1977,1461542221,0.00181002973178984
"MNG","Mongolia",1977,0,0
"MAR","Morocco",1977,1438954688,0.0199152309949278
"MOZ","Mozambique",1977,325469592,0.0606970590099987
"OMN","Oman",1977,225501396,0.00870111498819892
"NPL","Nepal",1977,302070632,0.0184124441247021
"NLD","Netherlands",1977,0,0
"NZL","New Zealand",1977,0,0
"NIC","Nicaragua",1977,199272352,0.00889122089567019
"NER","Niger",1977,305105568,0.042932277388846
"NGA","Nigeria",1977,228226624,0.000884012214223376
"NOR","Norway",1977,0,0
"PAK","Pakistan",1977,3134985472,0.0181338945380335
"PAN","Panama",1977,663439356,0.0501643527415033
"PNG","Papua New Guinea",1977,1151940056,0.107807081616753
"PRY","Paraguay",1977,230652796,0.0165924107445011
"PER","Peru",1977,471161808,0.00358455375071825
"PHL","Philippines",1977,1670224448,0.00800933600277521
"POL","Poland",1977,0,0
"PRT","Portugal",1977,174115504,0.00126502807874663
"GNB","Guinea-Bissau",1977,117775720,0.0938745176747684
"QAT","Qatar",1977,0,0
"ROU","Romania",1977,826352192,0.00355391642750181
"RWA","Rwanda",1977,314808164,0.0695786179368583
"STP","São Tomé & Príncipe",1977,10325429,0.0303339971947497
"SAU","Saudi Arabia",1977,0,0
"SEN","Senegal",1977,385655328,0.02579773757889
"SLE","Sierra Leone",1977,143607424,0.0232175257263156
"SGP","Singapore",1977,774789,2.17397400871848e-05
"VNM","Vietnam",1977,618149256,0.00972992862008729
"SOM","Somalia",1977,1003153440,0.0931492466998941
"ZAF","South Africa",1977,0,0
"ZWE","Zimbabwe",1977,0,0
"YPR","South Yemen",1977,0,0
"ESP","Spain",1977,62681580,8.45845809957214e-05
"SDN","Sudan",1977,976093984,0.0227403789945164
"SUR","Suriname",1977,198777200,0.0472566099446826
"SWZ","Eswatini",1977,190227624,0.0734545174805038
"SWE","Sweden",1977,0,0
"CHE","Switzerland",1977,0,0
"SYR","Syria",1977,1027075072,0.0313412842478529
"THA","Thailand",1977,1386098176,0.00870786944680025
"TGO","Togo",1977,535662288,0.103217893584528
