"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"CHL","Chile",2006,374355935.258786,0.115747313701681,0.138218918052086,22.9384764251707,22.6813653595144
"CHL","Chile",2007,419361927.157847,0.123599768704753,0.151189733664727,25.4282031989963,25.1581934823833
"CHL","Chile",2008,1043120976.37318,0.296960785235294,0.373185161895227,62.6047879230095,61.976173511567
"CHL","Chile",2009,167333827.579161,0.0483944158730533,0.0590343855753287,9.94318305182489,9.84780058728584
"CHL","Chile",2010,509870633.648837,0.139317136865029,0.17016422134173,30.0047451096826,29.7283326714965
"CHL","Chile",2011,91900128.939392,0.0236646783106904,0.0296725143177412,5.35767089951565,5.30969083310561
"CHL","Chile",2012,140808482.604861,0.0344277080363165,0.0431679926607384,8.1345166149544,8.06232365329864
"CHL","Chile",2013,824980455.394671,0.193866033066834,0.24308349204564,47.2416225960414,46.8223582672475
"CHL","Chile",2014,809980810.751132,0.18703673598665,0.234520417038602,45.9850579511259,45.5769454986537
"CHL","Chile",2015,809980810.751132,0.182822206648741,0.22923593015567,45.5993250436937,45.1946359293638
"CHL","Chile",2016,802480988.429362,0.178865211549904,0.224274358644578,44.8063086783563,44.4086574991324
"CHL","Chile",2017,787481343.785822,0.172945223206727,0.216851441816065,43.6156933694723,43.2286087732932
"CHL","Chile",2018,764981876.820513,0.161557730148141,0.202572965413897,42.0389007430078,41.6658100121079
"CHL","Chile",2019,749982232.176974,0.157221571133893,0.197135970296319,40.8999417667543,40.5369591744928
"CHN","China",1946,0,0,0,0,0
"CHN","China",1947,0,0,0,0,0
"CHN","China",1948,0,0,0,0,0
"CHN","China",1949,0,0,0,0,0
"CHN","China",1950,0,0,0,0,0
"CHN","China",1951,0,0,0,0,0
"CHN","China",1952,0,0,0,0,0
"CHN","China",1953,0,0,0,0,0
"CHN","China",1954,0,0,0,0,0
"CHN","China",1955,0,0,0,0,0
"CHN","China",1956,0,0,0,0,0
"CHN","China",1957,0,0,0,0,0
"CHN","China",1958,0,0,0,0,0
"CHN","China",1959,0,0,0,0,0
"CHN","China",1960,0,0,0,0,0
"CHN","China",1961,0,0,0,0,0
"CHN","China",1962,0,0,0,0,0
"CHN","China",1963,0,0,0,0,0
"CHN","China",1964,0,0,0,0,0
"CHN","China",1965,0,0,0,0,0
"CHN","China",1966,0,0,0,0,0
"CHN","China",1967,0,0,0,0,0
"CHN","China",1968,0,0,0,0,0
"CHN","China",1969,0,0,0,0,0
"CHN","China",1970,0,0,0,0,0
"CHN","China",1971,0,0,0,0,0
"CHN","China",1972,0,0,0,0,0
"CHN","China",1973,0,0,0,0,0
"CHN","China",1974,0,0,0,0,0
"CHN","China",1975,0,0,0,0,0
"CHN","China",1976,134700000,0.0110579132717765,0.0106062297292667,0.143753908676247,0.142721973992178
"CHN","China",1977,0,0,0,0,0
"CHN","China",1978,120765569.168216,0.00840071607085379,0.0079369902323612,0.125010940714893,0.124226775589696
"CHN","China",1979,655049.33865306,4.22022810623673e-05,4.05899848179677e-05,0.000668498867365588,0.000664709562728189
"CHN","China",1980,1481284767.49341,0.0907700512636941,0.089069636745787,1.49041055129902,1.48295012047871
"CHN","China",1981,1850922899.22383,0.110160112741748,0.107287485111942,1.83623303494427,1.82823631479355
"CHN","China",1982,2837900403.32876,0.1546738276583,0.150633535149125,2.77612333084741,2.76590661991889
"CHN","China",1983,2948255741.91587,0.150105642162938,0.145648116158953,2.84272251140257,2.83486129030373
"CHN","China",1984,3583557673.37025,0.164070030026873,0.144122359242472,3.40250687978976,3.39780961513942
"CHN","China",1985,4031839064.21465,0.169919044218078,0.143974521356521,3.76503723091997,3.767457718798
"CHN","China",1986,5872851449.28687,0.232247213385566,0.19851012923722,5.38621747303326,5.40393573385322
"CHN","China",1987,6379009253.59187,0.232756691365399,0.208335062701549,5.73991557377645,5.77707814991752
"CHN","China",1988,10310072825.9578,0.356498551970259,0.337956540445011,9.10087585465339,9.18917701381287
"CHN","China",1989,6687810940.08106,0.229463241282041,0.232528629267679,5.79751045027424,5.87057417917262
"CHN","China",1990,3657944011.02023,0.125348765182004,0.12381258988772,3.11992802308017,3.16621499172966
"CHN","China",1991,10690165135.1873,0.349599429591632,0.34038583994291,8.98949627239123,9.13659653377693
"CHN","China",1992,10520935935.5999,0.317923704355333,0.305837282386205,8.73828985252532,8.8891689667175
"CHN","China",1993,12041911729.6937,0.327713276944728,0.307002943862754,9.89370208884486,10.0670823803814
"CHN","China",1994,12377569647.0533,0.309610308224871,0.295841678668094,10.0713183218876,10.2439750182104
"CHN","China",1995,16318610880.6672,0.372353429999519,0.34938564883469,13.1608068782902,13.373455103872
"CHN","China",1996,20291833281.1394,0.429158542905217,0.418373209429959,16.2337133773548,16.4695343423612
"CHN","China",1997,12035294435.9677,0.243491316891605,0.238065856098784,9.55889911813087,9.67671200523557
"CHN","China",1998,12237751373.8632,0.242134855215714,0.244310938963758,9.65547249804191,9.74577595398195
"CHN","China",1999,10086348126.1623,0.188489605204942,0.190121391992951,7.90833681025924,7.96182947319413
"CHN","China",2000,8408316988.1957,0.146281806509136,0.148565388419048,6.55262121323014,6.58155401805296
"CHN","China",2001,7318563972.61145,0.118074799274297,0.120709545645596,5.66918316186483,5.75426659795688
"CHN","China",2002,6015254528.82266,0.0887362855881459,0.0898437340767612,4.63193964859016,4.64382951020878
"CHN","China",2003,7298561574.92902,0.0997429404142549,0.100097638568907,5.58701350863863,5.60216883116419
"CHN","China",2004,6862509641.72924,0.0853245947957376,0.0852139084701682,5.22258225544403,5.23690195749529
"CHN","China",2005,8933003774.35099,0.0996348072370168,0.100708239888574,6.75911646085986,6.77678625431257
"CHN","China",2006,8207395705.05178,0.0816246348214799,0.0837186142078894,6.1746465040876,6.18890808783632
"CHN","China",2007,8307990908.83021,0.0743128524064151,0.0762121880323031,6.21482996259743,6.22627366618369
"CHN","China",2008,8070575530.58111,0.0671206403862199,0.0712820373719512,6.00303889095339,6.01055871165832
"CHN","China",2009,9343146536.86691,0.0712917085138687,0.0765055708039213,6.91026378619042,6.91445725497238
"CHN","China",2010,6625492405.31356,0.0447408425193034,0.0498737168289312,4.87256337010238,4.87232687634149
"CHN","China",2011,4846682783.15561,0.0303066598221759,0.0341129373459883,3.5442439985635,3.54175760950835
"CHN","China",2012,3385027702.49163,0.0200469512604496,0.0225646902805636,2.46148208549572,2.45814663976765
"CHN","China",2013,9155646842.52205,0.0506522043320473,0.0570137218338721,6.62112611397516,6.61215411822427
"CHN","China",2014,8989180536.29438,0.0467702992450599,0.0526442800744548,6.46652461768808,6.45776211560095
"CHN","China",2015,8989180536.29438,0.0450409444792364,0.05069773198497,6.43449816452943,6.42577906007537
"CHN","China",2016,8905947383.18054,0.0429432512333974,0.0483365850065077,6.34552717006095,6.33692862627446
"CHN","China",2017,8739481076.95287,0.0403941863852652,0.0454673777112992,6.20033747514423,6.19193567150489
"CHN","China",2018,8489781617.61136,0.0367585476148613,0.0413751313761656,5.99965062451069,5.99152076276466
"CHN","China",2019,8323315311.38369,0.034013650990936,0.0382854973781406,5.86123374288143,5.85329144374218
"CIV","Côte d’Ivoire",1954,18126000,NA,NA,6.16740387887036,NA
"CIV","Côte d’Ivoire",1960,0,0,0,0,0
"CIV","Côte d’Ivoire",1961,0,0,0,0,0
"CIV","Côte d’Ivoire",1962,0,0,0,0,0
"CIV","Côte d’Ivoire",1963,0,0,0,0,0
"CIV","Côte d’Ivoire",1964,0,0,0,0,0
"CIV","Côte d’Ivoire",1965,0,0,0,0,0
"CIV","Côte d’Ivoire",1966,0,0,0,0,0
"CIV","Côte d’Ivoire",1967,0,0,0,0,0
"CIV","Côte d’Ivoire",1968,45628800,0.240642357755901,0.38815086724482,9.43913942904427,8.96792452830189
"CIV","Côte d’Ivoire",1969,119187000,0.584807371009572,0.916227944585625,23.7046539379475,22.500849537474
"CIV","Côte d’Ivoire",1970,121730000,0.544788858339478,0.839845957086914,23.2220526516597,22.0725294650952
"CIV","Côte d’Ivoire",1971,175518000,0.717639540378889,1.13788288279586,32.0346778609235,30.5567548746518
"CIV","Côte d’Ivoire",1972,127033635.542159,0.498300890973495,0.786565834711246,22.1428683183125,21.2288829448794
"CIV","Côte d’Ivoire",1973,220639530,0.816959489750987,1.35318261759629,36.6876504822082,35.398609016525
"CIV","Côte d’Ivoire",1974,544701442.697674,1.93319467689456,3.23904708128096,86.3919813953487,83.9293440212132
"CIV","Côte d’Ivoire",1975,643343020.508252,2.1092153830788,3.58726457415857,97.3434741274402,95.2395293128426
"CIV","Côte d’Ivoire",1976,519433053.017255,1.52058282288344,2.53867604757053,75.0300524364084,73.9406481163353
"CIV","Côte d’Ivoire",1977,759824984.299327,2.12445511074919,3.43235594481793,104.817903752149,104.042856949107
"CIV","Côte d’Ivoire",1978,296201620.486816,0.753570831077022,1.21631114954144,39.045823950279,38.9073453943014
"CIV","Côte d’Ivoire",1979,562869512.072397,1.40530453850278,2.29490005416566,70.9439768177965,71.0693828374239
"CIV","Côte d’Ivoire",1980,849286812.07329,2.38130291706856,3.95679723478749,102.397734756847,103.647402010409
"CIV","Côte d’Ivoire",1981,1303655460.59963,3.5316918968298,5.7821884379825,150.46808178666,153.101052331136
"CIV","Côte d’Ivoire",1982,1252035421.51636,3.38504956113619,5.22700277368299,138.438237673193,141.504907495068
"CIV","Côte d’Ivoire",1983,1065600634.80525,2.99790740410533,4.41139949829159,112.96518973871,114.58071341992
"CIV","Côte d’Ivoire",1984,491306279.142943,1.42058619551168,1.98323255882159,50.0006390334768,51.3918702032367
"CIV","Côte d’Ivoire",1985,897021396.108413,2.48198539832894,3.13038203432643,87.7454168158478,90.3071978363448
"CIV","Côte d’Ivoire",1986,1220212320.25241,3.26968274932096,3.96018381510445,114.897581944671,118.24908617622
"CIV","Côte d’Ivoire",1987,826488189.60097,2.22236581933629,2.74268165537439,74.9989282759501,77.1193607913567
"CIV","Côte d’Ivoire",1988,1586656164.74909,4.21967918564142,5.27414741468487,138.887969603387,146.695281504169
"CIV","Côte d’Ivoire",1989,1739538605.26551,4.13466154816794,5.30828137252684,146.932900182913,154.488330840632
"CIV","Côte d’Ivoire",1990,2294135229.42285,5.52079647215152,7.52920654331152,187.001567445619,195.795445030541
"CIV","Côte d’Ivoire",1991,2065341654.3816,4.96739591655839,6.62724896597315,162.497376426562,169.484790282422
"CIV","Côte d’Ivoire",1992,1668114866.12228,4.03714941326537,5.09922631545585,126.727559532195,131.637852440205
"CIV","Côte d’Ivoire",1993,1080279189.96131,2.62494124268173,3.34107694804406,79.2981861529257,81.9946254240081
"CIV","Côte d’Ivoire",1994,2756459752.12168,6.55725456688668,8.69051252470325,195.715688165414,201.274899753318
"CIV","Côte d’Ivoire",1995,1790702841.42655,3.9791975571018,4.94346708769107,123.148534586793,125.839974801585
"CIV","Côte d’Ivoire",1996,1153884291.89578,2.40207337262266,2.98032332424592,76.9512698830129,78.065373918935
"CIV","Côte d’Ivoire",1997,612954471.288706,1.20740400839821,1.62155029968874,39.6837026601519,42.8639490411682
"CIV","Côte d’Ivoire",1998,2647432537.88116,4.96052237951567,6.8926031051099,166.662419759595,185.238772591741
"CIV","Côte d’Ivoire",1999,908319577.005092,1.66948553646394,2.42790835823423,55.7251274236252,62.5306056040955
"CIV","Côte d’Ivoire",2000,673087896.63649,1.2632603037789,2.02386357155991,40.3360638003529,45.5219732609556
"CIV","Côte d’Ivoire",2001,292066554.093721,0.547489851924917,0.812768738609556,17.1400559914155,17.253459008372
"CIV","Côte d’Ivoire",2002,2621135786.73194,4.9967480806568,7.42761680442937,150.926227139514,157.189552427703
"CIV","Côte d’Ivoire",2003,616490364.942338,1.1914311724542,1.82414714947843,34.8713368936217,36.4571475424209
"CIV","Côte d’Ivoire",2004,506291113.403262,0.966554462320356,1.58583751951283,28.1304096790345,29.5316795032234
"CIV","Côte d’Ivoire",2005,367212410.726394,0.689178358370547,1.10826070128039,20.0268548607327,21.1114413433595
"CIV","Côte d’Ivoire",2006,519234673.674473,0.959940117148512,1.54577370248904,27.7680450117372,29.3984075231838
"CIV","Côte d’Ivoire",2007,590230587.740334,1.07226855758946,1.830800815141,30.9247923996822,32.8837588578937
"CIV","Côte d’Ivoire",2008,1252642914.13776,2.21904506791822,3.89671777708495,64.2446873596141,68.6003786493842
"CIV","Côte d’Ivoire",2009,4104234526.83583,7.04165621105222,12.2103016779106,205.870511980128,220.645907576788
"CIV","Côte d’Ivoire",2010,941332602.121957,1.58310779996815,2.72990566726872,46.1414931680779,49.6038679518342
"CIV","Côte d’Ivoire",2011,1769374562.24872,3.10609968840203,5.60990245991012,84.6793281765359,91.2519114104548
"CIV","Côte d’Ivoire",2012,3310167703.81079,5.27778162269895,9.53216029047649,154.543522284457,166.843130232399
"CIV","Côte d’Ivoire",2013,2082464146.37576,3.03820368968241,5.48727602533126,94.8039764352073,102.349111454925
"CIV","Côte d’Ivoire",2014,2044601161.8962,2.74246733823355,4.95314890388934,90.7461347430742,97.968319559572
"CIV","Côte d’Ivoire",2015,2044601161.8962,2.5196575887087,4.55073395030024,88.4802303053577,95.522079279761
"CIV","Côte d’Ivoire",2016,2025669669.65643,2.3120191475693,4.17571977864657,85.4857220482961,92.2892480117163
"CIV","Côte d’Ivoire",2017,1987806685.17687,2.10655504275565,3.8046326588992,81.8195795503958,88.3313293543311
"CIV","Côte d’Ivoire",2018,1931012208.45753,1.95183741879368,3.52519836305333,77.5320086909792,83.7025249068588
"CIV","Côte d’Ivoire",2019,1893149223.97797,1.79646721281995,3.24458544391769,74.151001683364,80.052434730644
"CMR","Cameroon",1960,0,0,0,0,0
"CMR","Cameroon",1961,0,0,0,0,0
"CMR","Cameroon",1962,0,0,0,0,0
"CMR","Cameroon",1963,0,0,0,0,0
"CMR","Cameroon",1964,0,0,0,0,0
"CMR","Cameroon",1965,0,0,0,0,0
"CMR","Cameroon",1966,0,0,0,0,0
"CMR","Cameroon",1967,138240000,0.899215536116902,1.44355840153391,22.8156461462288,22.4634384140397
"CMR","Cameroon",1968,4410000,0.026786248226871,0.0424557266435765,0.710373711340206,0.7
"CMR","Cameroon",1969,163098000,0.957596731156538,1.4921551246656,25.6241948153967,25.2786732796032
"CMR","Cameroon",1970,169106000,0.943092680881247,1.45938293058239,25.9047181372549,25.5756200846945
"CMR","Cameroon",1971,0,0,0,0,0
"CMR","Cameroon",1972,97657635.5421586,0.514210112049166,0.905739719959186,14.2047469879503,14.0453955907031
"CMR","Cameroon",1973,384108600,1.92970317660394,4.39475996618227,54.3986120946042,53.8344218640505
"CMR","Cameroon",1974,324519139.158783,1.57533934308371,4.04829584292459,44.7365783235157,44.2969067920807
"CMR","Cameroon",1975,458822515.362264,2.14547383914719,5.9236453678032,61.5291022344461,60.9649900826819
"CMR","Cameroon",1976,659577256.984342,3.26354815547682,8.56618993688038,86.0056404986754,85.2828105746498
"CMR","Cameroon",1977,763536145.235461,3.32155313418151,11.6123791749673,96.7603783088912,96.4791692235861
"CMR","Cameroon",1978,982565279.768723,3.50350325754909,14.9412614743161,120.960886343558,120.132691009747
"CMR","Cameroon",1979,878416581.930861,2.95387348894733,15.2927078877365,105.010948228435,104.411812900376
"CMR","Cameroon",1980,771274345.522882,2.31698109537771,14.0314691499236,89.4957467536414,90.7061443635048
"CMR","Cameroon",1981,430745150.065397,1.20606636311105,7.91245371718857,48.4909546398061,48.0420644730535
"CMR","Cameroon",1982,1097547084.41746,2.8600548472901,20.2502133453874,119.832632865756,118.282905961575
"CMR","Cameroon",1983,551712101.938604,1.3262414328225,9.73728839072247,58.4131394323562,57.6200628656506
"CMR","Cameroon",1984,581358122.086676,1.29343818014929,9.80183246245477,59.6754385225493,58.8955649971306
"CMR","Cameroon",1985,663858965.285425,1.44305257996525,10.7466953574616,66.0556184363607,65.3018852336637
"CMR","Cameroon",1986,766211772.549128,1.75794858542003,11.88464496827,73.9015984325933,73.272618585553
"CMR","Cameroon",1987,673923561.907495,1.6380015204836,8.66120843997472,63.0070645014487,62.27347642834
"CMR","Cameroon",1988,1287427672.23622,3.25186274856356,14.7803514345796,116.699390159193,118.569503797773
"CMR","Cameroon",1989,1428550119.86431,3.72552686118105,15.3211663894973,125.619954261723,123.791171565365
"CMR","Cameroon",1990,1061040457.04076,2.94877266710291,11.387569522333,90.5711017533729,92.3929342599063
"CMR","Cameroon",1991,1080193363.08255,3.11941744844672,10.5784192485652,89.5608459566001,91.4797902339561
"CMR","Cameroon",1992,1347554646.44122,4.01394364259489,10.5282149988956,108.594942899607,110.982922619109
"CMR","Cameroon",1993,858202589.811534,2.63968083809047,7.45033873990162,67.2625276127858,68.7497067861519
"CMR","Cameroon",1994,1258346138.34468,3.78995499986688,9.7908205474663,95.9836871353684,98.0554927409553
"CMR","Cameroon",1995,721847188.093912,2.10119155753005,5.10931978946188,53.6250789758496,54.368244941923
"CMR","Cameroon",1996,1292922165.74681,3.60623748975854,9.61429831829186,93.6086132165368,95.3482423117114
"CMR","Cameroon",1997,993100068.377505,2.63226879123261,7.16388529766695,70.109429465408,71.2563728476362
"CMR","Cameroon",1998,2114695082.61465,5.36363353296459,15.7762441782927,145.600046999081,147.829086516229
"CMR","Cameroon",1999,866129438.826481,2.10640953572755,5.88269192250842,58.1607197707817,58.9484406742314
"CMR","Cameroon",2000,1064300980.07014,2.49954267790883,6.53395840845627,69.6805669811535,70.5535949665322
"CMR","Cameroon",2001,931556431.707412,2.09622351760237,5.31056135183191,59.4408136617798,59.2178775479888
"CMR","Cameroon",2002,1077991560.52783,2.32713243996752,5.77451058431526,67.0184370859703,64.2349875180451
"CMR","Cameroon",2003,1415787459.21646,2.92286229716776,6.94897407372359,85.732557782273,82.2033013537976
"CMR","Cameroon",2004,1285084102.26488,2.48454919512165,5.89218720316412,75.7759362146871,72.7063141309691
"CMR","Cameroon",2005,709492648.292469,1.34454700025269,2.74364637921381,40.7262871415228,39.1163660983829
"CMR","Cameroon",2006,3043049033.53521,5.5740948296279,10.6470986161077,170.002739303643,163.499303327703
"CMR","Cameroon",2007,2379376233.88606,4.1547407101949,7.177969605632,129.349074959829,124.587717765528
"CMR","Cameroon",2008,1509861822.44822,2.54756148179034,4.10420073881346,79.8572921377383,77.0534229368828
"CMR","Cameroon",2009,1030303657.65025,1.70101241391447,2.7983239819459,53.0182502778909,51.248689696093
"CMR","Cameroon",2010,970278137.500367,1.54889639960694,2.44808180949725,48.5867870556018,47.0460695064181
