"iso3c","country","year","pko_mission"
"EST","Estonia",1993,0
"EST","Estonia",1994,0
"EST","Estonia",1995,0
"EST","Estonia",1996,0
"EST","Estonia",1997,0
"EST","Estonia",1998,0
"EST","Estonia",1999,0
"EST","Estonia",2000,0
"EST","Estonia",2001,0
"EST","Estonia",2002,0
"EST","Estonia",2003,0
"EST","Estonia",2004,0
"EST","Estonia",2005,0
"EST","Estonia",2006,0
"EST","Estonia",2007,0
"EST","Estonia",2008,0
"EST","Estonia",2009,0
"EST","Estonia",2010,0
"EST","Estonia",2011,0
"EST","Estonia",2012,0
"EST","Estonia",2013,0
"EST","Estonia",2014,0
"EST","Estonia",2015,0
"EST","Estonia",2016,0
"EST","Estonia",2017,0
"EST","Estonia",2018,0
"EST","Estonia",2019,0
"ETH","Ethiopia",1946,0
"ETH","Ethiopia",1947,0
"ETH","Ethiopia",1948,0
"ETH","Ethiopia",1949,0
"ETH","Ethiopia",1950,0
"ETH","Ethiopia",1951,0
"ETH","Ethiopia",1952,0
"ETH","Ethiopia",1953,0
"ETH","Ethiopia",1954,0
"ETH","Ethiopia",1955,0
"ETH","Ethiopia",1956,0
"ETH","Ethiopia",1957,0
"ETH","Ethiopia",1958,0
"ETH","Ethiopia",1959,0
"ETH","Ethiopia",1960,0
"ETH","Ethiopia",1961,0
"ETH","Ethiopia",1962,0
"ETH","Ethiopia",1963,0
"ETH","Ethiopia",1964,0
"ETH","Ethiopia",1965,0
"ETH","Ethiopia",1966,0
"ETH","Ethiopia",1967,0
"ETH","Ethiopia",1968,0
"ETH","Ethiopia",1969,0
"ETH","Ethiopia",1970,0
"ETH","Ethiopia",1971,0
"ETH","Ethiopia",1972,0
"ETH","Ethiopia",1973,0
"ETH","Ethiopia",1974,0
"ETH","Ethiopia",1975,0
"ETH","Ethiopia",1976,0
"ETH","Ethiopia",1977,0
"ETH","Ethiopia",1978,0
"ETH","Ethiopia",1979,0
"ETH","Ethiopia",1980,0
"ETH","Ethiopia",1981,0
"ETH","Ethiopia",1982,0
"ETH","Ethiopia",1983,0
"ETH","Ethiopia",1984,0
"ETH","Ethiopia",1985,0
"ETH","Ethiopia",1986,0
"ETH","Ethiopia",1987,0
"ETH","Ethiopia",1988,0
"ETH","Ethiopia",1989,0
"ETH","Ethiopia",1990,0
"ETH","Ethiopia",1991,0
"ETH","Ethiopia",1992,0
"ETH","Ethiopia",1993,0
"ETH","Ethiopia",1994,0
"ETH","Ethiopia",1995,0
"ETH","Ethiopia",1996,0
"ETH","Ethiopia",1997,0
"ETH","Ethiopia",1998,0
"ETH","Ethiopia",1999,0
"ETH","Ethiopia",2000,1
"ETH","Ethiopia",2001,1
"ETH","Ethiopia",2002,1
"ETH","Ethiopia",2003,1
"ETH","Ethiopia",2004,1
"ETH","Ethiopia",2005,1
"ETH","Ethiopia",2006,1
"ETH","Ethiopia",2007,1
"ETH","Ethiopia",2008,1
"ETH","Ethiopia",2009,0
"ETH","Ethiopia",2010,0
"ETH","Ethiopia",2011,0
"ETH","Ethiopia",2012,0
"ETH","Ethiopia",2013,0
"ETH","Ethiopia",2014,0
"ETH","Ethiopia",2015,0
"ETH","Ethiopia",2016,0
"ETH","Ethiopia",2017,0
"ETH","Ethiopia",2018,0
"ETH","Ethiopia",2019,0
"FIN","Finland",1946,0
"FIN","Finland",1947,0
"FIN","Finland",1948,0
"FIN","Finland",1949,0
"FIN","Finland",1950,0
"FIN","Finland",1951,0
"FIN","Finland",1952,0
"FIN","Finland",1953,0
"FIN","Finland",1954,0
"FIN","Finland",1955,0
"FIN","Finland",1956,0
"FIN","Finland",1957,0
"FIN","Finland",1958,0
"FIN","Finland",1959,0
"FIN","Finland",1960,0
"FIN","Finland",1961,0
"FIN","Finland",1962,0
"FIN","Finland",1963,0
"FIN","Finland",1964,0
"FIN","Finland",1965,0
"FIN","Finland",1966,0
"FIN","Finland",1967,0
"FIN","Finland",1968,0
"FIN","Finland",1969,0
"FIN","Finland",1970,0
"FIN","Finland",1971,0
"FIN","Finland",1972,0
"FIN","Finland",1973,0
"FIN","Finland",1974,0
"FIN","Finland",1975,0
"FIN","Finland",1976,0
"FIN","Finland",1977,0
"FIN","Finland",1978,0
"FIN","Finland",1979,0
"FIN","Finland",1980,0
"FIN","Finland",1981,0
"FIN","Finland",1982,0
"FIN","Finland",1983,0
"FIN","Finland",1984,0
"FIN","Finland",1985,0
"FIN","Finland",1986,0
"FIN","Finland",1987,0
"FIN","Finland",1988,0
"FIN","Finland",1989,0
"FIN","Finland",1990,0
"FIN","Finland",1991,0
"FIN","Finland",1992,0
"FIN","Finland",1993,0
"FIN","Finland",1994,0
"FIN","Finland",1995,0
"FIN","Finland",1996,0
"FIN","Finland",1997,0
"FIN","Finland",1998,0
"FIN","Finland",1999,0
"FIN","Finland",2000,0
"FIN","Finland",2001,0
"FIN","Finland",2002,0
"FIN","Finland",2003,0
"FIN","Finland",2004,0
"FIN","Finland",2005,0
"FIN","Finland",2006,0
"FIN","Finland",2007,0
"FIN","Finland",2008,0
"FIN","Finland",2009,0
"FIN","Finland",2010,0
"FIN","Finland",2011,0
"FIN","Finland",2012,0
"FIN","Finland",2013,0
"FIN","Finland",2014,0
"FIN","Finland",2015,0
"FIN","Finland",2016,0
"FIN","Finland",2017,0
"FIN","Finland",2018,0
"FIN","Finland",2019,0
"FJI","Fiji",1970,0
"FJI","Fiji",1971,0
"FJI","Fiji",1972,0
"FJI","Fiji",1973,0
"FJI","Fiji",1974,0
"FJI","Fiji",1975,0
"FJI","Fiji",1976,0
"FJI","Fiji",1977,0
"FJI","Fiji",1978,0
"FJI","Fiji",1979,0
"FJI","Fiji",1980,0
"FJI","Fiji",1981,0
"FJI","Fiji",1982,0
"FJI","Fiji",1983,0
"FJI","Fiji",1984,0
"FJI","Fiji",1985,0
"FJI","Fiji",1986,0
"FJI","Fiji",1987,0
"FJI","Fiji",1988,0
"FJI","Fiji",1989,0
"FJI","Fiji",1990,0
"FJI","Fiji",1991,0
"FJI","Fiji",1992,0
"FJI","Fiji",1993,0
"FJI","Fiji",1994,0
"FJI","Fiji",1995,0
"FJI","Fiji",1996,0
"FJI","Fiji",1997,0
"FJI","Fiji",1998,0
"FJI","Fiji",1999,0
"FJI","Fiji",2000,0
"FJI","Fiji",2001,0
"FJI","Fiji",2002,0
"FJI","Fiji",2003,0
"FJI","Fiji",2004,0
"FJI","Fiji",2005,0
"FJI","Fiji",2006,0
"FJI","Fiji",2007,0
"FJI","Fiji",2008,0
"FJI","Fiji",2009,0
"FJI","Fiji",2010,0
"FJI","Fiji",2011,0
"FJI","Fiji",2012,0
"FJI","Fiji",2013,0
"FJI","Fiji",2014,0
"FJI","Fiji",2015,0
"FJI","Fiji",2016,0
"FJI","Fiji",2017,0
"FJI","Fiji",2018,0
"FJI","Fiji",2019,0
"FRA","France",1946,0
"FRA","France",1947,0
"FRA","France",1948,0
"FRA","France",1949,0
"FRA","France",1950,0
"FRA","France",1951,0
"FRA","France",1952,0
"FRA","France",1953,0
"FRA","France",1954,0
"FRA","France",1955,0
"FRA","France",1956,0
"FRA","France",1957,0
"FRA","France",1958,0
"FRA","France",1959,0
"FRA","France",1960,0
"FRA","France",1961,0
"FRA","France",1962,0
"FRA","France",1963,0
"FRA","France",1964,0
"FRA","France",1965,0
"FRA","France",1966,0
"FRA","France",1967,0
"FRA","France",1968,0
"FRA","France",1969,0
"FRA","France",1970,0
"FRA","France",1971,0
"FRA","France",1972,0
"FRA","France",1973,0
"FRA","France",1974,0
"FRA","France",1975,0
"FRA","France",1976,0
"FRA","France",1977,0
"FRA","France",1978,0
"FRA","France",1979,0
"FRA","France",1980,0
"FRA","France",1981,0
"FRA","France",1982,0
"FRA","France",1983,0
"FRA","France",1984,0
"FRA","France",1985,0
"FRA","France",1986,0
"FRA","France",1987,0
"FRA","France",1988,0
"FRA","France",1989,0
"FRA","France",1990,0
"FRA","France",1991,0
"FRA","France",1992,0
"FRA","France",1993,0
"FRA","France",1994,0
"FRA","France",1995,0
"FRA","France",1996,0
"FRA","France",1997,0
"FRA","France",1998,0
"FRA","France",1999,0
"FRA","France",2000,0
"FRA","France",2001,0
"FRA","France",2002,0
"FRA","France",2003,0
"FRA","France",2004,0
"FRA","France",2005,0
"FRA","France",2006,0
"FRA","France",2007,0
"FRA","France",2008,0
"FRA","France",2009,0
"FRA","France",2010,0
"FRA","France",2011,0
"FRA","France",2012,0
"FRA","France",2013,0
"FRA","France",2014,0
"FRA","France",2015,0
"FRA","France",2016,0
"FRA","France",2017,0
"FRA","France",2018,0
"FRA","France",2019,0
"FSM","Micronesia (Federated States of)",1991,0
"FSM","Micronesia (Federated States of)",1992,0
"FSM","Micronesia (Federated States of)",1993,0
"FSM","Micronesia (Federated States of)",1994,0
"FSM","Micronesia (Federated States of)",1995,0
"FSM","Micronesia (Federated States of)",1996,0
"FSM","Micronesia (Federated States of)",1997,0
"FSM","Micronesia (Federated States of)",1998,0
"FSM","Micronesia (Federated States of)",1999,0
"FSM","Micronesia (Federated States of)",2000,0
"FSM","Micronesia (Federated States of)",2001,0
"FSM","Micronesia (Federated States of)",2002,0
"FSM","Micronesia (Federated States of)",2003,0
"FSM","Micronesia (Federated States of)",2004,0
"FSM","Micronesia (Federated States of)",2005,0
"FSM","Micronesia (Federated States of)",2006,0
"FSM","Micronesia (Federated States of)",2007,0
"FSM","Micronesia (Federated States of)",2008,0
"FSM","Micronesia (Federated States of)",2009,0
"FSM","Micronesia (Federated States of)",2010,0
"FSM","Micronesia (Federated States of)",2011,0
"FSM","Micronesia (Federated States of)",2012,0
"FSM","Micronesia (Federated States of)",2013,0
"FSM","Micronesia (Federated States of)",2014,0
"FSM","Micronesia (Federated States of)",2015,0
"FSM","Micronesia (Federated States of)",2016,0
"FSM","Micronesia (Federated States of)",2017,0
"FSM","Micronesia (Federated States of)",2018,0
"FSM","Micronesia (Federated States of)",2019,0
"GAB","Gabon",1960,0
"GAB","Gabon",1961,0
"GAB","Gabon",1962,0
"GAB","Gabon",1963,0
"GAB","Gabon",1964,0
"GAB","Gabon",1965,0
"GAB","Gabon",1966,0
"GAB","Gabon",1967,0
"GAB","Gabon",1968,0
"GAB","Gabon",1969,0
"GAB","Gabon",1970,0
"GAB","Gabon",1971,0
"GAB","Gabon",1972,0
"GAB","Gabon",1973,0
"GAB","Gabon",1974,0
"GAB","Gabon",1975,0
"GAB","Gabon",1976,0
"GAB","Gabon",1977,0
"GAB","Gabon",1978,0
"GAB","Gabon",1979,0
"GAB","Gabon",1980,0
"GAB","Gabon",1981,0
"GAB","Gabon",1982,0
"GAB","Gabon",1983,0
"GAB","Gabon",1984,0
"GAB","Gabon",1985,0
"GAB","Gabon",1986,0
"GAB","Gabon",1987,0
"GAB","Gabon",1988,0
"GAB","Gabon",1989,0
"GAB","Gabon",1990,0
"GAB","Gabon",1991,0
"GAB","Gabon",1992,0
"GAB","Gabon",1993,0
"GAB","Gabon",1994,0
"GAB","Gabon",1995,0
"GAB","Gabon",1996,0
"GAB","Gabon",1997,0
"GAB","Gabon",1998,0
"GAB","Gabon",1999,0
"GAB","Gabon",2000,0
"GAB","Gabon",2001,0
"GAB","Gabon",2002,0
"GAB","Gabon",2003,0
"GAB","Gabon",2004,0
"GAB","Gabon",2005,0
"GAB","Gabon",2006,0
"GAB","Gabon",2007,0
"GAB","Gabon",2008,0
"GAB","Gabon",2009,0
"GAB","Gabon",2010,0
"GAB","Gabon",2011,0
"GAB","Gabon",2012,0
"GAB","Gabon",2013,0
"GAB","Gabon",2014,0
"GAB","Gabon",2015,0
"GAB","Gabon",2016,0
"GAB","Gabon",2017,0
"GAB","Gabon",2018,0
"GAB","Gabon",2019,0
"GBR","United Kingdom",1946,0
"GBR","United Kingdom",1947,0
"GBR","United Kingdom",1948,0
"GBR","United Kingdom",1949,0
"GBR","United Kingdom",1950,0
"GBR","United Kingdom",1951,0
"GBR","United Kingdom",1952,0
"GBR","United Kingdom",1953,0
"GBR","United Kingdom",1954,0
"GBR","United Kingdom",1955,0
"GBR","United Kingdom",1956,0
"GBR","United Kingdom",1957,0
"GBR","United Kingdom",1958,0
"GBR","United Kingdom",1959,0
"GBR","United Kingdom",1960,0
"GBR","United Kingdom",1961,0
"GBR","United Kingdom",1962,0
"GBR","United Kingdom",1963,0
"GBR","United Kingdom",1964,0
"GBR","United Kingdom",1965,0
"GBR","United Kingdom",1966,0
"GBR","United Kingdom",1967,0
"GBR","United Kingdom",1968,0
"GBR","United Kingdom",1969,0
"GBR","United Kingdom",1970,0
"GBR","United Kingdom",1971,0
"GBR","United Kingdom",1972,0
"GBR","United Kingdom",1973,0
"GBR","United Kingdom",1974,0
"GBR","United Kingdom",1975,0
"GBR","United Kingdom",1976,0
"GBR","United Kingdom",1977,0
"GBR","United Kingdom",1978,0
"GBR","United Kingdom",1979,0
"GBR","United Kingdom",1980,0
"GBR","United Kingdom",1981,0
"GBR","United Kingdom",1982,0
"GBR","United Kingdom",1983,0
"GBR","United Kingdom",1984,0
"GBR","United Kingdom",1985,0
"GBR","United Kingdom",1986,0
"GBR","United Kingdom",1987,0
"GBR","United Kingdom",1988,0
"GBR","United Kingdom",1989,0
"GBR","United Kingdom",1990,0
"GBR","United Kingdom",1991,0
"GBR","United Kingdom",1992,0
"GBR","United Kingdom",1993,0
"GBR","United Kingdom",1994,0
"GBR","United Kingdom",1995,0
"GBR","United Kingdom",1996,0
"GBR","United Kingdom",1997,0
"GBR","United Kingdom",1998,0
"GBR","United Kingdom",1999,0
"GBR","United Kingdom",2000,0
"GBR","United Kingdom",2001,0
"GBR","United Kingdom",2002,0
"GBR","United Kingdom",2003,0
"GBR","United Kingdom",2004,0
"GBR","United Kingdom",2005,0
"GBR","United Kingdom",2006,0
"GBR","United Kingdom",2007,0
"GBR","United Kingdom",2008,0
"GBR","United Kingdom",2009,0
"GBR","United Kingdom",2010,0
"GBR","United Kingdom",2011,0
"GBR","United Kingdom",2012,0
"GBR","United Kingdom",2013,0
"GBR","United Kingdom",2014,0
"GBR","United Kingdom",2015,0
"GBR","United Kingdom",2016,0
"GBR","United Kingdom",2017,0
"GBR","United Kingdom",2018,0
"GBR","United Kingdom",2019,0
"GEO","Georgia",1991,0
"GEO","Georgia",1992,0
"GEO","Georgia",1993,1
"GEO","Georgia",1994,1
"GEO","Georgia",1995,1
"GEO","Georgia",1996,1
"GEO","Georgia",1997,1
"GEO","Georgia",1998,1
"GEO","Georgia",1999,1
"GEO","Georgia",2000,1
"GEO","Georgia",2001,1
"GEO","Georgia",2002,1
"GEO","Georgia",2003,1
"GEO","Georgia",2004,1
"GEO","Georgia",2005,1
"GEO","Georgia",2006,1
"GEO","Georgia",2007,1
"GEO","Georgia",2008,1
"GEO","Georgia",2009,1
"GEO","Georgia",2010,0
"GEO","Georgia",2011,0
"GEO","Georgia",2012,0
"GEO","Georgia",2013,0
"GEO","Georgia",2014,0
"GEO","Georgia",2015,0
"GEO","Georgia",2016,0
"GEO","Georgia",2017,0
"GEO","Georgia",2018,0
"GEO","Georgia",2019,0
"GHA","Ghana",1957,0
"GHA","Ghana",1958,0
"GHA","Ghana",1959,0
"GHA","Ghana",1960,0
"GHA","Ghana",1961,0
"GHA","Ghana",1962,0
"GHA","Ghana",1963,0
"GHA","Ghana",1964,0
"GHA","Ghana",1965,0
"GHA","Ghana",1966,0
"GHA","Ghana",1967,0
"GHA","Ghana",1968,0
"GHA","Ghana",1969,0
"GHA","Ghana",1970,0
"GHA","Ghana",1971,0
"GHA","Ghana",1972,0
"GHA","Ghana",1973,0
"GHA","Ghana",1974,0
"GHA","Ghana",1975,0
"GHA","Ghana",1976,0
"GHA","Ghana",1977,0
"GHA","Ghana",1978,0
"GHA","Ghana",1979,0
"GHA","Ghana",1980,0
"GHA","Ghana",1981,0
"GHA","Ghana",1982,0
"GHA","Ghana",1983,0
"GHA","Ghana",1984,0
"GHA","Ghana",1985,0
"GHA","Ghana",1986,0
"GHA","Ghana",1987,0
"GHA","Ghana",1988,0
"GHA","Ghana",1989,0
"GHA","Ghana",1990,0
"GHA","Ghana",1991,0
"GHA","Ghana",1992,0
"GHA","Ghana",1993,0
"GHA","Ghana",1994,0
"GHA","Ghana",1995,0
"GHA","Ghana",1996,0
"GHA","Ghana",1997,0
"GHA","Ghana",1998,0
"GHA","Ghana",1999,0
"GHA","Ghana",2000,0
"GHA","Ghana",2001,0
"GHA","Ghana",2002,0
"GHA","Ghana",2003,0
"GHA","Ghana",2004,0
"GHA","Ghana",2005,0
"GHA","Ghana",2006,0
"GHA","Ghana",2007,0
"GHA","Ghana",2008,0
"GHA","Ghana",2009,0
"GHA","Ghana",2010,0
"GHA","Ghana",2011,0
"GHA","Ghana",2012,0
"GHA","Ghana",2013,0
"GHA","Ghana",2014,0
"GHA","Ghana",2015,0
"GHA","Ghana",2016,0
"GHA","Ghana",2017,0
"GHA","Ghana",2018,0
"GHA","Ghana",2019,0
"GIN","Guinea",1958,0
"GIN","Guinea",1959,0
"GIN","Guinea",1960,0
"GIN","Guinea",1961,0
"GIN","Guinea",1962,0
"GIN","Guinea",1963,0
"GIN","Guinea",1964,0
"GIN","Guinea",1965,0
"GIN","Guinea",1966,0
"GIN","Guinea",1967,0
"GIN","Guinea",1968,0
"GIN","Guinea",1969,0
"GIN","Guinea",1970,0
"GIN","Guinea",1971,0
"GIN","Guinea",1972,0
"GIN","Guinea",1973,0
"GIN","Guinea",1974,0
"GIN","Guinea",1975,0
"GIN","Guinea",1976,0
"GIN","Guinea",1977,0
"GIN","Guinea",1978,0
"GIN","Guinea",1979,0
"GIN","Guinea",1980,0
"GIN","Guinea",1981,0
"GIN","Guinea",1982,0
"GIN","Guinea",1983,0
"GIN","Guinea",1984,0
"GIN","Guinea",1985,0
"GIN","Guinea",1986,0
"GIN","Guinea",1987,0
"GIN","Guinea",1988,0
"GIN","Guinea",1989,0
"GIN","Guinea",1990,0
"GIN","Guinea",1991,0
"GIN","Guinea",1992,0
"GIN","Guinea",1993,0
"GIN","Guinea",1994,0
"GIN","Guinea",1995,0
"GIN","Guinea",1996,0
"GIN","Guinea",1997,0
"GIN","Guinea",1998,0
"GIN","Guinea",1999,0
"GIN","Guinea",2000,0
"GIN","Guinea",2001,0
"GIN","Guinea",2002,0
"GIN","Guinea",2003,0
"GIN","Guinea",2004,0
"GIN","Guinea",2005,0
"GIN","Guinea",2006,0
"GIN","Guinea",2007,0
"GIN","Guinea",2008,0
"GIN","Guinea",2009,0
"GIN","Guinea",2010,0
"GIN","Guinea",2011,0
"GIN","Guinea",2012,0
"GIN","Guinea",2013,0
"GIN","Guinea",2014,0
"GIN","Guinea",2015,0
"GIN","Guinea",2016,0
"GIN","Guinea",2017,0
"GIN","Guinea",2018,0
"GIN","Guinea",2019,0
"GMB","Gambia",1965,0
"GMB","Gambia",1966,0
"GMB","Gambia",1967,0
"GMB","Gambia",1968,0
"GMB","Gambia",1969,0
"GMB","Gambia",1970,0
"GMB","Gambia",1971,0
"GMB","Gambia",1972,0
"GMB","Gambia",1973,0
"GMB","Gambia",1974,0
"GMB","Gambia",1975,0
"GMB","Gambia",1976,0
"GMB","Gambia",1977,0
"GMB","Gambia",1978,0
"GMB","Gambia",1979,0
"GMB","Gambia",1980,0
"GMB","Gambia",1981,0
"GMB","Gambia",1982,0
"GMB","Gambia",1983,0
"GMB","Gambia",1984,0
"GMB","Gambia",1985,0
"GMB","Gambia",1986,0
"GMB","Gambia",1987,0
"GMB","Gambia",1988,0
"GMB","Gambia",1989,0
"GMB","Gambia",1990,0
"GMB","Gambia",1991,0
"GMB","Gambia",1992,0
"GMB","Gambia",1993,0
"GMB","Gambia",1994,0
"GMB","Gambia",1995,0
"GMB","Gambia",1996,0
"GMB","Gambia",1997,0
"GMB","Gambia",1998,0
"GMB","Gambia",1999,0
"GMB","Gambia",2000,0
"GMB","Gambia",2001,0
"GMB","Gambia",2002,0
"GMB","Gambia",2003,0
"GMB","Gambia",2004,0
"GMB","Gambia",2005,0
"GMB","Gambia",2006,0
"GMB","Gambia",2007,0
"GMB","Gambia",2008,0
"GMB","Gambia",2009,0
"GMB","Gambia",2010,0
"GMB","Gambia",2011,0
"GMB","Gambia",2012,0
"GMB","Gambia",2013,0
"GMB","Gambia",2014,0
"GMB","Gambia",2015,0
"GMB","Gambia",2016,0
"GMB","Gambia",2017,0
"GMB","Gambia",2018,0
"GMB","Gambia",2019,0
"GNB","Guinea-Bissau",1974,0
"GNB","Guinea-Bissau",1975,0
"GNB","Guinea-Bissau",1976,0
"GNB","Guinea-Bissau",1977,0
"GNB","Guinea-Bissau",1978,0
"GNB","Guinea-Bissau",1979,0
"GNB","Guinea-Bissau",1980,0
"GNB","Guinea-Bissau",1981,0
"GNB","Guinea-Bissau",1982,0
"GNB","Guinea-Bissau",1983,0
"GNB","Guinea-Bissau",1984,0
"GNB","Guinea-Bissau",1985,0
"GNB","Guinea-Bissau",1986,0
"GNB","Guinea-Bissau",1987,0
"GNB","Guinea-Bissau",1988,0
"GNB","Guinea-Bissau",1989,0
"GNB","Guinea-Bissau",1990,0
"GNB","Guinea-Bissau",1991,0
"GNB","Guinea-Bissau",1992,0
"GNB","Guinea-Bissau",1993,0
"GNB","Guinea-Bissau",1994,0
"GNB","Guinea-Bissau",1995,0
"GNB","Guinea-Bissau",1996,0
"GNB","Guinea-Bissau",1997,0
"GNB","Guinea-Bissau",1998,0
"GNB","Guinea-Bissau",1999,0
"GNB","Guinea-Bissau",2000,0
"GNB","Guinea-Bissau",2001,0
"GNB","Guinea-Bissau",2002,0
"GNB","Guinea-Bissau",2003,0
"GNB","Guinea-Bissau",2004,0
"GNB","Guinea-Bissau",2005,0
"GNB","Guinea-Bissau",2006,0
"GNB","Guinea-Bissau",2007,0
"GNB","Guinea-Bissau",2008,0
"GNB","Guinea-Bissau",2009,0
"GNB","Guinea-Bissau",2010,0
"GNB","Guinea-Bissau",2011,0
"GNB","Guinea-Bissau",2012,0
"GNB","Guinea-Bissau",2013,0
"GNB","Guinea-Bissau",2014,0
"GNB","Guinea-Bissau",2015,0
"GNB","Guinea-Bissau",2016,0
"GNB","Guinea-Bissau",2017,0
"GNB","Guinea-Bissau",2018,0
"GNB","Guinea-Bissau",2019,0
"GNQ","Equatorial Guinea",1968,0
"GNQ","Equatorial Guinea",1969,0
"GNQ","Equatorial Guinea",1970,0
"GNQ","Equatorial Guinea",1971,0
"GNQ","Equatorial Guinea",1972,0
"GNQ","Equatorial Guinea",1973,0
"GNQ","Equatorial Guinea",1974,0
"GNQ","Equatorial Guinea",1975,0
"GNQ","Equatorial Guinea",1976,0
"GNQ","Equatorial Guinea",1977,0
"GNQ","Equatorial Guinea",1978,0
"GNQ","Equatorial Guinea",1979,0
"GNQ","Equatorial Guinea",1980,0
"GNQ","Equatorial Guinea",1981,0
"GNQ","Equatorial Guinea",1982,0
"GNQ","Equatorial Guinea",1983,0
"GNQ","Equatorial Guinea",1984,0
"GNQ","Equatorial Guinea",1985,0
"GNQ","Equatorial Guinea",1986,0
"GNQ","Equatorial Guinea",1987,0
"GNQ","Equatorial Guinea",1988,0
"GNQ","Equatorial Guinea",1989,0
"GNQ","Equatorial Guinea",1990,0
"GNQ","Equatorial Guinea",1991,0
"GNQ","Equatorial Guinea",1992,0
"GNQ","Equatorial Guinea",1993,0
"GNQ","Equatorial Guinea",1994,0
"GNQ","Equatorial Guinea",1995,0
"GNQ","Equatorial Guinea",1996,0
"GNQ","Equatorial Guinea",1997,0
"GNQ","Equatorial Guinea",1998,0
"GNQ","Equatorial Guinea",1999,0
"GNQ","Equatorial Guinea",2000,0
"GNQ","Equatorial Guinea",2001,0
"GNQ","Equatorial Guinea",2002,0
"GNQ","Equatorial Guinea",2003,0
"GNQ","Equatorial Guinea",2004,0
"GNQ","Equatorial Guinea",2005,0
"GNQ","Equatorial Guinea",2006,0
"GNQ","Equatorial Guinea",2007,0
"GNQ","Equatorial Guinea",2008,0
"GNQ","Equatorial Guinea",2009,0
"GNQ","Equatorial Guinea",2010,0
"GNQ","Equatorial Guinea",2011,0
"GNQ","Equatorial Guinea",2012,0
"GNQ","Equatorial Guinea",2013,0
"GNQ","Equatorial Guinea",2014,0
"GNQ","Equatorial Guinea",2015,0
"GNQ","Equatorial Guinea",2016,0
"GNQ","Equatorial Guinea",2017,0
"GNQ","Equatorial Guinea",2018,0
"GNQ","Equatorial Guinea",2019,0
"GRC","Greece",1946,0
"GRC","Greece",1947,1
"GRC","Greece",1948,1
"GRC","Greece",1949,1
"GRC","Greece",1950,1
"GRC","Greece",1951,1
"GRC","Greece",1952,0
"GRC","Greece",1953,0
"GRC","Greece",1954,0
"GRC","Greece",1955,0
"GRC","Greece",1956,0
"GRC","Greece",1957,0
"GRC","Greece",1958,0
"GRC","Greece",1959,0
"GRC","Greece",1960,0
"GRC","Greece",1961,0
"GRC","Greece",1962,0
"GRC","Greece",1963,0
"GRC","Greece",1964,0
"GRC","Greece",1965,0
"GRC","Greece",1966,0
"GRC","Greece",1967,0
"GRC","Greece",1968,0
"GRC","Greece",1969,0
"GRC","Greece",1970,0
"GRC","Greece",1971,0
"GRC","Greece",1972,0
"GRC","Greece",1973,0
"GRC","Greece",1974,0
"GRC","Greece",1975,0
"GRC","Greece",1976,0
"GRC","Greece",1977,0
"GRC","Greece",1978,0
"GRC","Greece",1979,0
"GRC","Greece",1980,0
"GRC","Greece",1981,0
"GRC","Greece",1982,0
"GRC","Greece",1983,0
"GRC","Greece",1984,0
"GRC","Greece",1985,0
"GRC","Greece",1986,0
"GRC","Greece",1987,0
"GRC","Greece",1988,0
"GRC","Greece",1989,0
"GRC","Greece",1990,0
"GRC","Greece",1991,0
"GRC","Greece",1992,0
"GRC","Greece",1993,0
"GRC","Greece",1994,0
"GRC","Greece",1995,0
"GRC","Greece",1996,0
"GRC","Greece",1997,0
"GRC","Greece",1998,0
"GRC","Greece",1999,0
"GRC","Greece",2000,0
"GRC","Greece",2001,0
"GRC","Greece",2002,0
"GRC","Greece",2003,0
"GRC","Greece",2004,0
"GRC","Greece",2005,0
"GRC","Greece",2006,0
"GRC","Greece",2007,0
"GRC","Greece",2008,0
"GRC","Greece",2009,0
"GRC","Greece",2010,0
"GRC","Greece",2011,0
"GRC","Greece",2012,0
"GRC","Greece",2013,0
"GRC","Greece",2014,0
"GRC","Greece",2015,0
"GRC","Greece",2016,0
"GRC","Greece",2017,0
"GRC","Greece",2018,0
"GRC","Greece",2019,0
"GRD","Grenada",1974,0
"GRD","Grenada",1975,0
"GRD","Grenada",1976,0
"GRD","Grenada",1977,0
"GRD","Grenada",1978,0
"GRD","Grenada",1979,0
"GRD","Grenada",1980,0
"GRD","Grenada",1981,0
"GRD","Grenada",1982,0
"GRD","Grenada",1983,0
"GRD","Grenada",1984,0
"GRD","Grenada",1985,0
"GRD","Grenada",1986,0
"GRD","Grenada",1987,0
"GRD","Grenada",1988,0
"GRD","Grenada",1989,0
"GRD","Grenada",1990,0
"GRD","Grenada",1991,0
"GRD","Grenada",1992,0
"GRD","Grenada",1993,0
"GRD","Grenada",1994,0
"GRD","Grenada",1995,0
"GRD","Grenada",1996,0
"GRD","Grenada",1997,0
"GRD","Grenada",1998,0
"GRD","Grenada",1999,0
"GRD","Grenada",2000,0
"GRD","Grenada",2001,0
"GRD","Grenada",2002,0
"GRD","Grenada",2003,0
"GRD","Grenada",2004,0
"GRD","Grenada",2005,0
"GRD","Grenada",2006,0
"GRD","Grenada",2007,0
"GRD","Grenada",2008,0
"GRD","Grenada",2009,0
"GRD","Grenada",2010,0
"GRD","Grenada",2011,0
"GRD","Grenada",2012,0
"GRD","Grenada",2013,0
"GRD","Grenada",2014,0
"GRD","Grenada",2015,0
"GRD","Grenada",2016,0
"GRD","Grenada",2017,0
