"iso3c","year","rpe_gdp"
"GUY",1981,1.65537345409393
"GUY",1982,1.6406170129776
"GUY",1983,1.94953763484955
"GUY",1984,2.25965881347656
"GUY",1985,2.29502248764038
"GUY",1986,2.62556457519531
"GUY",1987,1.91245710849762
"GUY",1988,2.25853657722473
"GUY",1989,2.3459997177124
"GUY",1990,2.88933277130127
"GUY",1991,1.21888267993927
"GUY",1992,1.26599287986755
"GUY",1993,1.31430375576019
"GUY",1994,1.27403247356415
"GUY",1995,1.18856537342072
"GUY",1996,1.20210134983063
"GUY",1997,1.12224805355072
"GUY",1998,1.11187875270844
"GUY",1999,0.951331734657288
"GUY",2000,1.15820360183716
"GUY",2001,1.143967628479
"GUY",2002,1.08834898471832
"GUY",2003,1.09676432609558
"GUY",2004,1.08860206604004
"GUY",2005,1.11680328845978
"GUY",2006,1.1056033372879
"GUY",2007,1.2739245891571
"GUY",2008,1.15903878211975
"GUY",2009,1.20052945613861
"GUY",2010,1.18926382064819
"GUY",2011,1.11597275733948
"GUY",2012,1.05615305900574
"GUY",2013,1.09912431240082
"HTI",1960,0.448118835687637
"HTI",1961,0.482685655355453
"HTI",1962,0.456833124160767
"HTI",1963,0.46762889623642
"HTI",1964,0.48968631029129
"HTI",1965,0.442738026380539
"HTI",1966,0.478641211986542
"HTI",1967,0.401815384626389
"HTI",1968,0.406652271747589
"HTI",1969,0.541359007358551
"HTI",1970,0.503624856472015
"HTI",1971,0.498966574668884
"HTI",1972,1.036172747612
"HTI",1973,0.550261914730072
"HTI",1974,0.710191369056702
"HTI",1975,1.01343154907227
"HTI",1976,0.804000675678253
"HTI",1977,1.03913748264313
"HTI",1978,0.792742013931274
"HTI",1979,0.651866316795349
"HTI",1980,0.800306558609009
"HTI",1981,0.352338135242462
"HTI",1982,0.710608661174774
"HTI",1983,0.977390229701996
"HTI",1984,0.993167281150818
"HTI",1985,1.61895668506622
"HTI",1986,0.901398241519928
"HTI",1987,0.695799231529236
"HTI",1988,0.610842645168304
"HTI",1989,0.581107020378113
"HTI",1990,0.530294597148895
"HTI",1991,0.489905536174774
"HTI",1992,0.456448137760162
"HTI",1993,0.411386847496033
"HTI",1994,0.423266291618347
"HTI",1995,0.475675165653229
"HTI",1996,0.395894914865494
"HTI",1997,0.478652536869049
"HTI",1998,0.457958936691284
"HTI",1999,0.472812205553055
"HTI",2000,0.40248504281044
"HTI",2001,0.360888451337814
"HTI",2002,0.380591481924057
"HTI",2003,0.347110211849213
"HTI",2004,0.4145388007164
"HTI",2005,0.446678429841995
"HTI",2006,0.431527823209763
"HTI",2007,0.478481143712997
"HTI",2008,0.49783256649971
"HTI",2009,0.47692283987999
"HTI",2010,0.528252243995667
"HTI",2011,0.554095089435577
"HTI",2012,0.515222787857056
"HTI",2013,0.555461525917053
"HND",1960,0.696047246456146
"HND",1961,0.63861083984375
"HND",1962,0.627315402030945
"HND",1963,0.610663652420044
"HND",1964,0.614629805088043
"HND",1965,0.610848724842072
"HND",1966,0.653482377529144
"HND",1967,0.628981173038483
"HND",1968,0.654072046279907
"HND",1969,0.666936635971069
"HND",1970,0.699634075164795
"HND",1971,0.668451130390167
"HND",1972,0.639783501625061
"HND",1973,0.639761865139008
"HND",1974,0.661400258541107
"HND",1975,0.679763436317444
"HND",1976,0.702463805675507
"HND",1977,0.788269937038422
"HND",1978,0.76469075679779
"HND",1979,0.761366069316864
"HND",1980,0.794339299201965
"HND",1981,0.740689516067505
"HND",1982,0.987393498420715
"HND",1983,0.986454844474792
"HND",1984,1.13043689727783
"HND",1985,1.22967004776001
"HND",1986,1.22059845924377
"HND",1987,1.15225613117218
"HND",1988,1.10193467140198
"HND",1989,0.991325736045837
"HND",1990,0.931354820728302
"HND",1991,1.20296049118042
"HND",1992,1.39731061458588
"HND",1993,1.35836851596832
"HND",1994,0.968734562397003
"HND",1995,0.943949282169342
"HND",1996,0.777270436286926
"HND",1997,0.771196365356445
"HND",1998,0.971078395843506
"HND",1999,0.98894190788269
"HND",2000,0.907411992549896
"HND",2001,0.964798331260681
"HND",2002,0.951675057411194
"HND",2003,0.862103641033173
"HND",2004,0.893385291099548
"HND",2005,0.883167862892151
"HND",2006,0.90761137008667
"HND",2007,0.957339763641357
"HND",2008,0.973915994167328
"HND",2009,0.886996150016785
"HND",2010,0.889809250831604
"HND",2011,0.889339625835419
"HND",2012,0.890198051929474
"HND",2013,0.911297142505646
"HUN",1991,1.05574989318848
"HUN",1992,1.02543234825134
"HUN",1993,1.0487174987793
"HUN",1994,1.00798237323761
"HUN",1995,0.930064022541046
"HUN",1996,0.920036613941193
"HUN",1997,0.84387081861496
"HUN",1998,0.836395561695099
"HUN",1999,0.873621582984924
"HUN",2000,0.879420697689056
"HUN",2001,0.852096557617188
"HUN",2002,0.841363608837128
"HUN",2003,0.8465855717659
"HUN",2004,0.830659449100494
"HUN",2005,0.802488803863525
"HUN",2006,0.780367374420166
"HUN",2007,0.830335915088654
"HUN",2008,0.82636159658432
"HUN",2009,0.845408201217651
"HUN",2010,0.804609179496765
"HUN",2011,0.736891388893127
"HUN",2012,0.795050799846649
"HUN",2013,0.800159215927124
"ISL",1960,0.662766635417938
"ISL",1961,0.62342232465744
"ISL",1962,0.705584108829498
"ISL",1963,0.804289519786835
"ISL",1964,0.884810328483582
"ISL",1965,1.04820942878723
"ISL",1966,1.24955415725708
"ISL",1967,1.12029492855072
"ISL",1968,0.999683916568756
"ISL",1969,0.678649842739105
"ISL",1970,0.667731523513794
"ISL",1971,0.779938876628876
"ISL",1972,0.994802236557007
"ISL",1973,0.957327544689178
"ISL",1974,0.990950047969818
"ISL",1975,0.980782389640808
"ISL",1976,0.929899036884308
"ISL",1977,0.862934231758118
"ISL",1978,0.857158958911896
"ISL",1979,0.877910792827606
"ISL",1980,0.825425028800964
"ISL",1981,0.856127083301544
"ISL",1982,0.874645590782166
"ISL",1983,0.809386551380157
"ISL",1984,0.831722736358643
"ISL",1985,0.781615793704987
"ISL",1986,0.781510591506958
"ISL",1987,0.783466577529907
"ISL",1988,0.861428678035736
"ISL",1989,0.891836047172546
"ISL",1990,0.874915480613708
"ISL",1991,0.867845058441162
"ISL",1992,0.895246267318726
"ISL",1993,0.860554814338684
"ISL",1994,0.832637965679169
"ISL",1995,0.849810123443604
"ISL",1996,0.867900371551514
"ISL",1997,0.852239668369293
"ISL",1998,0.911814630031586
"ISL",1999,0.969047725200653
"ISL",2000,0.953948259353638
"ISL",2001,0.880266964435577
"ISL",2002,0.878925263881683
"ISL",2003,0.909151375293732
"ISL",2004,0.9220330119133
"ISL",2005,0.98009717464447
"ISL",2006,0.990674912929535
"ISL",2007,0.950614333152771
"ISL",2008,0.848823606967926
"ISL",2009,0.774506092071533
"ISL",2010,0.78134149312973
"ISL",2011,0.795496463775635
"ISL",2012,0.819415390491486
"ISL",2013,0.818176567554474
"IND",1960,0.80387544631958
"IND",1961,0.883900284767151
"IND",1962,0.962973415851593
"IND",1963,1.04145121574402
"IND",1964,0.990057826042175
"IND",1965,1.06076955795288
"IND",1966,1.0288223028183
"IND",1967,0.92689973115921
"IND",1968,0.970608472824097
"IND",1969,0.983512341976166
"IND",1970,1.0119264125824
"IND",1971,1.09595310688019
"IND",1972,1.13805675506592
"IND",1973,1.0608993768692
"IND",1974,1.10804176330566
"IND",1975,1.20686292648315
"IND",1976,1.2187762260437
"IND",1977,1.13798093795776
"IND",1978,1.22541439533234
"IND",1979,1.27123665809631
"IND",1980,1.176762342453
"IND",1981,1.19628596305847
"IND",1982,1.19589960575104
"IND",1983,1.19250547885895
"IND",1984,1.20011115074158
"IND",1985,1.28907799720764
"IND",1986,1.32888627052307
"IND",1987,1.32318568229675
"IND",1988,1.21876335144043
"IND",1989,1.22358012199402
"IND",1990,1.16161072254181
"IND",1991,1.17330241203308
"IND",1992,1.13120222091675
"IND",1993,0.98004025220871
"IND",1994,1.01841747760773
"IND",1995,1.03940367698669
"IND",1996,1.03723466396332
"IND",1997,1.00305485725403
"IND",1998,0.902685761451721
"IND",1999,0.957339406013489
"IND",2000,0.982452690601349
"IND",2001,0.906185984611511
"IND",2002,0.927989065647125
"IND",2003,0.970108389854431
"IND",2004,1.10710394382477
"IND",2005,1.06363344192505
"IND",2006,1.12398588657379
"IND",2007,1.15376198291779
"IND",2008,1.0741320848465
"IND",2009,0.935915052890778
"IND",2010,0.988280415534973
"IND",2011,0.923353910446167
"IND",2012,0.976470410823822
"IND",2013,0.944652676582336
"IDN",1960,1.36202788352966
"IDN",1961,1.3415093421936
"IDN",1962,0.515182018280029
"IDN",1963,0.570715725421906
"IDN",1964,0.40839546918869
"IDN",1965,0.338598906993866
"IDN",1966,0.48582324385643
"IDN",1967,0.857737481594086
"IDN",1968,0.839921057224274
"IDN",1969,1.06730949878693
"IDN",1970,1.16993069648743
"IDN",1971,1.25683450698853
"IDN",1972,0.977766633033752
"IDN",1973,1.05644857883453
"IDN",1974,1.11619830131531
"IDN",1975,1.18709146976471
"IDN",1976,1.2839527130127
"IDN",1977,1.2656307220459
"IDN",1978,1.27770304679871
"IDN",1979,1.38275957107544
"IDN",1980,1.4485045671463
"IDN",1981,1.3869651556015
"IDN",1982,1.33558809757233
"IDN",1983,1.22818505764008
"IDN",1984,1.16880226135254
"IDN",1985,1.29446232318878
"IDN",1986,0.992135226726532
"IDN",1987,1.03618800640106
"IDN",1988,1.02292764186859
"IDN",1989,1.04527878761292
"IDN",1990,1.24423456192017
"IDN",1991,1.08840155601501
"IDN",1992,1.0956699848175
"IDN",1993,1.00767517089844
"IDN",1994,1.09124982357025
"IDN",1995,0.979754388332367
"IDN",1996,0.977383732795715
"IDN",1997,1.10362231731415
"IDN",1998,0.940810739994049
"IDN",1999,1.03071236610413
"IDN",2000,0.871390402317047
"IDN",2001,0.74991649389267
"IDN",2002,0.789114713668823
"IDN",2003,0.830159783363342
"IDN",2004,0.813921749591827
"IDN",2005,0.80780816078186
"IDN",2006,0.801485180854797
"IDN",2007,0.807257294654846
"IDN",2008,0.84547746181488
"IDN",2009,0.751036822795868
"IDN",2010,0.715446352958679
"IDN",2011,0.746787786483765
"IDN",2012,0.766035318374634
"IDN",2013,0.766771912574768
"IRN",1960,1.07480597496033
"IRN",1961,0.916060328483582
"IRN",1962,0.905150890350342
"IRN",1963,0.848833322525024
"IRN",1964,0.801568746566772
"IRN",1965,0.632405638694763
"IRN",1966,0.577882289886475
"IRN",1967,0.407444179058075
"IRN",1968,0.302747517824173
"IRN",1969,0.13260979950428
"IRN",1970,0.768026828765869
"IRN",1971,0.657951414585114
"IRN",1972,0.660420775413513
"IRN",1973,0.542755007743835
"IRN",1974,0.345389187335968
"IRN",1975,0.562750518321991
"IRN",1976,0.533250987529755
"IRN",1977,0.605980277061462
"IRN",1978,0.697536647319794
"IRN",1979,0.44731205701828
"IRN",1980,0.44025057554245
"IRN",1981,0.590144634246826
"IRN",1982,0.468459665775299
"IRN",1983,0.505452632904053
"IRN",1984,0.554997861385345
"IRN",1985,0.63962310552597
"IRN",1986,0.616057097911835
"IRN",1987,0.540024876594543
"IRN",1988,0.471157878637314
"IRN",1989,0.438171863555908
"IRN",1990,0.437199592590332
"IRN",1991,0.493016690015793
"IRN",1992,0.520510256290436
"IRN",1993,0.271988332271576
"IRN",1994,0.306569933891296
"IRN",1995,0.44666799902916
"IRN",1996,0.601825296878815
"IRN",1997,0.806882381439209
"IRN",1998,0.679385662078857
"IRN",1999,0.616876780986786
"IRN",2000,0.435800790786743
"IRN",2001,0.424708008766174
"IRN",2002,0.364973604679108
"IRN",2003,0.380629122257233
"IRN",2004,0.373909205198288
"IRN",2005,0.442932397127151
"IRN",2006,0.41147381067276
"IRN",2007,0.425463378429413
"IRN",2008,0.460417866706848
"IRN",2009,0.566783249378204
"IRN",2010,0.42790624499321
"IRN",2011,0.380783885717392
"IRN",2012,0.381065398454666
"IRN",2013,0.330613702535629
"IRQ",1960,1.17521393299103
"IRQ",1961,1.32381927967072
"IRQ",1962,1.19482672214508
"IRQ",1963,1.14604425430298
"IRQ",1964,1.11100435256958
"IRQ",1965,1.11832928657532
"IRQ",1966,1.00101149082184
"IRQ",1967,1.30623340606689
"IRQ",1968,1.07989168167114
"IRQ",1969,1.23745405673981
"IRQ",1970,1.3156886100769
"IRQ",1971,1.47029292583466
"IRQ",1972,1.24071979522705
"IRQ",1973,1.62420690059662
"IRQ",1974,0.644682884216309
"IRQ",1975,0.897547662258148
"IRQ",1976,0.786216795444489
"IRQ",1977,0.814570605754852
"IRQ",1978,0.874369025230408
"IRQ",1979,0.75884085893631
"IRQ",1980,0.801149189472198
"IRQ",1981,0.78261524438858
"IRQ",1982,0.82832533121109
"IRQ",1983,0.617772579193115
"IRQ",1984,0.687215209007263
"IRQ",1985,0.775719463825226
"IRQ",1986,0.793449997901917
"IRQ",1987,0.880873799324036
"IRQ",1988,0.83187198638916
"IRQ",1989,0.834620118141174
"IRQ",1990,0.877420723438263
"IRQ",1991,1.2002774477005
"IRQ",1992,1.26559841632843
"IRQ",1993,1.19120740890503
"IRQ",1994,1.11394238471985
"IRQ",1995,1.02530562877655
"IRQ",1996,0.714140355587006
"IRQ",1997,0.547509789466858
"IRQ",1998,0.517629742622375
"IRQ",1999,0.435902923345566
"IRQ",2000,0.399552702903748
"IRQ",2001,0.409942537546158
"IRQ",2002,0.450314819812775
"IRQ",2003,0.375674486160278
"IRQ",2004,0.127693995833397
"IRQ",2005,0.21111823618412
"IRQ",2006,0.38469997048378
"IRQ",2007,0.380512148141861
"IRQ",2008,0.317608863115311
"IRQ",2009,0.432033866643906
"IRQ",2010,0.317218631505966
"IRQ",2011,0.321939170360565
"IRQ",2012,0.316728472709656
"IRQ",2013,0.310542702674866
"IRL",1960,0.814656436443329
"IRL",1961,0.8287313580513
"IRL",1962,0.806880593299866
"IRL",1963,0.830841779708862
"IRL",1964,0.865830779075623
"IRL",1965,0.862994015216827
"IRL",1966,0.953614473342896
"IRL",1967,0.956139266490936
"IRL",1968,0.949712753295898
"IRL",1969,0.949808180332184
"IRL",1970,1.0078136920929
"IRL",1971,1.03029406070709
"IRL",1972,0.99397885799408
"IRL",1973,0.969233930110931
"IRL",1974,0.958183228969574
"IRL",1975,0.913878262042999
"IRL",1976,1.00361061096191
"IRL",1977,0.932421982288361
"IRL",1978,0.883996546268463
"IRL",1979,0.870420932769775
"IRL",1980,0.954628348350525
"IRL",1981,0.98541271686554
"IRL",1982,1.01600646972656
"IRL",1983,1.04133081436157
"IRL",1984,1.04649996757507
"IRL",1985,1.00736558437347
"IRL",1986,0.988323152065277
"IRL",1987,0.979436933994293
"IRL",1988,1.01567554473877
"IRL",1989,0.899781942367554
"IRL",1990,0.831138432025909
"IRL",1991,0.832514882087708
"IRL",1992,0.833171367645264
"IRL",1993,0.817300260066986
"IRL",1994,0.842093110084534
"IRL",1995,0.746898233890533
"IRL",1996,0.751757621765137
"IRL",1997,0.732241272926331
"IRL",1998,0.724599063396454
"IRL",1999,0.698842823505402
"IRL",2000,0.666858971118927
"IRL",2001,0.608551979064941
"IRL",2002,0.581449449062347
"IRL",2003,0.599062323570251
"IRL",2004,0.620242953300476
"IRL",2005,0.623690783977509
"IRL",2006,0.654636979103088
"IRL",2007,0.626825988292694
"IRL",2008,0.578692436218262
"IRL",2009,0.540406942367554
"IRL",2010,0.527416229248047
"IRL",2011,0.544556498527527
"IRL",2012,0.558375597000122
"IRL",2013,0.579964935779572
"ISR",1960,1.2760922908783
"ISR",1961,1.3141188621521
"ISR",1962,1.25376760959625
"ISR",1963,1.24949264526367
"ISR",1964,1.33741128444672
"ISR",1965,1.27263116836548
"ISR",1966,1.29733777046204
"ISR",1967,1.23351633548737
"ISR",1968,1.26397454738617
"ISR",1969,1.34262657165527
"ISR",1970,1.3890768289566
"ISR",1971,1.4776223897934
"ISR",1972,1.44522750377655
"ISR",1973,1.47710156440735
"ISR",1974,1.55881786346436
"ISR",1975,1.3390451669693
"ISR",1976,1.71038711071014
"ISR",1977,1.60482478141785
"ISR",1978,1.58619463443756
"ISR",1979,1.67783010005951
"ISR",1980,1.4346581697464
"ISR",1981,1.37481379508972
"ISR",1982,1.60980522632599
"ISR",1983,1.60886693000793
"ISR",1984,1.53108072280884
"ISR",1985,1.4749253988266
"ISR",1986,1.4527485370636
"ISR",1987,1.35031688213348
"ISR",1988,1.27113616466522
"ISR",1989,1.17130517959595
"ISR",1990,1.14521324634552
"ISR",1991,0.860175430774689
"ISR",1992,1.15144729614258
"ISR",1993,1.15297901630402
"ISR",1994,1.16724371910095
"ISR",1995,1.01786756515503
"ISR",1996,0.99321848154068
"ISR",1997,1.01391386985779
"ISR",1998,0.972474038600922
"ISR",1999,0.959948420524597
"ISR",2000,1.00743103027344
"ISR",2001,1.00543797016144
"ISR",2002,0.976897537708282
"ISR",2003,0.946578741073608
"ISR",2004,0.931278705596924
"ISR",2005,0.937468767166138
"ISR",2006,0.912205755710602
"ISR",2007,0.909215867519379
"ISR",2008,0.828227162361145
"ISR",2009,0.771579027175903
"ISR",2010,0.782821118831635
"ISR",2011,0.788228809833527
"ISR",2012,0.754240870475769
"ISR",2013,0.777190744876862
"ITA",1960,0.778322756290436
"ITA",1961,0.756226897239685
"ITA",1962,0.76751059293747
"ITA",1963,0.744179010391235
"ITA",1964,0.759863018989563
"ITA",1965,0.716440916061401
"ITA",1966,0.714994013309479
"ITA",1967,0.77037388086319
"ITA",1968,0.702768743038177
"ITA",1969,0.715772211551666
"ITA",1970,0.686688363552094
"ITA",1971,0.687418878078461
"ITA",1972,0.667980313301086
"ITA",1973,0.632922649383545
"ITA",1974,0.613917469978333
"ITA",1975,0.621939182281494
"ITA",1976,0.645984709262848
"ITA",1977,0.672975301742554
"ITA",1978,0.696642458438873
"ITA",1979,0.675169289112091
"ITA",1980,0.652868330478668
"ITA",1981,0.662683248519897
"ITA",1982,0.723330557346344
"ITA",1983,0.78650426864624
"ITA",1984,0.77362996339798
"ITA",1985,0.748706758022308
"ITA",1986,0.807975769042969
"ITA",1987,0.783557653427124
"ITA",1988,0.836974680423737
"ITA",1989,0.855646252632141
"ITA",1990,0.86155515909195
"ITA",1991,0.882359087467194
"ITA",1992,0.904956579208374
"ITA",1993,0.92607831954956
"ITA",1994,0.877245306968689
"ITA",1995,0.84191507101059
"ITA",1996,0.846114099025726
"ITA",1997,0.894744634628296
"ITA",1998,0.925394594669342
"ITA",1999,0.925626039505005
"ITA",2000,0.892628490924835
"ITA",2001,0.881918430328369
"ITA",2002,0.863582074642181
"ITA",2003,0.87640506029129
"ITA",2004,0.851271688938141
"ITA",2005,0.833220839500427
"ITA",2006,0.878292679786682
"ITA",2007,0.888542830944061
"ITA",2008,0.872614860534668
"ITA",2009,0.887738764286041
"ITA",2010,0.877128005027771
"ITA",2011,0.869497835636139
"ITA",2012,0.913630843162537
"ITA",2013,0.913417458534241
"JAM",1962,0.62845915555954
"JAM",1963,0.625381350517273
"JAM",1964,0.716146230697632
"JAM",1965,0.779713988304138
"JAM",1966,0.739621043205261
"JAM",1967,0.721595048904419
"JAM",1968,0.721518874168396
"JAM",1969,0.826484560966492
"JAM",1970,0.955142498016357
"JAM",1971,1.02402937412262
"JAM",1972,1.06798470020294
"JAM",1973,0.84085601568222
"JAM",1974,1.14419317245483
"JAM",1975,1.12117564678192
"JAM",1976,1.11672282218933
"JAM",1977,0.999966323375702
"JAM",1978,1.23037195205688
"JAM",1979,1.0771164894104
"JAM",1980,1.14584314823151
"JAM",1981,1.26915752887726
"JAM",1982,1.33274471759796
"JAM",1983,1.1341073513031
"JAM",1984,1.18673634529114
"JAM",1985,1.31767618656158
"JAM",1986,1.07694578170776
"JAM",1987,1.24884271621704
"JAM",1988,1.26552641391754
"JAM",1989,1.45392334461212
"JAM",1990,1.25628292560577
"JAM",1991,1.26660060882568
"JAM",1992,1.08085072040558
"JAM",1993,1.26393067836761
"JAM",1994,1.21564936637878
"JAM",1995,1.25414741039276
"JAM",1996,1.20064902305603
"JAM",1997,1.19781541824341
"JAM",1998,1.24563097953796
"JAM",1999,1.25055253505707
"JAM",2000,1.28898358345032
"JAM",2001,1.27262568473816
"JAM",2002,1.29334449768066
"JAM",2003,1.40070390701294
"JAM",2004,1.44791400432587
"JAM",2005,1.46587538719177
"JAM",2006,1.45729911327362
"JAM",2007,1.49743962287903
"JAM",2008,1.54341125488281
"JAM",2009,1.5586359500885
"JAM",2010,1.54369819164276
"JAM",2011,1.49383437633514
"JAM",2012,1.56110787391663
"JAM",2013,1.65018665790558
"JPN",1960,0.573258280754089
"JPN",1961,0.587374866008759
"JPN",1962,0.579077780246735
"JPN",1963,0.555999279022217
"JPN",1964,0.561857104301453
"JPN",1965,0.526275753974915
"JPN",1966,0.497626662254333
"JPN",1967,0.501075685024261
"JPN",1968,0.512514114379883
"JPN",1969,0.509172856807709
"JPN",1970,0.528180003166199
"JPN",1971,0.531572937965393
"JPN",1972,0.545850932598114
"JPN",1973,0.584125339984894
"JPN",1974,0.57789021730423
"JPN",1975,0.493999570608139
"JPN",1976,0.504584610462189
"JPN",1977,0.505385041236877
"JPN",1978,0.549294888973236
"JPN",1979,0.565198123455048
"JPN",1980,0.581205487251282
"JPN",1981,0.590149402618408
"JPN",1982,0.59735643863678
"JPN",1983,0.601542115211487
"JPN",1984,0.60941743850708
"JPN",1985,0.603375911712646
"JPN",1986,0.626628160476685
"JPN",1987,0.659320414066315
"JPN",1988,0.673708200454712
"JPN",1989,0.672570526599884
"JPN",1990,0.664328694343567
"JPN",1991,0.634290635585785
"JPN",1992,0.594404995441437
"JPN",1993,0.58780163526535
"JPN",1994,0.551390051841736
"JPN",1995,0.56118643283844
"JPN",1996,0.550667524337769
"JPN",1997,0.550367414951324
"JPN",1998,0.539715945720673
"JPN",1999,0.530397474765778
"JPN",2000,0.542079150676727
"JPN",2001,0.541468799114227
"JPN",2002,0.499616950750351
"JPN",2003,0.484486788511276
"JPN",2004,0.501568675041199
"JPN",2005,0.528681755065918
"JPN",2006,0.542358577251434
"JPN",2007,0.54667067527771
"JPN",2008,0.523327589035034
"JPN",2009,0.484628528356552
"JPN",2010,0.48918229341507
"JPN",2011,0.506617367267609
"JPN",2012,0.518776059150696
"JPN",2013,0.52941370010376
"JOR",1960,0.865353226661682
"JOR",1961,0.703361392021179
