"iso3c","country","year","rpe_gdp"
"GRC","Greece",1979,0.839765071868896
"GRC","Greece",1980,0.867443680763245
"GRC","Greece",1981,0.779089391231537
"GRC","Greece",1982,0.834814190864563
"GRC","Greece",1983,0.849557340145111
"GRC","Greece",1984,0.745871663093567
"GRC","Greece",1985,0.736685574054718
"GRC","Greece",1986,0.822941660881042
"GRC","Greece",1987,0.84735369682312
"GRC","Greece",1988,0.806634843349457
"GRC","Greece",1989,0.700772762298584
"GRC","Greece",1990,0.630994379520416
"GRC","Greece",1991,0.646761357784271
"GRC","Greece",1992,0.673255324363708
"GRC","Greece",1993,0.653996706008911
"GRC","Greece",1994,0.672443389892578
"GRC","Greece",1995,0.601125419139862
"GRC","Greece",1996,0.605639398097992
"GRC","Greece",1997,0.630697429180145
"GRC","Greece",1998,0.671441912651062
"GRC","Greece",1999,0.698628783226013
"GRC","Greece",2000,0.785863637924194
"GRC","Greece",2001,0.73553603887558
"GRC","Greece",2002,0.721334993839264
"GRC","Greece",2003,0.660174012184143
"GRC","Greece",2004,0.649014055728912
"GRC","Greece",2005,0.669540584087372
"GRC","Greece",2006,0.666350901126862
"GRC","Greece",2007,0.673255503177643
"GRC","Greece",2008,0.659035265445709
"GRC","Greece",2009,0.638302803039551
"GRC","Greece",2010,0.655153572559357
"GRC","Greece",2011,0.700513005256653
"GRC","Greece",2012,0.740892052650452
"GRC","Greece",2013,0.733620941638947
"GRD","Grenada",1974,NA
"GRD","Grenada",1975,NA
"GRD","Grenada",1976,NA
"GRD","Grenada",1977,NA
"GRD","Grenada",1978,NA
"GRD","Grenada",1979,NA
"GRD","Grenada",1980,NA
"GRD","Grenada",1981,NA
"GRD","Grenada",1982,NA
"GRD","Grenada",1983,NA
"GRD","Grenada",1984,NA
"GRD","Grenada",1985,NA
"GRD","Grenada",1986,NA
"GRD","Grenada",1987,NA
"GRD","Grenada",1988,NA
"GRD","Grenada",1989,NA
"GRD","Grenada",1990,NA
"GRD","Grenada",1991,1.32645189762115
"GRD","Grenada",1992,1.27281224727631
"GRD","Grenada",1993,1.36630976200104
"GRD","Grenada",1994,1.27131915092468
"GRD","Grenada",1995,1.32297003269196
"GRD","Grenada",1996,1.31236302852631
"GRD","Grenada",1997,1.30171525478363
"GRD","Grenada",1998,1.27258038520813
"GRD","Grenada",1999,1.21737909317017
"GRD","Grenada",2000,1.047611951828
"GRD","Grenada",2001,1.02881729602814
"GRD","Grenada",2002,1.03116059303284
"GRD","Grenada",2003,1.06746983528137
"GRD","Grenada",2004,0.980036675930023
"GRD","Grenada",2005,1.06372594833374
"GRD","Grenada",2006,1.09888231754303
"GRD","Grenada",2007,1.11150395870209
"GRD","Grenada",2008,1.10375893115997
"GRD","Grenada",2009,1.03896331787109
"GRD","Grenada",2010,1.10964477062225
"GRD","Grenada",2011,1.08492791652679
"GRD","Grenada",2012,1.06178259849548
"GRD","Grenada",2013,0.980727553367615
"GTM","Guatemala",1960,0.638512670993805
"GTM","Guatemala",1961,0.622450113296509
"GTM","Guatemala",1962,0.566759824752808
"GTM","Guatemala",1963,0.555791079998016
"GTM","Guatemala",1964,0.58684229850769
"GTM","Guatemala",1965,0.661686897277832
"GTM","Guatemala",1966,0.635588586330414
"GTM","Guatemala",1967,0.635484874248505
"GTM","Guatemala",1968,0.630659461021423
"GTM","Guatemala",1969,0.624497771263123
"GTM","Guatemala",1970,0.604057133197784
"GTM","Guatemala",1971,0.598632514476776
"GTM","Guatemala",1972,0.590167045593262
"GTM","Guatemala",1973,0.510790765285492
"GTM","Guatemala",1974,0.504522562026978
"GTM","Guatemala",1975,0.518012702465057
"GTM","Guatemala",1976,0.529264390468597
"GTM","Guatemala",1977,0.626418113708496
"GTM","Guatemala",1978,0.694995582103729
"GTM","Guatemala",1979,0.624601125717163
"GTM","Guatemala",1980,0.645770490169525
"GTM","Guatemala",1981,0.599499642848969
"GTM","Guatemala",1982,0.556887090206146
"GTM","Guatemala",1983,0.540299236774445
"GTM","Guatemala",1984,0.300477862358093
"GTM","Guatemala",1985,0.352165192365646
"GTM","Guatemala",1986,0.485631763935089
"GTM","Guatemala",1987,0.504669189453125
"GTM","Guatemala",1988,0.569379806518555
"GTM","Guatemala",1989,0.462877839803696
"GTM","Guatemala",1990,0.455401957035065
"GTM","Guatemala",1991,0.485075145959854
"GTM","Guatemala",1992,0.549068927764893
"GTM","Guatemala",1993,0.512712597846985
"GTM","Guatemala",1994,0.446114152669907
"GTM","Guatemala",1995,0.498961538076401
"GTM","Guatemala",1996,0.552861213684082
"GTM","Guatemala",1997,0.562864482402802
"GTM","Guatemala",1998,0.604788959026337
"GTM","Guatemala",1999,0.651102840900421
"GTM","Guatemala",2000,0.638473153114319
"GTM","Guatemala",2001,0.691460430622101
"GTM","Guatemala",2002,0.755876183509827
"GTM","Guatemala",2003,0.740967392921448
"GTM","Guatemala",2004,0.729527413845062
"GTM","Guatemala",2005,0.70538866519928
"GTM","Guatemala",2006,0.745967030525208
"GTM","Guatemala",2007,0.752561271190643
"GTM","Guatemala",2008,0.70151287317276
"GTM","Guatemala",2009,0.639794290065765
"GTM","Guatemala",2010,0.638611376285553
"GTM","Guatemala",2011,0.662134230136871
"GTM","Guatemala",2012,0.659540355205536
"GTM","Guatemala",2013,0.672614395618439
"GIN","Guinea",1960,0.810989201068878
"GIN","Guinea",1961,0.820046246051788
"GIN","Guinea",1962,0.939270496368408
"GIN","Guinea",1963,0.981631934642792
"GIN","Guinea",1964,1.00713217258453
"GIN","Guinea",1965,1.06926143169403
"GIN","Guinea",1966,1.08062732219696
"GIN","Guinea",1967,1.11315882205963
"GIN","Guinea",1968,1.35906195640564
"GIN","Guinea",1969,1.5655620098114
"GIN","Guinea",1970,1.5328643321991
"GIN","Guinea",1971,1.54050052165985
"GIN","Guinea",1972,1.54812550544739
"GIN","Guinea",1973,1.94350433349609
"GIN","Guinea",1974,1.89698529243469
"GIN","Guinea",1975,1.85450863838196
"GIN","Guinea",1976,1.91403901576996
"GIN","Guinea",1977,2.15393042564392
"GIN","Guinea",1978,3.45864748954773
"GIN","Guinea",1979,3.67362952232361
"GIN","Guinea",1980,3.10570955276489
"GIN","Guinea",1981,2.57499146461487
"GIN","Guinea",1982,2.13037872314453
"GIN","Guinea",1983,1.69977247714996
"GIN","Guinea",1984,1.4250785112381
"GIN","Guinea",1985,1.18674659729004
"GIN","Guinea",1986,0.986463904380798
"GIN","Guinea",1987,1.10911583900452
"GIN","Guinea",1988,0.943746984004974
"GIN","Guinea",1989,0.889299213886261
"GIN","Guinea",1990,0.938373565673828
"GIN","Guinea",1991,0.912253379821777
"GIN","Guinea",1992,0.893116176128387
"GIN","Guinea",1993,0.773369133472443
"GIN","Guinea",1994,0.686371326446533
"GIN","Guinea",1995,0.587890326976776
"GIN","Guinea",1996,0.603363990783691
"GIN","Guinea",1997,0.621250748634338
"GIN","Guinea",1998,0.521832346916199
"GIN","Guinea",1999,0.547714471817017
"GIN","Guinea",2000,0.487907290458679
"GIN","Guinea",2001,0.437385976314545
"GIN","Guinea",2002,0.513287901878357
"GIN","Guinea",2003,0.494126617908478
"GIN","Guinea",2004,0.469319105148315
"GIN","Guinea",2005,0.50721150636673
"GIN","Guinea",2006,0.464518487453461
"GIN","Guinea",2007,0.51910811662674
"GIN","Guinea",2008,0.639615178108215
"GIN","Guinea",2009,0.688667476177216
"GIN","Guinea",2010,0.616951882839203
"GIN","Guinea",2011,0.639001131057739
"GIN","Guinea",2012,0.778825581073761
"GIN","Guinea",2013,0.728084027767181
"GNB","Guinea-Bissau",1974,0.845241665840149
"GNB","Guinea-Bissau",1975,0.659930229187012
"GNB","Guinea-Bissau",1976,0.71952873468399
"GNB","Guinea-Bissau",1977,0.76000326871872
"GNB","Guinea-Bissau",1978,0.768163919448853
"GNB","Guinea-Bissau",1979,0.835396826267242
"GNB","Guinea-Bissau",1980,0.772018194198608
"GNB","Guinea-Bissau",1981,0.951949954032898
"GNB","Guinea-Bissau",1982,0.763065159320831
"GNB","Guinea-Bissau",1983,0.871062457561493
"GNB","Guinea-Bissau",1984,0.367480516433716
"GNB","Guinea-Bissau",1985,0.666875004768372
"GNB","Guinea-Bissau",1986,0.584966719150543
"GNB","Guinea-Bissau",1987,0.32326802611351
"GNB","Guinea-Bissau",1988,0.532813727855682
"GNB","Guinea-Bissau",1989,0.562819838523865
"GNB","Guinea-Bissau",1990,0.652685821056366
"GNB","Guinea-Bissau",1991,0.888249158859253
"GNB","Guinea-Bissau",1992,0.736183106899261
"GNB","Guinea-Bissau",1993,0.659683883190155
"GNB","Guinea-Bissau",1994,0.861274838447571
"GNB","Guinea-Bissau",1995,0.88707023859024
"GNB","Guinea-Bissau",1996,0.908082246780396
"GNB","Guinea-Bissau",1997,0.546860933303833
"GNB","Guinea-Bissau",1998,0.262298673391342
"GNB","Guinea-Bissau",1999,0.76884388923645
"GNB","Guinea-Bissau",2000,0.735292911529541
"GNB","Guinea-Bissau",2001,0.641856789588928
"GNB","Guinea-Bissau",2002,0.544456660747528
"GNB","Guinea-Bissau",2003,0.586623728275299
"GNB","Guinea-Bissau",2004,0.557779252529144
"GNB","Guinea-Bissau",2005,0.768845200538635
"GNB","Guinea-Bissau",2006,0.774099111557007
"GNB","Guinea-Bissau",2007,0.765653073787689
"GNB","Guinea-Bissau",2008,0.404676735401154
"GNB","Guinea-Bissau",2009,0.444041907787323
"GNB","Guinea-Bissau",2010,0.518203973770142
"GNB","Guinea-Bissau",2011,0.485733896493912
"GNB","Guinea-Bissau",2012,0.514285087585449
"GNB","Guinea-Bissau",2013,0.479608714580536
"GUY","Guyana",1966,1.27149140834808
"GUY","Guyana",1967,1.22449088096619
"GUY","Guyana",1968,1.28483438491821
"GUY","Guyana",1969,1.26452481746674
"GUY","Guyana",1970,1.4483984708786
"GUY","Guyana",1971,1.28406167030334
"GUY","Guyana",1972,1.50528812408447
"GUY","Guyana",1973,1.47730076313019
"GUY","Guyana",1974,1.98181104660034
"GUY","Guyana",1975,2.52342414855957
"GUY","Guyana",1976,1.69588911533356
"GUY","Guyana",1977,1.57360637187958
"GUY","Guyana",1978,1.63086080551147
"GUY","Guyana",1979,1.85241436958313
"GUY","Guyana",1980,1.35511600971222
"GUY","Guyana",1981,1.65537345409393
"GUY","Guyana",1982,1.6406170129776
"GUY","Guyana",1983,1.94953763484955
"GUY","Guyana",1984,2.25965881347656
"GUY","Guyana",1985,2.29502248764038
"GUY","Guyana",1986,2.62556457519531
"GUY","Guyana",1987,1.91245710849762
"GUY","Guyana",1988,2.25853657722473
"GUY","Guyana",1989,2.3459997177124
"GUY","Guyana",1990,2.88933277130127
"GUY","Guyana",1991,1.21888267993927
"GUY","Guyana",1992,1.26599287986755
"GUY","Guyana",1993,1.31430375576019
"GUY","Guyana",1994,1.27403247356415
"GUY","Guyana",1995,1.18856537342072
"GUY","Guyana",1996,1.20210134983063
"GUY","Guyana",1997,1.12224805355072
"GUY","Guyana",1998,1.11187875270844
"GUY","Guyana",1999,0.951331734657288
"GUY","Guyana",2000,1.15820360183716
"GUY","Guyana",2001,1.143967628479
"GUY","Guyana",2002,1.08834898471832
"GUY","Guyana",2003,1.09676432609558
"GUY","Guyana",2004,1.08860206604004
"GUY","Guyana",2005,1.11680328845978
"GUY","Guyana",2006,1.1056033372879
"GUY","Guyana",2007,1.2739245891571
"GUY","Guyana",2008,1.15903878211975
"GUY","Guyana",2009,1.20052945613861
"GUY","Guyana",2010,1.18926382064819
"GUY","Guyana",2011,1.11597275733948
"GUY","Guyana",2012,1.05615305900574
"GUY","Guyana",2013,1.09912431240082
"HTI","Haiti",1960,0.448118835687637
"HTI","Haiti",1961,0.482685655355453
"HTI","Haiti",1962,0.456833124160767
"HTI","Haiti",1963,0.46762889623642
"HTI","Haiti",1964,0.48968631029129
"HTI","Haiti",1965,0.442738026380539
"HTI","Haiti",1966,0.478641211986542
"HTI","Haiti",1967,0.401815384626389
"HTI","Haiti",1968,0.406652271747589
"HTI","Haiti",1969,0.541359007358551
"HTI","Haiti",1970,0.503624856472015
"HTI","Haiti",1971,0.498966574668884
"HTI","Haiti",1972,1.036172747612
"HTI","Haiti",1973,0.550261914730072
"HTI","Haiti",1974,0.710191369056702
"HTI","Haiti",1975,1.01343154907227
"HTI","Haiti",1976,0.804000675678253
"HTI","Haiti",1977,1.03913748264313
"HTI","Haiti",1978,0.792742013931274
"HTI","Haiti",1979,0.651866316795349
"HTI","Haiti",1980,0.800306558609009
"HTI","Haiti",1981,0.352338135242462
"HTI","Haiti",1982,0.710608661174774
"HTI","Haiti",1983,0.977390229701996
"HTI","Haiti",1984,0.993167281150818
"HTI","Haiti",1985,1.61895668506622
"HTI","Haiti",1986,0.901398241519928
"HTI","Haiti",1987,0.695799231529236
"HTI","Haiti",1988,0.610842645168304
"HTI","Haiti",1989,0.581107020378113
"HTI","Haiti",1990,0.530294597148895
"HTI","Haiti",1991,0.489905536174774
"HTI","Haiti",1992,0.456448137760162
"HTI","Haiti",1993,0.411386847496033
"HTI","Haiti",1994,0.423266291618347
"HTI","Haiti",1995,0.475675165653229
"HTI","Haiti",1996,0.395894914865494
"HTI","Haiti",1997,0.478652536869049
"HTI","Haiti",1998,0.457958936691284
"HTI","Haiti",1999,0.472812205553055
"HTI","Haiti",2000,0.40248504281044
"HTI","Haiti",2001,0.360888451337814
"HTI","Haiti",2002,0.380591481924057
"HTI","Haiti",2003,0.347110211849213
"HTI","Haiti",2004,0.4145388007164
"HTI","Haiti",2005,0.446678429841995
"HTI","Haiti",2006,0.431527823209763
"HTI","Haiti",2007,0.478481143712997
"HTI","Haiti",2008,0.49783256649971
"HTI","Haiti",2009,0.47692283987999
"HTI","Haiti",2010,0.528252243995667
"HTI","Haiti",2011,0.554095089435577
"HTI","Haiti",2012,0.515222787857056
"HTI","Haiti",2013,0.555461525917053
"HND","Honduras",1960,0.696047246456146
"HND","Honduras",1961,0.63861083984375
"HND","Honduras",1962,0.627315402030945
"HND","Honduras",1963,0.610663652420044
"HND","Honduras",1964,0.614629805088043
"HND","Honduras",1965,0.610848724842072
"HND","Honduras",1966,0.653482377529144
"HND","Honduras",1967,0.628981173038483
"HND","Honduras",1968,0.654072046279907
"HND","Honduras",1969,0.666936635971069
"HND","Honduras",1970,0.699634075164795
"HND","Honduras",1971,0.668451130390167
"HND","Honduras",1972,0.639783501625061
"HND","Honduras",1973,0.639761865139008
"HND","Honduras",1974,0.661400258541107
"HND","Honduras",1975,0.679763436317444
"HND","Honduras",1976,0.702463805675507
"HND","Honduras",1977,0.788269937038422
"HND","Honduras",1978,0.76469075679779
"HND","Honduras",1979,0.761366069316864
"HND","Honduras",1980,0.794339299201965
"HND","Honduras",1981,0.740689516067505
"HND","Honduras",1982,0.987393498420715
"HND","Honduras",1983,0.986454844474792
"HND","Honduras",1984,1.13043689727783
"HND","Honduras",1985,1.22967004776001
"HND","Honduras",1986,1.22059845924377
"HND","Honduras",1987,1.15225613117218
"HND","Honduras",1988,1.10193467140198
"HND","Honduras",1989,0.991325736045837
"HND","Honduras",1990,0.931354820728302
"HND","Honduras",1991,1.20296049118042
"HND","Honduras",1992,1.39731061458588
"HND","Honduras",1993,1.35836851596832
"HND","Honduras",1994,0.968734562397003
"HND","Honduras",1995,0.943949282169342
"HND","Honduras",1996,0.777270436286926
"HND","Honduras",1997,0.771196365356445
"HND","Honduras",1998,0.971078395843506
"HND","Honduras",1999,0.98894190788269
"HND","Honduras",2000,0.907411992549896
"HND","Honduras",2001,0.964798331260681
"HND","Honduras",2002,0.951675057411194
"HND","Honduras",2003,0.862103641033173
"HND","Honduras",2004,0.893385291099548
"HND","Honduras",2005,0.883167862892151
"HND","Honduras",2006,0.90761137008667
"HND","Honduras",2007,0.957339763641357
"HND","Honduras",2008,0.973915994167328
"HND","Honduras",2009,0.886996150016785
"HND","Honduras",2010,0.889809250831604
"HND","Honduras",2011,0.889339625835419
"HND","Honduras",2012,0.890198051929474
"HND","Honduras",2013,0.911297142505646
"HUN","Hungary",1960,NA
"HUN","Hungary",1961,NA
"HUN","Hungary",1962,NA
"HUN","Hungary",1963,NA
"HUN","Hungary",1964,NA
"HUN","Hungary",1965,NA
"HUN","Hungary",1966,NA
"HUN","Hungary",1967,NA
"HUN","Hungary",1968,NA
"HUN","Hungary",1969,NA
"HUN","Hungary",1970,NA
"HUN","Hungary",1971,NA
"HUN","Hungary",1972,NA
"HUN","Hungary",1973,NA
"HUN","Hungary",1974,NA
"HUN","Hungary",1975,NA
"HUN","Hungary",1976,NA
"HUN","Hungary",1977,NA
"HUN","Hungary",1978,NA
"HUN","Hungary",1979,NA
"HUN","Hungary",1980,NA
"HUN","Hungary",1981,NA
"HUN","Hungary",1982,NA
"HUN","Hungary",1983,NA
"HUN","Hungary",1984,NA
"HUN","Hungary",1985,NA
"HUN","Hungary",1986,NA
"HUN","Hungary",1987,NA
"HUN","Hungary",1988,NA
"HUN","Hungary",1989,NA
"HUN","Hungary",1990,NA
"HUN","Hungary",1991,1.05574989318848
"HUN","Hungary",1992,1.02543234825134
"HUN","Hungary",1993,1.0487174987793
"HUN","Hungary",1994,1.00798237323761
"HUN","Hungary",1995,0.930064022541046
"HUN","Hungary",1996,0.920036613941193
"HUN","Hungary",1997,0.84387081861496
"HUN","Hungary",1998,0.836395561695099
"HUN","Hungary",1999,0.873621582984924
"HUN","Hungary",2000,0.879420697689056
"HUN","Hungary",2001,0.852096557617188
"HUN","Hungary",2002,0.841363608837128
"HUN","Hungary",2003,0.8465855717659
"HUN","Hungary",2004,0.830659449100494
"HUN","Hungary",2005,0.802488803863525
"HUN","Hungary",2006,0.780367374420166
"HUN","Hungary",2007,0.830335915088654
"HUN","Hungary",2008,0.82636159658432
"HUN","Hungary",2009,0.845408201217651
"HUN","Hungary",2010,0.804609179496765
"HUN","Hungary",2011,0.736891388893127
"HUN","Hungary",2012,0.795050799846649
"HUN","Hungary",2013,0.800159215927124
"ISL","Iceland",1960,0.662766635417938
"ISL","Iceland",1961,0.62342232465744
"ISL","Iceland",1962,0.705584108829498
"ISL","Iceland",1963,0.804289519786835
"ISL","Iceland",1964,0.884810328483582
"ISL","Iceland",1965,1.04820942878723
"ISL","Iceland",1966,1.24955415725708
"ISL","Iceland",1967,1.12029492855072
"ISL","Iceland",1968,0.999683916568756
"ISL","Iceland",1969,0.678649842739105
"ISL","Iceland",1970,0.667731523513794
"ISL","Iceland",1971,0.779938876628876
"ISL","Iceland",1972,0.994802236557007
"ISL","Iceland",1973,0.957327544689178
"ISL","Iceland",1974,0.990950047969818
"ISL","Iceland",1975,0.980782389640808
"ISL","Iceland",1976,0.929899036884308
"ISL","Iceland",1977,0.862934231758118
"ISL","Iceland",1978,0.857158958911896
"ISL","Iceland",1979,0.877910792827606
"ISL","Iceland",1980,0.825425028800964
"ISL","Iceland",1981,0.856127083301544
"ISL","Iceland",1982,0.874645590782166
"ISL","Iceland",1983,0.809386551380157
"ISL","Iceland",1984,0.831722736358643
"ISL","Iceland",1985,0.781615793704987
"ISL","Iceland",1986,0.781510591506958
"ISL","Iceland",1987,0.783466577529907
"ISL","Iceland",1988,0.861428678035736
"ISL","Iceland",1989,0.891836047172546
"ISL","Iceland",1990,0.874915480613708
"ISL","Iceland",1991,0.867845058441162
"ISL","Iceland",1992,0.895246267318726
"ISL","Iceland",1993,0.860554814338684
"ISL","Iceland",1994,0.832637965679169
"ISL","Iceland",1995,0.849810123443604
"ISL","Iceland",1996,0.867900371551514
"ISL","Iceland",1997,0.852239668369293
"ISL","Iceland",1998,0.911814630031586
"ISL","Iceland",1999,0.969047725200653
"ISL","Iceland",2000,0.953948259353638
"ISL","Iceland",2001,0.880266964435577
"ISL","Iceland",2002,0.878925263881683
"ISL","Iceland",2003,0.909151375293732
"ISL","Iceland",2004,0.9220330119133
"ISL","Iceland",2005,0.98009717464447
"ISL","Iceland",2006,0.990674912929535
"ISL","Iceland",2007,0.950614333152771
"ISL","Iceland",2008,0.848823606967926
"ISL","Iceland",2009,0.774506092071533
"ISL","Iceland",2010,0.78134149312973
"ISL","Iceland",2011,0.795496463775635
"ISL","Iceland",2012,0.819415390491486
"ISL","Iceland",2013,0.818176567554474
"IND","India",1960,0.80387544631958
"IND","India",1961,0.883900284767151
"IND","India",1962,0.962973415851593
"IND","India",1963,1.04145121574402
"IND","India",1964,0.990057826042175
"IND","India",1965,1.06076955795288
"IND","India",1966,1.0288223028183
"IND","India",1967,0.92689973115921
"IND","India",1968,0.970608472824097
"IND","India",1969,0.983512341976166
"IND","India",1970,1.0119264125824
"IND","India",1971,1.09595310688019
"IND","India",1972,1.13805675506592
"IND","India",1973,1.0608993768692
"IND","India",1974,1.10804176330566
"IND","India",1975,1.20686292648315
"IND","India",1976,1.2187762260437
"IND","India",1977,1.13798093795776
"IND","India",1978,1.22541439533234
"IND","India",1979,1.27123665809631
"IND","India",1980,1.176762342453
"IND","India",1981,1.19628596305847
"IND","India",1982,1.19589960575104
"IND","India",1983,1.19250547885895
"IND","India",1984,1.20011115074158
"IND","India",1985,1.28907799720764
"IND","India",1986,1.32888627052307
"IND","India",1987,1.32318568229675
"IND","India",1988,1.21876335144043
"IND","India",1989,1.22358012199402
"IND","India",1990,1.16161072254181
"IND","India",1991,1.17330241203308
"IND","India",1992,1.13120222091675
"IND","India",1993,0.98004025220871
"IND","India",1994,1.01841747760773
"IND","India",1995,1.03940367698669
"IND","India",1996,1.03723466396332
"IND","India",1997,1.00305485725403
"IND","India",1998,0.902685761451721
"IND","India",1999,0.957339406013489
