"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"CUB","Cuba",1967,157.986447241046,0.0393623927906548,1305600000,110000,11869.0909090909,0.0133107454017425,-3.23494441620037,9.49632691295722,-4.31918364500706,5.06250925239251,9.38169289739956,0.909617174589573,0.827403404308317
"CYP","Cyprus",1967,112.808934010152,0.0172063213989682,66670080,15000,4444.672,0.0253807106598985,-4.06247843948701,10.1417447416604,-3.67376581630389,4.72569553814529,8.39946135444918,0.532060404023205,0.283088273529336
"CZE","Czechoslovakia",1967,813.421606617132,0.110848264100637,11604272640,259000,44804.1414671815,0.0181550539744848,-2.19959300293745,9.80670425682583,-4.00880630113845,6.70124955645587,10.7100558575943,2.12466392386794,4.51419678938591
"DNK","Denmark",1967,516.855099337748,0.0217758200116071,2497443840,50000,49948.8768,0.0103476821192053,-3.82695509855506,9.24451782377777,-4.5709927341865,6.24776256315088,10.8187552973374,1.40644047423244,1.97807480755917
"DOM","Dominican Republic",1967,58.0887272727273,0.0175975375397144,239616000,19000,12611.3684210526,0.00460606060606061,-4.03999629924293,8.43512823836193,-5.38038231960234,4.06197162218837,9.44235394179071,0.0771863788547586,0.00595773708071033
"DZA","Algeria",1967,57.0801018421447,0.00757347425602323,762247680,75000,10163.3024,0.00561629474314812,-4.88310336622087,8.63342742708277,-5.1820831308815,4.0444555768072,9.2265387076887,-0.147481252314927,0.0217507197843792
"ECU","Ecuador",1967,34.6096730147323,0.00628684394541543,192637440,15000,12842.496,0.00269493352497305,-5.06929609167782,7.89912881698065,-5.91638174098363,3.54413320989191,9.46051495087554,-0.516403694135287,0.266672775316571
"EGY","Egypt",1967,134.643614680027,0.0581627085695369,4380495360,220000,19911.3425454545,0.0067621565131862,-2.84451087583823,8.81909712899024,-4.99641342897404,4.90263139652178,9.89904482549582,0.889185763154433,0.790651321396531
"ESP","Spain",1967,71.4056198748709,0.0052768439133066,2351101440,370000,6354.32821621622,0.0112373200510235,-5.24442710367588,9.32699566539458,-4.4885148925697,4.26837657598018,8.75689146854987,-0.0823787986588624,0.00678626646847739
"ETH","Ethiopia",1967,12.3085727331532,0.0145461867761686,323481600,45000,7188.48,0.00171226361249572,-4.23042639695215,7.44557152410962,-6.36993903385466,2.51029598978251,8.88023502363717,-0.898058031877255,0.806508228619249
"FIN","Finland",1967,244.797698845064,0.0168036223130753,1123376640,40000,28084.416,0.00871649596862061,-4.08616080194072,9.07297259768338,-4.7425379602809,5.50043215045128,10.2429701107322,0.90761090643853,0.823757557486171
"FRA","France",1967,907.199845758355,0.0507861435193408,45171294720,595000,75918.1423865546,0.0119497107969152,-2.98013172697225,9.38846235597184,-4.42704820199243,6.81036276295402,11.2374109649465,1.95657086633934,3.82816955500789
"GAB","Gabon",1967,41.6161732851986,0.00319930642014014,23055360,1000,23055.36,0.00180505415162455,-5.74482123637497,7.49834587121699,-6.31716468674728,3.7284888726057,10.045653559353,-0.613211856525017,0.376028780982858
"GBR","United Kingdom",1967,887.651628829944,0.0527953944653447,48757816320,425000,114724.273694118,0.00773726082761383,-2.94133131810947,8.9538030057059,-4.86170755225837,6.78857935614233,11.6502869084007,1.93248657303105,3.73450435494528
"GHA","Ghana",1967,43.4948988457242,0.012895244625556,350438400,30000,11681.28,0.00372347027429564,-4.35089666925444,8.22241138184923,-5.59309917611504,3.77264366330383,9.36574283941887,-0.1795633718693,0.0322430045170726
"GIN","Guinea",1967,26.743504847129,0.0162658468490058,107589120,5000,21517.824,0.00124285359184688,-4.11868765468789,7.12516529844859,-6.69034525951569,3.28629163440591,9.97663689392159,-0.447509360131664,0.200264627405451
"GMB","Gambia",1967,0,0,0,0,5600,0,0,0,0,0,8.63052187672324,-2.81248426511423,7.91006774151512
"GRC","Greece",1967,281.975366568915,0.0237787502403173,2403840000,170000,14140.2352941176,0.019941348973607,-3.73896294417553,9.90055069286282,-3.91495986510146,5.64181971453015,9.55677957963161,1.12207116192048,1.25904369241358
"GTM","Guatemala",1967,24.4045727572176,0.00545048631166192,125952000,10000,12595.2,0.00193760899050572,-5.21205044279028,7.56921001280959,-6.24630054515468,3.19477052282314,9.44107106797783,-0.768088745829601,0.58996032147009
"HND","Honduras",1967,18.9991954947707,0.0062476501832145,47232000,5000,9446.4,0.00201126307320998,-5.0755498566142,7.60651819832772,-6.20899235963656,2.94439663588949,9.15338899552604,-0.87079529492223,0.758284445658693
"HTI","Haiti",1967,12.3681511470985,0.00499411984919927,54988800,13000,4229.90769230769,0.00292397660818713,-5.2994940887743,7.98069982090167,-5.8348107370626,2.51512471259013,8.34993544965273,-1.15324240777615,1.32996805109334
"HUN","Hungary",1967,240.376731388428,0.0176858117415509,2463621120,156000,15792.4430769231,0.0152209971704557,-4.03499255737519,9.63043114638225,-4.18507941158203,5.48220740674698,9.667286818329,0.939423529614535,0.88251656799343
"IDN","Indonesia",1967,18.4277360325569,0.00966859152205945,1951626240,347000,5624.28311239193,0.00327645953525263,-4.63887263451445,8.09451870841172,-5.72099184955255,2.91385692271217,8.63484877226472,-0.746619628672413,0.557440869918932
"IND","India",1967,18.6280073233248,0.0140931797112085,9665886720,1420000,6806.96247887324,0.00273661084237507,-4.2620643070476,7.91447551492539,-5.90103504303888,2.92466621825538,8.82570126129426,-0.649192201649949,0.421450514683109
"IRL","Ireland",1967,105.440942807626,0.00875866579177705,304197120,8000,38024.64,0.00277296360485269,-4.73771169250847,7.92767192070191,-5.88783863726236,4.65815101236469,10.5459896496271,0.20097843602613,0.0403923317475092
"IRN","Iran (Islamic Republic of)",1967,119.711759252223,0.00439052188603752,3150574080,210000,15002.7337142857,0.00797932973630215,-5.42830717831444,8.98460969397166,-4.83090086399262,4.7850868471057,9.61598771109831,0.142144895438205,0.0202051712991383
"IRQ","Iraq",1967,213.695763943221,0.0156282644708349,1911936000,90000,21243.7333333333,0.0100592377333184,-4.15867417904826,9.21624666874694,-4.59926388921733,5.36455333968231,9.96381722889964,0.81903920082938,0.670825212495229
"ISL","Iceland",1967,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ISR","Israel",1967,1423.14771202412,0.124944771593211,3775610880,75000,50341.4784,0.0282698831511496,-2.07988346656857,10.2495523173628,-3.56595824060143,7.26062639595223,10.8265846365537,2.49425065307266,6.22128632035337
"ITA","Italy",1967,318.390489254687,0.0196511646293994,16711680000,430000,38864.3720930233,0.00819234872732815,-3.92961867375146,9.01095591562717,-4.80455464233711,5.76327858309284,10.5678332254299,1.09425703008206,1.197398447884
"JAM","Jamaica",1967,22.6651580698835,0.00328769350458019,40865280,1000,40865.28,0.000554631170271769,-5.71756902250167,6.31830333476096,-7.49720722320332,3.12082885855263,10.618036081756,-1.00838269458208,1.01683565873262
"JOR","Jordan",1967,557.578039215686,0.0552350983687914,767784960,60000,12796.416,0.0435729847494553,-2.89615668774537,10.6821926214577,-3.13331793650655,6.32360247419384,9.45692041070039,1.770778931175,3.13565802309329
"JPN","Japan",1967,81.4841753620313,0.00625882154661563,8215234560,231000,35563.785974026,0.00229121206109899,-5.07376336293099,7.73683624084945,-6.07867431711483,4.40040883405686,10.4790831511717,-0.0435743556555287,0.00189872447079451
"KEN","Kenya",1967,12.0728934410085,0.00478444282904711,122588160,16000,7661.76,0.00157573370100453,-5.3423857020175,7.36247628469672,-6.45303427326756,2.4909627280882,8.94399700135575,-1.20982012923763,1.46366474510856
"KHM","Cambodia",1967,65.3851189229619,0.0447845451507867,437099520,83000,5266.25927710843,0.012415856394914,-3.10589217339132,9.42672967622483,-4.38878088173945,4.18029469316788,8.56907557490733,0.443587774092811,0.196770113324615
"KOR","Republic of Korea",1967,44.9367212139244,0.0199350837344409,1359290880,612000,2221.06352941176,0.0202320737875632,-3.91527409778438,9.91502443541527,-3.900486122549,3.80525530490382,7.70574142745282,0.0413302872077386,0.00170819264067416
"KWT","Kuwait",1967,720.606839378238,0.0739005967082692,417231360,8000,52153.92,0.0138169257340242,-2.60503437652378,9.53364962207112,-4.28186093589316,6.58009368949604,10.8619546253892,1.93433964495652,3.74166986205051
"LAO","Lao People's Democratic Republic",1967,116.876251501802,0.0560225066082497,291840000,62000,4707.09677419355,0.0248297957549059,-2.88200176526991,10.1197996527296,-3.69571090523468,4.76111569558833,8.45682660082301,0.865805145089587,0.7496185492636
"LBN","Lebanon",1967,143.024551724138,0.0147033792179509,311078400,19000,16372.5473684211,0.00873563218390805,-4.21967793284336,9.07516559360793,-4.74034496435634,4.96301630590139,9.70336127025773,0.569405196982301,0.324222278350453
"LBR","Liberia",1967,19.2876712328767,0.0112277960593238,25344000,4000,6336,0.0030441400304414,-4.48936278422745,8.02097372003961,-5.79453683792467,2.9594660955696,8.75400293349426,-0.68479625180768,0.468945906489847
"LBY","Libya",1967,145.360042575838,0.0137349395300187,273131520,20000,13656.576,0.0106439595529537,-4.28781236206427,9.2727478321048,-4.54276272585947,4.97921371698714,9.52197644284662,0.570428027608761,0.325388134681622
"LKA","Sri Lanka",1967,9.5074420998456,0.00439997167093792,110837760,10000,11083.776,0.000857780065191285,-5.42615717650185,6.75434773235282,-7.06116282561145,2.25207487085649,9.31323769646794,-1.39773282990527,1.95365706379501
"LSO","Lesotho",1967,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"LUX","Luxembourg",1967,189.930538922156,0.0105544555522974,63436800,2000,31718.4,0.00598802395209581,-4.55120718098312,8.69751674554752,-5.11799381241676,5.2466584206979,10.3646522331147,0.621466954304091,0.386221175292004
"MAR","Morocco",1967,36.1403304126814,0.0137233899621206,540334080,65000,8312.832,0.00434753528192094,-4.28865360541686,8.37736436164598,-5.43814619631829,3.58740942769787,9.02555562401616,-0.259390240483751,0.0672832968582183
"MDG","Madagascar",1967,15.3663220283174,0.00514240527967867,93335040,9000,10370.56,0.00148172538689496,-5.27023435572616,7.3009624896948,-6.51454806826947,2.73217823342469,9.24672630169416,-1.05784474151274,1.11903549714615
"MEX","Mexico",1967,27.847165085389,0.00291067087751021,1320791040,80000,16509.888,0.00168669618384988,-5.83937168226975,7.43052697376653,-6.38498358419775,3.326731168926,9.71171475312375,-0.868183325042152,0.753742285881248
"MLI","Mali",1967,14.5914616193481,0.0455827922845399,83258880,5000,16651.776,0.00087627059235892,-3.08822499586197,6.77567493862493,-7.03983561933935,2.68043653704743,9.72027215638677,-0.531685013611733,0.282688953699308
"MLT","Malta",1967,0,0,0,2000,0,0.0062111801242236,0,8.73410619297981,-5.08140436498446,0,0,-2.3421282819574,5.48556488914472
"MMR","Myanmar",1967,31.6669651376147,0.0469663355776263,776632320,136000,5710.53176470588,0.0055453618756371,-3.05832419821774,8.62071715926676,-5.19479339869751,3.45527402828637,8.65006742698388,0.00680685267075685,4.63332432813897e-05
"MNG","Mongolia",1967,130.946291560102,0.0356943626419647,153600000,0,0,0,-3.33276251185417,0,0,4.87478725104223,0,-4.21002779515706,17.724334035995
"MRT","Mauritania",1967,43.8314828897338,0.0146222786058709,46110720,2000,23055.36,0.00190114068441065,-4.22520898140997,7.55020934522656,-6.26530121273771,3.78035234661528,10.045653559353,-0.175971013701864,0.0309657976632616
"MWI","Malawi",1967,3.02731112153918,0.00462719615856136,12902400,4000,3225.6,0.000938526513374003,-5.37580417562666,6.8443111064256,-6.97119945153867,1.10767480689832,8.078874258437,-2.02429583045658,4.0977736092039
"MYS","Malaysia",1967,90.9933983675095,0.0239869525536576,914119680,40000,22852.992,0.00398168425243878,-3.73024524005955,8.28946018776822,-5.52605037019605,4.51078695847332,10.0368373286694,0.40518490929793,0.164174810722772
"NER","Niger",1967,5.8415444015444,0.00322511486124806,24207360,3000,8069.12,0.000723938223938224,-5.73678671347776,6.58470606269306,-7.23080449527121,1.76499521419803,8.99579970946924,-1.76359733848741,3.11027557231988
"NGA","Nigeria",1967,12.9840449352337,0.00628489043999362,679610880,35000,19417.4537142857,0.00066867907225555,-5.06960686907379,6.50530423240682,-7.31020632555745,2.5637212910222,9.87392761657966,-1.13978178155586,1.29910250956666
"NIC","Nicaragua",1967,36.0153424657534,0.00555995192032148,78873600,6000,13145.6,0.00273972602739726,-5.19216581818123,7.91561320438178,-5.89989735358249,3.58394502727164,9.48384238085413,-0.52591678182839,0.276588461408731
"NLD","Netherlands",1967,541.54794935096,0.0260927109127352,6800217600,120000,56668.48,0.00955642271243131,-3.64609927903225,9.16496874275736,-4.65054181520692,6.29443161164538,10.9449734268523,1.4769167489727,2.18128308339608
"NOR","Norway",1967,594.265616908851,0.0187344160348188,2249295360,35000,64265.5817142857,0.00924702774108322,-3.97739301696774,9.13205745358214,-4.68345310438214,6.38732638592671,11.0707794903088,1.43918283360205,2.07124722853481
"NPL","Nepal",1967,5.44460899531678,0.0048336731038272,61616640,22000,2800.75636363636,0.00194397808606521,-5.3321486233509,7.57249171235665,-6.24301884560763,1.6946259439473,7.93764478955492,-1.64491608793818,2.70574893635783
"NZL","New Zealand",1967,332.567014428413,0.0161565389609305,898928640,13000,69148.3569230769,0.0048094709581946,-4.12543042203729,8.47834236914936,-5.33716818881491,5.80684138694113,11.144009575756,1.03939677924654,1.08034566470809
"PAK","Pakistan",1967,66.8073012259521,0.033918642476535,3580270080,351000,10200.1996581197,0.00654960721016589,-3.38379049018788,8.78716035891754,-5.02835019904673,4.20181237435952,9.23016257340625,0.348958316728692,0.121771906814122
"PAN","Panama",1967,4.40746054519369,0.00084651233014278,6144000,4000,1536,0.00286944045911047,-7.07438579046908,7.9618723277637,-5.85363823020058,1.48329868350704,7.33693691370762,-2.20886281781927,4.87907494794447
"PER","Peru",1967,116.434352711285,0.0160208998694472,1430046720,70000,20429.2388571429,0.0056993974922651,-4.13386116729357,8.64811574512429,-5.16739481283999,4.75732761814172,9.92472243098171,0.454666773923053,0.206721875309596
"PHL","Philippines",1967,22.3168489353276,0.00608896500248905,732595200,45000,16279.8933333333,0.00137082279830627,-5.10127716203373,7.22316642124986,-6.59234413671441,3.1053419508141,9.69768608752852,-0.806555143238698,0.650531199084796
"POL","Poland",1967,413.156937739043,0.0388678557429957,13178880000,305000,43209.4426229508,0.00956172800802558,-3.24758770047124,9.16552374368899,-4.64998681427529,6.02382751530693,10.6738143295822,1.43083745836254,2.04729583225336
"PRK","Dem. People's Republic of Korea",1967,272.978900400817,0.104168716543148,3609600000,383000,9424.54308093995,0.0289646827497542,-2.2617434198532,10.2738325305881,-3.54167802737618,5.609394504289,9.15107253166518,1.51691814693008,2.30104066448579
"PRT","Portugal",1967,288.25082358287,0.0321440277986837,2537472000,195000,13012.6769230769,0.0221515392479836,-3.43752860609275,10.0056622650671,-3.80984829289716,5.66383101632763,9.47367930922479,1.22024224518027,1.48899113692258
"PRY","Paraguay",1967,33.5371179039301,0.0104736622079408,76800000,20000,3840,0.00873362445414847,-4.55889153417566,9.07493573496998,-4.74057482299429,3.51265282258748,8.25322764558177,-0.338015006710685,0.114254144761625
"ROU","Romania",1967,225.424340013124,0.0490578131663505,4465881600,190000,23504.64,0.00959063146736661,-3.01475581582219,9.16854201215043,-4.64696854581384,5.41798458163686,10.0649531274507,1.15186248378765,1.32678718155746
"SOV","Soviet Union",1967,1695.34984420238,0.243077064998083,3.9936e+11,3900000,102400,0.0165561508222888,-1.41437674601001,9.71451296265371,-4.10099759531057,7.43564439627698,11.5366419915875,2.74308105634161,7.52449368166018
"RWA","Rwanda",1967,8.78548858981861,0.010486684061925,30028800,3000,10009.6,0.000877706260971328,-4.55764901122381,6.77731198295685,-7.03819857500743,2.17310133646346,9.21129991147088,-1.20935339517449,1.46253563442008
"SAU","Saudi Arabia",1967,445.261120307988,0.057018962702265,2313131520,50000,46262.6304,0.00962463907603465,-2.86437138748587,9.17208165985909,-4.64342889810518,6.09866089728291,10.7420897953881,1.57555163683581,2.48236296033601
"SDN","Sudan",1967,41.8073934461341,0.011211500745989,390397440,20000,19519.872,0.00214178624973228,-4.49081517521285,7.66939545598738,-6.14611510197689,3.73307320059164,9.87918830256853,-0.267378321360161,0.0714911667333777
"SEN","Senegal",1967,29.5637650679661,0.00975957650119815,115269120,7000,16467.0171428571,0.00179533213644524,-4.62950627076925,7.49294531803699,-6.32256523992728,3.3865494583333,9.70911469826058,-0.508554240133776,0.258627415158043
