"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"DMA",2002,7721.7709350586,7721.7709350586,10420.1142857143,10420.1142857143
"DMA",2003,8313.61212158203,8313.61212158203,10687.5414285714,10687.5414285714
"DMA",2004,8532.786882673,8532.786882673,10683.9857142857,10683.9857142857
"DMA",2005,8385.42253521127,8385.42253521127,11394.785915493,11394.785915493
"DMA",2006,8768.54710538623,8768.54710538623,11793.6901408451,11793.6901408451
"DMA",2007,9290.99059198944,9290.99059198944,12346.4732394366,12346.4732394366
"DMA",2008,10017.3135075099,10017.3135075099,12118.976056338,12118.976056338
"DMA",2009,9904.33016065141,9904.33016065141,13507.9450704225,13507.9450704225
"DMA",2010,10020.7111713248,10020.7111713248,13943.9352112676,13943.9352112676
"DMA",2011,9899.12679036458,10038.5511113556,13701.1444444444,13894.1183098592
"DMA",2012,9793.00267537435,9793.00267537435,13554.2605970797,13554.2605970797
"DMA",2013,9733.49721272786,9733.49721272786,13471.9005105571,13471.9005105571
"DMA",2014,10021.5023678296,10021.5023678296,13870.5215520245,13870.5215520245
"DMA",2015,9765.90424002033,9765.90424002033,13516.754301336,13516.754301336
"DMA",2016,9876.90525364231,9876.90525364231,13670.3881473632,13670.3881473632
"DMA",2017,8935.60903188345,8935.60903188345,12367.5625777502,12367.5625777502
"DMA",2018,9252.60730558012,9252.60730558012,12806.3123006839,12806.3123006839
"DMA",2019,9631.57408349916,9631.57408349916,13330.8311470298,13330.8311470298
"DMA",2020,NA,NA,NA,NA
"DNK",1945,NA,NA,NA,NA
"DNK",1946,10538.8698890663,10669.6802179002,8927.71330577105,9038.5256723298
"DNK",1947,12036.5260405434,12185.9255440911,10196.4114576368,10322.9711314669
"DNK",1948,12591.1083566625,12747.3914346258,10666.2105893158,10798.601493586
"DNK",1949,12809.4397154682,12968.4327611169,10851.1639854194,10985.8505641611
"DNK",1950,13565.3745229008,13733.7503659251,11491.5333333333,11634.1682903981
"DNK",1951,13212.5524891155,13396.7423472351,11187.4840513291,11343.443401487
"DNK",1952,13389.9803711381,13593.7946480051,11323.640595184,11496.0022832103
"DNK",1953,14112.442005044,14328.8607769226,11975.9219567178,12159.5765163653
"DNK",1954,14711.4918221358,14918.4608470899,12362.5365406131,12536.4592239619
"DNK",1955,14548.2287209658,14744.8706951171,12216.0746610358,12381.1939400766
"DNK",1956,14745.980565371,14950.6941334528,12414.8219743816,12587.1728392297
"DNK",1957,15197.3837727722,15427.6471632687,12940.6061237928,13136.6759135472
"DNK",1958,15454.4251124591,15694.0286025748,13085.3028571429,13288.1757696567
"DNK",1959,16583.0496004875,16831.0477031559,14097.5160346696,14308.3431933143
"DNK",1960,17456.0449281795,17707.5400090046,14922.8310307725,15137.8292512552
"DNK",1961,18462.422225486,18746.7675569414,15699.2711600085,15941.0603687636
"DNK",1962,19437.4027534965,19738.5632867979,16369.0510065692,16622.6709059608
"DNK",1963,19512.696946605,19816.8017453032,16406.8205801976,16662.5203885568
"DNK",1964,20993.2234544412,21331.2499337924,17718.9135946622,18004.2181355932
"DNK",1965,21668.9338805584,22019.6080942623,18305.0756980352,18601.3116855822
"DNK",1966,22260.0451146624,22622.1480383212,18635.9852657501,18939.1358081335
"DNK",1967,23353.4624121869,23715.6439012097,19490.5059661983,19792.7780810587
"DNK",1968,24480.4961340206,24893.1170349435,20490.1053567819,20835.4678725591
"DNK",1969,25872.9100504214,26359.5810225414,21762.0575556893,22171.4031486404
"DNK",1970,26102.4254261364,26563.1499163116,21985.9237838915,22373.9893893285
"DNK",1971,26711.0802881759,27173.9360014104,22360.3248762131,22747.7897038082
"DNK",1972,27596.6775878618,28077.629300631,23176.3838157118,23580.2991586538
"DNK",1973,28574.2867765864,29052.2318361708,23787.7681551116,24185.6519713262
"DNK",1974,28115.90299771,28595.1830091675,23395.249405574,23794.0584142716
"DNK",1975,27582.7443793655,28095.1510931324,23010.3380869228,23437.8028656126
"DNK",1976,29109.591750435,29683.4058988764,24422.1099362072,24903.5234969446
"DNK",1977,29562.5916602428,30149.4276975236,24937.9567546733,25432.9908805031
"DNK",1978,30139.4278541226,30724.028825431,25504.3328464348,25999.0289576802
"DNK",1979,31251.4810173638,31831.6824433262,26227.0771872602,26713.997713504
"DNK",1980,31064.7781118245,31640.8378269569,25596.6468378689,26071.3065000976
"DNK",1981,30846.0222701149,31436.2038754393,24551.4678927203,25021.2148379539
"DNK",1982,31994.8480021081,32619.991573857,25209.5240130318,25702.0899374756
"DNK",1983,32831.7459746981,33493.0032753226,25356.3067663408,25867.0028157998
"DNK",1984,34219.2439226122,34902.0222637911,25823.2958573073,26338.5494131455
"DNK",1985,35596.1029517552,36285.1945028354,26796.6141569154,27315.35971842
"DNK",1986,37327.5026965484,38012.6784929701,29335.7506423778,29874.2315172818
"DNK",1987,37400.883719816,38064.7184025746,30363.1237638942,30902.0440413497
"DNK",1988,37352.8363682044,38037.2743055556,30010.0261676876,30559.9174853801
"DNK",1989,37536.3609159977,38260.3234585038,30041.8078555046,30621.2232028054
"DNK",1990,37995.7062082936,38771.8830860895,31285.7971401335,31924.9038910506
"DNK",1991,38429.9843096234,39205.4438300349,31239.6058767592,31869.974330617
"DNK",1992,39055.7888033175,39848.9914772727,32521.0418009479,33181.5271760155
"DNK",1993,38919.7674253872,39707.3133069956,32040.167567057,32688.5039699364
"DNK",1994,40848.538255223,41696.1159942363,33737.3819875776,34437.4083573487
"DNK",1995,41911.7374062793,42769.5331030031,34903.0555951265,35617.4065799541
"DNK",1996,42950.0905357476,43725.5102622577,34999.1626470039,35631.0365450399
"DNK",1997,44161.0380460037,44963.358192184,36670.9687918216,37337.2089515519
"DNK",1998,44948.4442670738,46082.8167694497,38038.7267629095,38998.7174003795
"DNK",1999,46085.8724654378,47333.5589028777,39428.295483871,40495.740817872
"DNK",2000,47645.7970357274,49005.0479997166,41649.1303085966,42837.3068959002
"DNK",2001,47879.6836666972,48799.93136546,41647.1568839253,42447.6153946632
"DNK",2002,47962.468168127,48936.1893509033,41715.0440671778,42561.9317191283
"DNK",2003,48026.8169041333,48999.3086452722,40746.5243262928,41571.5979193758
"DNK",2004,49165.0321691177,50157.6212608816,42031.4189724038,42879.9880903871
"DNK",2005,50140.8919282613,51149.6326481174,42778.7385380858,43639.3665374677
"DNK",2006,51896.3223103262,52926.4275868407,42862.6357722112,43713.428763095
"DNK",2007,52123.9631165919,53143.9455696781,42847.578690583,43686.0371616679
"DNK",2008,51597.9294016598,52602.474242631,42125.0384972336,42945.1584243086
"DNK",2009,48813.612837358,49767.9702208545,42342.2958984375,43170.1322411296
"DNK",2010,49472.1750794913,50452.5280354891,43324.7985514927,44183.3335615204
"DNK",2011,49886.7601951134,50906.8661434978,42343.5037264897,43209.3619192825
"DNK",2012,49763.5596899055,50812.523613344,42238.9320719872,43129.2846951552
"DNK",2013,49991.8869710952,51045.6637954234,42432.7345366913,43327.1723136347
"DNK",2014,50572.487974519,51638.5032622991,42925.5442652831,43830.3699571915
"DNK",2015,51533.8866715568,52620.1672409108,43741.5721883521,44663.5988975742
"DNK",2016,52561.8856369263,53669.8353520311,44614.1299141035,45554.5492299063
"DNK",2017,53548.505523206,54677.2521562426,45451.5653913307,46409.6369733559
"DNK",2018,54418.7420343235,55565.8323451578,46190.2155423389,47163.8570989655
"DNK",2019,55024.385871993,56184.2425230997,46704.2814387207,47688.7589681542
"DNK",2020,NA,NA,NA,NA
"DOM",1946,796.704807195248,841.163780811054,945.06895243166,997.807175223606
"DOM",1947,978.321031390623,1032.9148389459,1156.46060549156,1220.99523749444
"DOM",1948,1213.43502095937,1281.14902882541,1429.8971678618,1509.69053660408
"DOM",1949,1483.81748980544,1566.61980508476,1741.64572678082,1838.8357784985
"DOM",1950,1776.04340334488,1875.15296826367,2076.95653276956,2192.858125
"DOM",1951,2412.85148639382,2546.55061637581,2821.65832649713,2978.00995670996
"DOM",1952,2500.32906315182,2739.80333128129,2880.02745331744,3155.86813234654
"DOM",1953,2430.42993530133,2657.22919786412,2813.56370626682,3076.11567885666
"DOM",1954,2531.95450867539,2763.15977022246,2997.7808107103,3271.52297077922
"DOM",1955,2534.32651951861,2759.57793687598,2925.86921970514,3185.92102584182
"DOM",1956,2687.5577109049,2923.37971882092,3045.63157162726,3312.87307110439
"DOM",1957,2722.50086630544,2956.99364165146,3153.30997983871,3424.90894160584
"DOM",1958,2751.1844475682,2983.76080100828,2994.36047417993,3247.49415287073
"DOM",1959,2854.50975029435,3091.33408863907,3233.79155416013,3502.08299897994
"DOM",1960,3079.72224001026,3139.77253438372,3719.00012143291,3791.51544413494
"DOM",1961,2923.99561435702,2980.8826885663,3500.03076923077,3568.12475306794
"DOM",1962,3352.75572569051,3418.78161313533,3757.7169554104,3831.71775267883
"DOM",1963,3460.23231399423,3528.09901670636,3534.06248969497,3603.377248529
"DOM",1964,3567.33824091937,3636.03393256713,3544.84675359234,3613.10933007865
"DOM",1965,3081.91321659899,3141.0250570645,3186.43738076824,3247.55401996847
"DOM",1966,3324.05524595414,3387.55604662825,3195.99072731817,3257.0450585838
"DOM",1967,3300.95771306819,3362.91690946068,3197.09866666667,3257.10842183255
"DOM",1968,3203.18991727941,3262.29502718368,3079.04865882353,3135.86312005751
"DOM",1969,3416.99571794305,3541.63270054922,3268.68050731261,3387.90760303174
"DOM",1970,3903.12623615507,4326.8777551468,3658.58592049745,4055.78838010832
"DOM",1971,4207.85454849115,4659.63041943149,3792.46838695746,4199.64636537542
"DOM",1972,4519.35634683561,4997.01189568815,4494.53018907563,4969.56183507549
"DOM",1973,4967.60803909286,5479.83657561485,4527.28122315402,4994.10602436823
"DOM",1974,5129.36517016587,5643.20118129384,4105.40792986651,4516.66865409908
"DOM",1975,5258.49513804612,5765.64827782361,4285.29234951456,4698.58539493294
"DOM",1976,5473.07487188743,5977.93348468201,4894.32719181973,5345.79977249224
"DOM",1977,5606.43500554324,5721.67193098246,4756.99680339985,4854.77403356591
"DOM",1978,5590.32492897727,5706.63992013441,4708.66314935065,4806.63386116737
"DOM",1979,5707.53798890063,5824.52096817691,4666.11798801973,4761.75578928443
"DOM",1980,6021.48626457867,6139.86549252896,4282.13269065244,4366.31714937687
"DOM",1981,6136.52499500547,6250.08645824409,4703.71764804845,4790.76382796436
"DOM",1982,6102.23388149778,6205.332848047,4754.65135713111,4834.98253596521
"DOM",1983,6244.92994519308,6338.76198095296,4862.7178921963,4935.78175730851
"DOM",1984,6186.79414456077,6268.70575949115,5315.10020465995,5385.47080874143
"DOM",1985,5927.62955819464,5995.07297430252,5364.70941593466,5425.7480361596
"DOM",1986,6008.61695054323,6065.36245715918,5594.74570695639,5647.58260472201
"DOM",1987,6481.55931263858,6528.84883114949,6121.04810051737,6165.70732578916
"DOM",1988,6488.93079775098,6522.94878358453,6326.29800086919,6359.46339012669
"DOM",1989,6639.81612949027,6662.51958968514,5723.53749822519,5743.10793560336
"DOM",1990,6183.89860497286,6195.97316291841,5147.21319599109,5157.26354253835
"DOM",1991,6110.54821867322,6115.5568647541,5083.3275047775,5087.49416666667
"DOM",1992,6623.66541078123,6621.8922437592,5727.41155442496,5725.8783161558
"DOM",1993,6969.56832627119,6961.33655265748,6088.20047299961,6081.00968503937
"DOM",1994,6999.49918579905,6985.08394741923,6248.41782535793,6235.54941433904
"DOM",1995,7253.98206847124,7232.90290390082,6256.15963000507,6237.98001263424
"DOM",1996,7638.68286056794,7616.86347336066,6376.68482999128,6358.47025583706
"DOM",1997,8114.67443609886,8180.81850338088,6882.30798725959,6938.40682969001
"DOM",1998,8544.35254000422,8610.78093681669,7347.50039778206,7404.62382167153
"DOM",1999,8974.25723321272,9043.99978703372,7688.55924783486,7748.31012673362
"DOM",2000,9333.51598081864,9408.22805694526,7711.90253415859,7773.63406709829
"DOM",2001,9355.9761986892,9365.66816298343,8211.80210417385,8220.30880524862
"DOM",2002,9746.22877038043,9633.87716843872,8179.35254755435,8085.06342473419
"DOM",2003,9574.10354872881,9465.39087476574,7641.26155218555,7554.49604233271
"DOM",2004,9555.86715917829,9447.92644183773,7849.74075579479,7761.07202128815
"DOM",2005,10288.4222944631,10172.7972981109,8634.66689759688,8537.62740019266
"DOM",2006,11224.7138612475,11096.8238837166,9447.41497172127,9339.77483911805
"DOM",2007,12005.5781447285,11866.9802067083,10101.8312289562,9985.21102444098
"DOM",2008,12219.8906882329,12078.2652884615,10525.4156895299,10403.4288205128
"DOM",2009,12170.0769732801,12027.2472556657,10964.2306101556,10835.5528733306
"DOM",2010,13011.8467903869,12857.2685965109,11674.5246514447,11535.8335829091
"DOM",2011,13246.9174946395,13088.9674535623,12026.3500249327,11882.9534588096
"DOM",2012,13435.375,13275.8813977815,12197.4431056595,12052.6452017098
"DOM",2013,13917.6905821418,13752.4713303153,12635.3182577968,12485.3222640777
"DOM",2014,14800.4997117048,14624.8004838339,13436.7855879608,13277.2752404146
"DOM",2015,15657.9014888868,15472.0238999363,14215.1865924633,14046.4357153319
"DOM",2016,16503.5564078787,16307.6399067829,14982.9230911784,14805.0582846081
"DOM",2017,17065.665401226,16863.0760094824,15493.239510745,15309.3166519038
"DOM",2018,18062.6790281231,17848.2539194891,16398.388566104,16203.7205301922
"DOM",2019,18778.5298299009,18555.6067356859,17048.2810645884,16845.8980452366
"DOM",2020,NA,NA,NA,NA
"DZA",1946,NA,NA,NA,NA
"DZA",1947,NA,NA,NA,NA
"DZA",1948,NA,NA,NA,NA
"DZA",1949,NA,NA,NA,NA
"DZA",1950,NA,NA,NA,NA
"DZA",1951,NA,NA,NA,NA
"DZA",1952,NA,NA,NA,NA
"DZA",1953,NA,NA,NA,NA
"DZA",1954,NA,NA,NA,NA
"DZA",1955,NA,NA,NA,NA
"DZA",1956,NA,NA,NA,NA
"DZA",1957,NA,NA,NA,NA
"DZA",1958,NA,NA,NA,NA
"DZA",1959,NA,NA,NA,NA
"DZA",1960,9240.90804775281,NA,NA,NA
"DZA",1961,8865.92549868479,NA,NA,NA
"DZA",1962,5404.09231982464,5785.15011160714,2604.95685201027,2788.63970695971
"DZA",1963,6641.99217772215,7104.3530789826,3083.36836879433,3298.0071307452
"DZA",1964,7151.0559963606,7531.42479925054,3211.2035540013,3382.00932762313
"DZA",1965,7620.71847529104,8070.68792984148,3179.3161558565,3367.04060219743
"DZA",1966,6938.67891708398,7113.50227815733,3109.76741910632,3188.11950872759
"DZA",1967,7536.84503472742,7695.90370039379,3214.62267485398,3282.46453586175
"DZA",1968,8119.55868242506,8269.37491895146,3530.81028812573,3595.95825120415
"DZA",1969,8552.84491215356,8695.47429826768,3684.37222143665,3745.81373634273
"DZA",1970,9137.48073453608,9671.92962952859,3666.97000687285,3881.45013822203
"DZA",1971,8040.76491477273,8484.85879417366,3374.23162433155,3560.59145799534
"DZA",1972,9563.37509958054,10064.0582333869,4061.19764583469,4273.81851902546
"DZA",1973,9707.07087604404,10183.2424908729,4076.56598962288,4276.53826086957
"DZA",1974,9798.19501292546,10248.5852298333,4585.03305841078,4795.79167578703
"DZA",1975,10082.3824361123,10517.3260160444,4774.45019450595,4980.41505181671
"DZA",1976,10406.7743782723,10828.1854344471,5015.91988947062,5219.03413231645
"DZA",1977,11064.4775473431,11474.4171539747,5152.7106048615,5343.61886504866
"DZA",1978,11840.7811298869,12234.4437726937,5310.10068086976,5486.6420969023
"DZA",1979,12353.8094817707,12802.133212964,5758.08646127605,5967.049276403
"DZA",1980,12079.9570470059,12514.8510326262,5659.7466801117,5863.50483767277
"DZA",1981,12064.2935375301,12501.832604827,5665.89253409547,5871.37902421282
"DZA",1982,12442.1334017788,12892.6492861459,5792.50090396579,6002.24095281261
"DZA",1983,12711.2233694884,13152.3615562244,5957.70634539288,6164.46628485085
"DZA",1984,13014.7315189093,13405.3693957,6088.85415182242,6271.61144147535
"DZA",1985,13094.3661094124,13523.4538043478,6149.37429761588,6350.88239816934
"DZA",1986,12764.9160562153,13173.5974272869,6111.1012434921,6306.7541740675
"DZA",1987,12316.7799878752,12796.6962230138,5986.48365666026,6219.74354285218
"DZA",1988,11859.9001921435,12295.9149047177,5686.56291732748,5895.6224419242
"DZA",1989,12054.7648764748,12517.6472311297,5831.73692691424,6055.66565120868
"DZA",1990,11844.5164643794,12265.8105117497,5695.87261886385,5898.4674006874
"DZA",1991,11419.4519422686,11825.1424121593,5591.48542215862,5790.13001208907
"DZA",1992,11356.8413367794,11750.2304584904,5582.54805930613,5775.92169312169
"DZA",1993,10876.2614716044,11236.9971462036,4712.99208234363,4869.30906521901
"DZA",1994,10559.4788581553,10892.0548216104,4576.51562301671,4720.65522621472
"DZA",1995,10755.2052484085,11078.7046507484,4665.52756365901,4805.85918389166
"DZA",1996,11003.1648022849,11328.6452425961,4757.58228893951,4898.31452425961
"DZA",1997,10947.0283693579,11262.4384466437,4734.70345300632,4871.1215869191
"DZA",1998,11335.0374554984,11431.1258352448,5000.94875065928,5043.34235231542
"DZA",1999,11534.2659307352,11531.2674863521,5129.87969511799,5128.54613309937
"DZA",2000,11812.0842820036,11704.3638985097,5212.33683619805,5164.80289472848
"DZA",2001,12009.3203382185,12289.4029581822,5110.86929602431,5230.065522156
"DZA",2002,12522.1056610408,12299.9039273325,5285.01413033286,5191.23283394222
"DZA",2003,13254.2645391001,13013.7014248705,5591.10700530799,5489.62916704542
"DZA",2004,13644.4010424599,13387.5057716446,5813.30964332491,5703.85729356564
"DZA",2005,14251.0488013699,13968.6379229116,6039.18893895698,5919.51124525191
"DZA",2006,14283.0695089999,13981.3232641203,6084.32986559299,5955.79141043846
"DZA",2007,14543.9342930029,14213.6634541414,6177.48144897959,6037.20015101006
"DZA",2008,14653.3235205531,14298.9366340098,6200.48804681449,6050.53082715185
"DZA",2009,14633.8120136187,14264.9802620729,6250.05410252072,6092.52724624138
"DZA",2010,14886.9504990586,14507.3760387718,6343.84818926851,6182.09828939913
"DZA",2011,15026.6104868278,14651.372987448,6222.89812330255,6067.50281757276
"DZA",2012,15228.9658201565,14866.46562029,6306.69856686336,6156.57809788444
"DZA",2013,15339.7297138684,14974.592963754,6352.56868686901,6201.35635598257
"DZA",2014,15607.5481297778,15236.0364077551,6463.47904281454,6309.62667539033
"DZA",2015,15876.9309916734,15499.007058708,6575.03727527215,6418.52944968748
"DZA",2016,16088.8153536423,15705.8478658835,6662.78392975619,6504.18744101713
"DZA",2017,16032.9313192797,15651.2940580028,6639.64094266257,6481.5953342358
"DZA",2018,15958.8183232956,15578.9451986103,6608.94888313081,6451.63384812879
"DZA",2019,15864.9926316514,15487.3528714884,6570.09329950057,6413.70315703546
"DZA",2020,NA,NA,NA,NA
"ECU",1945,NA,NA,NA,NA
"ECU",1946,NA,NA,NA,NA
"ECU",1947,NA,NA,NA,NA
"ECU",1948,NA,NA,NA,NA
"ECU",1949,NA,NA,NA,NA
"ECU",1950,3929.21869371398,4227.71747819767,2496.34279538905,2685.98744186046
"ECU",1951,3906.31226305813,4193.66233607175,2925.00081437798,3140.16517937896
"ECU",1952,4246.22251731362,4548.63519952559,3199.43575923393,3427.29709847597
"ECU",1953,4280.03023908084,4573.81756110262,3238.25226545842,3460.53047564796
"ECU",1954,4563.23120275598,4863.65970241184,3483.32501946535,3712.65596127248
"ECU",1955,4647.79588585102,4762.12540660603,3527.28673237301,3614.05323666494
"ECU",1956,4674.29395443925,4958.43444266893,3544.89995081161,3760.38695538743
"ECU",1957,4718.94960292534,4993.79346432641,3585.66654702082,3794.50506457331
"ECU",1958,4714.86397668431,4977.83059160012,3565.75171049569,3764.62778869779
"ECU",1959,4803.9131449423,5060.42721990465,3628.09821226522,3821.8274135876
"ECU",1960,4928.45446202706,5047.25253083465,3748.82463704355,3839.18828564992
"ECU",1961,5035.89214841244,5153.80034532276,3808.89572375454,3898.07555798687
"ECU",1962,5134.31711640349,5251.05573337229,3883.94994805734,3972.25905227369
"ECU",1963,5093.25452759134,5205.69072203167,3832.92143722245,3917.53513513514
"ECU",1964,5314.95926744215,5427.79437305978,4013.76138458521,4098.97242138995
"ECU",1965,5331.15359375,5441.0101802464,4025.81464761905,4108.77272550544
"ECU",1966,5303.82097149001,5409.89739091981,4020.59985201628,4101.0118490566
"ECU",1967,5505.09497535259,5611.97044557005,4182.50567732663,4263.70450549451
"ECU",1968,5562.05413813034,5665.86069420992,4265.1300471122,4344.73165659438
"ECU",1969,5528.7535685911,5627.95825650233,4266.51901694915,4343.07491373361
"ECU",1970,5718.0948074469,5816.7487044598,4444.6943191174,4521.37832495812
"ECU",1971,5906.73075192031,6003.7671549691,4561.85855336854,4636.80125243982
"ECU",1972,6029.43358463602,6122.76552134339,4861.12085860943,4936.36803032696
"ECU",1973,6680.42429956897,6775.72717728946,5451.99532667877,5529.77344684768
"ECU",1974,7225.92963923213,7320.69592958271,4956.55785525154,5021.56189269747
"ECU",1975,7801.86034107986,7892.22501855002,5184.13891512809,5244.18395830317
"ECU",1976,8154.88579972837,8235.18429543536,5546.58269954033,5601.19808693206
"ECU",1977,8066.64812601709,8130.59913631083,5901.38300786547,5948.1681656643
