"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"BHS","Bahamas",2011,12219409511.7188,8694902300,367000,366000,33295.3937649014,33386.3647861169,23691.831880109,23756.5636612022
"BHS","Bahamas",2012,12596573613.2813,8963279017.46807,372000,372000,33861.7570249497,33861.7570249497,24094.8360684626,24094.8360684626
"BHS","Bahamas",2013,12525187792.9688,8912483376.92363,377000,377000,33223.3097956732,33223.3097956732,23640.5394613359,23640.5394613359
"BHS","Bahamas",2014,12369465351.5625,8801676761.21554,382000,382000,32380.79934964,32380.79934964,23041.0386419255,23041.0386419255
"BHS","Bahamas",2015,11989575937.5,8531360807.16638,387000,387000,30980.816375969,30980.816375969,22044.8599668382,22044.8599668382
"BHS","Bahamas",2016,12009402363.2813,8545468594.85946,391000,391000,30714.5840493128,30714.5840493128,21855.4184011751,21855.4184011751
"BHS","Bahamas",2017,12225571523.4375,8699286970.94622,395000,395000,30950.8139833861,30950.8139833861,22023.5113188512,22023.5113188512
"BIH","Bosnia & Herzegovina",1950,NA,NA,2661000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1951,NA,NA,2711000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1952,NA,NA,2765000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1953,NA,NA,2821000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1954,NA,NA,2879000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1955,NA,NA,2936000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1956,NA,NA,2993000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1957,NA,NA,3050000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1958,NA,NA,3107000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1959,NA,NA,3165000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1960,NA,NA,3226000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1961,NA,NA,3289000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1962,NA,NA,3353000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1963,NA,NA,3418000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1964,NA,NA,3479000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1965,NA,NA,3536000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1966,NA,NA,3587000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1967,NA,NA,3633000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1968,NA,NA,3675000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1969,NA,NA,3717000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1970,NA,NA,3761000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1971,NA,NA,3805000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1972,NA,NA,3851000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1973,NA,NA,3897000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1974,NA,NA,3942000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1975,NA,NA,3985000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1976,NA,NA,4025000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1977,NA,NA,4063000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1978,NA,NA,4100000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1979,NA,NA,4139000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1980,NA,NA,4180000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1981,NA,NA,4223000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1982,NA,NA,4265000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1983,NA,NA,4308000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1984,NA,NA,4351000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1985,NA,NA,4392000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1986,NA,NA,4436000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1987,NA,NA,4479000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1988,NA,NA,4508000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1989,NA,NA,4507000,NA,NA,NA,NA,NA
"BIH","Bosnia & Herzegovina",1990,8772950712.89063,8115953149.54102,4463000,NA,1965.7070833275,NA,1818.49723270021,NA
"BIH","Bosnia & Herzegovina",1991,7952853193.35938,7357271918.51683,4372000,NA,1819.04235895686,NA,1682.81608383276,NA
"BIH","Bosnia & Herzegovina",1992,7440935302.73438,5542334900,4239000,4409000,1755.35156941127,1687.66960824096,1307.46282142015,1257.05032887276
"BIH","Bosnia & Herzegovina",1993,7278622792.96875,5304072100,4088000,4434000,1780.48502763423,1641.54776566729,1297.47360567515,1196.22735678845
"BIH","Bosnia & Herzegovina",1994,8088876123.04688,5876201500,3949000,4459000,2048.3353059121,1814.05609397777,1488.02266396556,1317.82944606414
"BIH","Bosnia & Herzegovina",1995,9771363046.875,7708079300,3844000,4484000,2541.97789981139,2179.16214247881,2005.22354318418,1719.01857716325
"BIH","Bosnia & Herzegovina",1996,15067373320.3125,11590683500,3780000,4510000,3986.07759796627,3340.88100228659,3066.31838624339,2569.99634146341
"BIH","Bosnia & Herzegovina",1997,20588228554.6875,16859293900,3752000,3784000,5487.26773845616,5440.86378295124,4493.41521855011,4455.41593551797
"BIH","Bosnia & Herzegovina",1998,24009246093.75,22443889400,3750000,3675000,6402.465625,6533.12818877551,5985.03717333333,6107.18078911565
"BIH","Bosnia & Herzegovina",1999,26295302343.75,25530983000,3759000,3839000,6995.29192438148,6849.51871418338,6791.96142591115,6650.42537119041
"BIH","Bosnia & Herzegovina",2000,27719013164.0625,24916200000,3767000,3972000,7358.37885958654,6978.603515625,6614.33501460048,6272.96072507553
"BIH","Bosnia & Herzegovina",2001,28464363867.1875,26731060900,3771000,3798000,7548.22696027247,7494.56657903831,7088.58682047202,7038.19402317009
"BIH","Bosnia & Herzegovina",2002,29899258710.9375,27057958300,3776000,3898000,7918.23588743048,7670.41013620767,7165.77285487288,6941.4977680862
"BIH","Bosnia & Herzegovina",2003,31064859726.5625,27256266100,3779000,3896000,8220.39156564237,7973.52662386101,7212.5604921937,6995.96152464066
"BIH","Bosnia & Herzegovina",2004,33026450156.25,26898452700,3781000,3887000,8734.84532035176,8496.64269520196,7114.11073790003,6920.10617442758
"BIH","Bosnia & Herzegovina",2005,34314883945.3125,29876855600,3782000,3880000,9073.21098501124,8844.04225394652,7899.7502908514,7700.22051546392
"BIH","Bosnia & Herzegovina",2006,36172945898.4375,31329147800,3779000,3875000,9572.09470718113,9334.95378024194,8290.3275469701,8084.94136774194
"BIH","Bosnia & Herzegovina",2007,38290471406.25,33222752800,3774000,3869000,10145.8588781796,9896.7359540579,8803.06115527292,8586.90948565521
"BIH","Bosnia & Herzegovina",2008,40369395000,35240807800,3764000,3861000,10725.1315090329,10455.6837606838,9362.59505844846,9127.37834757835
"BIH","Bosnia & Herzegovina",2009,39159414140.625,35632432300,3747000,3853000,10450.8711344075,10163.3569012782,9509.58961836135,9247.97100960291
"BIH","Bosnia & Herzegovina",2010,39499307812.5,36730893500,3722000,3846000,10612.3879130844,10270.2308404836,9868.59040838259,9550.41432657306
"BIH","Bosnia & Herzegovina",2011,39876812578.125,36890477700,3689000,3839000,10809.6537213676,10387.2916327494,10000.1294930876,9609.39768168794
"BIH","Bosnia & Herzegovina",2012,39547472812.5,36585801862.2382,3648000,3834000,10840.8642578125,10314.938135759,10029.0027034644,9542.46266620715
"BIH","Bosnia & Herzegovina",2013,40477169531.25,37445874517.3336,3605000,3788807.56578947,11228.0636702497,10683.353226153,10387.2051365697,9883.28751648569
"BIH","Bosnia & Herzegovina",2014,40942538906.25,37876392842.1637,3566000,3747819.07894737,11481.3625648486,10924.3637549733,10621.5347285933,10106.2490062359
"BIH","Bosnia & Herzegovina",2015,42201049921.875,39040655218.1036,3536000,3716289.47368421,11934.6860638787,11355.6950341756,11040.9092811379,10505.2783144473
"BIH","Bosnia & Herzegovina",2016,43527880781.25,40268121032.5678,3517000,3696320.72368421,12376.4233099943,11776.0021478506,11449.5652637384,10894.1090459357
"BIH","Bosnia & Herzegovina",2017,44847377343.75,41488801808.3637,3507000,3685810.85526316,12787.9604630026,12167.5742746566,11830.2828082018,11256.3567251748
"BLR","Belarus",1950,NA,NA,7745000,NA,NA,NA,NA,NA
"BLR","Belarus",1951,NA,NA,7717000,NA,NA,NA,NA,NA
"BLR","Belarus",1952,NA,NA,7710000,NA,NA,NA,NA,NA
"BLR","Belarus",1953,NA,NA,7723000,NA,NA,NA,NA,NA
"BLR","Belarus",1954,NA,NA,7755000,NA,NA,NA,NA,NA
"BLR","Belarus",1955,NA,NA,7804000,NA,NA,NA,NA,NA
"BLR","Belarus",1956,NA,NA,7866000,NA,NA,NA,NA,NA
"BLR","Belarus",1957,NA,NA,7939000,NA,NA,NA,NA,NA
"BLR","Belarus",1958,NA,NA,8019000,NA,NA,NA,NA,NA
"BLR","Belarus",1959,NA,NA,8102000,NA,NA,NA,NA,NA
"BLR","Belarus",1960,NA,NA,8185000,NA,NA,NA,NA,NA
"BLR","Belarus",1961,NA,NA,8264000,NA,NA,NA,NA,NA
"BLR","Belarus",1962,NA,NA,8340000,NA,NA,NA,NA,NA
"BLR","Belarus",1963,NA,NA,8415000,NA,NA,NA,NA,NA
"BLR","Belarus",1964,NA,NA,8490000,NA,NA,NA,NA,NA
"BLR","Belarus",1965,NA,NA,8568000,NA,NA,NA,NA,NA
"BLR","Belarus",1966,NA,NA,8650000,NA,NA,NA,NA,NA
"BLR","Belarus",1967,NA,NA,8734000,NA,NA,NA,NA,NA
"BLR","Belarus",1968,NA,NA,8818000,NA,NA,NA,NA,NA
"BLR","Belarus",1969,NA,NA,8900000,NA,NA,NA,NA,NA
"BLR","Belarus",1970,NA,NA,8978000,NA,NA,NA,NA,NA
"BLR","Belarus",1971,NA,NA,9051000,NA,NA,NA,NA,NA
"BLR","Belarus",1972,NA,NA,9121000,NA,NA,NA,NA,NA
"BLR","Belarus",1973,NA,NA,9188000,NA,NA,NA,NA,NA
"BLR","Belarus",1974,NA,NA,9253000,NA,NA,NA,NA,NA
"BLR","Belarus",1975,NA,NA,9317000,NA,NA,NA,NA,NA
"BLR","Belarus",1976,NA,NA,9380000,NA,NA,NA,NA,NA
"BLR","Belarus",1977,NA,NA,9443000,NA,NA,NA,NA,NA
"BLR","Belarus",1978,NA,NA,9505000,NA,NA,NA,NA,NA
"BLR","Belarus",1979,NA,NA,9569000,NA,NA,NA,NA,NA
"BLR","Belarus",1980,NA,NA,9634000,NA,NA,NA,NA,NA
"BLR","Belarus",1981,NA,NA,9700000,NA,NA,NA,NA,NA
"BLR","Belarus",1982,NA,NA,9767000,NA,NA,NA,NA,NA
"BLR","Belarus",1983,NA,NA,9834000,NA,NA,NA,NA,NA
"BLR","Belarus",1984,NA,NA,9901000,NA,NA,NA,NA,NA
"BLR","Belarus",1985,NA,NA,9966000,NA,NA,NA,NA,NA
"BLR","Belarus",1986,NA,NA,10030000,NA,NA,NA,NA,NA
"BLR","Belarus",1987,NA,NA,10092000,NA,NA,NA,NA,NA
"BLR","Belarus",1988,NA,NA,10147000,NA,NA,NA,NA,NA
"BLR","Belarus",1989,NA,NA,10190000,NA,NA,NA,NA,NA
"BLR","Belarus",1990,105001267500,103104449018.88,10217000,NA,10277.113389449,NA,10091.4602152178,NA
"BLR","Belarus",1991,103546280156.25,149327122700,10226000,10271000,10125.7852685556,10081.4214931604,14602.6914433796,14538.7131438029
"BLR","Belarus",1992,93560191875,127551333300,10220000,10313000,9154.61760029354,9072.06359691651,12480.5609882583,12368.0144768738
"BLR","Belarus",1993,86486251406.25,137738299400,10201000,10356000,8478.21305815606,8351.31821226825,13502.4310753848,13300.3379103901
"BLR","Belarus",1994,76381612031.25,88624984600,10173000,10308000,7508.26816388971,7409.93519899593,8711.78458665094,8597.68961971284
"BLR","Belarus",1995,68401407187.5,85327740800,10142000,10281000,6744.37065544271,6653.18618689816,8413.30514691382,8299.55654119249
"BLR","Belarus",1996,70300549218.75,89245282700,10109000,10250000,6954.2535580918,6858.59016768293,8828.2998021565,8706.85684878049
"BLR","Belarus",1997,78329845312.5,94522368800,10073000,10215000,7776.21813883649,7668.11995227606,9383.73561004666,9253.29112090064
"BLR","Belarus",1998,84944356875,92465917700,10033000,10315000,8466.49624987541,8235.03217401842,9216.17838134157,8964.21887542414
"BLR","Belarus",1999,87873756093.75,91264228500,9987000,10274000,8798.81406766296,8553.02278506424,9138.30264343647,8883.02788592564
"BLR","Belarus",2000,92959527656.25,99870194900,9934000,10236000,9357.71367588585,9081.62638298652,10053.3717435071,9756.75995506057
"BLR","Belarus",2001,97352152500,96780979100,9873000,9971000,9860.44287450623,9763.52948550797,9802.59081332928,9706.24602346806
"BLR","Belarus",2002,102227923593.75,97953219500,9807000,9853000,10423.9750783879,10375.3094076677,9988.09212807178,9941.46143306607
"BLR","Belarus",2003,109378475625,103134662500,9740000,9784000,11229.8229594456,11179.3208938062,10588.7743839836,10541.1552023712
"BLR","Belarus",2004,121877275312.5,110811760300,9677000,9720000,12594.5308786297,12538.8143325617,11451.0447762736,11400.3868621399
"BLR","Belarus",2005,133384141406.25,117761009000,9622000,9665000,13862.4133658543,13800.7388935592,12238.7246934109,12184.2740817382
"BLR","Belarus",2006,146719799062.5,133593669000,9575000,9620000,15323.2166122715,15251.5383640852,13952.3414099217,13887.0757796258
"BLR","Belarus",2007,159305915625,146833341200,9537000,9585000,16703.986119849,16620.335485133,15396.1771206878,15319.0757642149
"BLR","Belarus",2008,175625567812.5,167759805200,9507000,9556000,18473.2899771221,18378.5650703746,17645.9246029242,17555.4421515278
"BLR","Belarus",2009,175896246562.5,167250202100,9486000,9526000,18542.7204894054,18464.8589714991,17631.267351887,17557.2330568969
"BLR","Belarus",2010,189528188437.5,183465827500,9473000,9491000,20007.1981882719,19969.2538655042,19367.2360920511,19330.5054788747
"BLR","Belarus",2011,200037937500,196424308200,9468000,9450000,21127.7923003802,21168.0357142857,20746.1246514575,20785.6410793651
"BLR","Belarus",2012,203533658437.5,199856879918.096,9472000,9405000,21487.9284667969,21641.0056818182,21099.7550589206,21250.0669769374
"BLR","Belarus",2013,205469057812.5,201757316845.591,9479000,9411950.48564189,21676.2377690157,21830.6564750789,21284.6626063499,21436.2917817487
"BLR","Belarus",2014,209058561562.5,205281977215.953,9485000,9417908.04476351,22040.9659001054,22197.9828820626,21642.8020259307,21796.9825400974
"BLR","Belarus",2015,201052501875,197420544753.797,9486000,9418900.97128378,21194.6554791271,21345.6434554271,20811.7799656122,20960.0403864198
"BLR","Belarus",2016,196099326562.5,192556847165.678,9480000,9412943.41216216,20685.5829707278,20832.944380514,20311.9037094597,20456.6030766616
"BLR","Belarus",2017,200903179687.5,197273920029.782,9468000,9401028.29391892,21219.1782517427,21370.3409250938,20835.8597412106,20984.291703216
"BLZ","Belize",1950,NA,NA,69000,NA,NA,NA,NA,NA
"BLZ","Belize",1951,NA,NA,71000,NA,NA,NA,NA,NA
"BLZ","Belize",1952,NA,NA,73000,NA,NA,NA,NA,NA
"BLZ","Belize",1953,NA,NA,76000,NA,NA,NA,NA,NA
"BLZ","Belize",1954,NA,NA,78000,NA,NA,NA,NA,NA
"BLZ","Belize",1955,NA,NA,80000,NA,NA,NA,NA,NA
"BLZ","Belize",1956,NA,NA,82000,NA,NA,NA,NA,NA
"BLZ","Belize",1957,NA,NA,85000,NA,NA,NA,NA,NA
"BLZ","Belize",1958,NA,NA,87000,NA,NA,NA,NA,NA
"BLZ","Belize",1959,NA,NA,89000,NA,NA,NA,NA,NA
"BLZ","Belize",1960,NA,NA,92000,NA,NA,NA,NA,NA
"BLZ","Belize",1961,NA,NA,95000,NA,NA,NA,NA,NA
"BLZ","Belize",1962,NA,NA,97000,NA,NA,NA,NA,NA
"BLZ","Belize",1963,NA,NA,1e+05,NA,NA,NA,NA,NA
"BLZ","Belize",1964,NA,NA,103000,NA,NA,NA,NA,NA
"BLZ","Belize",1965,NA,NA,106000,NA,NA,NA,NA,NA
"BLZ","Belize",1966,NA,NA,109000,NA,NA,NA,NA,NA
"BLZ","Belize",1967,NA,NA,113000,NA,NA,NA,NA,NA
"BLZ","Belize",1968,NA,NA,116000,NA,NA,NA,NA,NA
"BLZ","Belize",1969,NA,NA,119000,NA,NA,NA,NA,NA
"BLZ","Belize",1970,461250651.855469,407264807.616347,122000,NA,3780.74304799565,NA,3338.23612800284,NA
"BLZ","Belize",1971,492327793.579102,434704608.718909,125000,NA,3938.62234863282,NA,3477.63686975127,NA
"BLZ","Belize",1972,515226771.240234,454923437.015968,127000,NA,4056.90371055302,NA,3582.07430721235,NA
"BLZ","Belize",1973,511955498.657227,452035041.75014,129000,NA,3968.64727641261,NA,3504.1476104662,NA
"BLZ","Belize",1974,559554673.461914,494063098.928046,131000,NA,4271.40972108331,NA,3771.47403761867,NA
"BLZ","Belize",1975,563256820.678711,497331938.262909,133000,NA,4235.01368931362,NA,3739.33788167601,NA
"BLZ","Belize",1976,559554673.461914,494063098.928046,135000,NA,4144.84943305121,NA,3659.72665872627,NA
"BLZ","Belize",1977,582825382.69043,514610150.469161,137000,NA,4254.19987365277,NA,3756.27847057782,NA
"BLZ","Belize",1978,628837888.183594,555237245.785422,139000,NA,4524.01358405463,NA,3994.51255960735,NA
"BLZ","Belize",1979,653166353.759766,576718251.422213,141000,NA,4632.38548765791,NA,4090.20036469655,NA
"BLZ","Belize",1980,681725844.726563,601935073.441703,144000,NA,4734.20725504558,NA,4180.10467667849,NA
"BLZ","Belize",1981,690687341.308594,651056900,148000,149000,4666.8063601932,4635.48551213821,4399.03310810811,4369.50939597315
"BLZ","Belize",1982,688732141.113281,699697200,152000,153000,4531.13250732422,4501.51726217831,4603.27105263158,4573.18431372549
"BLZ","Belize",1983,673904904.785156,694784700,156000,158000,4319.90323580228,4265.22091636175,4453.74807692308,4397.37151898734
"BLZ","Belize",1984,687265671.386719,696029200,160000,162000,4295.41044616699,4242.38068757234,4350.1825,4296.47654320988
"BLZ","Belize",1985,694271967.773438,774537500,165000,166000,4207.70889559659,4182.36125164722,4694.16666666667,4665.88855421687
"BLZ","Belize",1986,726207484.13086,890446300,170000,170000,4271.80873018153,4271.80873018153,5237.91941176471,5237.91941176471
"BLZ","Belize",1987,807820323.486328,965758200,174000,175000,4642.64553727775,4616.11613420759,5550.33448275862,5518.61828571429
"BLZ","Belize",1988,882102623.291016,1016979200,179000,180000,4927.94761615093,4900.57012939453,5681.44804469274,5649.88444444444
"BLZ","Belize",1989,996947047.119141,1116984600,183000,183000,5447.7980716893,5447.7980716893,6103.74098360656,6103.74098360656
"BLZ","Belize",1990,1111302740.47852,1268800500,188000,189000,5911.18478977936,5879.90867978053,6748.93882978723,6713.23015873016
"BLZ","Belize",1991,1139973072.50977,1201846400,191000,194000,5968.44540581031,5876.14985829778,6292.38952879581,6195.08453608247
"BLZ","Belize",1992,1208716867.67578,1223985400,194000,199000,6230.49931791639,6073.95410892352,6309.2030927835,6150.68040201005
"BLZ","Belize",1993,1286175637.20703,1352889400,198000,205000,6495.83655155066,6274.02749857088,6832.77474747475,6599.46048780488
"BLZ","Belize",1994,1317859760.74219,1463649900,202000,211000,6524.05822149599,6245.78085659806,7245.79158415842,6936.72938388626
"BLZ","Belize",1995,1372756911.62109,1570205300,207000,216000,6631.67590155116,6355.35607231986,7585.53285024155,7269.46898148148
"BLZ","Belize",1996,1394422617.1875,1390145800,214000,222000,6515.99353825935,6281.18296030405,6496.00841121495,6261.91801801802
"BLZ","Belize",1997,1444507749.02344,1405878900,222000,230000,6506.79166226775,6280.46847401496,6332.78783783784,6112.51695652174
"BLZ","Belize",1998,1497909763.18359,1451244200,230000,230000,6512.65114427648,6512.65114427648,6309.75739130435,6309.75739130435
"BLZ","Belize",1999,1628816608.88672,1541332900,239000,235000,6815.13225475615,6931.13450590094,6449.09163179916,6558.86340425532
"BLZ","Belize",2000,1839931333.00781,1871190900,247000,241000,7449.11470853364,7634.56984650544,7575.67165991903,7764.277593361
"BLZ","Belize",2001,1932214555.66406,1861732700,255000,257000,7577.31198299631,7518.34457456833,7300.91254901961,7244.09610894942
