"","iso3c","year","polity","politysq"
"1960","CRI",1958,1.66141994653419,2.76031623874166
"1961","CRI",1959,1.66141994653419,2.76031623874166
"1962","CRI",1960,1.66141994653419,2.76031623874166
"1963","CRI",1961,1.66141994653419,2.76031623874166
"1964","CRI",1962,1.66141994653419,2.76031623874166
"1965","CRI",1963,1.66141994653419,2.76031623874166
"1966","CRI",1964,1.66141994653419,2.76031623874166
"1967","CRI",1965,1.66141994653419,2.76031623874166
"1968","CRI",1966,1.66141994653419,2.76031623874166
"1969","CRI",1967,1.66141994653419,2.76031623874166
"1970","CRI",1968,1.66141994653419,2.76031623874166
"1971","CRI",1969,1.66141994653419,2.76031623874166
"1972","CRI",1970,1.66141994653419,2.76031623874166
"1973","CRI",1971,1.66141994653419,2.76031623874166
"1974","CRI",1972,1.66141994653419,2.76031623874166
"1975","CRI",1973,1.66141994653419,2.76031623874166
"1976","CRI",1974,1.66141994653419,2.76031623874166
"1977","CRI",1975,1.66141994653419,2.76031623874166
"1978","CRI",1976,1.66141994653419,2.76031623874166
"1979","CRI",1977,1.66141994653419,2.76031623874166
"1980","CRI",1978,1.66141994653419,2.76031623874166
"1981","CRI",1979,1.66141994653419,2.76031623874166
"1982","CRI",1980,1.66141994653419,2.76031623874166
"1983","CRI",1981,1.66141994653419,2.76031623874166
"1984","CRI",1982,1.66141994653419,2.76031623874166
"1985","CRI",1983,1.66141994653419,2.76031623874166
"1986","CRI",1984,1.66141994653419,2.76031623874166
"1987","CRI",1985,1.66141994653419,2.76031623874166
"1988","CRI",1986,1.66141994653419,2.76031623874166
"1989","CRI",1987,1.66141994653419,2.76031623874166
"1990","CRI",1988,1.66141994653419,2.76031623874166
"1991","CRI",1989,1.66141994653419,2.76031623874166
"1992","CRI",1990,1.66141994653419,2.76031623874166
"1993","CRI",1991,1.66141994653419,2.76031623874166
"1994","CRI",1992,1.66141994653419,2.76031623874166
"1995","CRI",1993,1.66141994653419,2.76031623874166
"1996","CRI",1994,1.66141994653419,2.76031623874166
"1997","CRI",1995,1.66141994653419,2.76031623874166
"1998","CRI",1996,1.66141994653419,2.76031623874166
"1999","CRI",1997,1.66141994653419,2.76031623874166
"2000","CRI",1998,1.66141994653419,2.76031623874166
"2001","CRI",1999,1.66141994653419,2.76031623874166
"2002","CRI",2000,1.66141994653419,2.76031623874166
"2003","CRI",2001,1.66141994653419,2.76031623874166
"2004","CRI",2002,1.66141994653419,2.76031623874166
"2005","CRI",2003,1.66141994653419,2.76031623874166
"2006","CRI",2004,1.66141994653419,2.76031623874166
"2007","CRI",2005,1.66141994653419,2.76031623874166
"2008","CRI",2006,1.66141994653419,2.76031623874166
"2009","CRI",2007,1.66141994653419,2.76031623874166
"2010","CRI",2008,1.66141994653419,2.76031623874166
"2011","CRI",2009,1.66141994653419,2.76031623874166
"2012","CRI",2010,1.66141994653419,2.76031623874166
"2013","CRI",2011,1.66141994653419,2.76031623874166
"2014","CRI",2012,1.66141994653419,2.76031623874166
"2015","CRI",2013,1.66141994653419,2.76031623874166
"2016","CRI",2014,1.66141994653419,2.76031623874166
"2017","CRI",2015,1.66141994653419,2.76031623874166
"2018","CRI",2016,1.66141994653419,2.76031623874166
"2019","CRI",2017,1.66141994653419,2.76031623874166
"2020","CRI",2018,1.66141994653419,2.76031623874166
"2021","HRV",1991,-0.476734642231415,0.227275919103515
"2022","HRV",1992,-0.476734642231415,0.227275919103515
"2023","HRV",1993,-0.476734642231415,0.227275919103515
"2024","HRV",1994,-0.476734642231415,0.227275919103515
"2025","HRV",1995,-0.476734642231415,0.227275919103515
"2026","HRV",1996,-0.476734642231415,0.227275919103515
"2027","HRV",1997,-0.476734642231415,0.227275919103515
"2028","HRV",1998,-0.476734642231415,0.227275919103515
"2029","HRV",1999,0,0
"2030","HRV",2000,1.09520859525767,1.19948186712627
"2031","HRV",2001,1.09520859525767,1.19948186712627
"2032","HRV",2002,1.09520859525767,1.19948186712627
"2033","HRV",2003,1.09520859525767,1.19948186712627
"2034","HRV",2004,1.09520859525767,1.19948186712627
"2035","HRV",2005,1.66141994653419,2.76031623874166
"2036","HRV",2006,1.66141994653419,2.76031623874166
"2037","HRV",2007,1.66141994653419,2.76031623874166
"2038","HRV",2008,1.66141994653419,2.76031623874166
"2039","HRV",2009,1.66141994653419,2.76031623874166
"2040","HRV",2010,1.66141994653419,2.76031623874166
"2041","HRV",2011,1.66141994653419,2.76031623874166
"2042","HRV",2012,1.66141994653419,2.76031623874166
"2043","HRV",2013,1.66141994653419,2.76031623874166
"2044","HRV",2014,1.66141994653419,2.76031623874166
"2045","HRV",2015,1.66141994653419,2.76031623874166
"2046","HRV",2016,1.66141994653419,2.76031623874166
"2047","HRV",2017,1.66141994653419,2.76031623874166
"2048","HRV",2018,1.66141994653419,2.76031623874166
"2049","CUB",1946,0.655688060321626,0.429926832448336
"2050","CUB",1947,0.655688060321626,0.429926832448336
"2051","CUB",1948,0.655688060321626,0.429926832448336
"2052","CUB",1949,0.655688060321626,0.429926832448336
"2053","CUB",1950,0.655688060321626,0.429926832448336
"2054","CUB",1951,0.655688060321626,0.429926832448336
"2055","CUB",1952,0,0
"2056","CUB",1953,0,0
"2057","CUB",1954,0,0
"2058","CUB",1955,-0.979600585337696,0.959617306793956
"2059","CUB",1956,-0.979600585337696,0.959617306793956
"2060","CUB",1957,-0.979600585337696,0.959617306793956
"2061","CUB",1958,-0.979600585337696,0.959617306793956
"2062","CUB",1959,0,0
"2063","CUB",1960,0,0
"2064","CUB",1961,-2.99218360252292,8.95316271120704
"2065","CUB",1962,-2.99218360252292,8.95316271120704
"2066","CUB",1963,-2.99218360252292,8.95316271120704
"2067","CUB",1964,-2.99218360252292,8.95316271120704
"2068","CUB",1965,-2.99218360252292,8.95316271120704
"2069","CUB",1966,-2.99218360252292,8.95316271120704
"2070","CUB",1967,-2.99218360252292,8.95316271120704
"2071","CUB",1968,-2.99218360252292,8.95316271120704
"2072","CUB",1969,-2.99218360252292,8.95316271120704
"2073","CUB",1970,-2.99218360252292,8.95316271120704
"2074","CUB",1971,-2.99218360252292,8.95316271120704
"2075","CUB",1972,-2.99218360252292,8.95316271120704
"2076","CUB",1973,-2.99218360252292,8.95316271120704
"2077","CUB",1974,-2.99218360252292,8.95316271120704
"2078","CUB",1975,-2.99218360252292,8.95316271120704
"2079","CUB",1976,-2.99218360252292,8.95316271120704
"2080","CUB",1977,-2.99218360252292,8.95316271120704
"2081","CUB",1978,-2.99218360252292,8.95316271120704
"2082","CUB",1979,-2.99218360252292,8.95316271120704
"2083","CUB",1980,-2.99218360252292,8.95316271120704
"2084","CUB",1981,-2.99218360252292,8.95316271120704
"2085","CUB",1982,-2.99218360252292,8.95316271120704
"2086","CUB",1983,-2.99218360252292,8.95316271120704
"2087","CUB",1984,-2.99218360252292,8.95316271120704
"2088","CUB",1985,-2.99218360252292,8.95316271120704
"2089","CUB",1986,-2.99218360252292,8.95316271120704
"2090","CUB",1987,-2.99218360252292,8.95316271120704
"2091","CUB",1988,-2.99218360252292,8.95316271120704
"2092","CUB",1989,-2.99218360252292,8.95316271120704
"2093","CUB",1990,-2.99218360252292,8.95316271120704
"2094","CUB",1991,-2.99218360252292,8.95316271120704
"2095","CUB",1992,-2.99218360252292,8.95316271120704
"2096","CUB",1993,-2.99218360252292,8.95316271120704
"2097","CUB",1994,-2.99218360252292,8.95316271120704
"2098","CUB",1995,-2.99218360252292,8.95316271120704
"2099","CUB",1996,-2.99218360252292,8.95316271120704
"2100","CUB",1997,-2.99218360252292,8.95316271120704
"2101","CUB",1998,-2.99218360252292,8.95316271120704
"2102","CUB",1999,-2.99218360252292,8.95316271120704
"2103","CUB",2000,-2.99218360252292,8.95316271120704
"2104","CUB",2001,-2.99218360252292,8.95316271120704
"2105","CUB",2002,-2.99218360252292,8.95316271120704
"2106","CUB",2003,-2.99218360252292,8.95316271120704
"2107","CUB",2004,-2.99218360252292,8.95316271120704
"2108","CUB",2005,-2.99218360252292,8.95316271120704
"2109","CUB",2006,-0.476734642231415,0.227275919103515
"2110","CUB",2007,-0.476734642231415,0.227275919103515
"2111","CUB",2008,-0.476734642231415,0.227275919103515
"2112","CUB",2009,-0.476734642231415,0.227275919103515
"2113","CUB",2010,-0.476734642231415,0.227275919103515
"2114","CUB",2011,-0.476734642231415,0.227275919103515
"2115","CUB",2012,-0.476734642231415,0.227275919103515
"2116","CUB",2013,-0.476734642231415,0.227275919103515
"2117","CUB",2014,-0.476734642231415,0.227275919103515
"2118","CUB",2015,-0.476734642231415,0.227275919103515
"2119","CUB",2016,-0.476734642231415,0.227275919103515
"2120","CUB",2017,-0.476734642231415,0.227275919103515
"2121","CUB",2018,-0.225301670678274,0.0507608428104215
"2122","CYP",1960,1.66141994653419,2.76031623874166
"2123","CYP",1961,1.66141994653419,2.76031623874166
"2124","CYP",1962,1.66141994653419,2.76031623874166
"2125","CYP",1963,0,0
"2126","CYP",1964,0,0
"2127","CYP",1965,0,0
"2128","CYP",1966,0,0
"2129","CYP",1967,0,0
"2130","CYP",1968,1.40998697498105,1.9880632696162
"2131","CYP",1969,1.40998697498105,1.9880632696162
"2132","CYP",1970,1.40998697498105,1.9880632696162
"2133","CYP",1971,1.40998697498105,1.9880632696162
"2134","CYP",1972,1.40998697498105,1.9880632696162
"2135","CYP",1973,1.40998697498105,1.9880632696162
"2136","CYP",1974,0,0
"2137","CYP",1975,1.66141994653419,2.76031623874166
"2138","CYP",1976,1.66141994653419,2.76031623874166
"2139","CYP",1977,1.66141994653419,2.76031623874166
"2140","CYP",1978,1.66141994653419,2.76031623874166
"2141","CYP",1979,1.66141994653419,2.76031623874166
"2142","CYP",1980,1.66141994653419,2.76031623874166
"2143","CYP",1981,1.66141994653419,2.76031623874166
"2144","CYP",1982,1.66141994653419,2.76031623874166
"2145","CYP",1983,1.66141994653419,2.76031623874166
"2146","CYP",1984,1.66141994653419,2.76031623874166
"2147","CYP",1985,1.66141994653419,2.76031623874166
"2148","CYP",1986,1.66141994653419,2.76031623874166
"2149","CYP",1987,1.66141994653419,2.76031623874166
"2150","CYP",1988,1.66141994653419,2.76031623874166
"2151","CYP",1989,1.66141994653419,2.76031623874166
"2152","CYP",1990,1.66141994653419,2.76031623874166
"2153","CYP",1991,1.66141994653419,2.76031623874166
"2154","CYP",1992,1.66141994653419,2.76031623874166
"2155","CYP",1993,1.66141994653419,2.76031623874166
"2156","CYP",1994,1.66141994653419,2.76031623874166
"2157","CYP",1995,1.66141994653419,2.76031623874166
"2158","CYP",1996,1.66141994653419,2.76031623874166
"2159","CYP",1997,1.66141994653419,2.76031623874166
"2160","CYP",1998,1.66141994653419,2.76031623874166
"2161","CYP",1999,1.66141994653419,2.76031623874166
"2162","CYP",2000,1.66141994653419,2.76031623874166
"2163","CYP",2001,1.66141994653419,2.76031623874166
"2164","CYP",2002,1.66141994653419,2.76031623874166
"2165","CYP",2003,1.66141994653419,2.76031623874166
"2166","CYP",2004,1.66141994653419,2.76031623874166
"2167","CYP",2005,1.66141994653419,2.76031623874166
"2168","CYP",2006,1.66141994653419,2.76031623874166
"2169","CYP",2007,1.66141994653419,2.76031623874166
"2170","CYP",2008,1.66141994653419,2.76031623874166
"2171","CYP",2009,1.66141994653419,2.76031623874166
"2172","CYP",2010,1.66141994653419,2.76031623874166
"2173","CYP",2011,1.66141994653419,2.76031623874166
"2174","CYP",2012,1.66141994653419,2.76031623874166
"2175","CYP",2013,1.66141994653419,2.76031623874166
"2176","CYP",2014,1.66141994653419,2.76031623874166
"2177","CYP",2015,1.66141994653419,2.76031623874166
"2178","CYP",2016,1.66141994653419,2.76031623874166
"2179","CYP",2017,1.66141994653419,2.76031623874166
"2180","CYP",2018,1.66141994653419,2.76031623874166
"2181","CZE",1946,0.592342652151386,0.350869817557738
"2182","CZE",1947,0.592342652151386,0.350869817557738
"2183","CZE",1948,-0.476734642231415,0.227275919103515
"2184","CZE",1949,-0.476734642231415,0.227275919103515
"2185","CZE",1950,-0.476734642231415,0.227275919103515
"2186","CZE",1951,-0.476734642231415,0.227275919103515
"2187","CZE",1952,-0.476734642231415,0.227275919103515
"2188","CZE",1953,-0.476734642231415,0.227275919103515
"2189","CZE",1954,-0.476734642231415,0.227275919103515
"2190","CZE",1955,-0.476734642231415,0.227275919103515
"2191","CZE",1956,-0.476734642231415,0.227275919103515
"2192","CZE",1957,-0.476734642231415,0.227275919103515
"2193","CZE",1958,-0.476734642231415,0.227275919103515
"2194","CZE",1959,-0.476734642231415,0.227275919103515
"2195","CZE",1960,-0.476734642231415,0.227275919103515
"2196","CZE",1961,-0.476734642231415,0.227275919103515
"2197","CZE",1962,-0.476734642231415,0.227275919103515
"2198","CZE",1963,-0.476734642231415,0.227275919103515
"2199","CZE",1964,-0.476734642231415,0.227275919103515
"2200","CZE",1965,-0.476734642231415,0.227275919103515
"2201","CZE",1966,-0.476734642231415,0.227275919103515
"2202","CZE",1967,-0.476734642231415,0.227275919103515
"2203","CZE",1968,0,0
"2204","CZE",1969,-0.476734642231415,0.227275919103515
"2205","CZE",1970,-0.476734642231415,0.227275919103515
"2206","CZE",1971,-0.476734642231415,0.227275919103515
"2207","CZE",1972,-0.476734642231415,0.227275919103515
"2208","CZE",1973,-0.476734642231415,0.227275919103515
"2209","CZE",1974,-0.476734642231415,0.227275919103515
"2210","CZE",1975,-0.476734642231415,0.227275919103515
"2211","CZE",1976,-0.476734642231415,0.227275919103515
"2212","CZE",1977,-0.476734642231415,0.227275919103515
"2213","CZE",1978,-0.476734642231415,0.227275919103515
"2214","CZE",1979,-0.476734642231415,0.227275919103515
"2215","CZE",1980,-0.476734642231415,0.227275919103515
"2216","CZE",1981,-0.476734642231415,0.227275919103515
"2217","CZE",1982,-0.476734642231415,0.227275919103515
"2218","CZE",1983,-0.476734642231415,0.227275919103515
"2219","CZE",1984,-0.476734642231415,0.227275919103515
"2220","CZE",1985,-0.476734642231415,0.227275919103515
"2221","CZE",1986,-0.476734642231415,0.227275919103515
"2222","CZE",1987,-0.476734642231415,0.227275919103515
"2223","CZE",1988,-0.476734642231415,0.227275919103515
"2224","CZE",1989,0.0894767090451055,0.00800608146154246
"2225","CZE",1990,1.09520859525767,1.19948186712627
"2226","CZE",1991,1.09520859525767,1.19948186712627
"2227","CZE",1992,1.09520859525767,1.19948186712627
"2228","CZE",1993,1.66141994653419,2.76031623874166
"2229","CZE",1994,1.66141994653419,2.76031623874166
"2230","CZE",1995,1.66141994653419,2.76031623874166
"2231","CZE",1996,1.66141994653419,2.76031623874166
"2232","CZE",1997,1.66141994653419,2.76031623874166
"2233","CZE",1998,1.66141994653419,2.76031623874166
"2234","CZE",1999,1.66141994653419,2.76031623874166
"2235","CZE",2000,1.66141994653419,2.76031623874166
"2236","CZE",2001,1.66141994653419,2.76031623874166
"2237","CZE",2002,1.66141994653419,2.76031623874166
"2238","CZE",2003,1.66141994653419,2.76031623874166
"2239","CZE",2004,1.66141994653419,2.76031623874166
"2240","CZE",2005,1.66141994653419,2.76031623874166
"2241","CZE",2006,1.66141994653419,2.76031623874166
"2242","CZE",2007,1.66141994653419,2.76031623874166
"2243","CZE",2008,1.66141994653419,2.76031623874166
"2244","CZE",2009,1.66141994653419,2.76031623874166
"2245","CZE",2010,1.66141994653419,2.76031623874166
"2246","CZE",2011,1.66141994653419,2.76031623874166
"2247","CZE",2012,1.66141994653419,2.76031623874166
"2248","CZE",2013,1.66141994653419,2.76031623874166
"2249","CZE",2014,1.66141994653419,2.76031623874166
"2250","CZE",2015,1.66141994653419,2.76031623874166
"2251","CZE",2016,1.66141994653419,2.76031623874166
"2252","CZE",2017,1.66141994653419,2.76031623874166
"2253","CZE",2018,1.66141994653419,2.76031623874166
"2254","DNK",1946,1.66141994653419,2.76031623874166
"2255","DNK",1947,1.66141994653419,2.76031623874166
"2256","DNK",1948,1.66141994653419,2.76031623874166
"2257","DNK",1949,1.66141994653419,2.76031623874166
"2258","DNK",1950,1.66141994653419,2.76031623874166
"2259","DNK",1951,1.66141994653419,2.76031623874166
"2260","DNK",1952,1.66141994653419,2.76031623874166
"2261","DNK",1953,1.66141994653419,2.76031623874166
"2262","DNK",1954,1.66141994653419,2.76031623874166
"2263","DNK",1955,1.66141994653419,2.76031623874166
"2264","DNK",1956,1.66141994653419,2.76031623874166
"2265","DNK",1957,1.66141994653419,2.76031623874166
"2266","DNK",1958,1.66141994653419,2.76031623874166
"2267","DNK",1959,1.66141994653419,2.76031623874166
"2268","DNK",1960,1.66141994653419,2.76031623874166
"2269","DNK",1961,1.66141994653419,2.76031623874166
"2270","DNK",1962,1.66141994653419,2.76031623874166
"2271","DNK",1963,1.66141994653419,2.76031623874166
"2272","DNK",1964,1.66141994653419,2.76031623874166
"2273","DNK",1965,1.66141994653419,2.76031623874166
"2274","DNK",1966,1.66141994653419,2.76031623874166
"2275","DNK",1967,1.66141994653419,2.76031623874166
"2276","DNK",1968,1.66141994653419,2.76031623874166
"2277","DNK",1969,1.66141994653419,2.76031623874166
"2278","DNK",1970,1.66141994653419,2.76031623874166
"2279","DNK",1971,1.66141994653419,2.76031623874166
"2280","DNK",1972,1.66141994653419,2.76031623874166
"2281","DNK",1973,1.66141994653419,2.76031623874166
"2282","DNK",1974,1.66141994653419,2.76031623874166
"2283","DNK",1975,1.66141994653419,2.76031623874166
"2284","DNK",1976,1.66141994653419,2.76031623874166
"2285","DNK",1977,1.66141994653419,2.76031623874166
"2286","DNK",1978,1.66141994653419,2.76031623874166
"2287","DNK",1979,1.66141994653419,2.76031623874166
"2288","DNK",1980,1.66141994653419,2.76031623874166
"2289","DNK",1981,1.66141994653419,2.76031623874166
"2290","DNK",1982,1.66141994653419,2.76031623874166
"2291","DNK",1983,1.66141994653419,2.76031623874166
"2292","DNK",1984,1.66141994653419,2.76031623874166
"2293","DNK",1985,1.66141994653419,2.76031623874166
"2294","DNK",1986,1.66141994653419,2.76031623874166
"2295","DNK",1987,1.66141994653419,2.76031623874166
"2296","DNK",1988,1.66141994653419,2.76031623874166
"2297","DNK",1989,1.66141994653419,2.76031623874166
"2298","DNK",1990,1.66141994653419,2.76031623874166
"2299","DNK",1991,1.66141994653419,2.76031623874166
"2300","DNK",1992,1.66141994653419,2.76031623874166
"2301","DNK",1993,1.66141994653419,2.76031623874166
"2302","DNK",1994,1.66141994653419,2.76031623874166
"2303","DNK",1995,1.66141994653419,2.76031623874166
