"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"1590","TCD",1983,NA,NA,NA,0,NA,NA,NA
"1591","TCD",1984,NA,NA,NA,0,NA,NA,NA
"1592","TCD",1985,1,0,0,-7,-2.99218360252292,1,-2.59247189932549
"1593","TCD",1986,1,0,0,-7,-2.99218360252292,1,-2.59726229467661
"1594","TCD",1987,1,0,0,-7,-2.99218360252292,1,-2.60205269002773
"1595","TCD",1988,1,0,0,-7,-2.99218360252292,1,-2.60684308537884
"1596","TCD",1989,1,0,0,-7,-2.99218360252292,1,-2.61163348072996
"1597","TCD",1990,3,0,0,-3,-2.48931765941664,3,-1.88749810130452
"1598","TCD",1991,3,0,0,-3,-2.48931765941664,3,-1.89228849665564
"1599","TCD",1992,3,0,0,-3,-2.48931765941664,3,-1.89707889200676
"1600","TCD",1993,NA,NA,NA,-3,NA,NA,NA
"1601","TCD",1994,NA,NA,NA,-2,NA,NA,NA
"1602","TCD",1995,NA,NA,NA,-1,NA,NA,NA
"1603","TCD",1996,3,0,0,-1,-2.48931765941664,3,-1.55177758602295
"1604","TCD",1997,3,0,0,-1,-2.48931765941664,3,-1.55656798137407
"1605","TCD",1998,3,0,0,-1,-2.48931765941664,3,-1.56135837672519
"1606","TCD",1999,3,0,0,-1,-2.48931765941664,3,-1.56614877207631
"1607","TCD",2000,3,0,0,-1,-2.48931765941664,3,-1.57093916742743
"1608","TCD",2001,3,0,0,-1,-2.48931765941664,3,-1.57572956277854
"1609","TCD",2002,3,0,0,-1,-2.48931765941664,3,-1.58051995812966
"1610","TCD",2003,3,0,0,-1,-2.48931765941664,3,-1.58531035348078
"1611","TCD",2004,3,0,0,-1,-2.48931765941664,3,-1.5901007488319
"1612","TCD",2005,2,0,0,-2,-2.74075063096978,2,-1.77712258787716
"1613","TCD",2006,2,0,0,-2,-2.74075063096978,2,-1.78191298322827
"1614","TCD",2007,2,0,0,-2,-2.74075063096978,2,-1.78670337857939
"1615","TCD",2008,2,0,0,-2,-2.74075063096978,2,-1.79149377393051
"1616","TCD",2009,2,0,0,-2,-2.74075063096978,2,-1.79628416928163
"1617","TCD",2010,2,0,0,-2,-2.74075063096978,2,-1.80107456463275
"1618","TCD",2011,2,0,0,-2,-2.74075063096978,2,-1.80586495998386
"1619","TCD",2012,2,0,0,-2,-2.74075063096978,2,-1.81065535533498
"1620","TCD",2013,2,0,0,-2,-2.74075063096978,2,-1.8154457506861
"1621","TCD",2014,2,0,0,-2,-2.74075063096978,2,-1.82023614603722
"1622","TCD",2015,2,0,0,-2,-2.74075063096978,2,-1.82502654138834
"1623","TCD",2016,2,0,0,-2,-2.74075063096978,2,-1.82981693673946
"1624","TCD",2017,2,0,0,-2,-2.74075063096978,2,-1.83460733209057
"1625","TCD",2018,2,0,0,-2,-2.74075063096978,2,-1.83939772744169
"1626","CHL",1946,3,2,4,2,0.0894767090451055,9,0.0248627813897939
"1627","CHL",1947,3,2,4,2,0.0894767090451055,9,0.0200723860386757
"1628","CHL",1948,3,2,4,2,0.0894767090451055,9,0.0152819906875575
"1629","CHL",1949,3,2,4,2,0.0894767090451055,9,0.0104915953364393
"1630","CHL",1950,3,2,4,2,0.0894767090451055,9,0.00570119998532114
"1631","CHL",1951,3,2,4,2,0.0894767090451055,9,0.000910804634202952
"1632","CHL",1952,3,2,4,2,0.0894767090451055,9,-0.00387959071691524
"1633","CHL",1953,3,2,4,2,0.0894767090451055,9,-0.00866998606803343
"1634","CHL",1954,3,2,4,2,0.0894767090451055,9,-0.0134603814191516
"1635","CHL",1955,3,2,4,2,0.0894767090451055,9,-0.0182507767702698
"1636","CHL",1956,3,2,4,2,0.0894767090451055,9,-0.023041172121388
"1637","CHL",1957,3,2,4,2,0.0894767090451055,9,-0.0278315674725062
"1638","CHL",1958,4,3,4,5,0.907121031874766,11,0.514072368258794
"1639","CHL",1959,4,3,4,5,0.907121031874766,11,0.509281972907676
"1640","CHL",1960,4,3,4,5,0.907121031874766,11,0.504491577556558
"1641","CHL",1961,4,3,4,5,0.907121031874766,11,0.49970118220544
"1642","CHL",1962,4,3,4,5,0.907121031874766,11,0.494910786854322
"1643","CHL",1963,4,3,4,5,0.907121031874766,11,0.490120391503204
"1644","CHL",1964,5,3,4,6,1.15855400342791,12,0.667561439846224
"1645","CHL",1965,5,3,4,6,1.15855400342791,12,0.662771044495106
"1646","CHL",1966,5,3,4,6,1.15855400342791,12,0.657980649143988
"1647","CHL",1967,5,3,4,6,1.15855400342791,12,0.65319025379287
"1648","CHL",1968,5,3,4,6,1.15855400342791,12,0.648399858441752
"1649","CHL",1969,5,3,4,6,1.15855400342791,12,0.643609463090633
"1650","CHL",1970,5,3,4,6,1.15855400342791,12,0.638819067739515
"1651","CHL",1971,5,3,4,6,1.15855400342791,12,0.634028672388397
"1652","CHL",1972,5,3,4,6,1.15855400342791,12,0.629238277037279
"1653","CHL",1973,1,0,0,-7,-2.99218360252292,1,-1.74456088633765
"1654","CHL",1974,1,0,0,-7,-2.99218360252292,1,-1.74935128168877
"1655","CHL",1975,1,0,0,-7,-2.99218360252292,1,-1.75414167703989
"1656","CHL",1976,1,0,0,-7,-2.99218360252292,1,-1.758932072391
"1657","CHL",1977,1,0,0,-7,-2.99218360252292,1,-1.76372246774212
"1658","CHL",1978,1,0,0,-7,-2.99218360252292,1,-1.76851286309324
"1659","CHL",1979,1,0,0,-7,-2.99218360252292,1,-1.77330325844436
"1660","CHL",1980,1,0,0,-7,-2.99218360252292,1,-1.77809365379548
"1661","CHL",1981,1,0,0,-7,-2.99218360252292,1,-1.7828840491466
"1662","CHL",1982,1,0,0,-7,-2.99218360252292,1,-1.78767444449771
"1663","CHL",1983,1,0,0,-6,-2.99218360252292,1,-1.61023339615469
"1664","CHL",1984,1,0,0,-6,-2.99218360252292,1,-1.61502379150581
"1665","CHL",1985,1,0,0,-6,-2.99218360252292,1,-1.61981418685693
"1666","CHL",1986,1,0,0,-6,-2.99218360252292,1,-1.62460458220805
"1667","CHL",1987,1,0,0,-6,-2.99218360252292,1,-1.62939497755917
"1668","CHL",1988,2,0,0,-1,-2.74075063096978,2,-0.723028154439587
"1669","CHL",1989,7,2,4,8,1.09520859525767,13,0.912264443456548
"1670","CHL",1990,7,2,4,8,1.09520859525767,13,0.907474048105429
"1671","CHL",1991,7,2,4,8,1.09520859525767,13,0.902683652754311
"1672","CHL",1992,7,2,4,8,1.09520859525767,13,0.897893257403193
"1673","CHL",1993,7,2,4,8,1.09520859525767,13,0.893102862052075
"1674","CHL",1994,7,2,4,8,1.09520859525767,13,0.888312466700957
"1675","CHL",1995,7,2,4,8,1.09520859525767,13,0.883522071349839
"1676","CHL",1996,7,2,4,8,1.09520859525767,13,0.87873167599872
"1677","CHL",1997,7,2,4,8,1.09520859525767,13,0.873941280647602
"1678","CHL",1998,7,2,4,8,1.09520859525767,13,0.869150885296484
"1679","CHL",1999,7,2,4,8,1.09520859525767,13,0.864360489945366
"1680","CHL",2000,7,3,4,9,1.66141994653419,14,1.04180153828839
"1681","CHL",2001,7,3,4,9,1.66141994653419,14,1.03701114293727
"1682","CHL",2002,7,3,4,9,1.66141994653419,14,1.03222074758615
"1683","CHL",2003,7,3,4,9,1.66141994653419,14,1.02743035223503
"1684","CHL",2004,7,3,4,9,1.66141994653419,14,1.02263995688391
"1685","CHL",2005,7,3,4,9,1.66141994653419,14,1.0178495615328
"1686","CHL",2006,7,3,4,10,1.66141994653419,14,1.19529060987582
"1687","CHL",2007,7,3,4,10,1.66141994653419,14,1.1905002145247
"1688","CHL",2008,7,3,4,10,1.66141994653419,14,1.18570981917358
"1689","CHL",2009,7,3,4,10,1.66141994653419,14,1.18091942382246
"1690","CHL",2010,7,3,4,10,1.66141994653419,14,1.17612902847134
"1691","CHL",2011,7,3,4,10,1.66141994653419,14,1.17133863312023
"1692","CHL",2012,7,3,4,10,1.66141994653419,14,1.16654823776911
"1693","CHL",2013,7,3,4,10,1.66141994653419,14,1.16175784241799
"1694","CHL",2014,7,3,4,10,1.66141994653419,14,1.15696744706687
"1695","CHL",2015,7,3,4,10,1.66141994653419,14,1.15217705171575
"1696","CHL",2016,7,3,4,10,1.66141994653419,14,1.14738665636463
"1697","CHL",2017,7,3,4,10,1.66141994653419,14,1.14259626101352
"1698","CHL",2018,7,3,4,10,1.66141994653419,14,1.1378058656624
"1699","CHN",1946,1,1,4,-5,-0.979600585337696,6,-0.000638977598221867
"1700","CHN",1947,1,1,4,-5,-0.979600585337696,6,-0.00542937294934006
"1701","CHN",1948,1,1,4,-5,-0.979600585337696,6,-0.0102197683004582
"1702","CHN",1949,2,1,4,-8,-0.728167613784555,7,-0.561704494733994
"1703","CHN",1950,2,1,4,-8,-0.728167613784555,7,-0.566494890085112
"1704","CHN",1951,2,1,4,-8,-0.728167613784555,7,-0.57128528543623
"1705","CHN",1952,2,1,4,-8,-0.728167613784555,7,-0.576075680787348
"1706","CHN",1953,2,1,4,-8,-0.728167613784555,7,-0.580866076138466
"1707","CHN",1954,2,1,4,-8,-0.728167613784555,7,-0.585656471489584
"1708","CHN",1955,2,1,4,-8,-0.728167613784555,7,-0.590446866840703
"1709","CHN",1956,2,1,4,-8,-0.728167613784555,7,-0.595237262191821
"1710","CHN",1957,2,1,4,-8,-0.728167613784555,7,-0.600027657542939
"1711","CHN",1958,2,1,4,-8,-0.728167613784555,7,-0.604818052894057
"1712","CHN",1959,2,1,4,-8,-0.728167613784555,7,-0.609608448245175
"1713","CHN",1960,2,1,4,-8,-0.728167613784555,7,-0.614398843596294
"1714","CHN",1961,2,1,4,-8,-0.728167613784555,7,-0.619189238947412
"1715","CHN",1962,2,1,4,-8,-0.728167613784555,7,-0.62397963429853
"1716","CHN",1963,2,1,4,-8,-0.728167613784555,7,-0.628770029649648
"1717","CHN",1964,2,1,4,-8,-0.728167613784555,7,-0.633560425000766
"1718","CHN",1965,2,1,4,-8,-0.728167613784555,7,-0.638350820351885
"1719","CHN",1966,1,1,4,-9,-0.979600585337696,6,-0.825372659397142
"1720","CHN",1967,1,1,4,-9,-0.979600585337696,6,-0.83016305474826
"1721","CHN",1968,1,1,4,-9,-0.979600585337696,6,-0.834953450099378
"1722","CHN",1969,2,1,4,-8,-0.728167613784555,7,-0.657512401756357
"1723","CHN",1970,2,1,4,-8,-0.728167613784555,7,-0.662302797107475
"1724","CHN",1971,2,1,4,-8,-0.728167613784555,7,-0.667093192458594
"1725","CHN",1972,2,1,4,-8,-0.728167613784555,7,-0.671883587809712
"1726","CHN",1973,2,1,4,-8,-0.728167613784555,7,-0.67667398316083
"1727","CHN",1974,2,1,4,-8,-0.728167613784555,7,-0.681464378511948
"1728","CHN",1975,2,1,4,-8,-0.728167613784555,7,-0.686254773863066
"1729","CHN",1976,3,1,4,-7,-0.476734642231415,8,-0.508813725520046
"1730","CHN",1977,3,1,4,-7,-0.476734642231415,8,-0.513604120871164
"1731","CHN",1978,3,1,4,-7,-0.476734642231415,8,-0.518394516222282
"1732","CHN",1979,3,1,4,-7,-0.476734642231415,8,-0.5231849115734
"1733","CHN",1980,3,1,4,-7,-0.476734642231415,8,-0.527975306924518
"1734","CHN",1981,3,1,4,-7,-0.476734642231415,8,-0.532765702275637
"1735","CHN",1982,3,1,4,-7,-0.476734642231415,8,-0.537556097626755
"1736","CHN",1983,3,1,4,-7,-0.476734642231415,8,-0.542346492977873
"1737","CHN",1984,3,1,4,-7,-0.476734642231415,8,-0.547136888328991
"1738","CHN",1985,3,1,4,-7,-0.476734642231415,8,-0.551927283680109
"1739","CHN",1986,3,1,4,-7,-0.476734642231415,8,-0.556717679031227
"1740","CHN",1987,3,1,4,-7,-0.476734642231415,8,-0.561508074382346
"1741","CHN",1988,3,1,4,-7,-0.476734642231415,8,-0.566298469733464
"1742","CHN",1989,3,1,4,-7,-0.476734642231415,8,-0.571088865084582
"1743","CHN",1990,3,1,4,-7,-0.476734642231415,8,-0.5758792604357
"1744","CHN",1991,3,1,4,-7,-0.476734642231415,8,-0.580669655786818
"1745","CHN",1992,3,1,4,-7,-0.476734642231415,8,-0.585460051137937
"1746","CHN",1993,3,1,4,-7,-0.476734642231415,8,-0.590250446489055
"1747","CHN",1994,3,1,4,-7,-0.476734642231415,8,-0.595040841840173
"1748","CHN",1995,3,1,4,-7,-0.476734642231415,8,-0.599831237191291
"1749","CHN",1996,3,1,4,-7,-0.476734642231415,8,-0.604621632542409
"1750","CHN",1997,3,1,4,-7,-0.476734642231415,8,-0.609412027893528
"1751","CHN",1998,3,1,4,-7,-0.476734642231415,8,-0.614202423244646
"1752","CHN",1999,3,1,4,-7,-0.476734642231415,8,-0.618992818595764
"1753","CHN",2000,3,1,4,-7,-0.476734642231415,8,-0.623783213946882
"1754","CHN",2001,3,1,4,-7,-0.476734642231415,8,-0.628573609298
"1755","CHN",2002,3,1,4,-7,-0.476734642231415,8,-0.633364004649118
"1756","CHN",2003,3,1,4,-7,-0.476734642231415,8,-0.638154400000237
"1757","CHN",2004,3,1,4,-7,-0.476734642231415,8,-0.642944795351355
"1758","CHN",2005,3,1,4,-7,-0.476734642231415,8,-0.647735190702473
"1759","CHN",2006,3,1,4,-7,-0.476734642231415,8,-0.652525586053591
"1760","CHN",2007,3,1,4,-7,-0.476734642231415,8,-0.65731598140471
"1761","CHN",2008,3,1,4,-7,-0.476734642231415,8,-0.662106376755828
"1762","CHN",2009,3,1,4,-7,-0.476734642231415,8,-0.666896772106946
"1763","CHN",2010,3,1,4,-7,-0.476734642231415,8,-0.671687167458064
"1764","CHN",2011,3,1,4,-7,-0.476734642231415,8,-0.676477562809182
"1765","CHN",2012,3,1,4,-7,-0.476734642231415,8,-0.6812679581603
"1766","CHN",2013,3,1,4,-7,-0.476734642231415,8,-0.686058353511419
"1767","CHN",2014,3,1,4,-7,-0.476734642231415,8,-0.690848748862537
"1768","CHN",2015,3,1,4,-7,-0.476734642231415,8,-0.695639144213655
"1769","CHN",2016,3,1,4,-7,-0.476734642231415,8,-0.700429539564773
"1770","CHN",2017,3,1,4,-7,-0.476734642231415,8,-0.705219934915891
"1771","CHN",2018,3,1,4,-7,-0.476734642231415,8,-0.71001033026701
"1772","COL",1946,3,3,4,5,0.655688060321626,10,1.00712201309394
"1773","COL",1947,3,3,4,5,0.655688060321626,10,1.00233161774282
"1774","COL",1948,1,1,4,-5,-0.979600585337696,6,-0.824773214549695
"1775","COL",1949,1,1,4,-5,-0.979600585337696,6,-0.829563609900813
"1776","COL",1950,1,1,4,-5,-0.979600585337696,6,-0.834354005251931
"1777","COL",1951,1,1,4,-5,-0.979600585337696,6,-0.83914440060305
"1778","COL",1952,1,1,4,-5,-0.979600585337696,6,-0.843934795954168
"1779","COL",1953,1,1,4,-5,-0.979600585337696,6,-0.848725191305286
"1780","COL",1954,1,1,4,-5,-0.979600585337696,6,-0.853515586656404
"1781","COL",1955,1,1,4,-5,-0.979600585337696,6,-0.858305982007522
"1782","COL",1956,1,1,4,-5,-0.979600585337696,6,-0.86309637735864
"1783","COL",1957,6,2,4,7,0.843775623704527,12,1.31889055161991
"1784","COL",1958,6,2,4,7,0.843775623704527,12,1.31410015626879
"1785","COL",1959,6,2,4,7,0.843775623704527,12,1.30930976091768
"1786","COL",1960,6,2,4,7,0.843775623704527,12,1.30451936556656
"1787","COL",1961,6,2,4,7,0.843775623704527,12,1.29972897021544
"1788","COL",1962,6,2,4,7,0.843775623704527,12,1.29493857486432
"1789","COL",1963,6,2,4,7,0.843775623704527,12,1.2901481795132
"1790","COL",1964,6,2,4,7,0.843775623704527,12,1.28535778416209
"1791","COL",1965,6,2,4,7,0.843775623704527,12,1.28056738881097
"1792","COL",1966,6,2,4,7,0.843775623704527,12,1.27577699345985
"1793","COL",1967,6,2,4,7,0.843775623704527,12,1.27098659810873
"1794","COL",1968,6,2,4,7,0.843775623704527,12,1.26619620275761
"1795","COL",1969,6,2,4,7,0.843775623704527,12,1.26140580740649
"1796","COL",1970,6,2,4,7,0.843775623704527,12,1.25661541205538
"1797","COL",1971,6,2,4,7,0.843775623704527,12,1.25182501670426
"1798","COL",1972,6,2,4,7,0.843775623704527,12,1.24703462135314
"1799","COL",1973,6,2,4,7,0.843775623704527,12,1.24224422600202
"1800","COL",1974,6,3,4,8,1.40998697498105,13,1.41968527434504
"1801","COL",1975,6,3,4,8,1.40998697498105,13,1.41489487899392
"1802","COL",1976,6,3,4,8,1.40998697498105,13,1.41010448364281
"1803","COL",1977,6,3,4,8,1.40998697498105,13,1.40531408829169
"1804","COL",1978,6,3,4,8,1.40998697498105,13,1.40052369294057
"1805","COL",1979,6,3,4,8,1.40998697498105,13,1.39573329758945
"1806","COL",1980,6,3,4,8,1.40998697498105,13,1.39094290223833
"1807","COL",1981,6,3,4,8,1.40998697498105,13,1.38615250688722
"1808","COL",1982,6,3,4,8,1.40998697498105,13,1.3813621115361
"1809","COL",1983,6,3,4,8,1.40998697498105,13,1.37657171618498
"1810","COL",1984,6,3,4,8,1.40998697498105,13,1.37178132083386
"1811","COL",1985,6,3,4,8,1.40998697498105,13,1.36699092548274
"1812","COL",1986,6,3,4,8,1.40998697498105,13,1.36220053013162
"1813","COL",1987,6,3,4,8,1.40998697498105,13,1.35741013478051
"1814","COL",1988,6,3,4,8,1.40998697498105,13,1.35261973942939
"1815","COL",1989,6,3,4,8,1.40998697498105,13,1.34782934407827
"1816","COL",1990,6,3,4,8,1.40998697498105,13,1.34303894872715
"1817","COL",1991,7,3,4,9,1.66141994653419,14,1.52047999707017
"1818","COL",1992,7,3,4,9,1.66141994653419,14,1.51568960171905
"1819","COL",1993,7,3,4,9,1.66141994653419,14,1.51089920636794
"1820","COL",1994,7,3,4,9,1.66141994653419,14,1.50610881101682
"1821","COL",1995,6,3,4,7,1.40998697498105,13,1.13685552827742
"1822","COL",1996,6,3,4,7,1.40998697498105,13,1.1320651329263
"1823","COL",1997,6,3,4,7,1.40998697498105,13,1.12727473757519
"1824","COL",1998,6,3,4,7,1.40998697498105,13,1.12248434222407
"1825","COL",1999,6,3,4,7,1.40998697498105,13,1.11769394687295
"1826","COL",2000,6,3,4,7,1.40998697498105,13,1.11290355152183
"1827","COL",2001,6,3,4,7,1.40998697498105,13,1.10811315617071
"1828","COL",2002,6,3,4,7,1.40998697498105,13,1.10332276081959
"1829","COL",2003,6,3,4,7,1.40998697498105,13,1.09853236546848
"1830","COL",2004,6,3,4,7,1.40998697498105,13,1.09374197011736
"1831","COL",2005,6,3,4,7,1.40998697498105,13,1.08895157476624
"1832","COL",2006,6,3,4,7,1.40998697498105,13,1.08416117941512
"1833","COL",2007,6,3,4,7,1.40998697498105,13,1.079370784064
"1834","COL",2008,6,3,4,7,1.40998697498105,13,1.07458038871289
"1835","COL",2009,6,3,4,7,1.40998697498105,13,1.06978999336177
"1836","COL",2010,6,3,4,7,1.40998697498105,13,1.06499959801065
"1837","COL",2011,6,3,4,7,1.40998697498105,13,1.06020920265953
"1838","COL",2012,6,3,4,7,1.40998697498105,13,1.05541880730841
"1839","COL",2013,6,3,4,7,1.40998697498105,13,1.05062841195729
"1840","COL",2014,6,3,4,7,1.40998697498105,13,1.04583801660618
"1841","COL",2015,6,3,4,7,1.40998697498105,13,1.04104762125506
"1842","COL",2016,6,3,4,7,1.40998697498105,13,1.03625722590394
"1843","COL",2017,6,3,4,7,1.40998697498105,13,1.03146683055282
"1844","COL",2018,6,3,4,7,1.40998697498105,13,1.0266764352017
"1845","COM",1975,1,1,4,-5,-0.979600585337696,6,-1.24263154042233
"1846","COM",1976,1,1,4,-5,-0.979600585337696,6,-1.24742193577345
"1847","COM",1977,1,1,4,-5,-0.979600585337696,6,-1.25221233112457
"1848","COM",1978,5,1,4,0,0.0261313008748663,10,-0.345845508004992
"1849","COM",1979,5,1,4,0,0.0261313008748663,10,-0.35063590335611
"1850","COM",1980,5,1,4,0,0.0261313008748663,10,-0.355426298707228
"1851","COM",1981,5,1,4,0,0.0261313008748663,10,-0.360216694058346
"1852","COM",1982,3,1,4,-3,-0.476734642231415,8,-0.911701420491882
"1853","COM",1983,3,1,4,-3,-0.476734642231415,8,-0.916491815843
"1854","COM",1984,1,1,4,-9,-0.979600585337696,6,-2.01467087335895
"1855","COM",1985,1,1,4,-9,-0.979600585337696,6,-2.01946126871007
"1856","COM",1986,1,1,4,-9,-0.979600585337696,6,-2.02425166406119
"1857","COM",1987,1,1,4,-9,-0.979600585337696,6,-2.02904205941231
"1858","COM",1988,1,1,4,-9,-0.979600585337696,6,-2.03383245476343
"1859","COM",1989,1,1,4,-9,-0.979600585337696,6,-2.03862285011454
"1860","COM",1990,5,2,4,4,0.592342652151386,11,0.325595522558146
"1861","COM",1991,5,2,4,4,0.592342652151386,11,0.320805127207028
"1862","COM",1992,5,2,4,4,0.592342652151386,11,0.316014731855909
"1863","COM",1993,5,2,4,4,0.592342652151386,11,0.311224336504791
"1864","COM",1994,5,2,4,4,0.592342652151386,11,0.306433941153673
"1865","COM",1995,NA,NA,NA,0,NA,NA,NA
"1866","COM",1996,5,2,4,4,0.592342652151386,11,0.296853150451437
"1867","COM",1997,5,2,4,4,0.592342652151386,11,0.292062755100319
"1868","COM",1998,5,2,4,4,0.592342652151386,11,0.2872723597492
"1869","COM",1999,1,0,0,-2,-2.99218360252292,1,-0.810906697766752
"1870","COM",2000,2,0,0,-1,-2.74075063096978,2,-0.633465649423731
"1871","COM",2001,2,0,0,0,-2.74075063096978,2,-0.45602460108071
"1872","COM",2002,5,0,0,4,-1.98645171631036,5,0.268110778344728
"1873","COM",2003,5,0,0,4,-1.98645171631036,5,0.263320382993609
"1874","COM",2004,7,0,0,6,-1.48358577320408,7,0.622992875030771
"1875","COM",2005,7,0,0,6,-1.48358577320408,7,0.618202479679653
"1876","COM",2006,7,3,4,9,1.66141994653419,14,1.16010641541095
"1877","COM",2007,7,3,4,9,1.66141994653419,14,1.15531602005983
"1878","COM",2008,7,3,4,9,1.66141994653419,14,1.15052562470872
"1879","COM",2009,7,3,4,9,1.66141994653419,14,1.1457352293576
"1880","COM",2010,7,3,4,9,1.66141994653419,14,1.14094483400648
"1881","COM",2011,7,3,4,9,1.66141994653419,14,1.13615443865536
"1882","COM",2012,7,3,4,9,1.66141994653419,14,1.13136404330424
"1883","COM",2013,7,3,4,9,1.66141994653419,14,1.12657364795312
"1884","COM",2014,7,3,4,9,1.66141994653419,14,1.12178325260201
"1885","COM",2015,7,3,4,9,1.66141994653419,14,1.11699285725089
"1886","COM",2016,7,3,4,9,1.66141994653419,14,1.11220246189977
"1887","COM",2017,7,3,4,9,1.66141994653419,14,1.10741206654865
"1888","COM",2018,3,0,0,-3,-2.48931765941664,3,-1.08415565313214
"1889","COG",1960,4,2,4,3,0.340909680598246,10,0.285668035815184
"1890","COG",1961,4,2,4,3,0.340909680598246,10,0.280877640464066
"1891","COG",1962,4,2,4,3,0.340909680598246,10,0.276087245112948
"1892","COG",1963,3,1,4,-7,-0.476734642231415,8,-1.55101758717956
"1893","COG",1964,3,1,4,-7,-0.476734642231415,8,-1.55580798253068
"1894","COG",1965,3,1,4,-7,-0.476734642231415,8,-1.5605983778818
"1895","COG",1966,3,1,4,-7,-0.476734642231415,8,-1.56538877323292
"1896","COG",1967,3,1,4,-7,-0.476734642231415,8,-1.57017916858404
"1897","COG",1968,3,1,4,-7,-0.476734642231415,8,-1.57496956393515
"1898","COG",1969,3,1,4,-7,-0.476734642231415,8,-1.57975995928627
"1899","COG",1970,3,1,4,-7,-0.476734642231415,8,-1.58455035463739
"1900","COG",1971,3,1,4,-7,-0.476734642231415,8,-1.58934074998851
"1901","COG",1972,3,1,4,-7,-0.476734642231415,8,-1.59413114533963
"1902","COG",1973,3,1,4,-7,-0.476734642231415,8,-1.59892154069074
"1903","COG",1974,3,1,4,-7,-0.476734642231415,8,-1.60371193604186
"1904","COG",1975,3,1,4,-7,-0.476734642231415,8,-1.60850233139298
"1905","COG",1976,3,1,4,-7,-0.476734642231415,8,-1.6132927267441
"1906","COG",1977,3,1,4,-7,-0.476734642231415,8,-1.61808312209522
"1907","COG",1978,3,1,4,-7,-0.476734642231415,8,-1.62287351744634
"1908","COG",1979,2,1,4,-8,-0.728167613784555,7,-1.80989535649159
"1909","COG",1980,2,1,4,-8,-0.728167613784555,7,-1.81468575184271
"1910","COG",1981,2,1,4,-8,-0.728167613784555,7,-1.81947614719383
"1911","COG",1982,2,1,4,-8,-0.728167613784555,7,-1.82426654254495
"1912","COG",1983,2,1,4,-8,-0.728167613784555,7,-1.82905693789607
"1913","COG",1984,2,1,4,-8,-0.728167613784555,7,-1.83384733324718
"1914","COG",1985,2,1,4,-8,-0.728167613784555,7,-1.8386377285983
"1915","COG",1986,2,1,4,-8,-0.728167613784555,7,-1.84342812394942
"1916","COG",1987,2,1,4,-8,-0.728167613784555,7,-1.84821851930054
"1917","COG",1988,2,1,4,-8,-0.728167613784555,7,-1.85300891465166
"1918","COG",1989,2,1,4,-8,-0.728167613784555,7,-1.85779931000277
"1919","COG",1990,2,1,4,-8,-0.728167613784555,7,-1.86258970535389
"1920","COG",1991,NA,NA,NA,-1,NA,NA,NA
"1921","COG",1992,5,3,4,5,1.15855400342791,12,0.496838271967682
"1922","COG",1993,5,3,4,5,1.15855400342791,12,0.492047876616564
"1923","COG",1994,5,3,4,5,1.15855400342791,12,0.487257481265445
"1924","COG",1995,5,3,4,5,1.15855400342791,12,0.482467085914327
"1925","COG",1996,5,3,4,5,1.15855400342791,12,0.477676690563209
"1926","COG",1997,1,0,0,-6,-2.99218360252292,1,-1.53165958542344
"1927","COG",1998,1,0,0,-6,-2.99218360252292,1,-1.53644998077456
"1928","COG",1999,1,0,0,-6,-2.99218360252292,1,-1.54124037612568
"1929","COG",2000,1,0,0,-6,-2.99218360252292,1,-1.5460307714768
"1930","COG",2001,1,0,0,-5,-2.99218360252292,1,-1.36858972313378
"1931","COG",2002,2,0,0,-4,-2.74075063096978,2,-1.19114867479075
