"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"3086","GMB","Gambia",1995,-2.99277206136493,8.95668461128648,1,-7
"3087","GMB","Gambia",1996,-2.99277206136493,8.95668461128648,1,-6
"3088","GMB","Gambia",1997,-2.74133359573181,7.51490988308791,2,-5
"3089","GMB","Gambia",1998,-2.74133359573181,7.51490988308791,2,-5
"3090","GMB","Gambia",1999,-2.74133359573181,7.51490988308791,2,-5
"3091","GMB","Gambia",2000,-2.74133359573181,7.51490988308791,2,-5
"3092","GMB","Gambia",2001,-2.74133359573181,7.51490988308791,2,-5
"3093","GMB","Gambia",2002,-2.74133359573181,7.51490988308791,2,-5
"3094","GMB","Gambia",2003,-2.74133359573181,7.51490988308791,2,-5
"3095","GMB","Gambia",2004,-2.74133359573181,7.51490988308791,2,-5
"3096","GMB","Gambia",2005,-2.74133359573181,7.51490988308791,2,-5
"3097","GMB","Gambia",2006,-2.74133359573181,7.51490988308791,2,-5
"3098","GMB","Gambia",2007,-2.74133359573181,7.51490988308791,2,-5
"3099","GMB","Gambia",2008,-2.74133359573181,7.51490988308791,2,-5
"3100","GMB","Gambia",2009,-2.74133359573181,7.51490988308791,2,-5
"3101","GMB","Gambia",2010,-2.74133359573181,7.51490988308791,2,-5
"3102","GMB","Gambia",2011,-2.74133359573181,7.51490988308791,2,-5
"3103","GMB","Gambia",2012,-2.74133359573181,7.51490988308791,2,-5
"3104","GMB","Gambia",2013,-2.74133359573181,7.51490988308791,2,-5
"3105","GMB","Gambia",2014,-2.74133359573181,7.51490988308791,2,-5
"3106","GMB","Gambia",2015,-2.74133359573181,7.51490988308791,2,-5
"3107","GMB","Gambia",2016,-2.74133359573181,7.51490988308791,2,-5
"3108","GMB","Gambia",2017,0.592120202647359,0.35060633438315,11,4
"3109","GMB","Gambia",2018,0.592120202647359,0.35060633438315,11,4
"3110","DDR","Germany East",1946,0,0,0,0
"3111","DDR","Germany East",1947,0,0,0,0
"3112","DDR","Germany East",1948,0,0,0,0
"3113","DDR","Germany East",1949,-0.477019948800353,0.227548031553492,8,-7
"3114","DDR","Germany East",1950,-0.728458414433468,0.530651661558922,7,-8
"3115","DDR","Germany East",1951,-0.728458414433468,0.530651661558922,7,-8
"3116","DDR","Germany East",1952,-0.728458414433468,0.530651661558922,7,-8
"3117","DDR","Germany East",1953,-0.728458414433468,0.530651661558922,7,-8
"3118","DDR","Germany East",1954,-0.728458414433468,0.530651661558922,7,-8
"3119","DDR","Germany East",1955,-0.728458414433468,0.530651661558922,7,-8
"3120","DDR","Germany East",1956,-0.728458414433468,0.530651661558922,7,-8
"3121","DDR","Germany East",1957,-0.728458414433468,0.530651661558922,7,-8
"3122","DDR","Germany East",1958,-0.728458414433468,0.530651661558922,7,-8
"3123","DDR","Germany East",1959,-0.728458414433468,0.530651661558922,7,-8
"3124","DDR","Germany East",1960,-0.979896880066583,0.960197895564223,6,-9
"3125","DDR","Germany East",1961,-0.979896880066583,0.960197895564223,6,-9
"3126","DDR","Germany East",1962,-0.979896880066583,0.960197895564223,6,-9
"3127","DDR","Germany East",1963,-0.979896880066583,0.960197895564223,6,-9
"3128","DDR","Germany East",1964,-0.979896880066583,0.960197895564223,6,-9
"3129","DDR","Germany East",1965,-0.979896880066583,0.960197895564223,6,-9
"3130","DDR","Germany East",1966,-0.979896880066583,0.960197895564223,6,-9
"3131","DDR","Germany East",1967,-0.979896880066583,0.960197895564223,6,-9
"3132","DDR","Germany East",1968,-0.979896880066583,0.960197895564223,6,-9
"3133","DDR","Germany East",1969,-0.979896880066583,0.960197895564223,6,-9
"3134","DDR","Germany East",1970,-0.979896880066583,0.960197895564223,6,-9
"3135","DDR","Germany East",1971,-0.979896880066583,0.960197895564223,6,-9
"3136","DDR","Germany East",1972,-0.979896880066583,0.960197895564223,6,-9
"3137","DDR","Germany East",1973,-0.979896880066583,0.960197895564223,6,-9
"3138","DDR","Germany East",1974,-0.979896880066583,0.960197895564223,6,-9
"3139","DDR","Germany East",1975,-0.979896880066583,0.960197895564223,6,-9
"3140","DDR","Germany East",1976,-0.979896880066583,0.960197895564223,6,-9
"3141","DDR","Germany East",1977,-0.979896880066583,0.960197895564223,6,-9
"3142","DDR","Germany East",1978,-0.979896880066583,0.960197895564223,6,-9
"3143","DDR","Germany East",1979,-0.979896880066583,0.960197895564223,6,-9
"3144","DDR","Germany East",1980,-0.979896880066583,0.960197895564223,6,-9
"3145","DDR","Germany East",1981,-0.979896880066583,0.960197895564223,6,-9
"3146","DDR","Germany East",1982,-0.979896880066583,0.960197895564223,6,-9
"3147","DDR","Germany East",1983,-0.979896880066583,0.960197895564223,6,-9
"3148","DDR","Germany East",1984,-0.979896880066583,0.960197895564223,6,-9
"3149","DDR","Germany East",1985,-0.979896880066583,0.960197895564223,6,-9
"3150","DDR","Germany East",1986,-0.979896880066583,0.960197895564223,6,-9
"3151","DDR","Germany East",1987,-0.979896880066583,0.960197895564223,6,-9
"3152","DDR","Germany East",1988,-0.979896880066583,0.960197895564223,6,-9
"3153","DDR","Germany East",1989,0,0,0,0
"3154","DDR","Germany East",1990,0,0,0,0
"3155","BRD","Germany West",1946,0,0,0,0
"3156","BRD","Germany West",1947,0,0,0,0
"3157","BRD","Germany West",1948,0,0,0,0
"3158","BRD","Germany West",1949,1.66126035409507,2.75978596408808,14,10
"3159","BRD","Germany West",1950,1.66126035409507,2.75978596408808,14,10
"3160","BRD","Germany West",1951,1.66126035409507,2.75978596408808,14,10
"3161","BRD","Germany West",1952,1.66126035409507,2.75978596408808,14,10
"3162","BRD","Germany West",1953,1.66126035409507,2.75978596408808,14,10
"3163","BRD","Germany West",1954,1.66126035409507,2.75978596408808,14,10
"3164","BRD","Germany West",1955,1.66126035409507,2.75978596408808,14,10
"3165","BRD","Germany West",1956,1.66126035409507,2.75978596408808,14,10
"3166","BRD","Germany West",1957,1.66126035409507,2.75978596408808,14,10
"3167","BRD","Germany West",1958,1.66126035409507,2.75978596408808,14,10
"3168","BRD","Germany West",1959,1.66126035409507,2.75978596408808,14,10
"3169","BRD","Germany West",1960,1.66126035409507,2.75978596408808,14,10
"3170","BRD","Germany West",1961,1.66126035409507,2.75978596408808,14,10
"3171","BRD","Germany West",1962,1.66126035409507,2.75978596408808,14,10
"3172","BRD","Germany West",1963,1.66126035409507,2.75978596408808,14,10
"3173","BRD","Germany West",1964,1.66126035409507,2.75978596408808,14,10
"3174","BRD","Germany West",1965,1.66126035409507,2.75978596408808,14,10
"3175","BRD","Germany West",1966,1.66126035409507,2.75978596408808,14,10
"3176","BRD","Germany West",1967,1.66126035409507,2.75978596408808,14,10
"3177","BRD","Germany West",1968,1.66126035409507,2.75978596408808,14,10
"3178","BRD","Germany West",1969,1.66126035409507,2.75978596408808,14,10
"3179","BRD","Germany West",1970,1.66126035409507,2.75978596408808,14,10
"3180","BRD","Germany West",1971,1.66126035409507,2.75978596408808,14,10
"3181","BRD","Germany West",1972,1.66126035409507,2.75978596408808,14,10
"3182","BRD","Germany West",1973,1.66126035409507,2.75978596408808,14,10
"3183","BRD","Germany West",1974,1.66126035409507,2.75978596408808,14,10
"3184","BRD","Germany West",1975,1.66126035409507,2.75978596408808,14,10
"3185","BRD","Germany West",1976,1.66126035409507,2.75978596408808,14,10
"3186","BRD","Germany West",1977,1.66126035409507,2.75978596408808,14,10
"3187","BRD","Germany West",1978,1.66126035409507,2.75978596408808,14,10
"3188","BRD","Germany West",1979,1.66126035409507,2.75978596408808,14,10
"3189","BRD","Germany West",1980,1.66126035409507,2.75978596408808,14,10
"3190","BRD","Germany West",1981,1.66126035409507,2.75978596408808,14,10
"3191","BRD","Germany West",1982,1.66126035409507,2.75978596408808,14,10
"3192","BRD","Germany West",1983,1.66126035409507,2.75978596408808,14,10
"3193","BRD","Germany West",1984,1.66126035409507,2.75978596408808,14,10
"3194","BRD","Germany West",1985,1.66126035409507,2.75978596408808,14,10
"3195","BRD","Germany West",1986,1.66126035409507,2.75978596408808,14,10
"3196","BRD","Germany West",1987,1.66126035409507,2.75978596408808,14,10
"3197","BRD","Germany West",1988,1.66126035409507,2.75978596408808,14,10
"3198","BRD","Germany West",1989,1.66126035409507,2.75978596408808,14,10
"3199","BRD","Germany West",1990,1.66126035409507,2.75978596408808,14,10
"3200","GHA","Ghana",1960,0.0892432713811297,0.00796436148680596,9,1
"3201","GHA","Ghana",1961,0.0892432713811297,0.00796436148680596,9,1
"3202","GHA","Ghana",1962,-0.162195194251985,0.0263072810384391,8,-3
"3203","GHA","Ghana",1963,-0.162195194251985,0.0263072810384391,8,-3
"3204","GHA","Ghana",1964,-0.979896880066583,0.960197895564223,6,-9
"3205","GHA","Ghana",1965,-0.979896880066583,0.960197895564223,6,-9
"3206","GHA","Ghana",1966,-2.74133359573181,7.51490988308791,2,-4
"3207","GHA","Ghana",1967,-2.74133359573181,7.51490988308791,2,-4
"3208","GHA","Ghana",1968,-2.74133359573181,7.51490988308791,2,-4
"3209","GHA","Ghana",1969,-2.74133359573181,7.51490988308791,2,-4
"3210","GHA","Ghana",1970,0.592120202647359,0.35060633438315,11,4
"3211","GHA","Ghana",1971,0.592120202647359,0.35060633438315,11,4
"3212","GHA","Ghana",1972,-2.99277206136493,8.95668461128648,1,-7
"3213","GHA","Ghana",1973,-2.99277206136493,8.95668461128648,1,-7
"3214","GHA","Ghana",1974,-2.99277206136493,8.95668461128648,1,-7
"3215","GHA","Ghana",1975,-2.99277206136493,8.95668461128648,1,-7
"3216","GHA","Ghana",1976,-2.99277206136493,8.95668461128648,1,-7
"3217","GHA","Ghana",1977,-2.99277206136493,8.95668461128648,1,-7
"3218","GHA","Ghana",1978,-2.99277206136493,8.95668461128648,1,-5
"3219","GHA","Ghana",1979,0.592120202647359,0.35060633438315,11,5
"3220","GHA","Ghana",1980,0.592120202647359,0.35060633438315,11,5
"3221","GHA","Ghana",1981,0.592120202647359,0.35060633438315,11,5
"3222","GHA","Ghana",1982,-2.99277206136493,8.95668461128648,1,-7
"3223","GHA","Ghana",1983,-2.99277206136493,8.95668461128648,1,-7
"3224","GHA","Ghana",1984,-2.99277206136493,8.95668461128648,1,-7
"3225","GHA","Ghana",1985,-2.99277206136493,8.95668461128648,1,-7
"3226","GHA","Ghana",1986,-2.99277206136493,8.95668461128648,1,-7
"3227","GHA","Ghana",1987,-2.99277206136493,8.95668461128648,1,-7
"3228","GHA","Ghana",1988,-2.99277206136493,8.95668461128648,1,-7
"3229","GHA","Ghana",1989,-2.99277206136493,8.95668461128648,1,-7
"3230","GHA","Ghana",1990,-2.99277206136493,8.95668461128648,1,-7
"3231","GHA","Ghana",1991,-2.74133359573181,7.51490988308791,2,-4
"3232","GHA","Ghana",1992,-2.4898951300987,6.19957775888922,3,-1
"3233","GHA","Ghana",1993,-2.4898951300987,6.19957775888922,3,-1
"3234","GHA","Ghana",1994,-2.4898951300987,6.19957775888922,3,-1
"3235","GHA","Ghana",1995,-2.4898951300987,6.19957775888922,3,-1
"3236","GHA","Ghana",1996,-2.23845666446558,5.01068823869039,4,2
"3237","GHA","Ghana",1997,-2.23845666446558,5.01068823869039,4,2
"3238","GHA","Ghana",1998,-2.23845666446558,5.01068823869039,4,2
"3239","GHA","Ghana",1999,-2.23845666446558,5.01068823869039,4,2
"3240","GHA","Ghana",2000,-2.23845666446558,5.01068823869039,4,2
"3241","GHA","Ghana",2001,0.843558668280474,0.711591226831127,12,6
"3242","GHA","Ghana",2002,0.843558668280474,0.711591226831127,12,6
"3243","GHA","Ghana",2003,0.843558668280474,0.711591226831127,12,6
"3244","GHA","Ghana",2004,1.40982188846196,1.98759775718644,13,8
"3245","GHA","Ghana",2005,1.40982188846196,1.98759775718644,13,8
"3246","GHA","Ghana",2006,1.40982188846196,1.98759775718644,13,8
"3247","GHA","Ghana",2007,1.40982188846196,1.98759775718644,13,8
"3248","GHA","Ghana",2008,1.40982188846196,1.98759775718644,13,8
"3249","GHA","Ghana",2009,1.40982188846196,1.98759775718644,13,8
"3250","GHA","Ghana",2010,1.40982188846196,1.98759775718644,13,8
"3251","GHA","Ghana",2011,1.40982188846196,1.98759775718644,13,8
"3252","GHA","Ghana",2012,1.40982188846196,1.98759775718644,13,8
"3253","GHA","Ghana",2013,1.40982188846196,1.98759775718644,13,8
"3254","GHA","Ghana",2014,1.40982188846196,1.98759775718644,13,8
"3255","GHA","Ghana",2015,1.40982188846196,1.98759775718644,13,8
"3256","GHA","Ghana",2016,1.40982188846196,1.98759775718644,13,8
"3257","GHA","Ghana",2017,1.40982188846196,1.98759775718644,13,8
"3258","GHA","Ghana",2018,1.40982188846196,1.98759775718644,13,8
"3259","BRD","Germany",1990,1.66126035409507,2.75978596408808,14,10
"3260","DEU","Germany",1991,1.66126035409507,2.75978596408808,14,10
"3261","DEU","Germany",1992,1.66126035409507,2.75978596408808,14,10
"3262","DEU","Germany",1993,1.66126035409507,2.75978596408808,14,10
"3263","DEU","Germany",1994,1.66126035409507,2.75978596408808,14,10
"3264","DEU","Germany",1995,1.66126035409507,2.75978596408808,14,10
"3265","DEU","Germany",1996,1.66126035409507,2.75978596408808,14,10
"3266","DEU","Germany",1997,1.66126035409507,2.75978596408808,14,10
"3267","DEU","Germany",1998,1.66126035409507,2.75978596408808,14,10
"3268","DEU","Germany",1999,1.66126035409507,2.75978596408808,14,10
"3269","DEU","Germany",2000,1.66126035409507,2.75978596408808,14,10
"3270","DEU","Germany",2001,1.66126035409507,2.75978596408808,14,10
"3271","DEU","Germany",2002,1.66126035409507,2.75978596408808,14,10
"3272","DEU","Germany",2003,1.66126035409507,2.75978596408808,14,10
"3273","DEU","Germany",2004,1.66126035409507,2.75978596408808,14,10
"3274","DEU","Germany",2005,1.66126035409507,2.75978596408808,14,10
"3275","DEU","Germany",2006,1.66126035409507,2.75978596408808,14,10
"3276","DEU","Germany",2007,1.66126035409507,2.75978596408808,14,10
"3277","DEU","Germany",2008,1.66126035409507,2.75978596408808,14,10
"3278","DEU","Germany",2009,1.66126035409507,2.75978596408808,14,10
"3279","DEU","Germany",2010,1.66126035409507,2.75978596408808,14,10
"3280","DEU","Germany",2011,1.66126035409507,2.75978596408808,14,10
"3281","DEU","Germany",2012,1.66126035409507,2.75978596408808,14,10
"3282","DEU","Germany",2013,1.66126035409507,2.75978596408808,14,10
"3283","DEU","Germany",2014,1.66126035409507,2.75978596408808,14,10
"3284","DEU","Germany",2015,1.66126035409507,2.75978596408808,14,10
"3285","DEU","Germany",2016,1.66126035409507,2.75978596408808,14,10
"3286","DEU","Germany",2017,1.66126035409507,2.75978596408808,14,10
"3287","DEU","Germany",2018,1.66126035409507,2.75978596408808,14,10
"3288","GNB","Guinea-Bissau",1974,-0.477019948800353,0.227548031553492,8,-7
"3289","GNB","Guinea-Bissau",1975,-0.477019948800353,0.227548031553492,8,-7
"3290","GNB","Guinea-Bissau",1976,-0.477019948800353,0.227548031553492,8,-7
"3291","GNB","Guinea-Bissau",1977,-0.477019948800353,0.227548031553492,8,-7
"3292","GNB","Guinea-Bissau",1978,-0.477019948800353,0.227548031553492,8,-7
"3293","GNB","Guinea-Bissau",1979,-0.477019948800353,0.227548031553492,8,-7
"3294","GNB","Guinea-Bissau",1980,-0.979896880066583,0.960197895564223,6,-9
"3295","GNB","Guinea-Bissau",1981,-0.979896880066583,0.960197895564223,6,-9
"3296","GNB","Guinea-Bissau",1982,-0.979896880066583,0.960197895564223,6,-9
"3297","GNB","Guinea-Bissau",1983,-0.979896880066583,0.960197895564223,6,-9
"3298","GNB","Guinea-Bissau",1984,-0.728458414433468,0.530651661558922,7,-8
"3299","GNB","Guinea-Bissau",1985,-0.728458414433468,0.530651661558922,7,-8
"3300","GNB","Guinea-Bissau",1986,-0.728458414433468,0.530651661558922,7,-8
"3301","GNB","Guinea-Bissau",1987,-0.728458414433468,0.530651661558922,7,-8
"3302","GNB","Guinea-Bissau",1988,-0.728458414433468,0.530651661558922,7,-8
"3303","GNB","Guinea-Bissau",1989,-0.728458414433468,0.530651661558922,7,-8
"3304","GNB","Guinea-Bissau",1990,-0.728458414433468,0.530651661558922,7,-8
"3305","GNB","Guinea-Bissau",1991,-0.477019948800353,0.227548031553492,8,-5
"3306","GNB","Guinea-Bissau",1992,-0.477019948800353,0.227548031553492,8,-5
"3307","GNB","Guinea-Bissau",1993,-0.477019948800353,0.227548031553492,8,-5
"3308","GNB","Guinea-Bissau",1994,-2.23845666446558,5.01068823869039,4,2
"3309","GNB","Guinea-Bissau",1995,-2.23845666446558,5.01068823869039,4,2
"3310","GNB","Guinea-Bissau",1996,-2.23845666446558,5.01068823869039,4,2
"3311","GNB","Guinea-Bissau",1997,-2.23845666446558,5.01068823869039,4,2
"3312","GNB","Guinea-Bissau",1998,0,0,0,0
"3313","GNB","Guinea-Bissau",1999,0,0,0,3
"3314","GNB","Guinea-Bissau",2000,0.592120202647359,0.35060633438315,11,5
"3315","GNB","Guinea-Bissau",2001,0.592120202647359,0.35060633438315,11,5
"3316","GNB","Guinea-Bissau",2002,0.592120202647359,0.35060633438315,11,5
"3317","GNB","Guinea-Bissau",2003,-2.74133359573181,7.51490988308791,2,-1
"3318","GNB","Guinea-Bissau",2004,-2.74133359573181,7.51490988308791,2,-1
"3319","GNB","Guinea-Bissau",2005,0.843558668280474,0.711591226831127,12,6
"3320","GNB","Guinea-Bissau",2006,0.843558668280474,0.711591226831127,12,6
"3321","GNB","Guinea-Bissau",2007,0.843558668280474,0.711591226831127,12,6
"3322","GNB","Guinea-Bissau",2008,0.843558668280474,0.711591226831127,12,6
"3323","GNB","Guinea-Bissau",2009,0.843558668280474,0.711591226831127,12,6
"3324","GNB","Guinea-Bissau",2010,0.843558668280474,0.711591226831127,12,6
"3325","GNB","Guinea-Bissau",2011,0.843558668280474,0.711591226831127,12,6
"3326","GNB","Guinea-Bissau",2012,-2.23845666446558,5.01068823869039,4,1
"3327","GNB","Guinea-Bissau",2013,-2.23845666446558,5.01068823869039,4,1
"3328","GNB","Guinea-Bissau",2014,0.843558668280474,0.711591226831127,12,6
"3329","GNB","Guinea-Bissau",2015,0.843558668280474,0.711591226831127,12,6
"3330","GNB","Guinea-Bissau",2016,0.843558668280474,0.711591226831127,12,6
"3331","GNB","Guinea-Bissau",2017,0.843558668280474,0.711591226831127,12,6
"3332","GNB","Guinea-Bissau",2018,0.843558668280474,0.711591226831127,12,6
"3333","GRC","Greece",1946,1.66126035409507,2.75978596408808,14,8
"3334","GRC","Greece",1947,1.66126035409507,2.75978596408808,14,8
"3335","GRC","Greece",1948,1.66126035409507,2.75978596408808,14,8
"3336","GRC","Greece",1949,1.66126035409507,2.75978596408808,14,4
"3337","GRC","Greece",1950,1.66126035409507,2.75978596408808,14,4
"3338","GRC","Greece",1951,1.66126035409507,2.75978596408808,14,4
"3339","GRC","Greece",1952,1.66126035409507,2.75978596408808,14,4
"3340","GRC","Greece",1953,1.66126035409507,2.75978596408808,14,4
"3341","GRC","Greece",1954,1.66126035409507,2.75978596408808,14,4
"3342","GRC","Greece",1955,1.66126035409507,2.75978596408808,14,4
"3343","GRC","Greece",1956,1.66126035409507,2.75978596408808,14,4
"3344","GRC","Greece",1957,1.66126035409507,2.75978596408808,14,4
"3345","GRC","Greece",1958,1.66126035409507,2.75978596408808,14,4
"3346","GRC","Greece",1959,1.66126035409507,2.75978596408808,14,4
"3347","GRC","Greece",1960,1.66126035409507,2.75978596408808,14,4
"3348","GRC","Greece",1961,1.66126035409507,2.75978596408808,14,4
"3349","GRC","Greece",1962,1.66126035409507,2.75978596408808,14,4
"3350","GRC","Greece",1963,1.66126035409507,2.75978596408808,14,4
"3351","GRC","Greece",1964,1.66126035409507,2.75978596408808,14,4
"3352","GRC","Greece",1965,1.66126035409507,2.75978596408808,14,4
"3353","GRC","Greece",1966,1.66126035409507,2.75978596408808,14,4
"3354","GRC","Greece",1967,-2.99277206136493,8.95668461128648,1,-7
"3355","GRC","Greece",1968,-2.99277206136493,8.95668461128648,1,-7
"3356","GRC","Greece",1969,-2.99277206136493,8.95668461128648,1,-7
"3357","GRC","Greece",1970,-2.99277206136493,8.95668461128648,1,-7
"3358","GRC","Greece",1971,-2.99277206136493,8.95668461128648,1,-7
"3359","GRC","Greece",1972,-2.99277206136493,8.95668461128648,1,-7
"3360","GRC","Greece",1973,-2.99277206136493,8.95668461128648,1,-7
"3361","GRC","Greece",1974,0,0,0,1
"3362","GRC","Greece",1975,1.15838342282884,1.34185215428466,12,8
"3363","GRC","Greece",1976,1.15838342282884,1.34185215428466,12,8
