"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"CMR","Cameroon",1992,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1993,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1994,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1995,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1996,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1997,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1998,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",1999,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2000,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2001,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2002,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2003,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2004,-2.74133359573181,7.51490988308791,2,-5
"CMR","Cameroon",2005,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2006,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2007,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2008,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2009,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2010,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2011,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2012,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2013,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2014,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2015,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2016,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2017,-0.728458414433468,0.530651661558922,7,-4
"CMR","Cameroon",2018,-0.728458414433468,0.530651661558922,7,-4
"CPV","Cape Verde",1975,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1976,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1977,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1978,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1979,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1980,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1981,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1982,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1983,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1984,0.0258569824658762,0.000668583542240627,10,-4
"CPV","Cape Verde",1985,0.0258569824658762,0.000668583542240627,10,-3
"CPV","Cape Verde",1986,0.0258569824658762,0.000668583542240627,10,-3
"CPV","Cape Verde",1987,0.0258569824658762,0.000668583542240627,10,-3
"CPV","Cape Verde",1988,0.0258569824658762,0.000668583542240627,10,-3
"CPV","Cape Verde",1989,0.0258569824658762,0.000668583542240627,10,-3
"CPV","Cape Verde",1990,0.0258569824658762,0.000668583542240627,10,-2
"CPV","Cape Verde",1991,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1992,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1993,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1994,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1995,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1996,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1997,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1998,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",1999,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",2000,1.40982188846196,1.98759775718644,13,8
"CPV","Cape Verde",2001,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2002,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2003,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2004,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2005,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2006,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2007,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2008,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2009,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2010,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2011,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2012,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2013,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2014,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2015,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2016,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2017,1.66126035409507,2.75978596408808,14,10
"CPV","Cape Verde",2018,1.66126035409507,2.75978596408808,14,10
"CAF","Central African Republic",1960,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1961,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1962,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1963,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1964,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1965,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1966,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1967,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1968,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1969,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1970,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1971,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1972,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1973,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1974,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1975,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1976,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1977,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1978,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1979,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1980,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1981,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1982,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1983,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1984,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1985,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1986,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1987,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1988,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1989,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1990,-2.99277206136493,8.95668461128648,1,-7
"CAF","Central African Republic",1991,-2.99277206136493,8.95668461128648,1,-6
"CAF","Central African Republic",1992,-2.99277206136493,8.95668461128648,1,-6
"CAF","Central African Republic",1993,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1994,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1995,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1996,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1997,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1998,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",1999,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",2000,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",2001,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",2002,0.592120202647359,0.35060633438315,11,5
"CAF","Central African Republic",2003,-2.74133359573181,7.51490988308791,2,-1
"CAF","Central African Republic",2004,-2.74133359573181,7.51490988308791,2,-1
"CAF","Central African Republic",2005,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2006,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2007,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2008,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2009,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2010,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2011,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2012,-2.4898951300987,6.19957775888922,3,-1
"CAF","Central African Republic",2013,0,0,0,0
"CAF","Central African Republic",2014,0,0,0,0
"CAF","Central African Republic",2015,0,0,0,0
"CAF","Central African Republic",2016,1.09499713391359,1.19901872327897,13,6
"CAF","Central African Republic",2017,1.09499713391359,1.19901872327897,13,6
"CAF","Central African Republic",2018,1.09499713391359,1.19901872327897,13,6
"TCD","Chad",1960,-0.477019948800353,0.227548031553492,8,-3
"TCD","Chad",1961,-0.477019948800353,0.227548031553492,8,-3
"TCD","Chad",1962,-0.728458414433468,0.530651661558922,7,-8
"TCD","Chad",1963,-0.728458414433468,0.530651661558922,7,-8
"TCD","Chad",1964,-0.979896880066583,0.960197895564223,6,-9
"TCD","Chad",1965,-0.979896880066583,0.960197895564223,6,-9
"TCD","Chad",1966,-0.979896880066583,0.960197895564223,6,-9
"TCD","Chad",1967,-0.979896880066583,0.960197895564223,6,-9
"TCD","Chad",1968,-0.979896880066583,0.960197895564223,6,-9
"TCD","Chad",1969,-0.477019948800353,0.227548031553492,8,-6
"TCD","Chad",1970,-0.477019948800353,0.227548031553492,8,-6
"TCD","Chad",1971,-0.477019948800353,0.227548031553492,8,-6
"TCD","Chad",1972,-0.477019948800353,0.227548031553492,8,-6
"TCD","Chad",1973,-0.728458414433468,0.530651661558922,7,-8
"TCD","Chad",1974,-0.728458414433468,0.530651661558922,7,-8
"TCD","Chad",1975,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1976,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1977,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1978,0,0,0,-4
"TCD","Chad",1979,0,0,0,0
"TCD","Chad",1980,0,0,0,0
"TCD","Chad",1981,0,0,0,0
"TCD","Chad",1982,0,0,0,0
"TCD","Chad",1983,0,0,0,0
"TCD","Chad",1984,0,0,0,0
"TCD","Chad",1985,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1986,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1987,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1988,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1989,-2.99277206136493,8.95668461128648,1,-7
"TCD","Chad",1990,-2.4898951300987,6.19957775888922,3,-3
"TCD","Chad",1991,-2.4898951300987,6.19957775888922,3,-3
"TCD","Chad",1992,-2.4898951300987,6.19957775888922,3,-3
"TCD","Chad",1993,0,0,0,-3
"TCD","Chad",1994,0,0,0,-2
"TCD","Chad",1995,0,0,0,-1
"TCD","Chad",1996,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",1997,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",1998,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",1999,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2000,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2001,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2002,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2003,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2004,-2.4898951300987,6.19957775888922,3,-1
"TCD","Chad",2005,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2006,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2007,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2008,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2009,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2010,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2011,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2012,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2013,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2014,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2015,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2016,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2017,-2.74133359573181,7.51490988308791,2,-2
"TCD","Chad",2018,-2.74133359573181,7.51490988308791,2,-2
"CHL","Chile",1946,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1947,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1948,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1949,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1950,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1951,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1952,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1953,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1954,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1955,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1956,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1957,0.0892432713811297,0.00796436148680596,9,2
"CHL","Chile",1958,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1959,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1960,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1961,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1962,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1963,0.906944957195727,0.82254915538276,11,5
"CHL","Chile",1964,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1965,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1966,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1967,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1968,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1969,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1970,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1971,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1972,1.15838342282884,1.34185215428466,12,6
"CHL","Chile",1973,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1974,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1975,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1976,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1977,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1978,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1979,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1980,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1981,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1982,-2.99277206136493,8.95668461128648,1,-7
"CHL","Chile",1983,-2.99277206136493,8.95668461128648,1,-6
"CHL","Chile",1984,-2.99277206136493,8.95668461128648,1,-6
"CHL","Chile",1985,-2.99277206136493,8.95668461128648,1,-6
"CHL","Chile",1986,-2.99277206136493,8.95668461128648,1,-6
"CHL","Chile",1987,-2.99277206136493,8.95668461128648,1,-6
"CHL","Chile",1988,-2.74133359573181,7.51490988308791,2,-1
"CHL","Chile",1989,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1990,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1991,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1992,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1993,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1994,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1995,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1996,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1997,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1998,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",1999,1.09499713391359,1.19901872327897,13,8
"CHL","Chile",2000,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2001,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2002,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2003,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2004,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2005,1.66126035409507,2.75978596408808,14,9
"CHL","Chile",2006,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2007,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2008,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2009,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2010,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2011,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2012,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2013,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2014,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2015,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2016,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2017,1.66126035409507,2.75978596408808,14,10
"CHL","Chile",2018,1.66126035409507,2.75978596408808,14,10
"CHN","China",1946,-0.979896880066583,0.960197895564223,6,-5
"CHN","China",1947,-0.979896880066583,0.960197895564223,6,-5
"CHN","China",1948,-0.979896880066583,0.960197895564223,6,-5
"CHN","China",1949,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1950,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1951,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1952,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1953,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1954,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1955,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1956,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1957,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1958,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1959,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1960,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1961,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1962,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1963,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1964,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1965,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1966,-0.979896880066583,0.960197895564223,6,-9
"CHN","China",1967,-0.979896880066583,0.960197895564223,6,-9
"CHN","China",1968,-0.979896880066583,0.960197895564223,6,-9
"CHN","China",1969,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1970,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1971,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1972,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1973,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1974,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1975,-0.728458414433468,0.530651661558922,7,-8
"CHN","China",1976,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1977,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1978,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1979,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1980,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1981,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1982,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1983,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1984,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1985,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1986,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1987,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1988,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1989,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1990,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1991,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1992,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1993,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1994,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1995,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1996,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1997,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1998,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",1999,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2000,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2001,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2002,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2003,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2004,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2005,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2006,-0.477019948800353,0.227548031553492,8,-7
"CHN","China",2007,-0.477019948800353,0.227548031553492,8,-7
