"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"223","MMR","Myanmar (Burma)",1949,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1950,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1951,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1952,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1953,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1954,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1955,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1956,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1957,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1958,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1959,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1960,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1961,1,0,2,1,"Asia"
"223","MMR","Myanmar (Burma)",1962,0,0,3,0,"Asia"
"223","MMR","Myanmar (Burma)",1963,0,0,3,0,"Asia"
"223","MMR","Myanmar (Burma)",1964,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1965,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1966,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1967,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1968,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1969,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1970,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1971,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1972,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1973,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1974,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1975,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1976,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1977,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1978,1,0,4,1,"Asia"
"223","MMR","Myanmar (Burma)",1979,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1980,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1981,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1982,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1983,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1984,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1985,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1986,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1987,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1988,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1989,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1990,0,0,5,0,"Asia"
"223","MMR","Myanmar (Burma)",1991,1,0,6,1,"Asia"
"223","MMR","Myanmar (Burma)",1992,0,0,7,0,"Asia"
"223","MMR","Myanmar (Burma)",1993,0,0,7,0,"Asia"
"223","MMR","Myanmar (Burma)",1994,1,0,8,1,"Asia"
"223","MMR","Myanmar (Burma)",1995,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",1996,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",1997,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",1998,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",1999,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2000,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2001,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2002,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2003,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2004,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2005,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2006,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2007,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2008,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2009,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2010,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2011,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2012,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2013,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2014,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2015,0,0,9,0,"Asia"
"223","MMR","Myanmar (Burma)",2016,1,0,10,1,"Asia"
"223","MMR","Myanmar (Burma)",2017,1,0,10,1,"Asia"
"223","MMR","Myanmar (Burma)",2018,1,0,10,1,"Asia"
"223","MMR","Myanmar (Burma)",2019,1,0,10,1,"Asia"
"224","MMR","Myanmar (Burma)",1946,0,0,1,0,"Asia"
"224","MMR","Myanmar (Burma)",1947,0,0,1,0,"Asia"
"224","MMR","Myanmar (Burma)",1948,0,0,1,0,"Asia"
"224","MMR","Myanmar (Burma)",1949,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1950,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1951,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1952,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1953,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1954,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1955,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1956,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1957,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1958,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1959,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1960,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1961,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1962,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1963,1,0,2,1,"Asia"
"224","MMR","Myanmar (Burma)",1964,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1965,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1966,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1967,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1968,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1969,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1970,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1971,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1972,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1973,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1974,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1975,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1976,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1977,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1978,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1979,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1980,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1981,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1982,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1983,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1984,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1985,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1986,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1987,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1988,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1989,0,0,3,0,"Asia"
"224","MMR","Myanmar (Burma)",1990,1,0,4,1,"Asia"
"224","MMR","Myanmar (Burma)",1991,0,0,5,0,"Asia"
"224","MMR","Myanmar (Burma)",1992,0,0,5,0,"Asia"
"224","MMR","Myanmar (Burma)",1993,0,0,5,0,"Asia"
"224","MMR","Myanmar (Burma)",1994,0,0,5,0,"Asia"
"224","MMR","Myanmar (Burma)",1995,0,0,5,0,"Asia"
"224","MMR","Myanmar (Burma)",1996,1,0,6,1,"Asia"
"224","MMR","Myanmar (Burma)",1997,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",1998,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",1999,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2000,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2001,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2002,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2003,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2004,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2005,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2006,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2007,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2008,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2009,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2010,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2011,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2012,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2013,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2014,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2015,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2016,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2017,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2018,0,0,7,0,"Asia"
"224","MMR","Myanmar (Burma)",2019,0,0,7,0,"Asia"
"225","CRI","Costa Rica",1946,0,0,1,0,"Americas"
"225","CRI","Costa Rica",1947,0,0,1,0,"Americas"
"225","CRI","Costa Rica",1948,1,0,2,2,"Americas"
"225","CRI","Costa Rica",1949,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1950,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1951,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1952,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1953,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1954,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1955,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1956,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1957,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1958,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1959,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1960,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1961,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1962,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1963,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1964,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1965,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1966,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1967,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1968,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1969,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1970,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1971,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1972,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1973,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1974,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1975,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1976,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1977,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1978,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1979,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1980,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1981,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1982,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1983,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1984,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1985,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1986,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1987,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1988,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1989,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1990,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1991,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1992,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1993,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1994,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1995,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1996,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1997,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1998,0,0,3,0,"Americas"
"225","CRI","Costa Rica",1999,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2000,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2001,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2002,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2003,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2004,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2005,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2006,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2007,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2008,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2009,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2010,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2011,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2012,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2013,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2014,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2015,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2016,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2017,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2018,0,0,3,0,"Americas"
"225","CRI","Costa Rica",2019,0,0,3,0,"Americas"
"227","IND","India",1946,0,0,1,0,"Asia"
"227","IND","India",1947,0,0,1,0,"Asia"
"227","IND","India",1948,1,0,2,2,"Asia"
"227","IND","India",1949,1,0,2,2,"Asia"
"227","IND","India",1950,1,0,2,2,"Asia"
"227","IND","India",1951,1,0,2,2,"Asia"
"227","IND","India",1952,0,0,3,0,"Asia"
"227","IND","India",1953,0,0,3,0,"Asia"
"227","IND","India",1954,0,0,3,0,"Asia"
"227","IND","India",1955,0,0,3,0,"Asia"
"227","IND","India",1956,0,0,3,0,"Asia"
"227","IND","India",1957,0,0,3,0,"Asia"
"227","IND","India",1958,0,0,3,0,"Asia"
"227","IND","India",1959,0,0,3,0,"Asia"
"227","IND","India",1960,0,0,3,0,"Asia"
"227","IND","India",1961,0,0,3,0,"Asia"
"227","IND","India",1962,0,0,3,0,"Asia"
"227","IND","India",1963,0,0,3,0,"Asia"
"227","IND","India",1964,0,0,3,0,"Asia"
"227","IND","India",1965,0,0,3,0,"Asia"
"227","IND","India",1966,0,0,3,0,"Asia"
"227","IND","India",1967,0,0,3,0,"Asia"
"227","IND","India",1968,0,0,3,0,"Asia"
"227","IND","India",1969,1,0,4,1,"Asia"
"227","IND","India",1970,1,0,4,1,"Asia"
"227","IND","India",1971,1,0,4,1,"Asia"
"227","IND","India",1972,0,0,5,0,"Asia"
"227","IND","India",1973,0,0,5,0,"Asia"
"227","IND","India",1974,0,0,5,0,"Asia"
"227","IND","India",1975,0,0,5,0,"Asia"
"227","IND","India",1976,0,0,5,0,"Asia"
"227","IND","India",1977,0,0,5,0,"Asia"
"227","IND","India",1978,0,0,5,0,"Asia"
"227","IND","India",1979,0,0,5,0,"Asia"
"227","IND","India",1980,0,0,5,0,"Asia"
"227","IND","India",1981,0,0,5,0,"Asia"
"227","IND","India",1982,0,0,5,0,"Asia"
"227","IND","India",1983,0,0,5,0,"Asia"
"227","IND","India",1984,0,0,5,0,"Asia"
"227","IND","India",1985,0,0,5,0,"Asia"
"227","IND","India",1986,0,0,5,0,"Asia"
"227","IND","India",1987,0,0,5,0,"Asia"
"227","IND","India",1988,0,0,5,0,"Asia"
"227","IND","India",1989,0,0,5,0,"Asia"
"227","IND","India",1990,0,0,5,0,"Asia"
"227","IND","India",1991,1,0,6,1,"Asia"
"227","IND","India",1992,1,0,6,1,"Asia"
"227","IND","India",1993,1,0,6,1,"Asia"
"227","IND","India",1994,1,0,6,1,"Asia"
"227","IND","India",1995,1,1,6,0,"Asia"
"227","IND","India",1996,1,0,6,1,"Asia"
"227","IND","India",1997,1,0,6,1,"Asia"
"227","IND","India",1998,1,0,6,1,"Asia"
"227","IND","India",1999,1,0,6,1,"Asia"
"227","IND","India",2000,1,0,6,1,"Asia"
"227","IND","India",2001,1,0,6,1,"Asia"
"227","IND","India",2002,1,0,6,1,"Asia"
"227","IND","India",2003,1,0,6,1,"Asia"
"227","IND","India",2004,1,0,6,1,"Asia"
"227","IND","India",2005,1,0,6,1,"Asia"
"227","IND","India",2006,1,0,6,1,"Asia"
"227","IND","India",2007,1,0,6,1,"Asia"
"227","IND","India",2008,1,0,6,1,"Asia"
"227","IND","India",2009,1,0,6,1,"Asia"
"227","IND","India",2010,1,0,6,1,"Asia"
"227","IND","India",2011,1,0,6,1,"Asia"
"227","IND","India",2012,1,0,6,1,"Asia"
"227","IND","India",2013,1,0,6,1,"Asia"
"227","IND","India",2014,1,0,6,1,"Asia"
"227","IND","India",2015,1,0,6,1,"Asia"
"227","IND","India",2016,1,0,6,1,"Asia"
"227","IND","India",2017,1,0,6,1,"Asia"
"227","IND","India",2018,1,0,6,1,"Asia"
"227","IND","India",2019,1,0,6,1,"Asia"
"230","YAR","North Yemen",1946,0,0,1,0,"Middle East"
"230","YAR","North Yemen",1947,0,0,1,0,"Middle East"
"230","YAR","North Yemen",1948,1,0,2,2,"Middle East"
"230","YAR","North Yemen",1949,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1950,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1951,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1952,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1953,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1954,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1955,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1956,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1957,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1958,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1959,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1960,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1961,0,0,3,0,"Middle East"
"230","YAR","North Yemen",1962,1,0,4,2,"Middle East"
"230","YAR","North Yemen",1963,1,0,4,2,"Middle East"
"230","YAR","North Yemen",1964,1,0,4,2,"Middle East"
"230","YAR","North Yemen",1965,1,0,4,1,"Middle East"
"230","YAR","North Yemen",1966,1,0,4,2,"Middle East"
"230","YAR","North Yemen",1967,1,0,4,2,"Middle East"
"230","YAR","North Yemen",1968,1,0,4,1,"Middle East"
"230","YAR","North Yemen",1969,1,0,4,1,"Middle East"
"230","YAR","North Yemen",1970,1,0,4,1,"Middle East"
"230","YAR","North Yemen",1971,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1972,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1973,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1974,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1975,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1976,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1977,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1978,0,0,5,0,"Middle East"
"230","YAR","North Yemen",1979,1,0,6,1,"Middle East"
"230","YAR","North Yemen",1980,1,0,6,1,"Middle East"
"230","YAR","North Yemen",1981,1,0,6,1,"Middle East"
"230","YAR","North Yemen",1982,1,0,6,1,"Middle East"
"230","YAR","North Yemen",1983,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1984,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1985,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1986,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1987,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1988,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1989,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1990,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1991,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1992,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1993,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1994,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1995,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1996,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1997,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1998,0,0,7,0,"Middle East"
"230","YAR","North Yemen",1999,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2000,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2001,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2002,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2003,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2004,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2005,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2006,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2007,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2008,0,0,7,0,"Middle East"
"230","YAR","North Yemen",2009,1,0,8,1,"Middle East"
"230","YAR","North Yemen",2010,1,0,8,1,"Middle East"
"230","YAR","North Yemen",2011,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2012,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2013,1,0,8,1,"Middle East"
"230","YAR","North Yemen",2014,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2015,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2016,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2017,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2018,1,0,8,2,"Middle East"
"230","YAR","North Yemen",2019,1,0,8,2,"Middle East"
"231","MMR","Myanmar (Burma)",1946,0,0,1,0,"Asia"
"231","MMR","Myanmar (Burma)",1947,0,0,1,0,"Asia"
"231","MMR","Myanmar (Burma)",1948,0,0,1,0,"Asia"
"231","MMR","Myanmar (Burma)",1949,1,0,2,1,"Asia"
"231","MMR","Myanmar (Burma)",1950,1,0,2,1,"Asia"
"231","MMR","Myanmar (Burma)",1951,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1952,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1953,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1954,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1955,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1956,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1957,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1958,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1959,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1960,0,0,3,0,"Asia"
"231","MMR","Myanmar (Burma)",1961,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1962,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1963,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1964,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1965,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1966,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1967,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1968,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1969,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1970,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1971,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1972,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1973,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1974,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1975,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1976,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1977,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1978,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1979,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1980,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1981,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1982,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1983,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1984,1,0,4,2,"Asia"
"231","MMR","Myanmar (Burma)",1985,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1986,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1987,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1988,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1989,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1990,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1991,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1992,1,0,4,1,"Asia"
"231","MMR","Myanmar (Burma)",1993,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1994,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1995,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1996,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1997,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1998,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",1999,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2000,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2001,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2002,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2003,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2004,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2005,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2006,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2007,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2008,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2009,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2010,0,0,5,0,"Asia"
"231","MMR","Myanmar (Burma)",2011,1,0,6,1,"Asia"
"231","MMR","Myanmar (Burma)",2012,1,0,6,1,"Asia"
"231","MMR","Myanmar (Burma)",2013,1,0,6,1,"Asia"
"231","MMR","Myanmar (Burma)",2014,1,0,6,1,"Asia"
