"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"251",1981,0,0,"IND","India",0,3,NA
"251",1982,0,0,"IND","India",0,3,NA
"251",1983,0,0,"IND","India",0,3,NA
"251",1984,0,0,"IND","India",0,3,NA
"251",1985,0,0,"IND","India",0,3,NA
"251",1986,0,0,"IND","India",0,3,NA
"251",1987,0,0,"IND","India",0,3,NA
"251",1988,0,0,"IND","India",0,3,NA
"251",1989,0,0,"IND","India",0,3,NA
"251",1990,0,0,"IND","India",0,3,NA
"251",1991,0,0,"IND","India",0,3,NA
"251",1992,1,1,"IND","India",0,4,NA
"251",1993,1,1,"IND","India",0,4,NA
"251",1994,1,1,"IND","India",0,4,NA
"251",1995,1,1,"IND","India",0,4,NA
"251",1996,1,1,"IND","India",0,4,NA
"251",1997,1,1,"IND","India",0,4,NA
"251",1998,0,0,"IND","India",0,5,NA
"251",1999,0,0,"IND","India",0,5,NA
"251",2000,1,1,"IND","India",0,6,NA
"251",2001,0,0,"IND","India",0,7,NA
"251",2002,0,0,"IND","India",0,7,NA
"251",2003,0,0,"IND","India",0,7,NA
"251",2004,0,0,"IND","India",0,7,NA
"251",2005,0,0,"IND","India",0,7,NA
"251",2006,0,0,"IND","India",0,7,NA
"251",2007,0,0,"IND","India",0,7,NA
"251",2008,0,0,"IND","India",0,7,NA
"251",2009,0,0,"IND","India",0,7,NA
"251",2010,0,0,"IND","India",0,7,NA
"251",2011,0,0,"IND","India",0,7,NA
"251",2012,0,0,"IND","India",0,7,NA
"251",2013,0,0,"IND","India",0,7,NA
"251",2014,0,0,"IND","India",0,7,NA
"251",2015,0,0,"IND","India",0,7,NA
"251",2016,0,0,"IND","India",0,7,NA
"251",2017,0,0,"IND","India",0,7,NA
"251",2018,0,0,"IND","India",0,7,NA
"251",2019,0,0,"IND","India",0,7,NA
"253",1957,1,1,"MMR","Myanmar (Burma)",0,2,NA
"253",1958,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1959,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1960,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1961,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1962,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1963,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1964,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1965,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1966,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1967,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1968,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1969,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1970,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1971,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1972,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1973,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1974,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1975,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1976,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1977,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1978,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1979,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1980,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1981,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1982,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1983,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1984,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1985,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1986,0,0,"MMR","Myanmar (Burma)",0,3,NA
"253",1987,1,1,"MMR","Myanmar (Burma)",0,4,NA
"253",1988,0,0,"MMR","Myanmar (Burma)",0,5,NA
"253",1989,0,0,"MMR","Myanmar (Burma)",0,5,NA
"253",1990,0,0,"MMR","Myanmar (Burma)",0,5,NA
"253",1991,0,0,"MMR","Myanmar (Burma)",0,5,NA
"253",1992,1,1,"MMR","Myanmar (Burma)",0,6,NA
"253",1993,0,0,"MMR","Myanmar (Burma)",0,7,NA
"253",1994,0,0,"MMR","Myanmar (Burma)",0,7,NA
"253",1995,0,0,"MMR","Myanmar (Burma)",0,7,NA
"253",1996,1,1,"MMR","Myanmar (Burma)",0,8,NA
"253",1997,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",1998,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",1999,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2000,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2001,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2002,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2003,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2004,0,0,"MMR","Myanmar (Burma)",0,9,NA
"253",2005,1,1,"MMR","Myanmar (Burma)",0,10,NA
"253",2006,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2007,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2008,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2009,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2010,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2011,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2012,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2013,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2014,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2015,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2016,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2017,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2018,0,0,"MMR","Myanmar (Burma)",0,11,NA
"253",2019,0,0,"MMR","Myanmar (Burma)",0,11,NA
"258",1957,1,1,"OMN","Oman",0,2,NA
"258",1958,0,0,"OMN","Oman",0,3,NA
"258",1959,0,0,"OMN","Oman",0,3,NA
"258",1960,0,0,"OMN","Oman",0,3,NA
"258",1961,0,0,"OMN","Oman",0,3,NA
"258",1962,0,0,"OMN","Oman",0,3,NA
"258",1963,0,0,"OMN","Oman",0,3,NA
"258",1964,0,0,"OMN","Oman",0,3,NA
"258",1965,0,0,"OMN","Oman",0,3,NA
"258",1966,0,0,"OMN","Oman",0,3,NA
"258",1967,0,0,"OMN","Oman",0,3,NA
"258",1968,0,0,"OMN","Oman",0,3,NA
"258",1969,0,0,"OMN","Oman",0,3,NA
"258",1970,0,0,"OMN","Oman",0,3,NA
"258",1971,0,0,"OMN","Oman",0,3,NA
"258",1972,0,0,"OMN","Oman",0,3,NA
"258",1973,0,0,"OMN","Oman",0,3,NA
"258",1974,0,0,"OMN","Oman",0,3,NA
"258",1975,0,0,"OMN","Oman",0,3,NA
"258",1976,0,0,"OMN","Oman",0,3,NA
"258",1977,0,0,"OMN","Oman",0,3,NA
"258",1978,0,0,"OMN","Oman",0,3,NA
"258",1979,0,0,"OMN","Oman",0,3,NA
"258",1980,0,0,"OMN","Oman",0,3,NA
"258",1981,0,0,"OMN","Oman",0,3,NA
"258",1982,0,0,"OMN","Oman",0,3,NA
"258",1983,0,0,"OMN","Oman",0,3,NA
"258",1984,0,0,"OMN","Oman",0,3,NA
"258",1985,0,0,"OMN","Oman",0,3,NA
"258",1986,0,0,"OMN","Oman",0,3,NA
"258",1987,0,0,"OMN","Oman",0,3,NA
"258",1988,0,0,"OMN","Oman",0,3,NA
"258",1989,0,0,"OMN","Oman",0,3,NA
"258",1990,0,0,"OMN","Oman",0,3,NA
"258",1991,0,0,"OMN","Oman",0,3,NA
"258",1992,0,0,"OMN","Oman",0,3,NA
"258",1993,0,0,"OMN","Oman",0,3,NA
"258",1994,0,0,"OMN","Oman",0,3,NA
"258",1995,0,0,"OMN","Oman",0,3,NA
"258",1996,0,0,"OMN","Oman",0,3,NA
"258",1997,0,0,"OMN","Oman",0,3,NA
"258",1998,0,0,"OMN","Oman",0,3,NA
"258",1999,0,0,"OMN","Oman",0,3,NA
"258",2000,0,0,"OMN","Oman",0,3,NA
"258",2001,0,0,"OMN","Oman",0,3,NA
"258",2002,0,0,"OMN","Oman",0,3,NA
"258",2003,0,0,"OMN","Oman",0,3,NA
"258",2004,0,0,"OMN","Oman",0,3,NA
"258",2005,0,0,"OMN","Oman",0,3,NA
"258",2006,0,0,"OMN","Oman",0,3,NA
"258",2007,0,0,"OMN","Oman",0,3,NA
"258",2008,0,0,"OMN","Oman",0,3,NA
"258",2009,0,0,"OMN","Oman",0,3,NA
"258",2010,0,0,"OMN","Oman",0,3,NA
"258",2011,0,0,"OMN","Oman",0,3,NA
"258",2012,0,0,"OMN","Oman",0,3,NA
"258",2013,0,0,"OMN","Oman",0,3,NA
"258",2014,0,0,"OMN","Oman",0,3,NA
"258",2015,0,0,"OMN","Oman",0,3,NA
"258",2016,0,0,"OMN","Oman",0,3,NA
"258",2017,0,0,"OMN","Oman",0,3,NA
"258",2018,0,0,"OMN","Oman",0,3,NA
"258",2019,0,0,"OMN","Oman",0,3,NA
"259",1958,1,1,"IRQ","Iraq",0,2,NA
"259",1959,1,1,"IRQ","Iraq",0,2,NA
"259",1960,0,0,"IRQ","Iraq",0,3,NA
"259",1961,0,0,"IRQ","Iraq",0,3,NA
"259",1962,0,0,"IRQ","Iraq",0,3,NA
"259",1963,2,1,"IRQ","Iraq",0,4,NA
"259",1964,0,0,"IRQ","Iraq",0,5,NA
"259",1965,0,0,"IRQ","Iraq",0,5,NA
"259",1966,0,0,"IRQ","Iraq",0,5,NA
"259",1967,0,0,"IRQ","Iraq",0,5,NA
"259",1968,0,0,"IRQ","Iraq",0,5,NA
"259",1969,0,0,"IRQ","Iraq",0,5,NA
"259",1970,0,0,"IRQ","Iraq",0,5,NA
"259",1971,0,0,"IRQ","Iraq",0,5,NA
"259",1972,0,0,"IRQ","Iraq",0,5,NA
"259",1973,0,0,"IRQ","Iraq",0,5,NA
"259",1974,0,0,"IRQ","Iraq",0,5,NA
"259",1975,0,0,"IRQ","Iraq",0,5,NA
"259",1976,0,0,"IRQ","Iraq",0,5,NA
"259",1977,0,0,"IRQ","Iraq",0,5,NA
"259",1978,0,0,"IRQ","Iraq",0,5,NA
"259",1979,0,0,"IRQ","Iraq",0,5,NA
"259",1980,0,0,"IRQ","Iraq",0,5,NA
"259",1981,0,0,"IRQ","Iraq",0,5,NA
"259",1982,1,1,"IRQ","Iraq",0,6,NA
"259",1983,1,1,"IRQ","Iraq",0,6,NA
"259",1984,1,1,"IRQ","Iraq",0,6,NA
"259",1985,0,0,"IRQ","Iraq",0,7,NA
"259",1986,0,0,"IRQ","Iraq",0,7,NA
"259",1987,1,1,"IRQ","Iraq",0,8,NA
"259",1988,0,0,"IRQ","Iraq",0,9,NA
"259",1989,0,0,"IRQ","Iraq",0,9,NA
"259",1990,0,0,"IRQ","Iraq",0,9,NA
"259",1991,1,1,"IRQ","Iraq",0,10,NA
"259",1992,1,1,"IRQ","Iraq",0,10,NA
"259",1993,1,1,"IRQ","Iraq",0,10,NA
"259",1994,1,1,"IRQ","Iraq",0,10,NA
"259",1995,1,1,"IRQ","Iraq",0,10,NA
"259",1996,1,1,"IRQ","Iraq",0,10,NA
"259",1997,0,0,"IRQ","Iraq",0,11,NA
"259",1998,0,0,"IRQ","Iraq",0,11,NA
"259",1999,0,0,"IRQ","Iraq",0,11,NA
"259",2000,0,0,"IRQ","Iraq",0,11,NA
"259",2001,0,0,"IRQ","Iraq",0,11,NA
"259",2002,0,0,"IRQ","Iraq",0,11,NA
"259",2003,0,0,"IRQ","Iraq",0,11,NA
"259",2004,2,1,"IRQ","Iraq",0,12,NA
"259",2005,2,1,"IRQ","Iraq",0,12,NA
"259",2006,2,1,"IRQ","Iraq",0,12,NA
"259",2007,2,1,"IRQ","Iraq",0,12,NA
"259",2008,2,1,"IRQ","Iraq",0,12,NA
"259",2009,2,1,"IRQ","Iraq",0,12,NA
"259",2010,2,1,"IRQ","Iraq",0,12,NA
"259",2011,1,1,"IRQ","Iraq",0,12,NA
"259",2012,1,1,"IRQ","Iraq",0,12,NA
"259",2013,2,1,"IRQ","Iraq",0,12,NA
"259",2014,2,1,"IRQ","Iraq",0,12,NA
"259",2015,2,1,"IRQ","Iraq",0,12,NA
"259",2016,2,1,"IRQ","Iraq",0,12,NA
"259",2017,2,1,"IRQ","Iraq",0,12,NA
"259",2018,1,1,"IRQ","Iraq",0,12,NA
"259",2019,1,1,"IRQ","Iraq",0,12,NA
"260",1958,2,1,"LBN","Lebanon",0,2,NA
"260",1959,0,0,"LBN","Lebanon",0,3,NA
"260",1960,0,0,"LBN","Lebanon",0,3,NA
"260",1961,0,0,"LBN","Lebanon",0,3,NA
"260",1962,0,0,"LBN","Lebanon",0,3,NA
"260",1963,0,0,"LBN","Lebanon",0,3,NA
"260",1964,0,0,"LBN","Lebanon",0,3,NA
"260",1965,0,0,"LBN","Lebanon",0,3,NA
"260",1966,0,0,"LBN","Lebanon",0,3,NA
"260",1967,0,0,"LBN","Lebanon",0,3,NA
"260",1968,0,0,"LBN","Lebanon",0,3,NA
"260",1969,0,0,"LBN","Lebanon",0,3,NA
"260",1970,0,0,"LBN","Lebanon",0,3,NA
"260",1971,0,0,"LBN","Lebanon",0,3,NA
"260",1972,0,0,"LBN","Lebanon",0,3,NA
"260",1973,0,0,"LBN","Lebanon",0,3,NA
"260",1974,0,0,"LBN","Lebanon",0,3,NA
"260",1975,1,1,"LBN","Lebanon",0,4,NA
"260",1976,2,1,"LBN","Lebanon",0,4,NA
"260",1977,0,0,"LBN","Lebanon",0,5,NA
"260",1978,0,0,"LBN","Lebanon",0,5,NA
"260",1979,0,0,"LBN","Lebanon",0,5,NA
"260",1980,0,0,"LBN","Lebanon",0,5,NA
"260",1981,0,0,"LBN","Lebanon",0,5,NA
"260",1982,1,1,"LBN","Lebanon",0,6,NA
"260",1983,1,1,"LBN","Lebanon",0,6,NA
"260",1984,2,1,"LBN","Lebanon",0,6,NA
"260",1985,1,1,"LBN","Lebanon",0,6,NA
"260",1986,1,1,"LBN","Lebanon",0,6,NA
"260",1987,0,0,"LBN","Lebanon",0,7,NA
"260",1988,0,0,"LBN","Lebanon",0,7,NA
"260",1989,1,1,"LBN","Lebanon",0,8,NA
"260",1990,1,1,"LBN","Lebanon",0,8,NA
"260",1991,0,0,"LBN","Lebanon",0,9,NA
"260",1992,0,0,"LBN","Lebanon",0,9,NA
"260",1993,0,0,"LBN","Lebanon",0,9,NA
"260",1994,0,0,"LBN","Lebanon",0,9,NA
"260",1995,0,0,"LBN","Lebanon",0,9,NA
"260",1996,0,0,"LBN","Lebanon",0,9,NA
"260",1997,0,0,"LBN","Lebanon",0,9,NA
"260",1998,0,0,"LBN","Lebanon",0,9,NA
"260",1999,0,0,"LBN","Lebanon",0,9,NA
"260",2000,0,0,"LBN","Lebanon",0,9,NA
"260",2001,0,0,"LBN","Lebanon",0,9,NA
"260",2002,0,0,"LBN","Lebanon",0,9,NA
"260",2003,0,0,"LBN","Lebanon",0,9,NA
"260",2004,0,0,"LBN","Lebanon",0,9,NA
"260",2005,0,0,"LBN","Lebanon",0,9,NA
"260",2006,0,0,"LBN","Lebanon",0,9,NA
"260",2007,0,0,"LBN","Lebanon",0,9,NA
"260",2008,0,0,"LBN","Lebanon",0,9,NA
"260",2009,0,0,"LBN","Lebanon",0,9,NA
"260",2010,0,0,"LBN","Lebanon",0,9,NA
"260",2011,0,0,"LBN","Lebanon",0,9,NA
"260",2012,0,0,"LBN","Lebanon",0,9,NA
"260",2013,0,0,"LBN","Lebanon",0,9,NA
"260",2014,0,0,"LBN","Lebanon",0,9,NA
"260",2015,0,0,"LBN","Lebanon",0,9,NA
"260",2016,0,0,"LBN","Lebanon",0,9,NA
"260",2017,0,0,"LBN","Lebanon",0,9,NA
"260",2018,0,0,"LBN","Lebanon",0,9,NA
"260",2019,0,0,"LBN","Lebanon",0,9,NA
"261",1958,1,1,"MYS","Malaysia",0,2,NA
"261",1959,1,1,"MYS","Malaysia",0,2,NA
"261",1960,1,1,"MYS","Malaysia",0,2,NA
"261",1961,0,0,"MYS","Malaysia",0,3,NA
"261",1962,0,0,"MYS","Malaysia",0,3,NA
"261",1963,0,0,"MYS","Malaysia",0,3,NA
"261",1964,0,0,"MYS","Malaysia",0,3,NA
"261",1965,0,0,"MYS","Malaysia",0,3,NA
"261",1966,0,0,"MYS","Malaysia",0,3,NA
"261",1967,0,0,"MYS","Malaysia",0,3,NA
"261",1968,0,0,"MYS","Malaysia",0,3,NA
"261",1969,0,0,"MYS","Malaysia",0,3,NA
"261",1970,0,0,"MYS","Malaysia",0,3,NA
"261",1971,0,0,"MYS","Malaysia",0,3,NA
"261",1972,0,0,"MYS","Malaysia",0,3,NA
"261",1973,0,0,"MYS","Malaysia",0,3,NA
"261",1974,1,1,"MYS","Malaysia",0,4,NA
"261",1975,1,1,"MYS","Malaysia",0,4,NA
"261",1976,0,0,"MYS","Malaysia",0,5,NA
"261",1977,0,0,"MYS","Malaysia",0,5,NA
"261",1978,0,0,"MYS","Malaysia",0,5,NA
"261",1979,0,0,"MYS","Malaysia",0,5,NA
"261",1980,0,0,"MYS","Malaysia",0,5,NA
"261",1981,1,1,"MYS","Malaysia",0,6,NA
"261",1982,0,0,"MYS","Malaysia",0,7,NA
"261",1983,0,0,"MYS","Malaysia",0,7,NA
"261",1984,0,0,"MYS","Malaysia",0,7,NA
"261",1985,0,0,"MYS","Malaysia",0,7,NA
"261",1986,0,0,"MYS","Malaysia",0,7,NA
"261",1987,0,0,"MYS","Malaysia",0,7,NA
"261",1988,0,0,"MYS","Malaysia",0,7,NA
"261",1989,0,0,"MYS","Malaysia",0,7,NA
"261",1990,0,0,"MYS","Malaysia",0,7,NA
"261",1991,0,0,"MYS","Malaysia",0,7,NA
"261",1992,0,0,"MYS","Malaysia",0,7,NA
"261",1993,0,0,"MYS","Malaysia",0,7,NA
"261",1994,0,0,"MYS","Malaysia",0,7,NA
"261",1995,0,0,"MYS","Malaysia",0,7,NA
"261",1996,0,0,"MYS","Malaysia",0,7,NA
"261",1997,0,0,"MYS","Malaysia",0,7,NA
"261",1998,0,0,"MYS","Malaysia",0,7,NA
"261",1999,0,0,"MYS","Malaysia",0,7,NA
"261",2000,0,0,"MYS","Malaysia",0,7,NA
"261",2001,0,0,"MYS","Malaysia",0,7,NA
"261",2002,0,0,"MYS","Malaysia",0,7,NA
"261",2003,0,0,"MYS","Malaysia",0,7,NA
"261",2004,0,0,"MYS","Malaysia",0,7,NA
"261",2005,0,0,"MYS","Malaysia",0,7,NA
"261",2006,0,0,"MYS","Malaysia",0,7,NA
"261",2007,0,0,"MYS","Malaysia",0,7,NA
"261",2008,0,0,"MYS","Malaysia",0,7,NA
"261",2009,0,0,"MYS","Malaysia",0,7,NA
"261",2010,0,0,"MYS","Malaysia",0,7,NA
"261",2011,0,0,"MYS","Malaysia",0,7,NA
"261",2012,0,0,"MYS","Malaysia",0,7,NA
"261",2013,0,0,"MYS","Malaysia",0,7,NA
"261",2014,0,0,"MYS","Malaysia",0,7,NA
"261",2015,0,0,"MYS","Malaysia",0,7,NA
"261",2016,0,0,"MYS","Malaysia",0,7,NA
"261",2017,0,0,"MYS","Malaysia",0,7,NA
"261",2018,0,0,"MYS","Malaysia",0,7,NA
"261",2019,0,0,"MYS","Malaysia",0,7,NA
"262",1959,2,1,"LAO","Laos",0,2,NA
"262",1960,2,1,"LAO","Laos",0,2,NA
"262",1961,2,1,"LAO","Laos",0,2,NA
"262",1962,0,1,"LAO","Laos",1,2,NA
"262",1963,2,1,"LAO","Laos",0,2,NA
"262",1964,2,1,"LAO","Laos",0,2,NA
"262",1965,2,1,"LAO","Laos",0,2,NA
"262",1966,2,1,"LAO","Laos",0,2,NA
"262",1967,2,1,"LAO","Laos",0,2,NA
"262",1968,2,1,"LAO","Laos",0,2,NA
"262",1969,2,1,"LAO","Laos",0,2,NA
"262",1970,2,1,"LAO","Laos",0,2,NA
"262",1971,2,1,"LAO","Laos",0,2,NA
"262",1972,2,1,"LAO","Laos",0,2,NA
"262",1973,2,1,"LAO","Laos",0,2,NA
"262",1974,0,0,"LAO","Laos",0,3,NA
"262",1975,0,0,"LAO","Laos",0,3,NA
"262",1976,0,0,"LAO","Laos",0,3,NA
"262",1977,0,0,"LAO","Laos",0,3,NA
"262",1978,0,0,"LAO","Laos",0,3,NA
"262",1979,0,0,"LAO","Laos",0,3,NA
"262",1980,0,0,"LAO","Laos",0,3,NA
"262",1981,0,0,"LAO","Laos",0,3,NA
"262",1982,0,0,"LAO","Laos",0,3,NA
"262",1983,0,0,"LAO","Laos",0,3,NA
"262",1984,0,0,"LAO","Laos",0,3,NA
"262",1985,0,0,"LAO","Laos",0,3,NA
"262",1986,0,0,"LAO","Laos",0,3,NA
"262",1987,0,0,"LAO","Laos",0,3,NA
"262",1988,0,0,"LAO","Laos",0,3,NA
"262",1989,1,1,"LAO","Laos",0,4,NA
"262",1990,1,1,"LAO","Laos",0,4,NA
"262",1991,0,0,"LAO","Laos",0,5,NA
"262",1992,0,0,"LAO","Laos",0,5,NA
"262",1993,0,0,"LAO","Laos",0,5,NA
"262",1994,0,0,"LAO","Laos",0,5,NA
"262",1995,0,0,"LAO","Laos",0,5,NA
"262",1996,0,0,"LAO","Laos",0,5,NA
"262",1997,0,0,"LAO","Laos",0,5,NA
"262",1998,0,0,"LAO","Laos",0,5,NA
"262",1999,0,0,"LAO","Laos",0,5,NA
"262",2000,0,0,"LAO","Laos",0,5,NA
"262",2001,0,0,"LAO","Laos",0,5,NA
"262",2002,0,0,"LAO","Laos",0,5,NA
"262",2003,0,0,"LAO","Laos",0,5,NA
"262",2004,0,0,"LAO","Laos",0,5,NA
"262",2005,0,0,"LAO","Laos",0,5,NA
"262",2006,0,0,"LAO","Laos",0,5,NA
"262",2007,0,0,"LAO","Laos",0,5,NA
"262",2008,0,0,"LAO","Laos",0,5,NA
"262",2009,0,0,"LAO","Laos",0,5,NA
"262",2010,0,0,"LAO","Laos",0,5,NA
"262",2011,0,0,"LAO","Laos",0,5,NA
"262",2012,0,0,"LAO","Laos",0,5,NA
"262",2013,0,0,"LAO","Laos",0,5,NA
"262",2014,0,0,"LAO","Laos",0,5,NA
"262",2015,0,0,"LAO","Laos",0,5,NA
"262",2016,0,0,"LAO","Laos",0,5,NA
"262",2017,0,0,"LAO","Laos",0,5,NA
"262",2018,0,0,"LAO","Laos",0,5,NA
"262",2019,0,0,"LAO","Laos",0,5,NA
"264",1959,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1960,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1961,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1962,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1963,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1964,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1965,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1966,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1967,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1968,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1969,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1970,2,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1971,0,1,"MMR","Myanmar (Burma)",1,2,NA
"264",1972,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1973,1,1,"MMR","Myanmar (Burma)",0,2,NA
"264",1974,0,0,"MMR","Myanmar (Burma)",0,3,NA
"264",1975,0,0,"MMR","Myanmar (Burma)",0,3,NA
"264",1976,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1977,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1978,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1979,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1980,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1981,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1982,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1983,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1984,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1985,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1986,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1987,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1988,1,1,"MMR","Myanmar (Burma)",0,4,NA
"264",1989,0,0,"MMR","Myanmar (Burma)",0,5,NA
"264",1990,0,0,"MMR","Myanmar (Burma)",0,5,NA
"264",1991,0,0,"MMR","Myanmar (Burma)",0,5,NA
"264",1992,0,0,"MMR","Myanmar (Burma)",0,5,NA
"264",1993,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1994,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1995,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1996,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1997,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1998,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",1999,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",2000,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",2001,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",2002,1,1,"MMR","Myanmar (Burma)",0,6,NA
"264",2003,0,0,"MMR","Myanmar (Burma)",0,7,NA
"264",2004,0,0,"MMR","Myanmar (Burma)",0,7,NA
"264",2005,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2006,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2007,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2008,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2009,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2010,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2011,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2012,0,1,"MMR","Myanmar (Burma)",1,8,NA
"264",2013,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2014,0,1,"MMR","Myanmar (Burma)",1,8,NA
"264",2015,1,1,"MMR","Myanmar (Burma)",0,8,NA
"264",2016,0,0,"MMR","Myanmar (Burma)",0,9,NA
"264",2017,0,0,"MMR","Myanmar (Burma)",0,9,NA
"264",2018,0,0,"MMR","Myanmar (Burma)",0,9,NA
"264",2019,0,0,"MMR","Myanmar (Burma)",0,9,NA
"265",1961,1,1,"COD","Congo - Kinshasa",0,2,NA
"265",1962,1,1,"COD","Congo - Kinshasa",0,2,NA
"265",1963,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1964,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1965,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1966,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1967,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1968,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1969,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1970,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1971,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1972,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1973,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1974,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1975,0,0,"COD","Congo - Kinshasa",0,3,NA
"265",1976,0,0,"COD","Congo - Kinshasa",0,3,NA
