"iso3c","year","taxgdp","country"
"BOL",1966,7.90000036358833,"Bolivia"
"BIH",1966,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1966,14.4999995827675,"Botswana"
"BRA",1966,14.5999997854233,"Brazil"
"BGR",1966,14.4999995827675,"Bulgaria"
"BFA",1966,7.90000036358833,"Burkina Faso"
"BDI",1966,3.59999984502792,"Burundi"
"KHM",1966,10.3000000119209,"Cambodia"
"CMR",1966,13.0999997258186,"Cameroon"
"CAN",1966,23.199999332428,"Canada"
"CPV",1966,36.8000000715256,"Cape Verde"
"CAF",1966,7.69999995827675,"Central African Republic"
"TCD",1966,3.20000015199184,"Chad"
"CHL",1966,19.6999996900558,"Chile"
"CHN",1966,4.80000004172325,"China"
"COL",1966,18.7000006437302,"Colombia"
"COM",1966,1.60000007599592,"Comoros"
"COD",1966,14.8000001907349,"Congo - Kinshasa"
"COG",1966,11.5000002086163,"Congo - Brazzaville"
"CRI",1966,10.3000000119209,"Costa Rica"
"CIV",1966,22.5999996066093,"Côte d’Ivoire"
"HRV",1966,18.0000007152557,"Croatia"
"CUB",1966,35.0405381386637,"Cuba"
"CYP",1966,18.4000000357628,"Cyprus"
"CZE",1966,26.8999993801117,"Czechia"
"DNK",1966,29.3999999761581,"Denmark"
"DJI",1966,13.6999994516373,"Djibouti"
"DOM",1966,15.0999993085861,"Dominican Republic"
"ECU",1966,7.59999975562096,"Ecuador"
"EGY",1966,14.300000667572,"Egypt"
"SLV",1966,9.49999988079071,"El Salvador"
"GNQ",1966,3.79999987781048,"Equatorial Guinea"
"ERI",1966,3.90000008046627,"Eritrea"
"EST",1966,21.0999995470047,"Estonia"
"ETH",1966,5.20000010728836,"Ethiopia"
"FJI",1966,11.9000002741814,"Fiji"
"FIN",1966,26.8999993801117,"Finland"
"FRA",1966,22.9000002145767,"France"
"GAB",1966,17.5999999046326,"Gabon"
"GMB",1966,14.9000003933907,"Gambia"
"GEO",1966,5.13551670254677,"Georgia"
"DEU",1966,23.199999332428,"Germany"
"GHA",1966,19.6999996900558,"Ghana"
"GRC",1966,18.8999995589256,"Greece"
"GTM",1966,8.69999974966049,"Guatemala"
"GIN",1966,16.6999995708466,"Guinea"
"GNB",1966,12.2000001370907,"Guinea-Bissau"
"GUY",1966,18.9999997615814,"Guyana"
"HTI",1966,6.1999998986721,"Haiti"
"HND",1966,9.30000022053719,"Honduras"
"HUN",1966,42.1999990940094,"Hungary"
"ISL",1966,36.1999988555908,"Iceland"
"IND",1966,12.6000002026558,"India"
"IDN",1966,6.1999998986721,"Indonesia"
"IRN",1966,8.39999988675117,"Iran"
"IRQ",1966,18.8999995589256,"Iraq"
"IRL",1966,25.7999986410141,"Ireland"
"ISR",1966,32.6999992132187,"Israel"
"ITA",1966,18.7000006437302,"Italy"
"JAM",1966,11.5000002086163,"Jamaica"
"JPN",1966,12.899999320507,"Japan"
"JOR",1966,14.8000001907349,"Jordan"
"KAZ",1966,21.8999996781349,"Kazakhstan"
"KEN",1966,15.6000003218651,"Kenya"
"KOR",1966,11.599999666214,"South Korea"
"KWT",1966,45.8000004291534,"Kuwait"
"KGZ",1966,11.9999997317791,"Kyrgyzstan"
"LAO",1966,2.820894379,"Laos"
"LVA",1966,17.9000005125999,"Latvia"
"LBN",1966,10.8000002801418,"Lebanon"
"LSO",1966,9.39999967813492,"Lesotho"
"LBR",1966,12.0999999344349,"Liberia"
"LBY",1966,19.4000005722046,"Libya"
"LTU",1966,28.7999987602234,"Lithuania"
"LUX",1966,33.0000013113022,"Luxembourg"
"MKD",1966,20.2999994158745,"North Macedonia"
"MDG",1966,11.599999666214,"Madagascar"
"MWI",1966,5.00000007450581,"Malawi"
"MYS",1966,17.4999997019768,"Malaysia"
"MDV",1966,10.4000002145767,"Maldives"
"MLI",1966,21.4000001549721,"Mali"
"MRT",1966,13.3000001311302,"Mauritania"
"MUS",1966,15.8000007271767,"Mauritius"
"MEX",1966,7.99999982118607,"Mexico"
"MDA",1966,16.0999998450279,"Moldova"
"MNG",1966,17.2000005841255,"Mongolia"
"MAR",1966,10.9999999403954,"Morocco"
"MOZ",1966,18.8999995589256,"Mozambique"
"MMR",1966,21.6999992728233,"Myanmar (Burma)"
"NAM",1966,34.2999994754791,"Namibia"
"NPL",1966,2.60000005364418,"Nepal"
"NLD",1966,21.6000005602837,"Netherlands"
"NZL",1966,30.0000011920929,"New Zealand"
"NIC",1966,7.29999989271164,"Nicaragua"
"NER",1966,6.89999982714653,"Niger"
"NGA",1966,14.6999999880791,"Nigeria"
"NOR",1966,31.2999993562698,"Norway"
"OMN",1966,12.7000004053116,"Oman"
"PAK",1966,7.10000023245811,"Pakistan"
"PAN",1966,8.10000002384186,"Panama"
"PNG",1966,8.50000008940697,"Papua New Guinea"
"PRY",1966,11.8000000715256,"Paraguay"
"PER",1966,16.2000000476837,"Peru"
"PHL",1966,8.69999974966049,"Philippines"
"POL",1966,9.49999988079071,"Poland"
"PRT",1966,14.0000000596046,"Portugal"
"QAT",1966,44.6999996900558,"Qatar"
"ROU",1966,6.37360272,"Romania"
"RUS",1966,13.400000333786,"Russia"
"RWA",1966,6.8000003695488,"Rwanda"
"STP",1966,10.700000077486,"São Tomé & Príncipe"
"SAU",1966,39.300000667572,"Saudi Arabia"
"SEN",1966,16.4000004529953,"Senegal"
"SRB",1966,14.1000002622604,"Serbia"
"SYC",1966,17.2000005841255,"Seychelles"
"SLE",1966,6.49999976158142,"Sierra Leone"
"SGP",1966,16.5999993681908,"Singapore"
"SVK",1966,21.8999996781349,"Slovakia"
"SVN",1966,20.4999998211861,"Slovenia"
"SOM",1966,12.8000006079674,"Somalia"
"ZAF",1966,18.5000002384186,"South Africa"
"ESP",1966,7.29999989271164,"Spain"
"LKA",1966,18.9999997615814,"Sri Lanka"
"SDN",1966,9.30000022053719,"Sudan"
"SUR",1966,36.3999992609024,"Suriname"
"SWZ",1966,15.2999997138977,"Eswatini"
"SWE",1966,28.099998831749,"Sweden"
"CHE",1966,16.5999993681908,"Switzerland"
"SYR",1966,10.3000000119209,"Syria"
"TJK",1966,9.105722901,"Tajikistan"
"TZA",1966,7.29999989271164,"Tanzania"
"THA",1966,11.2000003457069,"Thailand"
"TLS",1966,23.0000004172325,"Timor-Leste"
"TGO",1966,9.20000001788139,"Togo"
"TTO",1966,11.6999998688698,"Trinidad & Tobago"
"TUN",1966,22.6999998092651,"Tunisia"
"TUR",1966,15.8999994397163,"Turkey"
"UGA",1966,12.0999999344349,"Uganda"
"UKR",1966,11.5000002086163,"Ukraine"
"ARE",1966,24.8999997973442,"United Arab Emirates"
"GBR",1966,27.5999993085861,"United Kingdom"
"USA",1966,20.100000500679,"United States"
"URY",1966,10.1000003516674,"Uruguay"
"UZB",1966,20.6000000238419,"Uzbekistan"
"VEN",1966,12.3000003397465,"Venezuela"
"VNM",1966,41.9999986886978,"Vietnam"
"YEM",1966,6.89999982714653,"Yemen"
"ZMB",1966,31.7999988794327,"Zambia"
"ZWE",1966,16.5000006556511,"Zimbabwe"
"KSV",1966,21.9806285827239,NA
"PSE",1966,4.56238789340529,"Palestinian Territories"
"AFG",1967,4.10000011324883,"Afghanistan"
"ALB",1967,33.2913442504949,"Albania"
"DZA",1967,7.19999969005585,"Algeria"
"AGO",1967,21.5000003576279,"Angola"
"ARG",1967,14.4999995827675,"Argentina"
"ARM",1967,9.89999994635582,"Armenia"
"AUS",1967,20.9999993443489,"Australia"
"AUT",1967,25.4999995231628,"Austria"
"AZE",1967,27.3999989032745,"Azerbaijan"
"BHR",1967,18.0000007152557,"Bahrain"
"BGD",1967,3.20000015199184,"Bangladesh"
"BLR",1967,24.8999997973442,"Belarus"
"BEL",1967,23.199999332428,"Belgium"
"BLZ",1967,18.0000007152557,"Belize"
"BEN",1967,6.3000001013279,"Benin"
"BOL",1967,7.69999995827675,"Bolivia"
"BIH",1967,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1967,15.0999993085861,"Botswana"
"BRA",1967,13.3000001311302,"Brazil"
"BGR",1967,11.1000001430511,"Bulgaria"
"BFA",1967,8.50000008940697,"Burkina Faso"
"BDI",1967,3.79999987781048,"Burundi"
"KHM",1967,9.6000000834465,"Cambodia"
"CMR",1967,13.3000001311302,"Cameroon"
"CAN",1967,24.3000000715256,"Canada"
"CPV",1967,37.0000004768372,"Cape Verde"
"CAF",1967,7.90000036358833,"Central African Republic"
"TCD",1967,3.29999998211861,"Chad"
"CHL",1967,22.4999994039536,"Chile"
"CHN",1967,4.80000004172325,"China"
"COL",1967,18.6000004410744,"Colombia"
"COM",1967,1.40000004321337,"Comoros"
"COD",1967,17.0000001788139,"Congo - Kinshasa"
"COG",1967,13.0999997258186,"Congo - Brazzaville"
"CRI",1967,9.89999994635582,"Costa Rica"
"CIV",1967,20.9999993443489,"Côte d’Ivoire"
"HRV",1967,18.0000007152557,"Croatia"
"CUB",1967,35.0405381386637,"Cuba"
"CYP",1967,16.8999999761581,"Cyprus"
"CZE",1967,26.8999993801117,"Czechia"
"DNK",1967,30.3000003099442,"Denmark"
"DJI",1967,13.7999996542931,"Djibouti"
"DOM",1967,15.0000005960464,"Dominican Republic"
"ECU",1967,8.60000029206276,"Ecuador"
"EGY",1967,18.4000000357628,"Egypt"
"SLV",1967,9.20000001788139,"El Salvador"
"GNQ",1967,3.79999987781048,"Equatorial Guinea"
"ERI",1967,3.90000008046627,"Eritrea"
"EST",1967,21.0999995470047,"Estonia"
"ETH",1967,5.20000010728836,"Ethiopia"
"FJI",1967,12.7000004053116,"Fiji"
"FIN",1967,27.700001001358,"Finland"
"FRA",1967,22.4999994039536,"France"
"GAB",1967,16.5000006556511,"Gabon"
"GMB",1967,18.6000004410744,"Gambia"
"GEO",1967,5.13551670254677,"Georgia"
"DEU",1967,23.2999995350838,"Germany"
"GHA",1967,17.7000001072884,"Ghana"
"GRC",1967,19.4999992847443,"Greece"
"GTM",1967,8.60000029206276,"Guatemala"
"GIN",1967,17.0000001788139,"Guinea"
"GNB",1967,13.5000005364418,"Guinea-Bissau"
"GUY",1967,18.5000002384186,"Guyana"
"HTI",1967,5.20000010728836,"Haiti"
"HND",1967,9.00000035762787,"Honduras"
"HUN",1967,42.1999990940094,"Hungary"
"ISL",1967,32.1000009775162,"Iceland"
"IND",1967,11.4000000059605,"India"
"IDN",1967,10.8999997377396,"Indonesia"
"IRN",1967,5.99999986588955,"Iran"
"IRQ",1967,23.7000003457069,"Iraq"
"IRL",1967,26.1000007390976,"Ireland"
"ISR",1967,31.2999993562698,"Israel"
"ITA",1967,20.2999994158745,"Italy"
"JAM",1967,11.2000003457069,"Jamaica"
"JPN",1967,13.0999997258186,"Japan"
"JOR",1967,9.0999998152256,"Jordan"
"KAZ",1967,21.8999996781349,"Kazakhstan"
"KEN",1967,17.8000003099442,"Kenya"
"KOR",1967,12.9999995231628,"South Korea"
"KWT",1967,41.4000004529953,"Kuwait"
"KGZ",1967,11.9999997317791,"Kyrgyzstan"
"LAO",1967,2.820894379,"Laos"
"LVA",1967,17.9000005125999,"Latvia"
"LBN",1967,11.1000001430511,"Lebanon"
"LSO",1967,7.00000002980232,"Lesotho"
"LBR",1967,12.3999997973442,"Liberia"
"LBY",1967,20.2999994158745,"Libya"
"LTU",1967,28.7999987602234,"Lithuania"
"LUX",1967,32.4999988079071,"Luxembourg"
"MKD",1967,20.2999994158745,"North Macedonia"
"MDG",1967,12.899999320507,"Madagascar"
"MWI",1967,5.799999833107,"Malawi"
"MYS",1967,19.5999994874001,"Malaysia"
"MDV",1967,10.4000002145767,"Maldives"
"MLI",1967,21.4000001549721,"Mali"
"MRT",1967,13.3000001311302,"Mauritania"
"MUS",1967,21.2999999523163,"Mauritius"
"MEX",1967,8.20000022649765,"Mexico"
"MDA",1967,16.0999998450279,"Moldova"
"MNG",1967,17.2000005841255,"Mongolia"
"MAR",1967,13.400000333786,"Morocco"
"MOZ",1967,17.9000005125999,"Mozambique"
"MMR",1967,16.4000004529953,"Myanmar (Burma)"
"NAM",1967,28.9000004529953,"Namibia"
"NPL",1967,3.50000001490116,"Nepal"
"NLD",1967,22.3000004887581,"Netherlands"
"NZL",1967,29.8000007867813,"New Zealand"
"NIC",1967,6.59999996423721,"Nicaragua"
"NER",1967,11.4000000059605,"Niger"
"NGA",1967,10.4000002145767,"Nigeria"
"NOR",1967,31.2999993562698,"Norway"
"OMN",1967,12.7000004053116,"Oman"
"PAK",1967,8.60000029206276,"Pakistan"
"PAN",1967,8.20000022649765,"Panama"
"PNG",1967,8.39999988675117,"Papua New Guinea"
"PRY",1967,14.3999993801117,"Paraguay"
"PER",1967,16.2000000476837,"Peru"
"PHL",1967,8.39999988675117,"Philippines"
"POL",1967,9.49999988079071,"Poland"
"PRT",1967,15.0999993085861,"Portugal"
"QAT",1967,44.9999988079071,"Qatar"
"ROU",1967,6.37360272,"Romania"
"RUS",1967,13.400000333786,"Russia"
"RWA",1967,5.00000007450581,"Rwanda"
"STP",1967,10.8000002801418,"São Tomé & Príncipe"
"SAU",1967,40.0000005960464,"Saudi Arabia"
"SEN",1967,16.2000000476837,"Senegal"
"SRB",1967,14.1000002622604,"Serbia"
"SYC",1967,17.0000001788139,"Seychelles"
"SLE",1967,8.39999988675117,"Sierra Leone"
"SGP",1967,16.5999993681908,"Singapore"
"SVK",1967,21.8999996781349,"Slovakia"
"SVN",1967,20.4999998211861,"Slovenia"
"SOM",1967,12.3000003397465,"Somalia"
"ZAF",1967,18.7999993562698,"South Africa"
"ESP",1967,7.50000029802322,"Spain"
"LKA",1967,19.6999996900558,"Sri Lanka"
"SDN",1967,10.4000002145767,"Sudan"
"SUR",1967,33.500000834465,"Suriname"
"SWZ",1967,15.9999996423721,"Eswatini"
"SWE",1967,28.4999996423721,"Sweden"
"CHE",1967,16.4000004529953,"Switzerland"
"SYR",1967,10.9999999403954,"Syria"
"TJK",1967,9.105722901,"Tajikistan"
"TZA",1967,8.69999974966049,"Tanzania"
"THA",1967,12.5,"Thailand"
"TLS",1967,23.0000004172325,"Timor-Leste"
"TGO",1967,8.60000029206276,"Togo"
"TTO",1967,12.2000001370907,"Trinidad & Tobago"
"TUN",1967,22.2000002861023,"Tunisia"
"TUR",1967,18.5000002384186,"Turkey"
"UGA",1967,14.5999997854233,"Uganda"
"UKR",1967,11.5000002086163,"Ukraine"
"ARE",1967,23.1000006198883,"United Arab Emirates"
"GBR",1967,29.6000003814697,"United Kingdom"
"USA",1967,20.9000006318092,"United States"
"URY",1967,8.69999974966049,"Uruguay"
"UZB",1967,20.6000000238419,"Uzbekistan"
"VEN",1967,14.300000667572,"Venezuela"
"VNM",1967,41.9999986886978,"Vietnam"
"YEM",1967,6.89999982714653,"Yemen"
"ZMB",1967,26.4999985694885,"Zambia"
"ZWE",1967,16.3000002503395,"Zimbabwe"
"KSV",1967,21.9806285827239,NA
"PSE",1967,4.56238789340529,"Palestinian Territories"
"AFG",1968,3.99999991059303,"Afghanistan"
"ALB",1968,33.2913442504949,"Albania"
"DZA",1968,7.29999989271164,"Algeria"
"AGO",1968,21.5000003576279,"Angola"
"ARG",1968,13.8999998569489,"Argentina"
"ARM",1968,9.89999994635582,"Armenia"
"AUS",1968,20.9999993443489,"Australia"
"AUT",1968,25.7999986410141,"Austria"
"AZE",1968,27.3999989032745,"Azerbaijan"
"BHR",1968,20.2000007033348,"Bahrain"
"BGD",1968,4.19999994337559,"Bangladesh"
"BLR",1968,24.8999997973442,"Belarus"
"BEL",1968,23.8000005483627,"Belgium"
"BLZ",1968,18.0000007152557,"Belize"
"BEN",1968,6.10000006854534,"Benin"
"BOL",1968,7.90000036358833,"Bolivia"
"BIH",1968,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1968,14.4999995827675,"Botswana"
"BRA",1968,13.8999998569489,"Brazil"
"BGR",1968,10.8999997377396,"Bulgaria"
"BFA",1968,9.20000001788139,"Burkina Faso"
"BDI",1968,4.30000014603138,"Burundi"
"KHM",1968,10.1999998092651,"Cambodia"
"CMR",1968,12.8000006079674,"Cameroon"
"CAN",1968,25.2000004053116,"Canada"
"CPV",1968,34.9000006914139,"Cape Verde"
"CAF",1968,7.80000016093254,"Central African Republic"
"TCD",1968,3.20000015199184,"Chad"
"CHL",1968,21.6000005602837,"Chile"
"CHN",1968,5.29999993741512,"China"
"COL",1968,20.2000007033348,"Colombia"
"COM",1968,0.999999977648258,"Comoros"
"COD",1968,22.6999998092651,"Congo - Kinshasa"
"COG",1968,12.6000002026558,"Congo - Brazzaville"
"CRI",1968,10.5999998748302,"Costa Rica"
"CIV",1968,19.9000000953674,"Côte d’Ivoire"
"HRV",1968,18.0000007152557,"Croatia"
"CUB",1968,35.0405381386637,"Cuba"
"CYP",1968,18.299999833107,"Cyprus"
"CZE",1968,26.8999993801117,"Czechia"
"DNK",1968,32.8000009059906,"Denmark"
"DJI",1968,13.8999998569489,"Djibouti"
"DOM",1968,15.6000003218651,"Dominican Republic"
"ECU",1968,8.50000008940697,"Ecuador"
"EGY",1968,13.7999996542931,"Egypt"
"SLV",1968,9.0999998152256,"El Salvador"
"GNQ",1968,3.70000004768372,"Equatorial Guinea"
"ERI",1968,3.90000008046627,"Eritrea"
"EST",1968,21.0999995470047,"Estonia"
"ETH",1968,5.20000010728836,"Ethiopia"
"FJI",1968,12.8000006079674,"Fiji"
"FIN",1968,28.600001335144,"Finland"
"FRA",1968,22.2000002861023,"France"
"GAB",1968,18.4000000357628,"Gabon"
"GMB",1968,16.3000002503395,"Gambia"
"GEO",1968,5.13551670254677,"Georgia"
"DEU",1968,22.6999998092651,"Germany"
"GHA",1968,18.4000000357628,"Ghana"
"GRC",1968,20.2000007033348,"Greece"
"GTM",1968,8.60000029206276,"Guatemala"
"GIN",1968,20.6000000238419,"Guinea"
"GNB",1968,15.8999994397163,"Guinea-Bissau"
"GUY",1968,19.6999996900558,"Guyana"
"HTI",1968,5.29999993741512,"Haiti"
"HND",1968,9.49999988079071,"Honduras"
"HUN",1968,42.1999990940094,"Hungary"
"ISL",1968,28.600001335144,"Iceland"
"IND",1968,11.9999997317791,"India"
"IDN",1968,10.8999997377396,"Indonesia"
"IRN",1968,4.50000017881393,"Iran"
"IRQ",1968,20.2999994158745,"Iraq"
"IRL",1968,26.1999994516373,"Ireland"
"ISR",1968,32.6999992132187,"Israel"
"ITA",1968,18.7000006437302,"Italy"
"JAM",1968,11.2000003457069,"Jamaica"
"JPN",1968,13.6000007390976,"Japan"
"JOR",1968,10.8999997377396,"Jordan"
"KAZ",1968,21.8999996781349,"Kazakhstan"
"KEN",1968,18.299999833107,"Kenya"
"KOR",1968,15.3999999165535,"South Korea"
"KWT",1968,43.0000007152557,"Kuwait"
"KGZ",1968,11.9999997317791,"Kyrgyzstan"
"LAO",1968,2.820894379,"Laos"
"LVA",1968,17.9000005125999,"Latvia"
"LBN",1968,10.4999996721745,"Lebanon"
"LSO",1968,7.00000002980232,"Lesotho"
"LBR",1968,12.2000001370907,"Liberia"
"LBY",1968,22.1000000834465,"Libya"
"LTU",1968,28.7999987602234,"Lithuania"
"LUX",1968,31.0999989509583,"Luxembourg"
"MKD",1968,20.2999994158745,"North Macedonia"
"MDG",1968,13.8999998569489,"Madagascar"
"MWI",1968,6.1999998986721,"Malawi"
"MYS",1968,19.4000005722046,"Malaysia"
"MDV",1968,10.4000002145767,"Maldives"
"MLI",1968,21.2999999523163,"Mali"
"MRT",1968,12.8000006079674,"Mauritania"
"MUS",1968,20.6000000238419,"Mauritius"
"MEX",1968,8.60000029206276,"Mexico"
"MDA",1968,16.0999998450279,"Moldova"
"MNG",1968,17.2000005841255,"Mongolia"
"MAR",1968,12.7000004053116,"Morocco"
"MOZ",1968,18.6000004410744,"Mozambique"
"MMR",1968,14.2000004649162,"Myanmar (Burma)"
"NAM",1968,27.5000005960464,"Namibia"
"NPL",1968,3.90000008046627,"Nepal"
"NLD",1968,22.2000002861023,"Netherlands"
"NZL",1968,29.6000003814697,"New Zealand"
"NIC",1968,5.49999997019768,"Nicaragua"
"NER",1968,10.8999997377396,"Niger"
"NGA",1968,14.1000002622604,"Nigeria"
"NOR",1968,31.4999997615814,"Norway"
"OMN",1968,39.1999989748001,"Oman"
"PAK",1968,7.40000009536743,"Pakistan"
"PAN",1968,7.90000036358833,"Panama"
"PNG",1968,8.90000015497208,"Papua New Guinea"
"PRY",1968,15.0999993085861,"Paraguay"
"PER",1968,16.6999995708466,"Peru"
"PHL",1968,8.79999995231628,"Philippines"
"POL",1968,10.0000001490116,"Poland"
"PRT",1968,15.5000001192093,"Portugal"
"QAT",1968,45.3999996185303,"Qatar"
"ROU",1968,6.37360272,"Romania"
"RUS",1968,13.400000333786,"Russia"
"RWA",1968,3.99999991059303,"Rwanda"
"STP",1968,10.9999999403954,"São Tomé & Príncipe"
"SAU",1968,44.4999992847443,"Saudi Arabia"
"SEN",1968,16.4000004529953,"Senegal"
"SRB",1968,14.1000002622604,"Serbia"
"SYC",1968,17.1000003814697,"Seychelles"
"SLE",1968,7.99999982118607,"Sierra Leone"
"SGP",1968,16.8999999761581,"Singapore"
"SVK",1968,21.8999996781349,"Slovakia"
"SVN",1968,20.4999998211861,"Slovenia"
"SOM",1968,13.5000005364418,"Somalia"
"ZAF",1968,20.0000002980232,"South Africa"
"ESP",1968,7.29999989271164,"Spain"
"LKA",1968,18.299999833107,"Sri Lanka"
"SDN",1968,11.4000000059605,"Sudan"
"SUR",1968,33.899998664856,"Suriname"
"SWZ",1968,17.2000005841255,"Eswatini"
"SWE",1968,30.0000011920929,"Sweden"
"CHE",1968,17.2000005841255,"Switzerland"
"SYR",1968,9.49999988079071,"Syria"
"TJK",1968,9.105722901,"Tajikistan"
"TZA",1968,9.0999998152256,"Tanzania"
"THA",1968,12.6000002026558,"Thailand"
"TLS",1968,23.0000004172325,"Timor-Leste"
"TGO",1968,9.30000022053719,"Togo"
"TTO",1968,12.6000002026558,"Trinidad & Tobago"
"TUN",1968,20.4999998211861,"Tunisia"
"TUR",1968,18.8999995589256,"Turkey"
"UGA",1968,15.1999995112419,"Uganda"
"UKR",1968,11.5000002086163,"Ukraine"
"ARE",1968,23.9999994635582,"United Arab Emirates"
"GBR",1968,30.799999833107,"United Kingdom"
"USA",1968,20.6000000238419,"United States"
"URY",1968,8.69999974966049,"Uruguay"
"UZB",1968,20.6000000238419,"Uzbekistan"
"VEN",1968,11.9999997317791,"Venezuela"
"VNM",1968,41.9999986886978,"Vietnam"
"YEM",1968,6.700000166893,"Yemen"
"ZMB",1968,29.4999986886978,"Zambia"
"ZWE",1968,18.5000002384186,"Zimbabwe"
"KSV",1968,21.9806285827239,NA
"PSE",1968,4.56238789340529,"Palestinian Territories"
"AFG",1969,4.69999983906746,"Afghanistan"
"ALB",1969,33.2913442504949,"Albania"
"DZA",1969,7.99999982118607,"Algeria"
"AGO",1969,21.5000003576279,"Angola"
"ARG",1969,12.9999995231628,"Argentina"
"ARM",1969,9.89999994635582,"Armenia"
"AUS",1969,21.2999999523163,"Australia"
"AUT",1969,25.6000012159348,"Austria"
"AZE",1969,27.3999989032745,"Azerbaijan"
"BHR",1969,20.3999996185303,"Bahrain"
"BGD",1969,3.50000001490116,"Bangladesh"
"BLR",1969,24.8999997973442,"Belarus"
"BEL",1969,24.099999666214,"Belgium"
"BLZ",1969,18.0000007152557,"Belize"
"BEN",1969,6.59999996423721,"Benin"
"BOL",1969,7.80000016093254,"Bolivia"
"BIH",1969,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1969,15.8000007271767,"Botswana"
"BRA",1969,14.8000001907349,"Brazil"
"BGR",1969,12.8000006079674,"Bulgaria"
"BFA",1969,9.79999974370003,"Burkina Faso"
"BDI",1969,3.79999987781048,"Burundi"
"KHM",1969,11.8000000715256,"Cambodia"
"CMR",1969,12.0999999344349,"Cameroon"
"CAN",1969,27.2000014781952,"Canada"
"CPV",1969,34.0999990701675,"Cape Verde"
"CAF",1969,7.80000016093254,"Central African Republic"
"TCD",1969,3.70000004768372,"Chad"
"CHL",1969,25.6000012159348,"Chile"
"CHN",1969,5.799999833107,"China"
"COL",1969,21.7999994754791,"Colombia"
"COM",1969,1.09999999403954,"Comoros"
"COD",1969,28.2000005245209,"Congo - Kinshasa"
"COG",1969,13.0999997258186,"Congo - Brazzaville"
"CRI",1969,10.8999997377396,"Costa Rica"
"CIV",1969,21.6000005602837,"Côte d’Ivoire"
"HRV",1969,18.0000007152557,"Croatia"
"CUB",1969,35.0405381386637,"Cuba"
"CYP",1969,18.5000002384186,"Cyprus"
"CZE",1969,26.8999993801117,"Czechia"
"DNK",1969,34.4999998807907,"Denmark"
"DJI",1969,14.0000000596046,"Djibouti"
"DOM",1969,15.6000003218651,"Dominican Republic"
"ECU",1969,9.39999967813492,"Ecuador"
"EGY",1969,18.4000000357628,"Egypt"
"SLV",1969,9.49999988079071,"El Salvador"
"GNQ",1969,3.70000004768372,"Equatorial Guinea"
"ERI",1969,3.90000008046627,"Eritrea"
"EST",1969,21.0999995470047,"Estonia"
"ETH",1969,5.20000010728836,"Ethiopia"
"FJI",1969,13.400000333786,"Fiji"
"FIN",1969,27.700001001358,"Finland"
"FRA",1969,22.6999998092651,"France"
"GAB",1969,17.8000003099442,"Gabon"
"GMB",1969,19.200000166893,"Gambia"
"GEO",1969,5.13551670254677,"Georgia"
"DEU",1969,24.4000002741814,"Germany"
"GHA",1969,15.8000007271767,"Ghana"
"GRC",1969,20.2000007033348,"Greece"
"GTM",1969,8.60000029206276,"Guatemala"
"GIN",1969,23.8999992609024,"Guinea"
"GNB",1969,17.2000005841255,"Guinea-Bissau"
"GUY",1969,19.4999992847443,"Guyana"
"HTI",1969,7.10000023245811,"Haiti"
"HND",1969,9.6000000834465,"Honduras"
"HUN",1969,42.1999990940094,"Hungary"
"ISL",1969,19.9000000953674,"Iceland"
"IND",1969,12.2000001370907,"India"
"IDN",1969,13.8999998569489,"Indonesia"
"IRN",1969,1.99999995529652,"Iran"
"IRQ",1969,23.199999332428,"Iraq"
"IRL",1969,26.3000011444092,"Ireland"
"ISR",1969,34.9999994039536,"Israel"
"ITA",1969,19.200000166893,"Italy"
"JAM",1969,12.9999995231628,"Jamaica"
"JPN",1969,13.6999994516373,"Japan"
"JOR",1969,10.4999996721745,"Jordan"
"KAZ",1969,21.8999996781349,"Kazakhstan"
