"","iso3c","year","taxgdp","country"
"1671","BGD",1956,4.80000004172325,"Bangladesh"
"1672","BLR",1956,24.8999997973442,"Belarus"
"1673","BEL",1956,19.4000005722046,"Belgium"
"1674","BLZ",1956,18.0000007152557,"Belize"
"1675","BEN",1956,5.70000000298023,"Benin"
"1676","BOL",1956,6.10000006854534,"Bolivia"
"1677","BIH",1956,24.6999993920326,"Bosnia & Herzegovina"
"1678","BWA",1956,15.0999993085861,"Botswana"
"1679","BRA",1956,14.6999999880791,"Brazil"
"1680","BGR",1956,13.1999999284744,"Bulgaria"
"1681","BFA",1956,8.60000029206276,"Burkina Faso"
"1682","BDI",1956,1.49999996647239,"Burundi"
"1683","KHM",1956,9.89999994635582,"Cambodia"
"1684","CMR",1956,7.99999982118607,"Cameroon"
"1685","CAN",1956,21.1999997496605,"Canada"
"1686","CPV",1956,33.3999991416931,"Cape Verde"
"1687","CAF",1956,12.5,"Central African Republic"
"1688","TCD",1956,1.7000000923872,"Chad"
"1689","CHL",1956,24.1999998688698,"Chile"
"1690","CHN",1956,4.89999987185001,"China"
"1691","COL",1956,16.2000000476837,"Colombia"
"1692","COM",1956,2.80000008642673,"Comoros"
"1693","COD",1956,9.0999998152256,"Congo - Kinshasa"
"1694","COG",1956,8.69999974966049,"Congo - Brazzaville"
"1695","CRI",1956,9.79999974370003,"Costa Rica"
"1696","CIV",1956,20.0000002980232,"Côte d’Ivoire"
"1697","HRV",1956,18.0000007152557,"Croatia"
"1698","CUB",1956,35.0405381386637,"Cuba"
"1699","CYP",1956,21.6000005602837,"Cyprus"
"1700","CZE",1956,26.8999993801117,"Czechia"
"1701","DNK",1956,24.3000000715256,"Denmark"
"1702","DJI",1956,12.2000001370907,"Djibouti"
"1703","DOM",1956,18.6000004410744,"Dominican Republic"
"1704","ECU",1956,8.50000008940697,"Ecuador"
"1705","EGY",1956,8.20000022649765,"Egypt"
"1706","SLV",1956,10.700000077486,"El Salvador"
"1707","GNQ",1956,3.70000004768372,"Equatorial Guinea"
"1708","ERI",1956,3.90000008046627,"Eritrea"
"1709","EST",1956,21.0999995470047,"Estonia"
"1710","ETH",1956,5.20000010728836,"Ethiopia"
"1711","FJI",1956,9.89999994635582,"Fiji"
"1712","FIN",1956,23.6000001430511,"Finland"
"1713","FRA",1956,23.0000004172325,"France"
"1714","GAB",1956,8.69999974966049,"Gabon"
"1715","GMB",1956,15.0000005960464,"Gambia"
"1716","GEO",1956,5.13551670254677,"Georgia"
"1717","DEU",1956,22.1000000834465,"Germany"
"1718","GHA",1956,15.3999999165535,"Ghana"
"1719","GRC",1956,15.8000007271767,"Greece"
"1720","GTM",1956,8.20000022649765,"Guatemala"
"1721","GIN",1956,12.8000006079674,"Guinea"
"1722","GNB",1956,4.30000014603138,"Guinea-Bissau"
"1723","GUY",1956,17.8000003099442,"Guyana"
"1724","HTI",1956,5.799999833107,"Haiti"
"1725","HND",1956,9.30000022053719,"Honduras"
"1726","HUN",1956,42.1999990940094,"Hungary"
"1727","ISL",1956,18.5000002384186,"Iceland"
"1728","IND",1956,9.6000000834465,"India"
"1729","IDN",1956,17.2999992966652,"Indonesia"
"1730","IRN",1956,14.9000003933907,"Iran"
"1731","IRQ",1956,22.9000002145767,"Iraq"
"1732","IRL",1956,21.1999997496605,"Ireland"
"1733","ISR",1956,30.8999985456467,"Israel"
"1734","ITA",1956,19.5999994874001,"Italy"
"1735","JAM",1956,8.60000029206276,"Jamaica"
"1736","JPN",1956,14.2000004649162,"Japan"
"1737","JOR",1956,10.5999998748302,"Jordan"
"1738","KAZ",1956,21.8999996781349,"Kazakhstan"
"1739","KEN",1956,16.5999993681908,"Kenya"
"1740","KOR",1956,10.9999999403954,"South Korea"
"1741","KWT",1956,46.5000003576279,"Kuwait"
"1742","KGZ",1956,11.9999997317791,"Kyrgyzstan"
"1743","LAO",1956,2.820894379,"Laos"
"1744","LVA",1956,17.9000005125999,"Latvia"
"1745","LBN",1956,9.30000022053719,"Lebanon"
"1746","LSO",1956,9.89999994635582,"Lesotho"
"1747","LBR",1956,10.8000002801418,"Liberia"
"1748","LBY",1956,10.8000002801418,"Libya"
"1749","LTU",1956,28.7999987602234,"Lithuania"
"1750","LUX",1956,28.7999987602234,"Luxembourg"
"1751","MKD",1956,20.2999994158745,"North Macedonia"
"1752","MDG",1956,9.20000001788139,"Madagascar"
"1753","MWI",1956,2.70000007003546,"Malawi"
"1754","MYS",1956,15.0999993085861,"Malaysia"
"1755","MDV",1956,10.4000002145767,"Maldives"
"1756","MLI",1956,20.9000006318092,"Mali"
"1757","MRT",1956,11.1000001430511,"Mauritania"
"1758","MUS",1956,21.6999992728233,"Mauritius"
"1759","MEX",1956,8.39999988675117,"Mexico"
"1760","MDA",1956,16.0999998450279,"Moldova"
"1761","MNG",1956,17.2000005841255,"Mongolia"
"1762","MAR",1956,9.6000000834465,"Morocco"
"1763","MOZ",1956,18.8999995589256,"Mozambique"
"1764","MMR",1956,15.0999993085861,"Myanmar (Burma)"
"1765","NAM",1956,35.8000010251999,"Namibia"
"1766","NPL",1956,2.19999998807907,"Nepal"
"1767","NLD",1956,20.4999998211861,"Netherlands"
"1768","NZL",1956,30.0000011920929,"New Zealand"
"1769","NIC",1956,6.59999996423721,"Nicaragua"
"1770","NER",1956,9.0999998152256,"Niger"
"1771","NGA",1956,6.40000030398369,"Nigeria"
"1772","NOR",1956,27.700001001358,"Norway"
"1773","OMN",1956,12.2000001370907,"Oman"
"1774","PAK",1956,5.49999997019768,"Pakistan"
"1775","PAN",1956,7.59999975562096,"Panama"
"1776","PNG",1956,5.20000010728836,"Papua New Guinea"
"1777","PRY",1956,12.6000002026558,"Paraguay"
"1778","PER",1956,11.8000000715256,"Peru"
"1779","PHL",1956,9.30000022053719,"Philippines"
"1780","POL",1956,9.49999988079071,"Poland"
"1781","PRT",1956,12.0999999344349,"Portugal"
"1782","QAT",1956,42.5000011920929,"Qatar"
"1783","ROU",1956,6.37360272,"Romania"
"1784","RUS",1956,13.400000333786,"Russia"
"1785","RWA",1956,3.50000001490116,"Rwanda"
"1786","STP",1956,9.89999994635582,"São Tomé & Príncipe"
"1787","SAU",1956,16.2000000476837,"Saudi Arabia"
"1788","SEN",1956,17.7000001072884,"Senegal"
"1789","SRB",1956,14.1000002622604,"Serbia"
"1790","SYC",1956,15.9999996423721,"Seychelles"
"1791","SLE",1956,8.39999988675117,"Sierra Leone"
"1792","SGP",1956,14.5999997854233,"Singapore"
"1793","SVK",1956,21.8999996781349,"Slovakia"
"1794","SVN",1956,20.4999998211861,"Slovenia"
"1795","SOM",1956,9.00000035762787,"Somalia"
"1796","ZAF",1956,16.3000002503395,"South Africa"
"1797","ESP",1956,7.69999995827675,"Spain"
"1798","LKA",1956,17.4999997019768,"Sri Lanka"
"1799","SDN",1956,14.3999993801117,"Sudan"
"1800","SUR",1956,41.8999999761581,"Suriname"
"1801","SWZ",1956,8.69999974966049,"Eswatini"
"1802","SWE",1956,23.2999995350838,"Sweden"
"1803","CHE",1956,16.7999997735023,"Switzerland"
"1804","SYR",1956,11.6999998688698,"Syria"
"1805","TJK",1956,9.105722901,"Tajikistan"
"1806","TZA",1956,6.10000006854534,"Tanzania"
"1807","THA",1956,10.8000002801418,"Thailand"
"1808","TLS",1956,23.0000004172325,"Timor-Leste"
"1809","TGO",1956,9.49999988079071,"Togo"
"1810","TTO",1956,13.0999997258186,"Trinidad & Tobago"
"1811","TUN",1956,20.100000500679,"Tunisia"
"1812","TUR",1956,14.1000002622604,"Turkey"
"1813","UGA",1956,15.7000005245209,"Uganda"
"1814","UKR",1956,11.5000002086163,"Ukraine"
"1815","ARE",1956,20.3999996185303,"United Arab Emirates"
"1816","GBR",1956,24.8999997973442,"United Kingdom"
"1817","USA",1956,21.6999992728233,"United States"
"1818","URY",1956,8.79999995231628,"Uruguay"
"1819","UZB",1956,20.6000000238419,"Uzbekistan"
"1820","VEN",1956,20.0000002980232,"Venezuela"
"1821","VNM",1956,41.9999986886978,"Vietnam"
"1822","YEM",1956,6.59999996423721,"Yemen"
"1823","ZMB",1956,15.3999999165535,"Zambia"
"1824","ZWE",1956,18.1999996304512,"Zimbabwe"
"1825","KSV",1956,21.9806285827239,NA
"1826","PSE",1956,4.56238789340529,"Palestinian Territories"
"1827","AFG",1957,5.60000017285347,"Afghanistan"
"1828","ALB",1957,33.2913442504949,"Albania"
"1829","DZA",1957,6.59999996423721,"Algeria"
"1830","AGO",1957,22.4000006914139,"Angola"
"1831","ARG",1957,12.8000006079674,"Argentina"
"1832","ARM",1957,9.89999994635582,"Armenia"
"1833","AUS",1957,20.4999998211861,"Australia"
"1834","AUT",1957,28.7000000476837,"Austria"
"1835","AZE",1957,27.3999989032745,"Azerbaijan"
"1836","BHR",1957,14.1000002622604,"Bahrain"
"1837","BGD",1957,4.80000004172325,"Bangladesh"
"1838","BLR",1957,24.8999997973442,"Belarus"
"1839","BEL",1957,19.4000005722046,"Belgium"
"1840","BLZ",1957,18.0000007152557,"Belize"
"1841","BEN",1957,5.70000000298023,"Benin"
"1842","BOL",1957,6.10000006854534,"Bolivia"
"1843","BIH",1957,24.6999993920326,"Bosnia & Herzegovina"
"1844","BWA",1957,15.0999993085861,"Botswana"
"1845","BRA",1957,14.6999999880791,"Brazil"
"1846","BGR",1957,13.1999999284744,"Bulgaria"
"1847","BFA",1957,8.60000029206276,"Burkina Faso"
"1848","BDI",1957,1.49999996647239,"Burundi"
"1849","KHM",1957,9.89999994635582,"Cambodia"
"1850","CMR",1957,7.99999982118607,"Cameroon"
"1851","CAN",1957,21.1999997496605,"Canada"
"1852","CPV",1957,33.3999991416931,"Cape Verde"
"1853","CAF",1957,12.5,"Central African Republic"
"1854","TCD",1957,1.7000000923872,"Chad"
"1855","CHL",1957,24.1999998688698,"Chile"
"1856","CHN",1957,4.89999987185001,"China"
"1857","COL",1957,16.2000000476837,"Colombia"
"1858","COM",1957,2.80000008642673,"Comoros"
"1859","COD",1957,9.0999998152256,"Congo - Kinshasa"
"1860","COG",1957,8.69999974966049,"Congo - Brazzaville"
"1861","CRI",1957,9.79999974370003,"Costa Rica"
"1862","CIV",1957,20.0000002980232,"Côte d’Ivoire"
"1863","HRV",1957,18.0000007152557,"Croatia"
"1864","CUB",1957,35.0405381386637,"Cuba"
"1865","CYP",1957,21.6000005602837,"Cyprus"
"1866","CZE",1957,26.8999993801117,"Czechia"
"1867","DNK",1957,24.3000000715256,"Denmark"
"1868","DJI",1957,12.2000001370907,"Djibouti"
"1869","DOM",1957,18.6000004410744,"Dominican Republic"
"1870","ECU",1957,8.50000008940697,"Ecuador"
"1871","EGY",1957,8.20000022649765,"Egypt"
"1872","SLV",1957,10.700000077486,"El Salvador"
"1873","GNQ",1957,3.70000004768372,"Equatorial Guinea"
"1874","ERI",1957,3.90000008046627,"Eritrea"
"1875","EST",1957,21.0999995470047,"Estonia"
"1876","ETH",1957,5.20000010728836,"Ethiopia"
"1877","FJI",1957,9.89999994635582,"Fiji"
"1878","FIN",1957,23.6000001430511,"Finland"
"1879","FRA",1957,23.0000004172325,"France"
"1880","GAB",1957,8.69999974966049,"Gabon"
"1881","GMB",1957,15.0000005960464,"Gambia"
"1882","GEO",1957,5.13551670254677,"Georgia"
"1883","DEU",1957,22.1000000834465,"Germany"
"1884","GHA",1957,15.3999999165535,"Ghana"
"1885","GRC",1957,15.8000007271767,"Greece"
"1886","GTM",1957,8.20000022649765,"Guatemala"
"1887","GIN",1957,12.8000006079674,"Guinea"
"1888","GNB",1957,4.30000014603138,"Guinea-Bissau"
"1889","GUY",1957,17.8000003099442,"Guyana"
"1890","HTI",1957,5.799999833107,"Haiti"
"1891","HND",1957,9.30000022053719,"Honduras"
"1892","HUN",1957,42.1999990940094,"Hungary"
"1893","ISL",1957,18.5000002384186,"Iceland"
"1894","IND",1957,9.6000000834465,"India"
"1895","IDN",1957,17.2999992966652,"Indonesia"
"1896","IRN",1957,14.9000003933907,"Iran"
"1897","IRQ",1957,22.9000002145767,"Iraq"
"1898","IRL",1957,21.1999997496605,"Ireland"
"1899","ISR",1957,30.8999985456467,"Israel"
"1900","ITA",1957,19.5999994874001,"Italy"
"1901","JAM",1957,8.60000029206276,"Jamaica"
"1902","JPN",1957,14.2000004649162,"Japan"
"1903","JOR",1957,10.5999998748302,"Jordan"
"1904","KAZ",1957,21.8999996781349,"Kazakhstan"
"1905","KEN",1957,16.5999993681908,"Kenya"
"1906","KOR",1957,10.9999999403954,"South Korea"
"1907","KWT",1957,46.5000003576279,"Kuwait"
"1908","KGZ",1957,11.9999997317791,"Kyrgyzstan"
"1909","LAO",1957,2.820894379,"Laos"
"1910","LVA",1957,17.9000005125999,"Latvia"
"1911","LBN",1957,9.30000022053719,"Lebanon"
"1912","LSO",1957,9.89999994635582,"Lesotho"
"1913","LBR",1957,10.8000002801418,"Liberia"
"1914","LBY",1957,10.8000002801418,"Libya"
"1915","LTU",1957,28.7999987602234,"Lithuania"
"1916","LUX",1957,28.7999987602234,"Luxembourg"
"1917","MKD",1957,20.2999994158745,"North Macedonia"
"1918","MDG",1957,9.20000001788139,"Madagascar"
"1919","MWI",1957,2.70000007003546,"Malawi"
"1920","MYS",1957,15.0999993085861,"Malaysia"
"1921","MDV",1957,10.4000002145767,"Maldives"
"1922","MLI",1957,20.9000006318092,"Mali"
"1923","MRT",1957,11.1000001430511,"Mauritania"
"1924","MUS",1957,21.6999992728233,"Mauritius"
"1925","MEX",1957,8.39999988675117,"Mexico"
"1926","MDA",1957,16.0999998450279,"Moldova"
"1927","MNG",1957,17.2000005841255,"Mongolia"
"1928","MAR",1957,9.6000000834465,"Morocco"
"1929","MOZ",1957,18.8999995589256,"Mozambique"
"1930","MMR",1957,15.0999993085861,"Myanmar (Burma)"
"1931","NAM",1957,35.8000010251999,"Namibia"
"1932","NPL",1957,2.19999998807907,"Nepal"
"1933","NLD",1957,20.4999998211861,"Netherlands"
"1934","NZL",1957,30.0000011920929,"New Zealand"
"1935","NIC",1957,6.59999996423721,"Nicaragua"
"1936","NER",1957,9.0999998152256,"Niger"
"1937","NGA",1957,6.40000030398369,"Nigeria"
"1938","NOR",1957,27.700001001358,"Norway"
"1939","OMN",1957,12.2000001370907,"Oman"
"1940","PAK",1957,5.49999997019768,"Pakistan"
"1941","PAN",1957,7.59999975562096,"Panama"
"1942","PNG",1957,5.20000010728836,"Papua New Guinea"
"1943","PRY",1957,12.6000002026558,"Paraguay"
"1944","PER",1957,11.8000000715256,"Peru"
"1945","PHL",1957,9.30000022053719,"Philippines"
"1946","POL",1957,9.49999988079071,"Poland"
"1947","PRT",1957,12.0999999344349,"Portugal"
"1948","QAT",1957,42.5000011920929,"Qatar"
"1949","ROU",1957,6.37360272,"Romania"
"1950","RUS",1957,13.400000333786,"Russia"
"1951","RWA",1957,3.50000001490116,"Rwanda"
"1952","STP",1957,9.89999994635582,"São Tomé & Príncipe"
"1953","SAU",1957,16.2000000476837,"Saudi Arabia"
"1954","SEN",1957,17.7000001072884,"Senegal"
"1955","SRB",1957,14.1000002622604,"Serbia"
"1956","SYC",1957,15.9999996423721,"Seychelles"
"1957","SLE",1957,8.39999988675117,"Sierra Leone"
"1958","SGP",1957,14.5999997854233,"Singapore"
"1959","SVK",1957,21.8999996781349,"Slovakia"
"1960","SVN",1957,20.4999998211861,"Slovenia"
"1961","SOM",1957,9.00000035762787,"Somalia"
"1962","ZAF",1957,16.3000002503395,"South Africa"
"1963","ESP",1957,7.69999995827675,"Spain"
"1964","LKA",1957,17.4999997019768,"Sri Lanka"
"1965","SDN",1957,14.3999993801117,"Sudan"
"1966","SUR",1957,41.8999999761581,"Suriname"
"1967","SWZ",1957,8.69999974966049,"Eswatini"
"1968","SWE",1957,23.2999995350838,"Sweden"
"1969","CHE",1957,16.7999997735023,"Switzerland"
"1970","SYR",1957,11.6999998688698,"Syria"
"1971","TJK",1957,9.105722901,"Tajikistan"
"1972","TZA",1957,6.10000006854534,"Tanzania"
"1973","THA",1957,10.8000002801418,"Thailand"
"1974","TLS",1957,23.0000004172325,"Timor-Leste"
"1975","TGO",1957,9.49999988079071,"Togo"
"1976","TTO",1957,13.0999997258186,"Trinidad & Tobago"
"1977","TUN",1957,20.100000500679,"Tunisia"
"1978","TUR",1957,14.1000002622604,"Turkey"
"1979","UGA",1957,15.7000005245209,"Uganda"
"1980","UKR",1957,11.5000002086163,"Ukraine"
"1981","ARE",1957,20.3999996185303,"United Arab Emirates"
"1982","GBR",1957,24.8999997973442,"United Kingdom"
"1983","USA",1957,21.6999992728233,"United States"
"1984","URY",1957,8.79999995231628,"Uruguay"
"1985","UZB",1957,20.6000000238419,"Uzbekistan"
"1986","VEN",1957,20.0000002980232,"Venezuela"
"1987","VNM",1957,41.9999986886978,"Vietnam"
"1988","YEM",1957,6.59999996423721,"Yemen"
"1989","ZMB",1957,15.3999999165535,"Zambia"
"1990","ZWE",1957,18.1999996304512,"Zimbabwe"
"1991","KSV",1957,21.9806285827239,NA
"1992","PSE",1957,4.56238789340529,"Palestinian Territories"
"1993","AFG",1958,5.60000017285347,"Afghanistan"
"1994","ALB",1958,33.2913442504949,"Albania"
"1995","DZA",1958,6.59999996423721,"Algeria"
"1996","AGO",1958,22.4000006914139,"Angola"
"1997","ARG",1958,12.8000006079674,"Argentina"
"1998","ARM",1958,9.89999994635582,"Armenia"
"1999","AUS",1958,20.4999998211861,"Australia"
"2000","AUT",1958,28.7000000476837,"Austria"
"2001","AZE",1958,27.3999989032745,"Azerbaijan"
"2002","BHR",1958,14.1000002622604,"Bahrain"
"2003","BGD",1958,4.80000004172325,"Bangladesh"
"2004","BLR",1958,24.8999997973442,"Belarus"
"2005","BEL",1958,19.4000005722046,"Belgium"
"2006","BLZ",1958,18.0000007152557,"Belize"
"2007","BEN",1958,5.70000000298023,"Benin"
"2008","BOL",1958,6.10000006854534,"Bolivia"
"2009","BIH",1958,24.6999993920326,"Bosnia & Herzegovina"
"2010","BWA",1958,15.0999993085861,"Botswana"
"2011","BRA",1958,14.6999999880791,"Brazil"
"2012","BGR",1958,13.1999999284744,"Bulgaria"
"2013","BFA",1958,8.60000029206276,"Burkina Faso"
"2014","BDI",1958,1.49999996647239,"Burundi"
"2015","KHM",1958,9.89999994635582,"Cambodia"
"2016","CMR",1958,7.99999982118607,"Cameroon"
"2017","CAN",1958,21.1999997496605,"Canada"
"2018","CPV",1958,33.3999991416931,"Cape Verde"
"2019","CAF",1958,12.5,"Central African Republic"
"2020","TCD",1958,1.7000000923872,"Chad"
"2021","CHL",1958,24.1999998688698,"Chile"
"2022","CHN",1958,4.89999987185001,"China"
"2023","COL",1958,16.2000000476837,"Colombia"
"2024","COM",1958,2.80000008642673,"Comoros"
"2025","COD",1958,9.0999998152256,"Congo - Kinshasa"
"2026","COG",1958,8.69999974966049,"Congo - Brazzaville"
"2027","CRI",1958,9.79999974370003,"Costa Rica"
"2028","CIV",1958,20.0000002980232,"Côte d’Ivoire"
"2029","HRV",1958,18.0000007152557,"Croatia"
"2030","CUB",1958,35.0405381386637,"Cuba"
"2031","CYP",1958,21.6000005602837,"Cyprus"
"2032","CZE",1958,26.8999993801117,"Czechia"
"2033","DNK",1958,24.3000000715256,"Denmark"
"2034","DJI",1958,12.2000001370907,"Djibouti"
"2035","DOM",1958,18.6000004410744,"Dominican Republic"
"2036","ECU",1958,8.50000008940697,"Ecuador"
"2037","EGY",1958,8.20000022649765,"Egypt"
"2038","SLV",1958,10.700000077486,"El Salvador"
"2039","GNQ",1958,3.70000004768372,"Equatorial Guinea"
"2040","ERI",1958,3.90000008046627,"Eritrea"
"2041","EST",1958,21.0999995470047,"Estonia"
"2042","ETH",1958,5.20000010728836,"Ethiopia"
"2043","FJI",1958,9.89999994635582,"Fiji"
"2044","FIN",1958,23.6000001430511,"Finland"
"2045","FRA",1958,23.0000004172325,"France"
"2046","GAB",1958,8.69999974966049,"Gabon"
"2047","GMB",1958,15.0000005960464,"Gambia"
"2048","GEO",1958,5.13551670254677,"Georgia"
"2049","DEU",1958,22.1000000834465,"Germany"
"2050","GHA",1958,15.3999999165535,"Ghana"
"2051","GRC",1958,15.8000007271767,"Greece"
"2052","GTM",1958,8.20000022649765,"Guatemala"
"2053","GIN",1958,12.8000006079674,"Guinea"
"2054","GNB",1958,4.30000014603138,"Guinea-Bissau"
"2055","GUY",1958,17.8000003099442,"Guyana"
"2056","HTI",1958,5.799999833107,"Haiti"
"2057","HND",1958,9.30000022053719,"Honduras"
"2058","HUN",1958,42.1999990940094,"Hungary"
"2059","ISL",1958,18.5000002384186,"Iceland"
"2060","IND",1958,9.6000000834465,"India"
"2061","IDN",1958,17.2999992966652,"Indonesia"
"2062","IRN",1958,14.9000003933907,"Iran"
"2063","IRQ",1958,22.9000002145767,"Iraq"
"2064","IRL",1958,21.1999997496605,"Ireland"
"2065","ISR",1958,30.8999985456467,"Israel"
"2066","ITA",1958,19.5999994874001,"Italy"
"2067","JAM",1958,8.60000029206276,"Jamaica"
"2068","JPN",1958,14.2000004649162,"Japan"
"2069","JOR",1958,10.5999998748302,"Jordan"
"2070","KAZ",1958,21.8999996781349,"Kazakhstan"
"2071","KEN",1958,16.5999993681908,"Kenya"
"2072","KOR",1958,10.9999999403954,"South Korea"
"2073","KWT",1958,46.5000003576279,"Kuwait"
"2074","KGZ",1958,11.9999997317791,"Kyrgyzstan"
"2075","LAO",1958,2.820894379,"Laos"
"2076","LVA",1958,17.9000005125999,"Latvia"
"2077","LBN",1958,9.30000022053719,"Lebanon"
"2078","LSO",1958,9.89999994635582,"Lesotho"
"2079","LBR",1958,10.8000002801418,"Liberia"
"2080","LBY",1958,10.8000002801418,"Libya"
"2081","LTU",1958,28.7999987602234,"Lithuania"
"2082","LUX",1958,28.7999987602234,"Luxembourg"
"2083","MKD",1958,20.2999994158745,"North Macedonia"
"2084","MDG",1958,9.20000001788139,"Madagascar"
"2085","MWI",1958,2.70000007003546,"Malawi"
"2086","MYS",1958,15.0999993085861,"Malaysia"
"2087","MDV",1958,10.4000002145767,"Maldives"
"2088","MLI",1958,20.9000006318092,"Mali"
"2089","MRT",1958,11.1000001430511,"Mauritania"
"2090","MUS",1958,21.6999992728233,"Mauritius"
"2091","MEX",1958,8.39999988675117,"Mexico"
"2092","MDA",1958,16.0999998450279,"Moldova"
"2093","MNG",1958,17.2000005841255,"Mongolia"
"2094","MAR",1958,9.6000000834465,"Morocco"
"2095","MOZ",1958,18.8999995589256,"Mozambique"
"2096","MMR",1958,15.0999993085861,"Myanmar (Burma)"
"2097","NAM",1958,35.8000010251999,"Namibia"
"2098","NPL",1958,2.19999998807907,"Nepal"
"2099","NLD",1958,20.4999998211861,"Netherlands"
"2100","NZL",1958,30.0000011920929,"New Zealand"
"2101","NIC",1958,6.59999996423721,"Nicaragua"
"2102","NER",1958,9.0999998152256,"Niger"
"2103","NGA",1958,6.40000030398369,"Nigeria"
"2104","NOR",1958,27.700001001358,"Norway"
"2105","OMN",1958,12.2000001370907,"Oman"
"2106","PAK",1958,5.49999997019768,"Pakistan"
"2107","PAN",1958,7.59999975562096,"Panama"
"2108","PNG",1958,5.20000010728836,"Papua New Guinea"
"2109","PRY",1958,12.6000002026558,"Paraguay"
"2110","PER",1958,11.8000000715256,"Peru"
"2111","PHL",1958,9.30000022053719,"Philippines"
"2112","POL",1958,9.49999988079071,"Poland"
"2113","PRT",1958,12.0999999344349,"Portugal"
"2114","QAT",1958,42.5000011920929,"Qatar"
"2115","ROU",1958,6.37360272,"Romania"
"2116","RUS",1958,13.400000333786,"Russia"
"2117","RWA",1958,3.50000001490116,"Rwanda"
"2118","STP",1958,9.89999994635582,"São Tomé & Príncipe"
"2119","SAU",1958,16.2000000476837,"Saudi Arabia"
"2120","SEN",1958,17.7000001072884,"Senegal"
"2121","SRB",1958,14.1000002622604,"Serbia"
"2122","SYC",1958,15.9999996423721,"Seychelles"
"2123","SLE",1958,8.39999988675117,"Sierra Leone"
