"","iso3c","year","taxgdp"
"3830","GRC",1969,20.2000007033348
"3831","GTM",1969,8.60000029206276
"3832","GIN",1969,23.8999992609024
"3833","GNB",1969,17.2000005841255
"3834","GUY",1969,19.4999992847443
"3835","HTI",1969,7.10000023245811
"3836","HND",1969,9.6000000834465
"3837","HUN",1969,42.1999990940094
"3838","ISL",1969,19.9000000953674
"3839","IND",1969,12.2000001370907
"3840","IDN",1969,13.8999998569489
"3841","IRN",1969,1.99999995529652
"3842","IRQ",1969,23.199999332428
"3843","IRL",1969,26.3000011444092
"3844","ISR",1969,34.9999994039536
"3845","ITA",1969,19.200000166893
"3846","JAM",1969,12.9999995231628
"3847","JPN",1969,13.6999994516373
"3848","JOR",1969,10.4999996721745
"3849","KAZ",1969,21.8999996781349
"3850","KEN",1969,18.4000000357628
"3851","KOR",1969,16.2000000476837
"3852","KWT",1969,44.200000166893
"3853","KGZ",1969,11.9999997317791
"3854","LAO",1969,2.820894379
"3855","LVA",1969,17.9000005125999
"3856","LBN",1969,10.5999998748302
"3857","LSO",1969,9.89999994635582
"3858","LBR",1969,15.8999994397163
"3859","LBY",1969,20.9000006318092
"3860","LTU",1969,28.7999987602234
"3861","MKD",1969,20.2999994158745
"3862","MDG",1969,13.5000005364418
"3863","MWI",1969,5.99999986588955
"3864","MYS",1969,19.4999992847443
"3865","MLI",1969,22.5999996066093
"3866","MRT",1969,12.8000006079674
"3867","MUS",1969,17.4999997019768
"3868","MEX",1969,8.79999995231628
"3869","MDA",1969,16.0999998450279
"3870","MNG",1969,17.2000005841255
"3871","MAR",1969,14.0000000596046
"3872","MOZ",1969,20.100000500679
"3873","MMR",1969,13.1999999284744
"3874","NAM",1969,28.7999987602234
"3875","NPL",1969,4.50000017881393
"3876","NLD",1969,22.1000000834465
"3877","NZL",1969,29.8000007867813
"3878","NIC",1969,5.799999833107
"3879","NER",1969,11.9000002741814
"3880","NGA",1969,12.9999995231628
"3881","NOR",1969,33.3000004291534
"3882","OMN",1969,38.8000011444092
"3883","PAK",1969,7.59999975562096
"3884","PAN",1969,8.29999968409538
"3885","PNG",1969,10.4000002145767
"3886","PRY",1969,16.7999997735023
"3887","PER",1969,17.5999999046326
"3888","PHL",1969,8.50000008940697
"3889","POL",1969,9.0999998152256
"3890","PRT",1969,15.8000007271767
"3891","QAT",1969,44.9000000953674
"3892","ROU",1969,6.37360272
"3893","RUS",1969,13.400000333786
"3894","RWA",1969,4.80000004172325
"3895","STP",1969,11.1000001430511
"3896","SAU",1969,24.5000004768372
"3897","SEN",1969,16.8999999761581
"3898","SRB",1969,14.1000002622604
"3899","SYC",1969,17.5999999046326
"3900","SLE",1969,10.8000002801418
"3901","SGP",1969,24.5000004768372
"3902","SVK",1969,21.8999996781349
"3903","SVN",1969,20.4999998211861
"3904","SOM",1969,13.1999999284744
"3905","ZAF",1969,20.3999996185303
"3906","ESP",1969,7.80000016093254
"3907","LKA",1969,19.200000166893
"3908","SDN",1969,10.0000001490116
"3909","SUR",1969,36.0000014305115
"3910","SWZ",1969,18.8999995589256
"3911","SWE",1969,36.1999988555908
"3912","CHE",1969,17.7000001072884
"3913","SYR",1969,11.6999998688698
"3914","TJK",1969,9.105722901
"3915","TZA",1969,10.1000003516674
"3916","THA",1969,13.400000333786
"3917","TLS",1969,23.0000004172325
"3918","TGO",1969,9.0999998152256
"3919","TTO",1969,14.1000002622604
"3920","TUN",1969,23.2999995350838
"3921","TUR",1969,21.1999997496605
"3922","TKM",1969,11.2941176470588
"3923","UGA",1969,14.6999999880791
"3924","UKR",1969,11.5000002086163
"3925","ARE",1969,29.3000012636185
"3926","GBR",1969,29.6000003814697
"3927","USA",1969,22.6999998092651
"3928","URY",1969,8.20000022649765
"3929","UZB",1969,20.6000000238419
"3930","VEN",1969,11.6999998688698
"3931","VNM",1969,41.9999986886978
"3932","YEM",1969,6.59999996423721
"3933","ZMB",1969,31.9000005722046
"3934","ZWE",1969,15.2999997138977
"3935","KSV",1969,21.9806285827239
"3936","PSE",1969,4.56238789340529
"3937","AFG",1970,4.19999994337559
"3938","ALB",1970,33.2913442504949
"3939","DZA",1970,8.20000022649765
"3940","AGO",1970,21.4000001549721
"3941","ARG",1970,14.3999993801117
"3942","ARM",1970,9.89999994635582
"3943","AUS",1970,21.6999992728233
"3944","AUT",1970,25.9999990463257
"3945","AZE",1970,27.3999989032745
"3946","BHR",1970,12.3000003397465
"3947","BGD",1970,7.29999989271164
"3948","BLR",1970,24.8999997973442
"3949","BEL",1970,24.1999998688698
"3950","BLZ",1970,18.0000007152557
"3951","BEN",1970,8.50000008940697
"3952","BOL",1970,7.99999982118607
"3953","BIH",1970,24.6999993920326
"3954","BWA",1970,18.7999993562698
"3955","BRA",1970,19.0999999642372
"3956","BGR",1970,13.7999996542931
"3957","BFA",1970,9.49999988079071
"3958","BDI",1970,3.70000004768372
"3959","KHM",1970,12.8000006079674
"3960","CMR",1970,12.8000006079674
"3961","CAN",1970,27.0000010728836
"3962","CPV",1970,35.8999997377396
"3963","CAF",1970,8.79999995231628
"3964","TCD",1970,4.10000011324883
"3965","CHL",1970,23.3999997377396
"3966","CHN",1970,5.70000000298023
"3967","COL",1970,21.0999995470047
"3968","COD",1970,42.5000011920929
"3969","COG",1970,18.9999997615814
"3970","CRI",1970,11.9000002741814
"3971","CIV",1970,22.4999994039536
"3972","HRV",1970,18.0000007152557
"3973","CUB",1970,25.8757915582899
"3974","CYP",1970,19.3000003695488
"3975","CZE",1970,26.8999993801117
"3976","DNK",1970,39.300000667572
"3977","DJI",1970,14.1000002622604
"3978","DOM",1970,15.6000003218651
"3979","ECU",1970,3.90000008046627
"3980","EGY",1970,21.7999994754791
"3981","SLV",1970,9.89999994635582
"3982","GNQ",1970,3.70000004768372
"3983","ERI",1970,3.90000008046627
"3984","EST",1970,21.0999995470047
"3985","ETH",1970,5.20000010728836
"3986","FJI",1970,13.3000001311302
"3987","FIN",1970,28.2000005245209
"3988","FRA",1970,23.199999332428
"3989","GAB",1970,16.5000006556511
"3990","GMB",1970,16.5999993681908
"3991","GEO",1970,5.13551670254677
"3992","DEU",1970,22.2000002861023
"3993","GHA",1970,18.0000007152557
"3994","GRC",1970,19.7999998927116
"3995","GTM",1970,8.39999988675117
"3996","GIN",1970,23.1000006198883
"3997","GNB",1970,18.5000002384186
"3998","GUY",1970,22.4000006914139
"3999","HTI",1970,6.700000166893
"4000","HND",1970,10.1000003516674
"4001","HUN",1970,42.1999990940094
"4002","ISL",1970,19.9000000953674
"4003","IND",1970,12.6000002026558
"4004","IDN",1970,15.6000003218651
"4005","IRN",1970,11.599999666214
"4006","IRQ",1970,24.600000679493
"4007","IRL",1970,27.9000014066696
"4008","ISR",1970,36.5000009536743
"4009","ITA",1970,18.6000004410744
"4010","JAM",1970,15.0000005960464
"4011","JPN",1970,14.2000004649162
"4012","JOR",1970,10.1000003516674
"4013","KAZ",1970,21.8999996781349
"4014","KEN",1970,19.4999992847443
"4015","KOR",1970,16.3000002503395
"4016","KWT",1970,41.6999995708466
"4017","KGZ",1970,11.9999997317791
"4018","LAO",1970,2.820894379
"4019","LVA",1970,17.9000005125999
"4020","LBN",1970,10.9999999403954
"4021","LSO",1970,14.3999993801117
"4022","LBR",1970,12.6000002026558
"4023","LBY",1970,25.4000008106232
"4024","LTU",1970,28.7999987602234
"4025","MKD",1970,20.2999994158745
"4026","MDG",1970,13.3000001311302
"4027","MWI",1970,6.59999996423721
"4028","MYS",1970,23.4999999403954
"4029","MLI",1970,23.3999997377396
"4030","MRT",1970,11.9999997317791
"4031","MUS",1970,18.0000007152557
"4032","MEX",1970,9.0999998152256
"4033","MDA",1970,16.0999998450279
"4034","MNG",1970,17.2000005841255
"4035","MAR",1970,12.0999999344349
"4036","MOZ",1970,20.100000500679
"4037","MMR",1970,14.0000000596046
"4038","NAM",1970,30.799999833107
"4039","NPL",1970,4.50000017881393
"4040","NLD",1970,22.5999996066093
"4041","NZL",1970,27.2000014781952
"4042","NIC",1970,7.29999989271164
"4043","NER",1970,2.99999993294477
"4044","NGA",1970,21.5000003576279
"4045","NOR",1970,34.0000003576279
"4046","OMN",1970,39.5999997854233
"4047","PAK",1970,11.2999998033047
"4048","PAN",1970,9.20000001788139
"4049","PNG",1970,30.799999833107
"4050","PRY",1970,15.7000005245209
"4051","PER",1970,17.2999992966652
"4052","PHL",1970,11.8000000715256
"4053","POL",1970,8.39999988675117
"4054","PRT",1970,17.0000001788139
"4055","QAT",1970,50.9999990463257
"4056","ROU",1970,6.37360272
"4057","RUS",1970,13.400000333786
"4058","RWA",1970,5.799999833107
"4059","STP",1970,11.9999997317791
"4060","SAU",1970,43.0999994277954
"4061","SEN",1970,15.3999999165535
"4062","SRB",1970,14.1000002622604
"4063","SYC",1970,18.6000004410744
"4064","SLE",1970,10.1999998092651
"4065","SGP",1970,16.6999995708466
"4066","SVK",1970,21.8999996781349
"4067","SVN",1970,20.4999998211861
"4068","SOM",1970,7.90000036358833
"4069","ZAF",1970,21.1999997496605
"4070","ESP",1970,8.10000002384186
"4071","LKA",1970,17.399999499321
"4072","SDN",1970,8.10000002384186
"4073","SUR",1970,34.9999994039536
"4074","SWZ",1970,17.9000005125999
"4075","SWE",1970,32.1999996900558
"4076","CHE",1970,17.8000003099442
"4077","SYR",1970,9.7000002861023
"4078","TJK",1970,9.105722901
"4079","TZA",1970,10.8000002801418
"4080","THA",1970,12.899999320507
"4081","TLS",1970,23.0000004172325
"4082","TGO",1970,11.9999997317791
"4083","TTO",1970,15.1999995112419
"4084","TUN",1970,22.9000002145767
"4085","TUR",1970,10.0000001490116
"4086","TKM",1970,11.2941176470588
"4087","UGA",1970,13.6000007390976
"4088","UKR",1970,11.5000002086163
"4089","ARE",1970,28.4000009298325
"4090","GBR",1970,30.799999833107
"4091","USA",1970,22.4000006914139
"4092","URY",1970,11.9000002741814
"4093","UZB",1970,20.6000000238419
"4094","VEN",1970,8.29999968409538
"4095","VNM",1970,41.9999986886978
"4096","YEM",1970,5.20000010728836
"4097","ZMB",1970,37.7000004053116
"4098","ZWE",1970,18.5000002384186
"4099","KSV",1970,21.9806285827239
"4100","PSE",1970,4.56238789340529
"4101","AFG",1971,4.10000011324883
"4102","ALB",1971,33.2913442504949
"4103","DZA",1971,8.79999995231628
"4104","AGO",1971,21.0999995470047
"4105","ARG",1971,12.3000003397465
"4106","ARM",1971,9.89999994635582
"4107","AUS",1971,22.4999994039536
"4108","AUT",1971,26.6000002622604
"4109","AZE",1971,27.3999989032745
"4110","BHR",1971,17.4999997019768
"4111","BGD",1971,17.0000001788139
"4112","BLR",1971,24.8999997973442
"4113","BEL",1971,24.600000679493
"4114","BLZ",1971,18.0000007152557
"4115","BEN",1971,8.79999995231628
"4116","BOL",1971,7.29999989271164
"4117","BIH",1971,24.6999993920326
"4118","BWA",1971,5.20000010728836
"4119","BRA",1971,18.6000004410744
"4120","BGR",1971,12.7000004053116
"4121","BFA",1971,9.7000002861023
"4122","BDI",1971,3.90000008046627
"4123","KHM",1971,11.9000002741814
"4124","CMR",1971,13.0999997258186
"4125","CAN",1971,26.6000002622604
"4126","CPV",1971,36.8000000715256
"4127","CAF",1971,8.10000002384186
"4128","TCD",1971,3.99999991059303
"4129","CHL",1971,14.0000000596046
"4130","CHN",1971,5.60000017285347
"4131","COL",1971,12.8000006079674
"4132","COD",1971,36.1000001430511
"4133","COG",1971,17.8000003099442
"4134","CRI",1971,11.6999998688698
"4135","CIV",1971,23.199999332428
"4136","HRV",1971,18.0000007152557
"4137","CUB",1971,25.8757915582899
"4138","CYP",1971,18.6000004410744
"4139","CZE",1971,26.8999993801117
"4140","DNK",1971,43.0000007152557
"4141","DJI",1971,14.2000004649162
"4142","DOM",1971,15.8999994397163
"4143","ECU",1971,6.3000001013279
"4144","EGY",1971,13.0999997258186
"4145","SLV",1971,9.89999994635582
"4146","GNQ",1971,3.59999984502792
"4147","ERI",1971,3.90000008046627
"4148","EST",1971,21.0999995470047
"4149","ETH",1971,5.20000010728836
"4150","FJI",1971,15.6000003218651
"4151","FIN",1971,29.1999995708466
"4152","FRA",1971,21.5000003576279
"4153","GAB",1971,16.0999998450279
"4154","GMB",1971,16.2000000476837
"4155","GEO",1971,5.13551670254677
"4156","DEU",1971,22.4999994039536
"4157","GHA",1971,21.6000005602837
"4158","GRC",1971,19.7999998927116
"4159","GTM",1971,8.29999968409538
"4160","GIN",1971,23.2999995350838
"4161","GNB",1971,19.7999998927116
"4162","GUY",1971,19.7999998927116
"4163","HTI",1971,6.8000003695488
"4164","HND",1971,9.7000002861023
"4165","HUN",1971,42.1999990940094
"4166","ISL",1971,23.3999997377396
"4167","IND",1971,13.6999994516373
"4168","IDN",1971,17.2000005841255
"4169","IRN",1971,10.4000002145767
"4170","IRQ",1971,28.7999987602234
"4171","IRL",1971,28.600001335144
"4172","ISR",1971,39.300000667572
"4173","ITA",1971,18.7000006437302
"4174","JAM",1971,15.9999996423721
"4175","JPN",1971,14.3999993801117
"4176","JOR",1971,11.6999998688698
"4177","KAZ",1971,21.8999996781349
"4178","KEN",1971,21.6000005602837
"4179","KOR",1971,16.3000002503395
"4180","KWT",1971,46.2000012397766
"4181","KGZ",1971,11.9999997317791
"4182","LAO",1971,2.820894379
"4183","LVA",1971,17.9000005125999
"4184","LBN",1971,10.9999999403954
"4185","LSO",1971,16.8999999761581
"4186","LBR",1971,14.0000000596046
"4187","LBY",1971,28.4999996423721
"4188","LTU",1971,28.7999987602234
"4189","MKD",1971,20.2999994158745
"4190","MDG",1971,12.9999995231628
"4191","MWI",1971,6.40000030398369
"4192","MYS",1971,20.2000007033348
"4193","MLI",1971,23.0000004172325
"4194","MRT",1971,12.3999997973442
"4195","MUS",1971,17.5999999046326
"4196","MEX",1971,9.30000022053719
"4197","MDA",1971,16.0999998450279
"4198","MNG",1971,17.2000005841255
"4199","MAR",1971,11.599999666214
"4200","MOZ",1971,19.6999996900558
"4201","MMR",1971,13.0999997258186
"4202","NAM",1971,33.3000004291534
"4203","NPL",1971,4.30000014603138
"4204","NLD",1971,23.7000003457069
"4205","NZL",1971,25.7999986410141
"4206","NIC",1971,9.39999967813492
"4207","NER",1971,5.20000010728836
"4208","NGA",1971,26.6000002622604
"4209","NOR",1971,34.9000006914139
"4210","OMN",1971,47.9000002145767
"4211","PAK",1971,10.8000002801418
"4212","PAN",1971,9.30000022053719
"4213","PNG",1971,30.0999999046326
"4214","PRY",1971,13.0999997258186
"4215","PER",1971,16.5000006556511
"4216","PHL",1971,9.6000000834465
"4217","POL",1971,7.90000036358833
"4218","PRT",1971,16.2000000476837
"4219","QAT",1971,50.900000333786
"4220","ROU",1971,6.37360272
"4221","RUS",1971,13.400000333786
"4222","RWA",1971,4.69999983906746
"4223","STP",1971,12.899999320507
"4224","SAU",1971,47.6000010967255
"4225","SEN",1971,15.8999994397163
"4226","SRB",1971,14.1000002622604
"4227","SYC",1971,17.5999999046326
"4228","SLE",1971,10.3000000119209
"4229","SGP",1971,16.8999999761581
"4230","SVK",1971,21.8999996781349
"4231","SVN",1971,20.4999998211861
"4232","SOM",1971,8.69999974966049
"4233","ZAF",1971,23.0000004172325
"4234","ESP",1971,7.80000016093254
"4235","LKA",1971,17.399999499321
"4236","SDN",1971,8.50000008940697
"4237","SUR",1971,27.5999993085861
"4238","SWZ",1971,17.8000003099442
"4239","SWE",1971,33.0000013113022
"4240","CHE",1971,17.399999499321
"4241","SYR",1971,8.90000015497208
"4242","TJK",1971,9.105722901
"4243","TZA",1971,11.6999998688698
"4244","THA",1971,12.8000006079674
"4245","TLS",1971,23.0000004172325
"4246","TGO",1971,12.9999995231628
"4247","TTO",1971,15.8000007271767
"4248","TUN",1971,20.6000000238419
"4249","TUR",1971,12.7000004053116
"4250","TKM",1971,11.2941176470588
"4251","UGA",1971,15.7000005245209
"4252","UKR",1971,11.5000002086163
"4253","ARE",1971,31.9999992847443
"4254","GBR",1971,29.4999986886978
"4255","USA",1971,20.8000004291534
"4256","URY",1971,11.2999998033047
"4257","UZB",1971,20.6000000238419
"4258","VEN",1971,11.599999666214
"4259","VNM",1971,41.9999986886978
"4260","YEM",1971,3.90000008046627
"4261","ZMB",1971,28.7999987602234
"4262","ZWE",1971,17.7000001072884
"4263","KSV",1971,21.9806285827239
"4264","PSE",1971,4.56238789340529
"4265","AFG",1972,4.89999987185001
"4266","ALB",1972,33.2913442504949
"4267","DZA",1972,10.4000002145767
"4268","AGO",1972,20.8000004291534
"4269","ARG",1972,11.9000002741814
"4270","ARM",1972,9.89999994635582
"4271","AUS",1972,21.9999998807907
"4272","AUT",1972,27.3999989032745
"4273","AZE",1972,27.3999989032745
"4274","BHR",1972,14.3999993801117
"4275","BGD",1972,15.5000001192093
"4276","BLR",1972,24.8999997973442
"4277","BEL",1972,24.600000679493
"4278","BLZ",1972,18.0000007152557
"4279","BEN",1972,8.60000029206276
"4280","BOL",1972,7.00000002980232
"4281","BIH",1972,24.6999993920326
"4282","BWA",1972,5.70000000298023
"4283","BRA",1972,12.2000001370907
"4284","BGR",1972,20.7000002264977
"4285","BFA",1972,9.6000000834465
"4286","BDI",1972,4.39999997615814
"4287","KHM",1972,11.2000003457069
"4288","CMR",1972,13.5000005364418
"4289","CAN",1972,27.7999997138977
"4290","CPV",1972,36.3999992609024
"4291","CAF",1972,8.10000002384186
"4292","TCD",1972,3.59999984502792
"4293","CHL",1972,17.399999499321
"4294","CHN",1972,5.799999833107
"4295","COL",1972,13.1999999284744
"4296","COD",1972,34.0999990701675
"4297","COG",1972,17.9000005125999
"4298","CRI",1972,11.8000000715256
"4299","CIV",1972,24.1999998688698
"4300","HRV",1972,18.0000007152557
"4301","CUB",1972,25.8757915582899
"4302","CYP",1972,18.7999993562698
"4303","CZE",1972,26.8999993801117
"4304","DNK",1972,41.2999987602234
"4305","DJI",1972,14.0000000596046
"4306","DOM",1972,14.8000001907349
"4307","ECU",1972,5.49999997019768
"4308","EGY",1972,18.7999993562698
"4309","SLV",1972,10.1000003516674
"4310","GNQ",1972,3.59999984502792
"4311","ERI",1972,3.90000008046627
"4312","EST",1972,21.0999995470047
"4313","ETH",1972,5.20000010728836
"4314","FJI",1972,14.1000002622604
"4315","FIN",1972,29.4999986886978
"4316","FRA",1972,21.7999994754791
"4317","GAB",1972,19.4000005722046
"4318","GMB",1972,16.4000004529953
"4319","GEO",1972,5.13551670254677
"4320","DEU",1972,23.8000005483627
"4321","GHA",1972,15.9999996423721
"4322","GRC",1972,19.4000005722046
"4323","GTM",1972,8.29999968409538
"4324","GIN",1972,23.4999999403954
"4325","GNB",1972,15.2999997138977
"4326","GUY",1972,23.1000006198883
"4327","HTI",1972,14.2000004649162
"4328","HND",1972,9.30000022053719
"4329","HUN",1972,42.1999990940094
"4330","ISL",1972,30.0000011920929
"4331","IND",1972,14.300000667572
"4332","IDN",1972,13.7999996542931
"4333","IRN",1972,10.4999996721745
"4334","IRQ",1972,23.199999332428
"4335","IRL",1972,27.700001001358
"4336","ISR",1972,38.8000011444092
"4337","ITA",1972,18.299999833107
"4338","JAM",1972,16.5999993681908
"4339","JPN",1972,14.9000003933907
"4340","JOR",1972,9.00000035762787
"4341","KAZ",1972,21.8999996781349
"4342","KEN",1972,21.2999999523163
"4343","KOR",1972,14.300000667572
"4344","KWT",1972,47.7999985218048
"4345","KGZ",1972,11.9999997317791
"4346","LAO",1972,2.820894379
"4347","LVA",1972,17.9000005125999
"4348","LBN",1972,10.8999997377396
"4349","LSO",1972,15.7000005245209
"4350","LBR",1972,14.4999995827675
"4351","LBY",1972,28.4999996423721
"4352","LTU",1972,28.7999987602234
"4353","MKD",1972,20.2999994158745
"4354","MDG",1972,12.7000004053116
"4355","MWI",1972,7.29999989271164
"4356","MYS",1972,17.4999997019768
"4357","MLI",1972,23.0000004172325
"4358","MRT",1972,14.5999997854233
"4359","MUS",1972,17.7000001072884
"4360","MEX",1972,9.6000000834465
"4361","MDA",1972,16.0999998450279
"4362","MNG",1972,17.2000005841255
"4363","MAR",1972,16.4000004529953
"4364","MOZ",1972,19.0999999642372
"4365","MMR",1972,13.8999998569489
"4366","NAM",1972,36.8000000715256
"4367","NPL",1972,4.39999997615814
"4368","NLD",1972,24.4000002741814
"4369","NZL",1972,26.1999994516373
"4370","NIC",1972,10.1000003516674
"4371","NER",1972,5.49999997019768
"4372","NGA",1972,11.8000000715256
"4373","NOR",1972,36.3999992609024
"4374","OMN",1972,54.0000021457672
"4375","PAK",1972,11.9000002741814
"4376","PAN",1972,9.20000001788139
"4377","PNG",1972,30.7000011205673
"4378","PRY",1972,12.7000004053116
"4379","PER",1972,15.6000003218651
"4380","PHL",1972,10.8999997377396
"4381","POL",1972,12.0999999344349
"4382","PRT",1972,15.7000005245209
