"iso3c","year","taxgdp","country"
"ALB",1961,33.2913442504949,"Albania"
"ARE",1961,20.3999996185303,"United Arab Emirates"
"ARG",1961,12.0999999344349,"Argentina"
"ARM",1961,9.89999994635582,"Armenia"
"AUS",1961,21.1999997496605,"Australia"
"AUT",1961,27.7999997138977,"Austria"
"AZE",1961,27.3999989032745,"Azerbaijan"
"BDI",1961,1.7000000923872,"Burundi"
"BEL",1961,20.2000007033348,"Belgium"
"BEN",1961,5.09999990463257,"Benin"
"BFA",1961,7.00000002980232,"Burkina Faso"
"BGD",1961,4.30000014603138,"Bangladesh"
"BGR",1961,13.1999999284744,"Bulgaria"
"BHR",1961,15.2999997138977,"Bahrain"
"BIH",1961,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1961,24.8999997973442,"Belarus"
"BLZ",1961,18.0000007152557,"Belize"
"BOL",1961,6.40000030398369,"Bolivia"
"BRA",1961,12.3999997973442,"Brazil"
"BWA",1961,6.700000166893,"Botswana"
"CAF",1961,13.1999999284744,"Central African Republic"
"CAN",1961,21.6999992728233,"Canada"
"CHE",1961,16.6999995708466,"Switzerland"
"CHL",1961,19.3000003695488,"Chile"
"CHN",1961,4.69999983906746,"China"
"CIV",1961,22.2000002861023,"Côte d’Ivoire"
"CMR",1961,7.99999982118607,"Cameroon"
"COD",1961,8.39999988675117,"Congo - Kinshasa"
"COG",1961,9.20000001788139,"Congo - Brazzaville"
"COL",1961,15.1999995112419,"Colombia"
"COM",1961,3.09999994933605,"Comoros"
"CPV",1961,33.0000013113022,"Cape Verde"
"CRI",1961,9.0999998152256,"Costa Rica"
"CUB",1961,35.0405381386637,"Cuba"
"CYP",1961,16.2000000476837,"Cyprus"
"CZE",1961,26.8999993801117,"Czechia"
"DEU",1961,23.0000004172325,"Germany"
"DJI",1961,13.0999997258186,"Djibouti"
"DNK",1961,23.8999992609024,"Denmark"
"DOM",1961,15.6000003218651,"Dominican Republic"
"DZA",1961,6.700000166893,"Algeria"
"ECU",1961,9.49999988079071,"Ecuador"
"EGY",1961,8.50000008940697,"Egypt"
"ERI",1961,3.90000008046627,"Eritrea"
"ESP",1961,7.29999989271164,"Spain"
"EST",1961,21.0999995470047,"Estonia"
"ETH",1961,5.20000010728836,"Ethiopia"
"FIN",1961,22.4999994039536,"Finland"
"FJI",1961,9.39999967813492,"Fiji"
"FRA",1961,23.199999332428,"France"
"GAB",1961,9.00000035762787,"Gabon"
"GBR",1961,25.6000012159348,"United Kingdom"
"GEO",1961,5.13551670254677,"Georgia"
"GHA",1961,16.4000004529953,"Ghana"
"GIN",1961,13.1999999284744,"Guinea"
"GIN",1961,5.60000017285347,"Guinea"
"GMB",1961,11.9999997317791,"Gambia"
"GNB",1961,7.32009054601919,"Guinea-Bissau"
"GNQ",1961,3.70000004768372,"Equatorial Guinea"
"GRC",1961,16.4000004529953,"Greece"
"GTM",1961,7.99999982118607,"Guatemala"
"GUY",1961,17.1000003814697,"Guyana"
"HND",1961,8.60000029206276,"Honduras"
"HRV",1961,18.0000007152557,"Croatia"
"HTI",1961,6.1999998986721,"Haiti"
"HUN",1961,42.1999990940094,"Hungary"
"IDN",1961,16.4000004529953,"Indonesia"
"IND",1961,10.5999998748302,"India"
"IRL",1961,21.7999994754791,"Ireland"
"IRN",1961,12.899999320507,"Iran"
"IRQ",1961,25,"Iraq"
"ISL",1961,17.399999499321,"Iceland"
"ISR",1961,31.9999992847443,"Israel"
"ITA",1961,19.200000166893,"Italy"
"JAM",1961,8.20000022649765,"Jamaica"
"JOR",1961,8.69999974966049,"Jordan"
"JPN",1961,14.5999997854233,"Japan"
"KAZ",1961,21.8999996781349,"Kazakhstan"
"KEN",1961,17.2999992966652,"Kenya"
"KGZ",1961,11.9999997317791,"Kyrgyzstan"
"KHM",1961,9.89999994635582,"Cambodia"
"KOR",1961,10.3000000119209,"South Korea"
"KWT",1961,43.0000007152557,"Kuwait"
"LAO",1961,2.820894379,"Laos"
"LBN",1961,8.69999974966049,"Lebanon"
"LBR",1961,12.3999997973442,"Liberia"
"LBY",1961,12.3999997973442,"Libya"
"LKA",1961,20.0000002980232,"Sri Lanka"
"LSO",1961,9.89999994635582,"Lesotho"
"LTU",1961,28.7999987602234,"Lithuania"
"LUX",1961,30.799999833107,"Luxembourg"
"LVA",1961,17.9000005125999,"Latvia"
"MAR",1961,10.1999998092651,"Morocco"
"MDA",1961,16.0999998450279,"Moldova"
"MDG",1961,9.89999994635582,"Madagascar"
"MDV",1961,10.4000002145767,"Maldives"
"MEX",1961,8.10000002384186,"Mexico"
"MKD",1961,20.2999994158745,"North Macedonia"
"MLI",1961,20.9999993443489,"Mali"
"MMR",1961,12.3999997973442,"Myanmar (Burma)"
"MNG",1961,17.2000005841255,"Mongolia"
"MOZ",1961,18.8999995589256,"Mozambique"
"MRT",1961,11.1000001430511,"Mauritania"
"MUS",1961,18.9999997615814,"Mauritius"
"MWI",1961,2.70000007003546,"Malawi"
"MYS",1961,15.8000007271767,"Malaysia"
"NAM",1961,35.2999985218048,"Namibia"
"NER",1961,2.8999999165535,"Niger"
"NGA",1961,15.9999996423721,"Nigeria"
"NIC",1961,7.00000002980232,"Nicaragua"
"NLD",1961,21.4000001549721,"Netherlands"
"NOR",1961,28.0000001192093,"Norway"
"NPL",1961,2.09999997168779,"Nepal"
"NZL",1961,31.2999993562698,"New Zealand"
"OMN",1961,12.2000001370907,"Oman"
"PAK",1961,5.90000003576279,"Pakistan"
"PAN",1961,7.29999989271164,"Panama"
"PER",1961,12.899999320507,"Peru"
"PHL",1961,9.0999998152256,"Philippines"
"PNG",1961,5.40000014007092,"Papua New Guinea"
"POL",1961,10.1000003516674,"Poland"
"PRT",1961,12.899999320507,"Portugal"
"PRY",1961,11.5000002086163,"Paraguay"
"PSE",1961,4.56238789340529,"Palestinian Territories"
"QAT",1961,42.8000003099442,"Qatar"
"ROU",1961,6.37360272,"Romania"
"RUS",1961,13.400000333786,"Russia"
"RWA",1961,3.50000001490116,"Rwanda"
"SAU",1961,14.4999995827675,"Saudi Arabia"
"SDN",1961,14.4999995827675,"Sudan"
"SEN",1961,17.7000001072884,"Senegal"
"SGP",1961,14.5999997854233,"Singapore"
"SLE",1961,8.39999988675117,"Sierra Leone"
"SLV",1961,11.1000001430511,"El Salvador"
"SOM",1961,9.00000035762787,"Somalia"
"SRB",1961,14.1000002622604,"Serbia"
"STP",1961,10.0000001490116,"São Tomé & Príncipe"
"SUR",1961,46.7999994754791,"Suriname"
"SVK",1961,21.8999996781349,"Slovakia"
"SVN",1961,20.4999998211861,"Slovenia"
"SWE",1961,24.3000000715256,"Sweden"
"SWZ",1961,10.1999998092651,"Eswatini"
"SYC",1961,15.1999995112419,"Seychelles"
"SYR",1961,10.700000077486,"Syria"
"TCD",1961,1.99999995529652,"Chad"
"TGO",1961,9.6000000834465,"Togo"
"THA",1961,10.700000077486,"Thailand"
"TJK",1961,9.105722901,"Tajikistan"
"TLS",1961,23.0000004172325,"Timor-Leste"
"TTO",1961,11.8000000715256,"Trinidad & Tobago"
"TUN",1961,20.0000002980232,"Tunisia"
"TUR",1961,14.9000003933907,"Turkey"
"TZA",1961,5.90000003576279,"Tanzania"
"UGA",1961,15.7000005245209,"Uganda"
"UKR",1961,11.5000002086163,"Ukraine"
"URY",1961,9.39999967813492,"Uruguay"
"USA",1961,21.6999992728233,"United States"
"UZB",1961,20.6000000238419,"Uzbekistan"
"VEN",1961,14.2000004649162,"Venezuela"
"VNM",1961,41.9999986886978,"Vietnam"
"YEM",1961,6.700000166893,"Yemen"
"ZAF",1961,16.3000002503395,"South Africa"
"ZMB",1961,19.7999998927116,"Zambia"
"ZWE",1961,18.0000007152557,"Zimbabwe"
"KSV",1961,21.9806285827239,NA
"AFG",1962,5.90000003576279,"Afghanistan"
"AGO",1962,21.9999998807907,"Angola"
"ALB",1962,33.2913442504949,"Albania"
"ARE",1962,23.1000006198883,"United Arab Emirates"
"ARG",1962,11.4000000059605,"Argentina"
"ARM",1962,9.89999994635582,"Armenia"
"AUS",1962,20.8000004291534,"Australia"
"AUT",1962,28.600001335144,"Austria"
"AZE",1962,27.3999989032745,"Azerbaijan"
"BDI",1962,1.49999996647239,"Burundi"
"BEL",1962,20.9999993443489,"Belgium"
"BEN",1962,5.00000007450581,"Benin"
"BFA",1962,9.30000022053719,"Burkina Faso"
"BGD",1962,4.89999987185001,"Bangladesh"
"BGR",1962,13.1999999284744,"Bulgaria"
"BHR",1962,13.6000007390976,"Bahrain"
"BIH",1962,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1962,24.8999997973442,"Belarus"
"BLZ",1962,18.0000007152557,"Belize"
"BOL",1962,6.59999996423721,"Bolivia"
"BRA",1962,11.9000002741814,"Brazil"
"BWA",1962,8.60000029206276,"Botswana"
"CAF",1962,12.3000003397465,"Central African Republic"
"CAN",1962,22.1000000834465,"Canada"
"CHE",1962,17.5999999046326,"Switzerland"
"CHL",1962,25.4999995231628,"Chile"
"CHN",1962,5.20000010728836,"China"
"CIV",1962,21.2999999523163,"Côte d’Ivoire"
"CMR",1962,8.39999988675117,"Cameroon"
"COD",1962,7.29999989271164,"Congo - Kinshasa"
"COG",1962,10.4000002145767,"Congo - Brazzaville"
"COL",1962,13.5000005364418,"Colombia"
"COM",1962,3.09999994933605,"Comoros"
"CPV",1962,34.4999998807907,"Cape Verde"
"CRI",1962,10.3000000119209,"Costa Rica"
"CUB",1962,35.0405381386637,"Cuba"
"CYP",1962,15.8999994397163,"Cyprus"
"CZE",1962,26.8999993801117,"Czechia"
"DEU",1962,23.3999997377396,"Germany"
"DJI",1962,13.0999997258186,"Djibouti"
"DNK",1962,25.4999995231628,"Denmark"
"DOM",1962,16.5999993681908,"Dominican Republic"
"DZA",1962,6.8000003695488,"Algeria"
"ECU",1962,7.99999982118607,"Ecuador"
"EGY",1962,9.30000022053719,"Egypt"
"ERI",1962,3.90000008046627,"Eritrea"
"ESP",1962,7.29999989271164,"Spain"
"EST",1962,21.0999995470047,"Estonia"
"ETH",1962,5.20000010728836,"Ethiopia"
"FIN",1962,23.3999997377396,"Finland"
"FJI",1962,9.20000001788139,"Fiji"
"FRA",1962,23.0000004172325,"France"
"GAB",1962,9.89999994635582,"Gabon"
"GBR",1962,26.6999989748001,"United Kingdom"
"GEO",1962,5.13551670254677,"Georgia"
"GHA",1962,17.4999997019768,"Ghana"
"GIN",1962,14.1000002622604,"Guinea"
"GIN",1962,6.89999982714653,"Guinea"
"GMB",1962,12.899999320507,"Gambia"
"GNB",1962,7.32009054601919,"Guinea-Bissau"
"GNQ",1962,3.70000004768372,"Equatorial Guinea"
"GRC",1962,16.6999995708466,"Greece"
"GTM",1962,7.29999989271164,"Guatemala"
"GUY",1962,16.7999997735023,"Guyana"
"HND",1962,8.50000008940697,"Honduras"
"HRV",1962,18.0000007152557,"Croatia"
"HTI",1962,5.99999986588955,"Haiti"
"HUN",1962,42.1999990940094,"Hungary"
"IDN",1962,6.1999998986721,"Indonesia"
"IND",1962,11.599999666214,"India"
"IRL",1962,21.2999999523163,"Ireland"
"IRN",1962,12.899999320507,"Iran"
"IRQ",1962,22.3000004887581,"Iraq"
"ISL",1962,20.0000002980232,"Iceland"
"ISR",1962,31.0000002384186,"Israel"
"ITA",1962,19.5999994874001,"Italy"
"JAM",1962,9.20000001788139,"Jamaica"
"JOR",1962,14.1000002622604,"Jordan"
"JPN",1962,14.4999995827675,"Japan"
"KAZ",1962,21.8999996781349,"Kazakhstan"
"KEN",1962,16.5000006556511,"Kenya"
"KGZ",1962,11.9999997317791,"Kyrgyzstan"
"KHM",1962,9.89999994635582,"Cambodia"
"KOR",1962,11.599999666214,"South Korea"
"KWT",1962,45.100000500679,"Kuwait"
"LAO",1962,2.820894379,"Laos"
"LBN",1962,10.1999998092651,"Lebanon"
"LBR",1962,12.3999997973442,"Liberia"
"LBY",1962,13.0999997258186,"Libya"
"LKA",1962,20.7000002264977,"Sri Lanka"
"LSO",1962,9.89999994635582,"Lesotho"
"LTU",1962,28.7999987602234,"Lithuania"
"LUX",1962,26.6000002622604,"Luxembourg"
"LVA",1962,17.9000005125999,"Latvia"
"MAR",1962,9.6000000834465,"Morocco"
"MDA",1962,16.0999998450279,"Moldova"
"MDG",1962,10.5999998748302,"Madagascar"
"MDV",1962,10.4000002145767,"Maldives"
"MEX",1962,8.50000008940697,"Mexico"
"MKD",1962,20.2999994158745,"North Macedonia"
"MLI",1962,20.9999993443489,"Mali"
"MMR",1962,13.3000001311302,"Myanmar (Burma)"
"MNG",1962,17.2000005841255,"Mongolia"
"MOZ",1962,13.6000007390976,"Mozambique"
"MRT",1962,11.1000001430511,"Mauritania"
"MUS",1962,20.6000000238419,"Mauritius"
"MWI",1962,2.70000007003546,"Malawi"
"MYS",1962,15.5000001192093,"Malaysia"
"NAM",1962,30.0999999046326,"Namibia"
"NER",1962,3.09999994933605,"Niger"
"NGA",1962,13.3000001311302,"Nigeria"
"NIC",1962,7.40000009536743,"Nicaragua"
"NLD",1962,20.9999993443489,"Netherlands"
"NOR",1962,28.7000000476837,"Norway"
"NPL",1962,1.79999992251396,"Nepal"
"NZL",1962,28.0000001192093,"New Zealand"
"OMN",1962,12.2000001370907,"Oman"
"PAK",1962,6.10000006854534,"Pakistan"
"PAN",1962,7.80000016093254,"Panama"
"PER",1962,12.2000001370907,"Peru"
"PHL",1962,9.0999998152256,"Philippines"
"PNG",1962,7.40000009536743,"Papua New Guinea"
"POL",1962,10.1000003516674,"Poland"
"PRT",1962,13.1999999284744,"Portugal"
"PRY",1962,11.2000003457069,"Paraguay"
"PSE",1962,4.56238789340529,"Palestinian Territories"
"QAT",1962,43.2000011205673,"Qatar"
"ROU",1962,6.37360272,"Romania"
"RUS",1962,13.400000333786,"Russia"
"RWA",1962,3.50000001490116,"Rwanda"
"SAU",1962,22.5999996066093,"Saudi Arabia"
"SDN",1962,13.7999996542931,"Sudan"
"SEN",1962,17.7000001072884,"Senegal"
"SGP",1962,14.0000000596046,"Singapore"
"SLE",1962,8.39999988675117,"Sierra Leone"
"SLV",1962,10.700000077486,"El Salvador"
"SOM",1962,9.7000002861023,"Somalia"
"SRB",1962,14.1000002622604,"Serbia"
"STP",1962,10.1999998092651,"São Tomé & Príncipe"
"SUR",1962,42.5000011920929,"Suriname"
"SVK",1962,21.8999996781349,"Slovakia"
"SVN",1962,20.4999998211861,"Slovenia"
"SWE",1962,25.2000004053116,"Sweden"
"SWZ",1962,9.49999988079071,"Eswatini"
"SYC",1962,14.8000001907349,"Seychelles"
"SYR",1962,7.99999982118607,"Syria"
"TCD",1962,2.09999997168779,"Chad"
"TGO",1962,10.5999998748302,"Togo"
"THA",1962,10.8999997377396,"Thailand"
"TJK",1962,9.105722901,"Tajikistan"
"TLS",1962,23.0000004172325,"Timor-Leste"
"TTO",1962,12.7000004053116,"Trinidad & Tobago"
"TUN",1962,20.0000002980232,"Tunisia"
"TUR",1962,14.9000003933907,"Turkey"
"TZA",1962,6.10000006854534,"Tanzania"
"UGA",1962,15.7000005245209,"Uganda"
"UKR",1962,11.5000002086163,"Ukraine"
"URY",1962,8.50000008940697,"Uruguay"
"USA",1962,21.6999992728233,"United States"
"UZB",1962,20.6000000238419,"Uzbekistan"
"VEN",1962,13.400000333786,"Venezuela"
"VNM",1962,41.9999986886978,"Vietnam"
"YEM",1962,6.8000003695488,"Yemen"
"ZAF",1962,15.7000005245209,"South Africa"
"ZMB",1962,19.4000005722046,"Zambia"
"ZWE",1962,17.1000003814697,"Zimbabwe"
"KSV",1962,21.9806285827239,NA
"AFG",1963,6.1999998986721,"Afghanistan"
"AGO",1963,21.7999994754791,"Angola"
"ALB",1963,33.2913442504949,"Albania"
"ARE",1963,17.7000001072884,"United Arab Emirates"
"ARG",1963,10.700000077486,"Argentina"
"ARM",1963,9.89999994635582,"Armenia"
"AUS",1963,19.7999998927116,"Australia"
"AUT",1963,29.4999986886978,"Austria"
"AZE",1963,27.3999989032745,"Azerbaijan"
"BDI",1963,1.60000007599592,"Burundi"
"BEL",1963,20.8000004291534,"Belgium"
"BEN",1963,5.799999833107,"Benin"
"BFA",1963,9.39999967813492,"Burkina Faso"
"BGD",1963,5.00000007450581,"Bangladesh"
"BGR",1963,16.5000006556511,"Bulgaria"
"BHR",1963,16.5999993681908,"Bahrain"
"BIH",1963,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1963,24.8999997973442,"Belarus"
"BLZ",1963,18.0000007152557,"Belize"
"BOL",1963,6.89999982714653,"Bolivia"
"BRA",1963,13.1999999284744,"Brazil"
"BWA",1963,8.69999974966049,"Botswana"
"CAF",1963,10.9999999403954,"Central African Republic"
"CAN",1963,21.8999996781349,"Canada"
"CHE",1963,16.8999999761581,"Switzerland"
"CHL",1963,28.2999992370605,"Chile"
"CHN",1963,4.89999987185001,"China"
"CIV",1963,19.0999999642372,"Côte d’Ivoire"
"CMR",1963,10.0000001490116,"Cameroon"
"COD",1963,11.599999666214,"Congo - Kinshasa"
"COG",1963,11.8000000715256,"Congo - Brazzaville"
"COL",1963,13.7999996542931,"Colombia"
"COM",1963,2.5000000372529,"Comoros"
"CPV",1963,33.7999999523163,"Cape Verde"
"CRI",1963,9.6000000834465,"Costa Rica"
"CUB",1963,35.0405381386637,"Cuba"
"CYP",1963,16.5000006556511,"Cyprus"
"CZE",1963,26.8999993801117,"Czechia"
"DEU",1963,23.2999995350838,"Germany"
"DJI",1963,13.0999997258186,"Djibouti"
"DNK",1963,27.2000014781952,"Denmark"
"DOM",1963,17.1000003814697,"Dominican Republic"
"DZA",1963,6.89999982714653,"Algeria"
"ECU",1963,8.79999995231628,"Ecuador"
"EGY",1963,10.9999999403954,"Egypt"
"ERI",1963,3.90000008046627,"Eritrea"
"ESP",1963,6.89999982714653,"Spain"
"EST",1963,21.0999995470047,"Estonia"
"ETH",1963,5.20000010728836,"Ethiopia"
"FIN",1963,22.6999998092651,"Finland"
"FJI",1963,10.4000002145767,"Fiji"
"FRA",1963,23.199999332428,"France"
"GAB",1963,13.5000005364418,"Gabon"
"GBR",1963,25.4000008106232,"United Kingdom"
"GEO",1963,5.13551670254677,"Georgia"
"GHA",1963,17.4999997019768,"Ghana"
"GIN",1963,15.0000005960464,"Guinea"
"GIN",1963,8.29999968409538,"Guinea"
"GMB",1963,13.0999997258186,"Gambia"
"GNB",1963,7.32009054601919,"Guinea-Bissau"
"GNQ",1963,3.70000004768372,"Equatorial Guinea"
"GRC",1963,17.2000005841255,"Greece"
"GTM",1963,7.29999989271164,"Guatemala"
"GUY",1963,17.2000005841255,"Guyana"
"HND",1963,8.29999968409538,"Honduras"
"HRV",1963,18.0000007152557,"Croatia"
"HTI",1963,6.10000006854534,"Haiti"
"HUN",1963,42.1999990940094,"Hungary"
"IDN",1963,7.19999969005585,"Indonesia"
"IND",1963,12.6000002026558,"India"
"IRL",1963,22.1000000834465,"Ireland"
"IRN",1963,12.2000001370907,"Iran"
"IRQ",1963,22.4000006914139,"Iraq"
"ISL",1963,22.9000002145767,"Iceland"
"ISR",1963,31.0999989509583,"Israel"
"ITA",1963,19.0999999642372,"Italy"
"JAM",1963,9.20000001788139,"Jamaica"
"JOR",1963,7.59999975562096,"Jordan"
"JPN",1963,14.0000000596046,"Japan"
"KAZ",1963,21.8999996781349,"Kazakhstan"
"KEN",1963,15.5000001192093,"Kenya"
"KGZ",1963,11.9999997317791,"Kyrgyzstan"
"KHM",1963,9.89999994635582,"Cambodia"
"KOR",1963,9.49999988079071,"South Korea"
"KWT",1963,45.6000000238419,"Kuwait"
"LAO",1963,2.820894379,"Laos"
"LBN",1963,10.700000077486,"Lebanon"
"LBR",1963,12.6000002026558,"Liberia"
"LBY",1963,14.300000667572,"Libya"
"LKA",1963,19.9000000953674,"Sri Lanka"
"LSO",1963,9.89999994635582,"Lesotho"
"LTU",1963,28.7999987602234,"Lithuania"
"LUX",1963,28.7999987602234,"Luxembourg"
"LVA",1963,17.9000005125999,"Latvia"
"MAR",1963,9.49999988079071,"Morocco"
"MDA",1963,16.0999998450279,"Moldova"
"MDG",1963,11.2000003457069,"Madagascar"
"MDV",1963,10.4000002145767,"Maldives"
"MEX",1963,8.69999974966049,"Mexico"
"MKD",1963,20.2999994158745,"North Macedonia"
"MLI",1963,20.9999993443489,"Mali"
"MMR",1963,12.899999320507,"Myanmar (Burma)"
"MNG",1963,17.2000005841255,"Mongolia"
"MOZ",1963,19.4999992847443,"Mozambique"
"MRT",1963,11.1000001430511,"Mauritania"
"MUS",1963,19.4999992847443,"Mauritius"
"MWI",1963,2.70000007003546,"Malawi"
"MYS",1963,14.6999999880791,"Malaysia"
"NAM",1963,29.899999499321,"Namibia"
"NER",1963,4.19999994337559,"Niger"
"NGA",1963,13.400000333786,"Nigeria"
"NIC",1963,8.10000002384186,"Nicaragua"
"NLD",1963,20.3999996185303,"Netherlands"
"NOR",1963,28.4999996423721,"Norway"
"NPL",1963,2.5000000372529,"Nepal"
"NZL",1963,28.099998831749,"New Zealand"
"OMN",1963,12.2000001370907,"Oman"
"PAK",1963,6.40000030398369,"Pakistan"
"PAN",1963,7.10000023245811,"Panama"
"PER",1963,12.5,"Peru"
"PHL",1963,9.20000001788139,"Philippines"
"PNG",1963,6.10000006854534,"Papua New Guinea"
"POL",1963,9.6000000834465,"Poland"
"PRT",1963,13.0999997258186,"Portugal"
"PRY",1963,11.2999998033047,"Paraguay"
"PSE",1963,4.56238789340529,"Palestinian Territories"
"QAT",1963,43.5999989509583,"Qatar"
"ROU",1963,6.37360272,"Romania"
"RUS",1963,13.400000333786,"Russia"
"RWA",1963,3.20000015199184,"Rwanda"
"SAU",1963,31.2000006437302,"Saudi Arabia"
"SDN",1963,11.2999998033047,"Sudan"
"SEN",1963,17.7000001072884,"Senegal"
"SGP",1963,15.1999995112419,"Singapore"
"SLE",1963,8.39999988675117,"Sierra Leone"
"SLV",1963,10.700000077486,"El Salvador"
"SOM",1963,9.79999974370003,"Somalia"
"SRB",1963,14.1000002622604,"Serbia"
"STP",1963,10.3000000119209,"São Tomé & Príncipe"
"SUR",1963,43.7000006437302,"Suriname"
"SVK",1963,21.8999996781349,"Slovakia"
"SVN",1963,20.4999998211861,"Slovenia"
"SWE",1963,25.0999987125397,"Sweden"
"SWZ",1963,10.1000003516674,"Eswatini"
"SYC",1963,16.3000002503395,"Seychelles"
"SYR",1963,9.20000001788139,"Syria"
"TCD",1963,2.5000000372529,"Chad"
"TGO",1963,10.1000003516674,"Togo"
"THA",1963,10.8000002801418,"Thailand"
"TJK",1963,9.105722901,"Tajikistan"
"TLS",1963,23.0000004172325,"Timor-Leste"
"TTO",1963,13.6000007390976,"Trinidad & Tobago"
"TUN",1963,17.8000003099442,"Tunisia"
"TUR",1963,15.3999999165535,"Turkey"
"TZA",1963,6.3000001013279,"Tanzania"
"UGA",1963,16.7999997735023,"Uganda"
"UKR",1963,11.5000002086163,"Ukraine"
"URY",1963,8.20000022649765,"Uruguay"
"USA",1963,21.9999998807907,"United States"
"UZB",1963,20.6000000238419,"Uzbekistan"
"VEN",1963,14.4999995827675,"Venezuela"
"VNM",1963,41.9999986886978,"Vietnam"
"YEM",1963,6.8000003695488,"Yemen"
"ZAF",1963,15.3999999165535,"South Africa"
"ZMB",1963,18.9999997615814,"Zambia"
"ZWE",1963,5.99999986588955,"Zimbabwe"
"KSV",1963,21.9806285827239,NA
"AFG",1964,6.59999996423721,"Afghanistan"
"AGO",1964,21.7999994754791,"Angola"
"ALB",1964,33.2913442504949,"Albania"
"ARE",1964,20.3999996185303,"United Arab Emirates"
"ARG",1964,9.7000002861023,"Argentina"
"ARM",1964,9.89999994635582,"Armenia"
"AUS",1964,19.9000000953674,"Australia"
"AUT",1964,26.3999998569489,"Austria"
"AZE",1964,27.3999989032745,"Azerbaijan"
"BDI",1964,1.99999995529652,"Burundi"
"BEL",1964,20.7000002264977,"Belgium"
"BEN",1964,5.90000003576279,"Benin"
"BFA",1964,9.30000022053719,"Burkina Faso"
"BGD",1964,5.00000007450581,"Bangladesh"
"BGR",1964,14.4999995827675,"Bulgaria"
"BHR",1964,15.8000007271767,"Bahrain"
"BIH",1964,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1964,24.8999997973442,"Belarus"
"BLZ",1964,18.0000007152557,"Belize"
"BOL",1964,7.59999975562096,"Bolivia"
"BRA",1964,11.5000002086163,"Brazil"
"BWA",1964,10.1999998092651,"Botswana"
"CAF",1964,9.6000000834465,"Central African Republic"
"CAN",1964,22.8000000119209,"Canada"
"CHE",1964,17.5999999046326,"Switzerland"
"CHL",1964,19.6999996900558,"Chile"
"CHN",1964,4.30000014603138,"China"
"CIV",1964,20.3999996185303,"Côte d’Ivoire"
"CMR",1964,12.6000002026558,"Cameroon"
"COD",1964,6.1999998986721,"Congo - Kinshasa"
"COG",1964,11.2000003457069,"Congo - Brazzaville"
"COL",1964,16.5999993681908,"Colombia"
"COM",1964,1.49999996647239,"Comoros"
"CPV",1964,35.8000010251999,"Cape Verde"
"CRI",1964,10.3000000119209,"Costa Rica"
"CUB",1964,35.0405381386637,"Cuba"
"CYP",1964,18.6000004410744,"Cyprus"
"CZE",1964,26.8999993801117,"Czechia"
"DEU",1964,23.199999332428,"Germany"
"DJI",1964,13.0999997258186,"Djibouti"
"DNK",1964,26.800000667572,"Denmark"
"DOM",1964,17.399999499321,"Dominican Republic"
"DZA",1964,6.59999996423721,"Algeria"
"ECU",1964,9.6000000834465,"Ecuador"
"EGY",1964,13.0999997258186,"Egypt"
"ERI",1964,3.90000008046627,"Eritrea"
"ESP",1964,7.00000002980232,"Spain"
"EST",1964,21.0999995470047,"Estonia"
"ETH",1964,5.20000010728836,"Ethiopia"
"FIN",1964,24.1999998688698,"Finland"
"FJI",1964,12.8000006079674,"Fiji"
"FRA",1964,23.8999992609024,"France"
"GAB",1964,14.3999993801117,"Gabon"
"GBR",1964,25.2999991178513,"United Kingdom"
"GEO",1964,5.13551670254677,"Georgia"
"GHA",1964,19.7999998927116,"Ghana"
"GIN",1964,15.7000005245209,"Guinea"
"GIN",1964,9.6000000834465,"Guinea"
"GMB",1964,12.7000004053116,"Gambia"
"GNB",1964,7.32009054601919,"Guinea-Bissau"
"GNQ",1964,3.70000004768372,"Equatorial Guinea"
"GRC",1964,17.7000001072884,"Greece"
