"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
271,2013,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,2014,18,0.001953125,0.458502021602336,3.814697265625e-06,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
271,2015,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,2016,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"IRQ",0,0,0,4,1,3,1,2,0,"5: Low Activity"
271,2017,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,2018,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"IRQ",0,0,0,1,1,3,1,2,0,"5: Low Activity"
271,2019,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"IRQ",0,0,0,0,0,3,1,2,0,"5: Low Activity"
275,1964,1,0.707106781186548,0.957603280698574,0.5,"ETH",2,1,1,0,0,0,0,NA,1,"4: Non-Government Victory"
275,1992,1,0.707106781186548,0.957603280698574,0.5,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1993,2,0.5,0.917004043204671,0.25,"ETH",1,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1994,3,0.353553390593274,0.87812608018665,0.125,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1995,4,0.25,0.840896415253715,0.0625,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1996,5,0.176776695296637,0.805245165974627,0.03125,"ETH",1,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1997,6,0.125,0.77110541270397,0.015625,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,1998,7,0.0883883476483184,0.73841307296975,0.0078125,"ETH",1,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,1999,8,0.0625,0.707106781186548,0.00390625,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2000,9,0.0441941738241592,0.677127773468446,0.001953125,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2001,10,0.03125,0.648419777325505,0.0009765625,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2002,11,0.0220970869120796,0.620928906036742,0.00048828125,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2003,12,0.015625,0.59460355750136,0.000244140625,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2004,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2005,14,0.0078125,0.545253866332629,6.103515625e-05,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2006,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2007,16,0.00390625,0.5,1.52587890625e-05,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2008,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2009,18,0.001953125,0.458502021602336,3.814697265625e-06,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2010,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2011,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"ETH",0,0,0,2,1,1,1,28,0,"4: Non-Government Victory"
275,2012,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2013,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2014,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2015,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2016,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2017,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"ETH",0,0,0,0,0,1,1,28,0,"4: Non-Government Victory"
275,2018,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"ETH",0,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
275,2019,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"ETH",1,0,0,1,1,1,1,28,0,"4: Non-Government Victory"
277,1962,1,0.707106781186548,0.957603280698574,0.5,"VEN",1,0,0,0,0,0,0,1,1,"3: Government Victory"
277,1963,1,0.707106781186548,0.957603280698574,0.5,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1964,2,0.5,0.917004043204671,0.25,"VEN",0,0,0,1,1,1,1,1,0,"3: Government Victory"
277,1965,3,0.353553390593274,0.87812608018665,0.125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1966,4,0.25,0.840896415253715,0.0625,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1967,5,0.176776695296637,0.805245165974627,0.03125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1968,6,0.125,0.77110541270397,0.015625,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1969,7,0.0883883476483184,0.73841307296975,0.0078125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1970,8,0.0625,0.707106781186548,0.00390625,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1971,9,0.0441941738241592,0.677127773468446,0.001953125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1972,10,0.03125,0.648419777325505,0.0009765625,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1973,11,0.0220970869120796,0.620928906036742,0.00048828125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1974,12,0.015625,0.59460355750136,0.000244140625,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1975,13,0.0110485434560398,0.569394317378346,0.0001220703125,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1976,14,0.0078125,0.545253866332629,6.103515625e-05,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1977,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1978,16,0.00390625,0.5,1.52587890625e-05,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1979,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1980,18,0.001953125,0.458502021602336,3.814697265625e-06,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1981,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"VEN",0,0,0,0,0,1,1,1,0,"3: Government Victory"
277,1982,1,0.707106781186548,0.957603280698574,0.5,"VEN",1,0,0,0,0,1,1,1,1,"3: Government Victory"
277,1983,1,0.707106781186548,0.957603280698574,0.5,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1984,2,0.5,0.917004043204671,0.25,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1985,3,0.353553390593274,0.87812608018665,0.125,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1986,4,0.25,0.840896415253715,0.0625,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1987,5,0.176776695296637,0.805245165974627,0.03125,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1988,6,0.125,0.77110541270397,0.015625,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1989,7,0.0883883476483184,0.73841307296975,0.0078125,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1990,8,0.0625,0.707106781186548,0.00390625,"VEN",0,0,0,1,1,2,1,1,0,"3: Government Victory"
277,1991,9,0.0441941738241592,0.677127773468446,0.001953125,"VEN",0,0,0,0,0,2,1,1,0,"3: Government Victory"
277,1992,1,0.707106781186548,0.957603280698574,0.5,"VEN",1,0,0,0,0,2,1,1,1,"3: Government Victory"
277,1993,1,0.707106781186548,0.957603280698574,0.5,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1994,2,0.5,0.917004043204671,0.25,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1995,3,0.353553390593274,0.87812608018665,0.125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1996,4,0.25,0.840896415253715,0.0625,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1997,5,0.176776695296637,0.805245165974627,0.03125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1998,6,0.125,0.77110541270397,0.015625,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,1999,7,0.0883883476483184,0.73841307296975,0.0078125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2000,8,0.0625,0.707106781186548,0.00390625,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2001,9,0.0441941738241592,0.677127773468446,0.001953125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2002,10,0.03125,0.648419777325505,0.0009765625,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2003,11,0.0220970869120796,0.620928906036742,0.00048828125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2004,12,0.015625,0.59460355750136,0.000244140625,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2005,13,0.0110485434560398,0.569394317378346,0.0001220703125,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2006,14,0.0078125,0.545253866332629,6.103515625e-05,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2007,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2008,16,0.00390625,0.5,1.52587890625e-05,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2009,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2010,18,0.001953125,0.458502021602336,3.814697265625e-06,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2011,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2012,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2013,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2014,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2015,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2016,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2017,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2018,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
277,2019,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"VEN",0,0,0,0,0,3,1,1,0,"3: Government Victory"
280,1963,1,0.707106781186548,0.957603280698574,0.5,"MYS",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
280,1967,1,0.707106781186548,0.957603280698574,0.5,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1968,2,0.5,0.917004043204671,0.25,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1969,3,0.353553390593274,0.87812608018665,0.125,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1970,4,0.25,0.840896415253715,0.0625,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1971,5,0.176776695296637,0.805245165974627,0.03125,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1972,6,0.125,0.77110541270397,0.015625,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1973,7,0.0883883476483184,0.73841307296975,0.0078125,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1974,8,0.0625,0.707106781186548,0.00390625,"MYS",1,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1975,9,0.0441941738241592,0.677127773468446,0.001953125,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1976,10,0.03125,0.648419777325505,0.0009765625,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1977,11,0.0220970869120796,0.620928906036742,0.00048828125,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1978,12,0.015625,0.59460355750136,0.000244140625,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1979,13,0.0110485434560398,0.569394317378346,0.0001220703125,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1980,14,0.0078125,0.545253866332629,6.103515625e-05,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1981,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"MYS",1,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1982,16,0.00390625,0.5,1.52587890625e-05,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1983,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1984,18,0.001953125,0.458502021602336,3.814697265625e-06,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1985,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1986,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1987,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1988,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1989,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1990,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1991,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1992,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1993,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1994,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1995,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1996,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1997,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,1998,32,1.52587890625e-05,0.25,2.3283064365387e-10,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,1999,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,2000,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2001,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2002,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2003,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,2004,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2005,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2006,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2007,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2008,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2009,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2010,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2011,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2012,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2013,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"MYS",1,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2014,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2015,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2016,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,2017,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
280,2018,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"MYS",0,0,0,1,1,1,1,4,0,"5: Low Activity"
280,2019,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"MYS",0,0,0,0,0,1,1,4,0,"5: Low Activity"
282,1963,1,0.707106781186548,0.957603280698574,0.5,"SDN",1,0,0,0,0,0,0,NA,1,"1: Peace Agreement"
282,1973,1,0.707106781186548,0.957603280698574,0.5,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1974,2,0.5,0.917004043204671,0.25,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1975,3,0.353553390593274,0.87812608018665,0.125,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1976,4,0.25,0.840896415253715,0.0625,"SDN",1,0,0,3,1,1,1,10,0,"1: Peace Agreement"
282,1977,5,0.176776695296637,0.805245165974627,0.03125,"SDN",0,0,0,3,1,1,1,10,0,"1: Peace Agreement"
282,1978,6,0.125,0.77110541270397,0.015625,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1979,7,0.0883883476483184,0.73841307296975,0.0078125,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1980,8,0.0625,0.707106781186548,0.00390625,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1981,9,0.0441941738241592,0.677127773468446,0.001953125,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1982,10,0.03125,0.648419777325505,0.0009765625,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1983,11,0.0220970869120796,0.620928906036742,0.00048828125,"SDN",1,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1984,12,0.015625,0.59460355750136,0.000244140625,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1985,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1986,14,0.0078125,0.545253866332629,6.103515625e-05,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1987,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1988,16,0.00390625,0.5,1.52587890625e-05,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1989,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1990,18,0.001953125,0.458502021602336,3.814697265625e-06,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1991,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1992,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1993,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"SDN",0,0,0,2,1,1,1,10,0,"1: Peace Agreement"
282,1994,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1995,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,1996,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"SDN",0,0,0,2,1,1,1,10,0,"1: Peace Agreement"
282,1997,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"SDN",0,0,0,2,1,1,1,10,0,"1: Peace Agreement"
282,1998,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,1999,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2000,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2001,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2002,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2003,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2004,32,1.52587890625e-05,0.25,2.3283064365387e-10,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2005,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2006,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2007,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2008,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2009,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2010,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2011,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"SDN",1,0,0,3,1,1,1,10,0,"1: Peace Agreement"
282,2012,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2013,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2014,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2015,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"SDN",0,0,0,3,1,1,1,10,0,"1: Peace Agreement"
282,2016,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"SDN",0,0,0,0,0,1,1,10,0,"1: Peace Agreement"
282,2017,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
282,2018,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"SDN",0,0,0,2,1,1,1,10,0,"1: Peace Agreement"
282,2019,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"SDN",0,0,0,1,1,1,1,10,0,"1: Peace Agreement"
283,1964,1,0.707106781186548,0.957603280698574,0.5,"COD",1,0,0,0,0,0,0,NA,1,"3: Government Victory"
283,1968,1,0.707106781186548,0.957603280698574,0.5,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1969,2,0.5,0.917004043204671,0.25,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1970,3,0.353553390593274,0.87812608018665,0.125,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1971,4,0.25,0.840896415253715,0.0625,"COD",0,0,0,2,1,1,1,4,0,"3: Government Victory"
283,1972,5,0.176776695296637,0.805245165974627,0.03125,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1973,6,0.125,0.77110541270397,0.015625,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1974,7,0.0883883476483184,0.73841307296975,0.0078125,"COD",0,0,0,0,0,1,1,4,0,"3: Government Victory"
283,1975,8,0.0625,0.707106781186548,0.00390625,"COD",0,0,0,1,1,1,1,4,0,"3: Government Victory"
283,1976,9,0.0441941738241592,0.677127773468446,0.001953125,"COD",0,0,0,1,1,1,1,4,0,"3: Government Victory"
283,1977,1,0.707106781186548,0.957603280698574,0.5,"COD",1,0,0,0,0,1,1,4,1,"3: Government Victory"
283,1979,1,0.707106781186548,0.957603280698574,0.5,"COD",0,0,0,1,1,2,1,2,0,"3: Government Victory"
