"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"BTN",1955,0,0,0,"Bhutan","11"
"BTN",1956,0,0,0,"Bhutan","12"
"BTN",1957,0,0,0,"Bhutan","13"
"BTN",1958,0,0,0,"Bhutan","14"
"BTN",1959,0,0,0,"Bhutan","15"
"BTN",1960,0,0,0,"Bhutan","16"
"BTN",1961,0,0,0,"Bhutan","17"
"BTN",1962,0,0,0,"Bhutan","18"
"BTN",1963,0,0,0,"Bhutan","19"
"BTN",1964,0,0,0,"Bhutan","20"
"BTN",1965,0,0,0,"Bhutan","21"
"BTN",1966,0,0,0,"Bhutan","22"
"BTN",1967,0,0,0,"Bhutan","23"
"BTN",1968,0,0,0,"Bhutan","24"
"BTN",1969,0,0,0,"Bhutan","25"
"BTN",1970,0,0,0,"Bhutan","26"
"BTN",1971,0,0,0,"Bhutan","27"
"BTN",1972,0,0,0,"Bhutan","28"
"BTN",1973,0,0,0,"Bhutan","29"
"BTN",1974,0,0,0,"Bhutan","30"
"BTN",1975,0,0,0,"Bhutan","31"
"BTN",1976,0,0,0,"Bhutan","32"
"BTN",1977,0,0,0,"Bhutan","33"
"BTN",1978,0,0,0,"Bhutan","34"
"BTN",1979,0,0,0,"Bhutan","35"
"BTN",1980,0,0,0,"Bhutan","36"
"BTN",1981,0,0,0,"Bhutan","37"
"BTN",1982,0,0,0,"Bhutan","38"
"BTN",1983,0,0,0,"Bhutan","39"
"BTN",1984,0,0,0,"Bhutan","40"
"BTN",1985,0,0,0,"Bhutan","41"
"BTN",1986,0,0,0,"Bhutan","42"
"BTN",1987,0,0,0,"Bhutan","43"
"BTN",1988,0,0,0,"Bhutan","44"
"BTN",1989,0,0,0,"Bhutan","45"
"BTN",1990,0,0,0,"Bhutan","46"
"BTN",1991,0,0,0,"Bhutan","47"
"BTN",1992,0,0,0,"Bhutan","48"
"BTN",1993,0,0,0,"Bhutan","49"
"BTN",1994,0,0,0,"Bhutan","50"
"BTN",1995,0,0,0,"Bhutan","51"
"BTN",1996,0,0,0,"Bhutan","52"
"BTN",1997,0,0,0,"Bhutan","53"
"BTN",1998,0,0,0,"Bhutan","54"
"BTN",1999,0,0,0,"Bhutan","55"
"BTN",2000,0,0,0,"Bhutan","56"
"BTN",2001,0,0,0,"Bhutan","57"
"BTN",2002,0,0,0,"Bhutan","58"
"BTN",2003,0,0,0,"Bhutan","59"
"BTN",2004,0,0,0,"Bhutan","60"
"BTN",2005,0,0,0,"Bhutan","61"
"BTN",2006,0,1,0,"Bhutan","62"
"BTN",2007,1,1,0,"Bhutan","1"
"BTN",2008,1,0,1,"Bhutan","1"
"BTN",2009,0,0,1,"Bhutan","1"
"BTN",2010,0,0,0,"Bhutan","2"
"BTN",2011,0,0,0,"Bhutan","3"
"BTN",2012,0,1,0,"Bhutan","4"
"BTN",2013,1,0,0,"Bhutan","1"
"BTN",2014,0,0,1,"Bhutan","1"
"BTN",2015,0,0,0,"Bhutan","2"
"BTN",2016,0,0,0,"Bhutan","3"
"BTN",2017,0,1,0,"Bhutan","4"
"BTN",2018,1,0,0,"Bhutan","1"
"BTN",2019,0,0,1,"Bhutan","1"
"BWA",1945,0,0,0,"Botswana","1"
"BWA",1946,0,0,0,"Botswana","2"
"BWA",1947,0,0,0,"Botswana","3"
"BWA",1948,0,0,0,"Botswana","4"
"BWA",1949,0,0,0,"Botswana","5"
"BWA",1950,0,0,0,"Botswana","6"
"BWA",1951,0,0,0,"Botswana","7"
"BWA",1952,0,0,0,"Botswana","8"
"BWA",1953,0,0,0,"Botswana","9"
"BWA",1954,0,0,0,"Botswana","10"
"BWA",1955,0,0,0,"Botswana","11"
"BWA",1956,0,0,0,"Botswana","12"
"BWA",1957,0,0,0,"Botswana","13"
"BWA",1958,0,0,0,"Botswana","14"
"BWA",1959,0,0,0,"Botswana","15"
"BWA",1960,0,0,0,"Botswana","16"
"BWA",1961,0,0,0,"Botswana","17"
"BWA",1962,0,0,0,"Botswana","18"
"BWA",1963,0,0,0,"Botswana","19"
"BWA",1964,0,0,0,"Botswana","20"
"BWA",1965,0,0,0,"Botswana","21"
"BWA",1966,0,0,0,"Botswana","22"
"BWA",1967,0,0,0,"Botswana","23"
"BWA",1968,0,1,0,"Botswana","24"
"BWA",1969,1,0,0,"Botswana","1"
"BWA",1970,0,0,1,"Botswana","1"
"BWA",1971,0,0,0,"Botswana","2"
"BWA",1972,0,0,0,"Botswana","3"
"BWA",1973,0,1,0,"Botswana","4"
"BWA",1974,1,0,0,"Botswana","1"
"BWA",1975,0,0,1,"Botswana","1"
"BWA",1976,0,0,0,"Botswana","2"
"BWA",1977,0,0,0,"Botswana","3"
"BWA",1978,0,1,0,"Botswana","4"
"BWA",1979,1,0,0,"Botswana","1"
"BWA",1980,0,0,1,"Botswana","1"
"BWA",1981,0,0,0,"Botswana","2"
"BWA",1982,0,0,0,"Botswana","3"
"BWA",1983,0,1,0,"Botswana","4"
"BWA",1984,1,0,0,"Botswana","1"
"BWA",1985,0,0,1,"Botswana","1"
"BWA",1986,0,0,0,"Botswana","2"
"BWA",1987,0,0,0,"Botswana","3"
"BWA",1988,0,1,0,"Botswana","4"
"BWA",1989,1,0,0,"Botswana","1"
"BWA",1990,0,0,1,"Botswana","1"
"BWA",1991,0,0,0,"Botswana","2"
"BWA",1992,0,0,0,"Botswana","3"
"BWA",1993,0,1,0,"Botswana","4"
"BWA",1994,1,0,0,"Botswana","1"
"BWA",1995,0,0,1,"Botswana","1"
"BWA",1996,0,0,0,"Botswana","2"
"BWA",1997,0,0,0,"Botswana","3"
"BWA",1998,0,1,0,"Botswana","4"
"BWA",1999,1,0,0,"Botswana","1"
"BWA",2000,0,0,1,"Botswana","1"
"BWA",2001,0,0,0,"Botswana","2"
"BWA",2002,0,0,0,"Botswana","3"
"BWA",2003,0,1,0,"Botswana","4"
"BWA",2004,1,0,0,"Botswana","1"
"BWA",2005,0,0,1,"Botswana","1"
"BWA",2006,0,0,0,"Botswana","2"
"BWA",2007,0,0,0,"Botswana","3"
"BWA",2008,0,1,0,"Botswana","4"
"BWA",2009,1,0,0,"Botswana","1"
"BWA",2010,0,0,1,"Botswana","1"
"BWA",2011,0,0,0,"Botswana","2"
"BWA",2012,0,0,0,"Botswana","3"
"BWA",2013,0,1,0,"Botswana","4"
"BWA",2014,1,0,0,"Botswana","1"
"BWA",2015,0,0,1,"Botswana","1"
"BWA",2016,0,0,0,"Botswana","2"
"BWA",2017,0,0,0,"Botswana","3"
"BWA",2018,0,1,0,"Botswana","4"
"BWA",2019,1,0,0,"Botswana","1"
"CAF",1945,0,0,0,"Central African Republic","1"
"CAF",1946,0,0,0,"Central African Republic","2"
"CAF",1947,0,0,0,"Central African Republic","3"
"CAF",1948,0,0,0,"Central African Republic","4"
"CAF",1949,0,0,0,"Central African Republic","5"
"CAF",1950,0,0,0,"Central African Republic","6"
"CAF",1951,0,0,0,"Central African Republic","7"
"CAF",1952,0,0,0,"Central African Republic","8"
"CAF",1953,0,0,0,"Central African Republic","9"
"CAF",1954,0,0,0,"Central African Republic","10"
"CAF",1955,0,0,0,"Central African Republic","11"
"CAF",1956,0,0,0,"Central African Republic","12"
"CAF",1957,0,0,0,"Central African Republic","13"
"CAF",1958,0,0,0,"Central African Republic","14"
"CAF",1959,0,0,0,"Central African Republic","15"
"CAF",1960,0,0,0,"Central African Republic","16"
"CAF",1961,0,0,0,"Central African Republic","17"
"CAF",1962,0,0,0,"Central African Republic","18"
"CAF",1963,0,1,0,"Central African Republic","19"
"CAF",1964,1,0,0,"Central African Republic","1"
"CAF",1965,0,0,1,"Central African Republic","1"
"CAF",1966,0,0,0,"Central African Republic","2"
"CAF",1967,0,0,0,"Central African Republic","3"
"CAF",1968,0,0,0,"Central African Republic","4"
"CAF",1969,0,0,0,"Central African Republic","5"
"CAF",1970,0,0,0,"Central African Republic","6"
"CAF",1971,0,0,0,"Central African Republic","7"
"CAF",1972,0,0,0,"Central African Republic","8"
"CAF",1973,0,0,0,"Central African Republic","9"
"CAF",1974,0,0,0,"Central African Republic","10"
"CAF",1975,0,0,0,"Central African Republic","11"
"CAF",1976,0,0,0,"Central African Republic","12"
"CAF",1977,0,0,0,"Central African Republic","13"
"CAF",1978,0,0,0,"Central African Republic","14"
"CAF",1979,0,0,0,"Central African Republic","15"
"CAF",1980,0,1,0,"Central African Republic","16"
"CAF",1981,1,0,0,"Central African Republic","1"
"CAF",1982,0,0,1,"Central African Republic","1"
"CAF",1983,0,0,0,"Central African Republic","2"
"CAF",1984,0,0,0,"Central African Republic","3"
"CAF",1985,0,1,0,"Central African Republic","4"
"CAF",1986,1,1,0,"Central African Republic","1"
"CAF",1987,1,0,1,"Central African Republic","1"
"CAF",1988,0,0,1,"Central African Republic","1"
"CAF",1989,0,0,0,"Central African Republic","2"
"CAF",1990,0,0,0,"Central African Republic","3"
"CAF",1991,0,1,0,"Central African Republic","4"
"CAF",1992,1,1,0,"Central African Republic","1"
"CAF",1993,1,0,1,"Central African Republic","1"
"CAF",1994,0,0,1,"Central African Republic","1"
"CAF",1995,0,0,0,"Central African Republic","2"
"CAF",1996,0,0,0,"Central African Republic","3"
"CAF",1997,0,1,0,"Central African Republic","4"
"CAF",1998,1,1,0,"Central African Republic","1"
"CAF",1999,1,0,1,"Central African Republic","1"
"CAF",2000,0,0,1,"Central African Republic","1"
"CAF",2001,0,0,0,"Central African Republic","2"
"CAF",2002,0,0,0,"Central African Republic","3"
"CAF",2003,0,0,0,"Central African Republic","4"
"CAF",2004,0,1,0,"Central African Republic","5"
"CAF",2005,1,0,0,"Central African Republic","1"
"CAF",2006,0,0,1,"Central African Republic","1"
"CAF",2007,0,0,0,"Central African Republic","2"
"CAF",2008,0,0,0,"Central African Republic","3"
"CAF",2009,0,0,0,"Central African Republic","4"
"CAF",2010,0,1,0,"Central African Republic","5"
"CAF",2011,1,0,0,"Central African Republic","1"
"CAF",2012,0,0,1,"Central African Republic","1"
"CAF",2013,0,0,0,"Central African Republic","2"
"CAF",2014,0,1,0,"Central African Republic","3"
"CAF",2015,1,1,0,"Central African Republic","1"
"CAF",2016,1,0,1,"Central African Republic","1"
"CAF",2017,0,0,1,"Central African Republic","1"
"CAF",2018,0,0,0,"Central African Republic","2"
"CAF",2019,0,0,0,"Central African Republic","3"
"CAN",1945,1,0,0,"Canada","1"
"CAN",1946,0,0,1,"Canada","1"
"CAN",1947,0,0,0,"Canada","2"
"CAN",1948,0,1,0,"Canada","3"
"CAN",1949,1,0,0,"Canada","1"
"CAN",1950,0,0,1,"Canada","1"
"CAN",1951,0,0,0,"Canada","2"
"CAN",1952,0,1,0,"Canada","3"
"CAN",1953,1,0,0,"Canada","1"
"CAN",1954,0,0,1,"Canada","1"
"CAN",1955,0,0,0,"Canada","2"
"CAN",1956,0,1,0,"Canada","3"
"CAN",1957,1,1,0,"Canada","1"
"CAN",1958,1,0,1,"Canada","1"
"CAN",1959,0,0,1,"Canada","1"
"CAN",1960,0,0,0,"Canada","2"
"CAN",1961,0,1,0,"Canada","3"
"CAN",1962,1,1,0,"Canada","1"
"CAN",1963,1,0,1,"Canada","1"
"CAN",1964,0,1,1,"Canada","1"
"CAN",1965,1,0,0,"Canada","1"
"CAN",1966,0,0,1,"Canada","1"
"CAN",1967,0,1,0,"Canada","2"
"CAN",1968,1,0,0,"Canada","1"
"CAN",1969,0,0,1,"Canada","1"
"CAN",1970,0,0,0,"Canada","2"
"CAN",1971,0,1,0,"Canada","3"
"CAN",1972,1,0,0,"Canada","1"
"CAN",1973,0,1,1,"Canada","1"
"CAN",1974,1,0,0,"Canada","1"
"CAN",1975,0,0,1,"Canada","1"
"CAN",1976,0,0,0,"Canada","2"
"CAN",1977,0,0,0,"Canada","3"
"CAN",1978,0,1,0,"Canada","4"
"CAN",1979,1,1,0,"Canada","1"
"CAN",1980,1,0,1,"Canada","1"
"CAN",1981,0,0,1,"Canada","1"
"CAN",1982,0,0,0,"Canada","2"
"CAN",1983,0,1,0,"Canada","3"
"CAN",1984,1,0,0,"Canada","1"
"CAN",1985,0,0,1,"Canada","1"
"CAN",1986,0,0,0,"Canada","2"
"CAN",1987,0,1,0,"Canada","3"
"CAN",1988,1,0,0,"Canada","1"
"CAN",1989,0,0,1,"Canada","1"
"CAN",1990,0,0,0,"Canada","2"
"CAN",1991,0,0,0,"Canada","3"
"CAN",1992,0,1,0,"Canada","4"
"CAN",1993,1,0,0,"Canada","1"
"CAN",1994,0,0,1,"Canada","1"
"CAN",1995,0,0,0,"Canada","2"
"CAN",1996,0,1,0,"Canada","3"
"CAN",1997,1,0,0,"Canada","1"
"CAN",1998,0,0,1,"Canada","1"
"CAN",1999,0,1,0,"Canada","2"
"CAN",2000,1,0,0,"Canada","1"
"CAN",2001,0,0,1,"Canada","1"
"CAN",2002,0,0,0,"Canada","2"
"CAN",2003,0,1,0,"Canada","3"
"CAN",2004,1,0,0,"Canada","1"
"CAN",2005,0,1,1,"Canada","1"
"CAN",2006,1,0,0,"Canada","1"
"CAN",2007,0,1,1,"Canada","1"
"CAN",2008,1,0,0,"Canada","1"
"CAN",2009,0,0,1,"Canada","1"
"CAN",2010,0,1,0,"Canada","2"
"CAN",2011,1,0,0,"Canada","1"
"CAN",2012,0,0,1,"Canada","1"
"CAN",2013,0,0,0,"Canada","2"
"CAN",2014,0,1,0,"Canada","3"
"CAN",2015,1,0,0,"Canada","1"
"CAN",2016,0,0,1,"Canada","1"
"CAN",2017,0,0,0,"Canada","2"
"CAN",2018,0,1,0,"Canada","3"
"CAN",2019,1,0,0,"Canada","1"
"CHE",1945,0,0,0,"Switzerland","1"
"CHE",1946,0,1,0,"Switzerland","2"
"CHE",1947,1,0,0,"Switzerland","1"
"CHE",1948,0,0,1,"Switzerland","1"
"CHE",1949,0,0,0,"Switzerland","2"
"CHE",1950,0,1,0,"Switzerland","3"
"CHE",1951,1,0,0,"Switzerland","1"
"CHE",1952,0,0,1,"Switzerland","1"
"CHE",1953,0,0,0,"Switzerland","2"
"CHE",1954,0,1,0,"Switzerland","3"
"CHE",1955,1,0,0,"Switzerland","1"
"CHE",1956,0,0,1,"Switzerland","1"
"CHE",1957,0,0,0,"Switzerland","2"
"CHE",1958,0,1,0,"Switzerland","3"
"CHE",1959,1,0,0,"Switzerland","1"
"CHE",1960,0,0,1,"Switzerland","1"
"CHE",1961,0,0,0,"Switzerland","2"
"CHE",1962,0,1,0,"Switzerland","3"
"CHE",1963,1,0,0,"Switzerland","1"
"CHE",1964,0,0,1,"Switzerland","1"
"CHE",1965,0,0,0,"Switzerland","2"
"CHE",1966,0,1,0,"Switzerland","3"
"CHE",1967,1,0,0,"Switzerland","1"
"CHE",1968,0,0,1,"Switzerland","1"
"CHE",1969,0,0,0,"Switzerland","2"
"CHE",1970,0,1,0,"Switzerland","3"
"CHE",1971,1,0,0,"Switzerland","1"
"CHE",1972,0,0,1,"Switzerland","1"
"CHE",1973,0,0,0,"Switzerland","2"
"CHE",1974,0,1,0,"Switzerland","3"
"CHE",1975,1,0,0,"Switzerland","1"
"CHE",1976,0,0,1,"Switzerland","1"
"CHE",1977,0,0,0,"Switzerland","2"
"CHE",1978,0,1,0,"Switzerland","3"
"CHE",1979,1,0,0,"Switzerland","1"
"CHE",1980,0,0,1,"Switzerland","1"
"CHE",1981,0,0,0,"Switzerland","2"
"CHE",1982,0,1,0,"Switzerland","3"
"CHE",1983,1,0,0,"Switzerland","1"
"CHE",1984,0,0,1,"Switzerland","1"
"CHE",1985,0,0,0,"Switzerland","2"
"CHE",1986,0,1,0,"Switzerland","3"
"CHE",1987,1,0,0,"Switzerland","1"
"CHE",1988,0,0,1,"Switzerland","1"
"CHE",1989,0,0,0,"Switzerland","2"
"CHE",1990,0,1,0,"Switzerland","3"
"CHE",1991,1,0,0,"Switzerland","1"
"CHE",1992,0,0,1,"Switzerland","1"
"CHE",1993,0,0,0,"Switzerland","2"
"CHE",1994,0,1,0,"Switzerland","3"
"CHE",1995,1,0,0,"Switzerland","1"
"CHE",1996,0,0,1,"Switzerland","1"
"CHE",1997,0,0,0,"Switzerland","2"
"CHE",1998,0,1,0,"Switzerland","3"
"CHE",1999,1,0,0,"Switzerland","1"
"CHE",2000,0,0,1,"Switzerland","1"
"CHE",2001,0,0,0,"Switzerland","2"
"CHE",2002,0,1,0,"Switzerland","3"
"CHE",2003,1,0,0,"Switzerland","1"
"CHE",2004,0,0,1,"Switzerland","1"
"CHE",2005,0,0,0,"Switzerland","2"
"CHE",2006,0,1,0,"Switzerland","3"
"CHE",2007,1,0,0,"Switzerland","1"
"CHE",2008,0,0,1,"Switzerland","1"
"CHE",2009,0,0,0,"Switzerland","2"
"CHE",2010,0,1,0,"Switzerland","3"
"CHE",2011,1,0,0,"Switzerland","1"
"CHE",2012,0,0,1,"Switzerland","1"
"CHE",2013,0,0,0,"Switzerland","2"
"CHE",2014,0,1,0,"Switzerland","3"
"CHE",2015,1,0,0,"Switzerland","1"
"CHE",2016,0,0,1,"Switzerland","1"
"CHE",2017,0,0,0,"Switzerland","2"
"CHE",2018,0,1,0,"Switzerland","3"
"CHE",2019,1,0,0,"Switzerland","1"
"CHL",1945,1,1,0,"Chile","1"
"CHL",1946,1,0,1,"Chile","1"
"CHL",1947,0,0,1,"Chile","1"
"CHL",1948,0,1,0,"Chile","2"
"CHL",1949,1,0,0,"Chile","1"
"CHL",1950,0,0,1,"Chile","1"
"CHL",1951,0,1,0,"Chile","2"
"CHL",1952,1,1,0,"Chile","1"
"CHL",1953,1,0,1,"Chile","1"
"CHL",1954,0,0,1,"Chile","1"
"CHL",1955,0,0,0,"Chile","2"
"CHL",1956,0,1,0,"Chile","3"
"CHL",1957,1,1,0,"Chile","1"
"CHL",1958,1,0,1,"Chile","1"
"CHL",1959,0,0,1,"Chile","1"
"CHL",1960,0,1,0,"Chile","2"
"CHL",1961,1,0,0,"Chile","1"
"CHL",1962,0,0,1,"Chile","1"
"CHL",1963,0,1,0,"Chile","2"
"CHL",1964,1,1,0,"Chile","1"
"CHL",1965,1,0,1,"Chile","1"
"CHL",1966,0,0,1,"Chile","1"
"CHL",1967,0,0,0,"Chile","2"
"CHL",1968,0,1,0,"Chile","3"
"CHL",1969,1,1,0,"Chile","1"
"CHL",1970,1,0,1,"Chile","1"
"CHL",1971,0,0,1,"Chile","1"
"CHL",1972,0,1,0,"Chile","2"
"CHL",1973,1,0,0,"Chile","1"
"CHL",1974,0,0,1,"Chile","1"
"CHL",1975,0,0,0,"Chile","2"
"CHL",1976,0,0,0,"Chile","3"
"CHL",1977,0,0,0,"Chile","4"
"CHL",1978,0,0,0,"Chile","5"
"CHL",1979,0,0,0,"Chile","6"
"CHL",1980,0,0,0,"Chile","7"
"CHL",1981,0,0,0,"Chile","8"
"CHL",1982,0,0,0,"Chile","9"
"CHL",1983,0,0,0,"Chile","10"
"CHL",1984,0,0,0,"Chile","11"
"CHL",1985,0,0,0,"Chile","12"
"CHL",1986,0,0,0,"Chile","13"
"CHL",1987,0,1,0,"Chile","14"
"CHL",1988,1,1,0,"Chile","1"
"CHL",1989,1,0,1,"Chile","1"
"CHL",1990,0,0,1,"Chile","1"
"CHL",1991,0,0,0,"Chile","2"
"CHL",1992,0,1,0,"Chile","3"
"CHL",1993,1,0,0,"Chile","1"
"CHL",1994,0,0,1,"Chile","1"
"CHL",1995,0,0,0,"Chile","2"
"CHL",1996,0,1,0,"Chile","3"
"CHL",1997,1,0,0,"Chile","1"
"CHL",1998,0,1,1,"Chile","1"
"CHL",1999,1,1,0,"Chile","1"
"CHL",2000,1,1,1,"Chile","1"
"CHL",2001,1,0,1,"Chile","1"
"CHL",2002,0,0,1,"Chile","1"
"CHL",2003,0,0,0,"Chile","2"
"CHL",2004,0,1,0,"Chile","3"
"CHL",2005,1,1,0,"Chile","1"
"CHL",2006,1,0,1,"Chile","1"
"CHL",2007,0,0,1,"Chile","1"
"CHL",2008,0,1,0,"Chile","2"
"CHL",2009,1,1,0,"Chile","1"
"CHL",2010,1,0,1,"Chile","1"
"CHL",2011,0,0,1,"Chile","1"
"CHL",2012,0,1,0,"Chile","2"
"CHL",2013,1,0,0,"Chile","1"
"CHL",2014,0,0,1,"Chile","1"
"CHL",2015,0,0,0,"Chile","2"
"CHL",2016,0,1,0,"Chile","3"
"CHL",2017,1,0,0,"Chile","1"
"CHL",2018,0,0,1,"Chile","1"
"CHL",2019,0,0,0,"Chile","2"
"CIV",1945,0,0,0,"Côte d’Ivoire","1"
"CIV",1946,0,0,0,"Côte d’Ivoire","2"
"CIV",1947,0,0,0,"Côte d’Ivoire","3"
"CIV",1948,0,0,0,"Côte d’Ivoire","4"
"CIV",1949,0,0,0,"Côte d’Ivoire","5"
"CIV",1950,0,0,0,"Côte d’Ivoire","6"
"CIV",1951,0,0,0,"Côte d’Ivoire","7"
"CIV",1952,0,0,0,"Côte d’Ivoire","8"
"CIV",1953,0,0,0,"Côte d’Ivoire","9"
"CIV",1954,0,0,0,"Côte d’Ivoire","10"
"CIV",1955,0,0,0,"Côte d’Ivoire","11"
"CIV",1956,0,0,0,"Côte d’Ivoire","12"
"CIV",1957,0,0,0,"Côte d’Ivoire","13"
"CIV",1958,0,0,0,"Côte d’Ivoire","14"
"CIV",1959,0,1,0,"Côte d’Ivoire","15"
"CIV",1960,1,0,0,"Côte d’Ivoire","1"
"CIV",1961,0,0,1,"Côte d’Ivoire","1"
"CIV",1962,0,0,0,"Côte d’Ivoire","2"
"CIV",1963,0,0,0,"Côte d’Ivoire","3"
"CIV",1964,0,1,0,"Côte d’Ivoire","4"
"CIV",1965,1,0,0,"Côte d’Ivoire","1"
"CIV",1966,0,0,1,"Côte d’Ivoire","1"
"CIV",1967,0,0,0,"Côte d’Ivoire","2"
"CIV",1968,0,0,0,"Côte d’Ivoire","3"
"CIV",1969,0,1,0,"Côte d’Ivoire","4"
"CIV",1970,1,0,0,"Côte d’Ivoire","1"
"CIV",1971,0,0,1,"Côte d’Ivoire","1"
"CIV",1972,0,0,0,"Côte d’Ivoire","2"
"CIV",1973,0,0,0,"Côte d’Ivoire","3"
"CIV",1974,0,1,0,"Côte d’Ivoire","4"
"CIV",1975,1,0,0,"Côte d’Ivoire","1"
"CIV",1976,0,0,1,"Côte d’Ivoire","1"
"CIV",1977,0,0,0,"Côte d’Ivoire","2"
"CIV",1978,0,0,0,"Côte d’Ivoire","3"
"CIV",1979,0,1,0,"Côte d’Ivoire","4"
"CIV",1980,1,0,0,"Côte d’Ivoire","1"
"CIV",1981,0,0,1,"Côte d’Ivoire","1"
"CIV",1982,0,0,0,"Côte d’Ivoire","2"
"CIV",1983,0,0,0,"Côte d’Ivoire","3"
"CIV",1984,0,1,0,"Côte d’Ivoire","4"
"CIV",1985,1,0,0,"Côte d’Ivoire","1"
"CIV",1986,0,0,1,"Côte d’Ivoire","1"
"CIV",1987,0,0,0,"Côte d’Ivoire","2"
"CIV",1988,0,0,0,"Côte d’Ivoire","3"
"CIV",1989,0,1,0,"Côte d’Ivoire","4"
"CIV",1990,1,0,0,"Côte d’Ivoire","1"
"CIV",1991,0,0,1,"Côte d’Ivoire","1"
"CIV",1992,0,0,0,"Côte d’Ivoire","2"
"CIV",1993,0,0,0,"Côte d’Ivoire","3"
"CIV",1994,0,1,0,"Côte d’Ivoire","4"
"CIV",1995,1,0,0,"Côte d’Ivoire","1"
"CIV",1996,0,0,1,"Côte d’Ivoire","1"
"CIV",1997,0,0,0,"Côte d’Ivoire","2"
"CIV",1998,0,0,0,"Côte d’Ivoire","3"
"CIV",1999,0,1,0,"Côte d’Ivoire","4"
"CIV",2000,1,1,0,"Côte d’Ivoire","1"
"CIV",2001,1,0,1,"Côte d’Ivoire","1"
"CIV",2002,0,0,1,"Côte d’Ivoire","1"
"CIV",2003,0,0,0,"Côte d’Ivoire","2"
"CIV",2004,0,0,0,"Côte d’Ivoire","3"
"CIV",2005,0,0,0,"Côte d’Ivoire","4"
"CIV",2006,0,0,0,"Côte d’Ivoire","5"
"CIV",2007,0,0,0,"Côte d’Ivoire","6"
"CIV",2008,0,0,0,"Côte d’Ivoire","7"
"CIV",2009,0,1,0,"Côte d’Ivoire","8"
"CIV",2010,1,1,0,"Côte d’Ivoire","1"
"CIV",2011,1,0,1,"Côte d’Ivoire","1"
"CIV",2012,0,0,1,"Côte d’Ivoire","1"
"CIV",2013,0,0,0,"Côte d’Ivoire","2"
"CIV",2014,0,1,0,"Côte d’Ivoire","3"
"CIV",2015,1,1,0,"Côte d’Ivoire","1"
"CIV",2016,1,0,1,"Côte d’Ivoire","1"
"CIV",2017,0,0,1,"Côte d’Ivoire","1"
"CIV",2018,0,0,0,"Côte d’Ivoire","2"
"CIV",2019,0,0,0,"Côte d’Ivoire","3"
"CMR",1945,0,0,0,"Cameroon","1"
"CMR",1946,0,0,0,"Cameroon","2"
"CMR",1947,0,0,0,"Cameroon","3"
"CMR",1948,0,0,0,"Cameroon","4"
"CMR",1949,0,0,0,"Cameroon","5"
"CMR",1950,0,0,0,"Cameroon","6"
"CMR",1951,0,0,0,"Cameroon","7"
"CMR",1952,0,0,0,"Cameroon","8"
"CMR",1953,0,0,0,"Cameroon","9"
"CMR",1954,0,0,0,"Cameroon","10"
"CMR",1955,0,0,0,"Cameroon","11"
"CMR",1956,0,0,0,"Cameroon","12"
"CMR",1957,0,0,0,"Cameroon","13"
"CMR",1958,0,0,0,"Cameroon","14"
"CMR",1959,0,1,0,"Cameroon","15"
"CMR",1960,1,0,0,"Cameroon","1"
"CMR",1961,0,0,1,"Cameroon","1"
"CMR",1962,0,0,0,"Cameroon","2"
"CMR",1963,0,1,0,"Cameroon","3"
"CMR",1964,1,1,0,"Cameroon","1"
"CMR",1965,1,0,1,"Cameroon","1"
"CMR",1966,0,0,1,"Cameroon","1"
"CMR",1967,0,0,0,"Cameroon","2"
"CMR",1968,0,0,0,"Cameroon","3"
"CMR",1969,0,1,0,"Cameroon","4"
"CMR",1970,1,0,0,"Cameroon","1"
"CMR",1971,0,0,1,"Cameroon","1"
"CMR",1972,0,1,0,"Cameroon","2"
"CMR",1973,1,0,0,"Cameroon","1"
"CMR",1974,0,1,1,"Cameroon","1"
"CMR",1975,1,0,0,"Cameroon","1"
"CMR",1976,0,0,1,"Cameroon","1"
"CMR",1977,0,1,0,"Cameroon","2"
"CMR",1978,1,0,0,"Cameroon","1"
"CMR",1979,0,1,1,"Cameroon","1"
"CMR",1980,1,0,0,"Cameroon","1"
"CMR",1981,0,0,1,"Cameroon","1"
"CMR",1982,0,1,0,"Cameroon","2"
"CMR",1983,1,1,0,"Cameroon","1"
"CMR",1984,1,0,1,"Cameroon","1"
"CMR",1985,0,0,1,"Cameroon","1"
"CMR",1986,0,0,0,"Cameroon","2"
"CMR",1987,0,1,0,"Cameroon","3"
"CMR",1988,1,0,0,"Cameroon","1"
"CMR",1989,0,0,1,"Cameroon","1"
"CMR",1990,0,0,0,"Cameroon","2"
"CMR",1991,0,1,0,"Cameroon","3"
"CMR",1992,1,0,0,"Cameroon","1"
"CMR",1993,0,0,1,"Cameroon","1"
"CMR",1994,0,0,0,"Cameroon","2"
"CMR",1995,0,0,0,"Cameroon","3"
"CMR",1996,0,1,0,"Cameroon","4"
"CMR",1997,1,0,0,"Cameroon","1"
"CMR",1998,0,0,1,"Cameroon","1"
"CMR",1999,0,0,0,"Cameroon","2"
"CMR",2000,0,0,0,"Cameroon","3"
"CMR",2001,0,1,0,"Cameroon","4"
"CMR",2002,1,0,0,"Cameroon","1"
"CMR",2003,0,1,1,"Cameroon","1"
"CMR",2004,1,0,0,"Cameroon","1"
"CMR",2005,0,0,1,"Cameroon","1"
"CMR",2006,0,1,0,"Cameroon","2"
"CMR",2007,1,0,0,"Cameroon","1"
