"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"GNQ","Equatorial Guinea",1958,0,0,0,14
"GNQ","Equatorial Guinea",1959,0,0,0,15
"GNQ","Equatorial Guinea",1960,0,0,0,16
"GNQ","Equatorial Guinea",1961,0,0,0,17
"GNQ","Equatorial Guinea",1962,0,0,0,18
"GNQ","Equatorial Guinea",1963,0,0,0,19
"GNQ","Equatorial Guinea",1964,0,0,0,20
"GNQ","Equatorial Guinea",1965,0,0,0,21
"GNQ","Equatorial Guinea",1966,0,0,0,22
"GNQ","Equatorial Guinea",1967,0,0,0,23
"GNQ","Equatorial Guinea",1968,0,0,0,24
"GNQ","Equatorial Guinea",1969,0,0,0,25
"GNQ","Equatorial Guinea",1970,0,0,0,26
"GNQ","Equatorial Guinea",1971,0,0,0,27
"GNQ","Equatorial Guinea",1972,0,0,0,28
"GNQ","Equatorial Guinea",1973,0,0,0,29
"GNQ","Equatorial Guinea",1974,0,0,0,30
"GNQ","Equatorial Guinea",1975,0,0,0,31
"GNQ","Equatorial Guinea",1976,0,0,0,32
"GNQ","Equatorial Guinea",1977,0,0,0,33
"GNQ","Equatorial Guinea",1978,0,0,0,34
"GNQ","Equatorial Guinea",1979,0,0,0,35
"GNQ","Equatorial Guinea",1980,0,0,0,36
"GNQ","Equatorial Guinea",1981,0,0,0,37
"GNQ","Equatorial Guinea",1982,0,1,0,38
"GNQ","Equatorial Guinea",1983,1,0,0,1
"GNQ","Equatorial Guinea",1984,0,0,1,1
"GNQ","Equatorial Guinea",1985,0,0,0,2
"GNQ","Equatorial Guinea",1986,0,0,0,3
"GNQ","Equatorial Guinea",1987,0,1,0,4
"GNQ","Equatorial Guinea",1988,1,1,0,1
"GNQ","Equatorial Guinea",1989,1,0,1,1
"GNQ","Equatorial Guinea",1990,0,0,1,1
"GNQ","Equatorial Guinea",1991,0,0,0,2
"GNQ","Equatorial Guinea",1992,0,1,0,3
"GNQ","Equatorial Guinea",1993,1,0,0,1
"GNQ","Equatorial Guinea",1994,0,0,1,1
"GNQ","Equatorial Guinea",1995,0,1,0,2
"GNQ","Equatorial Guinea",1996,1,0,0,1
"GNQ","Equatorial Guinea",1997,0,0,1,1
"GNQ","Equatorial Guinea",1998,0,1,0,2
"GNQ","Equatorial Guinea",1999,1,0,0,1
"GNQ","Equatorial Guinea",2000,0,0,1,1
"GNQ","Equatorial Guinea",2001,0,1,0,2
"GNQ","Equatorial Guinea",2002,1,0,0,1
"GNQ","Equatorial Guinea",2003,0,1,1,1
"GNQ","Equatorial Guinea",2004,1,0,0,1
"GNQ","Equatorial Guinea",2005,0,0,1,1
"GNQ","Equatorial Guinea",2006,0,0,0,2
"GNQ","Equatorial Guinea",2007,0,1,0,3
"GNQ","Equatorial Guinea",2008,1,1,0,1
"GNQ","Equatorial Guinea",2009,1,0,1,1
"GNQ","Equatorial Guinea",2010,0,0,1,1
"GNQ","Equatorial Guinea",2011,0,0,0,2
"GNQ","Equatorial Guinea",2012,0,1,0,3
"GNQ","Equatorial Guinea",2013,1,0,0,1
"GNQ","Equatorial Guinea",2014,0,0,1,1
"GNQ","Equatorial Guinea",2015,0,1,0,2
"GNQ","Equatorial Guinea",2016,1,1,0,1
"GNQ","Equatorial Guinea",2017,1,0,1,1
"GNQ","Equatorial Guinea",2018,0,0,1,1
"GNQ","Equatorial Guinea",2019,0,0,0,2
"GRC","Greece",1945,0,1,0,1
"GRC","Greece",1946,1,0,0,1
"GRC","Greece",1947,0,0,1,1
"GRC","Greece",1948,0,0,0,2
"GRC","Greece",1949,0,1,0,3
"GRC","Greece",1950,1,1,0,1
"GRC","Greece",1951,1,1,1,1
"GRC","Greece",1952,1,0,1,1
"GRC","Greece",1953,0,0,1,1
"GRC","Greece",1954,0,0,0,2
"GRC","Greece",1955,0,1,0,3
"GRC","Greece",1956,1,0,0,1
"GRC","Greece",1957,0,1,1,1
"GRC","Greece",1958,1,0,0,1
"GRC","Greece",1959,0,0,1,1
"GRC","Greece",1960,0,1,0,2
"GRC","Greece",1961,1,0,0,1
"GRC","Greece",1962,0,1,1,1
"GRC","Greece",1963,1,1,0,1
"GRC","Greece",1964,1,0,1,1
"GRC","Greece",1965,0,0,1,1
"GRC","Greece",1966,0,0,0,2
"GRC","Greece",1967,0,0,0,3
"GRC","Greece",1968,0,0,0,4
"GRC","Greece",1969,0,0,0,5
"GRC","Greece",1970,0,0,0,6
"GRC","Greece",1971,0,0,0,7
"GRC","Greece",1972,0,0,0,8
"GRC","Greece",1973,0,1,0,9
"GRC","Greece",1974,1,0,0,1
"GRC","Greece",1975,0,0,1,1
"GRC","Greece",1976,0,1,0,2
"GRC","Greece",1977,1,0,0,1
"GRC","Greece",1978,0,0,1,1
"GRC","Greece",1979,0,0,0,2
"GRC","Greece",1980,0,1,0,3
"GRC","Greece",1981,1,0,0,1
"GRC","Greece",1982,0,0,1,1
"GRC","Greece",1983,0,0,0,2
"GRC","Greece",1984,0,1,0,3
"GRC","Greece",1985,1,0,0,1
"GRC","Greece",1986,0,0,1,1
"GRC","Greece",1987,0,0,0,2
"GRC","Greece",1988,0,1,0,3
"GRC","Greece",1989,1,1,0,1
"GRC","Greece",1990,1,0,1,1
"GRC","Greece",1991,0,0,1,1
"GRC","Greece",1992,0,1,0,2
"GRC","Greece",1993,1,0,0,1
"GRC","Greece",1994,0,0,1,1
"GRC","Greece",1995,0,1,0,2
"GRC","Greece",1996,1,0,0,1
"GRC","Greece",1997,0,0,1,1
"GRC","Greece",1998,0,0,0,2
"GRC","Greece",1999,0,1,0,3
"GRC","Greece",2000,1,0,0,1
"GRC","Greece",2001,0,0,1,1
"GRC","Greece",2002,0,0,0,2
"GRC","Greece",2003,0,1,0,3
"GRC","Greece",2004,1,0,0,1
"GRC","Greece",2005,0,0,1,1
"GRC","Greece",2006,0,1,0,2
"GRC","Greece",2007,1,0,0,1
"GRC","Greece",2008,0,1,1,1
"GRC","Greece",2009,1,0,0,1
"GRC","Greece",2010,0,0,1,1
"GRC","Greece",2011,0,1,0,2
"GRC","Greece",2012,1,0,0,1
"GRC","Greece",2013,0,0,1,1
"GRC","Greece",2014,0,1,0,2
"GRC","Greece",2015,1,0,0,1
"GRC","Greece",2016,0,0,1,1
"GRC","Greece",2017,0,0,0,2
"GRC","Greece",2018,0,1,0,3
"GRC","Greece",2019,1,0,0,1
"GRD","Grenada",1945,0,0,0,1
"GRD","Grenada",1946,0,0,0,2
"GRD","Grenada",1947,0,0,0,3
"GRD","Grenada",1948,0,0,0,4
"GRD","Grenada",1949,0,0,0,5
"GRD","Grenada",1950,0,0,0,6
"GRD","Grenada",1951,0,0,0,7
"GRD","Grenada",1952,0,0,0,8
"GRD","Grenada",1953,0,0,0,9
"GRD","Grenada",1954,0,0,0,10
"GRD","Grenada",1955,0,0,0,11
"GRD","Grenada",1956,0,0,0,12
"GRD","Grenada",1957,0,0,0,13
"GRD","Grenada",1958,0,0,0,14
"GRD","Grenada",1959,0,0,0,15
"GRD","Grenada",1960,0,0,0,16
"GRD","Grenada",1961,0,0,0,17
"GRD","Grenada",1962,0,0,0,18
"GRD","Grenada",1963,0,0,0,19
"GRD","Grenada",1964,0,0,0,20
"GRD","Grenada",1965,0,0,0,21
"GRD","Grenada",1966,0,0,0,22
"GRD","Grenada",1967,0,0,0,23
"GRD","Grenada",1968,0,0,0,24
"GRD","Grenada",1969,0,0,0,25
"GRD","Grenada",1970,0,0,0,26
"GRD","Grenada",1971,0,0,0,27
"GRD","Grenada",1972,0,0,0,28
"GRD","Grenada",1973,0,0,0,29
"GRD","Grenada",1974,0,0,0,30
"GRD","Grenada",1975,0,1,0,31
"GRD","Grenada",1976,1,0,0,1
"GRD","Grenada",1977,0,0,1,1
"GRD","Grenada",1978,0,0,0,2
"GRD","Grenada",1979,0,0,0,3
"GRD","Grenada",1980,0,0,0,4
"GRD","Grenada",1981,0,0,0,5
"GRD","Grenada",1982,0,0,0,6
"GRD","Grenada",1983,0,1,0,7
"GRD","Grenada",1984,1,0,0,1
"GRD","Grenada",1985,0,0,1,1
"GRD","Grenada",1986,0,0,0,2
"GRD","Grenada",1987,0,0,0,3
"GRD","Grenada",1988,0,0,0,4
"GRD","Grenada",1989,0,1,0,5
"GRD","Grenada",1990,1,0,0,1
"GRD","Grenada",1991,0,0,1,1
"GRD","Grenada",1992,0,0,0,2
"GRD","Grenada",1993,0,0,0,3
"GRD","Grenada",1994,0,1,0,4
"GRD","Grenada",1995,1,0,0,1
"GRD","Grenada",1996,0,0,1,1
"GRD","Grenada",1997,0,0,0,2
"GRD","Grenada",1998,0,1,0,3
"GRD","Grenada",1999,1,0,0,1
"GRD","Grenada",2000,0,0,1,1
"GRD","Grenada",2001,0,0,0,2
"GRD","Grenada",2002,0,1,0,3
"GRD","Grenada",2003,1,0,0,1
"GRD","Grenada",2004,0,0,1,1
"GRD","Grenada",2005,0,0,0,2
"GRD","Grenada",2006,0,0,0,3
"GRD","Grenada",2007,0,1,0,4
"GRD","Grenada",2008,1,0,0,1
"GRD","Grenada",2009,0,0,1,1
"GRD","Grenada",2010,0,0,0,2
"GRD","Grenada",2011,0,0,0,3
"GRD","Grenada",2012,0,1,0,4
"GRD","Grenada",2013,1,0,0,1
"GRD","Grenada",2014,0,0,1,1
"GRD","Grenada",2015,0,0,0,2
"GRD","Grenada",2016,0,0,0,3
"GRD","Grenada",2017,0,1,0,4
"GRD","Grenada",2018,1,0,0,1
"GRD","Grenada",2019,0,0,1,1
"GTM","Guatemala",1945,0,0,0,1
"GTM","Guatemala",1946,0,1,0,2
"GTM","Guatemala",1947,1,1,0,1
"GTM","Guatemala",1948,1,0,1,1
"GTM","Guatemala",1949,0,1,1,1
"GTM","Guatemala",1950,1,0,0,1
"GTM","Guatemala",1951,0,0,1,1
"GTM","Guatemala",1952,0,1,0,2
"GTM","Guatemala",1953,1,1,0,1
"GTM","Guatemala",1954,1,1,1,1
"GTM","Guatemala",1955,1,0,1,1
"GTM","Guatemala",1956,0,1,1,1
"GTM","Guatemala",1957,1,1,0,1
"GTM","Guatemala",1958,1,1,1,1
"GTM","Guatemala",1959,1,0,1,1
"GTM","Guatemala",1960,0,1,1,1
"GTM","Guatemala",1961,1,0,0,1
"GTM","Guatemala",1962,0,0,1,1
"GTM","Guatemala",1963,0,1,0,2
"GTM","Guatemala",1964,1,0,0,1
"GTM","Guatemala",1965,0,1,1,1
"GTM","Guatemala",1966,1,0,0,1
"GTM","Guatemala",1967,0,0,1,1
"GTM","Guatemala",1968,0,0,0,2
"GTM","Guatemala",1969,0,1,0,3
"GTM","Guatemala",1970,1,0,0,1
"GTM","Guatemala",1971,0,0,1,1
"GTM","Guatemala",1972,0,0,0,2
"GTM","Guatemala",1973,0,1,0,3
"GTM","Guatemala",1974,1,0,0,1
"GTM","Guatemala",1975,0,0,1,1
"GTM","Guatemala",1976,0,0,0,2
"GTM","Guatemala",1977,0,1,0,3
"GTM","Guatemala",1978,1,0,0,1
"GTM","Guatemala",1979,0,0,1,1
"GTM","Guatemala",1980,0,0,0,2
"GTM","Guatemala",1981,0,1,0,3
"GTM","Guatemala",1982,1,0,0,1
"GTM","Guatemala",1983,0,1,1,1
"GTM","Guatemala",1984,1,1,0,1
"GTM","Guatemala",1985,1,0,1,1
"GTM","Guatemala",1986,0,0,1,1
"GTM","Guatemala",1987,0,0,0,2
"GTM","Guatemala",1988,0,0,0,3
"GTM","Guatemala",1989,0,1,0,4
"GTM","Guatemala",1990,1,1,0,1
"GTM","Guatemala",1991,1,0,1,1
"GTM","Guatemala",1992,0,0,1,1
"GTM","Guatemala",1993,0,1,0,2
"GTM","Guatemala",1994,1,1,0,1
"GTM","Guatemala",1995,1,1,1,1
"GTM","Guatemala",1996,1,0,1,1
"GTM","Guatemala",1997,0,0,1,1
"GTM","Guatemala",1998,0,1,0,2
"GTM","Guatemala",1999,1,0,0,1
"GTM","Guatemala",2000,0,0,1,1
"GTM","Guatemala",2001,0,0,0,2
"GTM","Guatemala",2002,0,1,0,3
"GTM","Guatemala",2003,1,0,0,1
"GTM","Guatemala",2004,0,0,1,1
"GTM","Guatemala",2005,0,0,0,2
"GTM","Guatemala",2006,0,1,0,3
"GTM","Guatemala",2007,1,0,0,1
"GTM","Guatemala",2008,0,0,1,1
"GTM","Guatemala",2009,0,0,0,2
"GTM","Guatemala",2010,0,1,0,3
"GTM","Guatemala",2011,1,0,0,1
"GTM","Guatemala",2012,0,0,1,1
"GTM","Guatemala",2013,0,0,0,2
"GTM","Guatemala",2014,0,1,0,3
"GTM","Guatemala",2015,1,0,0,1
"GTM","Guatemala",2016,0,0,1,1
"GTM","Guatemala",2017,0,0,0,2
"GTM","Guatemala",2018,0,1,0,3
"GTM","Guatemala",2019,1,0,0,1
"GUY","Guyana",1945,0,0,0,1
"GUY","Guyana",1946,0,0,0,2
"GUY","Guyana",1947,0,0,0,3
"GUY","Guyana",1948,0,0,0,4
"GUY","Guyana",1949,0,0,0,5
"GUY","Guyana",1950,0,0,0,6
"GUY","Guyana",1951,0,0,0,7
"GUY","Guyana",1952,0,0,0,8
"GUY","Guyana",1953,0,0,0,9
"GUY","Guyana",1954,0,0,0,10
"GUY","Guyana",1955,0,0,0,11
"GUY","Guyana",1956,0,0,0,12
"GUY","Guyana",1957,0,0,0,13
"GUY","Guyana",1958,0,0,0,14
"GUY","Guyana",1959,0,0,0,15
"GUY","Guyana",1960,0,0,0,16
"GUY","Guyana",1961,0,0,0,17
"GUY","Guyana",1962,0,0,0,18
"GUY","Guyana",1963,0,0,0,19
"GUY","Guyana",1964,0,0,0,20
"GUY","Guyana",1965,0,0,0,21
"GUY","Guyana",1966,0,0,0,22
"GUY","Guyana",1967,0,1,0,23
"GUY","Guyana",1968,1,0,0,1
"GUY","Guyana",1969,0,0,1,1
"GUY","Guyana",1970,0,0,0,2
"GUY","Guyana",1971,0,0,0,3
"GUY","Guyana",1972,0,1,0,4
"GUY","Guyana",1973,1,0,0,1
"GUY","Guyana",1974,0,0,1,1
"GUY","Guyana",1975,0,0,0,2
"GUY","Guyana",1976,0,0,0,3
"GUY","Guyana",1977,0,0,0,4
"GUY","Guyana",1978,0,0,0,5
"GUY","Guyana",1979,0,1,0,6
"GUY","Guyana",1980,1,0,0,1
"GUY","Guyana",1981,0,0,1,1
"GUY","Guyana",1982,0,0,0,2
"GUY","Guyana",1983,0,0,0,3
"GUY","Guyana",1984,0,1,0,4
"GUY","Guyana",1985,1,0,0,1
"GUY","Guyana",1986,0,0,1,1
"GUY","Guyana",1987,0,0,0,2
"GUY","Guyana",1988,0,0,0,3
"GUY","Guyana",1989,0,0,0,4
"GUY","Guyana",1990,0,0,0,5
"GUY","Guyana",1991,0,1,0,6
"GUY","Guyana",1992,1,0,0,1
"GUY","Guyana",1993,0,0,1,1
"GUY","Guyana",1994,0,0,0,2
"GUY","Guyana",1995,0,0,0,3
"GUY","Guyana",1996,0,1,0,4
"GUY","Guyana",1997,1,0,0,1
"GUY","Guyana",1998,0,0,1,1
"GUY","Guyana",1999,0,0,0,2
"GUY","Guyana",2000,0,1,0,3
"GUY","Guyana",2001,1,0,0,1
"GUY","Guyana",2002,0,0,1,1
"GUY","Guyana",2003,0,0,0,2
"GUY","Guyana",2004,0,0,0,3
"GUY","Guyana",2005,0,1,0,4
"GUY","Guyana",2006,1,0,0,1
"GUY","Guyana",2007,0,0,1,1
"GUY","Guyana",2008,0,0,0,2
"GUY","Guyana",2009,0,0,0,3
"GUY","Guyana",2010,0,1,0,4
"GUY","Guyana",2011,1,0,0,1
"GUY","Guyana",2012,0,0,1,1
"GUY","Guyana",2013,0,0,0,2
"GUY","Guyana",2014,0,1,0,3
"GUY","Guyana",2015,1,0,0,1
"GUY","Guyana",2016,0,0,1,1
"GUY","Guyana",2017,0,0,0,2
"GUY","Guyana",2018,0,0,0,3
"GUY","Guyana",2019,0,1,0,4
"HND","Honduras",1945,0,0,0,1
"HND","Honduras",1946,0,0,0,2
"HND","Honduras",1947,0,1,0,3
"HND","Honduras",1948,1,0,0,1
"HND","Honduras",1949,0,0,1,1
"HND","Honduras",1950,0,0,0,2
"HND","Honduras",1951,0,0,0,3
"HND","Honduras",1952,0,0,0,4
"HND","Honduras",1953,0,1,0,5
"HND","Honduras",1954,1,0,0,1
"HND","Honduras",1955,0,1,1,1
"HND","Honduras",1956,1,1,0,1
"HND","Honduras",1957,1,0,1,1
"HND","Honduras",1958,0,0,1,1
"HND","Honduras",1959,0,0,0,2
"HND","Honduras",1960,0,0,0,3
"HND","Honduras",1961,0,0,0,4
"HND","Honduras",1962,0,0,0,5
"HND","Honduras",1963,0,0,0,6
"HND","Honduras",1964,0,1,0,7
"HND","Honduras",1965,1,0,0,1
"HND","Honduras",1966,0,0,1,1
"HND","Honduras",1967,0,0,0,2
"HND","Honduras",1968,0,0,0,3
"HND","Honduras",1969,0,0,0,4
"HND","Honduras",1970,0,1,0,5
"HND","Honduras",1971,1,0,0,1
"HND","Honduras",1972,0,0,1,1
"HND","Honduras",1973,0,0,0,2
"HND","Honduras",1974,0,0,0,3
"HND","Honduras",1975,0,0,0,4
"HND","Honduras",1976,0,0,0,5
"HND","Honduras",1977,0,0,0,6
"HND","Honduras",1978,0,0,0,7
"HND","Honduras",1979,0,1,0,8
"HND","Honduras",1980,1,1,0,1
"HND","Honduras",1981,1,0,1,1
"HND","Honduras",1982,0,0,1,1
"HND","Honduras",1983,0,0,0,2
"HND","Honduras",1984,0,1,0,3
"HND","Honduras",1985,1,0,0,1
"HND","Honduras",1986,0,0,1,1
"HND","Honduras",1987,0,0,0,2
"HND","Honduras",1988,0,1,0,3
"HND","Honduras",1989,1,0,0,1
"HND","Honduras",1990,0,0,1,1
"HND","Honduras",1991,0,0,0,2
"HND","Honduras",1992,0,1,0,3
"HND","Honduras",1993,1,0,0,1
"HND","Honduras",1994,0,0,1,1
"HND","Honduras",1995,0,0,0,2
"HND","Honduras",1996,0,1,0,3
"HND","Honduras",1997,1,0,0,1
"HND","Honduras",1998,0,0,1,1
"HND","Honduras",1999,0,0,0,2
"HND","Honduras",2000,0,1,0,3
"HND","Honduras",2001,1,0,0,1
"HND","Honduras",2002,0,0,1,1
"HND","Honduras",2003,0,0,0,2
"HND","Honduras",2004,0,1,0,3
"HND","Honduras",2005,1,0,0,1
"HND","Honduras",2006,0,0,1,1
"HND","Honduras",2007,0,0,0,2
"HND","Honduras",2008,0,1,0,3
"HND","Honduras",2009,1,0,0,1
"HND","Honduras",2010,0,0,1,1
"HND","Honduras",2011,0,0,0,2
"HND","Honduras",2012,0,1,0,3
"HND","Honduras",2013,1,0,0,1
"HND","Honduras",2014,0,0,1,1
"HND","Honduras",2015,0,0,0,2
"HND","Honduras",2016,0,1,0,3
"HND","Honduras",2017,1,0,0,1
"HND","Honduras",2018,0,0,1,1
"HND","Honduras",2019,0,0,0,2
"HRV","Croatia",1945,0,0,0,1
"HRV","Croatia",1946,0,0,0,2
"HRV","Croatia",1947,0,0,0,3
"HRV","Croatia",1948,0,0,0,4
"HRV","Croatia",1949,0,0,0,5
"HRV","Croatia",1950,0,0,0,6
"HRV","Croatia",1951,0,0,0,7
"HRV","Croatia",1952,0,0,0,8
"HRV","Croatia",1953,0,0,0,9
"HRV","Croatia",1954,0,0,0,10
"HRV","Croatia",1955,0,0,0,11
"HRV","Croatia",1956,0,0,0,12
"HRV","Croatia",1957,0,0,0,13
"HRV","Croatia",1958,0,0,0,14
"HRV","Croatia",1959,0,0,0,15
"HRV","Croatia",1960,0,0,0,16
"HRV","Croatia",1961,0,0,0,17
"HRV","Croatia",1962,0,0,0,18
"HRV","Croatia",1963,0,0,0,19
"HRV","Croatia",1964,0,0,0,20
"HRV","Croatia",1965,0,0,0,21
"HRV","Croatia",1966,0,0,0,22
"HRV","Croatia",1967,0,0,0,23
"HRV","Croatia",1968,0,0,0,24
"HRV","Croatia",1969,0,0,0,25
"HRV","Croatia",1970,0,0,0,26
"HRV","Croatia",1971,0,0,0,27
"HRV","Croatia",1972,0,0,0,28
"HRV","Croatia",1973,0,0,0,29
"HRV","Croatia",1974,0,0,0,30
"HRV","Croatia",1975,0,0,0,31
"HRV","Croatia",1976,0,0,0,32
"HRV","Croatia",1977,0,0,0,33
"HRV","Croatia",1978,0,0,0,34
"HRV","Croatia",1979,0,0,0,35
"HRV","Croatia",1980,0,0,0,36
"HRV","Croatia",1981,0,0,0,37
"HRV","Croatia",1982,0,0,0,38
"HRV","Croatia",1983,0,0,0,39
"HRV","Croatia",1984,0,0,0,40
"HRV","Croatia",1985,0,0,0,41
"HRV","Croatia",1986,0,0,0,42
"HRV","Croatia",1987,0,0,0,43
"HRV","Croatia",1988,0,0,0,44
"HRV","Croatia",1989,0,0,0,45
"HRV","Croatia",1990,0,0,0,46
"HRV","Croatia",1991,0,1,0,47
"HRV","Croatia",1992,1,1,0,1
"HRV","Croatia",1993,1,0,1,1
"HRV","Croatia",1994,0,1,1,1
"HRV","Croatia",1995,1,0,0,1
"HRV","Croatia",1996,0,1,1,1
"HRV","Croatia",1997,1,0,0,1
"HRV","Croatia",1998,0,0,1,1
"HRV","Croatia",1999,0,1,0,2
"HRV","Croatia",2000,1,0,0,1
"HRV","Croatia",2001,0,0,1,1
"HRV","Croatia",2002,0,1,0,2
"HRV","Croatia",2003,1,0,0,1
"HRV","Croatia",2004,0,1,1,1
"HRV","Croatia",2005,1,0,0,1
"HRV","Croatia",2006,0,1,1,1
"HRV","Croatia",2007,1,0,0,1
"HRV","Croatia",2008,0,1,1,1
"HRV","Croatia",2009,1,1,0,1
"HRV","Croatia",2010,1,1,1,1
"HRV","Croatia",2011,1,0,1,1
"HRV","Croatia",2012,0,0,1,1
"HRV","Croatia",2013,0,0,0,2
"HRV","Croatia",2014,0,1,0,3
"HRV","Croatia",2015,1,1,0,1
"HRV","Croatia",2016,1,0,1,1
"HRV","Croatia",2017,0,0,1,1
"HRV","Croatia",2018,0,1,0,2
"HRV","Croatia",2019,1,1,0,1
"HTI","Haiti",1945,0,1,0,1
"HTI","Haiti",1946,1,0,0,1
"HTI","Haiti",1947,0,0,1,1
"HTI","Haiti",1948,0,0,0,2
"HTI","Haiti",1949,0,1,0,3
"HTI","Haiti",1950,1,0,0,1
"HTI","Haiti",1951,0,0,1,1
"HTI","Haiti",1952,0,0,0,2
"HTI","Haiti",1953,0,0,0,3
"HTI","Haiti",1954,0,0,0,4
"HTI","Haiti",1955,0,0,0,5
"HTI","Haiti",1956,0,1,0,6
"HTI","Haiti",1957,1,0,0,1
"HTI","Haiti",1958,0,0,1,1
"HTI","Haiti",1959,0,0,0,2
"HTI","Haiti",1960,0,1,0,3
"HTI","Haiti",1961,1,0,0,1
"HTI","Haiti",1962,0,0,1,1
"HTI","Haiti",1963,0,1,0,2
"HTI","Haiti",1964,1,0,0,1
"HTI","Haiti",1965,0,0,1,1
"HTI","Haiti",1966,0,1,0,2
"HTI","Haiti",1967,1,0,0,1
"HTI","Haiti",1968,0,0,1,1
"HTI","Haiti",1969,0,0,0,2
"HTI","Haiti",1970,0,0,0,3
"HTI","Haiti",1971,0,0,0,4
"HTI","Haiti",1972,0,1,0,5
"HTI","Haiti",1973,1,0,0,1
"HTI","Haiti",1974,0,0,1,1
"HTI","Haiti",1975,0,0,0,2
"HTI","Haiti",1976,0,0,0,3
"HTI","Haiti",1977,0,0,0,4
"HTI","Haiti",1978,0,1,0,5
"HTI","Haiti",1979,1,0,0,1
"HTI","Haiti",1980,0,0,1,1
"HTI","Haiti",1981,0,0,0,2
"HTI","Haiti",1982,0,0,0,3
"HTI","Haiti",1983,0,1,0,4
"HTI","Haiti",1984,1,0,0,1
"HTI","Haiti",1985,0,1,1,1
"HTI","Haiti",1986,1,1,0,1
"HTI","Haiti",1987,1,1,1,1
"HTI","Haiti",1988,1,0,1,1
"HTI","Haiti",1989,0,1,1,1
"HTI","Haiti",1990,1,1,0,1
"HTI","Haiti",1991,1,0,1,1
"HTI","Haiti",1992,0,0,1,1
"HTI","Haiti",1993,0,0,0,2
"HTI","Haiti",1994,0,1,0,3
"HTI","Haiti",1995,1,0,0,1
"HTI","Haiti",1996,0,1,1,1
"HTI","Haiti",1997,1,0,0,1
"HTI","Haiti",1998,0,0,1,1
"HTI","Haiti",1999,0,1,0,2
"HTI","Haiti",2000,1,0,0,1
"HTI","Haiti",2001,0,0,1,1
"HTI","Haiti",2002,0,0,0,2
"HTI","Haiti",2003,0,0,0,3
"HTI","Haiti",2004,0,0,0,4
"HTI","Haiti",2005,0,1,0,5
"HTI","Haiti",2006,1,0,0,1
"HTI","Haiti",2007,0,0,1,1
"HTI","Haiti",2008,0,0,0,2
"HTI","Haiti",2009,0,1,0,3
"HTI","Haiti",2010,1,1,0,1
"HTI","Haiti",2011,1,0,1,1
"HTI","Haiti",2012,0,0,1,1
"HTI","Haiti",2013,0,0,0,2
"HTI","Haiti",2014,0,1,0,3
"HTI","Haiti",2015,1,1,0,1
"HTI","Haiti",2016,1,0,1,1
"HTI","Haiti",2017,0,0,1,1
"HTI","Haiti",2018,0,0,0,2
"HTI","Haiti",2019,0,0,0,3
"HUN","Hungary",1945,1,0,0,1
"HUN","Hungary",1946,0,1,1,1
"HUN","Hungary",1947,1,0,0,1
"HUN","Hungary",1948,0,1,1,1
"HUN","Hungary",1949,1,0,0,1
"HUN","Hungary",1950,0,0,1,1
"HUN","Hungary",1951,0,0,0,2
"HUN","Hungary",1952,0,1,0,3
"HUN","Hungary",1953,1,0,0,1
"HUN","Hungary",1954,0,0,1,1
"HUN","Hungary",1955,0,0,0,2
"HUN","Hungary",1956,0,0,0,3
"HUN","Hungary",1957,0,1,0,4
"HUN","Hungary",1958,1,0,0,1
"HUN","Hungary",1959,0,0,1,1
"HUN","Hungary",1960,0,0,0,2
"HUN","Hungary",1961,0,0,0,3
"HUN","Hungary",1962,0,1,0,4
"HUN","Hungary",1963,1,0,0,1
"HUN","Hungary",1964,0,0,1,1
"HUN","Hungary",1965,0,0,0,2
"HUN","Hungary",1966,0,1,0,3
"HUN","Hungary",1967,1,0,0,1
"HUN","Hungary",1968,0,0,1,1
"HUN","Hungary",1969,0,0,0,2
"HUN","Hungary",1970,0,1,0,3
"HUN","Hungary",1971,1,0,0,1
"HUN","Hungary",1972,0,0,1,1
"HUN","Hungary",1973,0,0,0,2
"HUN","Hungary",1974,0,1,0,3
"HUN","Hungary",1975,1,0,0,1
"HUN","Hungary",1976,0,0,1,1
"HUN","Hungary",1977,0,0,0,2
"HUN","Hungary",1978,0,0,0,3
"HUN","Hungary",1979,0,0,0,4
"HUN","Hungary",1980,0,0,0,5
"HUN","Hungary",1981,0,0,0,6
"HUN","Hungary",1982,0,0,0,7
"HUN","Hungary",1983,0,0,0,8
"HUN","Hungary",1984,0,1,0,9
"HUN","Hungary",1985,1,0,0,1
"HUN","Hungary",1986,0,0,1,1
"HUN","Hungary",1987,0,0,0,2
"HUN","Hungary",1988,0,0,0,3
"HUN","Hungary",1989,0,1,0,4
"HUN","Hungary",1990,1,0,0,1
"HUN","Hungary",1991,0,0,1,1
"HUN","Hungary",1992,0,0,0,2
"HUN","Hungary",1993,0,1,0,3
"HUN","Hungary",1994,1,0,0,1
"HUN","Hungary",1995,0,0,1,1
"HUN","Hungary",1996,0,0,0,2
"HUN","Hungary",1997,0,1,0,3
"HUN","Hungary",1998,1,0,0,1
"HUN","Hungary",1999,0,0,1,1
"HUN","Hungary",2000,0,0,0,2
"HUN","Hungary",2001,0,1,0,3
"HUN","Hungary",2002,1,0,0,1
"HUN","Hungary",2003,0,0,1,1
"HUN","Hungary",2004,0,0,0,2
"HUN","Hungary",2005,0,1,0,3
"HUN","Hungary",2006,1,0,0,1
"HUN","Hungary",2007,0,0,1,1
