"iso3c","country","year","natelec","natelec.n","natelec.l"
"PHL","Philippines",1955,0,0,0
"POL","Poland",1955,0,0,0
"PRT","Portugal",1955,0,0,0
"COG","Congo - Brazzaville",1955,0,0,0
"ROU","Romania",1955,0,0,0
"RUS","Russia",1955,0,0,0
"RWA","Rwanda",1955,0,0,0
"KNA","St. Kitts & Nevis",1955,0,0,0
"LCA","St. Lucia",1955,0,0,1
"VCT","St. Vincent & Grenadines",1955,0,0,1
"WSM","Samoa",1955,0,0,0
"SMR","San Marino",1955,0,0,0
"STP","São Tomé & Príncipe",1955,0,0,0
"SEN","Senegal",1955,0,0,0
"SRB","Serbia",1955,0,0,0
"SYC","Seychelles",1955,0,0,0
"SLE","Sierra Leone",1955,0,0,0
"SGP","Singapore",1955,0,0,0
"SVK","Slovakia",1955,0,0,0
"SVN","Slovenia",1955,0,0,0
"SLB","Solomon Islands",1955,0,0,0
"SOM","Somalia",1955,0,0,0
"ZAF","South Africa",1955,0,0,0
"SSD","South Sudan",1955,0,0,0
"ESP","Spain",1955,0,0,0
"LKA","Sri Lanka",1955,0,1,0
"PSE","Palestinian Territories",1955,0,0,0
"SDN","Sudan",1955,0,0,0
"SUR","Suriname",1955,0,0,0
"SWE","Sweden",1955,0,1,0
"SYR","Syria",1955,0,0,0
"TWN","Taiwan",1955,0,0,0
"TJK","Tajikistan",1955,0,0,0
"TZA","Tanzania",1955,0,0,0
"THA","Thailand",1955,0,0,0
"TLS","Timor-Leste",1955,0,0,0
"TGO","Togo",1955,0,0,0
"TON","Tonga",1955,0,0,0
"TTO","Trinidad & Tobago",1955,0,1,0
"TUN","Tunisia",1955,0,0,0
"TUR","Turkey",1955,0,0,0
"TKM","Turkmenistan",1955,0,0,0
"TUV","Tuvalu",1955,0,0,0
"UGA","Uganda",1955,0,0,0
"UKR","Ukraine",1955,0,0,0
"USA","United States",1955,0,1,1
"URY","Uruguay",1955,0,0,1
"UZB","Uzbekistan",1955,0,0,0
"VUT","Vanuatu",1955,0,0,0
"VEN","Venezuela",1955,0,0,0
"VNM","Vietnam",1955,0,0,0
"VGB","British Virgin Islands",1955,0,0,0
"YEM","Yemen",1955,0,0,0
"YUG","Yugoslavia",1955,0,0,0
"ZMB","Zambia",1955,0,0,0
"ZWE","Zimbabwe",1955,0,0,0
"AFG","Afghanistan",1956,0,0,0
"ALB","Albania",1956,0,0,0
"DZA","Algeria",1956,0,0,0
"AND","Andorra",1956,0,0,0
"AGO","Angola",1956,0,0,0
"AIA","Anguilla",1956,0,0,0
"ARG","Argentina",1956,0,0,0
"ARM","Armenia",1956,0,0,0
"ABW","Aruba",1956,0,0,0
"AUS","Australia",1956,0,0,1
"AZE","Azerbaijan",1956,0,0,0
"BHS","Bahamas",1956,0,0,0
"BHR","Bahrain",1956,0,0,0
"BGD","Bangladesh",1956,0,0,0
"BLR","Belarus",1956,0,0,0
"BEL","Belgium",1956,0,0,0
"BLZ","Belize",1956,0,0,0
"BEN","Benin",1956,0,0,0
"BMU","Bermuda",1956,0,0,0
"BTN","Bhutan",1956,0,0,0
"BIH","Bosnia & Herzegovina",1956,0,0,0
"BWA","Botswana",1956,0,0,0
"BRA","Brazil",1956,0,0,1
"BGR","Bulgaria",1956,0,0,0
"BFA","Burkina Faso",1956,0,0,0
"BDI","Burundi",1956,0,0,0
"KHM","Cambodia",1956,0,0,0
"CMR","Cameroon",1956,0,0,0
"CAN","Canada",1956,0,1,0
"CPV","Cape Verde",1956,0,0,0
"CYM","Cayman Islands",1956,0,0,0
"CAF","Central African Republic",1956,0,0,0
"TCD","Chad",1956,0,0,0
"CHL","Chile",1956,0,1,0
"COL","Colombia",1956,0,0,0
"COM","Comoros",1956,0,0,0
"COD","Congo - Kinshasa",1956,0,0,0
"COK","Cook Islands",1956,0,0,0
"CRI","Costa Rica",1956,0,0,0
"CIV","Côte d’Ivoire",1956,0,0,0
"HRV","Croatia",1956,0,0,0
"CUB","Cuba",1956,0,0,0
"CYP","Cyprus",1956,0,0,0
"CZE","Czechia",1956,0,0,0
"DNK","Denmark",1956,0,1,0
"DJI","Djibouti",1956,0,0,0
"DMA","Dominica",1956,0,1,0
"DOM","Dominican Republic",1956,0,1,0
"EGY","Egypt",1956,0,0,0
"GNQ","Equatorial Guinea",1956,0,0,0
"EST","Estonia",1956,0,0,0
"ETH","Ethiopia",1956,0,0,0
"FRO","Faroe Islands",1956,0,0,0
"FJI","Fiji",1956,0,0,0
"GAB","Gabon",1956,0,0,0
"GMB","Gambia",1956,0,0,0
"GEO","Georgia",1956,0,0,0
"DEU","Germany",1956,0,1,0
"GIB","Gibraltar",1956,0,0,0
"GRL","Greenland",1956,0,0,0
"GRD","Grenada",1956,0,1,0
"GTM","Guatemala",1956,0,0,0
"GIN","Guinea",1956,0,0,0
"GNB","Guinea-Bissau",1956,0,0,0
"GUY","Guyana",1956,0,0,0
"HTI","Haiti",1956,0,1,0
"HUN","Hungary",1956,0,0,0
"IND","India",1956,0,1,0
"IDN","Indonesia",1956,0,0,0
"IRN","Iran",1956,0,0,0
"IRQ","Iraq",1956,0,0,0
"IRL","Ireland",1956,0,1,0
"ISR","Israel",1956,0,0,1
"ITA","Italy",1956,0,0,0
"JAM","Jamaica",1956,0,0,1
"JPN","Japan",1956,0,0,1
"JOR","Jordan",1956,0,0,0
"KAZ","Kazakhstan",1956,0,0,0
"KEN","Kenya",1956,0,0,0
"KIR","Kiribati",1956,0,0,0
"KOR","South Korea",1956,0,0,0
"KSV","Kosovo",1956,0,0,0
"KWT","Kuwait",1956,0,0,0
"KGZ","Kyrgyzstan",1956,0,0,0
"LAO","Laos",1956,0,0,0
"LVA","Latvia",1956,0,0,0
"LBN","Lebanon",1956,0,0,0
"LSO","Lesotho",1956,0,0,0
"LBR","Liberia",1956,0,0,0
"LBY","Libya",1956,0,0,0
"LIE","Liechtenstein",1956,0,1,0
"LTU","Lithuania",1956,0,0,0
"LUX","Luxembourg",1956,0,0,0
"MDG","Madagascar",1956,0,0,0
"MWI","Malawi",1956,0,0,0
"MYS","Malaysia",1956,0,0,0
"MDV","Maldives",1956,0,0,0
"MLI","Mali",1956,0,0,0
"MLT","Malta",1956,0,0,1
"MHL","Marshall Islands",1956,0,0,0
"MRT","Mauritania",1956,0,0,0
"MUS","Mauritius",1956,0,0,0
"MEX","Mexico",1956,0,0,1
"FSM","Micronesia (Federated States of)",1956,0,0,0
"MDA","Moldova",1956,0,0,0
"MCO","Monaco",1956,0,0,0
"MNG","Mongolia",1956,0,0,0
"MNE","Montenegro",1956,0,0,0
"MSR","Montserrat",1956,0,0,0
"MAR","Morocco",1956,0,0,0
"MOZ","Mozambique",1956,0,0,0
"NAM","Namibia",1956,0,0,0
"NRU","Nauru",1956,0,0,0
"NPL","Nepal",1956,0,0,0
"ANT","Netherlands Antilles",1956,0,0,0
"NZL","New Zealand",1956,0,1,0
"NIC","Nicaragua",1956,0,1,0
"NER","Niger",1956,0,0,0
"NGA","Nigeria",1956,0,0,0
"MKD","North Macedonia",1956,0,0,0
"NOR","Norway",1956,0,1,0
"OMN","Oman",1956,0,0,0
"PAK","Pakistan",1956,0,0,0
"PLW","Palau",1956,0,0,0
"PNG","Papua New Guinea",1956,0,0,0
"PRY","Paraguay",1956,0,0,0
"PHL","Philippines",1956,0,0,0
"POL","Poland",1956,0,1,0
"PRT","Portugal",1956,0,0,0
"COG","Congo - Brazzaville",1956,0,0,0
"ROU","Romania",1956,0,0,0
"RUS","Russia",1956,0,0,0
"RWA","Rwanda",1956,0,0,0
"KNA","St. Kitts & Nevis",1956,0,1,0
"LCA","St. Lucia",1956,0,1,0
"VCT","St. Vincent & Grenadines",1956,0,1,0
"WSM","Samoa",1956,0,0,0
"SMR","San Marino",1956,0,0,0
"STP","São Tomé & Príncipe",1956,0,0,0
"SEN","Senegal",1956,0,0,0
"SRB","Serbia",1956,0,0,0
"SYC","Seychelles",1956,0,0,0
"SLE","Sierra Leone",1956,0,0,0
"SGP","Singapore",1956,0,0,0
"SVK","Slovakia",1956,0,0,0
"SVN","Slovenia",1956,0,0,0
"SLB","Solomon Islands",1956,0,0,0
"SOM","Somalia",1956,0,0,0
"ZAF","South Africa",1956,0,0,0
"SSD","South Sudan",1956,0,0,0
"ESP","Spain",1956,0,0,0
"PSE","Palestinian Territories",1956,0,0,0
"SDN","Sudan",1956,0,0,0
"SUR","Suriname",1956,0,0,0
"CHE","Switzerland",1956,0,0,1
"SYR","Syria",1956,0,0,0
"TWN","Taiwan",1956,0,0,0
"TJK","Tajikistan",1956,0,0,0
"TZA","Tanzania",1956,0,0,0
"THA","Thailand",1956,0,1,0
"TLS","Timor-Leste",1956,0,0,0
"TGO","Togo",1956,0,0,0
"TON","Tonga",1956,0,0,0
"TUN","Tunisia",1956,0,0,0
"TUR","Turkey",1956,0,0,0
"TKM","Turkmenistan",1956,0,0,0
"TUV","Tuvalu",1956,0,0,0
"UGA","Uganda",1956,0,0,0
"UKR","Ukraine",1956,0,0,0
"GBR","United Kingdom",1956,0,0,1
"URY","Uruguay",1956,0,0,0
"UZB","Uzbekistan",1956,0,0,0
"VUT","Vanuatu",1956,0,0,0
"VEN","Venezuela",1956,0,0,0
"VNM","Vietnam",1956,0,0,0
"VGB","British Virgin Islands",1956,0,0,0
"YEM","Yemen",1956,0,0,0
"YUG","Yugoslavia",1956,0,0,0
"ZMB","Zambia",1956,0,0,0
"ZWE","Zimbabwe",1956,0,0,0
"AFG","Afghanistan",1957,0,0,0
"ALB","Albania",1957,0,0,0
"DZA","Algeria",1957,0,0,0
"AND","Andorra",1957,0,0,0
"AGO","Angola",1957,0,0,0
"AIA","Anguilla",1957,0,0,0
"ATG","Antigua & Barbuda",1957,0,0,1
"ARG","Argentina",1957,0,1,0
"ARM","Armenia",1957,0,0,0
"ABW","Aruba",1957,0,0,0
"AUS","Australia",1957,0,1,0
"AZE","Azerbaijan",1957,0,0,0
"BHS","Bahamas",1957,0,0,0
"BHR","Bahrain",1957,0,0,0
"BGD","Bangladesh",1957,0,0,0
"BRB","Barbados",1957,0,0,1
"BLR","Belarus",1957,0,0,0
"BEL","Belgium",1957,0,1,0
"BLZ","Belize",1957,0,0,0
"BEN","Benin",1957,0,0,0
"BMU","Bermuda",1957,0,0,0
"BTN","Bhutan",1957,0,0,0
"BOL","Bolivia",1957,0,1,1
"BIH","Bosnia & Herzegovina",1957,0,0,0
"BWA","Botswana",1957,0,0,0
"BRA","Brazil",1957,0,1,0
"BGR","Bulgaria",1957,0,0,0
"BFA","Burkina Faso",1957,0,0,0
"BDI","Burundi",1957,0,0,0
"KHM","Cambodia",1957,0,0,0
"CMR","Cameroon",1957,0,0,0
"CPV","Cape Verde",1957,0,0,0
"CYM","Cayman Islands",1957,0,0,0
"CAF","Central African Republic",1957,0,0,0
"TCD","Chad",1957,0,0,0
"COL","Colombia",1957,0,1,0
"COM","Comoros",1957,0,0,0
"COD","Congo - Kinshasa",1957,0,0,0
"COK","Cook Islands",1957,0,0,0
"CRI","Costa Rica",1957,0,1,0
"CIV","Côte d’Ivoire",1957,0,0,0
"HRV","Croatia",1957,0,0,0
"CUB","Cuba",1957,0,0,0
"CYP","Cyprus",1957,0,0,0
"CZE","Czechia",1957,0,0,0
"DJI","Djibouti",1957,0,0,0
"ECU","Ecuador",1957,0,1,1
"EGY","Egypt",1957,0,0,0
"SLV","El Salvador",1957,0,1,1
"GNQ","Equatorial Guinea",1957,0,0,0
"EST","Estonia",1957,0,0,0
"ETH","Ethiopia",1957,0,0,0
"FRO","Faroe Islands",1957,0,0,0
"FJI","Fiji",1957,0,0,0
"FIN","Finland",1957,0,1,1
"FRA","France",1957,0,1,1
"GAB","Gabon",1957,0,0,0
"GMB","Gambia",1957,0,0,0
"GEO","Georgia",1957,0,0,0
"GHA","Ghana",1957,0,0,1
"GIB","Gibraltar",1957,0,0,0
"GRC","Greece",1957,0,1,1
"GRL","Greenland",1957,0,0,0
"GTM","Guatemala",1957,0,1,0
"GIN","Guinea",1957,0,0,0
"GNB","Guinea-Bissau",1957,0,0,0
"GUY","Guyana",1957,0,0,0
"HUN","Hungary",1957,0,0,0
"ISL","Iceland",1957,0,0,1
"IDN","Indonesia",1957,0,0,0
"IRN","Iran",1957,0,0,0
"IRQ","Iraq",1957,0,0,0
"ISR","Israel",1957,0,0,0
"ITA","Italy",1957,0,1,0
"JAM","Jamaica",1957,0,0,0
"JPN","Japan",1957,0,1,0
"JOR","Jordan",1957,0,0,0
"KAZ","Kazakhstan",1957,0,0,0
"KEN","Kenya",1957,0,0,0
"KIR","Kiribati",1957,0,0,0
"KOR","South Korea",1957,0,0,0
"KSV","Kosovo",1957,0,0,0
"KWT","Kuwait",1957,0,0,0
"KGZ","Kyrgyzstan",1957,0,0,0
"LAO","Laos",1957,0,0,0
"LVA","Latvia",1957,0,0,0
"LBN","Lebanon",1957,0,0,0
"LSO","Lesotho",1957,0,0,0
"LBR","Liberia",1957,0,0,0
"LBY","Libya",1957,0,0,0
"LTU","Lithuania",1957,0,0,0
"LUX","Luxembourg",1957,0,0,0
"MDG","Madagascar",1957,0,0,0
"MWI","Malawi",1957,0,0,0
"MYS","Malaysia",1957,0,0,0
"MDV","Maldives",1957,0,0,0
"MLI","Mali",1957,0,0,0
"MLT","Malta",1957,0,0,0
"MHL","Marshall Islands",1957,0,0,0
"MRT","Mauritania",1957,0,0,0
"MUS","Mauritius",1957,0,0,0
"MEX","Mexico",1957,0,1,0
"FSM","Micronesia (Federated States of)",1957,0,0,0
"MDA","Moldova",1957,0,0,0
"MCO","Monaco",1957,0,0,0
"MNG","Mongolia",1957,0,0,0
"MNE","Montenegro",1957,0,0,0
"MSR","Montserrat",1957,0,0,0
"MAR","Morocco",1957,0,0,0
"MOZ","Mozambique",1957,0,0,0
"MMR","Myanmar (Burma)",1957,0,0,1
"NAM","Namibia",1957,0,0,0
"NRU","Nauru",1957,0,0,0
"NPL","Nepal",1957,0,0,0
"NLD","Netherlands",1957,0,0,1
"ANT","Netherlands Antilles",1957,0,0,0
"NER","Niger",1957,0,0,0
"NGA","Nigeria",1957,0,0,0
"MKD","North Macedonia",1957,0,0,0
"OMN","Oman",1957,0,0,0
"PAK","Pakistan",1957,0,0,0
"PLW","Palau",1957,0,0,0
"PAN","Panama",1957,0,0,1
"PNG","Papua New Guinea",1957,0,0,0
"PRY","Paraguay",1957,0,1,0
"PER","Peru",1957,0,0,1
"PHL","Philippines",1957,0,0,0
"PRT","Portugal",1957,0,0,0
"COG","Congo - Brazzaville",1957,0,0,0
"ROU","Romania",1957,0,0,0
"RUS","Russia",1957,0,0,0
"RWA","Rwanda",1957,0,0,0
"WSM","Samoa",1957,0,0,0
"SMR","San Marino",1957,0,0,0
"STP","São Tomé & Príncipe",1957,0,0,0
"SEN","Senegal",1957,0,0,0
"SRB","Serbia",1957,0,0,0
"SYC","Seychelles",1957,0,0,0
"SLE","Sierra Leone",1957,0,0,0
"SGP","Singapore",1957,0,0,0
"SVK","Slovakia",1957,0,0,0
"SVN","Slovenia",1957,0,0,0
"SLB","Solomon Islands",1957,0,0,0
"SOM","Somalia",1957,0,0,0
"ZAF","South Africa",1957,0,0,0
"SSD","South Sudan",1957,0,0,0
"ESP","Spain",1957,0,0,0
"LKA","Sri Lanka",1957,0,0,1
"PSE","Palestinian Territories",1957,0,0,0
"SDN","Sudan",1957,0,0,0
"SUR","Suriname",1957,0,0,0
"SWE","Sweden",1957,0,1,1
"CHE","Switzerland",1957,0,0,0
"SYR","Syria",1957,0,0,0
"TWN","Taiwan",1957,0,0,0
"TJK","Tajikistan",1957,0,0,0
"TZA","Tanzania",1957,0,0,0
"TLS","Timor-Leste",1957,0,0,0
"TGO","Togo",1957,0,0,0
"TON","Tonga",1957,0,0,0
"TTO","Trinidad & Tobago",1957,0,0,1
"TUN","Tunisia",1957,0,0,0
"TUR","Turkey",1957,0,0,0
"TKM","Turkmenistan",1957,0,0,0
"TUV","Tuvalu",1957,0,0,0
"UGA","Uganda",1957,0,0,0
"UKR","Ukraine",1957,0,0,0
"GBR","United Kingdom",1957,0,0,0
"USA","United States",1957,0,1,1
"URY","Uruguay",1957,0,1,0
"UZB","Uzbekistan",1957,0,0,0
"VUT","Vanuatu",1957,0,0,0
"VEN","Venezuela",1957,0,1,0
"VNM","Vietnam",1957,0,0,0
"VGB","British Virgin Islands",1957,0,0,0
"YEM","Yemen",1957,0,0,0
"YUG","Yugoslavia",1957,0,0,0
"ZMB","Zambia",1957,0,0,0
"ZWE","Zimbabwe",1957,0,0,0
"AFG","Afghanistan",1958,0,0,0
"ALB","Albania",1958,0,0,0
"DZA","Algeria",1958,0,0,0
"AND","Andorra",1958,0,0,0
"AGO","Angola",1958,0,0,0
"AIA","Anguilla",1958,0,0,0
"ATG","Antigua & Barbuda",1958,0,0,0
"ARM","Armenia",1958,0,0,0
"ABW","Aruba",1958,0,0,0
"AUT","Austria",1958,0,1,1
"AZE","Azerbaijan",1958,0,0,0
"BHS","Bahamas",1958,0,0,0
"BHR","Bahrain",1958,0,0,0
"BGD","Bangladesh",1958,0,0,0
"BRB","Barbados",1958,0,0,0
"BLR","Belarus",1958,0,0,0
"BLZ","Belize",1958,0,0,0
"BEN","Benin",1958,0,0,0
"BMU","Bermuda",1958,0,0,0
"BTN","Bhutan",1958,0,0,0
"BIH","Bosnia & Herzegovina",1958,0,0,0
"BWA","Botswana",1958,0,0,0
"BGR","Bulgaria",1958,0,0,0
"BFA","Burkina Faso",1958,0,0,0
"BDI","Burundi",1958,0,0,0
"KHM","Cambodia",1958,0,0,0
"CMR","Cameroon",1958,0,0,0
"CPV","Cape Verde",1958,0,0,0
"CYM","Cayman Islands",1958,0,0,0
"CAF","Central African Republic",1958,0,0,0
"TCD","Chad",1958,0,0,0
"COM","Comoros",1958,0,0,0
"COD","Congo - Kinshasa",1958,0,0,0
"COK","Cook Islands",1958,0,0,0
"CIV","Côte d’Ivoire",1958,0,0,0
"HRV","Croatia",1958,0,0,0
"CUB","Cuba",1958,0,0,0
"CYP","Cyprus",1958,0,0,0
"CZE","Czechia",1958,0,0,0
"DNK","Denmark",1958,0,0,1
"DJI","Djibouti",1958,0,0,0
"DMA","Dominica",1958,0,0,1
"DOM","Dominican Republic",1958,0,0,1
"EGY","Egypt",1958,0,0,0
"GNQ","Equatorial Guinea",1958,0,0,0
"EST","Estonia",1958,0,0,0
"ETH","Ethiopia",1958,0,0,0
"FRO","Faroe Islands",1958,0,0,0
"FJI","Fiji",1958,0,0,0
"GAB","Gabon",1958,0,0,0
"GMB","Gambia",1958,0,0,0
"GEO","Georgia",1958,0,0,0
"DEU","Germany",1958,0,0,1
"GHA","Ghana",1958,0,0,0
"GIB","Gibraltar",1958,0,0,0
"GRL","Greenland",1958,0,0,0
"GRD","Grenada",1958,0,0,1
"GIN","Guinea",1958,0,0,0
"GNB","Guinea-Bissau",1958,0,0,0
"GUY","Guyana",1958,0,0,0
"HTI","Haiti",1958,0,0,1
"HND","Honduras",1958,0,0,1
"HUN","Hungary",1958,0,0,0
"ISL","Iceland",1958,0,1,0
"IND","India",1958,0,0,1
"IDN","Indonesia",1958,0,0,0
"IRN","Iran",1958,0,0,0
"IRQ","Iraq",1958,0,0,0
"IRL","Ireland",1958,0,1,1
"ISR","Israel",1958,0,1,0
"JAM","Jamaica",1958,0,1,0
"JOR","Jordan",1958,0,0,0
"KAZ","Kazakhstan",1958,0,0,0
"KEN","Kenya",1958,0,0,0
"KIR","Kiribati",1958,0,0,0
"KOR","South Korea",1958,0,0,0
"KSV","Kosovo",1958,0,0,0
"KWT","Kuwait",1958,0,0,0
"KGZ","Kyrgyzstan",1958,0,0,0
"LAO","Laos",1958,0,0,0
"LVA","Latvia",1958,0,0,0
"LBN","Lebanon",1958,0,0,0
"LSO","Lesotho",1958,0,0,0
"LBR","Liberia",1958,0,0,0
"LBY","Libya",1958,0,0,0
"LTU","Lithuania",1958,0,0,0
"LUX","Luxembourg",1958,0,1,0
"MDG","Madagascar",1958,0,0,0
"MWI","Malawi",1958,0,0,0
"MYS","Malaysia",1958,0,0,0
"MDV","Maldives",1958,0,0,0
"MLI","Mali",1958,0,0,0
"MLT","Malta",1958,0,0,0
"MHL","Marshall Islands",1958,0,0,0
"MRT","Mauritania",1958,0,0,0
"MUS","Mauritius",1958,0,0,0
"FSM","Micronesia (Federated States of)",1958,0,0,0
"MDA","Moldova",1958,0,0,0
"MCO","Monaco",1958,0,0,0
"MNG","Mongolia",1958,0,0,0
"MNE","Montenegro",1958,0,0,0
"MSR","Montserrat",1958,0,0,0
"MAR","Morocco",1958,0,0,0
"MOZ","Mozambique",1958,0,0,0
"MMR","Myanmar (Burma)",1958,0,0,0
"NAM","Namibia",1958,0,0,0
"NRU","Nauru",1958,0,0,0
"NPL","Nepal",1958,0,1,0
"NLD","Netherlands",1958,0,1,0
"ANT","Netherlands Antilles",1958,0,0,0
"NZL","New Zealand",1958,0,0,1
"NIC","Nicaragua",1958,0,0,1
"NER","Niger",1958,0,0,0
"NGA","Nigeria",1958,0,1,0
"MKD","North Macedonia",1958,0,0,0
"NOR","Norway",1958,0,0,1
"OMN","Oman",1958,0,0,0
"PAK","Pakistan",1958,0,0,0
"PLW","Palau",1958,0,0,0
"PAN","Panama",1958,0,0,0
"PNG","Papua New Guinea",1958,0,0,0
"PER","Peru",1958,0,0,0
"PHL","Philippines",1958,0,0,0
"POL","Poland",1958,0,0,1
"PRT","Portugal",1958,0,0,0
"COG","Congo - Brazzaville",1958,0,0,0
"ROU","Romania",1958,0,0,0
"RUS","Russia",1958,0,0,0
"RWA","Rwanda",1958,0,0,0
"LCA","St. Lucia",1958,0,0,1
"VCT","St. Vincent & Grenadines",1958,0,0,1
"WSM","Samoa",1958,0,0,0
"SMR","San Marino",1958,0,0,0
"STP","São Tomé & Príncipe",1958,0,0,0
"SEN","Senegal",1958,0,0,0
"SRB","Serbia",1958,0,0,0
"SYC","Seychelles",1958,0,0,0
"SLE","Sierra Leone",1958,0,0,0
"SGP","Singapore",1958,0,0,0
"SVK","Slovakia",1958,0,0,0
"SVN","Slovenia",1958,0,0,0
"SLB","Solomon Islands",1958,0,0,0
"SOM","Somalia",1958,0,0,0
"ZAF","South Africa",1958,0,0,0
"SSD","South Sudan",1958,0,0,0
"ESP","Spain",1958,0,0,0
"LKA","Sri Lanka",1958,0,0,0
"PSE","Palestinian Territories",1958,0,0,0
"SDN","Sudan",1958,0,0,0
"SUR","Suriname",1958,0,0,0
"CHE","Switzerland",1958,0,1,0
"SYR","Syria",1958,0,0,0
"TWN","Taiwan",1958,0,0,0
"TJK","Tajikistan",1958,0,0,0
"TZA","Tanzania",1958,0,0,0
"THA","Thailand",1958,0,0,1
"TLS","Timor-Leste",1958,0,0,0
"TGO","Togo",1958,0,0,0
"TON","Tonga",1958,0,0,0
"TTO","Trinidad & Tobago",1958,0,0,0
"TUN","Tunisia",1958,0,0,0
"TUR","Turkey",1958,0,0,0
"TKM","Turkmenistan",1958,0,0,0
"TUV","Tuvalu",1958,0,0,0
"UGA","Uganda",1958,0,0,0
"UKR","Ukraine",1958,0,0,0
"GBR","United Kingdom",1958,0,1,0
"UZB","Uzbekistan",1958,0,0,0
"VUT","Vanuatu",1958,0,0,0
"VNM","Vietnam",1958,0,0,0
"VGB","British Virgin Islands",1958,0,0,0
"YEM","Yemen",1958,0,0,0
"YUG","Yugoslavia",1958,0,0,0
"ZMB","Zambia",1958,0,0,0
"ZWE","Zimbabwe",1958,0,0,0
"AFG","Afghanistan",1959,0,0,0
"ALB","Albania",1959,0,0,0
"DZA","Algeria",1959,0,0,0
"AND","Andorra",1959,0,0,0
"AGO","Angola",1959,0,0,0
"AIA","Anguilla",1959,0,0,0
"ATG","Antigua & Barbuda",1959,0,1,0
"ARG","Argentina",1959,0,1,1
"ARM","Armenia",1959,0,0,0
"ABW","Aruba",1959,0,0,0
"AUS","Australia",1959,0,0,1
"AZE","Azerbaijan",1959,0,0,0
"BHS","Bahamas",1959,0,0,0
"BHR","Bahrain",1959,0,0,0
"BGD","Bangladesh",1959,0,0,0
"BRB","Barbados",1959,0,0,0
"BLR","Belarus",1959,0,0,0
"BEL","Belgium",1959,0,0,1
"BLZ","Belize",1959,0,0,0
"BEN","Benin",1959,0,0,0
"BMU","Bermuda",1959,0,0,0
"BTN","Bhutan",1959,0,0,0
"BOL","Bolivia",1959,0,1,1
"BIH","Bosnia & Herzegovina",1959,0,0,0
"BWA","Botswana",1959,0,0,0
"BRA","Brazil",1959,0,1,1
"BGR","Bulgaria",1959,0,0,0
"BFA","Burkina Faso",1959,0,0,0
"BDI","Burundi",1959,0,0,0
"KHM","Cambodia",1959,0,0,0
"CMR","Cameroon",1959,0,1,0
"CAN","Canada",1959,0,0,1
"CPV","Cape Verde",1959,0,0,0
"CYM","Cayman Islands",1959,0,0,0
"CAF","Central African Republic",1959,0,0,0
"TCD","Chad",1959,0,0,0
"CHL","Chile",1959,0,0,1
"COL","Colombia",1959,0,1,1
"COM","Comoros",1959,0,0,0
"COD","Congo - Kinshasa",1959,0,0,0
"COK","Cook Islands",1959,0,0,0
"CRI","Costa Rica",1959,0,0,1
"CIV","Côte d’Ivoire",1959,0,0,0
"HRV","Croatia",1959,0,0,0
"CUB","Cuba",1959,0,0,0
"CYP","Cyprus",1959,0,0,0
"CZE","Czechia",1959,0,0,0
"DNK","Denmark",1959,0,1,0
"DJI","Djibouti",1959,0,0,0
"DMA","Dominica",1959,0,0,0
"DOM","Dominican Republic",1959,0,0,0
"ECU","Ecuador",1959,0,1,1
"EGY","Egypt",1959,0,0,0
"SLV","El Salvador",1959,0,1,1
"GNQ","Equatorial Guinea",1959,0,0,0
"EST","Estonia",1959,0,0,0
"ETH","Ethiopia",1959,0,0,0
"FRO","Faroe Islands",1959,0,0,0
"FJI","Fiji",1959,0,0,0
"FIN","Finland",1959,0,0,1
"FRA","France",1959,0,0,1
"GAB","Gabon",1959,0,0,0
"GMB","Gambia",1959,0,0,0
"GEO","Georgia",1959,0,0,0
"DEU","Germany",1959,0,0,0
"GHA","Ghana",1959,0,0,0
"GIB","Gibraltar",1959,0,0,0
"GRC","Greece",1959,0,0,1
"GRL","Greenland",1959,0,0,0
"GRD","Grenada",1959,0,0,0
"GIN","Guinea",1959,0,0,0
"GNB","Guinea-Bissau",1959,0,0,0
"GUY","Guyana",1959,0,0,0
"HTI","Haiti",1959,0,0,0
"HND","Honduras",1959,0,0,0
"HUN","Hungary",1959,0,0,0
"IND","India",1959,0,0,0
"IDN","Indonesia",1959,0,0,0
"IRN","Iran",1959,0,0,0
"IRQ","Iraq",1959,0,0,0
"ITA","Italy",1959,0,0,1
"JPN","Japan",1959,0,1,1
"JOR","Jordan",1959,0,0,0
"KAZ","Kazakhstan",1959,0,0,0
"KEN","Kenya",1959,0,0,0
"KIR","Kiribati",1959,0,0,0
"KOR","South Korea",1959,0,0,0
"KSV","Kosovo",1959,0,0,0
"KWT","Kuwait",1959,0,0,0
"KGZ","Kyrgyzstan",1959,0,0,0
"LAO","Laos",1959,0,0,0
"LVA","Latvia",1959,0,0,0
"LBN","Lebanon",1959,0,0,0
"LSO","Lesotho",1959,0,0,0
"LBR","Liberia",1959,0,0,0
"LBY","Libya",1959,0,0,0
"LIE","Liechtenstein",1959,0,0,1
"LTU","Lithuania",1959,0,0,0
"MDG","Madagascar",1959,0,0,0
"MWI","Malawi",1959,0,0,0
"MYS","Malaysia",1959,0,0,0
"MDV","Maldives",1959,0,0,0
"MLI","Mali",1959,0,0,0
"MLT","Malta",1959,0,0,0
"MHL","Marshall Islands",1959,0,0,0
"MRT","Mauritania",1959,0,0,0
"MUS","Mauritius",1959,0,0,0
"MEX","Mexico",1959,0,0,1
