"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"266","COD","Congo - Kinshasa",1991,0,0,0,3
"266","COD","Congo - Kinshasa",1992,0,0,0,3
"266","COD","Congo - Kinshasa",1993,0,0,0,3
"266","COD","Congo - Kinshasa",1994,0,0,0,3
"266","COD","Congo - Kinshasa",1995,0,0,0,3
"266","COD","Congo - Kinshasa",1996,0,0,0,3
"266","COD","Congo - Kinshasa",1997,0,0,0,3
"266","COD","Congo - Kinshasa",1998,0,0,0,3
"266","COD","Congo - Kinshasa",1999,0,0,0,3
"266","COD","Congo - Kinshasa",2000,0,0,0,3
"266","COD","Congo - Kinshasa",2001,0,0,0,3
"266","COD","Congo - Kinshasa",2002,0,0,0,3
"266","COD","Congo - Kinshasa",2003,0,0,0,3
"266","COD","Congo - Kinshasa",2004,0,0,0,3
"266","COD","Congo - Kinshasa",2005,0,0,0,3
"266","COD","Congo - Kinshasa",2006,0,0,0,3
"266","COD","Congo - Kinshasa",2007,0,0,0,3
"266","COD","Congo - Kinshasa",2008,0,0,0,3
"266","COD","Congo - Kinshasa",2009,0,0,0,3
"266","COD","Congo - Kinshasa",2010,0,0,0,3
"266","COD","Congo - Kinshasa",2011,0,0,0,3
"266","COD","Congo - Kinshasa",2012,0,0,0,3
"266","COD","Congo - Kinshasa",2013,0,0,0,3
"266","COD","Congo - Kinshasa",2014,0,0,0,3
"266","COD","Congo - Kinshasa",2015,0,0,0,3
"266","COD","Congo - Kinshasa",2016,0,0,0,3
"266","COD","Congo - Kinshasa",2017,0,0,0,3
"266","COD","Congo - Kinshasa",2018,0,0,0,3
"266","COD","Congo - Kinshasa",2019,0,0,0,3
"267","ETH","Ethiopia",1960,1,1,0,2
"267","ETH","Ethiopia",1961,0,0,0,3
"267","ETH","Ethiopia",1962,0,0,0,3
"267","ETH","Ethiopia",1963,0,0,0,3
"267","ETH","Ethiopia",1964,0,0,0,3
"267","ETH","Ethiopia",1965,0,0,0,3
"267","ETH","Ethiopia",1966,0,0,0,3
"267","ETH","Ethiopia",1967,0,0,0,3
"267","ETH","Ethiopia",1968,0,0,0,3
"267","ETH","Ethiopia",1969,0,0,0,3
"267","ETH","Ethiopia",1970,0,0,0,3
"267","ETH","Ethiopia",1971,0,0,0,3
"267","ETH","Ethiopia",1972,0,0,0,3
"267","ETH","Ethiopia",1973,0,0,0,3
"267","ETH","Ethiopia",1974,0,0,0,3
"267","ETH","Ethiopia",1975,0,0,0,3
"267","ETH","Ethiopia",1976,1,2,0,4
"267","ETH","Ethiopia",1992,0,0,0,5
"267","ETH","Ethiopia",1993,0,0,0,5
"267","ETH","Ethiopia",1994,0,0,0,5
"267","ETH","Ethiopia",1995,0,0,0,5
"267","ETH","Ethiopia",1996,0,0,0,5
"267","ETH","Ethiopia",1997,0,0,0,5
"267","ETH","Ethiopia",1998,0,0,0,5
"267","ETH","Ethiopia",1999,0,0,0,5
"267","ETH","Ethiopia",2000,0,0,0,5
"267","ETH","Ethiopia",2001,0,0,0,5
"267","ETH","Ethiopia",2002,0,0,0,5
"267","ETH","Ethiopia",2003,0,0,0,5
"267","ETH","Ethiopia",2004,0,0,0,5
"267","ETH","Ethiopia",2005,0,0,0,5
"267","ETH","Ethiopia",2006,0,0,0,5
"267","ETH","Ethiopia",2007,0,0,0,5
"267","ETH","Ethiopia",2008,0,0,0,5
"267","ETH","Ethiopia",2009,0,0,0,5
"267","ETH","Ethiopia",2010,0,0,0,5
"267","ETH","Ethiopia",2011,0,0,0,5
"267","ETH","Ethiopia",2012,0,0,0,5
"267","ETH","Ethiopia",2013,0,0,0,5
"267","ETH","Ethiopia",2014,0,0,0,5
"267","ETH","Ethiopia",2015,0,0,0,5
"267","ETH","Ethiopia",2016,0,0,0,5
"267","ETH","Ethiopia",2017,0,0,0,5
"267","ETH","Ethiopia",2018,0,0,0,5
"267","ETH","Ethiopia",2019,0,0,0,5
"269","NPL","Nepal",1960,1,1,0,2
"269","NPL","Nepal",1963,0,0,0,3
"269","NPL","Nepal",1964,0,0,0,3
"269","NPL","Nepal",1965,0,0,0,3
"269","NPL","Nepal",1966,0,0,0,3
"269","NPL","Nepal",1967,0,0,0,3
"269","NPL","Nepal",1968,0,0,0,3
"269","NPL","Nepal",1969,0,0,0,3
"269","NPL","Nepal",1970,0,0,0,3
"269","NPL","Nepal",1971,0,0,0,3
"269","NPL","Nepal",1972,0,0,0,3
"269","NPL","Nepal",1973,0,0,0,3
"269","NPL","Nepal",1974,0,0,0,3
"269","NPL","Nepal",1975,0,0,0,3
"269","NPL","Nepal",1976,0,0,0,3
"269","NPL","Nepal",1977,0,0,0,3
"269","NPL","Nepal",1978,0,0,0,3
"269","NPL","Nepal",1979,0,0,0,3
"269","NPL","Nepal",1980,0,0,0,3
"269","NPL","Nepal",1981,0,0,0,3
"269","NPL","Nepal",1982,0,0,0,3
"269","NPL","Nepal",1983,0,0,0,3
"269","NPL","Nepal",1984,0,0,0,3
"269","NPL","Nepal",1985,0,0,0,3
"269","NPL","Nepal",1986,0,0,0,3
"269","NPL","Nepal",1987,0,0,0,3
"269","NPL","Nepal",1988,0,0,0,3
"269","NPL","Nepal",1989,0,0,0,3
"269","NPL","Nepal",1990,0,0,0,3
"269","NPL","Nepal",1991,0,0,0,3
"269","NPL","Nepal",1992,0,0,0,3
"269","NPL","Nepal",1993,0,0,0,3
"269","NPL","Nepal",1994,0,0,0,3
"269","NPL","Nepal",1995,0,0,0,3
"269","NPL","Nepal",1996,1,1,0,4
"269","NPL","Nepal",2007,0,0,0,5
"269","NPL","Nepal",2008,0,0,0,5
"269","NPL","Nepal",2009,0,0,0,5
"269","NPL","Nepal",2010,0,0,0,5
"269","NPL","Nepal",2011,0,0,0,5
"269","NPL","Nepal",2012,0,0,0,5
"269","NPL","Nepal",2013,0,0,0,5
"269","NPL","Nepal",2014,0,0,0,5
"269","NPL","Nepal",2015,0,0,0,5
"269","NPL","Nepal",2016,0,0,0,5
"269","NPL","Nepal",2017,0,0,0,5
"269","NPL","Nepal",2018,0,0,0,5
"269","NPL","Nepal",2019,0,0,0,5
"270","FRA","France",1961,1,2,0,2
"270","FRA","France",1963,0,0,0,3
"270","FRA","France",1964,0,0,0,3
"270","FRA","France",1965,0,0,0,3
"270","FRA","France",1966,0,0,0,3
"270","FRA","France",1967,0,0,0,3
"270","FRA","France",1968,0,0,0,3
"270","FRA","France",1969,0,0,0,3
"270","FRA","France",1970,0,0,0,3
"270","FRA","France",1971,0,0,0,3
"270","FRA","France",1972,0,0,0,3
"270","FRA","France",1973,0,0,0,3
"270","FRA","France",1974,0,0,0,3
"270","FRA","France",1975,0,0,0,3
"270","FRA","France",1976,0,0,0,3
"270","FRA","France",1977,0,0,0,3
"270","FRA","France",1978,0,0,0,3
"270","FRA","France",1979,0,0,0,3
"270","FRA","France",1980,0,0,0,3
"270","FRA","France",1981,0,0,0,3
"270","FRA","France",1982,0,0,0,3
"270","FRA","France",1983,0,0,0,3
"270","FRA","France",1984,0,0,0,3
"270","FRA","France",1985,0,0,0,3
"270","FRA","France",1986,0,0,0,3
"270","FRA","France",1987,0,0,0,3
"270","FRA","France",1988,0,0,0,3
"270","FRA","France",1989,0,0,0,3
"270","FRA","France",1990,0,0,0,3
"270","FRA","France",1991,0,0,0,3
"270","FRA","France",1992,0,0,0,3
"270","FRA","France",1993,0,0,0,3
"270","FRA","France",1994,0,0,0,3
"270","FRA","France",1995,0,0,0,3
"270","FRA","France",1996,0,0,0,3
"270","FRA","France",1997,0,0,0,3
"270","FRA","France",1998,0,0,0,3
"270","FRA","France",1999,0,0,0,3
"270","FRA","France",2000,0,0,0,3
"270","FRA","France",2001,0,0,0,3
"270","FRA","France",2002,0,0,0,3
"270","FRA","France",2003,0,0,0,3
"270","FRA","France",2004,0,0,0,3
"270","FRA","France",2005,0,0,0,3
"270","FRA","France",2006,0,0,0,3
"270","FRA","France",2007,0,0,0,3
"270","FRA","France",2008,0,0,0,3
"270","FRA","France",2009,0,0,0,3
"270","FRA","France",2010,0,0,0,3
"270","FRA","France",2011,0,0,0,3
"270","FRA","France",2012,0,0,0,3
"270","FRA","France",2013,0,0,0,3
"270","FRA","France",2014,0,0,0,3
"270","FRA","France",2015,0,0,0,3
"270","FRA","France",2016,0,0,0,3
"270","FRA","France",2017,0,0,0,3
"270","FRA","France",2018,0,0,0,3
"270","FRA","France",2019,0,0,0,3
"271","IRQ","Iraq",1961,1,2,0,2
"271","IRQ","Iraq",1971,0,0,0,3
"271","IRQ","Iraq",1972,0,0,0,3
"271","IRQ","Iraq",1973,1,1,0,4
"271","IRQ","Iraq",1993,0,0,0,5
"271","IRQ","Iraq",1994,0,0,0,5
"271","IRQ","Iraq",1995,1,1,0,6
"271","IRQ","Iraq",1997,0,0,0,7
"271","IRQ","Iraq",1998,0,0,0,7
"271","IRQ","Iraq",1999,0,0,0,7
"271","IRQ","Iraq",2000,0,0,0,7
"271","IRQ","Iraq",2001,0,0,0,7
"271","IRQ","Iraq",2002,0,0,0,7
"271","IRQ","Iraq",2003,0,0,0,7
"271","IRQ","Iraq",2004,0,0,0,7
"271","IRQ","Iraq",2005,0,0,0,7
"271","IRQ","Iraq",2006,0,0,0,7
"271","IRQ","Iraq",2007,0,0,0,7
"271","IRQ","Iraq",2008,0,0,0,7
"271","IRQ","Iraq",2009,0,0,0,7
"271","IRQ","Iraq",2010,0,0,0,7
"271","IRQ","Iraq",2011,0,0,0,7
"271","IRQ","Iraq",2012,0,0,0,7
"271","IRQ","Iraq",2013,0,0,0,7
"271","IRQ","Iraq",2014,0,0,0,7
"271","IRQ","Iraq",2015,0,0,0,7
"271","IRQ","Iraq",2016,0,0,0,7
"271","IRQ","Iraq",2017,0,0,0,7
"271","IRQ","Iraq",2018,0,0,0,7
"271","IRQ","Iraq",2019,0,0,0,7
"275","ETH","Ethiopia",1964,1,1,0,2
"275","ETH","Ethiopia",1992,0,0,0,3
"275","ETH","Ethiopia",1993,0,0,0,3
"275","ETH","Ethiopia",1994,0,0,0,3
"275","ETH","Ethiopia",1995,0,0,0,3
"275","ETH","Ethiopia",1996,0,0,0,3
"275","ETH","Ethiopia",1997,0,0,0,3
"275","ETH","Ethiopia",1998,0,0,0,3
"275","ETH","Ethiopia",1999,0,0,0,3
"275","ETH","Ethiopia",2000,0,0,0,3
"275","ETH","Ethiopia",2001,0,0,0,3
"275","ETH","Ethiopia",2002,0,0,0,3
"275","ETH","Ethiopia",2003,0,0,0,3
"275","ETH","Ethiopia",2004,0,0,0,3
"275","ETH","Ethiopia",2005,0,0,0,3
"275","ETH","Ethiopia",2006,0,0,0,3
"275","ETH","Ethiopia",2007,0,0,0,3
"275","ETH","Ethiopia",2008,0,0,0,3
"275","ETH","Ethiopia",2009,0,0,0,3
"275","ETH","Ethiopia",2010,0,0,0,3
"275","ETH","Ethiopia",2011,0,0,0,3
"275","ETH","Ethiopia",2012,0,0,0,3
"275","ETH","Ethiopia",2013,0,0,0,3
"275","ETH","Ethiopia",2014,0,0,0,3
"275","ETH","Ethiopia",2015,0,0,0,3
"275","ETH","Ethiopia",2016,0,0,0,3
"275","ETH","Ethiopia",2017,0,0,0,3
"275","ETH","Ethiopia",2018,0,0,0,3
"275","ETH","Ethiopia",2019,0,0,0,3
"277","VEN","Venezuela",1962,1,1,0,2
"277","VEN","Venezuela",1963,0,0,0,3
"277","VEN","Venezuela",1964,0,0,0,3
"277","VEN","Venezuela",1965,0,0,0,3
"277","VEN","Venezuela",1966,0,0,0,3
"277","VEN","Venezuela",1967,0,0,0,3
"277","VEN","Venezuela",1968,0,0,0,3
"277","VEN","Venezuela",1969,0,0,0,3
"277","VEN","Venezuela",1970,0,0,0,3
"277","VEN","Venezuela",1971,0,0,0,3
"277","VEN","Venezuela",1972,0,0,0,3
"277","VEN","Venezuela",1973,0,0,0,3
"277","VEN","Venezuela",1974,0,0,0,3
"277","VEN","Venezuela",1975,0,0,0,3
"277","VEN","Venezuela",1976,0,0,0,3
"277","VEN","Venezuela",1977,0,0,0,3
"277","VEN","Venezuela",1978,0,0,0,3
"277","VEN","Venezuela",1979,0,0,0,3
"277","VEN","Venezuela",1980,0,0,0,3
"277","VEN","Venezuela",1981,0,0,0,3
"277","VEN","Venezuela",1982,1,1,0,4
"277","VEN","Venezuela",1983,0,0,0,5
"277","VEN","Venezuela",1984,0,0,0,5
"277","VEN","Venezuela",1985,0,0,0,5
"277","VEN","Venezuela",1986,0,0,0,5
"277","VEN","Venezuela",1987,0,0,0,5
"277","VEN","Venezuela",1988,0,0,0,5
"277","VEN","Venezuela",1989,0,0,0,5
"277","VEN","Venezuela",1990,0,0,0,5
"277","VEN","Venezuela",1991,0,0,0,5
"277","VEN","Venezuela",1992,1,1,0,6
"277","VEN","Venezuela",1993,0,0,0,7
"277","VEN","Venezuela",1994,0,0,0,7
"277","VEN","Venezuela",1995,0,0,0,7
"277","VEN","Venezuela",1996,0,0,0,7
"277","VEN","Venezuela",1997,0,0,0,7
"277","VEN","Venezuela",1998,0,0,0,7
"277","VEN","Venezuela",1999,0,0,0,7
"277","VEN","Venezuela",2000,0,0,0,7
"277","VEN","Venezuela",2001,0,0,0,7
"277","VEN","Venezuela",2002,0,0,0,7
"277","VEN","Venezuela",2003,0,0,0,7
"277","VEN","Venezuela",2004,0,0,0,7
"277","VEN","Venezuela",2005,0,0,0,7
"277","VEN","Venezuela",2006,0,0,0,7
"277","VEN","Venezuela",2007,0,0,0,7
"277","VEN","Venezuela",2008,0,0,0,7
"277","VEN","Venezuela",2009,0,0,0,7
"277","VEN","Venezuela",2010,0,0,0,7
"277","VEN","Venezuela",2011,0,0,0,7
"277","VEN","Venezuela",2012,0,0,0,7
"277","VEN","Venezuela",2013,0,0,0,7
"277","VEN","Venezuela",2014,0,0,0,7
"277","VEN","Venezuela",2015,0,0,0,7
"277","VEN","Venezuela",2016,0,0,0,7
"277","VEN","Venezuela",2017,0,0,0,7
"277","VEN","Venezuela",2018,0,0,0,7
"277","VEN","Venezuela",2019,0,0,0,7
"280","MYS","Malaysia",1963,1,1,0,2
"280","MYS","Malaysia",1967,0,0,0,3
"280","MYS","Malaysia",1968,0,0,0,3
"280","MYS","Malaysia",1969,0,0,0,3
"280","MYS","Malaysia",1970,0,0,0,3
"280","MYS","Malaysia",1971,0,0,0,3
"280","MYS","Malaysia",1972,0,0,0,3
"280","MYS","Malaysia",1973,0,0,0,3
"280","MYS","Malaysia",1974,0,0,0,3
"280","MYS","Malaysia",1975,0,0,0,3
"280","MYS","Malaysia",1976,0,0,0,3
"280","MYS","Malaysia",1977,0,0,0,3
"280","MYS","Malaysia",1978,0,0,0,3
"280","MYS","Malaysia",1979,0,0,0,3
"280","MYS","Malaysia",1980,0,0,0,3
"280","MYS","Malaysia",1981,0,0,0,3
"280","MYS","Malaysia",1982,0,0,0,3
"280","MYS","Malaysia",1983,0,0,0,3
"280","MYS","Malaysia",1984,0,0,0,3
"280","MYS","Malaysia",1985,0,0,0,3
"280","MYS","Malaysia",1986,0,0,0,3
"280","MYS","Malaysia",1987,0,0,0,3
"280","MYS","Malaysia",1988,0,0,0,3
"280","MYS","Malaysia",1989,0,0,0,3
"280","MYS","Malaysia",1990,0,0,0,3
"280","MYS","Malaysia",1991,0,0,0,3
"280","MYS","Malaysia",1992,0,0,0,3
"280","MYS","Malaysia",1993,0,0,0,3
"280","MYS","Malaysia",1994,0,0,0,3
"280","MYS","Malaysia",1995,0,0,0,3
"280","MYS","Malaysia",1996,0,0,0,3
"280","MYS","Malaysia",1997,0,0,0,3
"280","MYS","Malaysia",1998,0,0,0,3
"280","MYS","Malaysia",1999,0,0,0,3
"280","MYS","Malaysia",2000,0,0,0,3
"280","MYS","Malaysia",2001,0,0,0,3
"280","MYS","Malaysia",2002,0,0,0,3
"280","MYS","Malaysia",2003,0,0,0,3
"280","MYS","Malaysia",2004,0,0,0,3
"280","MYS","Malaysia",2005,0,0,0,3
"280","MYS","Malaysia",2006,0,0,0,3
"280","MYS","Malaysia",2007,0,0,0,3
"280","MYS","Malaysia",2008,0,0,0,3
"280","MYS","Malaysia",2009,0,0,0,3
"280","MYS","Malaysia",2010,0,0,0,3
"280","MYS","Malaysia",2011,0,0,0,3
"280","MYS","Malaysia",2012,0,0,0,3
"280","MYS","Malaysia",2013,0,0,0,3
"280","MYS","Malaysia",2014,0,0,0,3
"280","MYS","Malaysia",2015,0,0,0,3
"280","MYS","Malaysia",2016,0,0,0,3
"280","MYS","Malaysia",2017,0,0,0,3
"280","MYS","Malaysia",2018,0,0,0,3
"280","MYS","Malaysia",2019,0,0,0,3
"282","SDN","Sudan",1963,1,2,0,2
"282","SDN","Sudan",1973,0,0,0,3
"282","SDN","Sudan",1974,0,0,0,3
"282","SDN","Sudan",1975,0,0,0,3
"282","SDN","Sudan",1976,0,0,0,3
"282","SDN","Sudan",1977,0,0,0,3
"282","SDN","Sudan",1978,0,0,0,3
"282","SDN","Sudan",1979,0,0,0,3
"282","SDN","Sudan",1980,0,0,0,3
"282","SDN","Sudan",1981,0,0,0,3
"282","SDN","Sudan",1982,0,0,0,3
"282","SDN","Sudan",1983,0,0,0,3
"282","SDN","Sudan",1984,0,0,0,3
"282","SDN","Sudan",1985,0,0,0,3
"282","SDN","Sudan",1986,0,0,0,3
"282","SDN","Sudan",1987,0,0,0,3
"282","SDN","Sudan",1988,0,0,0,3
"282","SDN","Sudan",1989,0,0,0,3
"282","SDN","Sudan",1990,0,0,0,3
"282","SDN","Sudan",1991,0,0,0,3
"282","SDN","Sudan",1992,0,0,0,3
"282","SDN","Sudan",1993,0,0,0,3
"282","SDN","Sudan",1994,0,0,0,3
"282","SDN","Sudan",1995,0,0,0,3
"282","SDN","Sudan",1996,0,0,0,3
"282","SDN","Sudan",1997,0,0,0,3
"282","SDN","Sudan",1998,0,0,0,3
"282","SDN","Sudan",1999,0,0,0,3
"282","SDN","Sudan",2000,0,0,0,3
"282","SDN","Sudan",2001,0,0,0,3
"282","SDN","Sudan",2002,0,0,0,3
"282","SDN","Sudan",2003,0,0,0,3
"282","SDN","Sudan",2004,0,0,0,3
"282","SDN","Sudan",2005,0,0,0,3
"282","SDN","Sudan",2006,0,0,0,3
"282","SDN","Sudan",2007,0,0,0,3
"282","SDN","Sudan",2008,0,0,0,3
"282","SDN","Sudan",2009,0,0,0,3
"282","SDN","Sudan",2010,0,0,0,3
"282","SDN","Sudan",2011,0,0,0,3
"282","SDN","Sudan",2012,0,0,0,3
"282","SDN","Sudan",2013,0,0,0,3
"282","SDN","Sudan",2014,0,0,0,3
"282","SDN","Sudan",2015,0,0,0,3
"282","SDN","Sudan",2016,0,0,0,3
"282","SDN","Sudan",2017,0,0,0,3
"282","SDN","Sudan",2018,0,0,0,3
"282","SDN","Sudan",2019,0,0,0,3
"283","COD","Congo - Kinshasa",1964,1,2,0,2
"283","COD","Congo - Kinshasa",1968,0,0,0,3
"283","COD","Congo - Kinshasa",1969,0,0,0,3
"283","COD","Congo - Kinshasa",1970,0,0,0,3
"283","COD","Congo - Kinshasa",1971,0,0,0,3
"283","COD","Congo - Kinshasa",1972,0,0,0,3
"283","COD","Congo - Kinshasa",1973,0,0,0,3
"283","COD","Congo - Kinshasa",1974,0,0,0,3
"283","COD","Congo - Kinshasa",1975,0,0,0,3
"283","COD","Congo - Kinshasa",1976,0,0,0,3
"283","COD","Congo - Kinshasa",1977,1,1,0,4
"283","COD","Congo - Kinshasa",1979,0,0,0,5
"283","COD","Congo - Kinshasa",1980,0,0,0,5
"283","COD","Congo - Kinshasa",1981,0,0,0,5
"283","COD","Congo - Kinshasa",1982,0,0,0,5
"283","COD","Congo - Kinshasa",1983,0,0,0,5
"283","COD","Congo - Kinshasa",1984,0,0,0,5
"283","COD","Congo - Kinshasa",1985,0,0,0,5
"283","COD","Congo - Kinshasa",1986,0,0,0,5
"283","COD","Congo - Kinshasa",1987,0,0,0,5
"283","COD","Congo - Kinshasa",1988,0,0,0,5
"283","COD","Congo - Kinshasa",1989,0,0,0,5
"283","COD","Congo - Kinshasa",1990,0,0,0,5
"283","COD","Congo - Kinshasa",1991,0,0,0,5
"283","COD","Congo - Kinshasa",1992,0,0,0,5
"283","COD","Congo - Kinshasa",1993,0,0,0,5
"283","COD","Congo - Kinshasa",1994,0,0,0,5
"283","COD","Congo - Kinshasa",1995,0,0,0,5
"283","COD","Congo - Kinshasa",1996,1,2,0,6
"283","COD","Congo - Kinshasa",2002,0,0,0,7
"283","COD","Congo - Kinshasa",2003,0,0,0,7
"283","COD","Congo - Kinshasa",2004,0,0,0,7
"283","COD","Congo - Kinshasa",2005,1,1,0,8
"283","COD","Congo - Kinshasa",2009,0,0,0,9
"283","COD","Congo - Kinshasa",2010,0,0,0,9
"283","COD","Congo - Kinshasa",2011,1,1,0,10
"284","GAB","Gabon",1964,1,1,0,2
"284","GAB","Gabon",1965,0,0,0,3
"284","GAB","Gabon",1966,0,0,0,3
"284","GAB","Gabon",1967,0,0,0,3
"284","GAB","Gabon",1968,0,0,0,3
"284","GAB","Gabon",1969,0,0,0,3
"284","GAB","Gabon",1970,0,0,0,3
"284","GAB","Gabon",1971,0,0,0,3
"284","GAB","Gabon",1972,0,0,0,3
"284","GAB","Gabon",1973,0,0,0,3
"284","GAB","Gabon",1974,0,0,0,3
"284","GAB","Gabon",1975,0,0,0,3
"284","GAB","Gabon",1976,0,0,0,3
"284","GAB","Gabon",1977,0,0,0,3
"284","GAB","Gabon",1978,0,0,0,3
"284","GAB","Gabon",1979,0,0,0,3
"284","GAB","Gabon",1980,0,0,0,3
"284","GAB","Gabon",1981,0,0,0,3
"284","GAB","Gabon",1982,0,0,0,3
"284","GAB","Gabon",1983,0,0,0,3
"284","GAB","Gabon",1984,0,0,0,3
"284","GAB","Gabon",1985,0,0,0,3
"284","GAB","Gabon",1986,0,0,0,3
"284","GAB","Gabon",1987,0,0,0,3
"284","GAB","Gabon",1988,0,0,0,3
"284","GAB","Gabon",1989,0,0,0,3
"284","GAB","Gabon",1990,0,0,0,3
"284","GAB","Gabon",1991,0,0,0,3
"284","GAB","Gabon",1992,0,0,0,3
"284","GAB","Gabon",1993,0,0,0,3
"284","GAB","Gabon",1994,0,0,0,3
"284","GAB","Gabon",1995,0,0,0,3
"284","GAB","Gabon",1996,0,0,0,3
"284","GAB","Gabon",1997,0,0,0,3
"284","GAB","Gabon",1998,0,0,0,3
"284","GAB","Gabon",1999,0,0,0,3
"284","GAB","Gabon",2000,0,0,0,3
"284","GAB","Gabon",2001,0,0,0,3
"284","GAB","Gabon",2002,0,0,0,3
"284","GAB","Gabon",2003,0,0,0,3
"284","GAB","Gabon",2004,0,0,0,3
"284","GAB","Gabon",2005,0,0,0,3
"284","GAB","Gabon",2006,0,0,0,3
"284","GAB","Gabon",2007,0,0,0,3
"284","GAB","Gabon",2008,0,0,0,3
"284","GAB","Gabon",2009,0,0,0,3
"284","GAB","Gabon",2010,0,0,0,3
"284","GAB","Gabon",2011,0,0,0,3
"284","GAB","Gabon",2012,0,0,0,3
"284","GAB","Gabon",2013,0,0,0,3
"284","GAB","Gabon",2014,0,0,0,3
"284","GAB","Gabon",2015,0,0,0,3
"284","GAB","Gabon",2016,0,0,0,3
"284","GAB","Gabon",2017,0,0,0,3
"284","GAB","Gabon",2018,0,0,0,3
"284","GAB","Gabon",2019,0,0,0,3
"287","BDI","Burundi",1965,1,1,0,2
"287","BDI","Burundi",1966,0,0,0,3
"287","BDI","Burundi",1967,0,0,0,3
"287","BDI","Burundi",1968,0,0,0,3
"287","BDI","Burundi",1969,0,0,0,3
"287","BDI","Burundi",1970,0,0,0,3
"287","BDI","Burundi",1971,0,0,0,3
"287","BDI","Burundi",1972,0,0,0,3
"287","BDI","Burundi",1973,0,0,0,3
"287","BDI","Burundi",1974,0,0,0,3
"287","BDI","Burundi",1975,0,0,0,3
"287","BDI","Burundi",1976,0,0,0,3
"287","BDI","Burundi",1977,0,0,0,3
"287","BDI","Burundi",1978,0,0,0,3
"287","BDI","Burundi",1979,0,0,0,3
"287","BDI","Burundi",1980,0,0,0,3
"287","BDI","Burundi",1981,0,0,0,3
"287","BDI","Burundi",1982,0,0,0,3
"287","BDI","Burundi",1983,0,0,0,3
"287","BDI","Burundi",1984,0,0,0,3
"287","BDI","Burundi",1985,0,0,0,3
"287","BDI","Burundi",1986,0,0,0,3
"287","BDI","Burundi",1987,0,0,0,3
"287","BDI","Burundi",1988,0,0,0,3
"287","BDI","Burundi",1989,0,0,0,3
"287","BDI","Burundi",1990,0,0,0,3
"287","BDI","Burundi",1991,1,1,0,4
"287","BDI","Burundi",2009,0,0,0,5
"287","BDI","Burundi",2010,0,0,0,5
"287","BDI","Burundi",2011,0,0,0,5
"287","BDI","Burundi",2012,0,0,0,5
"287","BDI","Burundi",2013,0,0,0,5
"287","BDI","Burundi",2014,1,1,0,6
"287","BDI","Burundi",2016,0,0,0,7
"287","BDI","Burundi",2017,0,0,0,7
"287","BDI","Burundi",2018,0,0,0,7
"287","BDI","Burundi",2019,1,1,0,8
"288","TCD","Chad",1966,1,1,0,2
"288","TCD","Chad",1973,0,0,0,3
"288","TCD","Chad",1974,0,0,0,3
"288","TCD","Chad",1975,0,0,0,3
"288","TCD","Chad",1976,1,1,0,4
"288","TCD","Chad",1995,0,0,0,5
"288","TCD","Chad",1996,0,0,0,5
"288","TCD","Chad",1997,1,1,0,6
"288","TCD","Chad",2011,0,0,0,7
"288","TCD","Chad",2012,0,0,0,7
"288","TCD","Chad",2013,0,0,0,7
"288","TCD","Chad",2014,0,0,0,7
"288","TCD","Chad",2015,0,0,0,7
"288","TCD","Chad",2016,0,0,0,7
"288","TCD","Chad",2017,0,0,0,7
"288","TCD","Chad",2018,1,1,0,8
"288","TCD","Chad",2019,0,0,0,9
"289","COL","Colombia",1964,1,1,0,2
"290","DOM","Dominican Republic",1965,1,1,0,2
"290","DOM","Dominican Republic",1966,0,0,0,3
"290","DOM","Dominican Republic",1967,0,0,0,3
"290","DOM","Dominican Republic",1968,0,0,0,3
"290","DOM","Dominican Republic",1969,0,0,0,3
"290","DOM","Dominican Republic",1970,0,0,0,3
"290","DOM","Dominican Republic",1971,0,0,0,3
"290","DOM","Dominican Republic",1972,0,0,0,3
"290","DOM","Dominican Republic",1973,0,0,0,3
"290","DOM","Dominican Republic",1974,0,0,0,3
"290","DOM","Dominican Republic",1975,0,0,0,3
"290","DOM","Dominican Republic",1976,0,0,0,3
"290","DOM","Dominican Republic",1977,0,0,0,3
"290","DOM","Dominican Republic",1978,0,0,0,3
"290","DOM","Dominican Republic",1979,0,0,0,3
"290","DOM","Dominican Republic",1980,0,0,0,3
"290","DOM","Dominican Republic",1981,0,0,0,3
"290","DOM","Dominican Republic",1982,0,0,0,3
"290","DOM","Dominican Republic",1983,0,0,0,3
"290","DOM","Dominican Republic",1984,0,0,0,3
"290","DOM","Dominican Republic",1985,0,0,0,3
"290","DOM","Dominican Republic",1986,0,0,0,3
"290","DOM","Dominican Republic",1987,0,0,0,3
"290","DOM","Dominican Republic",1988,0,0,0,3
"290","DOM","Dominican Republic",1989,0,0,0,3
"290","DOM","Dominican Republic",1990,0,0,0,3
"290","DOM","Dominican Republic",1991,0,0,0,3
"290","DOM","Dominican Republic",1992,0,0,0,3
"290","DOM","Dominican Republic",1993,0,0,0,3
"290","DOM","Dominican Republic",1994,0,0,0,3
"290","DOM","Dominican Republic",1995,0,0,0,3
"290","DOM","Dominican Republic",1996,0,0,0,3
"290","DOM","Dominican Republic",1997,0,0,0,3
"290","DOM","Dominican Republic",1998,0,0,0,3
"290","DOM","Dominican Republic",1999,0,0,0,3
"290","DOM","Dominican Republic",2000,0,0,0,3
"290","DOM","Dominican Republic",2001,0,0,0,3
