"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"261",1976,0,0,"MYS","Malaysia",0,5
"261",1977,0,0,"MYS","Malaysia",0,5
"261",1978,0,0,"MYS","Malaysia",0,5
"261",1979,0,0,"MYS","Malaysia",0,5
"261",1980,0,0,"MYS","Malaysia",0,5
"261",1981,1,1,"MYS","Malaysia",0,6
"261",1982,0,0,"MYS","Malaysia",0,7
"261",1983,0,0,"MYS","Malaysia",0,7
"261",1984,0,0,"MYS","Malaysia",0,7
"261",1985,0,0,"MYS","Malaysia",0,7
"261",1986,0,0,"MYS","Malaysia",0,7
"261",1987,0,0,"MYS","Malaysia",0,7
"261",1988,0,0,"MYS","Malaysia",0,7
"261",1989,0,0,"MYS","Malaysia",0,7
"261",1990,0,0,"MYS","Malaysia",0,7
"261",1991,0,0,"MYS","Malaysia",0,7
"261",1992,0,0,"MYS","Malaysia",0,7
"261",1993,0,0,"MYS","Malaysia",0,7
"261",1994,0,0,"MYS","Malaysia",0,7
"261",1995,0,0,"MYS","Malaysia",0,7
"261",1996,0,0,"MYS","Malaysia",0,7
"261",1997,0,0,"MYS","Malaysia",0,7
"261",1998,0,0,"MYS","Malaysia",0,7
"261",1999,0,0,"MYS","Malaysia",0,7
"261",2000,0,0,"MYS","Malaysia",0,7
"261",2001,0,0,"MYS","Malaysia",0,7
"261",2002,0,0,"MYS","Malaysia",0,7
"261",2003,0,0,"MYS","Malaysia",0,7
"261",2004,0,0,"MYS","Malaysia",0,7
"261",2005,0,0,"MYS","Malaysia",0,7
"261",2006,0,0,"MYS","Malaysia",0,7
"261",2007,0,0,"MYS","Malaysia",0,7
"261",2008,0,0,"MYS","Malaysia",0,7
"261",2009,0,0,"MYS","Malaysia",0,7
"261",2010,0,0,"MYS","Malaysia",0,7
"261",2011,0,0,"MYS","Malaysia",0,7
"261",2012,0,0,"MYS","Malaysia",0,7
"261",2013,0,0,"MYS","Malaysia",0,7
"261",2014,0,0,"MYS","Malaysia",0,7
"261",2015,0,0,"MYS","Malaysia",0,7
"261",2016,0,0,"MYS","Malaysia",0,7
"261",2017,0,0,"MYS","Malaysia",0,7
"261",2018,0,0,"MYS","Malaysia",0,7
"261",2019,0,0,"MYS","Malaysia",0,7
"262",1959,2,1,"LAO","Laos",0,2
"262",1974,0,0,"LAO","Laos",0,3
"262",1975,0,0,"LAO","Laos",0,3
"262",1976,0,0,"LAO","Laos",0,3
"262",1977,0,0,"LAO","Laos",0,3
"262",1978,0,0,"LAO","Laos",0,3
"262",1979,0,0,"LAO","Laos",0,3
"262",1980,0,0,"LAO","Laos",0,3
"262",1981,0,0,"LAO","Laos",0,3
"262",1982,0,0,"LAO","Laos",0,3
"262",1983,0,0,"LAO","Laos",0,3
"262",1984,0,0,"LAO","Laos",0,3
"262",1985,0,0,"LAO","Laos",0,3
"262",1986,0,0,"LAO","Laos",0,3
"262",1987,0,0,"LAO","Laos",0,3
"262",1988,0,0,"LAO","Laos",0,3
"262",1989,1,1,"LAO","Laos",0,4
"262",1991,0,0,"LAO","Laos",0,5
"262",1992,0,0,"LAO","Laos",0,5
"262",1993,0,0,"LAO","Laos",0,5
"262",1994,0,0,"LAO","Laos",0,5
"262",1995,0,0,"LAO","Laos",0,5
"262",1996,0,0,"LAO","Laos",0,5
"262",1997,0,0,"LAO","Laos",0,5
"262",1998,0,0,"LAO","Laos",0,5
"262",1999,0,0,"LAO","Laos",0,5
"262",2000,0,0,"LAO","Laos",0,5
"262",2001,0,0,"LAO","Laos",0,5
"262",2002,0,0,"LAO","Laos",0,5
"262",2003,0,0,"LAO","Laos",0,5
"262",2004,0,0,"LAO","Laos",0,5
"262",2005,0,0,"LAO","Laos",0,5
"262",2006,0,0,"LAO","Laos",0,5
"262",2007,0,0,"LAO","Laos",0,5
"262",2008,0,0,"LAO","Laos",0,5
"262",2009,0,0,"LAO","Laos",0,5
"262",2010,0,0,"LAO","Laos",0,5
"262",2011,0,0,"LAO","Laos",0,5
"262",2012,0,0,"LAO","Laos",0,5
"262",2013,0,0,"LAO","Laos",0,5
"262",2014,0,0,"LAO","Laos",0,5
"262",2015,0,0,"LAO","Laos",0,5
"262",2016,0,0,"LAO","Laos",0,5
"262",2017,0,0,"LAO","Laos",0,5
"262",2018,0,0,"LAO","Laos",0,5
"262",2019,0,0,"LAO","Laos",0,5
"264",1959,1,1,"MMR","Myanmar (Burma)",0,2
"264",1974,0,0,"MMR","Myanmar (Burma)",0,3
"264",1975,0,0,"MMR","Myanmar (Burma)",0,3
"264",1976,1,1,"MMR","Myanmar (Burma)",0,4
"264",1989,0,0,"MMR","Myanmar (Burma)",0,5
"264",1990,0,0,"MMR","Myanmar (Burma)",0,5
"264",1991,0,0,"MMR","Myanmar (Burma)",0,5
"264",1992,0,0,"MMR","Myanmar (Burma)",0,5
"264",1993,1,1,"MMR","Myanmar (Burma)",0,6
"264",2003,0,0,"MMR","Myanmar (Burma)",0,7
"264",2004,0,0,"MMR","Myanmar (Burma)",0,7
"264",2005,1,1,"MMR","Myanmar (Burma)",0,8
"264",2016,0,0,"MMR","Myanmar (Burma)",0,9
"264",2017,0,0,"MMR","Myanmar (Burma)",0,9
"264",2018,0,0,"MMR","Myanmar (Burma)",0,9
"264",2019,0,0,"MMR","Myanmar (Burma)",0,9
"265",1961,1,1,"COD","Congo - Kinshasa",0,2
"265",1963,0,0,"COD","Congo - Kinshasa",0,3
"265",1964,0,0,"COD","Congo - Kinshasa",0,3
"265",1965,0,0,"COD","Congo - Kinshasa",0,3
"265",1966,0,0,"COD","Congo - Kinshasa",0,3
"265",1967,0,0,"COD","Congo - Kinshasa",0,3
"265",1968,0,0,"COD","Congo - Kinshasa",0,3
"265",1969,0,0,"COD","Congo - Kinshasa",0,3
"265",1970,0,0,"COD","Congo - Kinshasa",0,3
"265",1971,0,0,"COD","Congo - Kinshasa",0,3
"265",1972,0,0,"COD","Congo - Kinshasa",0,3
"265",1973,0,0,"COD","Congo - Kinshasa",0,3
"265",1974,0,0,"COD","Congo - Kinshasa",0,3
"265",1975,0,0,"COD","Congo - Kinshasa",0,3
"265",1976,0,0,"COD","Congo - Kinshasa",0,3
"265",1977,0,0,"COD","Congo - Kinshasa",0,3
"265",1978,0,0,"COD","Congo - Kinshasa",0,3
"265",1979,0,0,"COD","Congo - Kinshasa",0,3
"265",1980,0,0,"COD","Congo - Kinshasa",0,3
"265",1981,0,0,"COD","Congo - Kinshasa",0,3
"265",1982,0,0,"COD","Congo - Kinshasa",0,3
"265",1983,0,0,"COD","Congo - Kinshasa",0,3
"265",1984,0,0,"COD","Congo - Kinshasa",0,3
"265",1985,0,0,"COD","Congo - Kinshasa",0,3
"265",1986,0,0,"COD","Congo - Kinshasa",0,3
"265",1987,0,0,"COD","Congo - Kinshasa",0,3
"265",1988,0,0,"COD","Congo - Kinshasa",0,3
"265",1989,0,0,"COD","Congo - Kinshasa",0,3
"265",1990,0,0,"COD","Congo - Kinshasa",0,3
"265",1991,0,0,"COD","Congo - Kinshasa",0,3
"265",1992,0,0,"COD","Congo - Kinshasa",0,3
"265",1993,0,0,"COD","Congo - Kinshasa",0,3
"265",1994,0,0,"COD","Congo - Kinshasa",0,3
"265",1995,0,0,"COD","Congo - Kinshasa",0,3
"265",1996,0,0,"COD","Congo - Kinshasa",0,3
"265",1997,0,0,"COD","Congo - Kinshasa",0,3
"265",1998,0,0,"COD","Congo - Kinshasa",0,3
"265",1999,0,0,"COD","Congo - Kinshasa",0,3
"265",2000,0,0,"COD","Congo - Kinshasa",0,3
"265",2001,0,0,"COD","Congo - Kinshasa",0,3
"265",2002,0,0,"COD","Congo - Kinshasa",0,3
"265",2003,0,0,"COD","Congo - Kinshasa",0,3
"265",2004,0,0,"COD","Congo - Kinshasa",0,3
"265",2005,0,0,"COD","Congo - Kinshasa",0,3
"265",2006,0,0,"COD","Congo - Kinshasa",0,3
"265",2007,0,0,"COD","Congo - Kinshasa",0,3
"265",2008,0,0,"COD","Congo - Kinshasa",0,3
"265",2009,0,0,"COD","Congo - Kinshasa",0,3
"265",2010,0,0,"COD","Congo - Kinshasa",0,3
"265",2011,0,0,"COD","Congo - Kinshasa",0,3
"265",2012,0,0,"COD","Congo - Kinshasa",0,3
"265",2013,1,1,"COD","Congo - Kinshasa",0,4
"265",2015,0,0,"COD","Congo - Kinshasa",0,5
"265",2016,0,0,"COD","Congo - Kinshasa",0,5
"265",2017,0,0,"COD","Congo - Kinshasa",0,5
"265",2018,0,0,"COD","Congo - Kinshasa",0,5
"265",2019,0,0,"COD","Congo - Kinshasa",0,5
"266",1960,1,1,"COD","Congo - Kinshasa",0,2
"266",1963,0,0,"COD","Congo - Kinshasa",0,3
"266",1964,0,0,"COD","Congo - Kinshasa",0,3
"266",1965,0,0,"COD","Congo - Kinshasa",0,3
"266",1966,0,0,"COD","Congo - Kinshasa",0,3
"266",1967,0,0,"COD","Congo - Kinshasa",0,3
"266",1968,0,0,"COD","Congo - Kinshasa",0,3
"266",1969,0,0,"COD","Congo - Kinshasa",0,3
"266",1970,0,0,"COD","Congo - Kinshasa",0,3
"266",1971,0,0,"COD","Congo - Kinshasa",0,3
"266",1972,0,0,"COD","Congo - Kinshasa",0,3
"266",1973,0,0,"COD","Congo - Kinshasa",0,3
"266",1974,0,0,"COD","Congo - Kinshasa",0,3
"266",1975,0,0,"COD","Congo - Kinshasa",0,3
"266",1976,0,0,"COD","Congo - Kinshasa",0,3
"266",1977,0,0,"COD","Congo - Kinshasa",0,3
"266",1978,0,0,"COD","Congo - Kinshasa",0,3
"266",1979,0,0,"COD","Congo - Kinshasa",0,3
"266",1980,0,0,"COD","Congo - Kinshasa",0,3
"266",1981,0,0,"COD","Congo - Kinshasa",0,3
"266",1982,0,0,"COD","Congo - Kinshasa",0,3
"266",1983,0,0,"COD","Congo - Kinshasa",0,3
"266",1984,0,0,"COD","Congo - Kinshasa",0,3
"266",1985,0,0,"COD","Congo - Kinshasa",0,3
"266",1986,0,0,"COD","Congo - Kinshasa",0,3
"266",1987,0,0,"COD","Congo - Kinshasa",0,3
"266",1988,0,0,"COD","Congo - Kinshasa",0,3
"266",1989,0,0,"COD","Congo - Kinshasa",0,3
"266",1990,0,0,"COD","Congo - Kinshasa",0,3
"266",1991,0,0,"COD","Congo - Kinshasa",0,3
"266",1992,0,0,"COD","Congo - Kinshasa",0,3
"266",1993,0,0,"COD","Congo - Kinshasa",0,3
"266",1994,0,0,"COD","Congo - Kinshasa",0,3
"266",1995,0,0,"COD","Congo - Kinshasa",0,3
"266",1996,0,0,"COD","Congo - Kinshasa",0,3
"266",1997,0,0,"COD","Congo - Kinshasa",0,3
"266",1998,0,0,"COD","Congo - Kinshasa",0,3
"266",1999,0,0,"COD","Congo - Kinshasa",0,3
"266",2000,0,0,"COD","Congo - Kinshasa",0,3
"266",2001,0,0,"COD","Congo - Kinshasa",0,3
"266",2002,0,0,"COD","Congo - Kinshasa",0,3
"266",2003,0,0,"COD","Congo - Kinshasa",0,3
"266",2004,0,0,"COD","Congo - Kinshasa",0,3
"266",2005,0,0,"COD","Congo - Kinshasa",0,3
"266",2006,0,0,"COD","Congo - Kinshasa",0,3
"266",2007,0,0,"COD","Congo - Kinshasa",0,3
"266",2008,0,0,"COD","Congo - Kinshasa",0,3
"266",2009,0,0,"COD","Congo - Kinshasa",0,3
"266",2010,0,0,"COD","Congo - Kinshasa",0,3
"266",2011,0,0,"COD","Congo - Kinshasa",0,3
"266",2012,0,0,"COD","Congo - Kinshasa",0,3
"266",2013,0,0,"COD","Congo - Kinshasa",0,3
"266",2014,0,0,"COD","Congo - Kinshasa",0,3
"266",2015,0,0,"COD","Congo - Kinshasa",0,3
"266",2016,0,0,"COD","Congo - Kinshasa",0,3
"266",2017,0,0,"COD","Congo - Kinshasa",0,3
"266",2018,0,0,"COD","Congo - Kinshasa",0,3
"266",2019,0,0,"COD","Congo - Kinshasa",0,3
"267",1960,1,1,"ETH","Ethiopia",0,2
"267",1961,0,0,"ETH","Ethiopia",0,3
"267",1962,0,0,"ETH","Ethiopia",0,3
"267",1963,0,0,"ETH","Ethiopia",0,3
"267",1964,0,0,"ETH","Ethiopia",0,3
"267",1965,0,0,"ETH","Ethiopia",0,3
"267",1966,0,0,"ETH","Ethiopia",0,3
"267",1967,0,0,"ETH","Ethiopia",0,3
"267",1968,0,0,"ETH","Ethiopia",0,3
"267",1969,0,0,"ETH","Ethiopia",0,3
"267",1970,0,0,"ETH","Ethiopia",0,3
"267",1971,0,0,"ETH","Ethiopia",0,3
"267",1972,0,0,"ETH","Ethiopia",0,3
"267",1973,0,0,"ETH","Ethiopia",0,3
"267",1974,0,0,"ETH","Ethiopia",0,3
"267",1975,0,0,"ETH","Ethiopia",0,3
"267",1976,2,1,"ETH","Ethiopia",0,4
"267",1992,0,0,"ETH","Ethiopia",0,5
"267",1993,0,0,"ETH","Ethiopia",0,5
"267",1994,0,0,"ETH","Ethiopia",0,5
"267",1995,0,0,"ETH","Ethiopia",0,5
"267",1996,0,0,"ETH","Ethiopia",0,5
"267",1997,0,0,"ETH","Ethiopia",0,5
"267",1998,0,0,"ETH","Ethiopia",0,5
"267",1999,0,0,"ETH","Ethiopia",0,5
"267",2000,0,0,"ETH","Ethiopia",0,5
"267",2001,0,0,"ETH","Ethiopia",0,5
"267",2002,0,0,"ETH","Ethiopia",0,5
"267",2003,0,0,"ETH","Ethiopia",0,5
"267",2004,0,0,"ETH","Ethiopia",0,5
"267",2005,0,0,"ETH","Ethiopia",0,5
"267",2006,0,0,"ETH","Ethiopia",0,5
"267",2007,0,0,"ETH","Ethiopia",0,5
"267",2008,0,0,"ETH","Ethiopia",0,5
"267",2009,0,0,"ETH","Ethiopia",0,5
"267",2010,0,0,"ETH","Ethiopia",0,5
"267",2011,0,0,"ETH","Ethiopia",0,5
"267",2012,0,0,"ETH","Ethiopia",0,5
"267",2013,0,0,"ETH","Ethiopia",0,5
"267",2014,0,0,"ETH","Ethiopia",0,5
"267",2015,0,0,"ETH","Ethiopia",0,5
"267",2016,0,0,"ETH","Ethiopia",0,5
"267",2017,0,0,"ETH","Ethiopia",0,5
"267",2018,0,0,"ETH","Ethiopia",0,5
"267",2019,0,0,"ETH","Ethiopia",0,5
"269",1960,1,1,"NPL","Nepal",0,2
"269",1963,0,0,"NPL","Nepal",0,3
"269",1964,0,0,"NPL","Nepal",0,3
"269",1965,0,0,"NPL","Nepal",0,3
"269",1966,0,0,"NPL","Nepal",0,3
"269",1967,0,0,"NPL","Nepal",0,3
"269",1968,0,0,"NPL","Nepal",0,3
"269",1969,0,0,"NPL","Nepal",0,3
"269",1970,0,0,"NPL","Nepal",0,3
"269",1971,0,0,"NPL","Nepal",0,3
"269",1972,0,0,"NPL","Nepal",0,3
"269",1973,0,0,"NPL","Nepal",0,3
"269",1974,0,0,"NPL","Nepal",0,3
"269",1975,0,0,"NPL","Nepal",0,3
"269",1976,0,0,"NPL","Nepal",0,3
"269",1977,0,0,"NPL","Nepal",0,3
"269",1978,0,0,"NPL","Nepal",0,3
"269",1979,0,0,"NPL","Nepal",0,3
"269",1980,0,0,"NPL","Nepal",0,3
"269",1981,0,0,"NPL","Nepal",0,3
"269",1982,0,0,"NPL","Nepal",0,3
"269",1983,0,0,"NPL","Nepal",0,3
"269",1984,0,0,"NPL","Nepal",0,3
"269",1985,0,0,"NPL","Nepal",0,3
"269",1986,0,0,"NPL","Nepal",0,3
"269",1987,0,0,"NPL","Nepal",0,3
"269",1988,0,0,"NPL","Nepal",0,3
"269",1989,0,0,"NPL","Nepal",0,3
"269",1990,0,0,"NPL","Nepal",0,3
"269",1991,0,0,"NPL","Nepal",0,3
"269",1992,0,0,"NPL","Nepal",0,3
"269",1993,0,0,"NPL","Nepal",0,3
"269",1994,0,0,"NPL","Nepal",0,3
"269",1995,0,0,"NPL","Nepal",0,3
"269",1996,1,1,"NPL","Nepal",0,4
"269",2007,0,0,"NPL","Nepal",0,5
"269",2008,0,0,"NPL","Nepal",0,5
"269",2009,0,0,"NPL","Nepal",0,5
"269",2010,0,0,"NPL","Nepal",0,5
"269",2011,0,0,"NPL","Nepal",0,5
"269",2012,0,0,"NPL","Nepal",0,5
"269",2013,0,0,"NPL","Nepal",0,5
"269",2014,0,0,"NPL","Nepal",0,5
"269",2015,0,0,"NPL","Nepal",0,5
"269",2016,0,0,"NPL","Nepal",0,5
"269",2017,0,0,"NPL","Nepal",0,5
"269",2018,0,0,"NPL","Nepal",0,5
"269",2019,0,0,"NPL","Nepal",0,5
"270",1961,2,1,"FRA","France",0,2
"270",1963,0,0,"FRA","France",0,3
"270",1964,0,0,"FRA","France",0,3
"270",1965,0,0,"FRA","France",0,3
"270",1966,0,0,"FRA","France",0,3
"270",1967,0,0,"FRA","France",0,3
"270",1968,0,0,"FRA","France",0,3
"270",1969,0,0,"FRA","France",0,3
"270",1970,0,0,"FRA","France",0,3
"270",1971,0,0,"FRA","France",0,3
"270",1972,0,0,"FRA","France",0,3
"270",1973,0,0,"FRA","France",0,3
"270",1974,0,0,"FRA","France",0,3
"270",1975,0,0,"FRA","France",0,3
"270",1976,0,0,"FRA","France",0,3
"270",1977,0,0,"FRA","France",0,3
"270",1978,0,0,"FRA","France",0,3
"270",1979,0,0,"FRA","France",0,3
"270",1980,0,0,"FRA","France",0,3
"270",1981,0,0,"FRA","France",0,3
"270",1982,0,0,"FRA","France",0,3
"270",1983,0,0,"FRA","France",0,3
"270",1984,0,0,"FRA","France",0,3
"270",1985,0,0,"FRA","France",0,3
"270",1986,0,0,"FRA","France",0,3
"270",1987,0,0,"FRA","France",0,3
"270",1988,0,0,"FRA","France",0,3
"270",1989,0,0,"FRA","France",0,3
"270",1990,0,0,"FRA","France",0,3
"270",1991,0,0,"FRA","France",0,3
"270",1992,0,0,"FRA","France",0,3
"270",1993,0,0,"FRA","France",0,3
"270",1994,0,0,"FRA","France",0,3
"270",1995,0,0,"FRA","France",0,3
"270",1996,0,0,"FRA","France",0,3
"270",1997,0,0,"FRA","France",0,3
"270",1998,0,0,"FRA","France",0,3
"270",1999,0,0,"FRA","France",0,3
"270",2000,0,0,"FRA","France",0,3
"270",2001,0,0,"FRA","France",0,3
"270",2002,0,0,"FRA","France",0,3
"270",2003,0,0,"FRA","France",0,3
"270",2004,0,0,"FRA","France",0,3
"270",2005,0,0,"FRA","France",0,3
"270",2006,0,0,"FRA","France",0,3
"270",2007,0,0,"FRA","France",0,3
"270",2008,0,0,"FRA","France",0,3
"270",2009,0,0,"FRA","France",0,3
"270",2010,0,0,"FRA","France",0,3
"270",2011,0,0,"FRA","France",0,3
"270",2012,0,0,"FRA","France",0,3
"270",2013,0,0,"FRA","France",0,3
"270",2014,0,0,"FRA","France",0,3
"270",2015,0,0,"FRA","France",0,3
"270",2016,0,0,"FRA","France",0,3
"270",2017,0,0,"FRA","France",0,3
"270",2018,0,0,"FRA","France",0,3
"270",2019,0,0,"FRA","France",0,3
"271",1961,2,1,"IRQ","Iraq",0,2
"271",1971,0,0,"IRQ","Iraq",0,3
"271",1972,0,0,"IRQ","Iraq",0,3
"271",1973,1,1,"IRQ","Iraq",0,4
"271",1993,0,0,"IRQ","Iraq",0,5
"271",1994,0,0,"IRQ","Iraq",0,5
"271",1995,1,1,"IRQ","Iraq",0,6
"271",1997,0,0,"IRQ","Iraq",0,7
"271",1998,0,0,"IRQ","Iraq",0,7
"271",1999,0,0,"IRQ","Iraq",0,7
"271",2000,0,0,"IRQ","Iraq",0,7
"271",2001,0,0,"IRQ","Iraq",0,7
"271",2002,0,0,"IRQ","Iraq",0,7
"271",2003,0,0,"IRQ","Iraq",0,7
"271",2004,0,0,"IRQ","Iraq",0,7
"271",2005,0,0,"IRQ","Iraq",0,7
"271",2006,0,0,"IRQ","Iraq",0,7
"271",2007,0,0,"IRQ","Iraq",0,7
"271",2008,0,0,"IRQ","Iraq",0,7
"271",2009,0,0,"IRQ","Iraq",0,7
"271",2010,0,0,"IRQ","Iraq",0,7
"271",2011,0,0,"IRQ","Iraq",0,7
"271",2012,0,0,"IRQ","Iraq",0,7
"271",2013,0,0,"IRQ","Iraq",0,7
"271",2014,0,0,"IRQ","Iraq",0,7
"271",2015,0,0,"IRQ","Iraq",0,7
"271",2016,0,0,"IRQ","Iraq",0,7
"271",2017,0,0,"IRQ","Iraq",0,7
"271",2018,0,0,"IRQ","Iraq",0,7
"271",2019,0,0,"IRQ","Iraq",0,7
"275",1964,1,1,"ETH","Ethiopia",0,2
"275",1992,0,0,"ETH","Ethiopia",0,3
"275",1993,0,0,"ETH","Ethiopia",0,3
"275",1994,0,0,"ETH","Ethiopia",0,3
"275",1995,0,0,"ETH","Ethiopia",0,3
"275",1996,0,0,"ETH","Ethiopia",0,3
"275",1997,0,0,"ETH","Ethiopia",0,3
"275",1998,0,0,"ETH","Ethiopia",0,3
"275",1999,0,0,"ETH","Ethiopia",0,3
"275",2000,0,0,"ETH","Ethiopia",0,3
"275",2001,0,0,"ETH","Ethiopia",0,3
"275",2002,0,0,"ETH","Ethiopia",0,3
"275",2003,0,0,"ETH","Ethiopia",0,3
"275",2004,0,0,"ETH","Ethiopia",0,3
"275",2005,0,0,"ETH","Ethiopia",0,3
"275",2006,0,0,"ETH","Ethiopia",0,3
"275",2007,0,0,"ETH","Ethiopia",0,3
"275",2008,0,0,"ETH","Ethiopia",0,3
"275",2009,0,0,"ETH","Ethiopia",0,3
"275",2010,0,0,"ETH","Ethiopia",0,3
"275",2011,0,0,"ETH","Ethiopia",0,3
"275",2012,0,0,"ETH","Ethiopia",0,3
"275",2013,0,0,"ETH","Ethiopia",0,3
"275",2014,0,0,"ETH","Ethiopia",0,3
"275",2015,0,0,"ETH","Ethiopia",0,3
"275",2016,0,0,"ETH","Ethiopia",0,3
"275",2017,0,0,"ETH","Ethiopia",0,3
"275",2018,0,0,"ETH","Ethiopia",0,3
"275",2019,0,0,"ETH","Ethiopia",0,3
"277",1962,1,1,"VEN","Venezuela",0,2
"277",1963,0,0,"VEN","Venezuela",0,3
"277",1964,0,0,"VEN","Venezuela",0,3
"277",1965,0,0,"VEN","Venezuela",0,3
"277",1966,0,0,"VEN","Venezuela",0,3
"277",1967,0,0,"VEN","Venezuela",0,3
"277",1968,0,0,"VEN","Venezuela",0,3
"277",1969,0,0,"VEN","Venezuela",0,3
"277",1970,0,0,"VEN","Venezuela",0,3
"277",1971,0,0,"VEN","Venezuela",0,3
"277",1972,0,0,"VEN","Venezuela",0,3
"277",1973,0,0,"VEN","Venezuela",0,3
"277",1974,0,0,"VEN","Venezuela",0,3
"277",1975,0,0,"VEN","Venezuela",0,3
"277",1976,0,0,"VEN","Venezuela",0,3
"277",1977,0,0,"VEN","Venezuela",0,3
"277",1978,0,0,"VEN","Venezuela",0,3
"277",1979,0,0,"VEN","Venezuela",0,3
"277",1980,0,0,"VEN","Venezuela",0,3
"277",1981,0,0,"VEN","Venezuela",0,3
"277",1982,1,1,"VEN","Venezuela",0,4
"277",1983,0,0,"VEN","Venezuela",0,5
"277",1984,0,0,"VEN","Venezuela",0,5
"277",1985,0,0,"VEN","Venezuela",0,5
"277",1986,0,0,"VEN","Venezuela",0,5
"277",1987,0,0,"VEN","Venezuela",0,5
"277",1988,0,0,"VEN","Venezuela",0,5
"277",1989,0,0,"VEN","Venezuela",0,5
"277",1990,0,0,"VEN","Venezuela",0,5
"277",1991,0,0,"VEN","Venezuela",0,5
"277",1992,1,1,"VEN","Venezuela",0,6
"277",1993,0,0,"VEN","Venezuela",0,7
"277",1994,0,0,"VEN","Venezuela",0,7
"277",1995,0,0,"VEN","Venezuela",0,7
"277",1996,0,0,"VEN","Venezuela",0,7
"277",1997,0,0,"VEN","Venezuela",0,7
"277",1998,0,0,"VEN","Venezuela",0,7
"277",1999,0,0,"VEN","Venezuela",0,7
"277",2000,0,0,"VEN","Venezuela",0,7
"277",2001,0,0,"VEN","Venezuela",0,7
"277",2002,0,0,"VEN","Venezuela",0,7
"277",2003,0,0,"VEN","Venezuela",0,7
"277",2004,0,0,"VEN","Venezuela",0,7
"277",2005,0,0,"VEN","Venezuela",0,7
"277",2006,0,0,"VEN","Venezuela",0,7
"277",2007,0,0,"VEN","Venezuela",0,7
"277",2008,0,0,"VEN","Venezuela",0,7
"277",2009,0,0,"VEN","Venezuela",0,7
"277",2010,0,0,"VEN","Venezuela",0,7
"277",2011,0,0,"VEN","Venezuela",0,7
"277",2012,0,0,"VEN","Venezuela",0,7
"277",2013,0,0,"VEN","Venezuela",0,7
"277",2014,0,0,"VEN","Venezuela",0,7
"277",2015,0,0,"VEN","Venezuela",0,7
"277",2016,0,0,"VEN","Venezuela",0,7
"277",2017,0,0,"VEN","Venezuela",0,7
"277",2018,0,0,"VEN","Venezuela",0,7
"277",2019,0,0,"VEN","Venezuela",0,7
"280",1963,1,1,"MYS","Malaysia",0,2
"280",1967,0,0,"MYS","Malaysia",0,3
"280",1968,0,0,"MYS","Malaysia",0,3
"280",1969,0,0,"MYS","Malaysia",0,3
"280",1970,0,0,"MYS","Malaysia",0,3
"280",1971,0,0,"MYS","Malaysia",0,3
"280",1972,0,0,"MYS","Malaysia",0,3
"280",1973,0,0,"MYS","Malaysia",0,3
"280",1974,0,0,"MYS","Malaysia",0,3
"280",1975,0,0,"MYS","Malaysia",0,3
"280",1976,0,0,"MYS","Malaysia",0,3
"280",1977,0,0,"MYS","Malaysia",0,3
"280",1978,0,0,"MYS","Malaysia",0,3
"280",1979,0,0,"MYS","Malaysia",0,3
"280",1980,0,0,"MYS","Malaysia",0,3
"280",1981,0,0,"MYS","Malaysia",0,3
"280",1982,0,0,"MYS","Malaysia",0,3
"280",1983,0,0,"MYS","Malaysia",0,3
"280",1984,0,0,"MYS","Malaysia",0,3
"280",1985,0,0,"MYS","Malaysia",0,3
"280",1986,0,0,"MYS","Malaysia",0,3
"280",1987,0,0,"MYS","Malaysia",0,3
"280",1988,0,0,"MYS","Malaysia",0,3
"280",1989,0,0,"MYS","Malaysia",0,3
"280",1990,0,0,"MYS","Malaysia",0,3
"280",1991,0,0,"MYS","Malaysia",0,3
"280",1992,0,0,"MYS","Malaysia",0,3
"280",1993,0,0,"MYS","Malaysia",0,3
"280",1994,0,0,"MYS","Malaysia",0,3
"280",1995,0,0,"MYS","Malaysia",0,3
"280",1996,0,0,"MYS","Malaysia",0,3
"280",1997,0,0,"MYS","Malaysia",0,3
"280",1998,0,0,"MYS","Malaysia",0,3
"280",1999,0,0,"MYS","Malaysia",0,3
"280",2000,0,0,"MYS","Malaysia",0,3
"280",2001,0,0,"MYS","Malaysia",0,3
"280",2002,0,0,"MYS","Malaysia",0,3
"280",2003,0,0,"MYS","Malaysia",0,3
"280",2004,0,0,"MYS","Malaysia",0,3
"280",2005,0,0,"MYS","Malaysia",0,3
"280",2006,0,0,"MYS","Malaysia",0,3
"280",2007,0,0,"MYS","Malaysia",0,3
"280",2008,0,0,"MYS","Malaysia",0,3
"280",2009,0,0,"MYS","Malaysia",0,3
"280",2010,0,0,"MYS","Malaysia",0,3
"280",2011,0,0,"MYS","Malaysia",0,3
"280",2012,0,0,"MYS","Malaysia",0,3
"280",2013,0,0,"MYS","Malaysia",0,3
"280",2014,0,0,"MYS","Malaysia",0,3
"280",2015,0,0,"MYS","Malaysia",0,3
"280",2016,0,0,"MYS","Malaysia",0,3
"280",2017,0,0,"MYS","Malaysia",0,3
"280",2018,0,0,"MYS","Malaysia",0,3
"280",2019,0,0,"MYS","Malaysia",0,3
"282",1963,2,1,"SDN","Sudan",0,2
"282",1973,0,0,"SDN","Sudan",0,3
"282",1974,0,0,"SDN","Sudan",0,3
"282",1975,0,0,"SDN","Sudan",0,3
"282",1976,0,0,"SDN","Sudan",0,3
"282",1977,0,0,"SDN","Sudan",0,3
