"iso3c","country","year","population"
"HTI","Haiti","1950",3221000
"HTI","Haiti","1951",3275000
"HTI","Haiti","1952",3332000
"HTI","Haiti","1953",3390000
"HTI","Haiti","1954",3451000
"HTI","Haiti","1955",3514000
"HTI","Haiti","1956",3580000
"HTI","Haiti","1957",3648000
"HTI","Haiti","1958",3718000
"HTI","Haiti","1959",3791000
"HTI","Haiti","1960",3866000
"HTI","Haiti","1961",3943000
"HTI","Haiti","1962",4023000
"HTI","Haiti","1963",4104000
"HTI","Haiti","1964",4187000
"HTI","Haiti","1965",4271000
"HTI","Haiti","1966",4357000
"HTI","Haiti","1967",4446000
"HTI","Haiti","1968",4534000
"HTI","Haiti","1969",4622000
"HTI","Haiti","1970",4709000
"HTI","Haiti","1971",4793000
"HTI","Haiti","1972",4877000
"HTI","Haiti","1973",4961000
"HTI","Haiti","1974",5048000
"HTI","Haiti","1975",5140000
"HTI","Haiti","1976",5238000
"HTI","Haiti","1977",5341000
"HTI","Haiti","1978",5451000
"HTI","Haiti","1979",5566000
"HTI","Haiti","1980",5689000
"HTI","Haiti","1981",5819000
"HTI","Haiti","1982",5955000
"HTI","Haiti","1983",6097000
"HTI","Haiti","1984",6240000
"HTI","Haiti","1985",6384000
"HTI","Haiti","1986",6528000
"HTI","Haiti","1987",6671000
"HTI","Haiti","1988",6813000
"HTI","Haiti","1989",6956000
"HTI","Haiti","1990",7100000
"HTI","Haiti","1991",7243000
"HTI","Haiti","1992",7387000
"HTI","Haiti","1993",7531000
"HTI","Haiti","1994",7675000
"HTI","Haiti","1995",7820000
"HTI","Haiti","1996",7966000
"HTI","Haiti","1997",8112000
"HTI","Haiti","1998",8258000
"HTI","Haiti","1999",8404000
"HTI","Haiti","2000",8549000
"HTI","Haiti","2001",8693000
"HTI","Haiti","2002",8835000
"HTI","Haiti","2003",8977000
"HTI","Haiti","2004",9119000
"HTI","Haiti","2005",9263000
"HTI","Haiti","2006",9409000
"HTI","Haiti","2007",9557000
"HTI","Haiti","2008",9705000
"HTI","Haiti","2009",9853000
"HTI","Haiti","2010",1e+07
"HTI","Haiti","2011",10145000
"HTI","Haiti","2012",10289000
"HTI","Haiti","2013",10432000
"HTI","Haiti","2014",10572000
"HTI","Haiti","2015",10711000
"HTI","Haiti","2016",10847000
"HTI","Haiti","2017",10981000
"HTI","Haiti","2018",11113000
"HTI","Haiti","2019",11243000
"HND","Honduras","1950",1547000
"HND","Honduras","1951",1589000
"HND","Honduras","1952",1632000
"HND","Honduras","1953",1677000
"HND","Honduras","1954",1723000
"HND","Honduras","1955",1771000
"HND","Honduras","1956",1822000
"HND","Honduras","1957",1873000
"HND","Honduras","1958",1927000
"HND","Honduras","1959",1982000
"HND","Honduras","1960",2039000
"HND","Honduras","1961",2096000
"HND","Honduras","1962",2156000
"HND","Honduras","1963",2217000
"HND","Honduras","1964",2280000
"HND","Honduras","1965",2346000
"HND","Honduras","1966",2415000
"HND","Honduras","1967",2486000
"HND","Honduras","1968",2561000
"HND","Honduras","1969",2638000
"HND","Honduras","1970",2717000
"HND","Honduras","1971",2798000
"HND","Honduras","1972",2882000
"HND","Honduras","1973",2969000
"HND","Honduras","1974",3059000
"HND","Honduras","1975",3153000
"HND","Honduras","1976",3251000
"HND","Honduras","1977",3353000
"HND","Honduras","1978",3458000
"HND","Honduras","1979",3567000
"HND","Honduras","1980",3678000
"HND","Honduras","1981",3793000
"HND","Honduras","1982",3911000
"HND","Honduras","1983",4031000
"HND","Honduras","1984",4155000
"HND","Honduras","1985",4281000
"HND","Honduras","1986",4410000
"HND","Honduras","1987",4542000
"HND","Honduras","1988",4676000
"HND","Honduras","1989",4814000
"HND","Honduras","1990",4955000
"HND","Honduras","1991",5100000
"HND","Honduras","1992",5248000
"HND","Honduras","1993",5399000
"HND","Honduras","1994",5553000
"HND","Honduras","1995",5709000
"HND","Honduras","1996",5868000
"HND","Honduras","1997",6029000
"HND","Honduras","1998",6192000
"HND","Honduras","1999",6357000
"HND","Honduras","2000",6524000
"HND","Honduras","2001",6693000
"HND","Honduras","2002",6863000
"HND","Honduras","2003",7034000
"HND","Honduras","2004",7204000
"HND","Honduras","2005",7373000
"HND","Honduras","2006",7541000
"HND","Honduras","2007",7708000
"HND","Honduras","2008",7873000
"HND","Honduras","2009",8035000
"HND","Honduras","2010",8195000
"HND","Honduras","2011",8352000
"HND","Honduras","2012",8506000
"HND","Honduras","2013",8658000
"HND","Honduras","2014",8809000
"HND","Honduras","2015",8961000
"HND","Honduras","2016",9113000
"HND","Honduras","2017",9265000
"HND","Honduras","2018",9417000
"HND","Honduras","2019",9569000
"HUN","Hungary","1950",9338000
"HUN","Hungary","1951",9481000
"HUN","Hungary","1952",9598000
"HUN","Hungary","1953",9693000
"HUN","Hungary","1954",9769000
"HUN","Hungary","1955",9828000
"HUN","Hungary","1956",9876000
"HUN","Hungary","1957",9913000
"HUN","Hungary","1958",9945000
"HUN","Hungary","1959",9973000
"HUN","Hungary","1960",10001000
"HUN","Hungary","1961",10031000
"HUN","Hungary","1962",10063000
"HUN","Hungary","1963",10097000
"HUN","Hungary","1964",10133000
"HUN","Hungary","1965",10170000
"HUN","Hungary","1966",10208000
"HUN","Hungary","1967",10249000
"HUN","Hungary","1968",10290000
"HUN","Hungary","1969",10330000
"HUN","Hungary","1970",10366000
"HUN","Hungary","1971",10398000
"HUN","Hungary","1972",10426000
"HUN","Hungary","1973",10454000
"HUN","Hungary","1974",10487000
"HUN","Hungary","1975",10527000
"HUN","Hungary","1976",10578000
"HUN","Hungary","1977",10637000
"HUN","Hungary","1978",10694000
"HUN","Hungary","1979",10736000
"HUN","Hungary","1980",10755000
"HUN","Hungary","1981",10747000
"HUN","Hungary","1982",10716000
"HUN","Hungary","1983",10670000
"HUN","Hungary","1984",10617000
"HUN","Hungary","1985",10567000
"HUN","Hungary","1986",10520000
"HUN","Hungary","1987",10475000
"HUN","Hungary","1988",10435000
"HUN","Hungary","1989",10402000
"HUN","Hungary","1990",10378000
"HUN","Hungary","1991",10364000
"HUN","Hungary","1992",10359000
"HUN","Hungary","1993",10360000
"HUN","Hungary","1994",10358000
"HUN","Hungary","1995",10350000
"HUN","Hungary","1996",10333000
"HUN","Hungary","1997",10309000
"HUN","Hungary","1998",10280000
"HUN","Hungary","1999",10250000
"HUN","Hungary","2000",10221000
"HUN","Hungary","2001",10194000
"HUN","Hungary","2002",10168000
"HUN","Hungary","2003",10142000
"HUN","Hungary","2004",10115000
"HUN","Hungary","2005",10086000
"HUN","Hungary","2006",10056000
"HUN","Hungary","2007",10024000
"HUN","Hungary","2008",9991000
"HUN","Hungary","2009",9959000
"HUN","Hungary","2010",9928000
"HUN","Hungary","2011",9898000
"HUN","Hungary","2012",9870000
"HUN","Hungary","2013",9842000
"HUN","Hungary","2014",9813000
"HUN","Hungary","2015",9784000
"HUN","Hungary","2016",9753000
"HUN","Hungary","2017",9722000
"HUN","Hungary","2018",9689000
"HUN","Hungary","2019",9655000
"ISL","Iceland","1950",143000
"ISL","Iceland","1951",145000
"ISL","Iceland","1952",148000
"ISL","Iceland","1953",151000
"ISL","Iceland","1954",154000
"ISL","Iceland","1955",158000
"ISL","Iceland","1956",161000
"ISL","Iceland","1957",165000
"ISL","Iceland","1958",168000
"ISL","Iceland","1959",172000
"ISL","Iceland","1960",176000
"ISL","Iceland","1961",179000
"ISL","Iceland","1962",183000
"ISL","Iceland","1963",186000
"ISL","Iceland","1964",189000
"ISL","Iceland","1965",192000
"ISL","Iceland","1966",195000
"ISL","Iceland","1967",197000
"ISL","Iceland","1968",2e+05
"ISL","Iceland","1969",202000
"ISL","Iceland","1970",204000
"ISL","Iceland","1971",207000
"ISL","Iceland","1972",210000
"ISL","Iceland","1973",213000
"ISL","Iceland","1974",216000
"ISL","Iceland","1975",218000
"ISL","Iceland","1976",220000
"ISL","Iceland","1977",222000
"ISL","Iceland","1978",224000
"ISL","Iceland","1979",226000
"ISL","Iceland","1980",228000
"ISL","Iceland","1981",231000
"ISL","Iceland","1982",233000
"ISL","Iceland","1983",236000
"ISL","Iceland","1984",239000
"ISL","Iceland","1985",242000
"ISL","Iceland","1986",244000
"ISL","Iceland","1987",247000
"ISL","Iceland","1988",250000
"ISL","Iceland","1989",252000
"ISL","Iceland","1990",255000
"ISL","Iceland","1991",258000
"ISL","Iceland","1992",260000
"ISL","Iceland","1993",263000
"ISL","Iceland","1994",265000
"ISL","Iceland","1995",268000
"ISL","Iceland","1996",270000
"ISL","Iceland","1997",273000
"ISL","Iceland","1998",275000
"ISL","Iceland","1999",278000
"ISL","Iceland","2000",280000
"ISL","Iceland","2001",283000
"ISL","Iceland","2002",285000
"ISL","Iceland","2003",288000
"ISL","Iceland","2004",291000
"ISL","Iceland","2005",295000
"ISL","Iceland","2006",3e+05
"ISL","Iceland","2007",305000
"ISL","Iceland","2008",311000
"ISL","Iceland","2009",316000
"ISL","Iceland","2010",320000
"ISL","Iceland","2011",323000
"ISL","Iceland","2012",326000
"ISL","Iceland","2013",327000
"ISL","Iceland","2014",328000
"ISL","Iceland","2015",330000
"ISL","Iceland","2016",332000
"ISL","Iceland","2017",335000
"ISL","Iceland","2018",338000
"ISL","Iceland","2019",341000
"IND","India","1950",376325000
"IND","India","1951",382245000
"IND","India","1952",388539000
"IND","India","1953",395160000
"IND","India","1954",402077000
"IND","India","1955",409269000
"IND","India","1956",416729000
"IND","India","1957",424461000
"IND","India","1958",432482000
"IND","India","1959",440814000
"IND","India","1960",449481000
"IND","India","1961",458495000
"IND","India","1962",467853000
"IND","India","1963",477528000
"IND","India","1964",487485000
"IND","India","1965",497702000
"IND","India","1966",508162000
"IND","India","1967",518890000
"IND","India","1968",529967000
"IND","India","1969",541505000
"IND","India","1970",553579000
"IND","India","1971",566225000
"IND","India","1972",579412000
"IND","India","1973",593059000
"IND","India","1974",607050000
"IND","India","1975",621302000
"IND","India","1976",635772000
"IND","India","1977",650485000
"IND","India","1978",665502000
"IND","India","1979",680916000
"IND","India","1980",696784000
"IND","India","1981",713118000
"IND","India","1982",729868000
"IND","India","1983",746949000
"IND","India","1984",764245000
"IND","India","1985",781667000
"IND","India","1986",799181000
"IND","India","1987",816793000
"IND","India","1988",834489000
"IND","India","1989",852270000
"IND","India","1990",870133000
"IND","India","1991",888055000
"IND","India","1992",906021000
"IND","India","1993",924058000
"IND","India","1994",942204000
"IND","India","1995",960483000
"IND","India","1996",978893000
"IND","India","1997",997405000
"IND","India","1998",1015974000
"IND","India","1999",1034539000
"IND","India","2000",1053051000
"IND","India","2001",1071478000
"IND","India","2002",1089807000
"IND","India","2003",1108028000
"IND","India","2004",1126136000
"IND","India","2005",1144119000
"IND","India","2006",1161978000
"IND","India","2007",1179681000
"IND","India","2008",1197147000
"IND","India","2009",1214270000
"IND","India","2010",1230981000
"IND","India","2011",1247236000
"IND","India","2012",1263066000
"IND","India","2013",1278562000
"IND","India","2014",1293859000
"IND","India","2015",1309054000
"IND","India","2016",1324171000
"IND","India","2017",1339180000
"IND","India","2018",1354052000
"IND","India","2019",1368738000
"IDN","Indonesia","1950",69543000
"IDN","Indonesia","1951",70870000
"IDN","Indonesia","1952",72310000
"IDN","Indonesia","1953",73867000
"IDN","Indonesia","1954",75540000
"IDN","Indonesia","1955",77328000
"IDN","Indonesia","1956",79227000
"IDN","Indonesia","1957",81231000
"IDN","Indonesia","1958",83332000
"IDN","Indonesia","1959",85522000
"IDN","Indonesia","1960",87793000
"IDN","Indonesia","1961",90138000
"IDN","Indonesia","1962",92558000
"IDN","Indonesia","1963",95056000
"IDN","Indonesia","1964",97638000
"IDN","Indonesia","1965",100309000
"IDN","Indonesia","1966",103067000
"IDN","Indonesia","1967",105907000
"IDN","Indonesia","1968",108822000
"IDN","Indonesia","1969",111800000
"IDN","Indonesia","1970",114835000
"IDN","Indonesia","1971",117922000
"IDN","Indonesia","1972",121060000
"IDN","Indonesia","1973",124242000
"IDN","Indonesia","1974",127465000
"IDN","Indonesia","1975",130724000
"IDN","Indonesia","1976",134011000
"IDN","Indonesia","1977",137322000
"IDN","Indonesia","1978",140666000
"IDN","Indonesia","1979",144054000
"IDN","Indonesia","1980",147490000
"IDN","Indonesia","1981",150979000
"IDN","Indonesia","1982",154506000
"IDN","Indonesia","1983",158044000
"IDN","Indonesia","1984",161556000
"IDN","Indonesia","1985",165012000
"IDN","Indonesia","1986",168402000
"IDN","Indonesia","1987",171729000
"IDN","Indonesia","1988",175001000
"IDN","Indonesia","1989",178233000
"IDN","Indonesia","1990",181437000
"IDN","Indonesia","1991",184616000
"IDN","Indonesia","1992",187766000
"IDN","Indonesia","1993",190880000
"IDN","Indonesia","1994",193945000
"IDN","Indonesia","1995",196958000
"IDN","Indonesia","1996",199915000
"IDN","Indonesia","1997",202826000
"IDN","Indonesia","1998",205716000
"IDN","Indonesia","1999",208613000
"IDN","Indonesia","2000",211540000
"IDN","Indonesia","2001",214507000
"IDN","Indonesia","2002",217508000
"IDN","Indonesia","2003",220545000
"IDN","Indonesia","2004",223615000
"IDN","Indonesia","2005",226713000
"IDN","Indonesia","2006",229838000
"IDN","Indonesia","2007",232989000
"IDN","Indonesia","2008",236159000
"IDN","Indonesia","2009",239340000
"IDN","Indonesia","2010",242524000
"IDN","Indonesia","2011",245708000
"IDN","Indonesia","2012",248883000
"IDN","Indonesia","2013",252032000
"IDN","Indonesia","2014",255131000
"IDN","Indonesia","2015",258162000
"IDN","Indonesia","2016",261115000
"IDN","Indonesia","2017",263991000
"IDN","Indonesia","2018",266795000
"IDN","Indonesia","2019",269536000
"IRN","Iran (Islamic Republic of)","1950",17119000
"IRN","Iran (Islamic Republic of)","1951",17517000
"IRN","Iran (Islamic Republic of)","1952",17933000
"IRN","Iran (Islamic Republic of)","1953",18369000
"IRN","Iran (Islamic Republic of)","1954",18823000
"IRN","Iran (Islamic Republic of)","1955",19294000
"IRN","Iran (Islamic Republic of)","1956",19783000
"IRN","Iran (Islamic Republic of)","1957",20288000
"IRN","Iran (Islamic Republic of)","1958",20811000
"IRN","Iran (Islamic Republic of)","1959",21351000
"IRN","Iran (Islamic Republic of)","1960",21907000
"IRN","Iran (Islamic Republic of)","1961",22480000
"IRN","Iran (Islamic Republic of)","1962",23071000
"IRN","Iran (Islamic Republic of)","1963",23680000
"IRN","Iran (Islamic Republic of)","1964",24308000
"IRN","Iran (Islamic Republic of)","1965",24955000
"IRN","Iran (Islamic Republic of)","1966",25625000
"IRN","Iran (Islamic Republic of)","1967",26318000
"IRN","Iran (Islamic Republic of)","1968",27033000
"IRN","Iran (Islamic Republic of)","1969",27765000
"IRN","Iran (Islamic Republic of)","1970",28514000
"IRN","Iran (Islamic Republic of)","1971",29281000
"IRN","Iran (Islamic Republic of)","1972",30074000
"IRN","Iran (Islamic Republic of)","1973",30904000
"IRN","Iran (Islamic Republic of)","1974",31786000
"IRN","Iran (Islamic Republic of)","1975",32731000
"IRN","Iran (Islamic Republic of)","1976",33738000
"IRN","Iran (Islamic Republic of)","1977",34811000
"IRN","Iran (Islamic Republic of)","1978",35973000
"IRN","Iran (Islamic Republic of)","1979",37253000
"IRN","Iran (Islamic Republic of)","1980",38668000
"IRN","Iran (Islamic Republic of)","1981",40218000
"IRN","Iran (Islamic Republic of)","1982",41883000
"IRN","Iran (Islamic Republic of)","1983",43645000
"IRN","Iran (Islamic Republic of)","1984",45475000
"IRN","Iran (Islamic Republic of)","1985",47343000
"IRN","Iran (Islamic Republic of)","1986",49257000
"IRN","Iran (Islamic Republic of)","1987",51197000
"IRN","Iran (Islamic Republic of)","1988",53076000
"IRN","Iran (Islamic Republic of)","1989",54777000
"IRN","Iran (Islamic Republic of)","1990",56226000
"IRN","Iran (Islamic Republic of)","1991",57376000
"IRN","Iran (Islamic Republic of)","1992",58261000
"IRN","Iran (Islamic Republic of)","1993",58991000
"IRN","Iran (Islamic Republic of)","1994",59725000
"IRN","Iran (Islamic Republic of)","1995",60576000
"IRN","Iran (Islamic Republic of)","1996",61583000
"IRN","Iran (Islamic Republic of)","1997",62711000
"IRN","Iran (Islamic Republic of)","1998",63901000
"IRN","Iran (Islamic Republic of)","1999",65063000
"IRN","Iran (Islamic Republic of)","2000",66132000
"IRN","Iran (Islamic Republic of)","2001",67096000
"IRN","Iran (Islamic Republic of)","2002",67983000
"IRN","Iran (Islamic Republic of)","2003",68813000
"IRN","Iran (Islamic Republic of)","2004",69617000
"IRN","Iran (Islamic Republic of)","2005",70422000
"IRN","Iran (Islamic Republic of)","2006",71228000
"IRN","Iran (Islamic Republic of)","2007",72031000
"IRN","Iran (Islamic Republic of)","2008",72846000
"IRN","Iran (Islamic Republic of)","2009",73688000
"IRN","Iran (Islamic Republic of)","2010",74568000
"IRN","Iran (Islamic Republic of)","2011",75492000
"IRN","Iran (Islamic Republic of)","2012",76454000
"IRN","Iran (Islamic Republic of)","2013",77435000
"IRN","Iran (Islamic Republic of)","2014",78411000
"IRN","Iran (Islamic Republic of)","2015",79360000
"IRN","Iran (Islamic Republic of)","2016",80277000
"IRN","Iran (Islamic Republic of)","2017",81163000
"IRN","Iran (Islamic Republic of)","2018",82012000
"IRN","Iran (Islamic Republic of)","2019",82821000
"IRQ","Iraq","1950",5719000
"IRQ","Iraq","1951",5902000
"IRQ","Iraq","1952",6065000
"IRQ","Iraq","1953",6216000
"IRQ","Iraq","1954",6360000
"IRQ","Iraq","1955",6503000
"IRQ","Iraq","1956",6647000
"IRQ","Iraq","1957",6795000
"IRQ","Iraq","1958",6951000
"IRQ","Iraq","1959",7116000
"IRQ","Iraq","1960",7290000
"IRQ","Iraq","1961",7475000
"IRQ","Iraq","1962",7674000
"IRQ","Iraq","1963",7889000
"IRQ","Iraq","1964",8122000
"IRQ","Iraq","1965",8376000
"IRQ","Iraq","1966",8651000
"IRQ","Iraq","1967",8947000
"IRQ","Iraq","1968",9261000
"IRQ","Iraq","1969",9586000
"IRQ","Iraq","1970",9918000
"IRQ","Iraq","1971",10256000
"IRQ","Iraq","1972",10600000
"IRQ","Iraq","1973",10951000
"IRQ","Iraq","1974",11312000
"IRQ","Iraq","1975",11685000
"IRQ","Iraq","1976",12068000
"IRQ","Iraq","1977",12461000
"IRQ","Iraq","1978",12859000
"IRQ","Iraq","1979",13258000
"IRQ","Iraq","1980",13653000
"IRQ","Iraq","1981",14047000
"IRQ","Iraq","1982",14438000
"IRQ","Iraq","1983",14826000
"IRQ","Iraq","1984",15206000
"IRQ","Iraq","1985",15576000
"IRQ","Iraq","1986",15936000
"IRQ","Iraq","1987",16290000
"IRQ","Iraq","1988",16652000
"IRQ","Iraq","1989",17040000
"IRQ","Iraq","1990",17469000
"IRQ","Iraq","1991",17943000
"IRQ","Iraq","1992",18458000
"IRQ","Iraq","1993",19012000
"IRQ","Iraq","1994",19597000
"IRQ","Iraq","1995",20208000
"IRQ","Iraq","1996",20846000
"IRQ","Iraq","1997",21509000
"IRQ","Iraq","1998",22190000
"IRQ","Iraq","1999",22878000
"IRQ","Iraq","2000",23565000
"IRQ","Iraq","2001",24252000
"IRQ","Iraq","2002",24939000
"IRQ","Iraq","2003",25628000
"IRQ","Iraq","2004",26317000
"IRQ","Iraq","2005",27008000
"IRQ","Iraq","2006",27698000
"IRQ","Iraq","2007",28390000
"IRQ","Iraq","2008",29111000
"IRQ","Iraq","2009",29895000
"IRQ","Iraq","2010",30763000
"IRQ","Iraq","2011",31727000
"IRQ","Iraq","2012",32777000
"IRQ","Iraq","2013",33883000
"IRQ","Iraq","2014",35006000
"IRQ","Iraq","2015",36116000
"IRQ","Iraq","2016",37203000
"IRQ","Iraq","2017",38275000
"IRQ","Iraq","2018",39340000
"IRQ","Iraq","2019",40412000
"IRL","Ireland","1950",2913000
"IRL","Ireland","1951",2921000
"IRL","Ireland","1952",2924000
"IRL","Ireland","1953",2921000
"IRL","Ireland","1954",2913000
"IRL","Ireland","1955",2900000
"IRL","Ireland","1956",2883000
"IRL","Ireland","1957",2864000
"IRL","Ireland","1958",2846000
"IRL","Ireland","1959",2831000
"IRL","Ireland","1960",2822000
"IRL","Ireland","1961",2820000
"IRL","Ireland","1962",2825000
"IRL","Ireland","1963",2835000
"IRL","Ireland","1964",2847000
"IRL","Ireland","1965",2860000
"IRL","Ireland","1966",2872000
"IRL","Ireland","1967",2885000
"IRL","Ireland","1968",2900000
"IRL","Ireland","1969",2921000
"IRL","Ireland","1970",2950000
"IRL","Ireland","1971",2987000
