"","iso3c","country","year","value"
"3251","DOM","Dominican Republic","1953",2601000
"3252","DOM","Dominican Republic","1954",2689000
"3253","DOM","Dominican Republic","1955",2781000
"3254","DOM","Dominican Republic","1956",2876000
"3255","DOM","Dominican Republic","1957",2976000
"3256","DOM","Dominican Republic","1958",3079000
"3257","DOM","Dominican Republic","1959",3185000
"3258","DOM","Dominican Republic","1960",3294000
"3259","DOM","Dominican Republic","1961",3406000
"3260","DOM","Dominican Republic","1962",3521000
"3261","DOM","Dominican Republic","1963",3639000
"3262","DOM","Dominican Republic","1964",3758000
"3263","DOM","Dominican Republic","1965",3879000
"3264","DOM","Dominican Republic","1966",4001000
"3265","DOM","Dominican Republic","1967",4125000
"3266","DOM","Dominican Republic","1968",4250000
"3267","DOM","Dominican Republic","1969",4376000
"3268","DOM","Dominican Republic","1970",4503000
"3269","DOM","Dominican Republic","1971",4631000
"3270","DOM","Dominican Republic","1972",4760000
"3271","DOM","Dominican Republic","1973",4889000
"3272","DOM","Dominican Republic","1974",5019000
"3273","DOM","Dominican Republic","1975",5150000
"3274","DOM","Dominican Republic","1976",5281000
"3275","DOM","Dominican Republic","1977",5412000
"3276","DOM","Dominican Republic","1978",5544000
"3277","DOM","Dominican Republic","1979",5676000
"3278","DOM","Dominican Republic","1980",5809000
"3279","DOM","Dominican Republic","1981",5944000
"3280","DOM","Dominican Republic","1982",6079000
"3281","DOM","Dominican Republic","1983",6215000
"3282","DOM","Dominican Republic","1984",6352000
"3283","DOM","Dominican Republic","1985",6489000
"3284","DOM","Dominican Republic","1986",6627000
"3285","DOM","Dominican Republic","1987",6765000
"3286","DOM","Dominican Republic","1988",6903000
"3287","DOM","Dominican Republic","1989",7043000
"3288","DOM","Dominican Republic","1990",7184000
"3289","DOM","Dominican Republic","1991",7326000
"3290","DOM","Dominican Republic","1992",7469000
"3291","DOM","Dominican Republic","1993",7611000
"3292","DOM","Dominican Republic","1994",7753000
"3293","DOM","Dominican Republic","1995",7892000
"3294","DOM","Dominican Republic","1996",8029000
"3295","DOM","Dominican Republic","1997",8163000
"3296","DOM","Dominican Republic","1998",8296000
"3297","DOM","Dominican Republic","1999",8429000
"3298","DOM","Dominican Republic","2000",8563000
"3299","DOM","Dominican Republic","2001",8697000
"3300","DOM","Dominican Republic","2002",8832000
"3301","DOM","Dominican Republic","2003",8968000
"3302","DOM","Dominican Republic","2004",9103000
"3303","DOM","Dominican Republic","2005",9238000
"3304","DOM","Dominican Republic","2006",9371000
"3305","DOM","Dominican Republic","2007",9504000
"3306","DOM","Dominican Republic","2008",9637000
"3307","DOM","Dominican Republic","2009",9768000
"3308","DOM","Dominican Republic","2010",9898000
"3309","DOM","Dominican Republic","2011",10027000
"3310","DOM","Dominican Republic","2012",10155000
"3311","DOM","Dominican Republic","2013",10281000
"3312","DOM","Dominican Republic","2014",10406000
"3313","DOM","Dominican Republic","2015",10528000
"3314","DOM","Dominican Republic","2016",10649000
"3315","DOM","Dominican Republic","2017",10767000
"3316","DOM","Dominican Republic","2018",10883000
"3317","DOM","Dominican Republic","2019",10997000
"3318","ECU","Ecuador","1950",3470000
"3319","ECU","Ecuador","1951",3561000
"3320","ECU","Ecuador","1952",3655000
"3321","ECU","Ecuador","1953",3752000
"3322","ECU","Ecuador","1954",3853000
"3323","ECU","Ecuador","1955",3957000
"3324","ECU","Ecuador","1956",4066000
"3325","ECU","Ecuador","1957",4179000
"3326","ECU","Ecuador","1958",4297000
"3327","ECU","Ecuador","1959",4419000
"3328","ECU","Ecuador","1960",4546000
"3329","ECU","Ecuador","1961",4677000
"3330","ECU","Ecuador","1962",4813000
"3331","ECU","Ecuador","1963",4954000
"3332","ECU","Ecuador","1964",5099000
"3333","ECU","Ecuador","1965",5250000
"3334","ECU","Ecuador","1966",5406000
"3335","ECU","Ecuador","1967",5566000
"3336","ECU","Ecuador","1968",5731000
"3337","ECU","Ecuador","1969",5900000
"3338","ECU","Ecuador","1970",6073000
"3339","ECU","Ecuador","1971",6249000
"3340","ECU","Ecuador","1972",6429000
"3341","ECU","Ecuador","1973",6612000
"3342","ECU","Ecuador","1974",6798000
"3343","ECU","Ecuador","1975",6987000
"3344","ECU","Ecuador","1976",7179000
"3345","ECU","Ecuador","1977",7374000
"3346","ECU","Ecuador","1978",7572000
"3347","ECU","Ecuador","1979",7773000
"3348","ECU","Ecuador","1980",7976000
"3349","ECU","Ecuador","1981",8183000
"3350","ECU","Ecuador","1982",8393000
"3351","ECU","Ecuador","1983",8606000
"3352","ECU","Ecuador","1984",8824000
"3353","ECU","Ecuador","1985",9046000
"3354","ECU","Ecuador","1986",9273000
"3355","ECU","Ecuador","1987",9504000
"3356","ECU","Ecuador","1988",9739000
"3357","ECU","Ecuador","1989",9977000
"3358","ECU","Ecuador","1990",10218000
"3359","ECU","Ecuador","1991",10461000
"3360","ECU","Ecuador","1992",10706000
"3361","ECU","Ecuador","1993",10951000
"3362","ECU","Ecuador","1994",11196000
"3363","ECU","Ecuador","1995",11441000
"3364","ECU","Ecuador","1996",11683000
"3365","ECU","Ecuador","1997",11925000
"3366","ECU","Ecuador","1998",12164000
"3367","ECU","Ecuador","1999",12399000
"3368","ECU","Ecuador","2000",12629000
"3369","ECU","Ecuador","2001",12853000
"3370","ECU","Ecuador","2002",13072000
"3371","ECU","Ecuador","2003",13290000
"3372","ECU","Ecuador","2004",13510000
"3373","ECU","Ecuador","2005",13735000
"3374","ECU","Ecuador","2006",13967000
"3375","ECU","Ecuador","2007",14205000
"3376","ECU","Ecuador","2008",14448000
"3377","ECU","Ecuador","2009",14691000
"3378","ECU","Ecuador","2010",14935000
"3379","ECU","Ecuador","2011",15177000
"3380","ECU","Ecuador","2012",15420000
"3381","ECU","Ecuador","2013",15662000
"3382","ECU","Ecuador","2014",15903000
"3383","ECU","Ecuador","2015",16144000
"3384","ECU","Ecuador","2016",16385000
"3385","ECU","Ecuador","2017",16625000
"3386","ECU","Ecuador","2018",16863000
"3387","ECU","Ecuador","2019",17100000
"3388","EGY","Egypt","1950",20713000
"3389","EGY","Egypt","1951",21215000
"3390","EGY","Egypt","1952",21747000
"3391","EGY","Egypt","1953",22309000
"3392","EGY","Egypt","1954",22902000
"3393","EGY","Egypt","1955",23523000
"3394","EGY","Egypt","1956",24173000
"3395","EGY","Egypt","1957",24848000
"3396","EGY","Egypt","1958",25545000
"3397","EGY","Egypt","1959",26263000
"3398","EGY","Egypt","1960",26997000
"3399","EGY","Egypt","1961",27745000
"3400","EGY","Egypt","1962",28506000
"3401","EGY","Egypt","1963",29281000
"3402","EGY","Egypt","1964",30071000
"3403","EGY","Egypt","1965",30876000
"3404","EGY","Egypt","1966",31698000
"3405","EGY","Egypt","1967",32534000
"3406","EGY","Egypt","1968",33377000
"3407","EGY","Egypt","1969",34217000
"3408","EGY","Egypt","1970",35046000
"3409","EGY","Egypt","1971",35863000
"3410","EGY","Egypt","1972",36674000
"3411","EGY","Egypt","1973",37488000
"3412","EGY","Egypt","1974",38322000
"3413","EGY","Egypt","1975",39188000
"3414","EGY","Egypt","1976",40089000
"3415","EGY","Egypt","1977",41026000
"3416","EGY","Egypt","1978",42005000
"3417","EGY","Egypt","1979",43028000
"3418","EGY","Egypt","1980",44099000
"3419","EGY","Egypt","1981",45217000
"3420","EGY","Egypt","1982",46380000
"3421","EGY","Egypt","1983",47595000
"3422","EGY","Egypt","1984",48869000
"3423","EGY","Egypt","1985",50205000
"3424","EGY","Egypt","1986",51608000
"3425","EGY","Egypt","1987",53066000
"3426","EGY","Egypt","1988",54547000
"3427","EGY","Egypt","1989",56007000
"3428","EGY","Egypt","1990",57412000
"3429","EGY","Egypt","1991",58752000
"3430","EGY","Egypt","1992",60036000
"3431","EGY","Egypt","1993",61276000
"3432","EGY","Egypt","1994",62496000
"3433","EGY","Egypt","1995",63714000
"3434","EGY","Egypt","1996",64933000
"3435","EGY","Egypt","1997",66151000
"3436","EGY","Egypt","1998",67378000
"3437","EGY","Egypt","1999",68627000
"3438","EGY","Egypt","2000",69906000
"3439","EGY","Egypt","2001",71227000
"3440","EGY","Egypt","2002",72590000
"3441","EGY","Egypt","2003",73982000
"3442","EGY","Egypt","2004",75382000
"3443","EGY","Egypt","2005",76778000
"3444","EGY","Egypt","2006",78159000
"3445","EGY","Egypt","2007",79537000
"3446","EGY","Egypt","2008",80954000
"3447","EGY","Egypt","2009",82465000
"3448","EGY","Egypt","2010",84108000
"3449","EGY","Egypt","2011",85898000
"3450","EGY","Egypt","2012",87813000
"3451","EGY","Egypt","2013",89807000
"3452","EGY","Egypt","2014",91813000
"3453","EGY","Egypt","2015",93778000
"3454","EGY","Egypt","2016",95689000
"3455","EGY","Egypt","2017",97553000
"3456","EGY","Egypt","2018",99376000
"3457","EGY","Egypt","2019",101169000
"3458","SLV","El Salvador","1950",2200000
"3459","SLV","El Salvador","1951",2237000
"3460","SLV","El Salvador","1952",2278000
"3461","SLV","El Salvador","1953",2325000
"3462","SLV","El Salvador","1954",2375000
"3463","SLV","El Salvador","1955",2429000
"3464","SLV","El Salvador","1956",2488000
"3465","SLV","El Salvador","1957",2550000
"3466","SLV","El Salvador","1958",2616000
"3467","SLV","El Salvador","1959",2687000
"3468","SLV","El Salvador","1960",2763000
"3469","SLV","El Salvador","1961",2843000
"3470","SLV","El Salvador","1962",2928000
"3471","SLV","El Salvador","1963",3016000
"3472","SLV","El Salvador","1964",3106000
"3473","SLV","El Salvador","1965",3198000
"3474","SLV","El Salvador","1966",3290000
"3475","SLV","El Salvador","1967",3384000
"3476","SLV","El Salvador","1968",3478000
"3477","SLV","El Salvador","1969",3573000
"3478","SLV","El Salvador","1970",3669000
"3479","SLV","El Salvador","1971",3765000
"3480","SLV","El Salvador","1972",3862000
"3481","SLV","El Salvador","1973",3958000
"3482","SLV","El Salvador","1974",4054000
"3483","SLV","El Salvador","1975",4148000
"3484","SLV","El Salvador","1976",4240000
"3485","SLV","El Salvador","1977",4330000
"3486","SLV","El Salvador","1978",4418000
"3487","SLV","El Salvador","1979",4501000
"3488","SLV","El Salvador","1980",4581000
"3489","SLV","El Salvador","1981",4655000
"3490","SLV","El Salvador","1982",4726000
"3491","SLV","El Salvador","1983",4793000
"3492","SLV","El Salvador","1984",4859000
"3493","SLV","El Salvador","1985",4924000
"3494","SLV","El Salvador","1986",4989000
"3495","SLV","El Salvador","1987",5054000
"3496","SLV","El Salvador","1988",5119000
"3497","SLV","El Salvador","1989",5186000
"3498","SLV","El Salvador","1990",5255000
"3499","SLV","El Salvador","1991",5327000
"3500","SLV","El Salvador","1992",5400000
"3501","SLV","El Salvador","1993",5474000
"3502","SLV","El Salvador","1994",5545000
"3503","SLV","El Salvador","1995",5611000
"3504","SLV","El Salvador","1996",5672000
"3505","SLV","El Salvador","1997",5728000
"3506","SLV","El Salvador","1998",5779000
"3507","SLV","El Salvador","1999",5825000
"3508","SLV","El Salvador","2000",5868000
"3509","SLV","El Salvador","2001",5906000
"3510","SLV","El Salvador","2002",5940000
"3511","SLV","El Salvador","2003",5972000
"3512","SLV","El Salvador","2004",6001000
"3513","SLV","El Salvador","2005",6029000
"3514","SLV","El Salvador","2006",6056000
"3515","SLV","El Salvador","2007",6083000
"3516","SLV","El Salvador","2008",6110000
"3517","SLV","El Salvador","2009",6137000
"3518","SLV","El Salvador","2010",6165000
"3519","SLV","El Salvador","2011",6193000
"3520","SLV","El Salvador","2012",6221000
"3521","SLV","El Salvador","2013",6251000
"3522","SLV","El Salvador","2014",6281000
"3523","SLV","El Salvador","2015",6312000
"3524","SLV","El Salvador","2016",6345000
"3525","SLV","El Salvador","2017",6378000
"3526","SLV","El Salvador","2018",6412000
"3527","SLV","El Salvador","2019",6445000
"3528","GNQ","Equatorial Guinea","1950",226000
"3529","GNQ","Equatorial Guinea","1951",231000
"3530","GNQ","Equatorial Guinea","1952",234000
"3531","GNQ","Equatorial Guinea","1953",236000
"3532","GNQ","Equatorial Guinea","1954",238000
"3533","GNQ","Equatorial Guinea","1955",239000
"3534","GNQ","Equatorial Guinea","1956",242000
"3535","GNQ","Equatorial Guinea","1957",245000
"3536","GNQ","Equatorial Guinea","1958",248000
"3537","GNQ","Equatorial Guinea","1959",252000
"3538","GNQ","Equatorial Guinea","1960",255000
"3539","GNQ","Equatorial Guinea","1961",259000
"3540","GNQ","Equatorial Guinea","1962",263000
"3541","GNQ","Equatorial Guinea","1963",267000
"3542","GNQ","Equatorial Guinea","1964",271000
"3543","GNQ","Equatorial Guinea","1965",277000
"3544","GNQ","Equatorial Guinea","1966",285000
"3545","GNQ","Equatorial Guinea","1967",293000
"3546","GNQ","Equatorial Guinea","1968",301000
"3547","GNQ","Equatorial Guinea","1969",306000
"3548","GNQ","Equatorial Guinea","1970",307000
"3549","GNQ","Equatorial Guinea","1971",302000
"3550","GNQ","Equatorial Guinea","1972",293000
"3551","GNQ","Equatorial Guinea","1973",281000
"3552","GNQ","Equatorial Guinea","1974",269000
"3553","GNQ","Equatorial Guinea","1975",260000
"3554","GNQ","Equatorial Guinea","1976",252000
"3555","GNQ","Equatorial Guinea","1977",247000
"3556","GNQ","Equatorial Guinea","1978",244000
"3557","GNQ","Equatorial Guinea","1979",247000
"3558","GNQ","Equatorial Guinea","1980",255000
"3559","GNQ","Equatorial Guinea","1981",270000
"3560","GNQ","Equatorial Guinea","1982",291000
"3561","GNQ","Equatorial Guinea","1983",314000
"3562","GNQ","Equatorial Guinea","1984",338000
"3563","GNQ","Equatorial Guinea","1985",359000
"3564","GNQ","Equatorial Guinea","1986",376000
"3565","GNQ","Equatorial Guinea","1987",390000
"3566","GNQ","Equatorial Guinea","1988",402000
"3567","GNQ","Equatorial Guinea","1989",414000
"3568","GNQ","Equatorial Guinea","1990",427000
"3569","GNQ","Equatorial Guinea","1991",441000
"3570","GNQ","Equatorial Guinea","1992",455000
"3571","GNQ","Equatorial Guinea","1993",471000
"3572","GNQ","Equatorial Guinea","1994",487000
"3573","GNQ","Equatorial Guinea","1995",505000
"3574","GNQ","Equatorial Guinea","1996",524000
"3575","GNQ","Equatorial Guinea","1997",545000
"3576","GNQ","Equatorial Guinea","1998",567000
"3577","GNQ","Equatorial Guinea","1999",590000
"3578","GNQ","Equatorial Guinea","2000",614000
"3579","GNQ","Equatorial Guinea","2001",640000
"3580","GNQ","Equatorial Guinea","2002",666000
"3581","GNQ","Equatorial Guinea","2003",695000
"3582","GNQ","Equatorial Guinea","2004",725000
"3583","GNQ","Equatorial Guinea","2005",757000
"3584","GNQ","Equatorial Guinea","2006",792000
"3585","GNQ","Equatorial Guinea","2007",829000
"3586","GNQ","Equatorial Guinea","2008",868000
"3587","GNQ","Equatorial Guinea","2009",909000
"3588","GNQ","Equatorial Guinea","2010",951000
"3589","GNQ","Equatorial Guinea","2011",994000
"3590","GNQ","Equatorial Guinea","2012",1039000
"3591","GNQ","Equatorial Guinea","2013",1084000
"3592","GNQ","Equatorial Guinea","2014",1129000
"3593","GNQ","Equatorial Guinea","2015",1175000
"3594","GNQ","Equatorial Guinea","2016",1221000
"3595","GNQ","Equatorial Guinea","2017",1268000
"3596","GNQ","Equatorial Guinea","2018",1314000
"3597","GNQ","Equatorial Guinea","2019",1360000
"3598","ERI","Eritrea","1950",1142000
"3599","ERI","Eritrea","1951",1160000
"3600","ERI","Eritrea","1952",1180000
"3601","ERI","Eritrea","1953",1201000
"3602","ERI","Eritrea","1954",1224000
"3603","ERI","Eritrea","1955",1249000
"3604","ERI","Eritrea","1956",1276000
"3605","ERI","Eritrea","1957",1303000
"3606","ERI","Eritrea","1958",1333000
"3607","ERI","Eritrea","1959",1364000
"3608","ERI","Eritrea","1960",1397000
"3609","ERI","Eritrea","1961",1433000
"3610","ERI","Eritrea","1962",1470000
"3611","ERI","Eritrea","1963",1508000
"3612","ERI","Eritrea","1964",1548000
"3613","ERI","Eritrea","1965",1589000
"3614","ERI","Eritrea","1966",1631000
"3615","ERI","Eritrea","1967",1674000
"3616","ERI","Eritrea","1968",1719000
"3617","ERI","Eritrea","1969",1764000
"3618","ERI","Eritrea","1970",1812000
"3619","ERI","Eritrea","1971",1861000
"3620","ERI","Eritrea","1972",1912000
"3621","ERI","Eritrea","1973",1965000
"3622","ERI","Eritrea","1974",2020000
"3623","ERI","Eritrea","1975",2076000
"3624","ERI","Eritrea","1976",2134000
"3625","ERI","Eritrea","1977",2193000
"3626","ERI","Eritrea","1978",2254000
"3627","ERI","Eritrea","1979",2318000
"3628","ERI","Eritrea","1980",2386000
"3629","ERI","Eritrea","1981",2455000
"3630","ERI","Eritrea","1982",2526000
"3631","ERI","Eritrea","1983",2598000
"3632","ERI","Eritrea","1984",2674000
"3633","ERI","Eritrea","1985",2753000
"3634","ERI","Eritrea","1986",2837000
"3635","ERI","Eritrea","1987",2924000
"3636","ERI","Eritrea","1988",3006000
"3637","ERI","Eritrea","1989",3072000
"3638","ERI","Eritrea","1990",3113000
"3639","ERI","Eritrea","1991",3127000
"3640","ERI","Eritrea","1992",3119000
"3641","ERI","Eritrea","1993",3099000
"3642","ERI","Eritrea","1994",3085000
"3643","ERI","Eritrea","1995",3090000
"3644","ERI","Eritrea","1996",3116000
"3645","ERI","Eritrea","1997",3161000
"3646","ERI","Eritrea","1998",3224000
"3647","ERI","Eritrea","1999",3302000
"3648","ERI","Eritrea","2000",3393000
"3649","ERI","Eritrea","2001",3497000
"3650","ERI","Eritrea","2002",3615000
"3651","ERI","Eritrea","2003",3738000
"3652","ERI","Eritrea","2004",3859000
"3653","ERI","Eritrea","2005",3969000
"3654","ERI","Eritrea","2006",4067000
"3655","ERI","Eritrea","2007",4153000
"3656","ERI","Eritrea","2008",4233000
"3657","ERI","Eritrea","2009",4310000
"3658","ERI","Eritrea","2010",4391000
"3659","ERI","Eritrea","2011",4475000
"3660","ERI","Eritrea","2012",4561000
"3661","ERI","Eritrea","2013",4651000
"3662","ERI","Eritrea","2014",4746000
"3663","ERI","Eritrea","2015",4847000
"3664","ERI","Eritrea","2016",4955000
"3665","ERI","Eritrea","2017",5069000
"3666","ERI","Eritrea","2018",5188000
"3667","ERI","Eritrea","2019",5310000
"3668","EST","Estonia","1992",1521000
"3669","EST","Estonia","1993",1488000
