"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"GIN","Guinea",1950,3094000,NA,NA,NA
"GIN","Guinea",1951,3142000,NA,1.5513897866839,NA
"GIN","Guinea",1952,3186000,NA,1.40038192234246,NA
"GIN","Guinea",1953,3228000,NA,1.31826741996234,NA
"GIN","Guinea",1954,3271000,NA,1.33209417596035,NA
"GIN","Guinea",1955,3316000,NA,1.37572607765209,NA
"GIN","Guinea",1956,3364000,NA,1.4475271411339,NA
"GIN","Guinea",1957,3414000,NA,1.48632580261593,NA
"GIN","Guinea",1958,3467000,3006000,1.55243116578793,NA
"GIN","Guinea",1959,3522000,3070000,1.58638592443034,2.1290751829674
"GIN","Guinea",1960,3577000,3272000,1.56161272004543,6.57980456026059
"GIN","Guinea",1961,3634000,3174000,1.59351411797596,-2.99511002444988
"GIN","Guinea",1962,3691000,3259000,1.5685195376995,2.67800882167612
"GIN","Guinea",1963,3750000,3360000,1.59848279599025,3.09911015648972
"GIN","Guinea",1964,3812000,3420000,1.65333333333333,1.78571428571429
"GIN","Guinea",1965,3878000,3510000,1.73137460650577,2.63157894736842
"GIN","Guinea",1966,3949000,3608000,1.8308406395049,2.79202279202279
"GIN","Guinea",1967,4023000,3702000,1.8738921245885,2.60532150776053
"GIN","Guinea",1968,4097000,3747000,1.83942331593338,1.21555915721232
"GIN","Guinea",1969,4164000,3829000,1.63534293385404,2.18841740058714
"GIN","Guinea",1970,4220000,3900000,1.34486071085495,1.85427004439802
"GIN","Guinea",1971,4264000,3961000,1.04265402843602,1.56410256410256
"GIN","Guinea",1972,4298000,4012000,0.797373358348968,1.28755364806867
"GIN","Guinea",1973,4324000,4057000,0.604932526756631,1.12163509471585
"GIN","Guinea",1974,4346000,4101000,0.508788159111933,1.08454523046586
"GIN","Guinea",1975,4365000,4149000,0.43718361711919,1.17044623262619
"GIN","Guinea",1976,4382000,4200000,0.389461626575029,1.2292118582791
"GIN","Guinea",1977,4398000,4255000,0.365130077590141,1.30952380952381
"GIN","Guinea",1978,4421000,4316000,0.522964984083674,1.43360752056404
"GIN","Guinea",1979,4457000,4385000,0.81429540827867,1.59870250231696
"GIN","Guinea",1980,4512000,4461000,1.23401391070227,1.73318129988598
"GIN","Guinea",1981,4590000,4548000,1.72872340425532,1.9502353732347
"GIN","Guinea",1982,4691000,4647000,2.20043572984749,2.17678100263852
"GIN","Guinea",1983,4810000,4410000,2.53677254316777,-5.10006455777921
"GIN","Guinea",1984,4943000,4532000,2.76507276507277,2.76643990929705
"GIN","Guinea",1985,5085000,4661000,2.87274934250455,2.84642541924095
"GIN","Guinea",1986,5230000,4794000,2.85152409046214,2.85346492169062
"GIN","Guinea",1987,5381000,4931000,2.88718929254302,2.85773884021694
"GIN","Guinea",1988,5555000,5071000,3.2335997026575,2.83918069357128
"GIN","Guinea",1989,5771000,5527000,3.88838883888389,8.99230920922895
"GIN","Guinea",1990,6041000,5755000,4.67856523999307,4.12520354622761
"GIN","Guinea",1991,6374000,6050000,5.51233239529879,5.125977410947
"GIN","Guinea",1992,6759000,6398000,6.04016316284907,5.75206611570248
"GIN","Guinea",1993,7163000,6763000,5.97721556443261,5.7049077836824
"GIN","Guinea",1994,7544000,7092000,5.31900041881893,4.86470501256839
"GIN","Guinea",1995,7871000,7349000,4.33457051961824,3.62380146644106
"GIN","Guinea",1996,8133000,7518000,3.32867488247999,2.29963260307525
"GIN","Guinea",1997,8338000,7614000,2.52059510635682,1.27693535514765
"GIN","Guinea",1998,8503000,7337000,1.97889182058047,-3.63803519831889
"GIN","Guinea",1999,8654000,7360000,1.7758438198283,0.313479623824451
"GIN","Guinea",2000,8809000,7430000,1.79107926970187,0.951086956521739
"GIN","Guinea",2001,8971000,7429000,1.83902826654558,-0.0134589502018843
"GIN","Guinea",2002,9137000,9046000,1.85040686657006,21.7660519585409
"GIN","Guinea",2003,9310000,9205000,1.89340045966948,1.75768295379173
"GIN","Guinea",2004,9490000,9380000,1.93340494092374,1.90114068441065
"GIN","Guinea",2005,9680000,9576000,2.00210748155954,2.08955223880597
"GIN","Guinea",2006,9881000,9799000,2.07644628099174,2.32873851294904
"GIN","Guinea",2007,10097000,10047000,2.18601356138043,2.53087049698949
"GIN","Guinea",2008,10323000,10315000,2.23828860057443,2.667462924256
"GIN","Guinea",2009,10557000,10593000,2.2667829119442,2.69510421715948
"GIN","Guinea",2010,10794000,10876000,2.24495595339585,2.67157556877183
"GIN","Guinea",2011,11035000,11162000,2.23272188252733,2.62964325119529
"GIN","Guinea",2012,11281000,11451000,2.22927050294517,2.5891417308726
"GIN","Guinea",2013,11537000,11710857.8140236,2.26930236681145,2.26930236681144
"GIN","Guinea",2014,11806000,11983911.5326655,2.33162867296524,2.33162867296525
"GIN","Guinea",2015,12092000,12274221.43427,2.42249703540573,2.42249703540573
"GIN","Guinea",2016,12396000,12582802.588423,2.51405888190539,2.51405888190539
"GIN","Guinea",2017,12717000,12908639.9255385,2.58954501452081,2.58954501452081
"GIN","Guinea",2018,13053000,13249703.3064445,2.64213257843831,2.64213257843832
"GIN","Guinea",2019,13398000,13599902.3136247,2.6430705584923,2.6430705584923
"GMB","Gambia",1950,271000,NA,NA,NA
"GMB","Gambia",1951,273000,NA,0.738007380073801,NA
"GMB","Gambia",1952,277000,NA,1.46520146520147,NA
"GMB","Gambia",1953,284000,NA,2.52707581227437,NA
"GMB","Gambia",1954,293000,NA,3.16901408450704,NA
"GMB","Gambia",1955,304000,NA,3.7542662116041,NA
"GMB","Gambia",1956,317000,NA,4.27631578947368,NA
"GMB","Gambia",1957,331000,NA,4.41640378548896,NA
"GMB","Gambia",1958,344000,NA,3.92749244712991,NA
"GMB","Gambia",1959,357000,NA,3.77906976744186,NA
"GMB","Gambia",1960,368000,NA,3.0812324929972,NA
"GMB","Gambia",1961,377000,NA,2.44565217391304,NA
"GMB","Gambia",1962,384000,NA,1.85676392572944,NA
"GMB","Gambia",1963,389000,NA,1.30208333333333,NA
"GMB","Gambia",1964,395000,NA,1.54241645244216,NA
"GMB","Gambia",1965,401000,404000,1.51898734177215,NA
"GMB","Gambia",1966,408000,415000,1.74563591022444,2.72277227722772
"GMB","Gambia",1967,416000,426000,1.96078431372549,2.65060240963855
"GMB","Gambia",1968,426000,438000,2.40384615384615,2.8169014084507
"GMB","Gambia",1969,436000,450000,2.34741784037559,2.73972602739726
"GMB","Gambia",1970,447000,462000,2.52293577981651,2.66666666666667
"GMB","Gambia",1971,460000,475000,2.9082774049217,2.81385281385281
"GMB","Gambia",1972,475000,489000,3.26086956521739,2.94736842105263
"GMB","Gambia",1973,490000,496000,3.1578947368421,1.43149284253579
"GMB","Gambia",1974,506000,510000,3.26530612244898,2.82258064516129
"GMB","Gambia",1975,521000,524000,2.96442687747036,2.74509803921569
"GMB","Gambia",1976,536000,538000,2.87907869481766,2.67175572519084
"GMB","Gambia",1977,552000,553000,2.98507462686567,2.78810408921933
"GMB","Gambia",1978,568000,569000,2.89855072463768,2.89330922242315
"GMB","Gambia",1979,585000,585000,2.99295774647887,2.81195079086116
"GMB","Gambia",1980,604000,601000,3.24786324786325,2.73504273504274
"GMB","Gambia",1981,625000,619000,3.47682119205298,2.99500831946755
"GMB","Gambia",1982,648000,635000,3.68,2.58481421647819
"GMB","Gambia",1983,673000,697000,3.85802469135802,9.76377952755906
"GMB","Gambia",1984,701000,719000,4.16047548291233,3.15638450502152
"GMB","Gambia",1985,732000,745000,4.42225392296719,3.61613351877608
"GMB","Gambia",1986,767000,775000,4.78142076502732,4.02684563758389
"GMB","Gambia",1987,804000,808000,4.82398956975228,4.25806451612903
"GMB","Gambia",1988,843000,844000,4.85074626865672,4.45544554455446
"GMB","Gambia",1989,881000,882000,4.50771055753262,4.50236966824645
"GMB","Gambia",1990,917000,921000,4.08626560726447,4.42176870748299
"GMB","Gambia",1991,949000,960000,3.4896401308615,4.23452768729642
"GMB","Gambia",1992,980000,878000,3.26659641728135,-8.54166666666667
"GMB","Gambia",1993,1008000,1039000,2.85714285714286,18.3371298405467
"GMB","Gambia",1994,1037000,1077000,2.87698412698413,3.65736284889317
"GMB","Gambia",1995,1066000,1111000,2.79652844744455,3.1569173630455
"GMB","Gambia",1996,1097000,1141000,2.90806754221388,2.7002700270027
"GMB","Gambia",1997,1128000,1169000,2.82588878760255,2.45398773006135
"GMB","Gambia",1998,1161000,1229000,2.92553191489362,5.13259195893926
"GMB","Gambia",1999,1195000,1268000,2.92850990525409,3.173311635476
"GMB","Gambia",2000,1232000,1305000,3.09623430962343,2.9179810725552
"GMB","Gambia",2001,1270000,1420000,3.08441558441558,8.81226053639847
"GMB","Gambia",2002,1311000,1307000,3.22834645669291,-7.95774647887324
"GMB","Gambia",2003,1354000,1349000,3.27993897787948,3.21346595256312
"GMB","Gambia",2004,1399000,1392000,3.32348596750369,3.18754633061527
"GMB","Gambia",2005,1444000,1437000,3.21658327376698,3.23275862068966
"GMB","Gambia",2006,1491000,1482000,3.25484764542936,3.13152400835073
"GMB","Gambia",2007,1539000,1529000,3.21931589537223,3.17139001349528
"GMB","Gambia",2008,1589000,1578000,3.2488628979857,3.20470896010464
"GMB","Gambia",2009,1640000,1628000,3.20956576463184,3.16856780735108
"GMB","Gambia",2010,1692000,1681000,3.17073170731707,3.25552825552826
"GMB","Gambia",2011,1746000,1735000,3.19148936170213,3.21237358715051
"GMB","Gambia",2012,1802000,1791000,3.20733104238259,3.22766570605187
"GMB","Gambia",2013,1859000,1847652.05327414,3.16315205327414,3.16315205327414
"GMB","Gambia",2014,1918000,1906291.89789123,3.17374932759548,3.17374932759549
"GMB","Gambia",2015,1978000,1965925.6381798,3.12825860271116,3.12825860271115
"GMB","Gambia",2016,2039000,2026553.27413984,3.08392315470172,3.08392315470172
"GMB","Gambia",2017,2101000,2088174.80577137,3.0407062285434,3.0407062285434
"GMB","Gambia",2018,2164000,2150790.23307436,2.99857210851975,2.99857210851976
"GMB","Gambia",2019,2228000,2214399.55604883,2.95748613678373,2.95748613678373
"GNB","Guinea-Bissau",1950,535000,NA,NA,NA
"GNB","Guinea-Bissau",1951,544000,NA,1.68224299065421,NA
"GNB","Guinea-Bissau",1952,552000,NA,1.47058823529412,NA
"GNB","Guinea-Bissau",1953,560000,NA,1.44927536231884,NA
"GNB","Guinea-Bissau",1954,567000,NA,1.25,NA
"GNB","Guinea-Bissau",1955,575000,NA,1.41093474426808,NA
"GNB","Guinea-Bissau",1956,584000,NA,1.56521739130435,NA
"GNB","Guinea-Bissau",1957,592000,NA,1.36986301369863,NA
"GNB","Guinea-Bissau",1958,601000,NA,1.52027027027027,NA
"GNB","Guinea-Bissau",1959,609000,NA,1.33111480865225,NA
"GNB","Guinea-Bissau",1960,616000,NA,1.14942528735632,NA
"GNB","Guinea-Bissau",1961,623000,NA,1.13636363636364,NA
"GNB","Guinea-Bissau",1962,630000,NA,1.12359550561798,NA
"GNB","Guinea-Bissau",1963,637000,NA,1.11111111111111,NA
"GNB","Guinea-Bissau",1964,644000,NA,1.0989010989011,NA
"GNB","Guinea-Bissau",1965,653000,NA,1.39751552795031,NA
"GNB","Guinea-Bissau",1966,662000,NA,1.37825421133231,NA
"GNB","Guinea-Bissau",1967,673000,NA,1.66163141993958,NA
"GNB","Guinea-Bissau",1968,685000,NA,1.78306092124814,NA
"GNB","Guinea-Bissau",1969,698000,NA,1.8978102189781,NA
"GNB","Guinea-Bissau",1970,712000,NA,2.00573065902579,NA
"GNB","Guinea-Bissau",1971,726000,NA,1.96629213483146,NA
"GNB","Guinea-Bissau",1972,741000,NA,2.06611570247934,NA
"GNB","Guinea-Bissau",1973,756000,NA,2.02429149797571,NA
"GNB","Guinea-Bissau",1974,769000,599000,1.71957671957672,NA
"GNB","Guinea-Bissau",1975,778000,627000,1.1703511053316,4.67445742904841
"GNB","Guinea-Bissau",1976,784000,660000,0.77120822622108,5.26315789473684
"GNB","Guinea-Bissau",1977,787000,696000,0.38265306122449,5.45454545454545
"GNB","Guinea-Bissau",1978,788000,732000,0.127064803049555,5.17241379310345
"GNB","Guinea-Bissau",1979,792000,764000,0.50761421319797,4.37158469945355
"GNB","Guinea-Bissau",1980,801000,781000,1.13636363636364,2.22513089005236
"GNB","Guinea-Bissau",1981,815000,797000,1.7478152309613,2.04865556978233
"GNB","Guinea-Bissau",1982,833000,814000,2.20858895705521,2.13299874529486
"GNB","Guinea-Bissau",1983,854000,832000,2.52100840336134,2.21130221130221
"GNB","Guinea-Bissau",1984,877000,850000,2.69320843091335,2.16346153846154
"GNB","Guinea-Bissau",1985,9e+05,869000,2.62257696693273,2.23529411764706
"GNB","Guinea-Bissau",1986,922000,889000,2.44444444444444,2.30149597238205
"GNB","Guinea-Bissau",1987,944000,910000,2.38611713665944,2.36220472440945
"GNB","Guinea-Bissau",1988,966000,932000,2.33050847457627,2.41758241758242
"GNB","Guinea-Bissau",1989,989000,944000,2.38095238095238,1.28755364806867
"GNB","Guinea-Bissau",1990,1012000,964000,2.32558139534884,2.11864406779661
"GNB","Guinea-Bissau",1991,1037000,984000,2.4703557312253,2.0746887966805
"GNB","Guinea-Bissau",1992,1063000,1005000,2.50723240115718,2.13414634146341
"GNB","Guinea-Bissau",1993,1089000,1026000,2.44590780809031,2.08955223880597
"GNB","Guinea-Bissau",1994,1114000,1047000,2.29568411386593,2.04678362573099
"GNB","Guinea-Bissau",1995,1137000,1069000,2.06463195691203,2.10124164278892
"GNB","Guinea-Bissau",1996,1159000,1091000,1.9349164467898,2.05799812909261
"GNB","Guinea-Bissau",1997,1180000,1112000,1.81190681622088,1.92483959670027
"GNB","Guinea-Bissau",1998,1200000,1161000,1.69491525423729,4.40647482014388
"GNB","Guinea-Bissau",1999,1221000,1187000,1.75,2.23944875107666
"GNB","Guinea-Bissau",2000,1243000,1213000,1.8018018018018,2.19039595619208
"GNB","Guinea-Bissau",2001,1268000,1211000,2.01126307320998,-0.164880461665293
"GNB","Guinea-Bissau",2002,1294000,1331000,2.05047318611987,9.90916597853014
"GNB","Guinea-Bissau",2003,1321000,1361000,2.08655332302937,2.25394440270473
"GNB","Guinea-Bissau",2004,1350000,1391000,2.19530658591976,2.20426157237325
"GNB","Guinea-Bissau",2005,1381000,1422000,2.2962962962963,2.22861250898634
"GNB","Guinea-Bissau",2006,1413000,1453000,2.31716147719044,2.18002812939522
"GNB","Guinea-Bissau",2007,1446000,1484000,2.33545647558386,2.13351686166552
"GNB","Guinea-Bissau",2008,1481000,1517000,2.42047026279391,2.22371967654987
"GNB","Guinea-Bissau",2009,1517000,1551000,2.43079000675219,2.2412656558998
"GNB","Guinea-Bissau",2010,1556000,1587000,2.5708635464733,2.321083172147
"GNB","Guinea-Bissau",2011,1596000,1624000,2.5706940874036,2.33144297416509
"GNB","Guinea-Bissau",2012,1638000,1664000,2.63157894736842,2.46305418719212
"GNB","Guinea-Bissau",2013,1681000,1707682.53968254,2.62515262515263,2.62515262515262
"GNB","Guinea-Bissau",2014,1726000,1753396.82539683,2.67697798929209,2.67697798929209
"GNB","Guinea-Bissau",2015,1771000,1799111.11111111,2.6071842410197,2.6071842410197
"GNB","Guinea-Bissau",2016,1816000,1844825.3968254,2.54093732354602,2.54093732354603
"GNB","Guinea-Bissau",2017,1861000,1890539.68253968,2.47797356828194,2.47797356828194
"GNB","Guinea-Bissau",2018,1907000,1937269.84126984,2.47178936055884,2.47178936055883
"GNB","Guinea-Bissau",2019,1954000,1985015.87301587,2.46460409019402,2.46460409019402
"GNQ","Equatorial Guinea",1950,226000,NA,NA,NA
"GNQ","Equatorial Guinea",1951,231000,NA,2.21238938053097,NA
"GNQ","Equatorial Guinea",1952,234000,NA,1.2987012987013,NA
"GNQ","Equatorial Guinea",1953,236000,NA,0.854700854700855,NA
"GNQ","Equatorial Guinea",1954,238000,NA,0.847457627118644,NA
"GNQ","Equatorial Guinea",1955,239000,NA,0.420168067226891,NA
"GNQ","Equatorial Guinea",1956,242000,NA,1.25523012552301,NA
"GNQ","Equatorial Guinea",1957,245000,NA,1.2396694214876,NA
"GNQ","Equatorial Guinea",1958,248000,NA,1.22448979591837,NA
"GNQ","Equatorial Guinea",1959,252000,NA,1.61290322580645,NA
"GNQ","Equatorial Guinea",1960,255000,NA,1.19047619047619,NA
"GNQ","Equatorial Guinea",1961,259000,NA,1.56862745098039,NA
"GNQ","Equatorial Guinea",1962,263000,NA,1.54440154440154,NA
"GNQ","Equatorial Guinea",1963,267000,NA,1.52091254752852,NA
"GNQ","Equatorial Guinea",1964,271000,NA,1.49812734082397,NA
"GNQ","Equatorial Guinea",1965,277000,NA,2.2140221402214,NA
"GNQ","Equatorial Guinea",1966,285000,NA,2.88808664259928,NA
"GNQ","Equatorial Guinea",1967,293000,NA,2.80701754385965,NA
"GNQ","Equatorial Guinea",1968,301000,281000,2.73037542662116,NA
"GNQ","Equatorial Guinea",1969,306000,286000,1.66112956810631,1.77935943060498
"GNQ","Equatorial Guinea",1970,307000,291000,0.326797385620915,1.74825174825175
"GNQ","Equatorial Guinea",1971,302000,283000,-1.62866449511401,-2.74914089347079
"GNQ","Equatorial Guinea",1972,293000,270000,-2.98013245033113,-4.59363957597173
"GNQ","Equatorial Guinea",1973,281000,253000,-4.09556313993174,-6.2962962962963
"GNQ","Equatorial Guinea",1974,269000,238000,-4.27046263345196,-5.92885375494071
"GNQ","Equatorial Guinea",1975,260000,225000,-3.3457249070632,-5.46218487394958
"GNQ","Equatorial Guinea",1976,252000,216000,-3.07692307692308,-4
"GNQ","Equatorial Guinea",1977,247000,209000,-1.98412698412698,-3.24074074074074
"GNQ","Equatorial Guinea",1978,244000,207000,-1.21457489878543,-0.956937799043062
"GNQ","Equatorial Guinea",1979,247000,209000,1.22950819672131,0.966183574879227
"GNQ","Equatorial Guinea",1980,255000,217000,3.23886639676113,3.82775119617225
"GNQ","Equatorial Guinea",1981,270000,231000,5.88235294117647,6.45161290322581
"GNQ","Equatorial Guinea",1982,291000,251000,7.77777777777778,8.65800865800866
"GNQ","Equatorial Guinea",1983,314000,273000,7.90378006872852,8.76494023904382
"GNQ","Equatorial Guinea",1984,338000,294000,7.64331210191083,7.69230769230769
"GNQ","Equatorial Guinea",1985,359000,312000,6.21301775147929,6.12244897959184
"GNQ","Equatorial Guinea",1986,376000,324000,4.73537604456825,3.84615384615385
"GNQ","Equatorial Guinea",1987,390000,333000,3.72340425531915,2.77777777777778
"GNQ","Equatorial Guinea",1988,402000,333000,3.07692307692308,0
"GNQ","Equatorial Guinea",1989,414000,340000,2.98507462686567,2.1021021021021
"GNQ","Equatorial Guinea",1990,427000,348000,3.14009661835749,2.35294117647059
"GNQ","Equatorial Guinea",1991,441000,356000,3.27868852459016,2.29885057471264
"GNQ","Equatorial Guinea",1992,455000,369000,3.17460317460317,3.65168539325843
"GNQ","Equatorial Guinea",1993,471000,379000,3.51648351648352,2.710027100271
"GNQ","Equatorial Guinea",1994,487000,389000,3.39702760084926,2.63852242744063
"GNQ","Equatorial Guinea",1995,505000,4e+05,3.69609856262834,2.82776349614396
"GNQ","Equatorial Guinea",1996,524000,410000,3.76237623762376,2.5
"GNQ","Equatorial Guinea",1997,545000,420000,4.00763358778626,2.4390243902439
"GNQ","Equatorial Guinea",1998,567000,431000,4.03669724770642,2.61904761904762
"GNQ","Equatorial Guinea",1999,590000,442000,4.05643738977072,2.55220417633411
"GNQ","Equatorial Guinea",2000,614000,453000,4.06779661016949,2.48868778280543
