"iso3c","country","year","oil","exporter"
"GUY","Guyana",1989,0,0
"GUY","Guyana",1990,0,0
"GUY","Guyana",1991,0,0
"GUY","Guyana",1992,0,0
"GUY","Guyana",1993,0,0
"GUY","Guyana",1994,0,0
"GUY","Guyana",1995,0,0
"GUY","Guyana",1996,0,0
"GUY","Guyana",1997,0,0
"GUY","Guyana",1998,0,0
"GUY","Guyana",1999,0,0
"GUY","Guyana",2000,0,0
"GUY","Guyana",2001,0,0
"GUY","Guyana",2002,0,0
"GUY","Guyana",2003,0,0
"GUY","Guyana",2004,0,0
"GUY","Guyana",2005,0,0
"GUY","Guyana",2006,0,0
"GUY","Guyana",2007,0,0
"GUY","Guyana",2008,0,0
"GUY","Guyana",2009,0,0
"GUY","Guyana",2010,0,0
"GUY","Guyana",2011,0,0
"GUY","Guyana",2012,0,0
"GUY","Guyana",2013,0,0
"GUY","Guyana",2014,0,0
"GUY","Guyana",2015,0,0
"GUY","Guyana",2016,0,0
"HTI","Haiti",1980,0,0
"HTI","Haiti",1981,0,0
"HTI","Haiti",1982,0,0
"HTI","Haiti",1983,0,0
"HTI","Haiti",1984,0,0
"HTI","Haiti",1985,0,0
"HTI","Haiti",1986,0,0
"HTI","Haiti",1987,0,0
"HTI","Haiti",1988,0,0
"HTI","Haiti",1989,0,0
"HTI","Haiti",1990,0,0
"HTI","Haiti",1991,0,0
"HTI","Haiti",1992,0,0
"HTI","Haiti",1993,0,0
"HTI","Haiti",1994,0,0
"HTI","Haiti",1995,0,0
"HTI","Haiti",1996,0,0
"HTI","Haiti",1997,0,0
"HTI","Haiti",1998,0,0
"HTI","Haiti",1999,0,0
"HTI","Haiti",2000,0,0
"HTI","Haiti",2001,0,0
"HTI","Haiti",2002,0,0
"HTI","Haiti",2003,0,0
"HTI","Haiti",2004,0,0
"HTI","Haiti",2005,0,0
"HTI","Haiti",2006,0,0
"HTI","Haiti",2007,0,0
"HTI","Haiti",2008,0,0
"HTI","Haiti",2009,0,0
"HTI","Haiti",2010,0,0
"HTI","Haiti",2011,0,0
"HTI","Haiti",2012,0,0
"HTI","Haiti",2013,0,0
"HTI","Haiti",2014,0,0
"HTI","Haiti",2015,0,0
"HTI","Haiti",2016,0,0
"HND","Honduras",1980,0,0
"HND","Honduras",1981,0,0
"HND","Honduras",1982,0,0
"HND","Honduras",1983,0,0
"HND","Honduras",1984,0,0
"HND","Honduras",1985,0,0
"HND","Honduras",1986,0,0
"HND","Honduras",1987,0,0
"HND","Honduras",1988,0,0
"HND","Honduras",1989,0,0
"HND","Honduras",1990,0,0
"HND","Honduras",1991,0,0
"HND","Honduras",1992,0,0
"HND","Honduras",1993,0,0
"HND","Honduras",1994,0,0
"HND","Honduras",1995,0,0
"HND","Honduras",1996,0,0
"HND","Honduras",1997,0,0
"HND","Honduras",1998,0,0
"HND","Honduras",1999,0,0
"HND","Honduras",2000,0,0
"HND","Honduras",2001,0,0
"HND","Honduras",2002,0,0
"HND","Honduras",2003,0,0
"HND","Honduras",2004,0,0
"HND","Honduras",2005,0,0
"HND","Honduras",2006,0,0
"HND","Honduras",2007,0,0
"HND","Honduras",2008,0,0
"HND","Honduras",2009,0,0
"HND","Honduras",2010,0,0
"HND","Honduras",2011,0,0
"HND","Honduras",2012,0,0
"HND","Honduras",2013,0,0
"HND","Honduras",2014,0,0
"HND","Honduras",2015,0,0
"HND","Honduras",2016,0,0
"HUN","Hungary",1980,17.821,0
"HUN","Hungary",1981,10.782,0
"HUN","Hungary",1982,36.264,0
"HUN","Hungary",1983,25.745,0
"HUN","Hungary",1984,26.822,0
"HUN","Hungary",1985,0,0
"HUN","Hungary",1986,0,0
"HUN","Hungary",1987,0,0
"HUN","Hungary",1988,0,0
"HUN","Hungary",1989,0,0
"HUN","Hungary",1990,0,0
"HUN","Hungary",1991,0,0
"HUN","Hungary",1992,0,0
"HUN","Hungary",1993,0,0
"HUN","Hungary",1994,0,0
"HUN","Hungary",1995,0,0
"HUN","Hungary",1996,0.302,0
"HUN","Hungary",1997,1.09,0
"HUN","Hungary",1998,0,0
"HUN","Hungary",1999,0,0
"HUN","Hungary",2000,0,0
"HUN","Hungary",2001,0,0
"HUN","Hungary",2002,0,0
"HUN","Hungary",2003,0,0
"HUN","Hungary",2004,2.739,0
"HUN","Hungary",2005,6.946,0
"HUN","Hungary",2006,16.376,0
"HUN","Hungary",2007,12.034,0
"HUN","Hungary",2008,9.565,0
"HUN","Hungary",2009,0,0
"HUN","Hungary",2010,0,0
"HUN","Hungary",2011,0,0
"HUN","Hungary",2012,0,0
"HUN","Hungary",2013,1.232,0
"HUN","Hungary",2014,0.202,0
"HUN","Hungary",2015,1.938,0
"HUN","Hungary",2016,1.148,0
"IND","India",1980,0,0
"IND","India",1981,0,0
"IND","India",1982,0,0
"IND","India",1983,0,0
"IND","India",1984,0,0
"IND","India",1985,0,0
"IND","India",1986,0,0
"IND","India",1987,0,0
"IND","India",1988,0,0
"IND","India",1989,0.42,0
"IND","India",1990,1.789,0
"IND","India",1991,1.018,0
"IND","India",1992,1.692,0
"IND","India",1993,2.127,0
"IND","India",1994,1.016,0
"IND","India",1995,0.423,0
"IND","India",1996,0.588,0
"IND","India",1997,1.834,0
"IND","India",1998,0.524,0
"IND","India",1999,0.571,0
"IND","India",2000,2.059,0
"IND","India",2001,3.546,0
"IND","India",2002,0.004,0
"IND","India",2003,1.807,0
"IND","India",2004,1.896,0
"IND","India",2005,4.091,0
"IND","India",2006,4.153,0
"IND","India",2007,2.836,0
"IND","India",2008,1.149,0
"IND","India",2009,0.109,0
"IND","India",2010,0.939,0
"IND","India",2011,0.418,0
"IND","India",2012,2.304,0
"IND","India",2013,0.005,0
"IND","India",2014,0.709,0
"IND","India",2015,1.31,0
"IND","India",2016,0.005,0
"IDN","Indonesia",1980,1211.362,1
"IDN","Indonesia",1981,1256.682,1
"IDN","Indonesia",1982,1107.965,1
"IDN","Indonesia",1983,1180.582,1
"IDN","Indonesia",1984,1087.459,1
"IDN","Indonesia",1985,866.335,0
"IDN","Indonesia",1986,908.928,0
"IDN","Indonesia",1987,798.671,0
"IDN","Indonesia",1988,755.344,0
"IDN","Indonesia",1989,794.951,0
"IDN","Indonesia",1990,778.195,0
"IDN","Indonesia",1991,875.087,0
"IDN","Indonesia",1992,799.737,0
"IDN","Indonesia",1993,753.881,0
"IDN","Indonesia",1994,878.428,0
"IDN","Indonesia",1995,815.477,0
"IDN","Indonesia",1996,770.654,0
"IDN","Indonesia",1997,784.404,0
"IDN","Indonesia",1998,748.157,0
"IDN","Indonesia",1999,772.547,0
"IDN","Indonesia",2000,607.061,0
"IDN","Indonesia",2001,666.716,0
"IDN","Indonesia",2002,595.526,0
"IDN","Indonesia",2003,528.48,0
"IDN","Indonesia",2004,481.927,0
"IDN","Indonesia",2005,413.157,0
"IDN","Indonesia",2006,309.475,0
"IDN","Indonesia",2007,359.397,0
"IDN","Indonesia",2008,301.052,0
"IDN","Indonesia",2009,371.646,0
"IDN","Indonesia",2010,361.051,0
"IDN","Indonesia",2011,361.305,0
"IDN","Indonesia",2012,312.542,0
"IDN","Indonesia",2013,327.145,0
"IDN","Indonesia",2014,301.179,0
"IDN","Indonesia",2015,313.769,0
"IDN","Indonesia",2016,336.816,0
"IRN","Iran",1980,796.7,0
"IRN","Iran",1981,714.6,0
"IRN","Iran",1982,1623.2,1
"IRN","Iran",1983,1811.296,1
"IRN","Iran",1984,1512.205,1
"IRN","Iran",1985,1545.147,1
"IRN","Iran",1986,1454,1
"IRN","Iran",1987,1710,1
"IRN","Iran",1988,1761.505,1
"IRN","Iran",1989,2078.197,1
"IRN","Iran",1990,2209.041,1
"IRN","Iran",1991,2431.138,1
"IRN","Iran",1992,2583.068,1
"IRN","Iran",1993,2652.412,1
"IRN","Iran",1994,2541.47,1
"IRN","Iran",1995,2536.792,1
"IRN","Iran",1996,2527.227,1
"IRN","Iran",1997,2402.453,1
"IRN","Iran",1998,2348.576,1
"IRN","Iran",1999,2147.811,1
"IRN","Iran",2000,2389.61,1
"IRN","Iran",2001,2149.779,1
"IRN","Iran",2002,2106.361,1
"IRN","Iran",2003,2493.28,1
"IRN","Iran",2004,2577.479,1
"IRN","Iran",2005,2400.327,1
"IRN","Iran",2006,2512.404,1
"IRN","Iran",2007,2492.4,1
"IRN","Iran",2008,2412.007,1
"IRN","Iran",2009,2235.421,1
"IRN","Iran",2010,2269.04,1
"IRN","Iran",2011,2328.156,1
"IRN","Iran",2012,1455.292,1
"IRN","Iran",2013,1086.4,1
"IRN","Iran",2014,1084.3,1
"IRN","Iran",2015,1112.751,1
"IRN","Iran",2016,1896.823,1
"IRQ","Iraq",1980,2467.93,1
"IRQ","Iraq",1981,787.052,0
"IRQ","Iraq",1982,819.348,0
"IRQ","Iraq",1983,686.046,0
"IRQ","Iraq",1984,843.906,0
"IRQ","Iraq",1985,1058.637,1
"IRQ","Iraq",1986,1343.578,1
"IRQ","Iraq",1987,1717,1
"IRQ","Iraq",1988,2095,1
"IRQ","Iraq",1989,2260,1
"IRQ","Iraq",1990,1596,1
"IRQ","Iraq",1991,39,0
"IRQ","Iraq",1992,60.7,0
"IRQ","Iraq",1993,59.2,0
"IRQ","Iraq",1994,60,0
"IRQ","Iraq",1995,63.5,0
"IRQ","Iraq",1996,88.1,0
"IRQ","Iraq",1997,746.6,0
"IRQ","Iraq",1998,1563.275,1
"IRQ","Iraq",1999,2077.302,1
"IRQ","Iraq",2000,2051.783,1
"IRQ","Iraq",2001,1845.795,1
"IRQ","Iraq",2002,1515.694,1
"IRQ","Iraq",2003,907.311,0
"IRQ","Iraq",2004,1477.979,1
"IRQ","Iraq",2005,1420.313,1
"IRQ","Iraq",2006,1487.842,1
"IRQ","Iraq",2007,1636.822,1
"IRQ","Iraq",2008,1835.364,1
"IRQ","Iraq",2009,1901.97,1
"IRQ","Iraq",2010,1890.43,1
"IRQ","Iraq",2011,2163.258,1
"IRQ","Iraq",2012,2414.077,1
"IRQ","Iraq",2013,2363.305,1
"IRQ","Iraq",2014,2517.589,1
"IRQ","Iraq",2015,2990.37,1
"IRQ","Iraq",2016,3576.637,1
"IRL","Ireland",1980,0,0
"IRL","Ireland",1981,0,0
"IRL","Ireland",1982,0,0
"IRL","Ireland",1983,0,0
"IRL","Ireland",1984,0,0
"IRL","Ireland",1985,2.1,0
"IRL","Ireland",1986,0,0
"IRL","Ireland",1987,0.404,0
"IRL","Ireland",1988,0,0
"IRL","Ireland",1989,0,0
"IRL","Ireland",1990,0,0
"IRL","Ireland",1991,0,0
"IRL","Ireland",1992,0,0
"IRL","Ireland",1993,0,0
"IRL","Ireland",1994,0,0
"IRL","Ireland",1995,0,0
"IRL","Ireland",1996,0,0
"IRL","Ireland",1997,0,0
"IRL","Ireland",1998,0,0
"IRL","Ireland",1999,0,0
"IRL","Ireland",2000,0,0
"IRL","Ireland",2001,0,0
"IRL","Ireland",2002,1.757,0
"IRL","Ireland",2003,1.716,0
"IRL","Ireland",2004,0,0
"IRL","Ireland",2005,0,0
"IRL","Ireland",2006,0,0
"IRL","Ireland",2007,0,0
"IRL","Ireland",2008,0,0
"IRL","Ireland",2009,0,0
"IRL","Ireland",2010,1.858,0
"IRL","Ireland",2011,0.787,0
"IRL","Ireland",2012,0,0
"IRL","Ireland",2013,0,0
"IRL","Ireland",2014,0,0
"IRL","Ireland",2015,0,0
"IRL","Ireland",2016,0,0
"ISR","Israel",1980,0,0
"ISR","Israel",1981,0,0
"ISR","Israel",1982,0,0
"ISR","Israel",1983,0,0
"ISR","Israel",1984,0,0
"ISR","Israel",1985,0,0
"ISR","Israel",1986,0,0
"ISR","Israel",1987,0,0
"ISR","Israel",1988,0,0
"ISR","Israel",1989,0,0
"ISR","Israel",1990,0,0
"ISR","Israel",1991,0,0
"ISR","Israel",1992,0,0
"ISR","Israel",1993,0,0
"ISR","Israel",1994,0,0
"ISR","Israel",1995,0,0
"ISR","Israel",1996,0,0
"ISR","Israel",1997,0,0
"ISR","Israel",1998,0,0
"ISR","Israel",1999,0,0
"ISR","Israel",2000,0,0
"ISR","Israel",2001,0,0
"ISR","Israel",2002,0,0
"ISR","Israel",2003,0,0
"ISR","Israel",2004,0,0
"ISR","Israel",2005,0,0
"ISR","Israel",2006,0,0
"ISR","Israel",2007,0,0
"ISR","Israel",2008,0,0
"ISR","Israel",2009,0,0
"ISR","Israel",2010,0,0
"ISR","Israel",2011,0,0
"ISR","Israel",2012,0,0
"ISR","Israel",2013,0,0
"ISR","Israel",2014,0,0
"ISR","Israel",2015,0,0
"ISR","Israel",2016,0,0
"ITA","Italy",1980,0,0
"ITA","Italy",1981,0,0
"ITA","Italy",1982,0,0
"ITA","Italy",1983,0,0
"ITA","Italy",1984,0,0
"ITA","Italy",1985,0,0
"ITA","Italy",1986,0,0
"ITA","Italy",1987,15.063,0
"ITA","Italy",1988,13.089,0
"ITA","Italy",1989,13.973,0
"ITA","Italy",1990,17.345,0
"ITA","Italy",1991,11.186,0
"ITA","Italy",1992,4.954,0
"ITA","Italy",1993,8.481,0
"ITA","Italy",1994,8.965,0
"ITA","Italy",1995,2.948,0
"ITA","Italy",1996,1.832,0
"ITA","Italy",1997,4.442,0
"ITA","Italy",1998,2.019,0
"ITA","Italy",1999,0,0
"ITA","Italy",2000,0,0
"ITA","Italy",2001,0,0
"ITA","Italy",2002,0,0
"ITA","Italy",2003,13.629,0
"ITA","Italy",2004,16.507,0
"ITA","Italy",2005,19.803,0
"ITA","Italy",2006,18.552,0
"ITA","Italy",2007,28.969,0
"ITA","Italy",2008,23.943,0
"ITA","Italy",2009,12.444,0
"ITA","Italy",2010,8.51,0
"ITA","Italy",2011,14.323,0
"ITA","Italy",2012,18.44,0
"ITA","Italy",2013,12.147,0
"ITA","Italy",2014,11.885,0
"ITA","Italy",2015,18.022,0
"ITA","Italy",2016,16.717,0
"JAM","Jamaica",1980,0,0
"JAM","Jamaica",1981,0,0
"JAM","Jamaica",1982,0,0
"JAM","Jamaica",1983,0,0
"JAM","Jamaica",1984,0,0
"JAM","Jamaica",1985,0,0
"JAM","Jamaica",1986,0,0
"JAM","Jamaica",1987,0,0
"JAM","Jamaica",1988,0,0
"JAM","Jamaica",1989,0,0
"JAM","Jamaica",1990,0,0
"JAM","Jamaica",1991,0,0
"JAM","Jamaica",1992,0,0
"JAM","Jamaica",1993,0,0
"JAM","Jamaica",1994,0,0
"JAM","Jamaica",1995,0,0
"JAM","Jamaica",1996,0,0
"JAM","Jamaica",1997,0,0
"JAM","Jamaica",1998,0,0
"JAM","Jamaica",1999,0,0
"JAM","Jamaica",2000,0,0
"JAM","Jamaica",2001,0,0
"JAM","Jamaica",2002,0,0
"JAM","Jamaica",2003,0,0
"JAM","Jamaica",2004,0,0
"JAM","Jamaica",2005,0,0
"JAM","Jamaica",2006,0,0
"JAM","Jamaica",2007,0,0
"JAM","Jamaica",2008,0,0
"JAM","Jamaica",2009,0,0
"JAM","Jamaica",2010,0,0
"JAM","Jamaica",2011,0,0
"JAM","Jamaica",2012,0,0
"JAM","Jamaica",2013,0,0
"JAM","Jamaica",2014,0,0
"JAM","Jamaica",2015,0,0
"JAM","Jamaica",2016,0,0
"JPN","Japan",1980,0,0
"JPN","Japan",1981,0,0
"JPN","Japan",1982,0,0
"JPN","Japan",1983,0,0
"JPN","Japan",1984,0,0
"JPN","Japan",1985,0,0
"JPN","Japan",1986,0,0
"JPN","Japan",1987,0,0
"JPN","Japan",1988,0,0
"JPN","Japan",1989,0,0
"JPN","Japan",1990,0,0
"JPN","Japan",1991,0,0
"JPN","Japan",1992,0,0
"JPN","Japan",1993,0,0
"JPN","Japan",1994,0,0
"JPN","Japan",1995,0,0
"JPN","Japan",1996,0,0
"JPN","Japan",1997,0,0
"JPN","Japan",1998,0,0
"JPN","Japan",1999,0,0
"JPN","Japan",2000,0,0
"JPN","Japan",2001,0,0
"JPN","Japan",2002,0,0
"JPN","Japan",2003,0,0
"JPN","Japan",2004,0,0
"JPN","Japan",2005,0,0
"JPN","Japan",2006,0,0
"JPN","Japan",2007,0,0
"JPN","Japan",2008,0,0
"JPN","Japan",2009,0,0
"JPN","Japan",2010,0,0
"JPN","Japan",2011,0,0
"JPN","Japan",2012,0,0
"JPN","Japan",2013,0,0
"JPN","Japan",2014,0,0
"JPN","Japan",2015,0,0
"JPN","Japan",2016,0,0
"JOR","Jordan",1980,0,0
"JOR","Jordan",1981,0,0
"JOR","Jordan",1982,0,0
"JOR","Jordan",1983,0,0
"JOR","Jordan",1984,0,0
"JOR","Jordan",1985,0,0
"JOR","Jordan",1986,0,0
"JOR","Jordan",1987,0,0
"JOR","Jordan",1988,0,0
"JOR","Jordan",1989,0,0
"JOR","Jordan",1990,0,0
"JOR","Jordan",1991,0,0
"JOR","Jordan",1992,0,0
"JOR","Jordan",1993,0,0
"JOR","Jordan",1994,0,0
"JOR","Jordan",1995,0,0
"JOR","Jordan",1996,0,0
"JOR","Jordan",1997,0,0
"JOR","Jordan",1998,0,0
"JOR","Jordan",1999,0,0
"JOR","Jordan",2000,0,0
"JOR","Jordan",2001,0,0
"JOR","Jordan",2002,0,0
"JOR","Jordan",2003,0,0
"JOR","Jordan",2004,0,0
"JOR","Jordan",2005,0,0
"JOR","Jordan",2006,0,0
"JOR","Jordan",2007,0,0
"JOR","Jordan",2008,0,0
"JOR","Jordan",2009,0,0
"JOR","Jordan",2010,0,0
"JOR","Jordan",2011,0,0
"JOR","Jordan",2012,0,0
"JOR","Jordan",2013,0,0
"JOR","Jordan",2014,0,0
"JOR","Jordan",2015,0,0
"JOR","Jordan",2016,0,0
"KAZ","Kazakhstan",1980,NA,NA
"KAZ","Kazakhstan",1981,NA,NA
"KAZ","Kazakhstan",1982,NA,NA
"KAZ","Kazakhstan",1983,NA,NA
"KAZ","Kazakhstan",1984,NA,NA
"KAZ","Kazakhstan",1985,NA,NA
"KAZ","Kazakhstan",1986,NA,NA
"KAZ","Kazakhstan",1987,NA,NA
"KAZ","Kazakhstan",1988,NA,NA
"KAZ","Kazakhstan",1989,NA,NA
"KAZ","Kazakhstan",1990,NA,NA
"KAZ","Kazakhstan",1991,NA,NA
"KAZ","Kazakhstan",1992,272.632,0
"KAZ","Kazakhstan",1993,320.632,0
"KAZ","Kazakhstan",1994,184.808,0
"KAZ","Kazakhstan",1995,202.985,0
"KAZ","Kazakhstan",1996,231.14,0
"KAZ","Kazakhstan",1997,332.285,0
"KAZ","Kazakhstan",1998,362.496,0
"KAZ","Kazakhstan",1999,469.243,0
"KAZ","Kazakhstan",2000,588.4,0
"KAZ","Kazakhstan",2001,669.58,0
"KAZ","Kazakhstan",2002,799,0
"KAZ","Kazakhstan",2003,863.3,0
"KAZ","Kazakhstan",2004,1003.9,1
"KAZ","Kazakhstan",2005,1070.456,1
"KAZ","Kazakhstan",2006,1145.026,1
"KAZ","Kazakhstan",2007,1215.619,1
"KAZ","Kazakhstan",2008,1211.845,1
"KAZ","Kazakhstan",2009,1359.535,1
"KAZ","Kazakhstan",2010,1382.853,1
"KAZ","Kazakhstan",2011,1385.451,1
"KAZ","Kazakhstan",2012,1362.912,1
"KAZ","Kazakhstan",2013,1381.2,1
"KAZ","Kazakhstan",2014,1367.822,1
"KAZ","Kazakhstan",2015,1271.62,1
"KAZ","Kazakhstan",2016,1245.575,1
"KEN","Kenya",1980,0,0
"KEN","Kenya",1981,0,0
"KEN","Kenya",1982,0,0
"KEN","Kenya",1983,0,0
"KEN","Kenya",1984,0,0
"KEN","Kenya",1985,0,0
"KEN","Kenya",1986,0,0
"KEN","Kenya",1987,0,0
"KEN","Kenya",1988,0,0
"KEN","Kenya",1989,0,0
"KEN","Kenya",1990,0,0
"KEN","Kenya",1991,0,0
"KEN","Kenya",1992,0,0
"KEN","Kenya",1993,0,0
"KEN","Kenya",1994,0,0
"KEN","Kenya",1995,0,0
"KEN","Kenya",1996,0,0
"KEN","Kenya",1997,0,0
"KEN","Kenya",1998,0,0
"KEN","Kenya",1999,0,0
"KEN","Kenya",2000,0,0
"KEN","Kenya",2001,0,0
"KEN","Kenya",2002,0,0
"KEN","Kenya",2003,0,0
"KEN","Kenya",2004,0,0
"KEN","Kenya",2005,0,0
"KEN","Kenya",2006,0,0
"KEN","Kenya",2007,0,0
"KEN","Kenya",2008,0,0
"KEN","Kenya",2009,0,0
"KEN","Kenya",2010,0,0
"KEN","Kenya",2011,0,0
"KEN","Kenya",2012,0,0
"KEN","Kenya",2013,0,0
"KEN","Kenya",2014,0,0
"KEN","Kenya",2015,0,0
"KEN","Kenya",2016,0,0
"KWT","Kuwait",1980,1296.5,1
"KWT","Kuwait",1981,813.8,0
"KWT","Kuwait",1982,368.8,0
"KWT","Kuwait",1983,544.4,0
"KWT","Kuwait",1984,658,0
"KWT","Kuwait",1985,475.9,0
"KWT","Kuwait",1986,756,0
"KWT","Kuwait",1987,607,0
"KWT","Kuwait",1988,698,0
"KWT","Kuwait",1989,850,0
"KWT","Kuwait",1990,645,0
"KWT","Kuwait",1991,85,0
"KWT","Kuwait",1992,695.6,0
"KWT","Kuwait",1993,1440,1
"KWT","Kuwait",1994,1263.5,1
"KWT","Kuwait",1995,1186.4,1
"KWT","Kuwait",1996,1224.2,1
"KWT","Kuwait",1997,1134.2,1
"KWT","Kuwait",1998,1190,1
"KWT","Kuwait",1999,948.2,0
"KWT","Kuwait",2000,1230.7,1
"KWT","Kuwait",2001,1214.1,1
"KWT","Kuwait",2002,979.555,0
"KWT","Kuwait",2003,1242.9,1
"KWT","Kuwait",2004,1414.9,1
"KWT","Kuwait",2005,1650.8,1
"KWT","Kuwait",2006,1723.4,1
"KWT","Kuwait",2007,1612.88,1
"KWT","Kuwait",2008,1738.54,1
"KWT","Kuwait",2009,1348.25,1
"KWT","Kuwait",2010,1490.931,1
"KWT","Kuwait",2011,1816.11,1
"KWT","Kuwait",2012,2070,1
"KWT","Kuwait",2013,2058.46,1
"KWT","Kuwait",2014,1994.84,1
"KWT","Kuwait",2015,1963.81,1
"KWT","Kuwait",2016,2128.19,1
"KGZ","Kyrgyzstan",1980,NA,NA
"KGZ","Kyrgyzstan",1981,NA,NA
"KGZ","Kyrgyzstan",1982,NA,NA
"KGZ","Kyrgyzstan",1983,NA,NA
"KGZ","Kyrgyzstan",1984,NA,NA
"KGZ","Kyrgyzstan",1985,NA,NA
"KGZ","Kyrgyzstan",1986,NA,NA
"KGZ","Kyrgyzstan",1987,NA,NA
"KGZ","Kyrgyzstan",1988,NA,NA
"KGZ","Kyrgyzstan",1989,NA,NA
"KGZ","Kyrgyzstan",1990,NA,NA
"KGZ","Kyrgyzstan",1991,NA,NA
"KGZ","Kyrgyzstan",1992,2.26,0
"KGZ","Kyrgyzstan",1993,1.76,0
"KGZ","Kyrgyzstan",1994,1.76,0
"KGZ","Kyrgyzstan",1995,0.509,0
"KGZ","Kyrgyzstan",1996,0.422,0
"KGZ","Kyrgyzstan",1997,0.8,0
"KGZ","Kyrgyzstan",1998,0,0
"KGZ","Kyrgyzstan",1999,0,0
"KGZ","Kyrgyzstan",2000,0,0
"KGZ","Kyrgyzstan",2001,0,0
"KGZ","Kyrgyzstan",2002,0,0
"KGZ","Kyrgyzstan",2003,0,0
"KGZ","Kyrgyzstan",2004,0,0
"KGZ","Kyrgyzstan",2005,0,0
"KGZ","Kyrgyzstan",2006,0,0
"KGZ","Kyrgyzstan",2007,0.039,0
"KGZ","Kyrgyzstan",2008,0.041,0
"KGZ","Kyrgyzstan",2009,1.054,0
"KGZ","Kyrgyzstan",2010,0.121,0
"KGZ","Kyrgyzstan",2011,0.061,0
"KGZ","Kyrgyzstan",2012,0.034,0
"KGZ","Kyrgyzstan",2013,0.042,0
"KGZ","Kyrgyzstan",2014,0.049,0
"KGZ","Kyrgyzstan",2015,0.135,0
"KGZ","Kyrgyzstan",2016,0.145,0
"LAO","Laos",1980,0,0
"LAO","Laos",1981,0,0
"LAO","Laos",1982,0,0
"LAO","Laos",1983,0,0
"LAO","Laos",1984,0,0
"LAO","Laos",1985,0,0
"LAO","Laos",1986,0,0
"LAO","Laos",1987,0,0
"LAO","Laos",1988,0,0
"LAO","Laos",1989,0,0
"LAO","Laos",1990,0,0
"LAO","Laos",1991,0,0
"LAO","Laos",1992,0,0
"LAO","Laos",1993,0,0
"LAO","Laos",1994,0,0
"LAO","Laos",1995,0,0
"LAO","Laos",1996,0,0
"LAO","Laos",1997,0,0
"LAO","Laos",1998,0,0
"LAO","Laos",1999,0,0
"LAO","Laos",2000,0,0
"LAO","Laos",2001,0,0
"LAO","Laos",2002,0,0
"LAO","Laos",2003,0,0
"LAO","Laos",2004,0,0
"LAO","Laos",2005,0,0
"LAO","Laos",2006,0,0
"LAO","Laos",2007,0,0
"LAO","Laos",2008,0,0
"LAO","Laos",2009,0,0
"LAO","Laos",2010,0,0
"LAO","Laos",2011,0,0
"LAO","Laos",2012,0,0
"LAO","Laos",2013,0,0
"LAO","Laos",2014,0,0
"LAO","Laos",2015,0,0
"LAO","Laos",2016,0,0
"LVA","Latvia",1980,NA,NA
"LVA","Latvia",1981,NA,NA
"LVA","Latvia",1982,NA,NA
"LVA","Latvia",1983,NA,NA
"LVA","Latvia",1984,NA,NA
"LVA","Latvia",1985,NA,NA
"LVA","Latvia",1986,NA,NA
"LVA","Latvia",1987,NA,NA
"LVA","Latvia",1988,NA,NA
"LVA","Latvia",1989,NA,NA
"LVA","Latvia",1990,NA,NA
"LVA","Latvia",1991,NA,NA
"LVA","Latvia",1992,0,0
"LVA","Latvia",1993,0,0
"LVA","Latvia",1994,0,0
"LVA","Latvia",1995,0,0
"LVA","Latvia",1996,0,0
"LVA","Latvia",1997,0,0
"LVA","Latvia",1998,0,0
"LVA","Latvia",1999,0,0
"LVA","Latvia",2000,0,0
"LVA","Latvia",2001,0,0
"LVA","Latvia",2002,0,0
"LVA","Latvia",2003,0,0
"LVA","Latvia",2004,0,0
"LVA","Latvia",2005,0,0
"LVA","Latvia",2006,0,0
"LVA","Latvia",2007,0,0
"LVA","Latvia",2008,0,0
"LVA","Latvia",2009,0,0
"LVA","Latvia",2010,0,0
"LVA","Latvia",2011,0,0
"LVA","Latvia",2012,0,0
"LVA","Latvia",2013,0,0
"LVA","Latvia",2014,0,0
"LVA","Latvia",2015,0,0
"LVA","Latvia",2016,0,0
"LBN","Lebanon",1980,0,0
"LBN","Lebanon",1981,0,0
"LBN","Lebanon",1982,0,0
"LBN","Lebanon",1983,0,0
"LBN","Lebanon",1984,0,0
"LBN","Lebanon",1985,0,0
"LBN","Lebanon",1986,0,0
"LBN","Lebanon",1987,0,0
"LBN","Lebanon",1988,0,0
"LBN","Lebanon",1989,0,0
"LBN","Lebanon",1990,0,0
"LBN","Lebanon",1991,0,0
"LBN","Lebanon",1992,0,0
"LBN","Lebanon",1993,0,0
"LBN","Lebanon",1994,0,0
"LBN","Lebanon",1995,0,0
"LBN","Lebanon",1996,0,0
"LBN","Lebanon",1997,0,0
"LBN","Lebanon",1998,0,0
"LBN","Lebanon",1999,0,0
"LBN","Lebanon",2000,0,0
"LBN","Lebanon",2001,0,0
"LBN","Lebanon",2002,0,0
"LBN","Lebanon",2003,0,0
"LBN","Lebanon",2004,0,0
"LBN","Lebanon",2005,0,0
"LBN","Lebanon",2006,0,0
"LBN","Lebanon",2007,0,0
"LBN","Lebanon",2008,0,0
"LBN","Lebanon",2009,0,0
"LBN","Lebanon",2010,0,0
"LBN","Lebanon",2011,0,0
"LBN","Lebanon",2012,0,0
"LBN","Lebanon",2013,0,0
"LBN","Lebanon",2014,0,0
"LBN","Lebanon",2015,0,0
"LBN","Lebanon",2016,0,0
"LSO","Lesotho",1980,0,0
"LSO","Lesotho",1981,0,0
"LSO","Lesotho",1982,0,0
"LSO","Lesotho",1983,0,0
