"iso3c","country","year","cn","yrs_since_indep"
"GMB","Gambia",1984,1,19
"GMB","Gambia",1985,1,20
"GMB","Gambia",1986,1,21
"GMB","Gambia",1987,1,22
"GMB","Gambia",1988,1,23
"GMB","Gambia",1989,1,24
"GMB","Gambia",1990,1,25
"GMB","Gambia",1991,1,26
"GMB","Gambia",1992,1,27
"GMB","Gambia",1993,1,28
"GMB","Gambia",1994,1,29
"GMB","Gambia",1995,1,30
"GMB","Gambia",1996,1,31
"GMB","Gambia",1997,1,32
"GMB","Gambia",1998,1,33
"GMB","Gambia",1999,1,34
"GMB","Gambia",2000,1,35
"GMB","Gambia",2001,1,36
"GMB","Gambia",2002,1,37
"GMB","Gambia",2003,1,38
"GMB","Gambia",2004,1,39
"GMB","Gambia",2005,1,40
"GMB","Gambia",2006,1,41
"GMB","Gambia",2007,1,42
"GMB","Gambia",2008,1,43
"GMB","Gambia",2009,1,44
"GMB","Gambia",2010,1,45
"GMB","Gambia",2011,1,46
"GMB","Gambia",2012,1,47
"GMB","Gambia",2013,1,48
"GMB","Gambia",2014,1,49
"GMB","Gambia",2015,1,50
"GMB","Gambia",2016,1,51
"MLI","Mali",1960,1,0
"MLI","Mali",1961,1,1
"MLI","Mali",1962,1,2
"MLI","Mali",1963,1,3
"MLI","Mali",1964,1,4
"MLI","Mali",1965,1,5
"MLI","Mali",1966,1,6
"MLI","Mali",1967,1,7
"MLI","Mali",1968,1,8
"MLI","Mali",1969,1,9
"MLI","Mali",1970,1,10
"MLI","Mali",1971,1,11
"MLI","Mali",1972,1,12
"MLI","Mali",1973,1,13
"MLI","Mali",1974,1,14
"MLI","Mali",1975,1,15
"MLI","Mali",1976,1,16
"MLI","Mali",1977,1,17
"MLI","Mali",1978,1,18
"MLI","Mali",1979,1,19
"MLI","Mali",1980,1,20
"MLI","Mali",1981,1,21
"MLI","Mali",1982,1,22
"MLI","Mali",1983,1,23
"MLI","Mali",1984,1,24
"MLI","Mali",1985,1,25
"MLI","Mali",1986,1,26
"MLI","Mali",1987,1,27
"MLI","Mali",1988,1,28
"MLI","Mali",1989,1,29
"MLI","Mali",1990,1,30
"MLI","Mali",1991,1,31
"MLI","Mali",1992,1,32
"MLI","Mali",1993,1,33
"MLI","Mali",1994,1,34
"MLI","Mali",1995,1,35
"MLI","Mali",1996,1,36
"MLI","Mali",1997,1,37
"MLI","Mali",1998,1,38
"MLI","Mali",1999,1,39
"MLI","Mali",2000,1,40
"MLI","Mali",2001,1,41
"MLI","Mali",2002,1,42
"MLI","Mali",2003,1,43
"MLI","Mali",2004,1,44
"MLI","Mali",2005,1,45
"MLI","Mali",2006,1,46
"MLI","Mali",2007,1,47
"MLI","Mali",2008,1,48
"MLI","Mali",2009,1,49
"MLI","Mali",2010,1,50
"MLI","Mali",2011,1,51
"MLI","Mali",2012,1,52
"MLI","Mali",2013,1,53
"MLI","Mali",2014,1,54
"MLI","Mali",2015,1,55
"MLI","Mali",2016,1,56
"SEN","Senegal",1960,1,0
"SEN","Senegal",1961,1,1
"SEN","Senegal",1962,1,2
"SEN","Senegal",1963,1,3
"SEN","Senegal",1964,1,4
"SEN","Senegal",1965,1,5
"SEN","Senegal",1966,1,6
"SEN","Senegal",1967,1,7
"SEN","Senegal",1968,1,8
"SEN","Senegal",1969,1,9
"SEN","Senegal",1970,1,10
"SEN","Senegal",1971,1,11
"SEN","Senegal",1972,1,12
"SEN","Senegal",1973,1,13
"SEN","Senegal",1974,1,14
"SEN","Senegal",1975,1,15
"SEN","Senegal",1976,1,16
"SEN","Senegal",1977,1,17
"SEN","Senegal",1978,1,18
"SEN","Senegal",1979,1,19
"SEN","Senegal",1980,1,20
"SEN","Senegal",1981,1,21
"SEN","Senegal",1982,1,22
"SEN","Senegal",1983,1,23
"SEN","Senegal",1984,1,24
"SEN","Senegal",1985,1,25
"SEN","Senegal",1986,1,26
"SEN","Senegal",1987,1,27
"SEN","Senegal",1988,1,28
"SEN","Senegal",1989,1,29
"SEN","Senegal",1990,1,30
"SEN","Senegal",1991,1,31
"SEN","Senegal",1992,1,32
"SEN","Senegal",1993,1,33
"SEN","Senegal",1994,1,34
"SEN","Senegal",1995,1,35
"SEN","Senegal",1996,1,36
"SEN","Senegal",1997,1,37
"SEN","Senegal",1998,1,38
"SEN","Senegal",1999,1,39
"SEN","Senegal",2000,1,40
"SEN","Senegal",2001,1,41
"SEN","Senegal",2002,1,42
"SEN","Senegal",2003,1,43
"SEN","Senegal",2004,1,44
"SEN","Senegal",2005,1,45
"SEN","Senegal",2006,1,46
"SEN","Senegal",2007,1,47
"SEN","Senegal",2008,1,48
"SEN","Senegal",2009,1,49
"SEN","Senegal",2010,1,50
"SEN","Senegal",2011,1,51
"SEN","Senegal",2012,1,52
"SEN","Senegal",2013,1,53
"SEN","Senegal",2014,1,54
"SEN","Senegal",2015,1,55
"SEN","Senegal",2016,1,56
"BEN","Benin",1960,1,0
"BEN","Benin",1961,1,1
"BEN","Benin",1962,1,2
"BEN","Benin",1963,1,3
"BEN","Benin",1964,1,4
"BEN","Benin",1965,1,5
"BEN","Benin",1966,1,6
"BEN","Benin",1967,1,7
"BEN","Benin",1968,1,8
"BEN","Benin",1969,1,9
"BEN","Benin",1970,1,10
"BEN","Benin",1971,1,11
"BEN","Benin",1972,1,12
"BEN","Benin",1973,1,13
"BEN","Benin",1974,1,14
"BEN","Benin",1975,1,15
"BEN","Benin",1976,1,16
"BEN","Benin",1977,1,17
"BEN","Benin",1978,1,18
"BEN","Benin",1979,1,19
"BEN","Benin",1980,1,20
"BEN","Benin",1981,1,21
"BEN","Benin",1982,1,22
"BEN","Benin",1983,1,23
"BEN","Benin",1984,1,24
"BEN","Benin",1985,1,25
"BEN","Benin",1986,1,26
"BEN","Benin",1987,1,27
"BEN","Benin",1988,1,28
"BEN","Benin",1989,1,29
"BEN","Benin",1990,1,30
"BEN","Benin",1991,1,31
"BEN","Benin",1992,1,32
"BEN","Benin",1993,1,33
"BEN","Benin",1994,1,34
"BEN","Benin",1995,1,35
"BEN","Benin",1996,1,36
"BEN","Benin",1997,1,37
"BEN","Benin",1998,1,38
"BEN","Benin",1999,1,39
"BEN","Benin",2000,1,40
"BEN","Benin",2001,1,41
"BEN","Benin",2002,1,42
"BEN","Benin",2003,1,43
"BEN","Benin",2004,1,44
"BEN","Benin",2005,1,45
"BEN","Benin",2006,1,46
"BEN","Benin",2007,1,47
"BEN","Benin",2008,1,48
"BEN","Benin",2009,1,49
"BEN","Benin",2010,1,50
"BEN","Benin",2011,1,51
"BEN","Benin",2012,1,52
"BEN","Benin",2013,1,53
"BEN","Benin",2014,1,54
"BEN","Benin",2015,1,55
"BEN","Benin",2016,1,56
"MRT","Mauritania",1960,1,0
"MRT","Mauritania",1961,1,1
"MRT","Mauritania",1962,1,2
"MRT","Mauritania",1963,1,3
"MRT","Mauritania",1964,1,4
"MRT","Mauritania",1965,1,5
"MRT","Mauritania",1966,1,6
"MRT","Mauritania",1967,1,7
"MRT","Mauritania",1968,1,8
"MRT","Mauritania",1969,1,9
"MRT","Mauritania",1970,1,10
"MRT","Mauritania",1971,1,11
"MRT","Mauritania",1972,1,12
"MRT","Mauritania",1973,1,13
"MRT","Mauritania",1974,1,14
"MRT","Mauritania",1975,1,15
"MRT","Mauritania",1976,1,16
"MRT","Mauritania",1977,1,17
"MRT","Mauritania",1978,1,18
"MRT","Mauritania",1979,1,19
"MRT","Mauritania",1980,1,20
"MRT","Mauritania",1981,1,21
"MRT","Mauritania",1982,1,22
"MRT","Mauritania",1983,1,23
"MRT","Mauritania",1984,1,24
"MRT","Mauritania",1985,1,25
"MRT","Mauritania",1986,1,26
"MRT","Mauritania",1987,1,27
"MRT","Mauritania",1988,1,28
"MRT","Mauritania",1989,1,29
"MRT","Mauritania",1990,1,30
"MRT","Mauritania",1991,1,31
"MRT","Mauritania",1992,1,32
"MRT","Mauritania",1993,1,33
"MRT","Mauritania",1994,1,34
"MRT","Mauritania",1995,1,35
"MRT","Mauritania",1996,1,36
"MRT","Mauritania",1997,1,37
"MRT","Mauritania",1998,1,38
"MRT","Mauritania",1999,1,39
"MRT","Mauritania",2000,1,40
"MRT","Mauritania",2001,1,41
"MRT","Mauritania",2002,1,42
"MRT","Mauritania",2003,1,43
"MRT","Mauritania",2004,1,44
"MRT","Mauritania",2005,1,45
"MRT","Mauritania",2006,1,46
"MRT","Mauritania",2007,1,47
"MRT","Mauritania",2008,1,48
"MRT","Mauritania",2009,1,49
"MRT","Mauritania",2010,1,50
"MRT","Mauritania",2011,1,51
"MRT","Mauritania",2012,1,52
"MRT","Mauritania",2013,1,53
"MRT","Mauritania",2014,1,54
"MRT","Mauritania",2015,1,55
"MRT","Mauritania",2016,1,56
"NER","Niger",1960,1,0
"NER","Niger",1961,1,1
"NER","Niger",1962,1,2
"NER","Niger",1963,1,3
"NER","Niger",1964,1,4
"NER","Niger",1965,1,5
"NER","Niger",1966,1,6
"NER","Niger",1967,1,7
"NER","Niger",1968,1,8
"NER","Niger",1969,1,9
"NER","Niger",1970,1,10
"NER","Niger",1971,1,11
"NER","Niger",1972,1,12
"NER","Niger",1973,1,13
"NER","Niger",1974,1,14
"NER","Niger",1975,1,15
"NER","Niger",1976,1,16
"NER","Niger",1977,1,17
"NER","Niger",1978,1,18
"NER","Niger",1979,1,19
"NER","Niger",1980,1,20
"NER","Niger",1981,1,21
"NER","Niger",1982,1,22
"NER","Niger",1983,1,23
"NER","Niger",1984,1,24
"NER","Niger",1985,1,25
"NER","Niger",1986,1,26
"NER","Niger",1987,1,27
"NER","Niger",1988,1,28
"NER","Niger",1989,1,29
"NER","Niger",1990,1,30
"NER","Niger",1991,1,31
"NER","Niger",1992,1,32
"NER","Niger",1993,1,33
"NER","Niger",1994,1,34
"NER","Niger",1995,1,35
"NER","Niger",1996,1,36
"NER","Niger",1997,1,37
"NER","Niger",1998,1,38
"NER","Niger",1999,1,39
"NER","Niger",2000,1,40
"NER","Niger",2001,1,41
"NER","Niger",2002,1,42
"NER","Niger",2003,1,43
"NER","Niger",2004,1,44
"NER","Niger",2005,1,45
"NER","Niger",2006,1,46
"NER","Niger",2007,1,47
"NER","Niger",2008,1,48
"NER","Niger",2009,1,49
"NER","Niger",2010,1,50
"NER","Niger",2011,1,51
"NER","Niger",2012,1,52
"NER","Niger",2013,1,53
"NER","Niger",2014,1,54
"NER","Niger",2015,1,55
"NER","Niger",2016,1,56
"CIV","Côte d’Ivoire",1960,1,0
"CIV","Côte d’Ivoire",1961,1,1
"CIV","Côte d’Ivoire",1962,1,2
"CIV","Côte d’Ivoire",1963,1,3
"CIV","Côte d’Ivoire",1964,1,4
"CIV","Côte d’Ivoire",1965,1,5
"CIV","Côte d’Ivoire",1966,1,6
"CIV","Côte d’Ivoire",1967,1,7
"CIV","Côte d’Ivoire",1968,1,8
"CIV","Côte d’Ivoire",1969,1,9
"CIV","Côte d’Ivoire",1970,1,10
"CIV","Côte d’Ivoire",1971,1,11
"CIV","Côte d’Ivoire",1972,1,12
"CIV","Côte d’Ivoire",1973,1,13
"CIV","Côte d’Ivoire",1974,1,14
"CIV","Côte d’Ivoire",1975,1,15
"CIV","Côte d’Ivoire",1976,1,16
"CIV","Côte d’Ivoire",1977,1,17
"CIV","Côte d’Ivoire",1978,1,18
"CIV","Côte d’Ivoire",1979,1,19
"CIV","Côte d’Ivoire",1980,1,20
"CIV","Côte d’Ivoire",1981,1,21
"CIV","Côte d’Ivoire",1982,1,22
"CIV","Côte d’Ivoire",1983,1,23
"CIV","Côte d’Ivoire",1984,1,24
"CIV","Côte d’Ivoire",1985,1,25
"CIV","Côte d’Ivoire",1986,1,26
"CIV","Côte d’Ivoire",1987,1,27
"CIV","Côte d’Ivoire",1988,1,28
"CIV","Côte d’Ivoire",1989,1,29
"CIV","Côte d’Ivoire",1990,1,30
"CIV","Côte d’Ivoire",1991,1,31
"CIV","Côte d’Ivoire",1992,1,32
"CIV","Côte d’Ivoire",1993,1,33
"CIV","Côte d’Ivoire",1994,1,34
"CIV","Côte d’Ivoire",1995,1,35
"CIV","Côte d’Ivoire",1996,1,36
"CIV","Côte d’Ivoire",1997,1,37
"CIV","Côte d’Ivoire",1998,1,38
"CIV","Côte d’Ivoire",1999,1,39
"CIV","Côte d’Ivoire",2000,1,40
"CIV","Côte d’Ivoire",2001,1,41
"CIV","Côte d’Ivoire",2002,1,42
"CIV","Côte d’Ivoire",2003,1,43
"CIV","Côte d’Ivoire",2004,1,44
"CIV","Côte d’Ivoire",2005,1,45
"CIV","Côte d’Ivoire",2006,1,46
"CIV","Côte d’Ivoire",2007,1,47
"CIV","Côte d’Ivoire",2008,1,48
"CIV","Côte d’Ivoire",2009,1,49
"CIV","Côte d’Ivoire",2010,1,50
"CIV","Côte d’Ivoire",2011,1,51
"CIV","Côte d’Ivoire",2012,1,52
"CIV","Côte d’Ivoire",2013,1,53
"CIV","Côte d’Ivoire",2014,1,54
"CIV","Côte d’Ivoire",2015,1,55
"CIV","Côte d’Ivoire",2016,1,56
"GIN","Guinea",1958,1,0
"GIN","Guinea",1959,1,1
"GIN","Guinea",1960,1,2
"GIN","Guinea",1961,1,3
"GIN","Guinea",1962,1,4
"GIN","Guinea",1963,1,5
"GIN","Guinea",1964,1,6
"GIN","Guinea",1965,1,7
"GIN","Guinea",1966,1,8
"GIN","Guinea",1967,1,9
"GIN","Guinea",1968,1,10
"GIN","Guinea",1969,1,11
"GIN","Guinea",1970,1,12
"GIN","Guinea",1971,1,13
"GIN","Guinea",1972,1,14
"GIN","Guinea",1973,1,15
"GIN","Guinea",1974,1,16
"GIN","Guinea",1975,1,17
"GIN","Guinea",1976,1,18
"GIN","Guinea",1977,1,19
"GIN","Guinea",1978,1,20
"GIN","Guinea",1979,1,21
"GIN","Guinea",1980,1,22
"GIN","Guinea",1981,1,23
"GIN","Guinea",1982,1,24
"GIN","Guinea",1983,1,25
"GIN","Guinea",1984,1,26
"GIN","Guinea",1985,1,27
"GIN","Guinea",1986,1,28
"GIN","Guinea",1987,1,29
"GIN","Guinea",1988,1,30
"GIN","Guinea",1989,1,31
"GIN","Guinea",1990,1,32
"GIN","Guinea",1991,1,33
"GIN","Guinea",1992,1,34
"GIN","Guinea",1993,1,35
"GIN","Guinea",1994,1,36
"GIN","Guinea",1995,1,37
"GIN","Guinea",1996,1,38
"GIN","Guinea",1997,1,39
"GIN","Guinea",1998,1,40
"GIN","Guinea",1999,1,41
"GIN","Guinea",2000,1,42
"GIN","Guinea",2001,1,43
"GIN","Guinea",2002,1,44
"GIN","Guinea",2003,1,45
"GIN","Guinea",2004,1,46
"GIN","Guinea",2005,1,47
"GIN","Guinea",2006,1,48
"GIN","Guinea",2007,1,49
"GIN","Guinea",2008,1,50
"GIN","Guinea",2009,1,51
"GIN","Guinea",2010,1,52
"GIN","Guinea",2011,1,53
"GIN","Guinea",2012,1,54
"GIN","Guinea",2013,1,55
"GIN","Guinea",2014,1,56
"GIN","Guinea",2015,1,57
"GIN","Guinea",2016,1,58
"BFA","Burkina Faso",1960,1,0
"BFA","Burkina Faso",1961,1,1
"BFA","Burkina Faso",1962,1,2
"BFA","Burkina Faso",1963,1,3
"BFA","Burkina Faso",1964,1,4
"BFA","Burkina Faso",1965,1,5
"BFA","Burkina Faso",1966,1,6
"BFA","Burkina Faso",1967,1,7
"BFA","Burkina Faso",1968,1,8
"BFA","Burkina Faso",1969,1,9
"BFA","Burkina Faso",1970,1,10
"BFA","Burkina Faso",1971,1,11
"BFA","Burkina Faso",1972,1,12
"BFA","Burkina Faso",1973,1,13
"BFA","Burkina Faso",1974,1,14
"BFA","Burkina Faso",1975,1,15
"BFA","Burkina Faso",1976,1,16
"BFA","Burkina Faso",1977,1,17
"BFA","Burkina Faso",1978,1,18
"BFA","Burkina Faso",1979,1,19
"BFA","Burkina Faso",1980,1,20
"BFA","Burkina Faso",1981,1,21
"BFA","Burkina Faso",1982,1,22
"BFA","Burkina Faso",1983,1,23
"BFA","Burkina Faso",1984,1,24
"BFA","Burkina Faso",1985,1,25
"BFA","Burkina Faso",1986,1,26
"BFA","Burkina Faso",1987,1,27
"BFA","Burkina Faso",1988,1,28
"BFA","Burkina Faso",1989,1,29
"BFA","Burkina Faso",1990,1,30
"BFA","Burkina Faso",1991,1,31
"BFA","Burkina Faso",1992,1,32
"BFA","Burkina Faso",1993,1,33
"BFA","Burkina Faso",1994,1,34
"BFA","Burkina Faso",1995,1,35
"BFA","Burkina Faso",1996,1,36
"BFA","Burkina Faso",1997,1,37
"BFA","Burkina Faso",1998,1,38
"BFA","Burkina Faso",1999,1,39
"BFA","Burkina Faso",2000,1,40
"BFA","Burkina Faso",2001,1,41
"BFA","Burkina Faso",2002,1,42
"BFA","Burkina Faso",2003,1,43
"BFA","Burkina Faso",2004,1,44
"BFA","Burkina Faso",2005,1,45
"BFA","Burkina Faso",2006,1,46
"BFA","Burkina Faso",2007,1,47
"BFA","Burkina Faso",2008,1,48
"BFA","Burkina Faso",2009,1,49
"BFA","Burkina Faso",2010,1,50
"BFA","Burkina Faso",2011,1,51
"BFA","Burkina Faso",2012,1,52
"BFA","Burkina Faso",2013,1,53
"BFA","Burkina Faso",2014,1,54
"BFA","Burkina Faso",2015,1,55
"BFA","Burkina Faso",2016,1,56
"LBR","Liberia",1946,1,26
"LBR","Liberia",1947,1,27
"LBR","Liberia",1948,1,28
"LBR","Liberia",1949,1,29
"LBR","Liberia",1950,1,30
"LBR","Liberia",1951,1,31
"LBR","Liberia",1952,1,32
"LBR","Liberia",1953,1,33
"LBR","Liberia",1954,1,34
"LBR","Liberia",1955,1,35
"LBR","Liberia",1956,1,36
"LBR","Liberia",1957,1,37
"LBR","Liberia",1958,1,38
"LBR","Liberia",1959,1,39
"LBR","Liberia",1960,1,40
"LBR","Liberia",1961,1,41
"LBR","Liberia",1962,1,42
"LBR","Liberia",1963,1,43
"LBR","Liberia",1964,1,44
"LBR","Liberia",1965,1,45
"LBR","Liberia",1966,1,46
"LBR","Liberia",1967,1,47
"LBR","Liberia",1968,1,48
"LBR","Liberia",1969,1,49
"LBR","Liberia",1970,1,50
"LBR","Liberia",1971,1,51
"LBR","Liberia",1972,1,52
"LBR","Liberia",1973,1,53
"LBR","Liberia",1974,1,54
"LBR","Liberia",1975,1,55
"LBR","Liberia",1976,1,56
"LBR","Liberia",1977,1,57
"LBR","Liberia",1978,1,58
"LBR","Liberia",1979,1,59
"LBR","Liberia",1980,1,60
"LBR","Liberia",1981,1,61
"LBR","Liberia",1982,1,62
"LBR","Liberia",1983,1,63
"LBR","Liberia",1984,1,64
"LBR","Liberia",1985,1,65
"LBR","Liberia",1986,1,66
"LBR","Liberia",1987,1,67
"LBR","Liberia",1988,1,68
"LBR","Liberia",1989,1,69
"LBR","Liberia",1990,1,70
"LBR","Liberia",1991,1,71
"LBR","Liberia",1992,1,72
"LBR","Liberia",1993,1,73
"LBR","Liberia",1994,1,74
"LBR","Liberia",1995,1,75
"LBR","Liberia",1996,1,76
"LBR","Liberia",1997,1,77
"LBR","Liberia",1998,1,78
"LBR","Liberia",1999,1,79
"LBR","Liberia",2000,1,80
"LBR","Liberia",2001,1,81
"LBR","Liberia",2002,1,82
"LBR","Liberia",2003,1,83
"LBR","Liberia",2004,1,84
"LBR","Liberia",2005,1,85
"LBR","Liberia",2006,1,86
"LBR","Liberia",2007,1,87
"LBR","Liberia",2008,1,88
"LBR","Liberia",2009,1,89
"LBR","Liberia",2010,1,90
"LBR","Liberia",2011,1,91
"LBR","Liberia",2012,1,92
"LBR","Liberia",2013,1,93
"LBR","Liberia",2014,1,94
"LBR","Liberia",2015,1,95
"LBR","Liberia",2016,1,96
"SLE","Sierra Leone",1961,1,0
"SLE","Sierra Leone",1962,1,1
"SLE","Sierra Leone",1963,1,2
"SLE","Sierra Leone",1964,1,3
"SLE","Sierra Leone",1965,1,4
"SLE","Sierra Leone",1966,1,5
"SLE","Sierra Leone",1967,1,6
"SLE","Sierra Leone",1968,1,7
"SLE","Sierra Leone",1969,1,8
"SLE","Sierra Leone",1970,1,9
"SLE","Sierra Leone",1971,1,10
"SLE","Sierra Leone",1972,1,11
"SLE","Sierra Leone",1973,1,12
"SLE","Sierra Leone",1974,1,13
"SLE","Sierra Leone",1975,1,14
"SLE","Sierra Leone",1976,1,15
"SLE","Sierra Leone",1977,1,16
"SLE","Sierra Leone",1978,1,17
"SLE","Sierra Leone",1979,1,18
"SLE","Sierra Leone",1980,1,19
"SLE","Sierra Leone",1981,1,20
"SLE","Sierra Leone",1982,1,21
"SLE","Sierra Leone",1983,1,22
"SLE","Sierra Leone",1984,1,23
"SLE","Sierra Leone",1985,1,24
"SLE","Sierra Leone",1986,1,25
"SLE","Sierra Leone",1987,1,26
"SLE","Sierra Leone",1988,1,27
"SLE","Sierra Leone",1989,1,28
"SLE","Sierra Leone",1990,1,29
"SLE","Sierra Leone",1991,1,30
"SLE","Sierra Leone",1992,1,31
"SLE","Sierra Leone",1993,1,32
"SLE","Sierra Leone",1994,1,33
"SLE","Sierra Leone",1995,1,34
"SLE","Sierra Leone",1996,1,35
"SLE","Sierra Leone",1997,1,36
"SLE","Sierra Leone",1998,1,37
"SLE","Sierra Leone",1999,1,38
"SLE","Sierra Leone",2000,1,39
"SLE","Sierra Leone",2001,1,40
"SLE","Sierra Leone",2002,1,41
"SLE","Sierra Leone",2003,1,42
"SLE","Sierra Leone",2004,1,43
"SLE","Sierra Leone",2005,1,44
"SLE","Sierra Leone",2006,1,45
"SLE","Sierra Leone",2007,1,46
"SLE","Sierra Leone",2008,1,47
"SLE","Sierra Leone",2009,1,48
"SLE","Sierra Leone",2010,1,49
"SLE","Sierra Leone",2011,1,50
"SLE","Sierra Leone",2012,1,51
"SLE","Sierra Leone",2013,1,52
"SLE","Sierra Leone",2014,1,53
"SLE","Sierra Leone",2015,1,54
"SLE","Sierra Leone",2016,1,55
"GHA","Ghana",1957,1,0
"GHA","Ghana",1958,1,1
"GHA","Ghana",1959,1,2
"GHA","Ghana",1960,1,3
"GHA","Ghana",1961,1,4
"GHA","Ghana",1962,1,5
"GHA","Ghana",1963,1,6
"GHA","Ghana",1964,1,7
"GHA","Ghana",1965,1,8
"GHA","Ghana",1966,1,9
"GHA","Ghana",1967,1,10
"GHA","Ghana",1968,1,11
"GHA","Ghana",1969,1,12
"GHA","Ghana",1970,1,13
"GHA","Ghana",1971,1,14
"GHA","Ghana",1972,1,15
"GHA","Ghana",1973,1,16
"GHA","Ghana",1974,1,17
"GHA","Ghana",1975,1,18
"GHA","Ghana",1976,1,19
"GHA","Ghana",1977,1,20
"GHA","Ghana",1978,1,21
"GHA","Ghana",1979,1,22
"GHA","Ghana",1980,1,23
"GHA","Ghana",1981,1,24
"GHA","Ghana",1982,1,25
"GHA","Ghana",1983,1,26
"GHA","Ghana",1984,1,27
"GHA","Ghana",1985,1,28
"GHA","Ghana",1986,1,29
"GHA","Ghana",1987,1,30
"GHA","Ghana",1988,1,31
"GHA","Ghana",1989,1,32
"GHA","Ghana",1990,1,33
"GHA","Ghana",1991,1,34
"GHA","Ghana",1992,1,35
"GHA","Ghana",1993,1,36
"GHA","Ghana",1994,1,37
"GHA","Ghana",1995,1,38
"GHA","Ghana",1996,1,39
"GHA","Ghana",1997,1,40
"GHA","Ghana",1998,1,41
"GHA","Ghana",1999,1,42
"GHA","Ghana",2000,1,43
"GHA","Ghana",2001,1,44
"GHA","Ghana",2002,1,45
"GHA","Ghana",2003,1,46
"GHA","Ghana",2004,1,47
"GHA","Ghana",2005,1,48
"GHA","Ghana",2006,1,49
"GHA","Ghana",2007,1,50
"GHA","Ghana",2008,1,51
"GHA","Ghana",2009,1,52
"GHA","Ghana",2010,1,53
"GHA","Ghana",2011,1,54
"GHA","Ghana",2012,1,55
"GHA","Ghana",2013,1,56
"GHA","Ghana",2014,1,57
"GHA","Ghana",2015,1,58
"GHA","Ghana",2016,1,59
"TGO","Togo",1960,1,0
"TGO","Togo",1961,1,1
"TGO","Togo",1962,1,2
"TGO","Togo",1963,1,3
"TGO","Togo",1964,1,4
"TGO","Togo",1965,1,5
"TGO","Togo",1966,1,6
"TGO","Togo",1967,1,7
"TGO","Togo",1968,1,8
"TGO","Togo",1969,1,9
"TGO","Togo",1970,1,10
"TGO","Togo",1971,1,11
"TGO","Togo",1972,1,12
"TGO","Togo",1973,1,13
"TGO","Togo",1974,1,14
"TGO","Togo",1975,1,15
"TGO","Togo",1976,1,16
"TGO","Togo",1977,1,17
"TGO","Togo",1978,1,18
"TGO","Togo",1979,1,19
"TGO","Togo",1980,1,20
"TGO","Togo",1981,1,21
"TGO","Togo",1982,1,22
"TGO","Togo",1983,1,23
"TGO","Togo",1984,1,24
"TGO","Togo",1985,1,25
"TGO","Togo",1986,1,26
"TGO","Togo",1987,1,27
"TGO","Togo",1988,1,28
"TGO","Togo",1989,1,29
"TGO","Togo",1990,1,30
"TGO","Togo",1991,1,31
"TGO","Togo",1992,1,32
"TGO","Togo",1993,1,33
"TGO","Togo",1994,1,34
"TGO","Togo",1995,1,35
"TGO","Togo",1996,1,36
"TGO","Togo",1997,1,37
"TGO","Togo",1998,1,38
"TGO","Togo",1999,1,39
"TGO","Togo",2000,1,40
"TGO","Togo",2001,1,41
"TGO","Togo",2002,1,42
"TGO","Togo",2003,1,43
"TGO","Togo",2004,1,44
"TGO","Togo",2005,1,45
"TGO","Togo",2006,1,46
"TGO","Togo",2007,1,47
"TGO","Togo",2008,1,48
"TGO","Togo",2009,1,49
"TGO","Togo",2010,1,50
"TGO","Togo",2011,1,51
"TGO","Togo",2012,1,52
"TGO","Togo",2013,1,53
"TGO","Togo",2014,1,54
"TGO","Togo",2015,1,55
"TGO","Togo",2016,1,56
"CMR","Cameroon",1960,1,0
"CMR","Cameroon",1961,1,1
"CMR","Cameroon",1962,1,2
"CMR","Cameroon",1963,1,3
"CMR","Cameroon",1964,1,4
"CMR","Cameroon",1965,1,5
"CMR","Cameroon",1966,1,6
"CMR","Cameroon",1967,1,7
"CMR","Cameroon",1968,1,8
"CMR","Cameroon",1969,1,9
"CMR","Cameroon",1970,1,10
"CMR","Cameroon",1971,1,11
"CMR","Cameroon",1972,1,12
"CMR","Cameroon",1973,1,13
"CMR","Cameroon",1974,1,14
"CMR","Cameroon",1975,1,15
"CMR","Cameroon",1976,1,16
"CMR","Cameroon",1977,1,17
"CMR","Cameroon",1978,1,18
"CMR","Cameroon",1979,1,19
"CMR","Cameroon",1980,1,20
"CMR","Cameroon",1981,1,21
"CMR","Cameroon",1982,1,22
"CMR","Cameroon",1983,1,23
"CMR","Cameroon",1984,1,24
"CMR","Cameroon",1985,1,25
"CMR","Cameroon",1986,1,26
"CMR","Cameroon",1987,1,27
"CMR","Cameroon",1988,1,28
"CMR","Cameroon",1989,1,29
"CMR","Cameroon",1990,1,30
"CMR","Cameroon",1991,1,31
"CMR","Cameroon",1992,1,32
"CMR","Cameroon",1993,1,33
"CMR","Cameroon",1994,1,34
"CMR","Cameroon",1995,1,35
"CMR","Cameroon",1996,1,36
"CMR","Cameroon",1997,1,37
"CMR","Cameroon",1998,1,38
"CMR","Cameroon",1999,1,39
"CMR","Cameroon",2000,1,40
"CMR","Cameroon",2001,1,41
"CMR","Cameroon",2002,1,42
"CMR","Cameroon",2003,1,43
"CMR","Cameroon",2004,1,44
"CMR","Cameroon",2005,1,45
"CMR","Cameroon",2006,1,46
"CMR","Cameroon",2007,1,47
"CMR","Cameroon",2008,1,48
"CMR","Cameroon",2009,1,49
"CMR","Cameroon",2010,1,50
"CMR","Cameroon",2011,1,51
"CMR","Cameroon",2012,1,52
"CMR","Cameroon",2013,1,53
"CMR","Cameroon",2014,1,54
"CMR","Cameroon",2015,1,55
"CMR","Cameroon",2016,1,56
