"iso3c","country","year","cn"
"YUG","Yugoslavia",1955,1
"YUG","Yugoslavia",1956,1
"YUG","Yugoslavia",1957,1
"YUG","Yugoslavia",1958,1
"YUG","Yugoslavia",1959,1
"YUG","Yugoslavia",1960,1
"YUG","Yugoslavia",1961,1
"YUG","Yugoslavia",1962,1
"YUG","Yugoslavia",1963,1
"YUG","Yugoslavia",1964,1
"YUG","Yugoslavia",1965,1
"YUG","Yugoslavia",1966,1
"YUG","Yugoslavia",1967,1
"YUG","Yugoslavia",1968,1
"YUG","Yugoslavia",1969,1
"YUG","Yugoslavia",1970,1
"YUG","Yugoslavia",1971,1
"YUG","Yugoslavia",1972,1
"YUG","Yugoslavia",1973,1
"YUG","Yugoslavia",1974,1
"YUG","Yugoslavia",1975,1
"YUG","Yugoslavia",1976,1
"YUG","Yugoslavia",1977,1
"YUG","Yugoslavia",1978,1
"YUG","Yugoslavia",1979,1
"YUG","Yugoslavia",1980,1
"YUG","Yugoslavia",1981,1
"YUG","Yugoslavia",1982,1
"YUG","Yugoslavia",1983,1
"YUG","Yugoslavia",1984,1
"YUG","Yugoslavia",1985,1
"YUG","Yugoslavia",1986,1
"YUG","Yugoslavia",1987,1
"YUG","Yugoslavia",1988,1
"YUG","Yugoslavia",1989,1
"YUG","Yugoslavia",1990,1
"YUG","Yugoslavia",1991,1
"SRB","Serbia",1992,1
"SRB","Serbia",1993,1
"SRB","Serbia",1994,1
"SRB","Serbia",1995,1
"SRB","Serbia",1996,1
"SRB","Serbia",1997,1
"SRB","Serbia",1998,1
"SRB","Serbia",1999,1
"SRB","Serbia",2000,1
"SRB","Serbia",2001,1
"SRB","Serbia",2002,1
"SRB","Serbia",2003,1
"SRB","Serbia",2004,1
"SRB","Serbia",2005,1
"SRB","Serbia",2006,1
"SRB","Serbia",2007,1
"SRB","Serbia",2008,1
"SRB","Serbia",2009,1
"SRB","Serbia",2010,1
"SRB","Serbia",2011,1
"SRB","Serbia",2012,1
"SRB","Serbia",2013,1
"SRB","Serbia",2014,1
"SRB","Serbia",2015,1
"SRB","Serbia",2016,1
"BIH","Bosnia & Herzegovina",1992,1
"BIH","Bosnia & Herzegovina",1993,1
"BIH","Bosnia & Herzegovina",1994,1
"BIH","Bosnia & Herzegovina",1995,1
"BIH","Bosnia & Herzegovina",1996,1
"BIH","Bosnia & Herzegovina",1997,1
"BIH","Bosnia & Herzegovina",1998,1
"BIH","Bosnia & Herzegovina",1999,1
"BIH","Bosnia & Herzegovina",2000,1
"BIH","Bosnia & Herzegovina",2001,1
"BIH","Bosnia & Herzegovina",2002,1
"BIH","Bosnia & Herzegovina",2003,1
"BIH","Bosnia & Herzegovina",2004,1
"BIH","Bosnia & Herzegovina",2005,1
"BIH","Bosnia & Herzegovina",2006,1
"BIH","Bosnia & Herzegovina",2007,1
"BIH","Bosnia & Herzegovina",2008,1
"BIH","Bosnia & Herzegovina",2009,1
"BIH","Bosnia & Herzegovina",2010,1
"BIH","Bosnia & Herzegovina",2011,1
"BIH","Bosnia & Herzegovina",2012,1
"BIH","Bosnia & Herzegovina",2013,1
"BIH","Bosnia & Herzegovina",2014,1
"BIH","Bosnia & Herzegovina",2015,1
"BIH","Bosnia & Herzegovina",2016,1
"KSV","Kosovo",2008,1
"KSV","Kosovo",2009,1
"KSV","Kosovo",2010,1
"KSV","Kosovo",2011,1
"KSV","Kosovo",2012,1
"KSV","Kosovo",2013,1
"KSV","Kosovo",2014,1
"KSV","Kosovo",2015,1
"KSV","Kosovo",2016,1
"SVN","Slovenia",1992,1
"SVN","Slovenia",1993,1
"SVN","Slovenia",1994,1
"SVN","Slovenia",1995,1
"SVN","Slovenia",1996,1
"SVN","Slovenia",1997,1
"SVN","Slovenia",1998,1
"SVN","Slovenia",1999,1
"SVN","Slovenia",2000,1
"SVN","Slovenia",2001,1
"SVN","Slovenia",2002,1
"SVN","Slovenia",2003,1
"SVN","Slovenia",2004,1
"SVN","Slovenia",2005,1
"SVN","Slovenia",2006,1
"SVN","Slovenia",2007,1
"SVN","Slovenia",2008,1
"SVN","Slovenia",2009,1
"SVN","Slovenia",2010,1
"SVN","Slovenia",2011,1
"SVN","Slovenia",2012,1
"SVN","Slovenia",2013,1
"SVN","Slovenia",2014,1
"SVN","Slovenia",2015,1
"SVN","Slovenia",2016,1
"GRC","Greece",1944,1
"GRC","Greece",1945,1
"GRC","Greece",1946,1
"GRC","Greece",1947,1
"GRC","Greece",1948,1
"GRC","Greece",1949,1
"GRC","Greece",1950,1
"GRC","Greece",1951,1
"GRC","Greece",1952,1
"GRC","Greece",1953,1
"GRC","Greece",1954,1
"GRC","Greece",1955,1
"GRC","Greece",1956,1
"GRC","Greece",1957,1
"GRC","Greece",1958,1
"GRC","Greece",1959,1
"GRC","Greece",1960,1
"GRC","Greece",1961,1
"GRC","Greece",1962,1
"GRC","Greece",1963,1
"GRC","Greece",1964,1
"GRC","Greece",1965,1
"GRC","Greece",1966,1
"GRC","Greece",1967,1
"GRC","Greece",1968,1
"GRC","Greece",1969,1
"GRC","Greece",1970,1
"GRC","Greece",1971,1
"GRC","Greece",1972,1
"GRC","Greece",1973,1
"GRC","Greece",1974,1
"GRC","Greece",1975,1
"GRC","Greece",1976,1
"GRC","Greece",1977,1
"GRC","Greece",1978,1
"GRC","Greece",1979,1
"GRC","Greece",1980,1
"GRC","Greece",1981,1
"GRC","Greece",1982,1
"GRC","Greece",1983,1
"GRC","Greece",1984,1
"GRC","Greece",1985,1
"GRC","Greece",1986,1
"GRC","Greece",1987,1
"GRC","Greece",1988,1
"GRC","Greece",1989,1
"GRC","Greece",1990,1
"GRC","Greece",1991,1
"GRC","Greece",1992,1
"GRC","Greece",1993,1
"GRC","Greece",1994,1
"GRC","Greece",1995,1
"GRC","Greece",1996,1
"GRC","Greece",1997,1
"GRC","Greece",1998,1
"GRC","Greece",1999,1
"GRC","Greece",2000,1
"GRC","Greece",2001,1
"GRC","Greece",2002,1
"GRC","Greece",2003,1
"GRC","Greece",2004,1
"GRC","Greece",2005,1
"GRC","Greece",2006,1
"GRC","Greece",2007,1
"GRC","Greece",2008,1
"GRC","Greece",2009,1
"GRC","Greece",2010,1
"GRC","Greece",2011,1
"GRC","Greece",2012,1
"GRC","Greece",2013,1
"GRC","Greece",2014,1
"GRC","Greece",2015,1
"GRC","Greece",2016,1
"CYP","Cyprus",1960,1
"CYP","Cyprus",1961,1
"CYP","Cyprus",1962,1
"CYP","Cyprus",1963,1
"CYP","Cyprus",1964,1
"CYP","Cyprus",1965,1
"CYP","Cyprus",1966,1
"CYP","Cyprus",1967,1
"CYP","Cyprus",1968,1
"CYP","Cyprus",1969,1
"CYP","Cyprus",1970,1
"CYP","Cyprus",1971,1
"CYP","Cyprus",1972,1
"CYP","Cyprus",1973,1
"CYP","Cyprus",1974,1
"CYP","Cyprus",1975,1
"CYP","Cyprus",1976,1
"CYP","Cyprus",1977,1
"CYP","Cyprus",1978,1
"CYP","Cyprus",1979,1
"CYP","Cyprus",1980,1
"CYP","Cyprus",1981,1
"CYP","Cyprus",1982,1
"CYP","Cyprus",1983,1
"CYP","Cyprus",1984,1
"CYP","Cyprus",1985,1
"CYP","Cyprus",1986,1
"CYP","Cyprus",1987,1
"CYP","Cyprus",1988,1
"CYP","Cyprus",1989,1
"CYP","Cyprus",1990,1
"CYP","Cyprus",1991,1
"CYP","Cyprus",1992,1
"CYP","Cyprus",1993,1
"CYP","Cyprus",1994,1
"CYP","Cyprus",1995,1
"CYP","Cyprus",1996,1
"CYP","Cyprus",1997,1
"CYP","Cyprus",1998,1
"CYP","Cyprus",1999,1
"CYP","Cyprus",2000,1
"CYP","Cyprus",2001,1
"CYP","Cyprus",2002,1
"CYP","Cyprus",2003,1
"CYP","Cyprus",2004,1
"CYP","Cyprus",2005,1
"CYP","Cyprus",2006,1
"CYP","Cyprus",2007,1
"CYP","Cyprus",2008,1
"CYP","Cyprus",2009,1
"CYP","Cyprus",2010,1
"CYP","Cyprus",2011,1
"CYP","Cyprus",2012,1
"CYP","Cyprus",2013,1
"CYP","Cyprus",2014,1
"CYP","Cyprus",2015,1
"CYP","Cyprus",2016,1
"BGR","Bulgaria",1908,1
"BGR","Bulgaria",1909,1
"BGR","Bulgaria",1910,1
"BGR","Bulgaria",1911,1
"BGR","Bulgaria",1912,1
"BGR","Bulgaria",1913,1
"BGR","Bulgaria",1914,1
"BGR","Bulgaria",1915,1
"BGR","Bulgaria",1916,1
"BGR","Bulgaria",1917,1
"BGR","Bulgaria",1918,1
"BGR","Bulgaria",1919,1
"BGR","Bulgaria",1920,1
"BGR","Bulgaria",1921,1
"BGR","Bulgaria",1922,1
"BGR","Bulgaria",1923,1
"BGR","Bulgaria",1924,1
"BGR","Bulgaria",1925,1
"BGR","Bulgaria",1926,1
"BGR","Bulgaria",1927,1
"BGR","Bulgaria",1928,1
"BGR","Bulgaria",1929,1
"BGR","Bulgaria",1930,1
"BGR","Bulgaria",1931,1
"BGR","Bulgaria",1932,1
"BGR","Bulgaria",1933,1
"BGR","Bulgaria",1934,1
"BGR","Bulgaria",1935,1
"BGR","Bulgaria",1936,1
"BGR","Bulgaria",1937,1
"BGR","Bulgaria",1938,1
"BGR","Bulgaria",1939,1
"BGR","Bulgaria",1940,1
"BGR","Bulgaria",1941,1
"BGR","Bulgaria",1942,1
"BGR","Bulgaria",1943,1
"BGR","Bulgaria",1944,1
"BGR","Bulgaria",1945,1
"BGR","Bulgaria",1946,1
"BGR","Bulgaria",1947,1
"BGR","Bulgaria",1948,1
"BGR","Bulgaria",1949,1
"BGR","Bulgaria",1950,1
"BGR","Bulgaria",1951,1
"BGR","Bulgaria",1952,1
"BGR","Bulgaria",1953,1
"BGR","Bulgaria",1954,1
"BGR","Bulgaria",1955,1
"BGR","Bulgaria",1956,1
"BGR","Bulgaria",1957,1
"BGR","Bulgaria",1958,1
"BGR","Bulgaria",1959,1
"BGR","Bulgaria",1960,1
"BGR","Bulgaria",1961,1
"BGR","Bulgaria",1962,1
"BGR","Bulgaria",1963,1
"BGR","Bulgaria",1964,1
"BGR","Bulgaria",1965,1
"BGR","Bulgaria",1966,1
"BGR","Bulgaria",1967,1
"BGR","Bulgaria",1968,1
"BGR","Bulgaria",1969,1
"BGR","Bulgaria",1970,1
"BGR","Bulgaria",1971,1
"BGR","Bulgaria",1972,1
"BGR","Bulgaria",1973,1
"BGR","Bulgaria",1974,1
"BGR","Bulgaria",1975,1
"BGR","Bulgaria",1976,1
"BGR","Bulgaria",1977,1
"BGR","Bulgaria",1978,1
"BGR","Bulgaria",1979,1
"BGR","Bulgaria",1980,1
"BGR","Bulgaria",1981,1
"BGR","Bulgaria",1982,1
"BGR","Bulgaria",1983,1
"BGR","Bulgaria",1984,1
"BGR","Bulgaria",1985,1
"BGR","Bulgaria",1986,1
"BGR","Bulgaria",1987,1
"BGR","Bulgaria",1988,1
"BGR","Bulgaria",1989,1
"BGR","Bulgaria",1990,1
"BGR","Bulgaria",1991,1
"BGR","Bulgaria",1992,1
"BGR","Bulgaria",1993,1
"BGR","Bulgaria",1994,1
"BGR","Bulgaria",1995,1
"BGR","Bulgaria",1996,1
"BGR","Bulgaria",1997,1
"BGR","Bulgaria",1998,1
"BGR","Bulgaria",1999,1
"BGR","Bulgaria",2000,1
"BGR","Bulgaria",2001,1
"BGR","Bulgaria",2002,1
"BGR","Bulgaria",2003,1
"BGR","Bulgaria",2004,1
"BGR","Bulgaria",2005,1
"BGR","Bulgaria",2006,1
"BGR","Bulgaria",2007,1
"BGR","Bulgaria",2008,1
"BGR","Bulgaria",2009,1
"BGR","Bulgaria",2010,1
"BGR","Bulgaria",2011,1
"BGR","Bulgaria",2012,1
"BGR","Bulgaria",2013,1
"BGR","Bulgaria",2014,1
"BGR","Bulgaria",2015,1
"BGR","Bulgaria",2016,1
"MDA","Moldova",1991,1
"MDA","Moldova",1992,1
"MDA","Moldova",1993,1
"MDA","Moldova",1994,1
"MDA","Moldova",1995,1
"MDA","Moldova",1996,1
"MDA","Moldova",1997,1
"MDA","Moldova",1998,1
"MDA","Moldova",1999,1
"MDA","Moldova",2000,1
"MDA","Moldova",2001,1
"MDA","Moldova",2002,1
"MDA","Moldova",2003,1
"MDA","Moldova",2004,1
"MDA","Moldova",2005,1
"MDA","Moldova",2006,1
"MDA","Moldova",2007,1
"MDA","Moldova",2008,1
"MDA","Moldova",2009,1
"MDA","Moldova",2010,1
"MDA","Moldova",2011,1
"MDA","Moldova",2012,1
"MDA","Moldova",2013,1
"MDA","Moldova",2014,1
"MDA","Moldova",2015,1
"MDA","Moldova",2016,1
"ROU","Romania",1878,1
"ROU","Romania",1879,1
"ROU","Romania",1880,1
"ROU","Romania",1881,1
"ROU","Romania",1882,1
"ROU","Romania",1883,1
"ROU","Romania",1884,1
"ROU","Romania",1885,1
"ROU","Romania",1886,1
"ROU","Romania",1887,1
"ROU","Romania",1888,1
"ROU","Romania",1889,1
"ROU","Romania",1890,1
"ROU","Romania",1891,1
"ROU","Romania",1892,1
"ROU","Romania",1893,1
"ROU","Romania",1894,1
"ROU","Romania",1895,1
"ROU","Romania",1896,1
"ROU","Romania",1897,1
"ROU","Romania",1898,1
"ROU","Romania",1899,1
"ROU","Romania",1900,1
"ROU","Romania",1901,1
"ROU","Romania",1902,1
"ROU","Romania",1903,1
"ROU","Romania",1904,1
"ROU","Romania",1905,1
"ROU","Romania",1906,1
"ROU","Romania",1907,1
"ROU","Romania",1908,1
"ROU","Romania",1909,1
"ROU","Romania",1910,1
"ROU","Romania",1911,1
"ROU","Romania",1912,1
"ROU","Romania",1913,1
"ROU","Romania",1914,1
"ROU","Romania",1915,1
"ROU","Romania",1916,1
"ROU","Romania",1917,1
"ROU","Romania",1918,1
"ROU","Romania",1919,1
"ROU","Romania",1920,1
"ROU","Romania",1921,1
"ROU","Romania",1922,1
"ROU","Romania",1923,1
"ROU","Romania",1924,1
"ROU","Romania",1925,1
"ROU","Romania",1926,1
"ROU","Romania",1927,1
"ROU","Romania",1928,1
"ROU","Romania",1929,1
"ROU","Romania",1930,1
"ROU","Romania",1931,1
"ROU","Romania",1932,1
"ROU","Romania",1933,1
"ROU","Romania",1934,1
"ROU","Romania",1935,1
"ROU","Romania",1936,1
"ROU","Romania",1937,1
"ROU","Romania",1938,1
"ROU","Romania",1939,1
"ROU","Romania",1940,1
"ROU","Romania",1941,1
"ROU","Romania",1942,1
"ROU","Romania",1943,1
"ROU","Romania",1944,1
"ROU","Romania",1945,1
"ROU","Romania",1946,1
"ROU","Romania",1947,1
"ROU","Romania",1948,1
"ROU","Romania",1949,1
"ROU","Romania",1950,1
"ROU","Romania",1951,1
"ROU","Romania",1952,1
"ROU","Romania",1953,1
"ROU","Romania",1954,1
"ROU","Romania",1955,1
"ROU","Romania",1956,1
"ROU","Romania",1957,1
"ROU","Romania",1958,1
"ROU","Romania",1959,1
"ROU","Romania",1960,1
"ROU","Romania",1961,1
"ROU","Romania",1962,1
"ROU","Romania",1963,1
"ROU","Romania",1964,1
"ROU","Romania",1965,1
"ROU","Romania",1966,1
"ROU","Romania",1967,1
"ROU","Romania",1968,1
"ROU","Romania",1969,1
"ROU","Romania",1970,1
"ROU","Romania",1971,1
"ROU","Romania",1972,1
"ROU","Romania",1973,1
"ROU","Romania",1974,1
"ROU","Romania",1975,1
"ROU","Romania",1976,1
"ROU","Romania",1977,1
"ROU","Romania",1978,1
"ROU","Romania",1979,1
"ROU","Romania",1980,1
"ROU","Romania",1981,1
"ROU","Romania",1982,1
"ROU","Romania",1983,1
"ROU","Romania",1984,1
"ROU","Romania",1985,1
"ROU","Romania",1986,1
"ROU","Romania",1987,1
"ROU","Romania",1988,1
"ROU","Romania",1989,1
"ROU","Romania",1990,1
"ROU","Romania",1991,1
"ROU","Romania",1992,1
"ROU","Romania",1993,1
"ROU","Romania",1994,1
"ROU","Romania",1995,1
"ROU","Romania",1996,1
"ROU","Romania",1997,1
"ROU","Romania",1998,1
"ROU","Romania",1999,1
"ROU","Romania",2000,1
"ROU","Romania",2001,1
"ROU","Romania",2002,1
"ROU","Romania",2003,1
"ROU","Romania",2004,1
"ROU","Romania",2005,1
"ROU","Romania",2006,1
"ROU","Romania",2007,1
"ROU","Romania",2008,1
"ROU","Romania",2009,1
"ROU","Romania",2010,1
"ROU","Romania",2011,1
"ROU","Romania",2012,1
"ROU","Romania",2013,1
"ROU","Romania",2014,1
"ROU","Romania",2015,1
"ROU","Romania",2016,1
"RUS","Russia",1816,1
"RUS","Russia",1817,1
"RUS","Russia",1818,1
"RUS","Russia",1819,1
"RUS","Russia",1820,1
"RUS","Russia",1821,1
"RUS","Russia",1822,1
"RUS","Russia",1823,1
"RUS","Russia",1824,1
"RUS","Russia",1825,1
"RUS","Russia",1826,1
"RUS","Russia",1827,1
"RUS","Russia",1828,1
"RUS","Russia",1829,1
"RUS","Russia",1830,1
"RUS","Russia",1831,1
"RUS","Russia",1832,1
"RUS","Russia",1833,1
"RUS","Russia",1834,1
"RUS","Russia",1835,1
"RUS","Russia",1836,1
"RUS","Russia",1837,1
"RUS","Russia",1838,1
"RUS","Russia",1839,1
"RUS","Russia",1840,1
"RUS","Russia",1841,1
"RUS","Russia",1842,1
"RUS","Russia",1843,1
"RUS","Russia",1844,1
"RUS","Russia",1845,1
"RUS","Russia",1846,1
"RUS","Russia",1847,1
"RUS","Russia",1848,1
"RUS","Russia",1849,1
"RUS","Russia",1850,1
"RUS","Russia",1851,1
"RUS","Russia",1852,1
"RUS","Russia",1853,1
"RUS","Russia",1854,1
"RUS","Russia",1855,1
"RUS","Russia",1856,1
"RUS","Russia",1857,1
"RUS","Russia",1858,1
"RUS","Russia",1859,1
"RUS","Russia",1860,1
"RUS","Russia",1861,1
"RUS","Russia",1862,1
"RUS","Russia",1863,1
"RUS","Russia",1864,1
"RUS","Russia",1865,1
"RUS","Russia",1866,1
"RUS","Russia",1867,1
"RUS","Russia",1868,1
"RUS","Russia",1869,1
"RUS","Russia",1870,1
"RUS","Russia",1871,1
"RUS","Russia",1872,1
"RUS","Russia",1873,1
"RUS","Russia",1874,1
"RUS","Russia",1875,1
"RUS","Russia",1876,1
"RUS","Russia",1877,1
"RUS","Russia",1878,1
"RUS","Russia",1879,1
"RUS","Russia",1880,1
"RUS","Russia",1881,1
"RUS","Russia",1882,1
"RUS","Russia",1883,1
"RUS","Russia",1884,1
"RUS","Russia",1885,1
"RUS","Russia",1886,1
"RUS","Russia",1887,1
"RUS","Russia",1888,1
"RUS","Russia",1889,1
"RUS","Russia",1890,1
"RUS","Russia",1891,1
"RUS","Russia",1892,1
"RUS","Russia",1893,1
"RUS","Russia",1894,1
"RUS","Russia",1895,1
"RUS","Russia",1896,1
"RUS","Russia",1897,1
"RUS","Russia",1898,1
"RUS","Russia",1899,1
"RUS","Russia",1900,1
"RUS","Russia",1901,1
"RUS","Russia",1902,1
"RUS","Russia",1903,1
"RUS","Russia",1904,1
"RUS","Russia",1905,1
"RUS","Russia",1906,1
"RUS","Russia",1907,1
"RUS","Russia",1908,1
"RUS","Russia",1909,1
"RUS","Russia",1910,1
"RUS","Russia",1911,1
"RUS","Russia",1912,1
"RUS","Russia",1913,1
"RUS","Russia",1914,1
"RUS","Russia",1915,1
"RUS","Russia",1916,1
"RUS","Russia",1917,1
"RUS","Russia",1918,1
"RUS","Russia",1919,1
"RUS","Russia",1920,1
"RUS","Russia",1921,1
"SOV","Soviet Union",1922,1
"SOV","Soviet Union",1923,1
"SOV","Soviet Union",1924,1
"SOV","Soviet Union",1925,1
"SOV","Soviet Union",1926,1
"SOV","Soviet Union",1927,1
"SOV","Soviet Union",1928,1
"SOV","Soviet Union",1929,1
"SOV","Soviet Union",1930,1
"SOV","Soviet Union",1931,1
"SOV","Soviet Union",1932,1
"SOV","Soviet Union",1933,1
"SOV","Soviet Union",1934,1
"SOV","Soviet Union",1935,1
"SOV","Soviet Union",1936,1
"SOV","Soviet Union",1937,1
"SOV","Soviet Union",1938,1
"SOV","Soviet Union",1939,1
"SOV","Soviet Union",1940,1
"SOV","Soviet Union",1941,1
"SOV","Soviet Union",1942,1
"SOV","Soviet Union",1943,1
"SOV","Soviet Union",1944,1
"SOV","Soviet Union",1945,1
"SOV","Soviet Union",1946,1
"SOV","Soviet Union",1947,1
"SOV","Soviet Union",1948,1
"SOV","Soviet Union",1949,1
"SOV","Soviet Union",1950,1
"SOV","Soviet Union",1951,1
"SOV","Soviet Union",1952,1
"SOV","Soviet Union",1953,1
"SOV","Soviet Union",1954,1
"SOV","Soviet Union",1955,1
"SOV","Soviet Union",1956,1
"SOV","Soviet Union",1957,1
"SOV","Soviet Union",1958,1
"SOV","Soviet Union",1959,1
"SOV","Soviet Union",1960,1
"SOV","Soviet Union",1961,1
"SOV","Soviet Union",1962,1
"SOV","Soviet Union",1963,1
"SOV","Soviet Union",1964,1
"SOV","Soviet Union",1965,1
"SOV","Soviet Union",1966,1
"SOV","Soviet Union",1967,1
"SOV","Soviet Union",1968,1
"SOV","Soviet Union",1969,1
"SOV","Soviet Union",1970,1
"SOV","Soviet Union",1971,1
"SOV","Soviet Union",1972,1
"SOV","Soviet Union",1973,1
"SOV","Soviet Union",1974,1
"SOV","Soviet Union",1975,1
"SOV","Soviet Union",1976,1
"SOV","Soviet Union",1977,1
"SOV","Soviet Union",1978,1
"SOV","Soviet Union",1979,1
"SOV","Soviet Union",1980,1
"SOV","Soviet Union",1981,1
"SOV","Soviet Union",1982,1
"SOV","Soviet Union",1983,1
"SOV","Soviet Union",1984,1
"SOV","Soviet Union",1985,1
"SOV","Soviet Union",1986,1
"SOV","Soviet Union",1987,1
"SOV","Soviet Union",1988,1
"SOV","Soviet Union",1989,1
"SOV","Soviet Union",1990,1
"SOV","Soviet Union",1991,1
"RUS","Russia",1992,1
"RUS","Russia",1993,1
"RUS","Russia",1994,1
"RUS","Russia",1995,1
"RUS","Russia",1996,1
"RUS","Russia",1997,1
"RUS","Russia",1998,1
"RUS","Russia",1999,1
"RUS","Russia",2000,1
"RUS","Russia",2001,1
"RUS","Russia",2002,1
"RUS","Russia",2003,1
"RUS","Russia",2004,1
"RUS","Russia",2005,1
"RUS","Russia",2006,1
"RUS","Russia",2007,1
"RUS","Russia",2008,1
"RUS","Russia",2009,1
"RUS","Russia",2010,1
"RUS","Russia",2011,1
"RUS","Russia",2012,1
"RUS","Russia",2013,1
"RUS","Russia",2014,1
"RUS","Russia",2015,1
"RUS","Russia",2016,1
"EST","Estonia",1991,1
"EST","Estonia",1992,1
"EST","Estonia",1993,1
"EST","Estonia",1994,1
"EST","Estonia",1995,1
"EST","Estonia",1996,1
"EST","Estonia",1997,1
"EST","Estonia",1998,1
"EST","Estonia",1999,1
"EST","Estonia",2000,1
"EST","Estonia",2001,1
"EST","Estonia",2002,1
"EST","Estonia",2003,1
"EST","Estonia",2004,1
"EST","Estonia",2005,1
"EST","Estonia",2006,1
"EST","Estonia",2007,1
"EST","Estonia",2008,1
"EST","Estonia",2009,1
"EST","Estonia",2010,1
"EST","Estonia",2011,1
"EST","Estonia",2012,1
"EST","Estonia",2013,1
"EST","Estonia",2014,1
"EST","Estonia",2015,1
"EST","Estonia",2016,1
"LVA","Latvia",1991,1
"LVA","Latvia",1992,1
"LVA","Latvia",1993,1
"LVA","Latvia",1994,1
"LVA","Latvia",1995,1
"LVA","Latvia",1996,1
"LVA","Latvia",1997,1
"LVA","Latvia",1998,1
"LVA","Latvia",1999,1
"LVA","Latvia",2000,1
"LVA","Latvia",2001,1
"LVA","Latvia",2002,1
"LVA","Latvia",2003,1
"LVA","Latvia",2004,1
"LVA","Latvia",2005,1
"LVA","Latvia",2006,1
"LVA","Latvia",2007,1
"LVA","Latvia",2008,1
"LVA","Latvia",2009,1
"LVA","Latvia",2010,1
"LVA","Latvia",2011,1
"LVA","Latvia",2012,1
"LVA","Latvia",2013,1
"LVA","Latvia",2014,1
"LVA","Latvia",2015,1
"LVA","Latvia",2016,1
"LTU","Lithuania",1991,1
"LTU","Lithuania",1992,1
"LTU","Lithuania",1993,1
"LTU","Lithuania",1994,1
"LTU","Lithuania",1995,1
"LTU","Lithuania",1996,1
"LTU","Lithuania",1997,1
"LTU","Lithuania",1998,1
"LTU","Lithuania",1999,1
"LTU","Lithuania",2000,1
"LTU","Lithuania",2001,1
"LTU","Lithuania",2002,1
"LTU","Lithuania",2003,1
"LTU","Lithuania",2004,1
"LTU","Lithuania",2005,1
"LTU","Lithuania",2006,1
"LTU","Lithuania",2007,1
"LTU","Lithuania",2008,1
"LTU","Lithuania",2009,1
"LTU","Lithuania",2010,1
"LTU","Lithuania",2011,1
"LTU","Lithuania",2012,1
"LTU","Lithuania",2013,1
"LTU","Lithuania",2014,1
"LTU","Lithuania",2015,1
"LTU","Lithuania",2016,1
"UKR","Ukraine",1991,1
"UKR","Ukraine",1992,1
"UKR","Ukraine",1993,1
"UKR","Ukraine",1994,1
"UKR","Ukraine",1995,1
"UKR","Ukraine",1996,1
"UKR","Ukraine",1997,1
"UKR","Ukraine",1998,1
"UKR","Ukraine",1999,1
"UKR","Ukraine",2000,1
"UKR","Ukraine",2001,1
"UKR","Ukraine",2002,1
"UKR","Ukraine",2003,1
"UKR","Ukraine",2004,1
"UKR","Ukraine",2005,1
"UKR","Ukraine",2006,1
"UKR","Ukraine",2007,1
"UKR","Ukraine",2008,1
"UKR","Ukraine",2009,1
"UKR","Ukraine",2010,1
"UKR","Ukraine",2011,1
"UKR","Ukraine",2012,1
"UKR","Ukraine",2013,1
"UKR","Ukraine",2014,1
"UKR","Ukraine",2015,1
"UKR","Ukraine",2016,1
"BLR","Belarus",1991,1
"BLR","Belarus",1992,1
"BLR","Belarus",1993,1
"BLR","Belarus",1994,1
"BLR","Belarus",1995,1
"BLR","Belarus",1996,1
"BLR","Belarus",1997,1
"BLR","Belarus",1998,1
"BLR","Belarus",1999,1
"BLR","Belarus",2000,1
"BLR","Belarus",2001,1
"BLR","Belarus",2002,1
"BLR","Belarus",2003,1
"BLR","Belarus",2004,1
"BLR","Belarus",2005,1
"BLR","Belarus",2006,1
"BLR","Belarus",2007,1
"BLR","Belarus",2008,1
"BLR","Belarus",2009,1
"BLR","Belarus",2010,1
"BLR","Belarus",2011,1
"BLR","Belarus",2012,1
"BLR","Belarus",2013,1
"BLR","Belarus",2014,1
"BLR","Belarus",2015,1
"BLR","Belarus",2016,1
"ARM","Armenia",1991,1
"ARM","Armenia",1992,1
"ARM","Armenia",1993,1
"ARM","Armenia",1994,1
"ARM","Armenia",1995,1
"ARM","Armenia",1996,1
"ARM","Armenia",1997,1
"ARM","Armenia",1998,1
"ARM","Armenia",1999,1
"ARM","Armenia",2000,1
"ARM","Armenia",2001,1
"ARM","Armenia",2002,1
"ARM","Armenia",2003,1
"ARM","Armenia",2004,1
"ARM","Armenia",2005,1
"ARM","Armenia",2006,1
"ARM","Armenia",2007,1
"ARM","Armenia",2008,1
"ARM","Armenia",2009,1
"ARM","Armenia",2010,1
"ARM","Armenia",2011,1
"ARM","Armenia",2012,1
"ARM","Armenia",2013,1
"ARM","Armenia",2014,1
"ARM","Armenia",2015,1
"ARM","Armenia",2016,1
"GEO","Georgia",1991,1
"GEO","Georgia",1992,1
"GEO","Georgia",1993,1
"GEO","Georgia",1994,1
"GEO","Georgia",1995,1
"GEO","Georgia",1996,1
"GEO","Georgia",1997,1
"GEO","Georgia",1998,1
"GEO","Georgia",1999,1
"GEO","Georgia",2000,1
"GEO","Georgia",2001,1
"GEO","Georgia",2002,1
"GEO","Georgia",2003,1
"GEO","Georgia",2004,1
"GEO","Georgia",2005,1
"GEO","Georgia",2006,1
"GEO","Georgia",2007,1
"GEO","Georgia",2008,1
"GEO","Georgia",2009,1
"GEO","Georgia",2010,1
